"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-26 22:40:00",22649,4.237,128.2,6.691,0.668,6.1,"2015-07-26 22:30:14",4.179,0.751,6.315,"2015-07-26 22:30:13",3.92,0.743,5.516,"2015-07-26 22:30:31",28.96,31.39,10.33,28.96,887.3675,1033.129,34.31,0.286,0,0,28.78,12.83,12323.6,801.9,386.1,238.4,121.3,23,3.6,0.5,1,0
"2015-07-26 22:50:00",22650,4.275,128.5,5.539,0.428,5.7,"2015-07-26 22:42:08",4.257,0.536,5.516,"2015-07-26 22:42:18",3.923,0.543,5.249,"2015-07-26 22:42:20",28.58,34.25,11.31,28.58,887.2961,1033.057,34.31,0.286,0,0,28.61,12.83,13022.9,801.9,357.4,204.1,90.3,14.8,1.9,0.2,1,0
"2015-07-26 23:00:00",22651,3.357,124,5.249,0.29,4.3,"2015-07-26 22:52:54",3.301,0.468,4.449,"2015-07-26 22:52:55",3.015,0.496,3.916,"2015-07-26 22:51:53",28.25,35.71,11.66,28.25,887.2615,1033.022,34.31,0.286,0,0,28.39,12.82,14756.4,909.2,400.4,226.6,101.1,15.6,2.5,0.3,1,0
"2015-07-26 23:10:00",22652,2.443,119.1,4.373,0.424,3.4,"2015-07-26 23:00:04",2.171,0.53,3.116,"2015-07-26 23:00:02",1.835,0.486,2.583,"2015-07-26 23:00:05",27.84,36.75,11.73,27.84,887.1928,1032.954,34.31,0.286,0,0,28.12,12.82,15538,928.7,402.3,230.5,97.7,13.8,2.7,0.2,1,0
"2015-07-26 23:20:00",22653,2.432,120,3.548,0.227,2.9,"2015-07-26 23:17:01",2.076,0.338,2.583,"2015-07-26 23:18:03",1.688,0.398,2.05,"2015-07-26 23:12:20",27.47,38,11.91,27.47,887.1246,1032.886,34.31,0.286,0,0,27.74,12.81,16335.6,974.6,421.3,241.7,110.2,14.9,2.9,0.2,1,0
"2015-07-26 23:30:00",22654,2.327,134.3,4.221,0.25,2.7,"2015-07-26 23:20:05",2.288,0.38,2.583,"2015-07-26 23:20:02",2.027,0.307,2.583,"2015-07-26 23:24:26",27.44,38.49,12.08,27.44,887.1121,1032.873,34.28,0.286,0,0,27.35,12.81,17213.4,1024.5,439.1,253.3,109.5,17.7,3.6,0.3,1,0
"2015-07-26 23:40:00",22655,2.822,150.5,5.02,0.305,3.7,"2015-07-26 23:35:12",2.499,0.435,3.383,"2015-07-26 23:34:49",2.091,0.394,2.85,"2015-07-26 23:34:48",27.25,38.73,12.01,27.25,887.1953,1032.956,34.27,0.286,0,0,27.03,12.8,17630.6,1040.4,446.2,254.5,112.7,16.7,2,0.2,1,0
"2015-07-26 23:50:00",22656,2.715,151.3,3.149,0.366,3.4,"2015-07-26 23:40:29",2.482,0.407,3.116,"2015-07-26 23:41:49",2.11,0.397,2.85,"2015-07-26 23:42:36",27.13,38.51,11.81,27.13,887.1838,1032.945,34.25,0.286,0,0,26.72,12.8,18020.6,1032.5,429.8,244.7,110,19.2,4.1,0.2,1,0
"2015-07-26 24:00:00",22657,2.623,128.8,9.59,0.214,3.1,"2015-07-26 23:51:24",2.494,0.411,3.116,"2015-07-26 23:51:21",2.219,0.418,2.85,"2015-07-26 23:51:28",26.75,39.37,11.81,26.75,887.1079,1032.869,34.24,0.286,0,0,26.44,12.8,18200.9,1011.4,428.9,251.9,113.6,19.3,4.5,0.7,1,0
"2015-07-27 00:10:00",22658,3.072,121.1,2.921,0.25,3.5,"2015-07-27 00:06:05",2.663,0.366,3.116,"2015-07-27 00:06:09",2.251,0.393,2.583,"2015-07-27 00:03:26",26.03,40.18,11.47,26.03,887.0982,1032.859,34.22,0.286,0,0,26.16,12.79,18591.6,1042.2,434.2,252.5,112.7,19.5,2.9,0.1,1,0
"2015-07-27 00:20:00",22659,2.731,126,2.099,0.266,3.2,"2015-07-27 00:13:05",2.344,0.399,2.85,"2015-07-27 00:10:01",1.979,0.361,2.583,"2015-07-27 00:10:14",25.97,40.5,11.54,25.97,887.0977,1032.859,34.21,0.286,0,0,25.81,12.79,18990.8,1058.5,433.6,250.5,112.2,20.6,2.5,0.2,1,0
"2015-07-27 00:30:00",22660,1.838,135.2,6.23,0.326,2.6,"2015-07-27 00:20:57",1.596,0.412,2.316,"2015-07-27 00:20:01",1.18,0.538,1.783,"2015-07-27 00:20:02",25.77,41.62,11.77,25.77,887.0926,1032.854,34.18,0.286,0,0,25.45,12.78,18966.3,1033.2,421.9,243.6,106.6,19.6,2.5,0.3,1,0
"2015-07-27 00:40:00",22661,1.251,108.2,13.77,0.169,1.6,"2015-07-27 00:30:01",1.334,0.321,1.516,"2015-07-27 00:30:05",0.854,0.581,1.25,"2015-07-27 00:30:01",25.51,42.16,11.73,25.51,887.0623,1032.823,34.15,0.286,0,0,25.12,12.78,19176.5,1036.3,416.8,240.5,110.4,19.6,4.4,0.6,1,0
"2015-07-27 00:50:00",22662,1.029,121.5,17.24,0.186,1.4,"2015-07-27 00:40:11",0.734,0.637,1.516,"2015-07-27 00:40:03",0.129,0.38,1.25,"2015-07-27 00:41:03",25.01,43,11.59,25.01,887.024,1032.785,34.12,0.286,0,0,24.83,12.77,19263.3,1044.6,408.8,240.7,110.5,17.7,2.7,0.1,1,0
"2015-07-27 01:00:00",22663,0.946,135.7,4.742,0.166,1.3,"2015-07-27 00:57:48",0.604,0.625,1.25,"2015-07-27 00:57:40",0.337,0.555,0.833,"2015-07-27 00:54:23",24.87,44.35,11.93,24.87,886.9618,1032.723,34.1,0.286,0,0,24.52,12.77,19340.9,1028.6,407,231.7,102.2,21.2,3.4,0.3,1,0
"2015-07-27 01:10:00",22664,0.557,120.8,18.02,0.328,1.1,"2015-07-27 01:00:01",0.817,0.641,1.783,"2015-07-27 01:09:33",0.505,0.648,1.783,"2015-07-27 01:09:37",24.8,45.45,12.23,24.8,886.9133,1032.674,34.07,0.285,0,0,24.21,12.77,19540.9,1031.6,415.7,237.7,106.9,17.9,3.1,0.8,1,0
"2015-07-27 01:20:00",22665,1.058,335.5,19,0.499,3.3,"2015-07-27 01:20:00",1.675,0.695,3.916,"2015-07-27 01:19:59",1.462,0.683,3.116,"2015-07-27 01:19:56",24.15,46.31,11.92,24.15,886.9963,1032.757,34.04,0.285,0,0,23.95,12.76,20077.4,1150.7,447.3,245.5,112.3,18.2,3.4,0.2,1,0
"2015-07-27 01:30:00",22666,3.982,311.3,5.324,0.549,5.1,"2015-07-27 01:26:04",3.685,0.619,4.716,"2015-07-27 01:25:17",3.224,0.58,4.183,"2015-07-27 01:24:16",23.53,49.55,12.38,23.53,887.0988,1032.86,34.01,0.285,0,0,23.66,12.76,19761.6,1185,449.6,248.5,105.2,16.4,2.1,0.1,1,0
"2015-07-27 01:40:00",22667,3.077,314.8,18.02,1.115,4.9,"2015-07-27 01:36:27",3.131,1.257,5.249,"2015-07-27 01:36:31",2.863,1.159,4.982,"2015-07-27 01:36:45",23.72,49.37,12.51,23.72,887.0523,1032.813,33.98,0.285,0,0,23.42,12.75,19646.7,1114.8,435,240.8,109.4,16.1,1.7,0.2,1,0
"2015-07-27 01:50:00",22668,2.785,296.9,9.33,0.308,3.5,"2015-07-27 01:40:35",2.632,0.444,3.649,"2015-07-27 01:40:01",2.3,0.407,3.383,"2015-07-27 01:40:01",24.13,48.58,12.63,24.13,886.9101,1032.671,33.95,0.285,0,0,23.28,12.74,19445.6,1072.9,427.3,244.1,107.4,16.2,2.1,0.1,1,0
"2015-07-27 02:00:00",22669,3.428,317.1,3.668,0.297,4,"2015-07-27 01:54:47",2.78,0.397,3.383,"2015-07-27 01:55:00",2.303,0.426,2.85,"2015-07-27 01:53:43",24.36,47.2,12.4,24.36,886.8779,1032.639,33.9,0.285,0,0,23.16,12.74,19470.3,1076.9,427.6,243.5,109.6,17.7,3.2,0.6,1,0
"2015-07-27 02:10:00",22670,2.595,304.8,6.05,0.366,3.5,"2015-07-27 02:00:02",2.155,0.46,2.85,"2015-07-27 02:00:26",1.669,0.454,2.583,"2015-07-27 02:00:04",24.71,45.49,12.16,24.71,886.8029,1032.564,33.87,0.285,0,0,23.04,12.73,19275.7,1068.3,429.6,249.8,108.2,15.7,2.4,0.1,1,0
"2015-07-27 02:20:00",22671,2.157,303.7,2.744,0.118,2.4,"2015-07-27 02:10:01",1.784,0.468,2.583,"2015-07-27 02:10:06",1.377,0.458,2.05,"2015-07-27 02:10:07",24.99,44.38,12.04,24.99,886.7999,1032.561,33.83,0.285,0,0,22.93,12.73,19290.1,1034.5,404.1,232,101.7,14.7,2.4,0.3,1,0
"2015-07-27 02:30:00",22672,1.494,286.7,44.96,0.629,2.2,"2015-07-27 02:21:55",1.292,0.655,2.05,"2015-07-27 02:22:07",0.986,0.531,1.516,"2015-07-27 02:20:14",25.58,42.52,11.92,25.58,886.8003,1032.561,33.78,0.285,0,0,22.83,12.73,19653.1,1057.6,419.1,235.9,102.3,15.4,2.2,0.3,1,0
"2015-07-27 02:40:00",22673,0.833,287.5,62.44,0.377,1.3,"2015-07-27 02:30:24",0.315,0.542,1.25,"2015-07-27 02:37:12",0.231,0.485,1.25,"2015-07-27 02:38:08",25.35,42.88,11.85,25.35,886.8059,1032.567,33.75,0.285,0,0,22.72,12.73,19745.7,1041.2,403,229.3,100.6,15.3,1.9,0.1,1,0
"2015-07-27 02:50:00",22674,0.726,248.9,75.97,0.341,1.3,"2015-07-27 02:43:04",0.558,0.621,1.25,"2015-07-27 02:46:40",0.44,0.597,1.25,"2015-07-27 02:42:37",24.72,45.52,12.18,24.72,886.7953,1032.556,33.71,0.284,0,0,22.58,12.72,19920.6,1087.7,416.6,234.1,104,15.5,2,0.1,1,0
"2015-07-27 03:00:00",22675,0.925,305.6,79.44,0.312,1.5,"2015-07-27 02:54:03",0.888,0.662,1.783,"2015-07-27 02:57:14",0.845,0.682,1.783,"2015-07-27 02:57:03",24.63,45.17,11.98,24.63,886.6945,1032.456,33.65,0.284,0,0,22.44,12.72,19852,1076.1,423.5,245,111,18.2,3.2,0.8,1,0
"2015-07-27 03:10:00",22676,0.996,29.34,16.72,0.189,1.3,"2015-07-27 03:01:23",1.066,0.618,1.783,"2015-07-27 03:00:52",0.81,0.698,1.783,"2015-07-27 03:00:39",24.52,45.27,11.92,24.52,886.6779,1032.439,33.62,0.284,0,0,22.35,12.71,20013.4,1062.1,409.8,227.5,101.4,13.2,1.3,0,1,0
"2015-07-27 03:20:00",22677,0.691,355.9,6.131,0.147,0.9,"2015-07-27 03:10:59",0.323,0.547,0.833,"2015-07-27 03:10:01",0.177,0.436,0.833,"2015-07-27 03:10:01",24.24,45.63,11.79,24.24,886.7021,1032.463,33.57,0.284,0,0,22.23,12.71,19933.2,1074.4,421.4,243.9,109.4,16.1,2.9,0.5,1,0
"2015-07-27 03:30:00",22678,1.379,90.5,29.94,0.427,2.1,"2015-07-27 03:26:35",1.44,0.754,2.316,"2015-07-27 03:26:29",1.209,0.685,2.05,"2015-07-27 03:26:46",24.01,46.68,11.92,24.01,886.6906,1032.452,33.52,0.284,0,0,22.08,12.71,20198.8,1068.9,399.8,228.7,98.9,15.1,2.2,0.1,1,0
"2015-07-27 03:40:00",22679,1.291,72.01,14.1,0.212,1.7,"2015-07-27 03:31:14",1.318,0.561,1.783,"2015-07-27 03:30:01",0.682,0.627,1.516,"2015-07-27 03:30:56",24.12,45.66,11.68,24.12,886.6145,1032.375,33.48,0.284,0,0,21.98,12.7,20245.6,1069.4,413.6,239.5,108.1,19.8,3.2,0.5,1,0
"2015-07-27 03:50:00",22680,1.565,78.68,8.61,0.256,2.1,"2015-07-27 03:44:45",1.516,0.377,2.05,"2015-07-27 03:49:33",1.294,0.268,1.783,"2015-07-27 03:41:26",23.68,46.95,11.71,23.68,886.6262,1032.387,33.43,0.284,0,0,21.87,12.7,20469.7,1075.6,422.6,245.7,113.5,17.6,2.9,0.5,1,0
"2015-07-27 04:00:00",22681,1.837,60.36,9.88,0.142,2.1,"2015-07-27 03:53:06",1.612,0.398,2.05,"2015-07-27 03:50:12",1.13,0.532,1.783,"2015-07-27 03:56:23",23.75,46.81,11.73,23.75,886.6268,1032.388,33.38,0.284,0,0,21.71,12.7,20715,1097.4,412.4,235.6,111.9,20.5,3,0.3,1,0
"2015-07-27 04:10:00",22682,1.633,41.07,10.91,0.259,2.3,"2015-07-27 04:09:56",1.305,0.304,1.783,"2015-07-27 04:09:09",0.795,0.604,1.516,"2015-07-27 04:09:50",23.45,47.68,11.73,23.45,886.6848,1032.446,33.32,0.284,0,0,21.51,12.69,20685.2,1095.8,416.8,247,113.7,19.7,3.7,0.8,1,0
"2015-07-27 04:20:00",22683,1.928,27.4,11.02,0.433,2.5,"2015-07-27 04:11:08",1.226,0.658,1.783,"2015-07-27 04:10:01",0.594,0.631,1.516,"2015-07-27 04:10:09",23.06,49.08,11.81,23.06,886.7971,1032.558,33.28,0.284,0,0,21.3,12.66,20895.4,1130.5,433,247.7,111.5,18.7,2.6,0.3,1,0
"2015-07-27 04:30:00",22684,1.351,83.5,45.71,0.655,2.5,"2015-07-27 04:28:59",1.332,0.964,2.85,"2015-07-27 04:29:06",1.217,0.914,2.583,"2015-07-27 04:29:14",21.97,52.64,11.87,21.97,886.9142,1032.675,33.23,0.284,0,0,21.08,12.65,18478.3,1019.7,427.3,248.1,111.3,19.3,3.5,0.7,1,0
"2015-07-27 04:40:00",22685,2.114,67.01,10.52,0.17,2.5,"2015-07-27 04:39:30",1.903,0.351,2.583,"2015-07-27 04:30:01",1.469,0.386,2.316,"2015-07-27 04:30:03",23.04,49.41,11.89,23.04,886.9479,1032.709,33.17,0.283,0,0,20.93,12.68,20357.5,1085.1,439.7,252.2,119.1,20.9,3.1,0.5,1,0
"2015-07-27 04:50:00",22686,1.843,41.54,10.64,0.302,2.4,"2015-07-27 04:40:01",1.34,0.529,2.316,"2015-07-27 04:40:05",0.841,0.638,1.783,"2015-07-27 04:40:01",23.53,47.46,11.73,23.53,886.9598,1032.721,33.12,0.283,0,0,20.84,12.68,21317.1,1125.5,436.4,252.1,121,18.4,2.7,1,1,0
"2015-07-27 05:00:00",22687,1.534,25.15,9.52,0.348,2.1,"2015-07-27 04:50:04",0.953,0.639,1.783,"2015-07-27 04:50:32",0.76,0.715,1.783,"2015-07-27 04:50:28",23.1,48.54,11.68,23.1,887.0289,1032.79,33.06,0.284,0,0,20.7,12.61,20569.7,1110.1,437.6,250.7,116.9,18.5,3.5,0.5,1,0
"2015-07-27 05:10:00",22688,1.221,62.39,11.48,0.226,1.9,"2015-07-27 05:00:01",0.444,0.598,1.25,"2015-07-27 05:09:21",0.231,0.485,0.833,"2015-07-27 05:02:55",22.35,51.32,11.83,22.35,887.1498,1032.911,33.01,0.283,0,0,20.54,12.66,18908.5,1013.5,423.9,245.5,113.3,20,2.4,0.3,1,0
"2015-07-27 05:20:00",22689,1.825,67.8,4.017,0.236,2.5,"2015-07-27 05:19:48",1.148,0.436,1.516,"2015-07-27 05:17:27",0.885,0.601,1.783,"2015-07-27 05:19:52",21.91,52.64,11.81,21.91,887.1979,1032.959,32.95,0.283,0,0,20.35,12.66,21458.1,1127.6,429,261.7,124.4,22.2,3.6,0.4,1,0
"2015-07-27 05:30:00",22690,1.937,68.3,31.1,0.726,2.7,"2015-07-27 05:20:28",1.289,0.637,2.05,"2015-07-27 05:22:08",1.013,0.703,1.783,"2015-07-27 05:20:28",22.17,51.74,11.79,22.17,887.2221,1032.983,32.9,0.284,0,0,20.21,12.58,20517.9,1053.9,418.5,251.1,119.7,21.9,2.8,0.2,1,0
"2015-07-27 05:40:00",22691,1.85,294,11.09,0.789,3.8,"2015-07-27 05:38:04",2.22,0.671,3.649,"2015-07-27 05:37:49",2,0.539,3.116,"2015-07-27 05:37:45",21.22,54.88,11.8,21.22,887.4235,1033.185,32.83,0.284,0,0,20.08,12.61,20920.3,1057.3,417.6,245.8,116.6,20.4,3.5,0.3,1,0
"2015-07-27 05:50:00",22692,2.043,282.9,11.61,0.41,2.7,"2015-07-27 05:43:24",1.914,0.474,2.85,"2015-07-27 05:43:27",1.412,0.546,2.316,"2015-07-27 05:43:24",20.81,57.08,12.02,20.81,887.5771,1033.338,32.78,0.284,0,0,19.96,12.58,18483.8,994,408,243.9,117.1,20.3,2.8,0.4,1,0
"2015-07-27 06:00:00",22693,0.996,278,12.23,0.401,2.1,"2015-07-27 05:52:04",0.392,0.616,1.516,"2015-07-27 05:50:01",0.237,0.49,0.833,"2015-07-27 05:50:02",21.54,55.02,12.14,21.54,887.6879,1033.449,32.74,0.283,0,0,19.8,12.58,18042.7,994.6,421.7,248.4,115.4,20.6,3.7,0.6,1,0
"2015-07-27 06:10:00",22694,0.953,240.5,47.54,0.434,1.7,"2015-07-27 06:03:06",0.939,0.596,1.516,"2015-07-27 06:07:23",0.762,0.694,1.783,"2015-07-27 06:08:22",21.23,56.15,12.16,21.23,887.6971,1033.458,32.68,0.283,0,0,19.63,12.61,20363.6,1094,440.6,261,121.1,22.8,4.2,0.8,1,0
"2015-07-27 06:20:00",22695,0.808,132.4,0.794,0.179,1.1,"2015-07-27 06:11:42",1.417,0.344,1.783,"2015-07-27 06:18:10",1.31,0.435,1.783,"2015-07-27 06:17:53",21.11,56.93,12.26,21.11,887.6638,1033.425,32.62,0.285,0,0,19.5,12.49,17270.4,982.9,425.4,256.1,124.8,22.3,4.7,0.8,1,0
"2015-07-27 06:30:00",22696,0.896,150.9,16.08,0.172,1.3,"2015-07-27 06:22:52",1.42,0.759,3.383,"2015-07-27 06:29:39",1.211,0.667,2.85,"2015-07-27 06:29:14",21.31,57.76,12.66,21.31,887.6598,1033.421,32.57,0.282,0,0,19.43,12.62,18879.1,1008.9,424.3,248.7,116,20.9,4.7,0.8,1,0
"2015-07-27 06:40:00",22697,1.614,228.4,33.93,0.482,1.9,"2015-07-27 06:32:39",1.108,0.899,3.116,"2015-07-27 06:30:01",0.635,0.824,2.583,"2015-07-27 06:30:03",20.83,58.52,12.42,20.83,887.774,1033.535,32.51,0.282,0,0,19.39,12.64,20729.2,1136.1,445.8,263,127.7,23.2,2.7,0,1,0
"2015-07-27 06:50:00",22698,1.702,248.8,4.976,0.382,2.5,"2015-07-27 06:43:17",1.143,0.727,2.316,"2015-07-27 06:43:12",0.595,0.737,2.05,"2015-07-27 06:41:57",21.26,57.23,12.48,21.26,887.7562,1033.517,32.46,0.283,0,0,19.42,12.6,20553.1,1138.1,453.1,265.7,128.3,19.2,3.6,0.5,1,0
"2015-07-27 07:00:00",22699,1.551,262.6,11.05,0.366,2.6,"2015-07-27 06:54:34",1.138,0.679,2.316,"2015-07-27 06:54:33",0.73,0.722,2.05,"2015-07-27 06:54:31",21.11,58.63,12.7,21.1,887.8698,1033.631,32.4,0.282,0,0,19.65,12.66,19464.3,1066.3,421.4,240.4,107.5,16.8,3.3,0.5,1,0
"2015-07-27 07:10:00",22700,1.247,147,29.73,0.232,1.6,"2015-07-27 07:01:54",1.577,0.458,2.05,"2015-07-27 07:01:34",1.508,0.53,2.05,"2015-07-27 07:01:31",20.95,60.49,13.04,20.95,888.0659,1033.827,32.35,0.281,0,0,19.99,12.69,20636.5,1113.2,437.1,254.1,115.9,19.9,2.6,0.3,1,0
"2015-07-27 07:20:00",22701,0.8,131.2,39.61,0.628,2.1,"2015-07-27 07:19:59",1,0.814,2.316,"2015-07-27 07:19:42",0.942,0.834,2.316,"2015-07-27 07:19:41",21.77,58.15,13.19,21.77,888.1042,1033.865,32.29,0.281,0,0,20.45,12.72,20613,1130.4,443.2,261,119.5,20.4,3.4,0.9,1,0
"2015-07-27 07:30:00",22702,2.199,136.8,9.22,0.55,3.1,"2015-07-27 07:23:51",2.451,0.653,3.649,"2015-07-27 07:23:56",2.388,0.626,3.383,"2015-07-27 07:23:06",21.66,58,13.06,21.66,888.1054,1033.867,32.25,0.281,0,0,21.04,12.74,20570.8,1094.7,430.6,249.9,119.5,18.3,2.6,0.4,1,0
"2015-07-27 07:40:00",22703,1.104,166.5,20.59,0.196,1.8,"2015-07-27 07:39:56",1.332,0.351,2.05,"2015-07-27 07:39:51",1.228,0.401,2.05,"2015-07-27 07:40:00",22.54,56.47,13.47,22.54,888.1956,1033.957,32.19,0.281,0,0,21.69,12.79,20334.9,1098.7,438.9,258.4,120.5,21.8,3.6,0.6,1,0
"2015-07-27 07:50:00",22704,1.99,251.9,20.53,0.645,3.5,"2015-07-27 07:49:58",2.27,0.739,3.649,"2015-07-27 07:49:27",2.187,0.715,3.383,"2015-07-27 07:49:19",22.76,56.21,13.6,22.76,888.244,1034.005,32.13,0.281,0,0,22.44,12.87,20002.4,1083.3,436.4,255.3,122.9,23.5,4.2,0.8,1,0
"2015-07-27 08:00:00",22705,1.079,258.5,54.02,0.661,3.3,"2015-07-27 07:50:02",1.275,0.807,3.383,"2015-07-27 07:50:17",1.121,0.863,3.383,"2015-07-27 07:50:02",22.54,57.14,13.64,22.54,888.3933,1034.154,32.07,0.281,0,0,23.04,12.98,19904.3,1079.8,425.8,247.1,116.4,23.5,3.4,0.3,1,0
"2015-07-27 08:10:00",22706,0.774,49.72,75.57,0.404,1.5,"2015-07-27 08:07:37",0.794,0.672,1.783,"2015-07-27 08:07:29",0.678,0.673,1.783,"2015-07-27 08:08:04",23.81,50.75,13.01,23.81,888.5682,1034.329,32.02,0.281,0,0,23.72,13.13,19128.9,1105.6,468.8,290,145,27.9,4.9,0.6,1,0
"2015-07-27 08:20:00",22707,1.678,184.3,21.73,0.447,2.9,"2015-07-27 08:14:40",1.905,0.603,3.116,"2015-07-27 08:14:42",1.789,0.65,3.116,"2015-07-27 08:14:46",24.02,50.45,13.11,24.02,888.6809,1034.442,31.96,0.281,0,0,24.56,13.28,18856.9,1068,460.4,272.3,138.1,23.9,3.7,0.5,1,0
"2015-07-27 08:30:00",22708,1.957,241,11.06,0.412,2.9,"2015-07-27 08:29:02",2.132,0.542,3.116,"2015-07-27 08:28:11",1.971,0.544,2.85,"2015-07-27 08:28:08",24.23,49.69,13.07,24.23,888.6201,1034.381,31.9,0.28,0,0,25.29,13.45,18908,1086,473.2,286.6,139.1,25.4,4.6,0.4,1,0
"2015-07-27 08:40:00",22709,2.273,248.8,10.34,0.262,2.9,"2015-07-27 08:36:02",2.466,0.405,3.116,"2015-07-27 08:30:09",2.326,0.418,2.85,"2015-07-27 08:30:01",24.15,48.19,12.53,24.15,888.6845,1034.446,31.84,0.28,0,0,25.88,13.85,18975.6,1137,503.5,312.4,160.1,33.2,5.5,0.9,1,0
"2015-07-27 08:50:00",22710,2.331,224.4,8.26,0.351,3.4,"2015-07-27 08:46:55",2.422,0.452,3.383,"2015-07-27 08:42:20",2.214,0.428,2.85,"2015-07-27 08:42:22",25.03,45.73,12.53,25.03,888.7353,1034.496,31.79,0.28,0,0,26.42,14.11,18892.9,1111.9,491.7,300,150.9,30.5,5,0.2,1,0
"2015-07-27 09:00:00",22711,2.517,218.4,9.2,0.304,3.1,"2015-07-27 08:53:08",2.646,0.426,3.383,"2015-07-27 08:56:45",2.444,0.421,3.116,"2015-07-27 08:56:45",26.1,43.05,12.58,26.1,888.7371,1034.498,31.73,0.28,0,0,27.06,13.91,18696.1,1071,458.5,276.6,136.4,27.2,3.6,0.3,1,0
"2015-07-27 09:10:00",22712,2.766,214.1,8.64,0.246,3.5,"2015-07-27 09:09:59",2.91,0.405,3.649,"2015-07-27 09:09:59",2.643,0.401,3.383,"2015-07-27 09:04:58",26.86,40.41,12.3,26.86,888.7867,1034.548,31.68,0.28,0,0,27.8,13.89,18458.1,1058.7,463.2,282.4,137.7,25.2,3.9,0.4,1,0
"2015-07-27 09:20:00",22713,2.76,219.8,8.41,0.461,3.7,"2015-07-27 09:12:15",2.859,0.572,4.183,"2015-07-27 09:12:22",2.648,0.53,3.649,"2015-07-27 09:12:19",27.47,39.01,12.31,27.47,888.7864,1034.547,31.62,0.28,0,0,28.58,13.87,18492.1,1027.6,441.1,272,135.6,24.3,3.9,0.6,1,0
"2015-07-27 09:30:00",22714,2.439,243.8,8.92,0.352,3.567,"2015-07-27 09:23:07",2.576,0.494,3.383,"2015-07-27 09:22:28",2.424,0.514,3.383,"2015-07-27 09:22:29",27.64,38.97,12.44,27.64,888.8958,1034.657,31.57,0.28,0,0,29.36,13.85,18673.2,1060.6,461.9,283.5,143.8,29.6,5.8,0.7,1,0
"2015-07-27 09:40:00",22715,2.011,213.1,9.45,0.427,3.1,"2015-07-27 09:38:55",2.086,0.522,3.649,"2015-07-27 09:38:52",1.884,0.581,3.383,"2015-07-27 09:38:53",28.2,37.96,12.54,28.2,888.8245,1034.586,31.52,0.28,0,0,30.11,13.85,18379.1,1047.9,466.5,282,141.7,24.6,4,0.4,1,0
"2015-07-27 09:50:00",22716,2.778,219.8,11.2,0.321,3.633,"2015-07-27 09:46:14",2.843,0.446,3.649,"2015-07-27 09:46:17",2.634,0.455,3.383,"2015-07-27 09:46:26",28.6,37.03,12.52,28.6,888.8013,1034.562,31.46,0.28,0,0,30.83,13.91,18355.5,1029.9,460.1,280.1,140.1,27.6,5.4,0.2,1,0
"2015-07-27 10:00:00",22717,2.886,219.8,9.63,0.305,3.8,"2015-07-27 09:53:03",3.001,0.434,3.916,"2015-07-27 09:53:04",2.754,0.449,3.649,"2015-07-27 09:53:06",28.51,37.4,12.59,28.51,888.7423,1034.503,31.42,0.279,0,0,31.4,13.89,18763.3,1047.4,461.7,284.4,140.4,26.9,4.3,0.3,1,0
"2015-07-27 10:10:00",22718,2.917,215.8,9.45,0.333,3.7,"2015-07-27 10:09:43",3.044,0.465,3.916,"2015-07-27 10:06:54",2.804,0.478,3.649,"2015-07-27 10:02:16",28.8,36.68,12.55,28.8,888.7304,1034.492,31.37,0.279,0,0,31.82,13.88,18601.8,1025.7,448.8,275.5,142.6,27.8,4,0.4,1,0
"2015-07-27 10:20:00",22719,2.915,225.6,10.67,0.368,4.2,"2015-07-27 10:18:46",2.995,0.479,4.449,"2015-07-27 10:18:40",2.772,0.476,3.916,"2015-07-27 10:18:40",29.26,35.61,12.51,29.26,888.6962,1034.457,31.33,0.279,0,0,32.22,13.88,18435.5,1016.3,432.6,270.7,142.1,30,5,0.4,1,0
"2015-07-27 10:30:00",22720,3.109,226.1,10.93,0.458,4.3,"2015-07-27 10:25:03",3.132,0.598,4.716,"2015-07-27 10:25:02",2.866,0.605,4.449,"2015-07-27 10:25:07",29.72,34.27,12.33,29.72,888.6231,1034.384,31.28,0.279,0,0,32.66,13.91,18085.1,979.3,417.7,258.4,129.7,27,4.1,0.3,1,0
"2015-07-27 10:40:00",22721,3.492,220,8.43,0.427,4.3,"2015-07-27 10:33:28",3.544,0.533,4.449,"2015-07-27 10:30:14",3.216,0.532,4.183,"2015-07-27 10:33:13",29.95,34.02,12.41,29.95,888.5999,1034.361,31.24,0.279,0,0,33.07,13.91,18081.6,976.5,416.5,254.1,131.6,26.5,3.1,0.1,1,0
