TOA5	Tower1	CR1000	67668	CR1000.Std.27.04	CPU:106330-1.CR1	28471	Avg10Min																														
TIMESTAMP	RECORD	AWS	AWD	SIG	WSStdDev	WSGust	WSgst_TMx	AvgWS2	WS2StdDev	WS2Gust	WS2gst_TMx	AvgWS3	WS3StdDev	WS3Gust	WS3gst_TMx	AvgAT	AvgRH	AvgDP	AvgHIdx	AvgLBP	AvgSLBP	AvgST	AvgVW	TotPrec	AvgPZ	LTemp	Batt	AvgPM0.3	AvgPM0.5	AvgPM0.7	AvgPM1	AvgPM2	AvgPM3	AvgPM5	AvgPM10	AvgFlow	Alarm
7/25/15 12:40	25764	2.174	315.5	26.05	0.507	3.2	7/25/15 12:31	2.364	0.703	3.649	7/25/15 12:31	2.272	0.728	3.649	7/25/15 12:31	37.45	19.5	10.33	37.45	882.6853	1028.446	28.43	0.326	0	0	48.37	13.12	16211.5	1041.1	542.8	355.3	147.3	52.8	14.6	2.5	1	0
7/25/15 12:50	25765	1.76	351.4	46.57	0.555	3.633	7/25/15 12:43	1.932	0.687	3.916	7/25/15 12:44	1.848	0.707	3.916	7/25/15 12:44	37.61	20.1	10.92	37.61	882.512	1028.273	28.49	0.326	0	0	48.18	13.12	18517.6	1126.5	577.7	382.6	148.8	54.1	13.5	2.3	1	0
7/25/15 13:00	25766	2.877	1.89	29.22	0.56	4.5	7/25/15 12:55	3.079	0.671	4.449	7/25/15 12:52	3.036	0.688	4.716	7/25/15 12:55	37.4	19.88	10.57	37.4	882.3729	1028.134	28.55	0.326	0	0	47.84	13.11	17627	1071.4	547.5	361.8	144.9	50.5	13.7	2.4	1	0
7/25/15 13:10	25767	2.091	58.08	30.4	0.499	3.5	7/25/15 13:06	2.21	0.625	3.649	7/25/15 13:00	2.174	0.722	3.649	7/25/15 13:06	37.25	21	11.28	37.25	882.2678	1028.029	28.62	0.326	0	0	47.1	13.11	18762.3	1148.9	587.8	385.2	154.2	52.5	12.9	2.3	1	0
7/25/15 13:20	25768	2.854	43.1	26.22	0.717	4.9	7/25/15 13:16	3.033	0.89	5.249	7/25/15 13:16	2.858	0.887	4.716	7/25/15 13:13	37.19	21.27	11.43	37.19	882.1451	1027.906	28.69	0.326	0	0	46.69	13.09	18831.2	1136.1	585.5	383.7	158.4	54.8	13.2	3.9	1	0
7/25/15 13:30	25769	2.278	60.05	34.4	0.392	3.5	7/25/15 13:20	2.499	0.526	3.916	7/25/15 13:20	2.406	0.571	3.649	7/25/15 13:20	37.38	21.7	11.89	37.38	881.9993	1027.76	28.77	0.326	0	0	46.42	13.09	18589.4	1132.8	591.8	391.3	173.6	61	16.4	3.4	1	0
7/25/15 13:40	25770	2.427	81.2	15.84	0.628	4.3	7/25/15 13:31	2.534	0.669	4.183	7/25/15 13:31	2.519	0.731	4.449	7/25/15 13:31	37.48	21	11.48	37.48	881.9353	1027.696	28.84	0.326	0	0	46.37	13.09	18716.7	1134.3	585.8	390.5	161.3	55.8	15.8	3.6	1	0
7/25/15 13:50	25771	1.694	78.29	35.89	0.681	3.1	7/25/15 13:45	1.725	0.945	3.916	7/25/15 13:45	1.659	1.009	4.449	7/25/15 13:48	37.52	21.12	11.59	37.52	881.7786	1027.54	28.93	0.326	0	0	46.05	13.09	20255	1218.2	623.5	410.3	167.2	56	14.5	2.6	1	0
7/25/15 14:00	25772	2.108	53.02	23.15	0.946	4	7/25/15 13:59	2.152	1.128	4.449	7/25/15 13:59	1.982	1.171	4.449	7/25/15 13:59	38.61	19.87	11.56	38.61	881.512	1027.273	29.01	0.327	0	0	45.91	13.08	21396.2	1263.8	640.6	419.3	167.3	60.5	14.1	3.4	1	0
7/25/15 14:10	25773	4.348	59.01	17.32	1.554	7.3	7/25/15 14:07	4.44	1.563	7.649	7/25/15 14:07	4.296	1.509	7.382	7/25/15 14:08	37.15	20.74	11.01	37.15	881.3159	1027.077	29.09	0.327	0	0	45.71	13.08	22863.5	1471.9	789	526.6	223.5	80.7	19.3	3.9	1	0
7/25/15 14:20	25774	4.957	52.88	17.27	0.956	7.2	7/25/15 14:10	5.046	1.089	7.915	7/25/15 14:10	4.666	1.011	7.115	7/25/15 14:19	36.38	21.98	11.26	36.38	881.2367	1026.998	29.18	0.327	0	0	44.98	13.09	22211.2	1370.2	719.6	470.6	186.5	66.2	16.7	3.4	1	0
7/25/15 14:30	25775	4.991	58.87	12.21	0.995	7.3	7/25/15 14:21	5.154	1.201	8.72	7/25/15 14:21	4.846	1.022	7.382	7/25/15 14:27	36.34	22.24	11.4	36.34	881.0874	1026.849	29.28	0.327	0	0	44.21	13.09	22482.1	1551.5	872.8	603.4	254.6	89.2	22.6	4.1	1	0
7/25/15 14:40	25776	4.8	55.85	14.09	0.786	6.7	7/25/15 14:32	4.892	0.999	7.649	7/25/15 14:32	4.588	0.875	8.18	7/25/15 14:33	36.38	21.9	11.2	36.38	881.1199	1026.881	29.37	0.327	0	0	43.59	13.09	21292.1	1367.7	738.4	496.9	203.3	71.3	16.1	2.4	1	0
7/25/15 14:50	25777	4.093	35.93	17.34	0.598	5.7	7/25/15 14:49	4.087	0.756	5.782	7/25/15 14:44	3.777	0.762	5.782	7/25/15 14:49	36.36	21.37	10.82	36.36	881.1756	1026.937	29.45	0.327	0	0	42.98	13.12	19333.7	1147.3	588.8	379.9	148.1	49	13.6	2.6	1	0
7/25/15 15:00	25778	3.314	30.61	12.95	0.981	5.4	7/25/15 14:52	3.509	1.088	5.782	7/25/15 14:52	3.345	1.113	6.049	7/25/15 14:52	36.39	20.96	10.56	36.39	881.1984	1026.96	29.55	0.327	0	0	42.4	13.11	18440.6	1058.8	533	348.9	135.3	45.5	10.8	2.2	1	0
7/25/15 15:10	25779	2.35	50.52	16.11	0.602	4.433	7/25/15 15:03	2.534	0.756	4.982	7/25/15 15:03	2.298	0.618	4.449	7/25/15 15:03	36.76	19.74	9.95	36.76	881.0666	1026.828	29.64	0.327	0	0	41.93	13.13	16583.6	979	489.8	321	127.4	42.5	11.9	3.3	1	0
7/25/15 15:20	25780	2.4	33.29	28.34	0.527	3.5	7/25/15 15:10	2.608	0.583	3.649	7/25/15 15:11	2.495	0.651	3.916	7/25/15 15:11	37.02	19.28	9.81	37.02	880.9263	1026.687	29.74	0.327	0	0	41.63	13.12	15921.9	949.3	474.4	301.3	120.6	41.9	10.5	1.9	1	0
7/25/15 15:30	25781	2.514	359.3	13.62	0.436	3.5	7/25/15 15:21	2.806	0.6	3.916	7/25/15 15:21	2.744	0.615	3.916	7/25/15 15:21	37.23	18.85	9.65	37.23	880.7701	1026.531	29.83	0.328	0	0	41.43	13.12	15889.3	918	459.1	294.2	116.9	39.3	9.4	2	1	0
7/25/15 15:40	25782	2.886	332.3	18.38	0.787	4.5	7/25/15 15:35	3.171	0.914	4.982	7/25/15 15:35	3.079	0.901	4.982	7/25/15 15:35	37.06	18.89	9.54	37.06	880.5887	1026.35	29.92	0.328	0	0	41.18	13.12	15921.6	925.7	463.8	295.5	113.9	38.5	9.2	1.8	1	0
7/25/15 15:50	25783	4.963	310.6	8.56	0.918	6.3	7/25/15 15:47	5.48	1.117	7.382	7/25/15 15:47	5.193	1.099	7.382	7/25/15 15:43	36.1	21.58	10.72	36.1	880.3834	1026.144	30.01	0.328	0	0	40.73	13.13	15665.1	1085	593.2	406.6	186.8	81.7	27.3	6.6	1	0
7/25/15 16:00	25784	4.116	324.1	14.15	0.718	5.7	7/25/15 15:52	4.452	0.881	6.049	7/25/15 15:51	4.303	0.831	5.782	7/25/15 15:51	35.89	22.09	10.93	35.89	880.3054	1026.066	30.1	0.328	0	0	40.08	13.15	16273.2	1102.5	596.1	411	191.4	82.9	27.3	6.6	1	0
7/25/15 16:10	25785	2.491	350.3	11.99	0.642	3.7	7/25/15 16:01	2.847	0.893	4.449	7/25/15 16:01	2.79	0.862	4.449	7/25/15 16:02	36.62	20.34	10.28	36.62	880.2823	1026.043	30.18	0.328	0	0	39.62	13.15	15903.8	1003	515.4	339.1	145.1	55.3	16.4	4.3	1	0
7/25/15 16:20	25786	2.864	11.67	4.437	0.131	3.1	7/25/15 16:18	2.644	0.489	3.916	7/25/15 16:14	2.546	0.544	3.649	7/25/15 16:14	36.83	19.9	10.13	36.83	880.1973	1025.958	30.27	0.328	0	0	39.38	13.16	15534.8	970.6	490.3	322.7	142.9	49.5	13.2	3.2	1	0
7/25/15 16:30	25787	2.092	18.59	12.3	0.458	3.2	7/25/15 16:20	2.311	0.567	3.649	7/25/15 16:20	2.179	0.569	3.383	7/25/15 16:20	37.12	19.02	9.7	37.12	880.1656	1025.927	30.35	0.328	0	0	39.35	13.16	15390.3	930.2	466.6	298.1	121.2	42.3	10.5	2.7	1	0
7/25/15 16:40	25788	1.851	4.091	20.71	0.747	3	7/25/15 16:36	2.045	1.041	3.649	7/25/15 16:37	1.973	1.08	3.649	7/25/15 16:36	37.47	18.89	9.87	37.47	880.0381	1025.799	30.42	0.328	0	0	39.39	13.16	15422.7	937.8	474.5	316	136.4	50.3	14.1	3.5	1	0
7/25/15 16:50	25789	1.671	351	13.28	0.487	2.9	7/25/15 16:40	1.964	0.694	3.383	7/25/15 16:40	1.969	0.69	3.649	7/25/15 16:40	37.14	18.9	9.61	37.14	879.8823	1025.643	30.5	0.328	0	0	39.38	13.16	15473.4	929.9	470.3	301.2	124.5	44.3	11.6	2.6	1	0
7/25/15 17:00	25790	1.873	324.9	11.89	0.486	2.9	7/25/15 16:54	2.099	0.545	3.116	7/25/15 16:54	2.026	0.552	3.116	7/25/15 16:56	36.5	19.82	9.8	36.5	879.8198	1025.581	30.57	0.328	0	0	39.14	13.16	15416.9	943.5	471.3	313.5	133.1	47.1	12.5	2.7	1	0
7/25/15 17:10	25791	2.209	320.9	3.441	0.203	2.7	7/25/15 17:08	2.448	0.4	2.85	7/25/15 17:00	2.346	0.392	2.85	7/25/15 17:01	35.88	20.43	9.75	35.88	879.764	1025.525	30.64	0.328	0	0	38.64	13.19	15476	943.4	483.9	322.1	137.4	51.6	14.4	3.5	1	0
7/25/15 17:20	25792	2.418	306.2	4.922	0.54	4.7	7/25/15 17:17	2.602	0.493	3.649	7/25/15 17:17	2.362	0.441	3.116	7/25/15 17:14	35.43	22.17	10.59	35.43	879.7924	1025.554	30.71	0.329	0	0	37.97	13.22	15525.2	981.1	503.6	336.4	143.8	53.5	15.9	3.5	1	0
7/25/15 17:30	25793	2.114	300.7	3.653	0.334	2.9	7/25/15 17:22	2.382	0.43	3.116	7/25/15 17:22	2.066	0.397	2.85	7/25/15 17:22	35.02	23.05	10.84	35.02	879.8276	1025.589	30.76	0.328	0	0	37.22	13.25	15615.4	1028.2	531	358.6	157.6	60.4	18.9	4.4	1	0
7/25/15 17:40	25794	1.59	315.6	4.761	0.235	2.933	7/25/15 17:39	1.738	0.39	2.05	7/25/15 17:30	1.472	0.358	1.783	7/25/15 17:30	35	22.81	10.67	35	879.7385	1025.5	30.82	0.328	0	0	36.48	13.28	15742	1004	513	341.3	147.1	57.1	18.6	3.8	1	0
7/25/15 17:50	25795	2.461	299.3	10.42	0.476	4.267	7/25/15 17:44	2.348	0.543	3.383	7/25/15 17:48	1.942	0.516	2.85	7/25/15 17:48	34.7	24.08	11.22	34.7	879.705	1025.466	30.88	0.328	0	0	35.75	13.29	16350.9	993	503.5	330.9	144.5	53.7	15.5	2.8	1	0
7/25/15 18:00	25796	2.53	293	3.409	0.321	4.533	7/25/15 17:51	2.528	0.4	3.116	7/25/15 17:50	2.082	0.315	2.85	7/25/15 17:50	34.05	26.96	12.4	34.05	879.7145	1025.476	30.93	0.328	0	0	35.07	13.3	15967.6	1021.5	524	351.6	155.5	59.2	16.5	4.2	1	0
7/25/15 18:10	25797	2.076	294.9	2.613	0.104	2.4	7/25/15 18:09	2.015	0.275	2.316	7/25/15 18:00	1.586	0.395	2.05	7/25/15 18:00	34.06	27.31	12.61	34.06	879.7381	1025.499	30.98	0.328	0	0	34.44	13.3	15997.4	1026.9	530.9	356.8	160.6	59.4	18	3.5	1	0
7/25/15 18:20	25798	2.122	302.3	5.442	0.146	2.4	7/25/15 18:19	1.974	0.288	2.316	7/25/15 18:11	1.592	0.396	1.783	7/25/15 18:11	33.82	28.11	12.84	33.82	879.7073	1025.468	31.02	0.328	0	0	33.95	13.33	16351	1027.9	531.4	354.9	157.1	57	16.9	4.2	1	0
7/25/15 18:30	25799	2.383	306.4	3.015	0.279	3.733	7/25/15 18:27	2.283	0.394	2.85	7/25/15 18:24	1.776	0.379	2.05	7/25/15 18:21	33.52	28.29	12.68	33.52	879.7512	1025.512	31.06	0.328	0	0	33.53	13.35	16007.5	1029.8	538.4	362.5	165.1	65	18.1	4.7	1	0
7/25/15 18:40	25800	1.8	295.1	1.949	0.178	2.1	7/25/15 18:30	1.703	0.396	2.05	7/25/15 18:30	1.175	0.479	1.783	7/25/15 18:30	33.03	29.22	12.76	33.03	879.9581	1025.719	31.09	0.328	0	0	33.05	13.27	16030.1	1025	517.5	345.4	158.4	59.8	16.9	4.6	1	0
7/25/15 18:50	25801	1.069	287.6	3.273	0.246	1.6	7/25/15 18:40	0.407	0.59	1.516	7/25/15 18:40	0.462	0.603	0.833	7/25/15 18:40	32.71	30.59	13.18	32.71	880.1224	1025.884	31.13	0.328	0	0	32.43	13.07	16646.5	1021.6	503.7	325.2	145.1	48.4	11.1	1.7	1	0
7/25/15 19:00	25802	1.781	220.5	37.86	0.658	2.9	7/25/15 18:55	1.697	1.013	3.116	7/25/15 18:55	1.482	0.843	2.583	7/25/15 18:55	32.23	32.2	13.55	32.23	880.3223	1026.083	31.15	0.328	0	0	31.78	13.01	16954	1054.4	536.3	355.6	161.9	59.1	17.5	4.3	1	0
7/25/15 19:10	25803	1.948	223.6	8.42	0.241	2.7	7/25/15 19:00	1.69	0.462	2.583	7/25/15 19:00	1.252	0.45	2.05	7/25/15 19:00	32.43	30.82	13.05	32.43	880.3651	1026.126	31.19	0.328	0	0	31.14	12.99	17266.7	1077.9	539.6	357.2	156.6	59.6	17.8	3.6	1	0
7/25/15 19:20	25804	1.313	244.9	31.53	0.467	2.5	7/25/15 19:19	1.436	0.787	3.116	7/25/15 19:19	1.007	0.898	2.85	7/25/15 19:18	32.92	29.69	12.9	32.92	880.3312	1026.092	31.2	0.328	0	0	30.49	12.97	17324.7	1059.4	539.2	357.8	160.8	60.4	16.1	3.1	1	0
7/25/15 19:30	25805	1.677	356	5.832	0.274	2.7	7/25/15 19:20	1.976	0.582	3.383	7/25/15 19:20	1.817	0.742	3.116	7/25/15 19:20	32.11	32.05	13.38	32.11	880.3843	1026.145	31.22	0.328	0	0	29.87	12.97	17871.3	1094.6	541.4	362	159.2	57.1	14.7	2.6	1	0
7/25/15 19:40	25806	1.548	1.153	7.438	0.261	2.1	7/25/15 19:35	1.489	0.469	2.05	7/25/15 19:34	1.451	0.499	1.783	7/25/15 19:32	31.65	33.11	13.46	31.65	880.5115	1026.273	31.22	0.328	0	0	29.29	12.96	17952.2	1092.6	536	356	157.5	58.3	14.5	3.1	1	0
7/25/15 19:50	25807	0.816	307.2	22.29	0.253	1.3	7/25/15 19:40	0.448	0.617	1.516	7/25/15 19:40	0.243	0.511	1.516	7/25/15 19:40	31.94	30.5	12.47	31.94	880.6303	1026.391	31.22	0.328	0	0	28.75	12.96	17463.4	1071.6	533.2	348.1	147.7	51.5	10.4	1.5	1	0
7/25/15 20:00	25808	1.173	228.5	40.37	0.421	2.2	7/25/15 19:53	1.3	0.892	3.116	7/25/15 19:53	1.277	0.742	2.85	7/25/15 19:53	31.19	34.09	13.49	31.19	880.7764	1026.537	31.22	0.328	0	0	28.28	12.95	18095.2	1107.9	546.2	357.8	159.4	56	15	3.3	1	0
7/25/15 20:10	25809	1.273	238	14.16	0.304	2.033	7/25/15 20:04	0.978	0.619	1.783	7/25/15 20:03	0.576	0.625	1.516	7/25/15 20:00	31.28	32.38	12.81	31.28	880.8081	1026.569	31.22	0.328	0	0	27.91	12.95	18366.9	1104.2	534.2	350.7	150.5	58.4	14.2	3.4	1	0
7/25/15 20:20	25810	0.359	228	0.066	0.287	0.8	7/25/15 20:19	0.375	0.573	1.25	7/25/15 20:10	0.695	0.64	1.516	7/25/15 20:11	31.37	31.71	12.58	31.37	880.8046	1026.566	31.21	0.328	0	0	27.6	12.94	18431.2	1103	530.3	345.4	154.3	51.7	12.3	2.4	1	0
7/25/15 20:30	25811	1.215	207.3	15.28	0.295	1.8	7/25/15 20:28	1.056	0.605	1.783	7/25/15 20:24	0.946	0.604	1.516	7/25/15 20:24	31.34	32.28	12.82	31.34	880.7528	1026.514	31.21	0.328	0	0	27.41	12.94	18445.4	1103.8	544.1	355.6	150.8	52	11	2.9	1	0
7/25/15 20:40	25812	1.336	197.2	2.993	0.25	1.6	7/25/15 20:30	1.217	0.303	1.516	7/25/15 20:30	1.089	0.471	1.516	7/25/15 20:38	31.35	32.47	12.92	31.35	880.6471	1026.408	31.21	0.328	0	0	27.33	12.94	19088	1165.1	573.2	377.6	165.9	56.5	14.5	3.3	1	0
7/25/15 20:50	25813	1.304	105.1	83	0.295	2.1	7/25/15 20:45	1.856	0.558	2.85	7/25/15 20:45	1.685	0.446	2.316	7/25/15 20:44	30.73	34.16	13.14	30.73	880.7112	1026.472	31.19	0.328	0	0	27.23	12.93	18929.4	1156	571.7	382.6	170.6	58.7	15.9	4.1	1	0
7/25/15 21:00	25814	1.514	44.21	8.48	0.328	2.3	7/25/15 20:55	1.899	0.43	2.583	7/25/15 20:56	1.446	0.385	2.05	7/25/15 20:56	29.96	35.35	13	29.96	880.8792	1026.64	31.18	0.328	0	0	27.09	12.93	18407.5	1127.9	550.1	368.7	161.2	55.6	14.6	3.2	1	0
7/25/15 21:10	25815	2.029	103.3	16.9	0.73	3.5	7/25/15 21:01	2.363	0.639	3.649	7/25/15 21:01	2.028	0.477	3.116	7/25/15 21:01	29.69	36.63	13.31	29.69	881.0413	1026.802	31.15	0.328	0	0	26.92	12.93	18804.7	1138.5	563.6	370.3	166.7	60.9	13.4	3	1	0
7/25/15 21:20	25816	1.779	76.06	51.8	0.718	4.7	7/25/15 21:18	2.118	0.773	4.716	7/25/15 21:18	1.812	0.806	4.183	7/25/15 21:18	29.69	36.89	13.42	29.69	881.2136	1026.975	31.12	0.328	0	0	26.8	12.92	19667.2	1197.5	594.3	395.7	173	59.6	14.1	3.2	1	0
7/25/15 21:30	25817	1.68	0.022	10.54	0.348	2.3	7/25/15 21:24	1.916	0.442	2.85	7/25/15 21:21	1.807	0.444	2.583	7/25/15 21:21	29.69	35.73	12.93	29.69	881.3191	1027.08	31.11	0.328	0	0	26.71	12.92	19087.9	1165.7	567.4	374.6	161.3	53.7	12.8	2.3	1	0
7/25/15 21:40	25818	1.749	355.6	7.252	0.232	2.4	7/25/15 21:35	2.062	0.347	2.583	7/25/15 21:36	1.648	0.4	2.05	7/25/15 21:34	30.27	34.45	12.88	30.27	881.2998	1027.061	31.08	0.328	0	0	26.68	12.92	18522.8	1132.2	561.6	365.2	163.1	57.9	13.6	2.6	1	0
7/25/15 21:50	25819	2.022	352.8	6.009	0.136	2.4	7/25/15 21:40	2.206	0.34	2.583	7/25/15 21:40	1.627	0.399	1.783	7/25/15 21:40	30.46	34	12.85	30.46	881.2006	1026.962	31.05	0.328	0	0	26.67	12.91	18159.5	1095.3	534.1	348.2	150.7	54.8	13.9	2.5	1	0
7/25/15 22:00	25820	1.659	354.3	7.595	0.191	2.1	7/25/15 21:50	1.468	0.356	2.05	7/25/15 21:50	0.785	0.641	1.783	7/25/15 21:50	30.45	33.84	12.77	30.45	881.1064	1026.868	31.01	0.328	0	0	26.71	12.91	18314.7	1106.8	540.5	353.1	158	56.9	14.4	3.9	1	0
7/25/15 22:10	25821	1.753	356.6	9.29	0.336	2.5	7/25/15 22:05	1.379	0.512	2.05	7/25/15 22:04	0.968	0.579	1.516	7/25/15 22:03	30.19	34.42	12.8	30.19	881.1561	1026.917	30.98	0.328	0	0	26.69	12.9	18575.5	1111.6	534.6	348.6	152.2	55.1	15.6	4.2	1	0
7/25/15 22:20	25822	2.104	108.9	24.54	0.685	3.2	7/25/15 22:12	2.405	0.661	3.383	7/25/15 22:12	2.199	0.532	3.116	7/25/15 22:14	29.19	37.49	13.22	29.19	881.2378	1026.999	30.95	0.328	0	0	26.6	12.9	19261.6	1139.4	553.6	357.9	155.8	52.5	13.9	3.2	1	0
7/25/15 22:30	25823	1.585	100.9	21.02	0.688	3.2	7/25/15 22:29	1.882	0.757	3.383	7/25/15 22:29	1.657	0.552	2.85	7/25/15 22:29	29.28	36.6	12.95	29.28	881.1862	1026.947	30.91	0.327	0	0	26.49	12.9	18702.4	1141.7	567.9	374.2	163.3	59.9	15.1	2.8	1	0
7/25/15 22:40	25824	2.444	134.6	7.96	0.41	3.4	7/25/15 22:30	2.45	0.558	3.383	7/25/15 22:30	2.106	0.468	2.85	7/25/15 22:30	29.46	37.51	13.47	29.46	881.0516	1026.813	30.87	0.327	0	0	26.45	12.89	20899.5	1287.8	632.8	411	177.1	59.1	12.8	1.8	1	0
7/25/15 22:50	25825	2.828	124.8	11	0.68	4.3	7/25/15 22:41	2.964	0.653	4.183	7/25/15 22:42	2.526	0.555	3.649	7/25/15 22:42	29.24	38.17	13.55	29.24	880.9611	1026.722	30.84	0.327	0	0	26.44	12.89	22364	1401.6	697.5	454.1	192.4	61.4	13.5	2.8	1	0
7/25/15 23:00	25826	2.12	134.5	14.43	0.24	2.7	7/25/15 22:50	2.52	0.452	3.383	7/25/15 22:52	2.258	0.526	3.116	7/25/15 22:51	30.1	34.57	12.78	30.1	880.8845	1026.646	30.8	0.327	0	0	26.52	12.89	21054.1	1318.3	665	438.5	188.7	62.6	14.3	3.1	1	0
7/25/15 23:10	25827	0.797	171.7	40.72	0.261	1.5	7/25/15 23:00	0.734	0.637	1.783	7/25/15 23:00	0.48	0.619	1.516	7/25/15 23:00	29.81	35.11	12.75	29.81	880.8798	1026.641	30.75	0.327	0	0	26.69	12.88	21345.5	1302.4	642.8	411.7	178.9	60	12.7	2.1	1	0
7/25/15 23:20	25828	0.14	303.8	21.42	0.352	1.767	7/25/15 23:20	1.605	0.77	3.116	7/25/15 23:19	1.41	0.579	2.316	7/25/15 23:18	29.93	34.27	12.5	29.93	880.9265	1026.688	30.72	0.327	0	0	26.76	12.88	20812.4	1305.6	643.3	421.1	176.4	64.9	16.5	4.2	1	0
7/25/15 23:30	25829	4.374	196	9.03	1.271	7.2	7/25/15 23:29	4.193	1.051	7.115	7/25/15 23:29	3.329	0.99	6.049	7/25/15 23:29	29.48	35.64	12.71	29.48	881.1276	1026.889	30.67	0.327	0	0	26.76	12.88	20395.6	1267.5	629.2	409.6	177.6	63.7	16.3	3	1	0
7/25/15 23:40	25830	6.996	222.1	8.22	0.895	9.4	7/25/15 23:38	6.538	1.062	9.51	7/25/15 23:39	5.562	0.93	8.18	7/25/15 23:39	29.27	35.17	12.32	29.27	881.2225	1026.984	30.63	0.327	0	0	26.72	12.87	16315.4	1013.3	486.1	303.8	133.3	44.8	10.7	2.1	1	0
7/25/15 23:50	25831	7.768	208.5	6.471	0.795	9.8	7/25/15 23:49	7.475	0.897	9.78	7/25/15 23:48	6.385	0.836	8.72	7/25/15 23:48	29	38.93	13.63	29	881.4368	1027.198	30.59	0.327	0	0	26.83	12.87	33180.5	2990	1850	1369.6	672.2	242.9	47.6	6.4	1	0
40749	25832	8.19	200	5.594	0.805	10.2	7/25/15 23:58	8.02	0.944	10.05	7/25/15 23:58	6.931	0.884	8.98	7/25/15 23:57	27.71	44.25	14.45	27.76	881.6704	1027.432	30.54	0.327	0	0	26.92	12.87	45486.7	10796.2	8669.3	7144.8	4119.6	1595.1	291.4	33.1	1	0
7/26/15 0:10	25833	8.35	200.1	6.164	0.748	10.77	7/26/15 0:06	8.05	0.85	10.31	7/26/15 0:06	6.994	0.783	8.98	7/26/15 0:08	26.7	48.67	15.01	26.84	881.5737	1027.335	30.5	0.327	0	0	26.88	12.86	46494.1	13318.3	10675.5	8813.6	5170.3	2017.1	350	34.5	1	0
7/26/15 0:20	25834	6.851	210.4	5.967	0.765	9	7/26/15 0:11	6.499	0.929	9.25	7/26/15 0:10	5.537	0.871	7.915	7/26/15 0:10	27	48.47	15.22	27.18	881.3784	1027.139	30.45	0.327	0	0	26.64	12.86	41965.2	7094.2	4053.3	2626	1088.4	233.1	33	3	1	0
7/26/15 0:30	25835	7.752	204.6	7.939	1.098	10.4	7/26/15 0:25	7.551	1.138	10.31	7/26/15 0:25	6.479	1.022	8.98	7/26/15 0:25	26.11	53	15.78	26.22	881.582	1027.343	30.41	0.328	0	0	26.13	12.75	37526.2	7145.9	4108	2646.3	1046.4	257.1	35.6	3.4	1	0
7/26/15 0:40	25836	5.739	238.4	11.31	0.709	7.2	7/26/15 0:37	5.292	0.788	6.849	7/26/15 0:37	4.475	0.708	6.315	7/26/15 0:37	27.62	44.93	14.6	27.71	881.2838	1027.045	30.37	0.326	0	0	25.68	12.84	44262.2	4530.6	2333	1448	542.2	113.5	10.8	0.4	1	0
7/26/15 0:50	25837	3.918	195	24.51	0.99	7	7/26/15 0:49	3.749	0.952	6.849	7/26/15 0:49	3.155	0.764	5.782	7/26/15 0:49	27.95	44.29	14.68	28	881.3378	1027.099	30.33	0.326	0	0	25.62	12.84	45288.5	4062	2053	1284.3	497.2	103.2	10.1	0.3	1	0
7/26/15 1:00	25838	6.028	205.5	8.38	0.527	8.1	7/26/15 0:50	5.432	0.876	7.915	7/26/15 0:50	4.641	0.767	7.115	7/26/15 0:50	26.49	51.53	15.7	26.58	881.5707	1027.332	30.28	0.327	0	0	25.65	12.8	45617.7	5566.7	3140.8	2107.3	922.7	250.5	31.8	2.5	1	0
7/26/15 1:10	25839	4.599	198.1	3.653	0.367	5.9	7/26/15 1:00	4.741	0.61	6.582	7/26/15 1:09	4.016	0.538	5.516	7/26/15 1:09	25	59.47	16.56	25	881.5999	1027.361	30.24	0.328	0	0	25.45	12.74	33158.9	6687.4	4035.2	2663.6	1091	255.7	29.2	3	1	0
7/26/15 1:20	25840	4.531	204	8.23	0.524	6.1	7/26/15 1:19	4.443	0.795	6.582	7/26/15 1:10	3.723	0.769	6.049	7/26/15 1:10	24.27	60.76	16.23	24.27	881.6004	1027.362	30.19	0.327	0	0	25	12.75	30553.6	4592.1	2633.7	1678.2	604	129	12	0.8	1	0
7/26/15 1:30	25841	5.276	188.9	4.826	0.393	6.3	7/26/15 1:20	4.897	0.534	6.582	7/26/15 1:20	4.084	0.496	5.516	7/26/15 1:20	23.98	61.98	16.26	23.98	881.5254	1027.287	30.14	0.328	0	0	24.51	12.72	29237.3	3282.1	1783.4	1109.6	388	79.6	7.9	0.6	1	0
7/26/15 1:40	25842	4.532	194.6	5.383	0.364	5.4	7/26/15 1:30	4.199	0.474	5.249	7/26/15 1:30	3.572	0.436	4.449	7/26/15 1:30	23.62	64.34	16.51	23.62	881.4775	1027.239	30.1	0.328	0	0	24.08	12.67	25806.4	2867.2	1546.8	948.6	313.9	66.2	7.2	1	1	0
7/26/15 1:50	25843	4.564	192.6	5.668	0.424	5.6	7/26/15 1:42	4.225	0.583	5.516	7/26/15 1:42	3.527	0.56	4.716	7/26/15 1:41	23.47	65.71	16.7	23.47	881.3998	1027.161	30.05	0.327	0	0	23.64	12.7	27194.3	2679.6	1401.1	846.3	275.3	55.3	7.4	1.1	1	0
7/26/15 2:00	25844	3.824	177.9	7.187	0.426	4.8	7/26/15 1:52	3.519	0.504	4.449	7/26/15 1:51	2.802	0.471	3.649	7/26/15 1:50	23.88	62.79	16.37	23.88	881.3771	1027.138	30.01	0.326	0	0	23.29	12.77	28741.8	2547.1	1298	780.1	256.4	56.6	7	1.1	1	0
