"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-12 16:30:00",20596,3.094,206.4,14,0.68,4.5,"2015-07-12 16:27:45",3.136,0.759,4.716,"2015-07-12 16:26:29",2.847,0.715,4.183,"2015-07-12 16:26:28",35.23,22.16,10.4,35.23,888.3831,1034.144,28.99,0.282,0,0,46.12,13.14,24893.8,3435.9,1711.2,1001.1,437,43.2,5,0.2,1,0
"2015-07-12 16:40:00",20597,3.727,187,12.29,0.813,5.9,"2015-07-12 16:38:56",3.841,0.835,5.516,"2015-07-12 16:38:57",3.551,0.829,5.249,"2015-07-12 16:31:13",35.5,20.75,9.67,35.5,888.3253,1034.086,29.09,0.282,0,0,46.38,13.11,22746.4,3166.7,1569.6,899.5,387.9,40.2,3.5,0.3,1,0
"2015-07-12 16:50:00",20598,4.124,180.6,13.87,0.769,5.6,"2015-07-12 16:48:45",4.281,0.869,6.049,"2015-07-12 16:43:01",3.952,0.851,5.516,"2015-07-12 16:41:02",35.36,20.91,9.67,35.36,888.2712,1034.032,29.18,0.283,0,0,46.64,13.1,22905.5,3211.9,1604.3,917.9,393,42.2,4.1,0.4,1,0
"2015-07-12 17:00:00",20599,4.161,196.3,13,0.929,6.5,"2015-07-12 16:53:10",4.213,0.965,6.315,"2015-07-12 16:53:07",3.852,0.883,5.782,"2015-07-12 16:50:52",35.37,20.86,9.64,35.37,888.1766,1033.938,29.28,0.283,0,0,46.67,13.14,22269.3,3139.9,1572.8,904.7,385.7,40,3.6,0,1,0
"2015-07-12 17:10:00",20600,3.942,204.2,19.72,0.563,5.4,"2015-07-12 17:00:45",3.968,0.664,5.516,"2015-07-12 17:00:40",3.68,0.628,5.516,"2015-07-12 17:00:42",35.6,20.37,9.47,35.6,888.0303,1033.791,29.38,0.283,0,0,46.38,13.11,22138.7,3140.3,1551,903.3,376.4,39.8,3.7,0.5,1,0
"2015-07-12 17:20:00",20601,4.573,166.1,9.79,0.749,6.2,"2015-07-12 17:18:43",4.757,0.835,6.315,"2015-07-12 17:10:44",4.508,0.796,6.315,"2015-07-12 17:17:42",35.51,18.46,7.94,35.51,888.0009,1033.762,29.47,0.283,0,0,46.24,13.13,19332.4,2793.7,1397.6,807.9,356.7,39.4,4.4,0.6,1,0
"2015-07-12 17:30:00",20602,5.267,174.9,18.42,0.726,7.1,"2015-07-12 17:29:15",5.442,0.85,7.382,"2015-07-12 17:20:56",5.066,0.864,7.382,"2015-07-12 17:21:04",35.51,19.2,8.52,35.51,888.0234,1033.785,29.57,0.283,0,0,46.5,13.1,19933.3,2873.9,1428.9,827.5,350.4,37.9,4.5,0.3,1,0
"2015-07-12 17:40:00",20603,4.331,202.1,6.935,0.759,6.1,"2015-07-12 17:30:32",4.363,0.834,6.582,"2015-07-12 17:30:01",3.987,0.772,5.782,"2015-07-12 17:30:04",35.41,19.4,8.59,35.41,888.009,1033.77,29.67,0.284,0,0,46.23,13.13,20449.4,2898.7,1446.6,826.6,352.1,38.4,4,0.5,1,0
"2015-07-12 17:50:00",20604,4.259,195.2,9.73,1.036,6.767,"2015-07-12 17:47:21",4.353,1.095,6.315,"2015-07-12 17:46:55",3.976,1.001,6.049,"2015-07-12 17:47:13",35.54,18.15,7.711,35.54,888.0153,1033.776,29.76,0.284,0,0,45.68,13.11,18518.1,2710.1,1348.6,773.1,344.1,36.3,3.9,0.1,1,0
"2015-07-12 18:00:00",20605,4.386,206.5,6.682,0.765,6.5,"2015-07-12 17:50:15",4.341,0.777,6.049,"2015-07-12 17:50:01",3.949,0.714,5.516,"2015-07-12 17:50:14",35.56,17.14,6.902,35.56,887.975,1033.736,29.87,0.284,0,0,45.22,13.12,16151.4,2412.8,1194.6,678.8,282.8,29.5,2.7,0.1,1,0
"2015-07-12 18:10:00",20606,3.694,206.2,15.44,0.568,5.167,"2015-07-12 18:02:18",3.728,0.615,5.249,"2015-07-12 18:02:12",3.437,0.603,4.982,"2015-07-12 18:02:09",35.53,17.91,7.512,35.53,887.8875,1033.649,29.95,0.284,0,0,44.78,13.13,17034.1,2543.5,1266.2,737.7,321.4,34.2,3.5,0.2,1,0
"2015-07-12 18:20:00",20607,3.425,213.1,8.09,0.484,4.5,"2015-07-12 18:10:39",3.421,0.597,4.982,"2015-07-12 18:14:07",3.113,0.568,4.982,"2015-07-12 18:14:14",35.48,18.61,8.04,35.48,887.7676,1033.529,30.05,0.284,0,0,44.58,13.1,17438.3,2600.8,1300.4,744.5,314.5,32,3.1,0,1,0
"2015-07-12 18:30:00",20608,3.795,201.8,8.29,0.617,5.233,"2015-07-12 18:20:19",3.799,0.68,5.516,"2015-07-12 18:20:38",3.445,0.611,5.516,"2015-07-12 18:20:40",35.43,19.1,8.38,35.43,887.7012,1033.462,30.14,0.284,0,0,44.28,13.13,17159,2602.7,1293.8,743.7,322.2,34.5,3.5,0.1,1,0
"2015-07-12 18:40:00",20609,3.81,208.8,6.556,0.567,5.6,"2015-07-12 18:30:44",3.825,0.684,6.049,"2015-07-12 18:30:43",3.445,0.611,5.249,"2015-07-12 18:30:31",35.27,19.8,8.78,35.27,887.7025,1033.464,30.24,0.285,0,0,43.85,13.13,17355.4,2648.1,1342.4,757.8,319.3,32,3.9,0.5,1,0
"2015-07-12 18:50:00",20610,3.201,214.4,6.479,0.384,4.1,"2015-07-12 18:44:00",3.183,0.466,4.183,"2015-07-12 18:41:45",2.875,0.458,3.916,"2015-07-12 18:45:13",35.15,20.84,9.44,35.15,887.7892,1033.55,30.33,0.285,0,0,43.4,13.16,17782,2667,1331.9,770.7,328,32.8,3.2,0.3,1,0
"2015-07-12 19:00:00",20611,3.386,200,11.76,0.357,4.5,"2015-07-12 18:57:37",3.433,0.482,4.716,"2015-07-12 18:57:37",3.131,0.449,4.183,"2015-07-12 18:56:22",34.93,20.72,9.18,34.93,887.8511,1033.612,30.42,0.285,0,0,42.98,13.14,17620.7,2679.7,1349.2,778.2,329.2,34.4,3.1,0.1,1,0
"2015-07-12 19:10:00",20612,2.841,199.6,5.957,0.372,3.9,"2015-07-12 19:03:26",2.846,0.498,4.183,"2015-07-12 19:03:19",2.572,0.48,3.916,"2015-07-12 19:03:21",34.94,20.7,9.17,34.94,887.9356,1033.697,30.5,0.285,0,0,42.45,13.16,17135.1,2588.4,1314.6,761.2,325.2,33,3.3,0,1,0
"2015-07-12 19:20:00",20613,2.376,197,1.823,0.092,2.6,"2015-07-12 19:10:19",2.351,0.412,3.116,"2015-07-12 19:12:25",2.139,0.363,2.85,"2015-07-12 19:11:59",34.8,21.99,9.96,34.8,888,1033.761,30.59,0.285,0,0,41.93,13.17,17141.1,2531.6,1273.9,727,312,33,2.3,0.3,1,0
"2015-07-12 19:30:00",20614,2.433,199,3.846,0.147,2.9,"2015-07-12 19:28:55",2.396,0.412,3.116,"2015-07-12 19:20:58",2.123,0.389,2.85,"2015-07-12 19:25:22",34.44,22.28,9.85,34.44,887.9931,1033.754,30.67,0.285,0,0,41.39,13.21,16439.9,2475,1255.2,728.7,316.5,34.8,3.9,0.2,1,0
"2015-07-12 19:40:00",20615,2.471,198.7,3.504,0.236,3.1,"2015-07-12 19:30:49",2.202,0.367,2.85,"2015-07-12 19:31:01",1.879,0.373,2.316,"2015-07-12 19:30:05",33.5,22.39,9.15,33.5,888.0331,1033.794,30.75,0.286,0,0,40.41,13.15,15185.7,2319.7,1182.7,685.6,302.6,35.1,4.1,0.4,1,0
"2015-07-12 19:50:00",20616,2.255,204.7,4.245,0.213,2.7,"2015-07-12 19:41:03",1.968,0.331,2.583,"2015-07-12 19:40:28",1.567,0.391,2.05,"2015-07-12 19:40:23",32.91,23.02,9.07,32.91,888.179,1033.94,30.83,0.286,0,0,39.06,13.05,14352.1,2162.3,1103.7,636.4,274.6,31,3.5,0.3,1,0
"2015-07-12 20:00:00",20617,2.045,199.8,4.44,0.123,2.5,"2015-07-12 19:51:45",1.652,0.4,2.05,"2015-07-12 19:50:03",1.2,0.381,1.516,"2015-07-12 19:50:01",32.17,23.92,9.02,32.17,888.2012,1033.963,30.89,0.286,0,0,37.68,13.03,14032.1,2116.8,1057.5,610.3,264.8,27.6,3,0,1,0
"2015-07-12 20:10:00",20618,1.882,193.9,3.595,0.13,2.1,"2015-07-12 20:00:03",1.374,0.289,1.783,"2015-07-12 20:00:21",0.719,0.618,1.25,"2015-07-12 20:00:01",31.72,24,8.69,31.72,888.2571,1034.018,30.97,0.286,0,0,36.1,13.01,13694,2067.9,1053.4,597.5,255.5,30.2,3.9,0.3,1,0
"2015-07-12 20:20:00",20619,1.99,185.8,2.574,0.109,2.2,"2015-07-12 20:16:01",1.531,0.382,1.783,"2015-07-12 20:12:06",1.006,0.495,1.25,"2015-07-12 20:11:33",31.37,24.54,8.72,31.37,888.2848,1034.046,31.04,0.286,0,0,34.58,13,13804.2,2043.8,1038.6,594.9,256.8,28.6,3.7,0.2,1,0
"2015-07-12 20:30:00",20620,2.413,182.7,2.105,0.239,2.9,"2015-07-12 20:26:16",1.792,0.374,2.05,"2015-07-12 20:24:50",1.258,0.336,1.516,"2015-07-12 20:23:55",31.31,24.47,8.63,31.31,888.2998,1034.061,31.11,0.286,0,0,33.23,12.99,13636.3,2025.1,1040.2,599.6,262.2,31.9,3.5,0.3,1,0
"2015-07-12 20:40:00",20621,2.314,162.6,22.66,0.326,2.9,"2015-07-12 20:30:04",1.795,0.436,2.85,"2015-07-12 20:39:55",1.426,0.444,2.316,"2015-07-12 20:39:38",31.36,25.09,9,31.36,888.3473,1034.108,31.16,0.286,0,0,32.02,12.98,14238.3,2083.2,1089.1,614.9,269.8,37.6,4.5,0.1,1,0
"2015-07-12 20:50:00",20622,3.361,119.7,7.357,0.503,4.2,"2015-07-12 20:44:55",3.092,0.545,3.916,"2015-07-12 20:45:35",2.598,0.47,3.383,"2015-07-12 20:44:29",30.71,25.56,8.77,30.71,888.3958,1034.157,31.22,0.286,0,0,31.04,12.98,15035.1,2053.1,1045.7,589.9,254.7,25.3,1.7,0,1,0
"2015-07-12 21:00:00",20623,2.491,136.2,5.829,0.323,3.2,"2015-07-12 20:50:01",2.31,0.375,2.85,"2015-07-12 20:50:01",1.912,0.385,2.583,"2015-07-12 20:59:29",31.09,27.4,10.08,31.09,888.4786,1034.24,31.28,0.286,0,0,30.27,12.98,14738.1,2033.2,1040.4,595.2,256.4,27.5,2,0.2,1,0
"2015-07-12 21:10:00",20624,2.61,136.7,7.537,0.242,3.1,"2015-07-12 21:02:47",2.304,0.408,2.85,"2015-07-12 21:00:22",1.844,0.458,2.583,"2015-07-12 21:00:08",30.54,26.8,9.33,30.54,888.5724,1034.333,31.33,0.286,0,0,29.61,12.97,15032.1,2016.3,1042.8,591.9,249.2,25.7,2.3,0.2,1,0
"2015-07-12 21:20:00",20625,1.991,140.7,4.386,0.171,2.4,"2015-07-12 21:12:11",1.751,0.387,2.05,"2015-07-12 21:10:01",1.522,0.379,1.783,"2015-07-12 21:10:05",30.49,28.52,10.22,30.49,888.6801,1034.441,31.37,0.287,0,0,29.01,12.97,15408,2056.4,1050.4,606.4,256.5,26,3.8,0.3,1,0
"2015-07-12 21:30:00",20626,1.823,140.5,2.669,0.178,2.1,"2015-07-12 21:20:26",1.49,0.421,2.05,"2015-07-12 21:20:53",1.046,0.531,1.516,"2015-07-12 21:20:02",29.88,30.09,10.49,29.88,888.8428,1034.604,31.42,0.287,0,0,28.47,12.96,15414.7,2048.7,1050.2,595.7,256.1,23.9,2.8,0.3,1,0
"2015-07-12 21:40:00",20627,1.203,136.9,10.29,0.299,1.8,"2015-07-12 21:35:39",0.435,0.595,1.25,"2015-07-12 21:30:01",0.2,0.458,0.833,"2015-07-12 21:30:01",29.18,32.31,10.96,29.18,888.9584,1034.72,31.46,0.287,0,0,27.96,12.96,16562.2,2096.5,1075.3,613.3,246.9,26.7,1.8,0.3,1,0
"2015-07-12 21:50:00",20628,1.685,131.6,6.737,0.184,1.9,"2015-07-12 21:42:05",1.379,0.567,2.05,"2015-07-12 21:49:59",0.971,0.601,1.516,"2015-07-12 21:46:04",28.59,33.68,11.07,28.59,889.0156,1034.777,31.49,0.287,0,0,27.45,12.95,16784.2,2139.4,1107.5,633.7,269.8,27.6,3.3,0.2,1,0
"2015-07-12 22:00:00",20629,2.223,108.3,13.73,0.255,3,"2015-07-12 22:00:00",2.222,0.475,3.383,"2015-07-12 21:59:57",1.656,0.433,3.116,"2015-07-12 21:59:57",28.14,32.34,10.06,28.14,889.1496,1034.911,31.52,0.287,0,0,27.03,12.95,16608.4,2139,1114.8,642.5,267.4,30.4,3.4,0.2,1,0
"2015-07-12 22:10:00",20630,3.295,72.68,16.62,0.514,4.3,"2015-07-12 22:00:59",2.854,0.639,4.183,"2015-07-12 22:02:09",2.047,0.666,3.383,"2015-07-12 22:00:04",27.92,32.13,9.74,27.92,889.2756,1035.037,31.55,0.287,0,0,26.65,12.95,16086.3,2064.8,1069.5,610.1,264.7,29.2,3.6,0.2,1,0
"2015-07-12 22:20:00",20631,2.258,79.23,12.65,0.49,2.9,"2015-07-12 22:14:36",1.761,0.502,2.583,"2015-07-12 22:10:05",0.98,0.6,1.783,"2015-07-12 22:10:33",28.18,32.26,10.06,28.18,889.3613,1035.122,31.58,0.287,0,0,26.27,12.94,16282.8,2095.5,1075.2,613.3,263,31.3,3.1,0.4,1,0
"2015-07-12 22:30:00",20632,1.795,84.8,8.7,0.24,2.4,"2015-07-12 22:26:04",1.332,0.38,1.783,"2015-07-12 22:21:28",0.935,0.55,1.516,"2015-07-12 22:23:29",26.88,37.68,11.25,26.88,889.407,1035.168,31.58,0.287,0,0,25.87,12.94,17670.5,2165.8,1135.1,655.1,282.1,35.1,4.1,0.4,1,0
"2015-07-12 22:40:00",20633,1.83,87,9.02,0.223,2.3,"2015-07-12 22:30:17",1.499,0.37,2.05,"2015-07-12 22:32:37",1.236,0.36,1.783,"2015-07-12 22:32:15",26.19,40.04,11.56,26.19,889.4934,1035.255,31.61,0.287,0,0,25.5,12.94,18715.6,2216.8,1157.7,671.3,289.8,42,5.2,0.5,1,0
"2015-07-12 22:50:00",20634,1.63,85.2,4.666,0.156,1.9,"2015-07-12 22:41:13",1.332,0.369,1.783,"2015-07-12 22:41:18",1.019,0.507,1.516,"2015-07-12 22:41:00",25.6,41.95,11.73,25.6,889.4995,1035.26,31.63,0.287,0,0,25.16,12.93,19594.4,2236.3,1165.1,678.5,298.8,40.3,5.8,0.6,1,0
"2015-07-12 23:00:00",20635,1.07,81.2,3.108,0.53,1.7,"2015-07-12 22:53:25",0.617,0.625,1.25,"2015-07-12 22:50:03",0.415,0.588,1.25,"2015-07-12 22:51:01",25.19,43.98,12.09,25.19,889.5081,1035.269,31.64,0.287,0,0,24.82,12.93,20166.6,2221.7,1167.1,678.1,300.6,44.5,4.8,0.2,1,0
"2015-07-12 23:10:00",20636,1.703,305.8,23.42,1.21,3.5,"2015-07-12 23:07:44",2.041,1.254,3.649,"2015-07-12 23:06:04",2.008,0.903,3.116,"2015-07-12 23:05:40",24.67,46.3,12.39,24.67,889.6048,1035.366,31.64,0.287,0,0,24.47,12.92,21344.2,2264.3,1180.5,688.3,308.3,41.5,3.7,0.2,1,0
"2015-07-12 23:20:00",20637,3.514,327.2,4.564,0.461,4.1,"2015-07-12 23:16:26",3.025,0.424,3.649,"2015-07-12 23:13:27",2.454,0.4,2.85,"2015-07-12 23:10:02",25.21,42.99,11.76,25.21,889.6671,1035.428,31.64,0.287,0,0,24.1,12.91,23138.9,2319.2,1210.2,710.3,325.9,42.7,5,0.2,1,0
"2015-07-12 23:30:00",20638,3.69,325.3,3.167,0.247,4.5,"2015-07-12 23:26:43",3.089,0.541,4.183,"2015-07-12 23:25:13",2.603,0.542,3.916,"2015-07-12 23:25:29",25.08,45.69,12.57,25.08,889.6843,1035.445,31.64,0.287,0,0,23.81,12.91,24720,2376.8,1242.1,723.7,323.8,38,3.2,0.1,1,0
"2015-07-12 23:40:00",20639,3.289,326.8,1.827,0.137,3.5,"2015-07-12 23:30:01",2.688,0.462,3.383,"2015-07-12 23:33:56",2.239,0.451,2.85,"2015-07-12 23:33:53",24.51,47.71,12.7,24.51,889.7,1035.461,31.64,0.287,0,0,23.55,12.91,27083.2,2589.7,1336.1,774.5,345.9,43.9,3.9,0.3,1,0
"2015-07-12 23:50:00",20640,3.915,334.4,4.898,0.538,4.9,"2015-07-12 23:49:36",3.165,0.737,4.449,"2015-07-12 23:45:47",2.675,0.748,4.183,"2015-07-12 23:49:43",23.83,53.43,13.79,23.83,889.8503,1035.611,31.64,0.289,0,0,23.3,12.79,27039.2,2834.3,1462.4,845.4,360.6,43.9,4.1,0.3,1,0
"2015-07-12 24:00:00",20641,5.159,334.3,3.967,0.675,6.833,"2015-07-12 23:56:38",4.697,0.755,6.049,"2015-07-12 23:56:36",4.277,0.767,6.049,"2015-07-12 23:57:54",23.38,57.51,14.53,23.38,890.0432,1035.804,31.64,0.287,0,0,23.1,12.86,27007.9,3061.6,1572.7,886.5,368,38.6,5.2,0.5,1,0
"2015-07-13 00:10:00",20642,5.364,342.2,5.908,0.6,6.5,"2015-07-13 00:02:21",5.39,0.703,7.382,"2015-07-13 00:06:38",4.934,0.718,7.115,"2015-07-13 00:06:44",24.19,53.43,14.14,24.19,890.0012,1035.762,31.61,0.287,0,0,23.01,12.89,33302.8,3183.6,1629.3,927.7,385.9,38.9,4.7,0.2,1,0
"2015-07-13 00:20:00",20643,5.522,0.118,9.7,1.066,8.7,"2015-07-13 00:12:34",5.342,0.881,7.382,"2015-07-13 00:11:57",4.984,0.869,7.382,"2015-07-13 00:12:32",25.32,49.01,13.86,25.32,890.0406,1035.802,31.59,0.287,0,0,23.11,12.89,33790.4,3184.8,1639.8,942.7,387.3,43.8,4.4,0.3,1,0
"2015-07-13 00:30:00",20644,3.773,359.5,11.4,1.179,6.4,"2015-07-13 00:21:18",3.695,1.157,6.315,"2015-07-13 00:20:59",3.436,1.137,6.049,"2015-07-13 00:21:33",25.36,48.55,13.76,25.36,890.0379,1035.799,31.58,0.287,0,0,23.42,12.89,34203,3188.2,1641.3,929.9,379.4,36.8,3.8,0.3,1,0
"2015-07-13 00:40:00",20645,3,10.81,10.04,1.254,5.5,"2015-07-13 00:30:21",2.98,1.261,6.849,"2015-07-13 00:30:10",2.719,1.259,6.315,"2015-07-13 00:30:12",25.65,48.16,13.9,25.65,890.0004,1035.762,31.56,0.287,0,0,23.66,12.88,34428.7,3300.3,1706.7,992.4,418.7,38.3,3.7,0.2,1,0
"2015-07-13 00:50:00",20646,3.422,5.231,10.64,1.372,5.6,"2015-07-13 00:48:48",3.225,1.37,5.249,"2015-07-13 00:47:03",2.908,1.369,5.249,"2015-07-13 00:47:05",25.11,49.53,13.83,25.11,890.0203,1035.781,31.54,0.287,0,0,23.83,12.88,34933.6,3279.3,1696.9,973.9,400.1,37.7,3.9,0.3,1,0
"2015-07-13 01:00:00",20647,4.24,358.4,6.905,0.597,5.6,"2015-07-13 00:55:43",4.128,0.571,5.516,"2015-07-13 00:58:55",3.821,0.565,5.782,"2015-07-13 00:58:58",25.14,49.81,13.94,25.14,890.0029,1035.764,31.52,0.287,0,0,23.94,12.87,35513.2,3326.3,1687,959.8,398.8,37,3.3,0.1,1,0
"2015-07-13 01:10:00",20648,4.09,359.7,8.53,0.496,5.7,"2015-07-13 01:01:05",3.985,0.519,5.249,"2015-07-13 01:01:07",3.68,0.582,5.249,"2015-07-13 01:09:59",24.62,51.52,13.99,24.62,890.0095,1035.771,31.49,0.287,0,0,23.99,12.87,35534.9,3239.2,1646.1,929.7,369.3,32.6,3.5,0.2,1,0
"2015-07-13 01:20:00",20649,4.919,4.389,6.017,0.573,6.3,"2015-07-13 01:19:23",4.653,0.595,6.049,"2015-07-13 01:17:30",4.336,0.603,5.782,"2015-07-13 01:16:54",24.47,51.38,13.81,24.47,889.9868,1035.748,31.46,0.286,0,0,23.96,12.86,33430.1,2947.4,1491.8,849,354.4,32.6,3.9,0.8,1,0
"2015-07-13 01:30:00",20650,6.108,1.657,7.253,1.099,8.9,"2015-07-13 01:26:20",5.941,0.935,8.18,"2015-07-13 01:25:55",5.608,0.987,8.45,"2015-07-13 01:25:04",24.72,50.44,13.76,24.72,889.9833,1035.744,31.43,0.286,0,0,23.93,12.86,28038.9,2337,1157.5,651.7,269.6,34.4,5.6,0.4,1,0
"2015-07-13 01:40:00",20651,5,3.411,9.83,0.83,7.3,"2015-07-13 01:34:57",4.866,0.661,6.582,"2015-07-13 01:34:57",4.559,0.652,6.049,"2015-07-13 01:34:59",24.41,50.98,13.63,24.41,890.0231,1035.784,31.4,0.286,0,0,23.98,12.85,26125.4,2105.2,1035.3,601.2,254.6,33.1,4.3,0.7,1,0
"2015-07-13 01:50:00",20652,5.824,4.543,6.401,0.897,8.5,"2015-07-13 01:47:19",5.538,0.946,7.649,"2015-07-13 01:47:21",5.252,0.962,7.649,"2015-07-13 01:47:21",24.4,51,13.63,24.4,890.0106,1035.772,31.36,0.286,0,0,23.96,12.85,24538.5,1940.7,945,543.4,225.4,31.9,6,0.3,1,0
"2015-07-13 02:00:00",20653,5.948,358.3,6.81,1.11,8.8,"2015-07-13 01:52:02",5.953,0.94,7.915,"2015-07-13 01:52:01",5.696,0.958,7.649,"2015-07-13 01:52:01",24.41,50.91,13.61,24.41,890.0621,1035.823,31.33,0.286,0,0,23.96,12.85,22030.9,1695.6,829.4,483.9,221.4,34.3,6.1,1,1,0
"2015-07-13 02:10:00",20654,4.015,339.7,8.97,0.604,5.867,"2015-07-13 02:00:01",4.127,0.772,6.849,"2015-07-13 02:01:23",3.84,0.735,5.782,"2015-07-13 02:00:47",24.12,50.25,13.14,24.12,890.3063,1036.067,31.3,0.286,0,0,23.93,12.84,19657.5,1630.1,822.2,503.6,236.1,48.4,10.9,1.8,1,0
"2015-07-13 02:20:00",20655,4.169,341.6,11.89,0.665,5.867,"2015-07-13 02:18:35",4.38,0.939,6.582,"2015-07-13 02:18:04",4.109,0.962,6.315,"2015-07-13 02:18:05",23.66,51.07,12.97,23.66,890.3748,1036.136,31.26,0.286,0,0,23.79,12.85,17605.7,1594.2,854.9,551.5,306.1,70.5,12,1.1,1,0
"2015-07-13 02:30:00",20656,5.478,353.8,6.953,0.649,7.1,"2015-07-13 02:21:16",5.872,0.715,7.382,"2015-07-13 02:29:09",5.593,0.797,7.382,"2015-07-13 02:22:13",23.74,50.33,12.82,23.74,890.317,1036.078,31.22,0.286,0,0,23.62,12.84,16154.3,1476.6,789.8,499.4,257.6,53.6,9.7,1.2,1,0
"2015-07-13 02:40:00",20657,5.106,352.5,5.822,0.534,6.5,"2015-07-13 02:30:12",5.561,0.679,7.382,"2015-07-13 02:30:21",5.305,0.727,7.382,"2015-07-13 02:30:16",23.5,51.05,12.81,23.5,890.2829,1036.044,31.18,0.286,0,0,23.49,12.83,15280,1395.2,730,459.4,239,53.6,7.8,1,1,0
"2015-07-13 02:50:00",20658,5.005,359.6,7.608,0.63,6.4,"2015-07-13 02:46:36",4.913,0.685,6.315,"2015-07-13 02:42:17",4.618,0.702,6.049,"2015-07-13 02:41:26",23.28,52,12.89,23.28,890.3046,1036.066,31.14,0.286,0,0,23.33,12.83,14718.6,1306.1,651.9,393.7,197.3,39.8,7.7,1.2,1,0
"2015-07-13 03:00:00",20659,5.085,8.24,6.443,0.741,6.767,"2015-07-13 02:59:21",4.686,0.789,6.582,"2015-07-13 02:59:15",4.387,0.794,6.049,"2015-07-13 02:57:47",23.25,52,12.87,23.25,890.2892,1036.05,31.1,0.286,0,0,23.17,12.83,14667.6,1281.3,643.5,391.8,190.9,38.3,6.3,0.7,1,0
"2015-07-13 03:10:00",20660,5.427,6.86,5.2,0.817,7.633,"2015-07-13 03:00:31",5.009,0.739,7.115,"2015-07-13 03:00:41",4.732,0.745,6.849,"2015-07-13 03:00:46",23.28,51.68,12.8,23.28,890.2236,1035.985,31.07,0.285,0,0,23.07,12.82,14396,1241.7,621.5,372.8,183.9,38.1,6.8,1.1,1,0
"2015-07-13 03:20:00",20661,4.714,3.013,6.215,0.581,6.3,"2015-07-13 03:10:39",4.604,0.664,6.315,"2015-07-13 03:15:01",4.364,0.661,5.782,"2015-07-13 03:15:04",23.1,52,12.73,23.1,890.2363,1035.997,31.02,0.285,0,0,22.98,12.82,14275.9,1227,613.6,366.2,173.6,34,5.4,0.4,1,0
"2015-07-13 03:30:00",20662,4.996,10.47,6.909,0.751,7.467,"2015-07-13 03:30:00",4.564,0.709,6.582,"2015-07-13 03:29:12",4.289,0.683,6.049,"2015-07-13 03:27:52",22.93,52.92,12.84,22.93,890.149,1035.91,30.98,0.285,0,0,22.87,12.81,14278.5,1193.1,572.5,336.5,148.7,27.3,3.7,0.5,1,0
"2015-07-13 03:40:00",20663,5.536,359.6,7.139,0.645,7.633,"2015-07-13 03:30:01",5.641,0.674,7.382,"2015-07-13 03:38:53",5.405,0.694,6.849,"2015-07-13 03:33:19",22.89,53,12.83,22.89,890.0215,1035.782,30.93,0.285,0,0,22.76,12.81,14394.1,1142.8,538.3,316.2,143,21.8,3.3,0.2,1,0
"2015-07-13 03:50:00",20664,5.371,7.823,5.871,0.586,7.633,"2015-07-13 03:40:31",4.861,0.597,6.315,"2015-07-13 03:40:28",4.521,0.601,6.049,"2015-07-13 03:40:34",22.81,53.08,12.78,22.81,889.9167,1035.678,30.88,0.285,0,0,22.65,12.81,14237.3,1130.4,533.6,308.9,134,22.2,4.3,0.7,1,0
"2015-07-13 04:00:00",20665,5.794,10.75,1.397,0.263,5.9,"2015-07-13 03:52:26",4.662,0.738,6.849,"2015-07-13 03:52:58",4.353,0.738,6.582,"2015-07-13 03:53:00",22.8,53.79,12.97,22.8,889.9031,1035.664,30.84,0.285,0,0,22.55,12.81,14559.4,1156.3,546.1,311.7,137.8,20.4,3.2,0.4,1,0
"2015-07-13 04:10:00",20666,5.346,8.64,5.786,0.55,6.3,"2015-07-13 04:07:56",4.786,0.606,6.315,"2015-07-13 04:02:52",4.508,0.606,5.782,"2015-07-13 04:02:51",22.55,55.02,13.08,22.55,889.9973,1035.758,30.8,0.285,0,0,22.44,12.79,15457.4,1197.2,558,315.8,143.7,22.3,4,0.4,1,0
"2015-07-13 04:20:00",20667,5.076,9.9,5.153,0.591,6.5,"2015-07-13 04:15:41",4.716,0.619,6.049,"2015-07-13 04:13:23",4.405,0.626,5.782,"2015-07-13 04:13:25",22.43,56.36,13.34,22.43,890.0868,1035.848,30.75,0.286,0,0,22.31,12.74,14668.2,1174.9,565.5,327.9,139.2,23.6,3.7,0,1,0
"2015-07-13 04:30:00",20668,5.134,10.98,5.624,0.647,6.7,"2015-07-13 04:26:04",4.756,0.669,6.049,"2015-07-13 04:23:53",4.488,0.68,6.049,"2015-07-13 04:28:44",22.36,57.43,13.56,22.36,890.0668,1035.828,30.71,0.285,0,0,22.18,12.79,17664.8,1275.2,577,323.6,135.4,20.5,2.6,0,1,0
