CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1230975,31/03/2017 23:34:05,557192045,Shutter-Open,Fully Operational,10.779,0.029,38,42,21,32.86233 -106.28590,352.700,0,9.000,871.000,34.790,0.977,96.900,0,12.591,8.115,0.246,13.656,7.437,0.110,11.314,6.774,0.091,9.629,5.621,0.228,10.996,4.821,0.109,14.193,4.703,0.155,21.898,3.400,0.233,21.901,2.472,0.203,11.334,1.757,0.083,6.771,1.641,0.078,7.756,1.349,0.149,9>N?:6:nNn>N>N7r?<8N8r96nN#>r>76N>r>:8N>r>>>N>r>8:N<r?7nN>Nn>N>N>r>?<N>r>>>N>r>7nN>r:6<N>Nn>N>N>r>>9N>r>>>N>r??8N>r:8=N>Nn>N>N>r>>7N>r>>>N>r??nN>r:67N>Nn>N>N>r>??N>r>>>N>r??9N>r:88N>Nn>N>N>r>?:N>r>>>N>r?<>N>r:n=N>Nn>N>N>r><7N?r>>>N>r??7N>r88<N>Nn>N>N>r>:nN>r>>>N>r??7N>rn>?N>Nn>N>N>r>::N>r>>>N>r?<=N>r:9<N>Nn>N>N>r>77N>r>>>N>r?<8N>r:88N>Nn>N>N>r>6nN>r>>>N>r??9N>r:76N>Nn>N>N>r>9?N>r>>>N>r?<>N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230987,31/03/2017 23:34:22,557192062,Shutter-Open,Fully Operational,10.788,0.029,38,43,21,32.86233 -106.28590,352.700,0,9.000,871.000,35.000,0.926,90.600,0,13.901,7.984,0.106,13.046,7.675,0.247,11.677,6.884,0.153,9.694,5.471,0.149,10.045,4.766,0.052,10.777,4.698,0.150,14.530,3.343,-0.020,16.859,2.413,0.085,2.573,1.873,0.060,2.837,1.749,0.005,1.645,1.514,-0.026,9>N?:6:nNn>N>N?>r==>N8r6:?N#>r<::N>r>n<N>r>>>N>r>n9N<r?==N>Nn>N>N>r>>9N>r>>>N>r>7?N>r:68N>Nn>N>N>r>>9N>r>>>N>r??=N>r:n6N>Nn>N>N>r>?>N>r>>>N>r??=N>rn<>N>Nn>N>N>r>??N>r>>>N>r??nN>r:89N>Nn>N>N>r>?6N>r>>>N>r?<=N>r:8=N>Nn>N>N>r>:<N?r>>>N>r?<>N>r868N>Nn>N>N>r>==N>r>>>N>r?<>N>rn?<N>Nn>N>N>r>8?N>r>>>N>r?<nN>r:9:N>Nn>N>N>r>n?N>r>>>N>r?<<N>r:6:N>N:7N>N>r>9=N>r>>>N>r?<6N>r:8=N>Nn>N>N>r>:8N>r>>>N>r?<nN>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230999,31/03/2017 23:34:39,557192079,Shutter-Open,Fully Operational,10.783,0.030,38,43,21,32.86233 -106.28590,352.700,1,9.000,871.100,35.200,0.977,98.600,0,14.185,7.856,0.138,12.693,7.581,0.174,11.786,7.014,0.087,10.245,5.762,0.043,10.869,5.103,0.025,10.540,4.740,-0.001,13.681,4.045,-0.049,15.898,3.187,-0.166,22.737,2.231,-0.166,36.405,1.395,-0.108,22.195,1.233,-0.046,9>N?:6::Nn>N>N9r?n<N8r867N#>r=:nN>r>:6N>r>>>N>r>n9N?r867N>Nn>N>N>r>>7N>r>>>N>r>69N>r:6nN>Nn>N>N>r>>9N>r>>>N>r?<>N>r:::N>Nn>N>N>r>>8N>r>>>N>r?<?N>r:96N>Nn>N>N>r>??N>r>>>N>r?<?N>r:6<N>Nn>N>N>r>>7N>r>>>N>r??9N>r:8=N>Nn>N>N>r><8N?r>>>N>r?<<N>r8<?N>Nn>N>N>r><nN>r>>>N>r?<<N>r:n<N>Nn>N>N>r>::N>r>>>N>r?<9N>r:6=N>Nn>N>N>r>9<N>r>>>N>r??:N>r:68N>Nn>N>N>r>96N>r>>>N>r?>6N>rn?nN>Nn>N>N>r>9=N>r>>>N>r?>nN>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1231012,31/03/2017 23:34:58,557192098,Shutter-Open,Fully Operational,10.776,0.030,38,43,21,32.86233 -106.28590,352.700,1,9.000,871.000,35.200,1.029,113.200,0,12.700,7.608,0.213,12.528,7.466,0.078,12.452,7.035,-0.002,13.905,6.016,-0.007,13.588,5.048,0.029,12.429,4.920,-0.027,13.338,4.110,-0.082,19.110,3.311,-0.169,25.941,2.751,-0.041,3.449,2.224,-0.381,19.302,1.624,-0.126,9>N?:6::Nn>N>N?>r99>N9r>78N>r?=nN>r>?:N>r>>>N>r>n6N?r=>nN>Nn>N>N>r>?=N>r>>>N>r>7=N>rn>6N>Nn>N>N>r>>8N>r>>>N>r?<nN>r:n>N>Nn>N>N>r>??N>r>>>N>r?<<N>r:9<N>Nn>N>N>r>>6N>r>>>N>r?<<N>r:9<N>Nn>N>N>r>?=N>r>>>N>r??7N>r:96N>Nn>N>N>r><:N?r>>>N>r?<:N>r8?:N>Nn>N>N>r><>N>r>>>N>r?<nN>r:9?N>Nn>N>N>r>=6N>r>>>N>r?<7N>r:8:N>Nn>N>N>r>98N>r>>>N>r?<nN>r:8>N>Nn>N>N>r?<=N>r>>>N>r?<?N>r:7:N>Nn>N>N>r?=>N>r>>>N>r?<6N>r:8=N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1231024,31/03/2017 23:35:15,557192115,Shutter-Open,Fully Operational,10.786,0.029,38,43,21,32.86233 -106.28590,352.700,0,9.000,871.000,35.200,1.029,112.100,0,12.160,7.869,0.271,13.613,7.022,0.151,12.220,6.857,0.190,13.014,5.938,0.171,12.439,5.290,0.166,15.332,4.964,0.140,9.343,3.786,-0.033,16.379,3.191,0.288,19.300,2.537,0.048,24.309,1.956,0.058,39.406,1.602,0.240,9>N?:6::Nn>N>N7r88=N9r:=:N>r<9=N>r><>N>r>>>N>r>8>N?r8?<N>Nn>N>N>r>?=N>r>>>N>r>7:N>rn?<N>Nn>N>N>r>>6N>r>>>N>r?<:N>r:=7N>Nn>N>N>r>>9N>r>>>N>r?<=N>r:n>N>Nn>N>N>r>>6N>r>>>N>r?<?N>r:86N>Nn>N>N>r>?=N>r>>>N>r?<>N>r:9?N>Nn>N>N>r><<N?r>>>N>r?<>N>r8?9N>Nn>N>N>r>=?N>r>>>N>r?<8N>r:9nN>Nn>N>N>r>=6N>r>>>N>r??7N>r:68N>Nn>N>N>r>86N>r>>>N>r?<>N>r:98N>Nn>N>N>r>8<N>r>>>N>r?=?N>r:9nN>Nn>N>N>r?<7N>r>>>N>r?<8N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1231036,31/03/2017 23:35:32,557192132,Shutter-Open,Fully Operational,10.783,0.030,38,43,21,32.86233 -106.28590,352.700,0,9.000,871.100,35.500,0.977,90.600,0,11.768,8.145,0.443,14.193,7.078,0.087,11.808,6.633,0.134,11.924,5.826,0.187,12.897,5.342,0.089,14.429,4.969,0.111,14.666,3.973,0.117,18.894,3.468,0.015,21.569,2.627,-0.107,25.579,2.327,-0.078,16.167,2.064,-0.057,9>N?:6::Nn>N>N?r987N8r>69N#>r?<>N>r>n>N>r>>>N>r>8>N?r:9nN>Nn>N>N>r><7N>r>>>N>r>7=N>rn7nN>Nn>N>N>r>>nN>r>>>N>r??7N>r:::N>Nn>N>N>r>>8N>r>>>N>r?<<N>r:9>N>Nn>N>N>r>>7N>r>>>N>r??6N>r::7N>Nn>N>N>r>??N>r>>>N>r?<=N>r:n8N>Nn>N>N>r>?8N?r>>>N>r??7N>r8:=N>Nn>N>N>r>?nN>r>>>N>r?<<N>r::9N>Nn>N>N>r><<N>r>>>N>r?<>N>r::7N>Nn>N>N>r>:>N>r>>>N>r?=>N>r:n9N>Nn>N>N>r>:<N>r>>>N>r?<=N>r:8=N>Nn>N>N>r>n7N>r>>>N>r?<:N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1231048,31/03/2017 23:35:49,557192149,Shutter-Open,Fully Operational,10.798,0.030,38,43,21,32.86233 -106.28590,352.700,0,9.000,871.100,35.590,0.875,97.400,0,13.025,8.259,0.237,15.222,7.037,0.142,12.335,6.210,0.167,11.891,5.541,0.134,14.469,5.229,0.044,14.391,4.996,0.067,15.637,4.133,0.089,16.973,3.264,0.113,26.517,2.484,-0.104,21.423,2.324,-0.022,30.678,2.052,0.022,9>N?:6::Nn>N>N?<r9<:N9r6=8N>r?=?N>r><<N>r>>>N>r>n7N?r=>:N>Nn>N>N>r>?9N>r>>>N>r>7:N>rn86N>Nn>N>N>r>>6N>r>>>N>r??6N>r:n6N>Nn>N>N>r>?=N>r>>>N>r?<=N>r:88N>Nn>N>N>r>??N>r>>>N>r?<<N>r:nnN>Nn>N>N>r>??N>r>>>N>r?<:N>r::6N>Nn>N>N>r>?nN?r>>>N>r?<8N>r87>N>Nn>N>N>r>?=N>r>>>N>r?<<N>r:n<N>Nn>N>N>r><7N>r>>>N>r?<<N>r:::N>Nn>N>N>r>:nN>r>>>N>r?:>N>r:n6N>Nn>N>N>r>n8N>r>>>N>r?<9N>r:n7N>Nn>N>N>r>86N>r>>>N>r?<:N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1231060,31/03/2017 23:36:47,557192207,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.791,0.029,38,43,21,32.86233 -106.28590,351.900,1,9.000,870.900,35.900,0.977,99.000,0,13.122,7.863,0.150,14.593,7.131,0.167,12.224,6.014,0.087,13.187,5.490,0.053,15.656,5.135,0.036,14.964,5.109,0.012,14.208,4.342,-0.079,16.571,3.554,-0.031,25.157,2.901,-0.030,24.189,2.244,0.064,24.734,1.790,-0.077,9>N?:6:=Nn>N>N7777N7777N7777N>r><=N>r>>>N>r>:6N?r?=6N?Nn>N?N>r>?=N>r>>>N>r>9nN>rn>8N>Nn>N>N>r>>9N>r>>>N>r??7N>r:96N>Nn>N>N>r>?8N>r>>>N>r?<?N>r:8<N>Nn>N>N>r>?>N>r>>>N>r?<<N>r:n?N>Nn>N?N>r>>7N>r>>>N>r?<nN>r::>N>Nn>N>N>r>?nN?r>>>N>r?<8N>r8=<N>Nn>N>N>r><nN>r>>>N>r?<=N>r:n:N>Nn>N>N>r><<N>r>>>N>r?<8N>r::6N>Nn>N>N>r>=nN>r>>>N>r?<7N>r:8<N>Nn>N>N>r>n6N>r>>>N>r?<=N>r:86N>Nn>N>N>r>67N>r>>>N>r??6N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1231073,31/03/2017 23:37:07,557192227,Shutter-Open,Fully Operational,10.794,0.030,38,43,21,32.86233 -106.28590,351.200,0,9.000,871.100,35.900,1.286,90.600,0,14.760,7.572,0.088,14.737,7.030,0.085,16.114,6.559,0.159,14.844,5.243,0.095,16.094,4.625,0.095,17.104,4.625,0.132,17.327,4.423,0.119,18.559,3.924,0.021,20.778,3.025,-0.033,31.003,2.608,0.070,30.645,1.962,-0.054,9>N?:6:=Nn>N>N?=rn:6N9r<>?N>r<=8N>r>=nN>r>>>N>r>:nN>r7n7N>Nn>N>N>r>>7N>r>>>N>r>99N>r:6<N>Nn>N?N>r>>8N>r>>>N>r>77N>r:9=N>Nn>N>N>r>>6N>r>>>N>r?>>N>r:n7N>Nn>N>N>r>?=N>r>>>N>r?>:N>r:9<N>Nn>N>N>r>?:N>r>>>N>r?>?N>r:::N>Nn>N?N>r>?8N?r>>>N>r?>nN>rn79N>Nn>N>N>r>?>N>r>>>N>r?>:N>r::=N>Nn>N>N>r><?N>r>>>N>r?>?N>r:87N>Nn>N>N>r>=nN>r>>>N>r??>N>r:n6N>Nn>N>N>r>n<N>r>>>N>r?>nN>r:8?N>Nn>N>N>r>8nN>r>>>N>r?>>N>r:8:N>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1231085,31/03/2017 23:37:24,557192244,Shutter-Open,Fully Operational,10.796,0.030,38,43,21,32.86233 -106.28590,351.900,0,9.000,871.000,36.000,1.338,95.000,0,15.205,7.488,0.006,16.415,6.856,0.181,15.754,6.243,0.221,14.987,5.141,0.143,18.811,4.480,0.064,18.427,4.516,0.080,17.686,4.238,0.096,19.577,3.938,0.105,24.035,3.081,0.086,36.892,2.422,0.083,40.583,2.111,0.078,9>N?:6:=Nn>N?N?nr9=nN9rn?8N>r>=?N>r>?<N>r>>>N>r>::N?r?>6N>Nn>N>N>r>?>N>r>>>N>r>9<N>r:76N>Nn>N>N>r>??N>r>>>N>r?>>N>r:99N>Nn>N>N>r>??N>r>>>N>r?>=N>r:6>N>Nn>N>N>r>?=N>r>>>N>r?>:N>r:89N>Nn>N>N>r>>7N>r>>>N>r>76N>r::8N>Nn>N?N>r>?=N?r>>>N>r?>nN>r8:6N>Nn>N?N>r>?:N>r>>>N>r?>6N>r:<7N>Nn>N>N>r>?7N>r>>>N>r?>6N>r:n>N>Nn>N>N>r>=7N>r>>>N>r?>=N>r:n7N>Nn>N?N>r>:8N>r>>>N>r???N>r:n:N>Nn>N>N>r>n>N>r>>>N>r??:N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1231097,31/03/2017 23:37:41,557192261,Shutter-Open,Fully Operational,10.796,0.029,38,43,21,32.86233 -106.28590,351.900,0,9.000,870.900,36.000,1.595,82.100,0,15.605,7.833,-0.068,15.373,6.910,0.090,18.113,6.232,0.083,19.425,4.990,0.090,20.867,4.276,0.095,23.057,4.217,0.023,22.116,4.058,0.077,22.127,3.838,-0.013,27.217,3.097,0.009,29.007,2.666,0.082,36.757,2.081,0.042,9>N?:6:=Nn>N>N<:rn<9N8r>=6N>r7n8N>r>n7N>r>>>N>r>:8N?r>=:N>Nn>N>N>r>>7N>r>>>N>r>9<N>rn=7N>Nn>N?N>r>>7N>r>>>N>r?><N>r:76N>Nn>N>N>r>>6N>r>>>N>r?>:N>r:6>N>Nn>N>N>r>?:N>r>>>N>r?><N>r:9nN>Nn>N>N>r>?9N>r>>>N>r?>?N>r::<N>Nn>N>N>r>?=N?r>>>N>r?>9N>rn7nN>Nn>N>N>r>?nN>r>>>N>r???N>r::=N>Nn>N>N>r>?9N>r>>>N>r??<N>r:=9N>Nn>N>N>r><8N>r>>>N>r?>?N>r::8N>Nn>N>N>r>=:N>r>>>N>r?>7N>r:n=N>Nn>N>N>r>:<N>r>>>N>r??:N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1231109,31/03/2017 23:37:58,557192278,Shutter-Open,Fully Operational,10.785,0.030,38,43,21,32.86233 -106.28590,351.900,0,9.000,871.100,36.200,1.801,84.300,0,15.199,7.608,-0.099,15.071,7.038,0.060,16.634,6.306,0.039,16.656,4.927,0.027,22.091,4.231,0.014,20.612,4.165,0.021,22.135,4.007,0.022,23.258,3.700,-0.011,27.511,3.142,0.095,32.508,2.466,0.064,48.493,1.947,0.040,9>N?:6:=Nn>N>N?nr=?<Nnr779N>r96nN>r>87N>r>>>N>r>:8N?r<:=N>Nn>N>N>r>?<N>r>>>N>r>9=N>rn:=N>Nn>N>N>r>>nN>r>>>N>r?><N>r:87N>Nn>N>N>r>>7N>r>>>N>r?><N>rn>7N>Nn>N>N>r>?:N>r>>>N>r?>?N>r:99N>Nn>N>N>r>>6N>r>>>N>r?>>N>r::>N>Nn>N>N>r>?6N?r>>>N>r?>:N>r896N>Nn>N>N>r>?>N>r>>>N>r?>6N>r:=9N>Nn>N>N>r>?8N>r>>>N>r???N>r:=7N>Nn>N>N>r><<N>r>>>N>r?>?N>r:n=N>Nn>N>N>r>:6N>r>>>N>r?>=N>r:8>N>Nn>N>N>r>:nN>r>>>N>r??=N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1231121,31/03/2017 23:38:16,557192296,Shutter-Open,Fully Operational,10.776,0.030,38,43,21,32.86233 -106.28590,351.900,0,9.000,871.000,36.900,1.903,94.400,0,15.090,7.501,0.073,15.047,6.999,0.067,18.049,6.419,0.136,19.224,5.153,0.025,22.982,4.340,-0.033,25.452,4.106,0.008,25.855,3.727,0.052,24.511,3.634,0.030,26.771,3.274,0.040,33.876,2.864,0.022,45.803,2.353,-0.113,9?N?:6:=Nn>N>N<<r>?=N8rn:>N>r8=7N>r>89N>r>>>N>r>:7N?r9>>N>Nn>N>N>r>?=N>r>>>N>r>99N>rn>8N>Nn>N>N>r>>7N>r>>>N>r>77N>r:n6N>Nn>N>N>r>?<N>r>>>N>r?>>N>r:6=N>Nn>N>N>r>?>N>r>>>N>r?>>N>r:86N>Nn>N>N>r>?<N>r>>>N>r?>=N>r:n6N>Nn>N>N>r>?nN?r>>>N>r?><N>r8n7N>Nn>N>N>r>?8N>r>>>N>r?>8N>r:=6N>Nn>N>N>r>?:N>r>>>N>r??<N>r:=:N>Nn>N>N>r><6N>r>>>N>r?>7N>r:n=N>Nn>N>N>r>=7N>r>>>N>r?>?N>r:n:N>Nn>N>N>r>=7N>r>>>N>r?>8N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1231134,31/03/2017 23:38:34,557192314,Shutter-Open,Fully Operational,10.791,0.029,38,43,21,32.86233 -106.28590,351.900,0,9.000,871.000,36.790,2.006,94.700,0,16.822,7.494,0.038,16.727,6.842,0.001,18.600,6.418,0.080,21.224,5.271,0.035,20.394,4.633,-0.079,24.805,4.202,-0.054,26.262,3.568,-0.056,28.495,3.315,0.014,29.738,2.879,0.010,34.515,2.636,-0.006,39.708,2.330,-0.019,9>N?:6:=Nn>N>Nnr::=N:r76?N>r><=N>r>9<N>r>>>N>r>n?N?r8>:N>Nn>N>N>r>?=N>r>>>N>r>6?N>rn:7N>Nn>N>N>r>?>N>r>>>N>r?>>N>r:n<N>Nn>N>N>r>>7N>r>>>N>r>7nN>r:9>N>Nn>N>N>r>>6N>r>>>N>r?>>N>r:n=N>Nn>N>N>r>?nN>r>>>N>r?>:N>r:98N>Nn>N>N>r><=N?r>>>N>r?><N>r9>nN>Nn>N>N>r>?9N>r>>>N>r?>?N>r:n<N>Nn>N>N>r>?>N>r>>>N>r?><N>r::>N>Nn>N>N>r><<N>r>>>N>r?>6N>r::8N>N:7N>N>r><6N>r>>>N>r?>9N>r::>N>Nn>N>N>r>:nN>r>>>N>r??=N>r:::N>N?>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1231146,31/03/2017 23:38:51,557192331,Shutter-Open,Fully Operational,10.788,0.028,38,43,21,32.86233 -106.28590,351.900,0,9.000,871.000,37.000,2.058,93.500,0,18.511,7.776,0.211,19.270,6.594,0.047,20.193,6.157,0.010,22.956,5.264,0.044,22.002,4.881,0.030,21.763,4.584,-0.047,26.309,3.599,0.048,29.294,3.214,0.003,28.665,2.879,-0.040,29.451,2.451,0.015,41.713,2.106,-0.028,9>N?:6:=Nn>N>N>r==:N:r7=>N>r==8N>r>9=N>r>>>N>r>:6N?r8:9N>Nn>N>N>r>?<N>r>>>N>r>6?N>rnn:N>Nn>N>N>r>>6N>r>>>N>r?>>N>r:6?N>Nn>N>N>r>>6N>r>>>N>r?>>N>r:n:N>Nn>N>N>r>??N>r>>>N>r>79N>r:8<N>Nn>N>N>r>?>N>r>>>N>r?>8N>r::7N>Nn>N>N>r><<N?r>>>N>r?>?N>r889N>Nn>N>N>r>?=N>r>>>N>r?>=N>r::7N>Nn>N>N>r>?8N>r>>>N>r?>=N>r::<N>N:7N>N>r><:N>r>>>N>r?>8N>r:=6N>Nn>N>N>r><7N>r>>>N>r?>:N>r::=N>Nn>N>N>r>=9N>r>>>N>r???N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
