CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1722542,09/05/2017 15:41:57,560619717,ExtFans Shutter-Open,Fully Operational,10.386,0.029,39,40,19,32.86238 -106.28590,351.800,0,25.100,872.300,13.600,13.890,170.500,0,204.139,17.685,1.732,191.443,14.230,0.339,188.197,15.451,-0.394,189.638,14.772,-0.705,189.402,17.247,-1.131,174.575,13.358,-0.597,180.262,15.054,0.586,180.536,16.118,-0.763,179.073,15.521,-0.609,189.927,13.893,-0.012,174.747,12.947,0.163,9<N?:6n8Nn>N>N<><r6==N?9r?<?N?r76>N>r>:<N>r>>>N>r?n>N?r87<N>Nn>N>N>r><8N>r>>>N>r<8<N>r778N>Nn>N>N>r>=>N>r>>>N?rn?=N>r9<>N>Nn>N>N>r>:>N>r>>>N?r96?N>r9n8N>Nn>N>N>r>:<N>r>>>N?r96>N>r97nN>Nn>N>N>r><9N>r>>>N?rn7<N>r8::N>Nn>N>N>r>nnN>r>>>N?r876N>r9?:N>Nn>N>N>r>=:N>r>>>N?r9<nN>r8:=N>Nn>N>N>r>=>N>r>>>N?r66?N>r8=<N>Nn>N>N>r>8>N>r>>>N?r6==N>r88>N>N:7N>N>r>87N>r>>>N<r>n>N>r8?9N>N:9N>N>r>:7N>r>>>N<r<:=N>rn=7N>N:6N>N?67r9?=N?nr69?N#>r7::N>r>=>N>r>>>N>r>>8N>r76<N>
1722554,09/05/2017 15:42:14,560619734,ExtFans Shutter-Open,Fully Operational,10.385,0.030,39,40,19,32.86238 -106.28590,351.800,1,25.100,872.600,13.600,11.678,163.100,0,203.433,16.382,1.052,198.134,15.782,0.948,189.537,15.182,1.261,196.468,14.049,0.130,192.628,14.585,-0.185,202.996,14.511,0.213,200.752,13.706,0.454,192.428,12.625,1.017,189.023,12.929,-0.122,200.161,12.054,0.808,201.321,12.969,0.354,9<N?:6n9Nn>N>N<>?r78nN?8r?6<N?r?=>N>r><9N>r>>>N>r?=6N?r:7<N>Nn>N>N>r><?N>r>>>N>r<:9N>r77:N>Nn>N>N>r>?nN>r>>>N>r89<N>r88<N>Nn>N?N>r>=7N>r>>>N?r>98N>r97=N>Nn>N?N>r><8N>r>>>N>r766N>r88>N>Nn>N>N>r>=:N>r>>>N?r688N>r8:6N>Nn>N?N>r>=nN>r>>>N?r8>=N>r89<N>Nn>N?N>r>=>N>r>>>N?r78>N>r9>:N>Nn>N<N>r>=9N>r>>>N=r??<N>r9>:N>Nn>N?N>r>:>N>r>>>N=r9<nN>r8?<N>N:8N>N>r>n6N>r>>>N=r8<?N>r8?7N>N:?N?N>r>=6N>r>>>N:r>n6N>rn99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722566,09/05/2017 15:42:32,560619752,ExtFans Shutter-Open,Fully Operational,10.382,0.030,39,40,19,32.86238 -106.28590,351.800,0,25.200,872.600,13.890,11.215,183.700,0,208.716,15.806,0.911,204.522,15.509,1.085,200.669,15.548,0.712,203.027,16.304,-0.047,193.264,15.031,0.447,203.268,15.977,0.184,199.890,14.348,-0.702,201.713,13.868,-0.787,194.633,13.489,-0.395,198.233,13.489,-0.943,198.221,13.811,-0.726,9<N?:6n9Nn>N>N<>6r?:6N?nrn>>N?r?=8N>r><=N>r>>>N>r??6N?rn:<N>Nn>N>N>r><=N>r>>>N>r?6nN>r689N>Nn>N>N>r>?6N>r>>>N>r<::N>r8n?N>Nn>N>N>r>?:N>r>>>N>r=:6N>rn8<N>Nn>N>N>r><<N>r>>>N>r?86N>rn=nN>Nn>N>N>r>?7N>r>>>N?r<<=N>r8?>N>Nn>N>N>r>?:N>r>>>N>r?:9N>rn??N>Nn>N>N>r><?N>r>>>N>r?8:N>rn?9N>Nn>N>N>r>?=N>r>>>N>r?=?N>rn?8N>Nn>N>N>r>==N>r>>>N>r:96N>rn=:N>Nn>N>N>r><>N>r>>>N>r>8nN>r:7:N>Nn>N>N>r>?6N>r>>>N>r>8=N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722578,09/05/2017 15:42:49,560619769,ExtFans Shutter-Open,Fully Operational,10.379,0.029,39,40,19,32.86238 -106.28590,351.800,0,25.100,872.600,14.000,10.598,188.800,0,204.835,16.669,0.090,202.029,14.628,-0.053,203.229,14.056,-0.046,202.127,13.794,-0.231,203.790,12.831,-0.484,202.951,13.265,-0.282,203.150,13.459,-0.351,203.455,13.620,-0.281,205.248,13.481,-0.544,198.259,12.210,-0.848,195.164,10.761,-0.331,9<N?:6n8Nn>N>N<>nr:=6N?8r:67N>r>67N>r><>N>r>>>N>r>9<N?r=9?N>Nn>N>N>r>?6N>r>>>N>r?><N>r979N>Nn>N>N>r><8N>r>>>N>r?<>N>r8<7N>Nn>N>N>r>?=N>r>>>N>r>67N>rn<<N>Nn>N>N>r>?:N>r>>>N>r>97N>r:7>N>Nn>N>N>r>?nN>r>>>N>r?9nN>rn<9N>Nn>N>N>r>>6N>r>>>N>r>9<N>r:77N>Nn>N>N>r>>7N>r>>>N>r>7?N>r:67N>Nn>N>N>r>?9N>r>>>N>r?68N>r:6<N>Nn>N>N>r><6N>r>>>N>r<<<N>r:9nN>N:7N>N>r>?8N>r>>>N>r>78N>r:86N>Nn>N>N>r>?9N>r>>>N>r<nnN>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722590,09/05/2017 15:43:06,560619786,ExtFans Shutter-Open,Fully Operational,10.377,0.030,39,40,19,32.86238 -106.28590,357.100,0,25.100,872.600,13.800,9.466,193.400,0,206.785,14.172,0.103,201.051,12.831,0.380,201.350,13.067,0.341,204.398,12.272,0.453,202.516,11.212,0.253,202.711,11.288,0.286,200.066,10.793,0.032,195.203,11.925,-0.462,196.190,12.193,-0.253,192.494,11.921,-0.580,198.507,10.451,-0.310,9<N?:6n9Nn>N>N<>>r=79N?8r>>=N#>r97?N>r>::N>r>>>N>r>n8N?r9?7N>Nn>N>N>r><nN>r>>>N>r>9?N?r>?=N>Nn>N>N>r>?6N>r>>>N>r<=9N>rn99N>Nn>N>N>r>?8N>r>>>N>r=86N>rn67N>Nn>N>N>r><9N>r>>>N>r:6nN>rn:?N>Nn>N>N>r><:N>r>>>N>r=nnN>rn<>N>Nn>N>N>r>=8N>r>>>N>rnn:N>rn?>N>Nn>N>N>r><9N>r>>>N>rn9:N>rn>nN>Nn>N>N>r>?7N>r>>>N>r9<>N>r:7=N>Nn>N>N>r><?N>r>>>N>r6:9N>rn<<N>N:6N>N>r>=>N>r>>>N>r97?N>rn>nN>Nn>N>N>r><=N>r>>>N>r7?8N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722603,09/05/2017 15:43:25,560619805,ExtFans Shutter-Open,Fully Operational,10.390,0.030,39,40,19,32.86238 -106.28590,351.800,0,25.100,872.500,13.800,11.061,191.600,0,201.256,13.951,1.334,200.948,12.991,0.994,199.648,12.652,0.722,199.783,11.582,0.526,198.615,11.542,0.455,192.059,11.780,0.319,193.784,10.681,0.434,196.417,12.607,0.158,193.105,13.056,0.382,195.725,12.354,0.254,193.375,11.717,-0.003,9<N?:6n8Nn>N>N<>nr9?nN?<r7n:N?rn=<N>r>=nN>r>>>N>r>9nN?r6:>N>Nn>N>N>r><nN>r>>>N>r??=N>r699N>Nn>N>N>r><=N>r>>>N>r886N>r8=6N>Nn>N>N>r>=8N>r>>>N>r6n7N>r86?N>Nn>N>N>r>:=N>r>>>N>r6n7N>rn86N>Nn>N>N>r><6N>r>>>N>r6:?N>rn9?N>Nn>N>N>r>:nN>r>>>N>r67:N>rn9=N>Nn>N>N>r>n8N>r>>>N>r766N>rn8?N>Nn>N>N>r>==N>r>>>N?r><9N>r8>?N>Nn>N>N>r><9N>r>>>N>r999N>rnn=N>Nn>N>N>r>:?N>r>>>N>r6=<N>rn<nN>N:7N>N>r><9N>r>>>N>r68=N>rn9>N>Nn>N>N?77r6n=N?>r:8nN>r><8N>r>?=N>r>>>N>r>>:N>r89?N>
1722615,09/05/2017 15:43:42,560619822,ExtFans Shutter-Open,Fully Operational,10.381,0.030,39,40,19,32.86238 -106.28590,351.800,1,25.100,872.500,14.100,11.987,192.100,0,194.802,14.106,0.657,198.816,13.009,-0.307,204.313,13.098,-0.158,202.060,13.064,-0.390,196.421,13.276,-0.298,202.988,13.196,-0.042,202.645,13.131,-0.356,198.655,13.408,-0.048,204.460,12.817,0.147,205.834,12.300,0.014,201.153,11.112,0.725,9<N?:6n9Nn>N>N?7:r>69N?=r88?N>r>7?N>r><?N>r>>>N>r>8?N?r>7>N>Nn>N>N>r>?6N>r>>>N>r>7<N>r7n=N>Nn>N>N>r><=N>r>>>N>r=9?N>rn6<N>Nn>N>N>r><9N>r>>>N>r:8:N>rn89N>Nn>N>N>r><nN>r>>>N>rn6<N>rn8=N>Nn>N>N>r>?=N>r>>>N>r<68N>r:78N>Nn>N>N>r>=8N>r>>>N>r9<nN>rnn6N>Nn>N>N>r><7N>r>>>N>r979N>rn<<N>Nn>N>N>r><8N>r>>>N?r?:8N>rn8?N>Nn>N>N>r>=?N>r>>>N?r<:?N>rn=<N>N:6N>N>r>:<N>r>>>N?r?>6N>rn<<N>N:6N>N>r>:=N>r>>>N?r:n<N>rn:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722627,09/05/2017 15:43:59,560619839,ExtFans Shutter-Open,Fully Operational,10.389,0.030,39,40,19,32.86238 -106.28590,351.800,0,25.100,872.700,13.890,9.517,179.700,0,190.840,15.020,0.182,195.790,14.559,-0.217,195.409,14.298,-0.323,194.938,14.038,-0.498,192.645,11.645,-0.002,197.672,13.542,-0.646,199.839,13.825,-0.710,202.092,13.482,-0.843,200.439,13.076,-0.777,203.250,12.993,-0.141,194.713,13.345,-0.853,9<N?:6n8Nn>N>N?67r96=N?=r67nN#>r<77N>r>?9N>r>>>N>r>8:N?r:<<N>Nn>N>N>r>?:N>r>>>N>r>68N>r6<9N>Nn>N>N>r>>6N>r>>>N>r?=nN>rn=nN>Nn>N>N>r>?=N>r>>>N>r??nN>rn<8N>Nn>N>N>r>?>N>r>>>N>r<>nN>rn?7N>Nn>N>N>r>=7N>r>>>N?r>n7N>r8>nN>Nn>N>N>r>?>N>r>>>N>r<?:N>r:78N>Nn>N>N>r>??N>r>>>N>r?=<N>r:6:N>Nn>N>N>r>>7N>r>>>N>r?7nN>r:6:N>Nn>N>N>r>?nN>r>>>N>r:>9N>r:7:N>Nn>N>N>r><=N>r>>>N>r:88N>r:67N>Nn>N>N>r>?7N>r>>>N>r<==N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722639,09/05/2017 15:44:16,560619856,ExtFans Shutter-Open,Fully Operational,10.377,0.030,39,40,19,32.86238 -106.28590,351.800,0,25.000,872.500,13.890,10.392,195.200,0,189.531,13.624,-0.300,192.064,12.536,-0.518,194.598,12.286,-0.535,196.792,11.953,-0.451,193.328,12.694,-0.495,193.770,11.485,-0.308,192.536,11.597,-0.306,196.954,9.444,-0.354,199.754,11.526,-0.411,200.900,11.093,-0.772,197.660,10.033,-0.374,9=N?:6n8Nn>N>N?69r797N?=r9<<N#>r?:9N>r><>N>r>>>N>r>8?N?r??:N>Nn>N>N>r><<N>r>>>N>r?>:N>r986N>Nn>N>N>r>>7N>r>>>N>r>7:N>rn<:N>Nn>N>N>r>>7N>r>>>N>r>68N>rn?nN>Nn>N>N>r>?>N>r>>>N>r?><N>rn?>N>Nn>N>N>r>?:N>r>>>N>r?9nN>rn?:N>Nn>N>N>r>=:N>r>>>N>r<?nN>rn>8N>Nn>N?N>r><nN>r>>>N>r:=:N>rn>9N>Nn>N>N>r>:6N>r>>>N>r89=N>rn=?N>Nn>N>N>r><9N>r>>>N>r8<9N>r:79N>Nn>N?N>r><nN>r>>>N>r=88N>r:6?N>Nn>N>N>r>:?N>r>>>N>r<88N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722651,09/05/2017 15:44:33,560619873,ExtFans Shutter-Open,Fully Operational,10.388,0.031,39,40,19,32.86238 -106.28590,351.800,0,25.000,872.700,13.800,8.591,181.600,0,189.793,13.828,-0.377,197.814,12.597,-0.145,196.288,11.731,0.562,194.587,10.804,0.164,202.642,10.731,-0.003,185.112,11.606,-1.113,179.526,11.496,-1.241,182.003,12.454,-1.351,186.097,11.248,-1.718,195.780,8.862,-1.131,194.878,9.811,-0.526,9<N?:6n8Nn>N>N?7>r:88N?=r697N>r?:8N>r>=9N>r>>>N>r>6=N?r:nnN>Nn>N>N>r><:N>r>>>N>r?=9N>r7n?N>Nn>N>N>r>=?N>r>>>N>r?6nN>r8>7N>Nn>N?N>r>=8N>r>>>N>r=<:N>r8<:N>Nn>N>N>r>=7N>r>>>N>r=n=N>r8:=N>Nn>N>N>r><<N>r>>>N>rn::N>rn<7N>Nn>N>N>r>6<N>r>>>N>r:=6N>rnn=N>Nn>N>N>r>8<N>r>>>N>r:68N>rn97N>Nn>N>N>r><>N>r>>>N>r:>8N>rn>7N>Nn>N>N>r><nN>r>>>N>r<97N>rn<6N>Nn>N>N>r>=8N>r>>>N>r<==N>r:7<N>Nn>N?N>r><8N>r>>>N>r<8:N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722664,09/05/2017 15:44:52,560619892,ExtFans Shutter-Open,Fully Operational,10.385,0.032,39,40,19,32.86238 -106.28590,351.800,0,25.000,872.600,13.690,10.803,197.700,0,194.214,12.548,0.618,207.707,11.455,-0.066,203.505,11.090,-0.176,203.583,11.118,-0.649,199.984,11.366,-0.343,206.612,10.843,-0.588,203.879,10.399,-0.985,204.592,10.413,-0.787,195.940,9.600,-0.607,200.902,9.905,-0.527,199.170,9.471,-0.310,9<N?:6n8Nn>N>N?76r>n:N?=r<:=N>r:n6N>r>==N>r>>>N>r?<?N?r:77N>Nn>N>N>r><7N>r>>>N>r<<?N?r?7:N>Nn>N>N>r><>N>r>>>N>r<?6N>r8?6N>Nn>N>N>r><8N>r>>>N>r<8:N>rn8?N>Nn>N>N>r>?9N>r>>>N>r<7>N>rn=9N>Nn>N?N>r>==N>r>>>N>r<?>N>rn=nN>Nn>N?N>r>=?N>r>>>N>r<7<N>rn?>N>Nn>N>N>r>=?N>r>>>N>r=<9N>rn<8N>Nn>N?N>r>=6N>r>>>N>r=?7N>r:7>N>Nn>N>N>r><:N>r>>>N>r<nnN>r:9>N>Nn>N>N>r><9N>r>>>N>r<87N>r:8=N>Nn>N>N>r>?9N>r>>>N>r=>7N>r:nnN>N9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1722676,09/05/2017 15:45:09,560619909,ExtFans Shutter-Open,Fully Operational,10.398,0.029,39,40,19,32.86238 -106.28590,351.800,0,25.000,872.600,14.000,8.591,188.300,0,195.804,13.651,0.799,200.891,12.063,0.219,205.841,11.980,0.364,203.720,13.269,-0.052,201.143,10.444,-0.125,204.900,12.484,-0.220,204.327,12.554,0.043,202.793,10.899,-0.194,203.767,12.647,-0.162,203.031,12.393,-0.107,203.747,11.465,-0.264,9<N?:6n8Nn>N>N?7:r=:>N?=r=n9N?r>6=N>r><9N>r>>>N>r?::N?r889N>Nn>N>N>r>=?N>r>>>N>r<67N?r?<6N>Nn>N>N>r>88N>r>>>N>r:>9N>r9<8N>Nn>N>N>r>n=N>r>>>N>r:n<N>r86nN>Nn>N>N>r>=:N>r>>>N>rn<nN>r8<>N>Nn>N?N>r>=<N>r>>>N>r:>6N>rn?<N>Nn>N?N>r>==N>r>>>N>rn<<N>rn99N>Nn>N=N>r><6N>r>>>N>rn:nN>rn=nN>Nn>N?N>r>=?N>r>>>N>rn8=N>rn<7N>Nn>N>N>r>=<N>r>>>N>r8=9N>rn>7N>Nn>N>N>r><<N>r>>>N>r8<8N>rn::N>Nn>N?N>r>8nN>r>>>N>r8>9N>r8?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722688,09/05/2017 15:45:27,560619927,ExtFans Shutter-Open,Fully Operational,10.386,0.029,39,40,19,32.86238 -106.28590,351.800,1,25.000,872.500,14.300,10.855,202.100,0,186.597,13.595,0.960,190.569,11.695,1.029,204.301,12.054,1.587,208.492,11.427,1.285,202.931,14.524,0.041,195.865,11.646,0.588,191.522,12.170,0.577,200.179,11.287,0.575,203.324,11.637,1.077,187.286,11.334,1.005,178.952,10.002,0.137,9<N?:6n8Nn>N>N?66r8nnN?=rn?:N?r<<7N>r><8N>r>>>N>r?n<N?r69nN>Nn>N>N>r>=8N>r>>>N>r=<>N?r>>8N>Nn>N>N>r>:6N>r>>>N>r8<=N>r68<N>Nn>N<N>r>9nN>r>>>N>r9n?N>r976N>Nn>N<N>r>98N>r>>>N>r7=?N>r86=N>Nn>N>N>r>=8N>r>>>N>r98>N>r8>>N>Nn>N?N>r>n9N>r>>>N?r>n>N>r88>N>Nn>N>N>r>::N>r>>>N?r<77N>rn96N>Nn>N?N>r>::N>r>>>N?r989N>rn87N>Nn>N?N>r>:8N>r>>>N?r689N>rn89N>N:9N?N>r>:8N>r>>>N=r><<N>rn78N>N:>N<N>r>=9N>r>>>N=r:69N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722700,09/05/2017 15:45:45,560619945,ExtFans Shutter-Open,Fully Operational,10.395,0.031,39,40,19,32.86238 -106.28590,351.800,1,25.100,872.600,14.500,11.215,167.300,0,183.845,13.825,0.621,176.738,13.300,0.337,173.922,12.839,0.493,173.653,13.189,0.303,181.227,12.563,1.172,166.829,12.450,0.128,169.998,11.618,-0.068,164.662,11.977,0.750,173.906,9.969,-0.013,183.677,10.485,0.142,184.959,11.000,-0.395,9<N?:6n9Nn>N>N?6<r>7:N?=r>><N>r6>>N>r><6N>r>>>N>r>77N?r:><N>Nn>N?N>r><?N>r>>>N>r?7?N>r79?N>Nn>N<N>r><nN>r>>>N>r889N>r9?=N>Nn>N?N>r><6N>r>>>N>r999N>r868N>Nn>N>N>r><nN>r>>>N>r6<7N>r8=8N>Nn>N>N>r>==N>r>>>N>r6=nN>rn=9N>Nn>N>N>r>=nN>r>>>N>r6><N>rnn7N>Nn>N>N>r><nN>r>>>N>r69>N>rnn9N>Nn>N>N>r>:7N>r>>>N>r76nN>rn6?N>N:7N>N>r>8:N>r>>>N>r766N>rn:>N>N:nN>N>r>:9N>r>>>N>r7n6N>rn=<N>Nn>N>N>r><8N>r>>>N?r><6N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1722712,09/05/2017 15:46:02,560619962,ExtFans Shutter-Open,Fully Operational,10.385,0.030,39,40,19,32.86238 -106.28590,351.800,0,25.100,872.700,14.890,9.826,178.100,0,184.780,11.504,1.225,176.429,11.328,1.177,173.730,11.543,0.495,173.071,11.639,0.588,175.640,10.940,0.649,175.207,11.253,0.214,182.361,11.238,0.599,181.536,11.004,0.231,173.890,10.801,0.646,175.837,11.422,0.290,176.207,12.439,-0.022,9<N?:6n9Nn>N>N?6:r9?<N??r7?8N>r7=<N>r>=?N>r>>>N>r>6?N?r=?6N>Nn>N>N>r><8N>r>>>N>r?nnN?r>:nN>Nn>N>N>r>n?N>r>>>N>r889N>r8=?N>Nn>N>N>r>=8N>r>>>N>r9n8N>r88:N>Nn>N>N>r>=:N>r>>>N>r688N>r8>nN>Nn>N>N>r>n<N>r>>>N>r7n>N>r8>7N>Nn>N>N>r><7N>r>>>N>r7:7N>r8>:N>Nn>N>N>r>?7N>r>>>N?r>=9N>rn89N>Nn>N>N>r>=9N>r>>>N?r>7:N>rn6:N>Nn>N>N>r>==N>r>>>N?r<9=N>rnn=N>Nn>N>N>r>=>N>r>>>N?r?>8N>rn:6N>Nn>N>N>r>:>N>r>>>N?r><8N>rn?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
