CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1176943,29/04/2017 20:22:51,559686171,NotShutdown Shutter-Open,Fully Operational,10.787,0.030,38,44,17,32.86233 -106.28580,352.800,0,8.300,877.600,62.200,2.778,34.600,0,24.326,7.770,0.021,16.494,5.801,-0.060,11.215,5.817,0.069,10.549,4.758,0.217,14.084,5.416,0.065,8.038,4.810,0.156,6.816,4.690,0.111,7.336,4.662,0.123,7.219,4.428,0.147,7.104,4.138,0.042,8.477,4.146,-0.025,87N?:6:?N:9N>N<=r==?N9r97=N#>r>?nN>r>??N>r>>>N>r>>>N>r78<N>Nn>N>N>r>??N>r>>>N>r>>=N>rn=?N>Nn>N>N>r>?9N>r>>>N>r>>8N>r:6>N>Nn>N>N>r><=N>r>>>N>r>>9N>r:8=N>Nn>N?N>r>:9N>r>>>N>r>>9N>r:6nN>Nn>N>N>r><?N>r>>>N>r>>9N>r:8<N>Nn>N?N>r>=8N>r>>>N>r>>9N>r:96N>Nn>N>N>r><nN>r>>>N>r>>9N>r:8?N>Nn>N?N>r><nN>r>>>N>r>>8N>r:n9N>N:7N?N>r>=?N>r>>>N>r>>8N>r::<N>Nn>N>N>r>:?N>r>>>N>r>>9N>r:n>N>N:7N>N>r>=9N>r>>>N>r>>8N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176956,29/04/2017 20:23:10,559686190,NotShutdown Shutter-Open,Fully Operational,10.783,0.030,38,44,17,32.86233 -106.28580,352.700,0,8.300,877.600,62.400,1.749,16.700,0,24.253,7.682,-0.162,18.592,5.809,-0.014,15.757,5.852,0.012,12.918,5.332,0.086,12.801,5.450,0.027,12.534,5.117,0.103,14.813,5.044,-0.035,16.347,4.765,0.141,12.700,4.159,0.200,13.390,3.817,0.093,9.493,3.884,0.073,87N?:6:?N:9N>N<=rn>6N9r89?N#>r>78N>r>>6N>r>>>N>r>>>N>r6<=N>Nn>N>N>r>>9N>r>>>N>r>>=N>rn?6N>Nn>N>N>r><>N>r>>>N>r>>8N>r:88N>Nn>N>N>r>?6N>r>>>N>r>>9N>r:n<N>Nn>N<N>r>=:N>r>>>N>r>>9N>r::9N>Nn>N>N>r>=nN>r>>>N>r>>8N>r:99N>Nn>N>N>r>:?N>r>>>N>r>>8N>r:9nN>N:7N>N>r>:nN>r>>>N>r>>8N>r:86N>Nn>N?N>r>:>N>r>>>N>r>>9N>r::7N>N:7N<N>r><8N>r>>>N>r>>9N>r::<N>N:7N>N>r>=>N>r>>>N>r>>8N>r::=N>N:7N>N>r>=8N>r>>>N>r>>9N>r:=9N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1176968,29/04/2017 20:23:27,559686207,NotShutdown Shutter-Open,Fully Operational,10.780,0.030,38,44,17,32.86233 -106.28580,352.800,0,8.300,877.600,62.500,2.006,22.900,0,24.335,7.556,-0.105,18.117,5.545,-0.092,16.288,5.502,0.027,15.448,5.778,-0.060,14.792,5.054,0.047,14.939,5.678,-0.156,17.291,4.950,-0.211,15.875,4.730,-0.148,2.879,4.280,-0.068,8.808,4.110,0.029,5.884,4.340,-0.006,9>N?:6:?N:7N>N<=r<n9N9rn==N#>r?<>N>r>??N>r>>>N>r>>?N>r9=6N>Nn>N>N>r>??N>r>>>N>r>>:N>rn?8N>Nn>N>N>r><=N>r>>>N>r>>8N>r:7=N>Nn>N>N>r><8N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>?9N>r>>>N>r>>9N>r:n:N>Nn>N>N>r><6N>r>>>N>r>>9N>r:86N>Nn>N>N>r><?N>r>>>N>r>>9N>r:n7N>Nn>N>N>r>=8N>r>>>N>r>>8N>r:8?N>N:7N>N>r>=8N>r>>>N>r>>8N>r:8<N>Nn>N>N>r>=6N>r>>>N>r>>9N>r:n6N>Nn>N>N>r>=:N>r>>>N>r>>9N>r:n=N>N:7N>N>r><8N>r>>>N>r>>8N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176980,29/04/2017 20:23:44,559686224,NotShutdown Shutter-Open,Fully Operational,10.779,0.029,38,44,17,32.86233 -106.28580,352.800,0,8.300,877.600,62.500,1.903,15.700,0,23.713,7.334,-0.075,21.049,5.722,0.030,17.361,5.655,0.021,12.621,5.248,-0.012,13.330,5.366,0.030,12.999,4.964,0.131,14.307,4.632,0.125,12.435,4.319,0.132,6.422,4.019,0.103,4.972,4.044,-0.061,5.273,3.763,-0.061,9>N?:6:<N:9N>N<<r>n=N9r:67N#>r?<<N>r>>7N>r>>>N>r>>>N>r7=6N>Nn>N>N>r>?>N>r>>>N>r>>=N>rn87N>Nn>N>N>r><<N>r>>>N>r>>9N>rn>9N>Nn>N>N>r><>N>r>>>N>r>>9N>r:6:N>Nn>N>N>r><?N>r>>>N>r>>9N>r:n7N>Nn>N>N>r><?N>r>>>N>r>>8N>r:n7N>Nn>N>N>r><9N>r>>>N>r>>9N>r:n6N>Nn>N>N>r><6N>r>>>N>r>>9N>r:n8N>N:6N>N>r>=6N>r>>>N>r>>9N>r:88N>N:6N>N>r>=:N>r>>>N>r>>9N>r:::N>N:7N>N>r><6N>r>>>N>r>>9N>r::7N>N:7N>N>r><7N>r>>>N>r>>9N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176992,29/04/2017 20:24:02,559686242,NotShutdown Shutter-Open,Fully Operational,10.785,0.030,38,44,17,32.86233 -106.28580,352.700,0,8.300,877.500,62.400,2.315,33.400,0,23.335,7.368,-0.115,23.169,5.487,0.094,20.694,5.100,0.132,13.082,5.632,0.000,12.098,5.436,0.004,11.141,5.254,0.139,10.721,4.727,0.240,9.891,3.740,0.194,5.246,4.165,0.089,4.821,4.072,0.187,2.645,3.593,0.214,87N?:6:?N:8N>N<<r7?8N9r::=N#>r?:?N>r>?>N>r>>>N>r>>>N>r9==N>Nn>N>N>r>>9N>r>>>N>r>>=N>rn>8N>Nn>N>N>r><:N>r>>>N>r>>9N>r:6:N>Nn>N>N>r>?7N>r>>>N>r>>8N>r:9?N>Nn>N>N>r><=N>r>>>N>r>>9N>r:9>N>Nn>N>N>r><6N>r>>>N>r>>8N>r:9>N>Nn>N>N>r><7N>r>>>N>r>>8N>r:6=N>Nn>N>N>r>=<N>r>>>N>r>>9N>r:9>N>Nn>N>N>r>=7N>r>>>N>r>>9N>r:99N>N:7N>N>r><?N>r>>>N>r>>9N>r:n<N>N:6N>N>r><=N>r>>>N>r>>9N>r::9N>N:7N>N>r>:8N>r>>>N>r>>9N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177004,29/04/2017 20:24:19,559686259,NotShutdown Shutter-Open,Fully Operational,10.780,0.030,38,44,17,32.86233 -106.28580,352.800,1,8.300,877.600,62.700,2.161,29.200,0,23.748,7.338,-0.109,23.975,5.268,0.331,22.929,5.083,0.087,18.793,4.689,0.162,20.692,4.815,0.011,16.351,4.573,0.266,18.344,4.381,0.299,23.865,4.218,0.284,20.312,4.648,0.083,21.436,4.294,-0.022,19.564,3.862,0.271,9>N?:6:<Nn>N>N<<r=96N9r==?N#>r>6=N>r>>6N>r>>>N>r>>?N>r9:nN>Nn>N>N>r>>7N>r>>>N>r>>=N>rn>9N>Nn>N>N>r>?9N>r>>>N>r>>9N>r:87N>Nn>N>N>r><:N>r>>>N>r>>9N>r:89N>Nn>N>N>r>=>N>r>>>N>r>>8N>r:69N>Nn>N>N>r>=>N>r>>>N>r>>8N>r:86N>Nn>N>N>r>n<N>r>>>N>r>>8N>r:8>N>Nn>N>N>r>:=N>r>>>N>r>>8N>r:8nN>Nn>N>N>r>:9N>r>>>N>r>>9N>r:88N>Nn>N>N>r>n7N>r>>>N>r>>8N>r:89N>N:6N>N>r>9=N>r>>>N>r>>9N>r:n?N>Nn>N>N>r>6>N>r>>>N>r>>9N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177017,29/04/2017 20:24:37,559686277,NotShutdown Shutter-Open,Fully Operational,10.778,0.030,38,44,17,32.86233 -106.28580,352.700,0,8.300,877.600,62.900,1.492,24.400,0,22.693,7.334,0.026,23.517,5.661,-0.115,20.436,5.439,-0.231,22.323,4.766,0.006,22.634,4.702,0.057,23.425,4.399,-0.051,22.844,4.514,-0.063,24.213,4.412,0.158,24.625,3.765,0.114,24.028,3.888,0.368,21.092,3.817,0.105,9>N?:6:?Nn>N>N<?r=9>N9r<88N>r>=9N>r>??N>r>>>N>r>>?N>r8:6N>Nn>N>N>r>>7N>r>>>N>r>>:N>r:87N>Nn>N>N>r>?7N>r>>>N>r>>9N>r:88N>Nn>N>N>r>=9N>r>>>N>r>>9N>r:7?N>Nn>N>N>r><8N>r>>>N>r>>9N>r:97N>Nn>N>N>r>::N>r>>>N>r>>9N>r:9?N>Nn>N>N>r>:<N>r>>>N>r>>8N>r:nnN>N:7N>N>r>:?N>r>>>N>r>>8N>r:n7N>Nn>N>N>r>=8N>r>>>N>r>>9N>r:88N>N:6N>N>r>n9N>r>>>N>r>>9N>r::8N>N:6N>N>r>n7N>r>>>N>r>>9N>r::nN>Nn>N>N>r>=>N>r>>>N>r>>8N>r::nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177029,29/04/2017 20:24:54,559686294,NotShutdown Shutter-Open,Fully Operational,10.779,0.029,38,44,17,32.86233 -106.28580,352.700,0,8.300,877.600,62.900,1.543,21.200,0,23.718,7.182,0.018,25.464,5.944,0.004,12.495,5.370,-0.036,12.714,5.380,-0.126,15.734,4.776,-0.415,12.601,5.142,0.061,12.747,5.097,-0.005,9.641,4.790,-0.077,8.575,4.614,-0.138,13.092,4.656,-0.230,15.544,5.060,0.131,9>N?:6:<Nn>N>N<<r>88N9r?86N>r>n6N>r>>7N>r>>>N>r>>?N>r9==N>Nn>N>N>r>>7N>r>>>N>r>>:N>rn>7N>Nn>N>N>r><>N>r>>>N>r>>8N>r:86N>Nn>N>N>r>=?N>r>>>N>r>>8N>r:68N>Nn>N>N>r>:8N>r>>>N>r>>9N>r:9<N>Nn>N>N>r>:?N>r>>>N>r>>9N>r:9?N>Nn>N>N>r><?N>r>>>N>r>>9N>r::7N>N:7N>N>r>?7N>r>>>N>r>>9N>r::=N>Nn>N>N>r><:N>r>>>N>r>>8N>r:n9N>N:6N>N>r>:?N>r>>>N>r>>6N>r::nN>N:7N>N>r>:>N>r>>>N>r>>6N>r::<N>N:7N>N>r>=:N>r>>>N>r>>9N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177041,29/04/2017 20:25:11,559686311,NotShutdown Shutter-Open,Fully Operational,10.769,0.030,38,44,17,32.86233 -106.28580,353.100,0,8.300,877.700,62.500,2.727,3.200,0,22.291,7.238,0.132,22.498,5.807,0.029,20.740,5.474,-0.038,10.246,5.086,-0.066,15.301,5.020,-0.085,14.181,4.580,-0.168,21.951,4.469,-0.324,20.203,4.410,-0.092,18.567,4.437,-0.105,14.671,4.376,-0.037,11.174,4.138,-0.235,9>N?:6:?Nn>N>N<?r=78N9r<<9N>r?>7N>r>?>N>r>>>N>r>>?N>r8n6N>Nn>N>N>r>??N>r>>>N>r>>:N>r:67N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:n9N>Nn>N>N>r><nN>r>>>N>r>>6N>r:9?N>Nn>N>N>r><<N>r>>>N>r>>9N>r:6>N>N:7N>N>r>?9N>r>>>N>r>>9N>r:n=N>Nn>N>N>r><<N>r>>>N>r>>9N>r:88N>Nn>N>N>r>=nN>r>>>N>r>>9N>r::<N>Nn>N>N>r><8N>r>>>N>r>>9N>r:n>N>N:7N>N>r>?9N>r>>>N>r>>9N>r::=N>Nn>N>N>r><:N>r>>>N>r>>6N>r::9N>Nn>N>N>r>=:N>r>>>N>r>>9N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177053,29/04/2017 20:25:29,559686329,NotShutdown Shutter-Open,Fully Operational,10.770,0.029,38,44,17,32.86233 -106.28580,352.500,0,8.190,877.700,62.700,2.161,19.100,0,23.571,7.230,0.130,23.109,5.659,-0.083,19.320,5.402,-0.045,15.332,4.852,0.072,17.083,4.945,-0.017,15.993,4.792,0.040,20.343,4.531,-0.035,18.275,4.195,-0.139,18.871,4.442,-0.222,14.616,4.411,-0.321,18.354,3.882,-0.116,9>N?:6:?Nn>N>N<<r<<7N9r<:>N>r?8=N>r>?<N>r>>>N>r>>?N>r9>?N>Nn>N>N>r>?=N>r>>>N>r>>:N>rn?8N>Nn>N>N>r><>N>r>>>N>r>>9N>r:6=N>Nn>N?N>r><>N>r>>>N>r>>6N>r:<9N>Nn>N>N>r>=nN>r>>>N>r>>9N>r:86N>Nn>N>N>r><<N>r>>>N>r>>9N>r::8N>N:7N>N>r>:>N>r>>>N>r>>6N>r::8N>N:7N>N>r>=8N>r>>>N>r>>6N>r:nnN>N:7N>N>r>=8N>r>>>N>r>>6N>r::>N>N:7N>N>r>:>N>r>>>N>r>>6N>r::>N>N:7N>N>r>:9N>r>>>N>r>>6N>r::nN>Nn>N>N>r>:?N>r>>>N>r>?<N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177065,29/04/2017 20:25:47,559686347,NotShutdown Shutter-Open,Fully Operational,10.764,0.030,38,44,17,32.86233 -106.28580,352.800,0,8.190,877.700,62.700,1.955,24.200,0,22.715,7.263,0.075,22.977,5.783,0.078,20.037,5.479,-0.006,16.977,5.106,-0.121,18.082,4.787,-0.107,20.172,4.801,-0.162,21.774,4.948,-0.077,19.923,4.662,-0.065,19.909,4.644,-0.028,22.961,4.324,-0.204,19.810,4.364,-0.190,9>N?:6:<Nn>N>N<?r:7:N9r<7nN>r>7=N>r>?<N>r>>>N>r>>?N>r9<:N>Nn>N>N>r>?:N>r>>>N>r>>=N>rn>:N>Nn>N>N>r>?nN>r>>>N>r>>9N>r:87N>Nn>N>N>r><:N>r>>>N>r>>6N>r:87N>Nn>N>N>r>?7N>r>>>N>r>>9N>r:n6N>Nn>N>N>r><=N>r>>>N>r>>9N>r:9>N>Nn>N<N>r><<N>r>>>N>r>>6N>r::>N>Nn>N>N>r><=N>r>>>N>r>>9N>r:n<N>N:7N>N>r><8N>r>>>N>r>>6N>r:n?N>N:7N?N>r><:N>r>>>N>r>>6N>r::<N>N:6N>N>r><<N>r>>>N>r>>9N>r:=7N>N:6N?N>r><>N>r>>>N>r>>6N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177078,29/04/2017 20:26:06,559686366,NotShutdown Shutter-Open,Fully Operational,10.771,0.029,38,44,17,32.86233 -106.28580,0.000,0,8.190,877.700,62.900,2.161,19.800,0,26.052,6.957,0.073,22.291,5.777,0.204,21.864,5.743,0.017,13.573,5.193,-0.086,18.805,4.732,-0.132,18.099,4.924,-0.201,15.294,4.592,-0.184,12.735,4.282,-0.183,15.773,4.003,-0.083,13.041,3.763,-0.089,13.815,3.872,0.094,9>N?:6:<Nn>N>N<<r=n?N9r<7<N#>r>?>N>r>?nN>r>>>N>r>>?N>r66nN>Nn>N>N>r>?=N>r>>>N>r>>:N>rn:?N>Nn>N>N>r><<N>r>>>N>r>>6N>r:9?N>Nn>N>N>r><<N>r>>>N>r>>9N>rn?9N>Nn>N>N>r>?7N>r>>>N>r>>9N>r:87N>Nn>N>N>r>:>N>r>>>N>r>>9N>r:9<N>Nn>N>N>r>?7N>r>>>N>r>>9N>r:8:N>Nn>N>N>r><:N>r>>>N>r>>6N>r::6N>N:7N>N>r><?N>r>>>N>r>>9N>r:n<N>N:7N>N>r><>N>r>>>N>r>>6N>r::nN>N:7N>N>r><9N>r>>>N>r>>9N>r::?N>N:6N>N>r><nN>r>>>N>r>>6N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177090,29/04/2017 20:26:23,559686383,NotShutdown Shutter-Open,Fully Operational,10.785,0.029,39,44,17,32.86233 -106.28580,352.700,1,8.190,877.600,63.000,2.315,39.800,0,24.927,7.116,0.045,22.467,5.432,-0.027,20.406,5.059,0.017,17.356,5.439,-0.199,16.254,3.980,0.157,14.722,4.986,-0.320,12.236,4.766,-0.443,19.179,4.438,-0.213,16.255,3.974,-0.188,13.898,3.720,-0.240,19.916,3.418,-0.113,9>N?:6:<Nn>N>N<?r77:N9r=:<N>r><6N>r>?:N>r>>>N>r>>>N>r7?7N>Nn>N>N>r>??N>r>>>N>r>>:N>rn=:N>Nn>N>N>r><>N>r>>>N>r>>9N>r:7?N>Nn>N>N>r><nN>r>>>N>r>>9N>r:69N>Nn>N>N>r><6N>r>>>N>r>>9N>r:9>N>Nn>N>N>r>nnN>r>>>N>r>>8N>r:7<N>N:7N>N>r><9N>r>>>N>r>>9N>r:n9N>N:7N>N>r>:6N>r>>>N>r>>9N>r:99N>Nn>N>N>r>=8N>r>>>N>r>>9N>r:88N>Nn>N>N>r>:?N>r>>>N>r>>6N>r::7N>Nn>N>N>r>=:N>r>>>N>r>>6N>r::6N>N:7N>N>r>nnN>r>>>N>r>>9N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177102,29/04/2017 20:27:04,559686424,Focusing NotShutdown Shutter-Open LaserNotEmitting,Focus Laser-Fault LaserNotEmitting MET,10.925,0.028,38,44,18,32.86233 -106.28580,352.700,0,8.190,877.800,63.090,2.572,37.700,1,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,17.723,4.762,0.109,10.494,4.369,0.074,29.003,4.366,0.279,21.487,4.164,0.247,23.608,3.956,0.230,22.281,3.635,0.281,21.922,3.557,0.170,25.827,3.754,0.183,9>N?:9=>N:6N>N7777N7777N7777N>r>??N>r>>>N>r>>?N>r999N?N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=N>N?N>r>>>N>r>>>N>r>>>N>r>>>N<N:7N?N>r>:?N>r>>>N>r>><N>rn<=N>Nn>N>N>r>=8N>r>>>N>r>>8N>r:7<N>Nn>N>N>r>=6N>r>>>N>r>>8N>r:6nN>Nn>N>N>r>n=N>r>>>N>r>>8N>r:6=N>Nn>N>N>r>n?N>r>>>N>r>>9N>r:9>N>Nn>N>N>r>=nN>r>>>N>r>>9N>r:n9N>Nn>N>N>r>=?N>r>>>N>r>>6N>r:n?N>Nn>N>N>r>:=N>r>>>N>r>>7N>r::7N>Nn>N>N>r>=<N>r>>>N>r>>9N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177114,29/04/2017 20:27:50,559686470,NotShutdown Shutter-Open LaserNotEmitting,LaserNotEmitting,10.778,0.029,38,44,18,32.86233 -106.28580,352.500,45,8.190,877.700,64.090,1.801,24.600,0,24.704,6.758,0.082,24.427,5.862,0.034,25.416,5.304,0.086,9999.000,9999.000,9999.000,19.471,4.751,-0.080,22.850,5.374,0.000,11.131,4.621,-0.245,10.613,4.574,-0.206,13.288,3.867,-0.016,16.702,3.561,0.119,22.965,3.184,0.120,87N?:6:>N=7N?N<>r?6>N8r6<<N>r>=9N>r>?=N>r>>>N>r>>>N>r8n9N>Nn>N>N>r>??N>r>>>N>r>>=N>rn>=N>Nn>N>N>r><>N>r>>>N>r>>8N>r:9?N>Nn>N>N>r><8N>r>>>N>r>>8N>r:9<N>Nn>N?N>r><>N>r>>>N>r>>nN>r:8?N>Nn>N>N>r><8N>r>>>N>r>>8N>r:9nN>Nn>N=N>r><8N>r>>>N>r>>8N>r:6=N>Nn>N>N>r>n:N>r>>>N>r>>8N>r:6?N>Nn>N>N>r>n7N>r>>>N>r>>8N>r:8nN>N:6N>N>r>=8N>r>>>N>r>>8N>r:n9N>N:6N>N>r>=<N>r>>>N>r>>9N>r:=7N>N:6N?N>r><:N>r>>>N>r>>8N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
