CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2084011,16/05/2017 00:35:08,561170108,Shutter-Open,Fully Operational,10.675,0.030,38,43,17,32.86238 -106.28590,352.500,0,18.290,872.500,21.290,1.852,185.600,0,255.653,7.796,0.435,249.645,6.039,0.164,245.990,5.782,0.096,242.927,5.090,0.074,240.639,4.112,-0.001,241.035,3.909,0.090,239.225,3.345,0.134,238.076,3.097,0.068,237.378,2.819,0.008,237.005,2.543,-0.012,231.835,2.270,-0.023,9>N?:6:8N:7N?N<n6r:67N6r<9nN>rn89N>r>?7N>r>>>N>r>>9N>r687N>Nn>N?N>r>?6N>r>>>N>r>?9N>rn68N>Nn>N?N>r>?8N>r>>>N>r><nN>r:8:N>Nn>N?N>r>?nN>r>>>N>r><=N>r:89N>Nn>N>N>r>?:N>r>>>N>r><=N>r:67N>Nn>N>N>r>?8N>r>>>N>r><?N>r:96N>Nn>N?N>r>?:N>r>>>N>r><=N>r::7N>Nn>N?N>r>?:N>r>>>N>r><=N>r:=6N>N:9N>N>r>??N>r>>>N>r><=N>r:<6N>N:6N>N>r>?8N>r>>>N>r><:N>r:=<N>N:9N>N>r><<N>r>>>N>r><<N>r:<:N>N:6N?N>r><9N>r>>>N>r>?6N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084023,16/05/2017 00:35:26,561170126,Shutter-Open,Fully Operational,10.683,0.030,38,43,17,32.86238 -106.28590,352.500,0,18.290,872.400,21.290,1.749,188.500,0,253.066,8.523,0.012,249.882,6.063,0.054,247.238,5.850,0.058,242.150,4.968,0.010,241.426,4.479,-0.120,241.905,3.912,0.003,240.416,3.332,-0.016,237.656,3.128,-0.099,236.757,2.845,-0.081,237.342,2.523,-0.065,235.952,2.335,-0.030,9>N?:6:8Nn>N<N<n=r<?9N6r97=N>r>8?N>r><7N>r>>>N>r>>9N>r798N>Nn>N>N>r><=N>r>>>N>r>?8N>r8??N>Nn>N?N>r>??N>r>>>N>r><nN>r:n?N>Nn>N>N>r>>7N>r>>>N>r><:N>r:n6N>Nn>N>N>r>?7N>r>>>N>r><<N>rn>7N>Nn>N>N>r><nN>r>>>N>r><?N>r:98N>Nn>N>N>r>?nN>r>>>N>r><<N>r:88N>N:7N<N>r>?8N>r>>>N>r><<N>r:<8N>Nn>N>N>r><6N>r>>>N>r><?N>r::>N>N:6N>N>r>?9N>r>>>N>r><=N>r:<9N>N:6N?N>r><<N>r>>>N>r><=N>r::nN>N:8N>N>r><<N>r>>>N>r><<N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084036,16/05/2017 00:35:45,561170145,Shutter-Open,Fully Operational,10.683,0.030,38,43,17,32.86238 -106.28590,352.500,0,18.290,872.500,21.200,1.646,188.200,0,255.043,8.628,0.439,245.703,5.878,0.096,244.414,5.665,0.107,241.094,5.211,-0.078,242.630,4.700,-0.050,240.981,4.356,-0.074,239.328,3.810,-0.073,238.146,3.513,-0.086,233.250,2.955,-0.103,233.667,2.635,-0.074,233.053,2.394,-0.069,9>N?:6:8N:7N?N<nnr??<N7r:>6N>r<n8N>r>?9N>r>>>N>r>>9N>r7n7N>Nn>N?N>r>?6N>r>>>N>r>?9N>r898N>Nn>N>N>r>?>N>r>>>N>r><=N>r:n6N>Nn>N?N>r>?<N>r>>>N>r><<N>r:=7N>Nn>N?N>r>??N>r>>>N>r><>N>r:n8N>Nn>N>N>r>?8N>r>>>N>r><=N>r:8?N>Nn>N>N>r><=N>r>>>N>r><?N>r:6>N>N:7N?N>r>?8N>r>>>N>r><?N>r::nN>Nn>N<N>r>?:N>r>>>N>r><?N>r:n7N>Nn>N<N>r><?N>r>>>N>r><=N>r:n?N>N:7N>N>r><>N>r>>>N>r>?7N>r:==N>N:9N?N>r>?7N>r>>>N>r>?6N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2084048,16/05/2017 00:36:02,561170162,Shutter-Open,Fully Operational,10.687,0.030,38,43,17,32.86238 -106.28590,352.500,0,18.290,872.500,20.790,1.595,188.200,0,256.291,8.833,0.088,246.595,5.770,0.294,241.533,5.732,0.117,240.390,5.265,0.034,241.525,5.077,-0.097,240.183,4.753,-0.002,238.760,4.285,-0.026,235.582,3.949,-0.135,236.947,3.116,-0.082,236.523,2.785,-0.096,238.132,2.444,-0.068,9>N?:6:8N:7N>N<nnr88:N7r:6:N#>r><:N>r><>N>r>>>N>r>>9N>r68<N>Nn>N?N>r>=>N>r>>>N>r>?nN>r88nN>Nn>N>N>r><?N>r>>>N>r><:N>r:n9N>Nn>N>N>r>?6N>r>>>N>r><=N>r:8?N>Nn>N?N>r>?<N>r>>>N>r><<N>r:n6N>Nn>N?N>r>?8N>r>>>N>r><=N>r:88N>Nn>N>N>r>>7N>r>>>N>r><:N>r::nN>Nn>N?N>r>?<N>r>>>N>r><<N>r:nnN>N:7N?N>r><?N>r>>>N>r><<N>r::9N>N:7N?N>r><>N>r>>>N>r><>N>r::8N>N:7N<N>r><7N>r>>>N>r><?N>r:=8N>N:9N>N>r>=:N>r>>>N>r><6N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084060,16/05/2017 00:36:20,561170180,Shutter-Open,Fully Operational,10.682,0.030,38,43,17,32.86238 -106.28590,352.600,0,18.290,872.400,20.500,1.440,188.300,0,258.590,8.936,0.091,245.468,6.521,-0.111,243.759,6.697,-0.066,244.607,6.100,-0.169,246.964,5.501,-0.027,245.261,5.152,-0.130,244.669,4.493,-0.054,242.175,4.125,-0.026,242.386,3.222,-0.017,242.729,2.909,-0.085,239.831,2.317,-0.001,9>N?:6:8N:9N>N<n9r6n<N7r=9?N>r>:nN>r>?nN>r>>>N>r>>nN>r9n>N>Nn>N?N>r><7N>r>>>N>r>?:N>r8n7N>Nn>N>N>r><=N>r>>>N>r><=N>r:6>N>Nn>N>N>r>?7N>r>>>N>r><=N>r:8?N>Nn>N?N>r>?7N>r>>>N>r><<N>r:6?N>Nn>N?N>r>?<N>r>>>N>r><=N>r:nnN>Nn>N>N>r>?nN>r>>>N>r><<N>r:9=N>Nn>N>N>r>?>N>r>>>N>r><nN>r::<N>N:7N>N>r>?:N>r>>>N>r><:N>r:=8N>Nn>N>N>r>=nN>r>>>N>r><>N>r:n?N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:8>N>N:6N?N>r>:>N>r>>>N>r><>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084072,16/05/2017 00:36:38,561170198,Shutter-Open,Fully Operational,10.687,0.030,38,43,17,32.86238 -106.28590,352.500,0,18.290,872.500,20.290,1.749,176.900,0,259.520,8.314,0.169,248.945,6.309,-0.228,249.193,6.393,-0.006,247.385,6.021,0.047,241.464,5.386,0.010,245.639,5.447,0.087,242.827,4.571,-0.004,240.566,3.993,-0.001,236.496,3.212,-0.007,236.241,2.667,0.059,228.649,2.195,-0.099,9>N?:6:nNn>N>N<8>r=<>N6rn8nN>r?<6N>r><?N>r>>>N>r>>8N>r69?N>Nn>N>N>r><:N>r>>>N>r>?nN>r8>7N>Nn>N>N>r><:N>r>>>N>r><:N>r:89N>Nn>N>N>r>?6N>r>>>N>r><:N>r:9>N>Nn>N>N>r>?9N>r>>>N>r><nN>r:n9N>Nn>N>N>r>?>N>r>>>N>r><=N>r:8:N>Nn>N>N>r>?nN>r>>>N>r><:N>r:8?N>N:7N>N>r>?=N>r>>>N>r><:N>r::nN>Nn>N>N>r>?=N>r>>>N>r><=N>r:=7N>Nn>N>N>r><6N>r>>>N>r><>N>r:n>N>Nn>N?N>r>n?N>r>>>N>r>?7N>r::7N>Nn>N>N>r>n?N>r>>>N>r>?6N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084084,16/05/2017 00:36:56,561170216,Shutter-Open,Fully Operational,10.675,0.029,38,43,17,32.86238 -106.28590,352.500,0,18.290,872.400,20.290,1.801,174.900,0,257.143,7.215,0.261,245.722,5.905,0.031,243.489,5.802,0.027,242.414,5.599,-0.013,238.622,5.380,0.004,239.444,5.120,-0.047,236.668,4.466,-0.035,235.225,3.903,-0.033,232.348,3.313,-0.057,234.038,3.095,-0.016,226.991,2.559,-0.036,9>N?:6:nNn>N?N<n6r<=7N9rn=7N>r<8?N>r>==N>r>>>N>r>>8N>r7:7N>Nn>N>N>r>=6N>r>>>N>r>?8N>rn7=N>Nn>N>N>r>?:N>r>>>N>r><=N>r:8?N>Nn>N>N>r>?6N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?=N>r>>>N>r><:N>r::nN>Nn>N>N>r>?<N>r>>>N>r><:N>r:n8N>Nn>N>N>r>?=N>r>>>N>r><<N>r:n7N>Nn>N>N>r>?=N>r>>>N>r><<N>r::=N>Nn>N>N>r>?:N>r>>>N>r><?N>r:::N>Nn>N>N>r>?9N>r>>>N>r><?N>r::9N>N:7N>N>r><9N>r>>>N>r><?N>r:=7N>N:7N>N>r>:7N>r>>>N>r><?N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084097,16/05/2017 00:37:14,561170234,Shutter-Open,Fully Operational,10.685,0.029,38,43,17,32.86238 -106.28590,352.500,0,18.290,872.500,20.200,1.852,177.200,0,253.495,7.149,0.128,243.538,6.170,0.032,241.665,6.153,0.148,238.424,6.096,0.110,238.567,5.956,0.109,237.285,5.638,-0.111,235.815,4.776,-0.060,235.389,4.212,-0.042,230.378,3.612,-0.100,230.154,3.064,-0.080,229.541,2.609,-0.141,9>N?:6:nNn>N>N<n<r68:N9r?7nN>r<8nN>r>=9N>r>>>N>r>>nN>r7<<N>Nn>N?N>r>=8N>r>>>N>r>?8N>rn96N>Nn>N>N>r><?N>r>>>N>r><<N>r:98N>Nn>N>N>r>?>N>r>>>N>r><=N>r:n<N>Nn>N>N>r>?>N>r>>>N>r><=N>r:=6N>Nn>N>N>r>??N>r>>>N>r><:N>r:n8N>Nn>N>N>r><>N>r>>>N>r><<N>r:89N>Nn>N?N>r>?nN>r>>>N>r><<N>r:9>N>Nn>N?N>r>?6N>r>>>N>r><>N>r:8?N>Nn>N?N>r>=?N>r>>>N>r><<N>r:8?N>Nn>N>N>r>=:N>r>>>N>r>?7N>r::6N>Nn>N>N>r>nnN>r>>>N>r>?8N>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2084109,16/05/2017 00:37:32,561170252,Shutter-Open,Fully Operational,10.669,0.030,39,43,17,32.86238 -106.28590,352.500,0,18.290,872.500,20.290,1.801,177.600,0,253.482,7.085,0.044,245.846,6.532,-0.051,244.598,6.352,-0.075,241.782,6.095,0.008,243.851,5.790,-0.035,238.922,5.824,-0.014,236.538,5.249,0.000,237.646,4.471,-0.055,235.498,3.503,-0.038,235.610,3.089,-0.007,235.974,2.476,-0.057,9>N?:6:8Nn>N>N<n:r?n>N9r=?9N>r?n7N>r>=?N>r>>>N>r>>nN?r>7:N>Nn>N>N>r>=9N>r>>>N>r>?:N>rn97N>Nn>N>N>r>>6N>r>>>N>r><:N>r::8N>Nn>N>N>r>>7N>r>>>N>r><nN>r:n6N>Nn>N>N>r>>6N>r>>>N>r><nN>r:n=N>Nn>N>N>r>>9N>r>>>N>r><=N>r::=N>Nn>N>N>r>>6N>r>>>N>r><:N>r:n=N>Nn>N>N>r>?<N>r>>>N>r><:N>r::6N>Nn>N>N>r><=N>r>>>N>r><?N>r:n7N>Nn>N>N>r><6N>r>>>N>r><<N>r:n<N>Nn>N>N>r>=:N>r>>>N>r><=N>r:n>N>N:9N>N>r>=9N>r>>>N>r><>N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084121,16/05/2017 00:37:49,561170269,Shutter-Open,Fully Operational,10.680,0.029,39,43,17,32.86238 -106.28590,352.500,0,18.290,872.400,20.000,1.749,173.300,0,248.464,6.399,-0.008,246.196,6.713,0.135,246.502,6.374,0.103,246.612,5.858,0.016,244.741,5.559,0.071,244.002,5.741,-0.010,239.876,5.372,-0.006,237.296,4.666,-0.007,237.312,3.594,-0.017,231.637,3.325,-0.048,231.233,2.746,-0.055,9>N?:6:nNn>N>N<:7r?::N8r8>6N>r>=6N>r><nN>r>>>N>r>>nN?r?>8N>Nn>N>N>r><>N>r>>>N>r>?:N>rn7nN>Nn>N>N>r>?=N>r>>>N>r><nN>r:n:N>Nn>N>N>r>>7N>r>>>N>r><:N>r:8=N>Nn>N>N>r>??N>r>>>N>r><nN>r:n:N>Nn>N>N>r>?9N>r>>>N>r><=N>r:n:N>Nn>N>N>r>>9N>r>>>N>r><:N>r::9N>Nn>N>N>r>??N>r>>>N>r><=N>r::?N>Nn>N>N>r><?N>r>>>N>r><<N>r:n9N>Nn>N>N>r>:?N>r>>>N>r><>N>r:8=N>Nn>N>N>r>:nN>r>>>N>r><?N>r:n7N>N:7N>N>r>:6N>r>>>N>r>?6N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084133,16/05/2017 00:38:06,561170286,Shutter-Open,Fully Operational,10.674,0.030,39,43,17,32.86238 -106.28590,352.600,1,18.290,872.400,20.000,1.801,176.700,0,250.298,6.994,0.175,245.327,6.400,0.020,245.045,6.302,0.034,242.988,5.758,0.050,240.303,5.395,-0.016,240.522,5.387,0.015,236.126,4.961,-0.027,234.049,4.558,-0.009,231.450,3.818,0.062,226.222,3.151,0.046,223.585,2.635,-0.074,9>N?:6::Nn>N>N<n>r8=7N9r<<6N>r=?:N>r><<N>r>>>N>r>>nN?r><7N>Nn>N>N>r><nN>r>>>N>r>?nN>r8<6N>Nn>N>N>r>??N>r>>>N>r><=N>r:n:N>Nn>N>N>r>>6N>r>>>N>r><=N>r:n6N>Nn>N>N>r>?<N>r>>>N>r><=N>r:8nN>Nn>N>N>r>>6N>r>>>N>r><=N>r:n:N>Nn>N>N>r>??N>r>>>N>r><<N>r:n<N>Nn>N>N>r>?>N>r>>>N>r><<N>r:n<N>Nn>N>N>r>?:N>r>>>N>r><?N>r::8N>Nn>N>N>r><7N>r>>>N>r><<N>r:n7N>Nn>N>N>r>=8N>r>>>N>r><?N>r:8?N>Nn>N>N>r>:nN>r>>>N>r>?7N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084145,16/05/2017 00:38:23,561170303,Shutter-Open,Fully Operational,10.676,0.029,39,43,17,32.86238 -106.28590,352.600,0,18.290,872.400,20.100,1.801,180.900,0,250.047,6.920,0.084,247.594,6.251,0.114,246.501,6.327,0.115,245.018,5.954,0.074,241.353,5.805,0.064,241.328,5.437,-0.001,239.494,5.150,0.039,235.940,5.030,0.054,235.195,3.795,-0.017,236.009,3.119,-0.048,232.305,2.540,0.036,9?N?:6:nNn>N>N<n?r9<nN9r=97N>r=n>N>r><9N>r>>>N>r>>8N>r7=7N>Nn>N>N>r><nN>r>>>N>r>?nN>r896N>Nn>N>N>r>??N>r>>>N>r><=N>r:8>N>Nn>N>N>r>>6N>r>>>N>r><=N>r:n6N>Nn>N>N>r>?:N>r>>>N>r><:N>r:8=N>Nn>N>N>r>?>N>r>>>N>r><:N>r:n>N>Nn>N>N>r>??N>r>>>N>r><:N>r:8>N>Nn>N>N>r>?nN>r>>>N>r><=N>r::6N>Nn>N>N>r>?:N>r>>>N>r><=N>r::7N>Nn>N>N>r>=>N>r>>>N>r><<N>r:8?N>Nn>N>N>r>:nN>r>>>N>r><>N>r:8?N>Nn>N>N>r>=8N>r>>>N>r><<N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084158,16/05/2017 00:38:42,561170322,Shutter-Open,Fully Operational,10.672,0.030,39,43,17,32.86238 -106.28590,352.600,0,18.290,872.500,20.100,1.749,177.500,0,248.829,7.538,0.358,244.989,6.635,0.063,243.775,6.495,0.135,243.818,6.074,0.095,242.802,5.747,0.054,240.027,5.743,0.013,236.460,5.175,-0.038,235.634,4.639,-0.015,232.944,3.857,-0.067,236.360,3.241,-0.038,230.786,2.934,-0.052,9>N?:6::Nn>N>N<:6r=?nN9rn97N>r=87N>r><?N>r>>>N>r>>9N>r898N>Nn>N>N>r><>N>r>>>N>r>?8N>rn=nN>Nn>N>N>r>?nN>r>>>N>r><:N>r:88N>Nn>N>N>r>>8N>r>>>N>r><=N>r:n:N>Nn>N>N>r>>6N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?>N>r>>>N>r><<N>r::8N>Nn>N>N>r>>9N>r>>>N>r><=N>r:8<N>Nn>N>N>r>??N>r>>>N>r><:N>r:n=N>Nn>N>N>r>?<N>r>>>N>r><:N>r:::N>Nn>N>N>r>?6N>r>>>N>r><=N>r:=nN>Nn>N>N>r>=8N>r>>>N>r><?N>r:n?N>N:7N>N>r>==N>r>>>N>r><>N>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2084170,16/05/2017 00:38:59,561170339,Shutter-Open,Fully Operational,10.672,0.029,39,43,17,32.86238 -106.28590,352.500,0,18.290,872.400,20.200,1.801,186.500,0,250.344,7.444,0.417,247.099,6.800,0.058,245.652,6.495,0.109,244.415,5.897,0.144,242.372,5.755,0.100,241.518,5.667,0.083,237.547,5.251,0.072,235.733,4.550,0.057,233.110,3.704,0.038,235.010,3.208,0.039,234.627,2.585,0.113,9>N?:6::Nn>N>N<n?r8n8N9r=6?N>r=9nN>r>?9N>r>>>N>r>>9N>r9:nN>Nn>N>N>r>?nN>r>>>N>r>?8N>rn9=N>Nn>N>N>r>>8N>r>>>N>r><:N>r:8=N>Nn>N>N>r>>6N>r>>>N>r><:N>r:8nN>Nn>N>N>r>?<N>r>>>N>r><:N>r::7N>Nn>N>N>r>>8N>r>>>N>r><=N>r:=6N>Nn>N>N>r>?<N>r>>>N>r><:N>r::8N>Nn>N>N>r>??N>r>>>N>r><:N>r::6N>Nn>N>N>r>?=N>r>>>N>r><?N>r::7N>Nn>N>N>r>?7N>r>>>N>r><?N>r:=6N>N:7N>N>r><:N>r>>>N>r><?N>r::<N>N:6N>N>r><7N>r>>>N>r><?N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2084182,16/05/2017 00:39:16,561170356,Shutter-Open,Fully Operational,10.671,0.029,39,43,17,32.86238 -106.28590,352.500,0,18.290,872.400,20.290,1.955,192.400,0,252.573,7.974,0.142,249.852,6.908,0.241,246.967,6.422,0.189,244.825,5.743,0.115,241.232,5.502,0.081,242.408,5.484,0.073,241.225,5.196,0.054,236.058,4.659,0.013,232.230,3.968,-0.071,232.983,3.623,0.013,232.308,2.884,0.039,9?N?:6::Nn>N>N<n<rn8:N6r>?=N>r?:nN>r>?<N>r>>>N>r>>8N>r89>N>Nn>N>N>r>?<N>r>>>N>r>?9N>rn>7N>Nn>N>N>r>?<N>r>>>N>r><nN>r:n:N>Nn>N>N>r>>9N>r>>>N>r><nN>r:9?N>Nn>N>N>r>>8N>r>>>N>r><=N>r:::N>Nn>N>N>r>??N>r>>>N>r><=N>r:=9N>Nn>N>N>r>>9N>r>>>N>r><=N>r::9N>Nn>N>N>r>>7N>r>>>N>r><=N>r::9N>Nn>N>N>r>?:N>r>>>N>r><?N>r:n?N>Nn>N>N>r><:N>r>>>N>r><?N>r::8N>N:6N>N>r><>N>r>>>N>r><?N>r:=nN>Nn>N>N>r>=:N>r>>>N>r>?7N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
