CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1084461,27/04/2017 23:00:43,559522843,ExtFans Shutter-Open,Fully Operational,10.450,0.029,36,41,21,32.86241 -106.28600,352.600,0,22.890,866.700,19.500,0.669,259.000,0,282.735,6.095,-0.258,281.892,7.020,-0.380,282.941,6.815,-0.645,268.032,6.612,-0.262,297.938,4.170,0.019,271.157,6.535,-0.220,267.497,5.480,-0.221,273.568,4.523,-0.174,287.955,3.674,-0.158,288.043,3.462,-0.133,280.584,3.455,0.141,9?N?:6:7Nn>N>N<99r787N9r:79N#>r89nN>r>9:N>r>>>N?r?<:N<r>?>N>Nn>N>N>r?>>N>r>>>N?r7>?N>r7n8N>Nn>N>N>r>n>N>r>>>N<r7?>N>rn>9N>Nn>N>N>r>9?N>r>>>N=r?>8N>rn8<N>Nn>N>N>r>n=N>r>>>N=r=7=N>rn=>N>Nn>N>N>r??nN?r>>>N=r?66N>r9?=N>Nn>N>N>r>=9N>r>>>N=r8=>N>rn<<N>Nn>N>N>r>:7N?r>>>N=rn6<N>r86:N>Nn>N>N>r>:6N?r>>>N=r7?9N>r8:9N>Nn>N>N>r>88N>r>>>N:r<<?N>r:9nN>Nn>N>N>r>66N?r>>>N:rn98N>r8?<N>Nn>N>N>r>n:N?r>>>Nnr>>=N>rn7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084473,27/04/2017 23:01:02,559522862,ExtFans Shutter-Open,Fully Operational,10.443,0.029,36,41,21,32.86241 -106.28600,352.600,0,22.890,866.700,19.700,0.669,112.500,0,260.657,4.987,0.540,285.784,5.226,-0.189,286.068,5.144,-0.321,291.286,5.013,-0.382,267.968,4.093,0.177,281.729,5.338,-0.004,287.260,3.708,0.446,286.855,3.081,0.171,299.883,4.090,-0.014,302.034,3.873,0.493,290.385,2.859,0.579,9?N?:6:7Nn>N>N<n8r=<:N:r69<N>r8>?N>r>6:N>r>>>N?r>78N?rn7<N>Nn>N>N>r?<6N>r>>>N?r6::N>r7?9N>Nn>N>N>r>6nN>r>>>N<r9=>N>rn=<N>Nn>N>N>r>66N>r>>>N<r6:9N>rn?8N>Nn>N>N>r>n6N>r>>>N<r79?N>rn=?N>Nn>N>N>r>:7N?r>>>N=r=?8N>r87>N>Nn>N>N>r>n<N>r>>>N=r<n?N>rn><N>Nn>N>N>r>8:N?r>>>N=r:8<N>r66=N>Nn>N>N>r>6:N?r>>>N=r=77N>r887N>Nn>N>N>r>86N>r>>>N=r7n>N>r:7?N>Nn>N>N>r>6nN?r>>>N=r<9nN>r87=N>N:7N>N>r???N?r>>>N=r<?8N>r8n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084485,27/04/2017 23:01:19,559522879,ExtFans Shutter-Open,Fully Operational,10.445,0.030,36,41,21,32.86241 -106.28600,352.700,0,22.890,866.600,19.700,1.749,235.900,0,286.504,4.305,0.743,260.979,5.083,0.411,257.924,4.961,0.321,269.343,4.707,0.186,264.964,4.160,-0.173,266.633,4.659,-0.079,266.117,4.673,-0.206,261.043,4.461,-0.167,253.059,3.880,-0.175,246.407,3.563,-0.186,252.000,2.775,0.007,9>N?:6:7Nn>N>N<89r?9>N:r>>:N>r:n=N>r>6=N>r>>>N?r<?>N?r9n9N>Nn>N>N>r>98N>r>>>N<r>?9N>r7=<N>Nn>N>N>r>=6N>r>>>N=r>7=N>rn?8N>Nn>N>N>r>:<N>r>>>N=r==7N>rn><N>Nn>N>N>r>:?N>r>>>N=rn87N>r:96N>Nn>N>N>r>=nN?r>>>N=rn89N>r88?N>Nn>N>N>r>=>N>r>>>N=r6<=N>r:87N>Nn>N>N>r>:7N?r>>>N:r>:=N>r88nN>Nn>N>N>r><9N?r>>>N:r>87N>r8<=N>Nn>N>N>r>=7N>r>>>N:r<8:N>r:n=N>Nn>N>N>r>::N?r>>>N:r?76N>r8?=N>Nn>N>N>r>n7N?r>>>N:r<:9N>r9<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084497,27/04/2017 23:01:36,559522896,ExtFans Shutter-Open,Fully Operational,10.442,0.030,36,40,21,32.86241 -106.28600,352.600,0,22.890,866.600,19.390,1.595,234.700,0,270.164,5.427,0.085,269.660,4.774,-0.073,271.018,4.912,-0.052,268.706,5.017,-0.163,266.187,4.296,0.041,264.885,4.700,-0.215,264.643,4.764,-0.166,280.331,3.764,0.013,276.582,3.250,-0.069,272.302,3.296,-0.231,266.992,3.227,-0.062,9?N?:6n>Nn>N>N<9=rnn6Nnrnn>N>r<6=N>r>8:N>r>>>N?r?89N?r7=9N>Nn>N>N>r>n8N>r>>>N<r>><N>r7>8N>Nn>N>N>r><7N>r>>>N=r?7=N>rn?nN>Nn>N>N>r>=:N>r>>>N=r<9:N>r:6:N>Nn>N>N>r>=nN>r>>>N=r<9>N>r:8nN>Nn>N>N>r><7N?r>>>N=r8?=N>r8<<N>Nn>N>N>r>:?N>r>>>N=r=8:N>r:87N>Nn>N>N>r>=>N?r>>>N=r876N>r8=:N>Nn>N>N>r>9=N?r>>>N=r8n6N>r8=6N>Nn>N>N>r>n<N>r>>>N:r>>?N>r:n:N>Nn>N>N>r>:9N?r>>>N=r7<?N>r8nnN>Nn>N>N>r>=7N?r>>>N=r7n7N>r8><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084510,27/04/2017 23:01:57,559522917,ExtFans Shutter-Open,Fully Operational,10.460,0.029,36,40,21,32.86241 -106.28600,352.600,0,22.890,866.600,19.500,1.080,228.700,0,253.997,6.606,0.625,268.103,4.776,0.679,268.270,4.856,0.704,268.191,4.697,0.659,262.764,5.705,-0.263,264.304,4.428,0.313,256.542,4.054,0.149,255.148,3.450,0.208,259.880,3.091,0.051,260.118,2.982,-0.001,261.212,2.927,0.028,9?N?:6n?Nn>N?N<86r:7>N9r>=?N>r88=N>r>6:N>r>>>N?r?98N?r:?8N>Nn>N>N>r>68N>r>>>N<r>??N>r7?9N>Nn>N>N>r>86N>r>>>N=r>6=N>rn:<N>Nn>N>N>r>:nN>r>>>N=rn<=N>r:6:N>Nn>N>N>r>n>N>r>>>N=r97<N>r:6?N>Nn>N<N>r>99N?r>>>N=r9=9N>r9?=N>Nn>N>N>r>=<N>r>>>N=r7?:N>r:7?N>Nn>N>N>r>:6N?r>>>N:r?:6N>r8<:N>Nn>N>N>r>:9N?r>>>N:r?n8N>r8<<N>Nn>N>N>r><8N>r>>>N:r<8=N>r::=N>Nn>N>N>r>n>N?r>>>N:r:8?N>rn9:N>Nn>N<N>r>n<N?r>>>N:r=<8N>rn6<N>Nn>N>N<86r::?N<r:99N>r>97N>r>n9N>r>>>N>r?n9N?r:<?N>
1084522,27/04/2017 23:02:14,559522934,ExtFans Shutter-Open,Fully Operational,10.441,0.030,36,40,21,32.86241 -106.28600,352.600,0,22.890,866.600,19.600,2.315,235.800,0,269.414,6.453,-0.410,261.262,6.880,0.451,259.283,6.783,0.335,257.773,6.526,0.223,252.687,5.680,-0.243,257.513,6.234,0.027,257.753,5.352,-0.065,254.763,4.565,0.462,244.450,5.213,0.165,239.455,3.556,0.377,251.185,3.825,0.426,9?N?:6n<Nn>N>N<88r9>>N9rn>:N#>r:nnN>r>n6N>r>>>N?r?n=N?r6?8N>Nn>N>N>r>n8N>r>>>N<r>>?N>r6n7N>Nn>N>N>r>8=N>r>>>N=r?98N>rn68N>Nn>N>N>r>::N>r>>>N=r=9>N>rn<?N>Nn>N>N>r>:nN>r>>>N=rn?6N>rn?8N>Nn>N>N>r>n:N?r>>>N=r8?nN>r86<N>Nn>N>N>r>::N>r>>>N=rnn6N>rn>=N>Nn>N>N>r>8<N?r>>>N=r8<6N>r86nN>Nn>N>N>r>96N?r>>>N=r7><N>r89:N>Nn>N>N>r>:nN>r>>>N=r6=7N>r:9nN>Nn>N>N>r>9?N?r>>>N=r9>nN>r86>N>N:7N>N>r>7nN?r>>>N:r<>=N>r88>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084534,27/04/2017 23:02:31,559522951,ExtFans Shutter-Open,Fully Operational,10.433,0.030,36,40,21,32.86241 -106.28600,352.600,0,22.890,866.700,19.600,1.852,235.500,0,263.698,6.397,-0.120,252.139,8.061,-0.095,249.663,7.108,0.003,249.666,6.980,-0.114,260.927,6.382,-0.074,257.160,6.968,0.099,260.910,6.485,-0.134,259.249,6.427,-0.127,250.223,5.358,0.121,242.262,5.324,-0.180,244.398,4.583,0.163,9>N?:6n<Nn>N>N<9>r:<6N6r=::N#?r>n8N>r>8=N>r>>>N?r?97N<r>6:N>Nn>N>N>r>=6N>r>>>N?r78>N?r?=?N>Nn>N>N>r>=7N>r>>>N=r>n8N>rn9?N>Nn>N>N>r><9N>r>>>N=r?96N>rn=6N>Nn>N>N>r><?N>r>>>N=r<97N>rn=6N>Nn>N>N>r><9N?r>>>N=r:>=N>r9>nN>Nn>N>N>r><nN>r>>>N=r=79N>r:7nN>Nn>N>N>r>=9N?r>>>N=rn=<N>r8==N>Nn>N>N>r>=:N?r>>>N=r9<?N>r8:=N>N:7N>N>r>n7N>r>>>N=r8n8N>r:9<N>Nn>N>N>r>=9N?r>>>N=r6?6N>r8>=N>Nn>N>N>r>6>N?r>>>N=r:8nN>r8>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084546,27/04/2017 23:02:48,559522968,ExtFans Shutter-Open,Fully Operational,10.448,0.029,36,40,21,32.86241 -106.28600,352.600,0,22.890,866.800,19.790,2.469,237.800,0,262.188,4.840,-0.619,258.751,6.766,0.377,253.028,6.067,0.088,257.448,5.671,0.163,259.975,6.550,0.270,262.950,5.376,0.035,260.070,4.837,0.312,263.546,5.130,0.346,263.483,4.961,0.244,260.437,4.840,0.013,263.196,4.655,0.148,9?N?:6n<Nn>N>N<88r6>?N8r97=N#>r:?9N>r>n?N>r>>>N?r?6nN<r:=6N>Nn>N>N>r>8nN>r>>>N?r7n=N?r><9N>Nn>N>N>r>n9N>r>>>N=r?76N>r8:6N>Nn>N>N>r>:6N>r>>>N=r<=:N>rn:=N>Nn>N>N>r>:?N>r>>>N=r=66N>rn?9N>Nn>N>N>r>=7N?r>>>N=rn8:N>r89<N>Nn>N>N>r>=6N>r>>>N=r=9<N>r:77N>Nn>N>N>r>=6N?r>>>N=r=77N>r8:>N>Nn>N>N>r>=nN?r>>>N=r89<N>r8?<N>Nn>N>N>r><8N>r>>>N=r76=N>r:87N>Nn>N>N>r>=9N?r>>>N:r?7>N>r8::N>Nn>N>N>r>=:N?r>>>N:r>=>N>r8?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084558,27/04/2017 23:03:05,559522985,ExtFans Shutter-Open,Fully Operational,10.440,0.030,36,39,21,32.86241 -106.28600,352.600,0,22.790,866.800,19.890,2.932,244.200,0,285.534,6.381,-0.197,253.615,6.332,-0.309,253.349,6.398,-0.233,251.679,5.935,-0.301,253.335,5.491,0.218,250.954,5.471,0.037,253.988,5.710,0.081,255.478,6.283,-0.096,262.042,6.546,-0.025,260.254,5.751,0.002,261.964,5.789,0.048,9?N?:6n=Nn>N>N<8nr99=N9r>96N>r8?nN>r>9>N>r>>>N?r<==N<r=79N>Nn>N>N>r>9nN>r>>>N<r>9?N?r=>=N>Nn>N>N>r>n?N>r>>>N=r=9>N>rn6<N>Nn>N>N>r>::N>r>>>N=r:?7N>rnn6N>Nn>N>N>r>n=N>r>>>N=r:67N>rn<9N>Nn>N>N>r>:9N?r>>>N=rnn:N>r8n:N>Nn>N>N>r>=7N>r>>>N=r=9<N>rn?6N>Nn>N>N>r><8N?r>>>N=rn:8N>r9?:N>Nn>N>N>r><9N?r>>>N=r:n7N>r8:9N>Nn>N>N>r><?N?r>>>N=r=6>N>r8?8N>Nn>N>N>r><9N?r>>>N=r889N>r8?>N>N:7N>N>r><6N?r>>>N=rn::N>rn6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084571,27/04/2017 23:03:24,559523004,ExtFans Shutter-Open,Fully Operational,10.461,0.030,36,39,21,32.86241 -106.28600,352.700,0,22.790,866.700,19.790,2.932,241.700,0,286.910,7.376,-0.136,262.294,6.055,0.218,273.472,6.121,0.123,275.810,6.319,-0.027,275.296,5.748,-0.067,274.740,6.213,0.118,270.400,5.803,0.100,269.005,5.987,0.008,267.864,6.450,0.165,268.160,6.479,0.170,270.601,6.139,0.107,9>N?:6n:Nn>N>N<6nr=6nN9r:9<N#>r<n7N>r>8=N>r>>>N?r<?nN?r76=N>Nn>N>N>r>:6N>r>>>N<r>=?N?r>n?N>Nn>N>N>r>6<N>r>>>N=r<9nN>rn<8N>Nn>N>N>r>88N>r>>>N=r=78N>rn<?N>Nn>N>N>r>=nN>r>>>N=rn:<N>r:n7N>Nn>N>N>r><8N?r>>>N=r96=N>r88:N>Nn>N>N>r><8N>r>>>N=r:<9N>r:8=N>Nn>N>N>r>?7N?r>>>N=r=6nN>r8??N>Nn>N>N>r><<N?r>>>N=rn<8N>r8<8N>Nn>N>N>r>?9N?r>>>N=rn>8N>r8<<N>Nn>N>N>r>?7N?r>>>N=r<7:N>r8<8N>Nn>N>N>r><>N?r>>>N=r:76N>rn77N>Nn>N?N<9nr:?<Nnr967N#>r>7?N>r>?8N>r>>>N>r?n6N>r9>>N>
1084583,27/04/2017 23:03:42,559523022,ExtFans Shutter-Open,Fully Operational,10.457,0.030,36,39,21,32.86241 -106.28600,352.600,0,22.790,866.800,19.700,3.241,241.300,0,277.833,6.938,-0.393,272.036,6.062,-0.581,274.111,6.042,-0.468,279.967,5.918,-0.469,271.787,3.199,-0.101,279.089,5.887,-0.400,276.242,5.386,-0.306,274.611,5.051,-0.256,276.386,5.244,-0.143,275.614,5.377,-0.075,277.316,4.941,-0.040,9>N?:6n:Nn>N>N<9=r<n=N9r67nN#>r=:?N>r>8nN>r>>>N?r?=9N<r?8?N>Nn>N>N>r>88N>r>>>N?r7=7N?r>9=N>Nn>N?N>r>=nN>r>>>N=r===N>rn<?N>Nn>N>N>r>==N>r>>>N=rn:nN>r:66N>Nn>N>N>r>?9N>r>>>N=r8>7N>r:88N>Nn>N>N>r>8=N>r>>>N=r::>N>r:6nN>Nn>N>N>r>?7N>r>>>N=rn9nN>r:n?N>Nn>N?N>r>?6N>r>>>N=r869N>r::=N>Nn>N>N>r><<N>r>>>N=r8<:N>r:n8N>Nn>N?N>r>==N>r>>>N=r98<N>r::7N>Nn>N?N>r><7N>r>>>N=r8:=N>r:n:N>Nn>N>N>r><9N>r>>>N=r<?9N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084595,27/04/2017 23:04:00,559523040,ExtFans Shutter-Open,Fully Operational,10.456,0.029,36,39,21,32.86241 -106.28600,352.600,0,22.790,866.700,19.700,2.624,240.100,0,303.139,6.077,0.370,268.316,6.584,-1.008,281.524,5.016,-1.026,284.315,5.682,-0.253,258.405,5.668,0.322,267.329,7.144,-0.503,270.210,6.289,-0.403,267.021,5.006,0.102,265.423,4.119,-0.191,255.332,4.416,0.299,264.254,4.154,0.194,9>N?:6nnNn>N>N<7nr>=7N8r:?6N>r=98N>r?>=N>r>>>N?r?78N?r68:N>Nn>N>N>r>9nN>r>>>N?r79<N>r7?nN>Nn>N>N>r?>?N>r>>>N<r96:N>r8:nN>Nn>N?N>r?=6N>r>>>N<r79<N>r897N>Nn>N>N>r??>N>r>>>N=r?>6N>r8>9N>Nn>N>N>r>89N>r>>>N<r7<:N>rn99N>Nn>N?N>r>89N>r>>>N=r<<?N>rnn8N>Nn>N>N>r>:6N>r>>>N=r?66N>rn?9N>Nn>N>N>r>8:N>r>>>N=r<n<N>r:97N>Nn>N>N>r>86N>r>>>N=r?:8N>r:6>N>Nn>N>N>r><<N>r>>>N=rnn?N>r:8>N>Nn>N>N>r><<N>r>>>N=r879N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084607,27/04/2017 23:04:18,559523058,ExtFans Shutter-Open,Fully Operational,10.455,0.030,36,39,21,32.86241 -106.28600,352.600,0,22.790,866.600,19.200,4.167,240.100,0,298.837,6.764,-0.803,274.088,6.585,0.337,278.327,7.055,0.673,274.684,6.283,0.686,268.919,6.298,0.209,275.305,6.695,0.238,267.286,6.821,-0.040,268.604,6.478,-0.427,274.120,6.708,-0.688,270.982,6.778,-0.765,261.043,6.241,-0.791,9>N?:6n:Nn>N?N<66rn??N8r==<N#>r8<9N>r>n>N>r>>>N?r?=nN?rnn9N>Nn>N>N>r>:<N>r>>>N?r766N>r9:9N>Nn>N>N>r>8:N>r>>>N<r696N>r8>nN>Nn>N>N>r>88N>r>>>N<r6n?N>rn6nN>Nn>N?N>r>n:N>r>>>N=r?>:N>rnn=N>Nn>N>N>r>n>N>r>>>N=r?>7N>rn?=N>Nn>N>N>r>:6N>r>>>N=r??<N>rn>6N>Nn>N>N>r>8?N>r>>>N=r?:>N>r:79N>Nn>N>N>r>nnN>r>>>N=r=<<N>r:99N>Nn>N>N>r>=>N>r>>>N=r>7>N>r:8?N>Nn>N?N>r>=6N>r>>>N=r>n6N>r:??N>Nn>N>N>r>n7N>r>>>N=r<>:N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084619,27/04/2017 23:04:35,559523075,ExtFans Shutter-Open,Fully Operational,10.451,0.030,36,39,21,32.86241 -106.28600,352.600,0,22.790,866.700,19.200,1.903,234.500,0,294.225,4.993,-0.371,285.814,5.194,-0.242,286.521,5.102,-0.258,285.117,5.180,-0.322,288.271,4.693,-0.141,280.006,5.735,-0.256,281.789,5.287,-0.117,283.599,5.550,-0.129,287.583,5.554,0.036,291.360,5.058,0.128,289.982,5.097,0.197,9?N?:6nnNn>N>N<7?r>:<N:r69=N#>r<:7N>r>n6N>r>>>N?r>7:N?r:7>N>Nn>N>N>r>n9N>r>>>N?r79:N>r677N>Nn>N>N>r>n=N>r>>>N<r96?N>r:7>N>Nn>N>N>r>:>N>r>>>N<r7?=N>rn>6N>Nn>N>N>r>9?N>r>>>N<r668N>r:7?N>Nn>N>N>r>=7N>r>>>N=r>n<N>rn<6N>Nn>N>N>r>=>N>r>>>N<r779N>r:77N>Nn>N>N>r>=:N>r>>>N=r>8<N>r:96N>Nn>N>N>r>=6N>r>>>N=r>6nN>r:88N>Nn>N>N>r><9N>r>>>N=r?77N>r:8?N>Nn>N>N>r><8N>r>>>N=r?><N>r:n>N>Nn>N>N>r>?9N>r>>>N=r>97N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1084632,27/04/2017 23:04:55,559523095,ExtFans Shutter-Open,Fully Operational,10.453,0.029,36,39,21,32.86241 -106.28600,352.600,0,22.790,866.700,19.390,1.183,248.000,0,272.636,6.444,0.236,296.033,3.268,0.025,290.072,3.370,0.022,285.883,4.033,0.071,292.885,4.688,-0.024,280.781,4.667,-0.090,279.633,4.701,0.043,277.707,4.567,0.093,283.186,5.041,0.304,286.099,5.196,0.450,293.179,5.018,0.373,9>N?:6nnNn>N>N<99rn:7N9r<==N>r?<=N>r>98N>r>>>N?r>9=N?r789N>Nn>N>N>r>:7N>r>>>N?r69<N?r?>=N>Nn>N>N>r>:nN>r>>>N<r986N>r:6:N>Nn>N>N>r>:>N>r>>>N<r7:nN>r:7<N>Nn>N>N>r>:<N>r>>>N=r>:>N>rn>>N>Nn>N>N>r>n=N>r>>>N<r7:>N>r:6<N>Nn>N>N>r>n7N>r>>>N=r>n8N>r:88N>Nn>N>N>r>=?N>r>>>N=r>68N>r:89N>Nn>N>N>r>:8N>r>>>N=r>9:N>r:9?N>Nn>N>N>r>=nN>r>>>N=r<66N>r:n9N>Nn>N?N>r><=N>r>>>N=r?=?N>r:<9N>N:7N>N>r><8N>r>>>N<r678N>r::9N>Nn>N>N<7?r697N:r<n?N>r=78N>r>:?N>r>>>N>r?:nN?r::<N>
