CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
214698,12/04/2017 11:01:45,558183705,Shutter-Open,Fully Operational,10.776,0.030,39,43,19,32.86238 -106.28590,351.900,0,19.790,880.400,69.690,2.366,117.300,0,138.723,4.936,-0.049,134.808,3.646,0.031,133.363,3.645,0.027,131.739,3.631,0.019,134.613,3.725,-0.035,132.472,3.515,0.032,135.318,3.481,0.049,132.651,3.377,0.001,126.363,3.418,-0.138,127.993,3.676,0.020,127.802,3.547,0.078,9>N?:6::Nn>N>N?6?r??<N9r998N#>r?<7N>r>=>N>r>>>N>r:?7N>rn<nN>Nn>N>N>r>:6N?r>>>N>r<9nN>r9?9N>Nn>N>N>r>=8N?r>>>N>r?>:N>r8==N>Nn>N>N>r>=<N?r>>>N>r>77N>r8?nN>Nn>N>N>r>=?N?r>>>N>r>7nN>r8==N>Nn>N>N>r>=?N?r>>>N>r>77N>r8>9N>Nn>N>N>r>:>N?r>>>N>r>7<N>r8<nN>Nn>N>N>r>=8N?r>>>N>r>7nN>r8?8N>Nn>N>N>r><6N?r>>>N>r>77N>r8?7N>Nn>N>N>r>=9N?r>>>N>r>78N>r8=8N>Nn>N>N>r>=>N?r>>>N>r>7?N>r8?:N>Nn>N>N>r>:nN?r>>>N>r?>>N>r8<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214710,12/04/2017 11:02:02,558183722,Shutter-Open,Fully Operational,10.770,0.029,39,43,19,32.86238 -106.28590,352.000,0,19.790,880.300,69.900,3.241,119.900,0,142.244,5.157,-0.145,133.348,4.096,-0.018,133.282,3.938,-0.025,135.850,3.687,-0.075,138.454,3.466,-0.111,139.625,3.482,-0.079,137.520,3.493,-0.128,138.971,3.573,-0.126,139.753,3.409,-0.130,135.592,3.170,-0.157,131.731,3.134,-0.185,9>N?:6::Nn>N>N?6>r996N9r666N#>r<8nN>r><6N>r>>>N>r:86N>rn?6N>Nn>N>N>r>:8N?r>>>N>r<89N>r87nN>Nn>N>N>r>=<N?r>>>N>r>79N>r869N>Nn>N>N>r><7N?r>>>N>r>7:N>r8?8N>Nn>N>N>r><7N?r>>>N>r>7nN>r8=9N>Nn>N>N>r><7N?r>>>N>r>7:N>r8:8N>Nn>N>N>r><6N?r>>>N>r>79N>r88<N>Nn>N>N>r><?N?r>>>N>r>79N>r8n?N>Nn>N>N>r><9N?r>>>N>r>76N>r88>N>Nn>N>N>r><8N?r>>>N>r>7?N>r88nN>Nn>N>N>r>=9N?r>>>N>r>7?N>r8==N>Nn>N>N>r>==N?r>>>N>r>7<N>r8nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214722,12/04/2017 11:02:20,558183740,Shutter-Open,Fully Operational,10.771,0.029,39,43,19,32.86238 -106.28590,352.000,0,19.790,880.400,69.400,2.624,115.400,0,142.298,4.931,0.033,130.336,3.693,0.029,132.133,3.532,-0.043,134.902,3.426,-0.027,131.176,3.442,0.010,131.993,3.421,0.010,128.476,3.243,-0.020,126.631,3.218,-0.027,125.666,3.298,-0.043,129.336,3.128,-0.014,124.373,3.198,-0.053,9>N?:6::Nn>N>N?6<r76:N6r>7=N#>r>?=N>r><:N>r>>>N>r:<nN>rn<6N>Nn>N>N>r>:>N?r>>>N>r<n8N>r978N>Nn>N>N>r>=?N?r>>>N>r>77N>r8:8N>Nn>N>N>r><9N?r>>>N>r>7:N>r8:<N>Nn>N>N>r><7N?r>>>N>r>79N>r8?9N>Nn>N>N>r><6N?r>>>N>r>7=N>r8:8N>Nn>N>N>r><:N?r>>>N>r>7nN>r888N>Nn>N>N>r><9N?r>>>N>r>79N>r89<N>Nn>N>N>r>=>N?r>>>N>r>7=N>r868N>Nn>N>N>r>=8N?r>>>N>r>7=N>r8=8N>Nn>N>N>r>=6N?r>>>N>r>79N>r8:=N>N:7N>N>r>:>N?r>>>N>r>7<N>r8n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214734,12/04/2017 11:02:37,558183757,Shutter-Open,Fully Operational,10.771,0.029,39,43,19,32.86238 -106.28590,352.000,0,19.790,880.400,69.000,2.315,112.600,0,147.891,4.633,-0.112,130.698,3.805,0.026,130.497,3.726,0.034,129.615,3.599,0.016,129.439,3.557,0.000,130.697,3.551,-0.014,128.072,3.525,-0.026,127.023,3.411,-0.024,124.632,3.260,0.067,124.623,3.270,-0.022,124.004,2.962,0.103,9>N?:6::Nn>N>N?6<r<7>N9r7<nN#>r>=9N>r>==N>r>>>N>r=68N>rn<<N>Nn>N>N>r>:<N?r>>>N>r<:7N>r6<<N>Nn>N>N>r>=>N?r>>>N>r?><N>r8:7N>Nn>N>N>r>?6N?r>>>N>r?>>N>r8=nN>Nn>N>N>r><?N?r>>>N>r?>:N>r8<6N>Nn>N>N>r><<N?r>>>N>r>78N>r8=<N>Nn>N>N>r><8N?r>>>N>r>78N>r8=nN>Nn>N>N>r><7N?r>>>N>r>7nN>r89?N>Nn>N>N>r>=8N?r>>>N>r>7?N>r8<7N>Nn>N>N>r>=9N?r>>>N>r>78N>r8:>N>Nn>N>N>r>=9N?r>>>N>r>7nN>r87=N>Nn>N>N>r>:=N?r>>>N>r>7?N>r88<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214747,12/04/2017 11:02:56,558183776,Shutter-Open,Fully Operational,10.771,0.030,39,43,19,32.86238 -106.28590,352.000,0,19.790,880.400,69.590,2.418,115.900,0,147.229,4.195,-0.223,124.234,4.139,-0.071,125.089,3.924,-0.062,128.269,3.643,-0.089,128.178,3.466,-0.010,131.362,3.378,-0.060,134.908,3.217,-0.107,132.860,3.127,-0.066,125.458,2.865,0.008,121.702,3.064,0.008,124.025,2.973,-0.056,9>N?:6:=Nn>N>N?6<r<77N6r=?=N>r??:N>r><=N>r>>>N>r=n6N>rn=7N>Nn>N>N>r>:8N?r>>>N>r<<9N>r99nN>Nn>N>N>r><7N?r>>>N>r?>?N>r8n9N>Nn>N>N>r>=<N?r>>>N>r>7nN>r866N>Nn>N>N>r><8N?r>>>N>r>7nN>r868N>Nn>N>N>r><?N?r>>>N>r>79N>r868N>Nn>N>N>r><6N?r>>>N>r>7=N>r869N>Nn>N>N>r>=nN?r>>>N>r>67N>r897N>Nn>N>N>r>=9N?r>>>N>r>7<N>r867N>Nn>N>N>r><9N?r>>>N>r>7<N>r9?9N>Nn>N>N>r>:=N?r>>>N>r?>>N>r8n7N>N:7N>N>r>n<N?r>>>N>r>76N>r8n6N>N:9N>N?=?r6=<N=rn?7N>r>9>N>r>7:N?r>>>N>r>><N?r:=<N>
214759,12/04/2017 11:03:13,558183793,Shutter-Open,Fully Operational,10.760,0.030,39,43,19,32.86238 -106.28590,352.000,0,19.790,880.200,69.300,2.315,114.700,0,142.107,4.584,0.056,126.738,3.803,-0.030,125.173,3.664,-0.096,124.303,3.571,-0.114,133.675,3.133,-0.029,125.862,3.358,-0.058,126.849,3.134,-0.006,131.292,2.729,0.005,130.242,2.712,-0.043,131.719,2.621,0.048,130.951,2.533,0.034,9>N?:6::Nn>N>N?96r8>=N6rn<9N>r:>?N>r>=:N>r>>>N>r==9N>rn<9N>Nn>N>N>r>:nN?r>>>N>r<?8N>r9:<N>Nn>N>N>r>::N?r>>>N>r?>>N>r8=?N>Nn>N>N>r>=:N?r>>>N>r>79N>r8n:N>Nn>N>N>r>=?N?r>>>N>r>7nN>r88=N>Nn>N>N>r>=7N?r>>>N>r>7<N>r8<:N>Nn>N>N>r>=<N?r>>>N>r>7nN>r8=8N>Nn>N>N>r>=nN?r>>>N>r>7:N>r8=9N>Nn>N>N>r>=nN?r>>>N>r>7=N>r8::N>Nn>N>N>r>==N?r>>>N>r>7<N>r8=6N>Nn>N?N>r>=nN?r>>>N>r>77N>r8<nN>N:6N>N>r><7N?r>>>N>r>78N>r8?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214771,12/04/2017 11:03:30,558183810,Shutter-Open,Fully Operational,10.775,0.030,39,43,19,32.86238 -106.28590,352.000,0,19.790,880.300,69.590,3.087,119.000,0,138.749,4.241,-0.197,123.151,3.560,0.076,123.479,3.365,0.039,125.599,3.214,0.087,120.343,3.388,0.084,123.881,3.227,0.106,122.678,3.181,0.115,122.953,3.241,0.049,121.202,3.047,-0.053,120.672,3.064,-0.006,125.949,3.060,-0.051,9>N?:6::Nn>N>N?96r<6:N6rn86N>r=>?N>r>:>N>r>>>N>r==6N>rn?=N>Nn>N>N>r>:?N?r>>>N>r<>7N>r6?nN>Nn>N>N>r>=6N?r>>>N>r>76N>r8n>N>Nn>N>N>r>=8N?r>>>N>r>77N>r89>N>Nn>N>N>r>=:N?r>>>N>r>76N>r898N>Nn>N>N>r><8N?r>>>N>r>7:N>r88>N>Nn>N>N>r>=6N?r>>>N>r>79N>r8n9N>Nn>N>N>r>=>N?r>>>N>r>7:N>r86nN>Nn>N>N>r>=nN?r>>>N>r>7<N>r867N>Nn>N>N>r>:?N?r>>>N>r>69N>r89=N>Nn>N>N>r>=8N?r>>>N>r>79N>r9><N>Nn>N>N>r>=>N?r>>>N>r>7:N>r89nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214783,12/04/2017 11:03:47,558183827,Shutter-Open,Fully Operational,10.786,0.030,39,43,19,32.86238 -106.28590,351.900,0,19.790,880.400,69.400,2.984,120.200,0,141.866,4.283,-0.008,127.703,3.504,0.061,127.034,3.312,0.082,124.650,3.254,0.038,122.717,3.207,0.057,119.620,3.223,-0.001,118.912,3.216,-0.062,122.042,3.166,-0.129,122.789,3.225,-0.102,121.801,3.267,-0.107,125.504,3.084,-0.047,9>N?:6:=Nn>N>N?6?r<<>N6r9=8N>r??7N>r>:>N>r>>>N>r=8?N>rn<8N>Nn>N>N>r><7N?r>>>N>r<<6N>r99>N>Nn>N>N>r><?N?r>>>N>r?>?N>r8n6N>Nn>N>N>r>?7N?r>>>N>r?>>N>r89nN>Nn>N>N>r><?N?r>>>N>r>76N>r8n7N>Nn>N>N>r>=>N?r>>>N>r>76N>r8==N>Nn>N>N>r><9N?r>>>N>r>79N>r86>N>Nn>N>N>r>=:N?r>>>N>r>7<N>r899N>Nn>N>N>r><9N?r>>>N>r>7:N>r8:<N>Nn>N>N>r><9N?r>>>N>r>78N>r8:9N>N:7N>N>r><nN?r>>>N>r>7nN>r88<N>Nn>N>N>r><:N?r>>>N>r>7?N>r8n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214795,12/04/2017 11:04:04,558183844,Shutter-Open,Fully Operational,10.782,0.029,39,43,19,32.86238 -106.28590,352.000,0,19.790,880.400,69.000,2.264,105.900,0,141.656,4.551,0.116,127.038,3.435,0.035,123.998,3.281,0.019,120.585,3.288,-0.011,117.462,3.250,0.015,117.425,3.296,-0.005,114.134,3.324,-0.015,116.514,3.208,-0.015,116.253,3.186,-0.048,118.829,3.138,-0.107,116.862,3.063,-0.075,9>N?:6::Nn>N>N?97r>78N6rn:nN#>r><7N>r>=6N>r>>>N>r=8<N>rn?>N>Nn>N>N>r>=nN?r>>>N>r<=6N>r6>nN>Nn>N>N>r><6N?r>>>N>r>7:N>r8:=N>Nn>N>N>r><?N?r>>>N>r>7=N>r8:<N>Nn>N>N>r><=N?r>>>N>r>76N>r8:=N>Nn>N>N>r>=<N?r>>>N>r>78N>r8=9N>Nn>N>N>r><7N?r>>>N>r>7:N>r88?N>Nn>N>N>r>=<N?r>>>N>r>78N>r886N>Nn>N>N>r>=<N?r>>>N>r>7:N>r8:6N>Nn>N>N>r>=>N?r>>>N>r>7nN>r88<N>Nn>N>N>r><8N?r>>>N>r>77N>r8:9N>Nn>N>N>r><7N?r>>>N>r>66N>r8::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214808,12/04/2017 11:04:23,558183863,Shutter-Open,Fully Operational,10.781,0.030,39,43,19,32.86238 -106.28590,352.000,0,19.790,880.400,68.900,2.109,110.200,0,147.477,4.354,-0.212,129.685,3.251,0.004,121.645,3.271,0.001,118.962,3.230,-0.030,114.256,3.140,-0.010,116.735,3.159,-0.037,114.499,3.016,-0.022,111.867,2.869,-0.070,111.780,2.845,0.015,110.465,2.808,-0.024,110.862,2.802,-0.040,9>N?:6:=Nn>N>N?6>r?>8N6r6>nN>r>:8N>r>:<N>r>>>N>r=:7N>rn?8N>Nn>N>N>r>n<N?r>>>N>r<<6N>r6?9N>Nn>N>N>r><6N?r>>>N>r>78N>r8:7N>Nn>N>N>r><9N?r>>>N>r>7:N>r8=>N>Nn>N>N>r><9N?r>>>N>r>7<N>r8<6N>Nn>N>N>r><6N?r>>>N>r>78N>r8n<N>Nn>N>N>r><6N?r>>>N>r>7=N>r8:>N>Nn>N>N>r>=:N?r>>>N>r>7nN>r8:>N>Nn>N>N>r>:<N?r>>>N>r>76N>r8=9N>Nn>N>N>r>=8N?r>>>N>r>7<N>r8n?N>Nn>N>N>r>=9N?r>>>N>r>7:N>r88<N>N:7N>N>r>::N?r>>>N>r?>?N>r8:7N>N:<N>N=<9r677N<r88nN#>r?7nN>r<=6N?r>>>N>r>>?N>r6n:N>
214820,12/04/2017 11:04:57,558183897,Shutter-Open,Fully Operational,10.777,0.030,39,43,19,32.86238 -106.28590,352.000,0,19.790,880.300,68.900,2.675,120.900,0,139.425,4.567,0.131,122.017,3.311,-0.099,120.891,3.083,-0.083,116.255,3.079,-0.054,115.713,2.940,-0.011,111.733,2.919,0.035,113.401,2.707,0.071,116.893,2.538,0.031,119.382,2.519,0.024,122.981,2.627,0.006,126.205,2.526,-0.055,9>N?:6:=Nn>N?>N?69r>n:N7r=66N>r>7?N>r>=?N>r>>>N>r=98N>rn>6N>Nn>N>N>r?6<N?r>>>N>r<:7N>r997N>Nn>N?N>r>=7N?r>>>N>r>7<N>r9=<N>Nn>N?N>r>=>N?r>>>N>r>67N>r9n6N>Nn>N?N>r>=?N?r>>>N>r>7=N>r9:<N>Nn>N?N>r><7N?r>>>N>r>7:N>r9>8N>Nn>N?N>r>=?N?r>>>N>r?>>N>r9=8N>Nn>N?N>r>=?N?r>>>N>r>7=N>r98<N>Nn>N>N>r>=<N?r>>>N>r>7nN>r9<>N>N:7N>N>r>:=N?r>>>N>r>7:N>r9==N>N:7N>N>r><7N?r>>>N>r?>:N>r86=N>N:7N?N>r><<N?r>>>N>r>78N>r888N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214832,12/04/2017 11:05:15,558183915,Shutter-Open,Fully Operational,10.765,0.030,39,43,19,32.86238 -106.28590,352.000,0,19.790,880.300,69.090,2.212,111.500,0,148.956,4.479,-0.038,128.788,3.716,-0.031,128.375,3.430,-0.094,125.257,3.157,-0.097,125.705,3.007,-0.213,122.161,2.922,-0.087,114.968,2.742,-0.088,110.735,2.672,-0.164,111.884,2.637,-0.200,110.439,2.714,-0.138,113.229,2.322,-0.069,9>N?:6:=Nn>N>N?6?r=<9N7r?><N>r?n:N>r><nN>r>>>N>r:>=N>rn?<N>Nn>N>N>r><nN?r>>>N>r<n>N>r9=9N>Nn>N>N>r>66N?r>>>N>r>7nN>r87>N>Nn>N>N>r>6=N?r>>>N>r>7nN>r886N>Nn>N>N>r>:6N?r>>>N>r>7=N>r8<:N>Nn>N?N>r>=nN?r>>>N>r>7nN>r8<6N>Nn>N?N>r>=7N?r>>>N>r>66N>r86=N>Nn>N>N>r>=nN?r>>>N>r>7:N>r89:N>Nn>N<N>r>=?N?r>>>N>r>66N>r9?>N>N:6N<N>r>:8N?r>>>N>r>79N>r899N>N:7N=N>r>=nN?r>>>N>r>6nN>r8:8N>Nn>N>N>r>9=N?r>>>N>r>7=N>r88?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214844,12/04/2017 11:05:32,558183932,Shutter-Open,Fully Operational,10.767,0.030,39,44,19,32.86238 -106.28590,352.000,0,19.790,880.400,68.900,1.646,112.200,0,146.729,4.199,0.058,134.684,3.615,-0.018,134.971,3.320,-0.068,129.392,3.108,-0.063,126.903,3.022,-0.172,123.933,3.010,-0.083,126.487,2.812,-0.147,122.096,2.671,-0.121,114.965,2.611,-0.128,117.107,2.587,-0.142,115.659,2.562,-0.137,9>N?:6:=Nn>N>N?6?r977N7r>78N>r<:8N>r>=<N>r>>>N>r=7=N>rn>8N>Nn>N>N>r>:6N?r>>>N>r<<9N>r988N>Nn>N>N>r><=N?r>>>N>r>7nN>r9<<N>Nn>N>N>r>=?N?r>>>N>r>7=N>r9>6N>Nn>N>N>r><6N?r>>>N>r>7<N>r88<N>Nn>N>N>r>=?N?r>>>N>r>7:N>r8n?N>Nn>N>N>r>=nN?r>>>N>r>7?N>r8:nN>Nn>N>N>r>=<N?r>>>N>r>7=N>r8n?N>N:7N>N>r><=N?r>>>N>r>7nN>r8n?N>Nn>N>N>r>=:N?r>>>N>r>78N>r86?N>N:7N>N>r>=9N?r>>>N>r>7>N>r8n>N>N:9N>N>r><9N?r>>>N>r?>:N>r8<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214856,12/04/2017 11:05:50,558183950,Shutter-Open,Fully Operational,10.781,0.030,39,44,19,32.86238 -106.28590,352.000,0,19.790,880.400,69.090,1.852,101.800,0,147.899,4.024,0.123,136.316,3.647,0.038,131.716,3.401,0.024,125.874,3.071,0.016,122.136,3.042,-0.041,127.246,2.728,0.029,123.172,2.610,-0.042,118.786,2.679,-0.049,114.639,2.555,-0.051,112.362,2.567,-0.033,113.750,2.332,-0.050,9>N?:6:=Nn>N>N?6?r9?9N7r>9>N>r<7nN>r>=9N>r>>>N>r:?nN>rn>9N>Nn>N>N>r>87N?r>>>N>r<:6N>r98:N>Nn>N>N>r><6N?r>>>N>r?>>N>r88nN>Nn>N>N>r><7N?r>>>N>r>79N>r868N>Nn>N>N>r><8N?r>>>N>r?>>N>r8n=N>Nn>N>N>r><<N?r>>>N>r>7>N>r89nN>Nn>N>N>r>=?N?r>>>N>r>7nN>r8:6N>Nn>N>N>r>=nN?r>>>N>r>7?N>r88<N>Nn>N>N>r>==N?r>>>N>r>7>N>r9?9N>N:7N>N>r>=6N?r>>>N>r>7:N>r899N>N:7N>N>r>=?N?r>>>N>r>7nN>r89=N>N:6N>N>r><8N?r>>>N>r>66N>r8?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
214869,12/04/2017 11:06:08,558183968,Shutter-Open,Fully Operational,10.774,0.029,39,44,19,32.86238 -106.28590,352.000,0,19.790,880.500,69.190,1.955,107.100,0,144.893,4.078,0.025,129.589,3.530,-0.033,126.372,3.242,-0.008,124.256,3.049,-0.013,120.237,3.076,-0.091,120.343,3.035,0.002,118.360,2.841,-0.019,117.741,2.787,-0.058,114.859,2.786,-0.066,111.777,2.722,-0.035,117.402,2.647,-0.064,9>N?:6:=Nn>N>N?6<r?<=N7r>=6N>r<nnN>r>==N>r>>>N>r::9N>rn=7N>Nn>N>N>r>87N?r>>>N>r<n7N>r9=7N>Nn>N>N>r>=9N?r>>>N>r?><N>r888N>Nn>N>N>r>=:N?r>>>N>r>76N>r896N>Nn>N>N>r><8N?r>>>N>r>78N>r8n6N>Nn>N>N>r>=nN?r>>>N>r>7:N>r8<?N>Nn>N>N>r><6N?r>>>N>r>7?N>r8<8N>Nn>N>N>r>=?N?r>>>N>r>7>N>r8:=N>Nn>N>N>r><7N?r>>>N>r>7<N>r8n>N>Nn>N>N>r>=<N?r>>>N>r>67N>r8n?N>N:7N>N>r>=6N?r>>>N>r>7nN>r8=9N>Nn>N>N>r>n?N?r>>>N>r>67N>r88=N>Nn>N>N?=:r=>?N=r>88N#>r=:7N>r?89N?r>>>N>r>><N>r7=6N>
