CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1142414,30/03/2017 08:36:09,557051769,Shutter-Open,Fully Operational,10.811,0.029,39,45,16,32.86238 -106.28590,353.000,0,1.790,878.700,88.000,2.778,81.500,0,158.635,5.963,-0.125,159.503,5.545,0.007,152.200,5.392,-0.017,151.002,4.174,-0.028,151.852,3.403,-0.019,151.101,3.262,-0.060,144.652,2.888,-0.038,135.463,2.654,-0.030,127.539,2.356,-0.031,120.120,2.146,-0.032,112.055,1.868,-0.020,9?N?:6=7N==N>N?:9r9=6N<r679N#>r?<>N>r??8N>r>>>N>r>>>N?r677N>N:8N>N>r>=<N>r>>>N>r>><N>r8:nN>N:6N>N>r>>9N>r>>>N>r>>9N>r:8>N>N:8N>N>r>>6N>r>>>N>r>>:N>r:::N>N:nN>N>r>?>N>r>>>N>r>>:N>r:n<N>N:9N>N>r>>7N>r>>>N>r>>:N>r::<N>N:nN?N>r>>7N>r>>>N>r>>:N>r:=nN>N::N>N>r>?>N>r>>>N>r>>nN>r:<>N>N:8N?N>r>?=N>r>>>N>r>>8N>r:<7N>N:8N>N>r>?9N>r>>>N>r>>8N>r:<nN>N:nN>N>r><>N>r>>>N>r>>8N>r:?nN>N::N>N>r>=:N>r>>>N>r>>6N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142426,30/03/2017 08:36:26,557051786,Shutter-Open,Fully Operational,10.808,0.030,39,45,16,32.86238 -106.28590,353.000,0,1.790,878.500,87.900,2.727,81.900,0,154.753,5.841,-0.022,157.898,5.501,-0.027,151.345,5.467,-0.063,151.235,4.151,-0.074,151.247,3.390,-0.008,150.714,3.283,-0.042,145.960,2.888,-0.054,136.107,2.591,-0.069,128.353,2.338,-0.064,121.183,2.174,-0.119,111.927,1.908,-0.089,9?N?:6:>N==N>N67r6>:N<r688N>r7n6N>r?n:N>r>>>N>r>>>N?r6:9N>N::N>N>r>==N>r>>>N>r>><N>r87?N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:8=N>N:7N?N>r>?>N>r>>>N>r>>:N>r:n8N>N::N>N>r>>9N>r>>>N>r>>:N>r:n9N>N:8N>N>r>>6N>r>>>N>r>>nN>r::7N>N:9N?N>r>?>N>r>>>N>r>>:N>r:8>N>N:8N?N>r>?:N>r>>>N>r>>nN>r:=<N>N:nN>N>r>?:N>r>>>N>r>>8N>r:<>N>N:8N?N>r>?8N>r>>>N>r>>9N>r:<nN>N:8N>N>r><<N>r>>>N>r>>9N>r:<?N>N:8N>N>r>::N>r>>>N>r>?:N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142438,30/03/2017 08:36:44,557051804,Shutter-Open,Fully Operational,10.801,0.030,39,45,16,32.86238 -106.28590,353.300,0,1.890,878.600,87.300,2.366,82.500,0,153.482,5.721,-0.091,157.257,5.469,-0.009,150.905,5.499,-0.043,150.192,4.158,-0.026,151.385,3.465,-0.036,149.951,3.370,-0.050,143.439,2.918,-0.025,136.822,2.628,-0.006,127.341,2.354,0.001,121.518,2.271,-0.124,112.886,1.886,-0.024,9<N?:6=7N==N>N?>8r==>N<r9<7N>r9::N>r?<6N>r>>>N>r>>>N?rn<7N>N:<N>N>r>:<N>r>>>N>r>><N>r969N>N:7N>N>r>>9N>r>>>N>r>>8N>r:n6N>N:6N?N>r>?>N>r>>>N>r>>nN>r:8=N>N:8N>N>r>?<N>r>>>N>r>>:N>r:8<N>N:6N?N>r>?>N>r>>>N>r>>:N>r:nnN>N:9N?N>r>>7N>r>>>N>r>>:N>r:=nN>N:9N>N>r>??N>r>>>N>r>>nN>r:<9N>N:8N?N>r>?8N>r>>>N>r>>nN>r:?<N>N:6N?N>r>?7N>r>>>N>r>>8N>r:<7N>N:8N>N>r>?7N>r>>>N>r>>6N>r:<>N>N:8N>N>r>8:N>r>>>N>r>>8N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142451,30/03/2017 08:37:03,557051823,Shutter-Open,Fully Operational,10.808,0.030,39,45,16,32.86238 -106.28590,353.000,0,1.890,878.600,88.000,2.932,82.000,0,156.182,6.080,-0.059,156.083,5.672,-0.018,151.182,5.776,-0.023,149.802,4.611,-0.050,150.942,3.638,-0.049,150.782,3.572,-0.042,144.549,2.929,-0.045,136.738,2.736,-0.031,127.690,2.380,-0.034,118.750,2.175,-0.017,116.072,1.963,-0.016,9?N?:6=7N=:N?N79r<?9N<=r?n=N??r?><N>r<>:N>r>>>N>r>>>N?rn66N>N:<N?N>r>?nN>r>>>N>r>><N>r6?nN>N:7N>N>r>>7N>r>>>N>r>>9N>r:n6N>N:7N>N>r>>6N>r>>>N>r>>8N>r::?N>N:9N?N>r>?=N>r>>>N>r>>:N>r:88N>N:6N>N>r>?<N>r>>>N>r>>:N>r::8N>N:9N>N>r>?<N>r>>>N>r>>:N>r:n?N>N:9N>N>r>?=N>r>>>N>r>>nN>r:<=N>N:8N>N>r>?>N>r>>>N>r>>8N>r:<?N>N:8N?N>r>?9N>r>>>N>r>>8N>r:<:N>N:=N>N>r>?6N>r>>>N>r>>9N>r:?8N>N::N>N>r>=:N>r>>>N>r>>9N>r:=?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1142463,30/03/2017 08:37:20,557051840,Shutter-Open,Fully Operational,10.804,0.029,39,45,16,32.86238 -106.28590,353.000,0,1.890,878.500,88.090,2.675,80.700,0,147.043,5.491,0.265,157.286,5.762,-0.050,151.408,5.848,-0.063,148.996,4.625,0.004,150.613,3.847,-0.064,148.450,3.556,-0.045,144.078,2.958,-0.032,135.482,2.721,-0.009,129.433,2.555,0.024,119.421,2.149,-0.064,116.466,1.878,-0.109,9?N?:6=7N<9N>N9?r?n9N=r>76N>r68?N>r?=?N>r>>>N>r>>>N?r:99N>N=7N>N>r>nnN>r>>>N>r>>?N>r66?N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:8?N>N:9N>N>r>>8N>r>>>N>r>>nN>r:n9N>N:nN>N>r>??N>r>>>N>r>>:N>r:8<N>N:nN>N>r>?=N>r>>>N>r>>:N>r::7N>N:nN>N>r>?=N>r>>>N>r>>:N>r:n<N>N:6N>N>r>?=N>r>>>N>r>>nN>r:<9N>N:9N>N>r>?<N>r>>>N>r>>nN>r:<7N>N:6N>N>r>?:N>r>>>N>r>>9N>r:=?N>N::N>N>r><6N>r>>>N>r>>9N>r:?6N>N::N>N>r>=?N>r>>>N>r>>9N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142475,30/03/2017 08:37:37,557051857,Shutter-Open,Fully Operational,10.797,0.030,39,45,16,32.86238 -106.28590,353.000,0,2.000,878.600,88.000,2.366,83.500,0,152.810,5.923,-0.094,157.274,5.839,-0.067,151.741,5.982,-0.093,149.203,4.860,-0.037,149.343,3.890,-0.033,149.758,3.899,-0.093,145.184,3.058,-0.058,136.417,2.751,-0.079,128.281,2.538,-0.037,120.951,2.413,0.028,116.783,2.151,0.022,9?N?:6:>N<7N>Nn8r88:N<rn?6N>r8n8N>r??<N>r>>>N>r>>>N?r=6<N>N:>N>N>r><<N>r>>>N>r>>?N>r6n?N>N:6N>N>r>>6N>r>>>N>r>>9N>r:n<N>N:7N>N>r>>8N>r>>>N>r>>:N>r:8?N>N:8N>N>r>?<N>r>>>N>r>>=N>r:6nN>N:nN>N>r>?>N>r>>>N>r>>:N>r::6N>N:9N>N>r>??N>r>>>N>r>>:N>r:n:N>N:8N>N>r>?=N>r>>>N>r>>nN>r:<7N>N:8N>N>r>?6N>r>>>N>r>>nN>r:?6N>N:9N>N>r>?:N>r>>>N>r>>9N>r:<>N>N:8N>N>r>?8N>r>>>N>r>>8N>r:?7N>N::N>N>r><=N>r>>>N>r>>8N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142487,30/03/2017 08:38:10,557051890,Shutter-Open,Fully Operational,10.807,0.029,39,45,16,32.86238 -106.28590,353.000,0,2.000,878.500,88.590,2.572,75.400,0,144.170,5.628,0.280,157.753,5.635,-0.107,152.835,5.857,-0.118,149.028,4.992,-0.107,149.548,4.283,-0.078,149.562,4.069,-0.086,144.097,3.079,-0.094,138.516,2.801,-0.034,130.888,2.510,-0.023,121.969,2.394,-0.057,119.461,1.853,-0.037,9?N?:6=7N<6N>N7:r8><N:r?9:N?r:8<N>r>7>N>r>>>N>r>>>N?r:=:N>N=9N?N>r>n9N>r>>>N>r>><N>r7><N>N:7N>N>r>>9N>r>>>N>r>>6N>r:8nN>N:9N>N>r>>nN>r>>>N>r>>nN>r::9N>N:8N>N>r>>7N>r>>>N>r>>:N>r:n9N>N:nN>N>r>?>N>r>>>N>r>>:N>r::<N>N:6N>N>r>?=N>r>>>N>r>>:N>r:8nN>N:9N>N>r>?8N>r>>>N>r>>nN>r:=9N>N:9N>N>r>?9N>r>>>N>r>>nN>r:=?N>N:8N>N>r>?8N>r>>>N>r>>9N>r:?7N>N:8N?N>r><=N>r>>>N>r>>8N>r:>9N>N:8N?N>r>=6N>r>>>N>r>>9N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142499,30/03/2017 08:38:28,557051908,Shutter-Open,Fully Operational,10.807,0.029,39,45,16,32.86238 -106.28590,353.000,0,2.090,878.500,88.000,2.315,80.800,0,138.377,4.443,-0.582,159.176,5.570,-0.108,153.748,5.876,-0.132,150.102,5.135,-0.099,149.837,4.280,-0.058,149.701,4.153,-0.040,147.887,3.235,-0.075,139.900,2.805,-0.055,131.375,2.534,-0.035,124.403,2.379,-0.013,116.039,2.073,-0.018,9>N?:6=7N<9N>N=8r:n>N<r<89N>r?n6N>r>7nN>r>>>N>r>>>N?r>8>N>N=6N?N>r>96N>r>>>N>r>>?N?r>?<N>N:7N?N>r>>6N>r>>>N>r>>6N>r:n=N>N:7N>N>r>>nN>r>>>N>r>>nN>r:n7N>N:7N>N>r>>7N>r>>>N>r>>:N>r:68N>N:nN?N>r>>7N>r>>>N>r>>:N>r:nnN>N:nN?N>r>?<N>r>>>N>r>>:N>r::7N>N:9N>N>r>?nN>r>>>N>r>>:N>r:=8N>N:9N>N>r>?<N>r>>>N>r>>nN>r:<>N>N:9N?N>r>?6N>r>>>N>r>>8N>r:<>N>N:8N>N>r><>N>r>>>N>r>>9N>r:<?N>N:8N>N>r>=8N>r>>>N>r>>6N>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142512,30/03/2017 08:38:46,557051926,Shutter-Open,Fully Operational,10.800,0.029,39,45,16,32.86238 -106.28590,353.000,0,2.090,878.600,88.690,2.212,81.000,0,150.385,5.135,-0.409,159.374,5.549,-0.094,153.520,5.929,-0.160,149.197,5.131,-0.108,149.685,4.340,-0.096,149.511,4.055,-0.102,148.782,3.371,-0.076,141.852,2.849,-0.027,133.225,2.547,-0.043,126.418,2.347,-0.015,119.274,2.091,-0.056,9?N?:6:>N=nN>N<>=r>89N<r>9:N#>r?n:N>r?><N>r>>>N>r>>>N?r>8nN>N:?N>N>r>8?N>r>>>N>r>><N>r6:>N>Nn>N>N>r>>8N>r>>>N>r>>6N>r:89N>N:6N>N>r>>9N>r>>>N>r>>nN>r:n?N>N:6N?N>r>?6N>r>>>N>r>>:N>r:9<N>N:8N>N>r>?>N>r>>>N>r>>:N>r:::N>N:7N>N>r>?>N>r>>>N>r>>:N>r:n:N>N:7N?N>r>?:N>r>>>N>r>>:N>r::9N>N:9N?N>r>?nN>r>>>N>r>>nN>r:==N>N::N>N>r>?6N>r>>>N>r>>8N>r:?8N>N:nN>N>r>?8N>r>>>N>r>>6N>r:<>N>N::N>N>r><?N>r>>>N>r>>6N>r:?7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1142524,30/03/2017 08:39:04,557051944,Shutter-Open,Fully Operational,10.809,0.030,39,45,16,32.86238 -106.28590,353.000,0,2.090,878.500,88.900,2.469,84.300,0,152.196,4.766,0.058,159.611,5.516,-0.195,154.535,5.827,-0.228,150.160,5.053,-0.124,151.219,4.274,-0.083,148.481,4.052,-0.111,148.382,3.190,-0.081,140.154,2.762,-0.162,132.600,2.360,0.004,132.017,2.518,-0.023,127.285,2.222,-0.005,9?N?:6=7N<=N>N=nrn::N<r:n=N>r<>9N>r>n8N>r>>>N>r>>>N>r77<N>N=6N>N>r?>8N>r>>>N>r>>?N>r97=N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:86N>N:7N>N>r>>nN>r>>>N>r>>nN>r:8=N>N:9N>N>r>?:N>r>>>N>r>>:N>r:8=N>N:8N>N>r>?8N>r>>>N>r>>:N>r::9N>N:8N<N>r>?:N>r>>>N>r>>:N>r:=6N>N:6N>N>r>?<N>r>>>N>r>>:N>r::=N>N:8N>N>r>?7N>r>>>N>r>>nN>r:=:N>N:nN>N>r><9N>r>>>N>r>>9N>r:<9N>N:8N>N>r>?7N>r>>>N>r>>8N>r:?>N>N:9N>N>r><8N>r>>>N>r>>6N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142536,30/03/2017 08:39:22,557051962,Shutter-Open,Fully Operational,10.815,0.029,39,45,16,32.86238 -106.28590,353.100,0,2.200,878.500,88.800,2.366,87.200,0,156.936,5.442,-0.383,161.769,5.429,-0.165,155.764,5.757,-0.215,151.257,4.934,-0.101,149.974,4.123,-0.102,151.221,3.950,-0.125,148.995,3.224,-0.067,143.581,2.718,-0.145,136.212,2.280,-0.022,130.151,2.276,-0.015,125.809,2.116,-0.044,9?N?:6=7N=nN>N<>6r9?8N<r<87N#>r?:7N>r>6=N>r>>>N>r>>>N?r<?:N>N=7N>N>r>n9N>r>>>N>r>>?N>r6<9N>N:7N?N>r>>9N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>>nN>r:9<N>N:7N>N>r>>7N>r>>>N>r>>:N>r:86N>N:6N>N>r>??N>r>>>N>r>>:N>r:8:N>N:9N?N>r>?<N>r>>>N>r>>:N>r:=nN>N:9N>N>r>?7N>r>>>N>r>>nN>r:=:N>N:9N?N>r><6N>r>>>N>r>>nN>r::>N>N:9N>N>r>=<N>r>>>N>r>>8N>r:=6N>N::N>N>r>=?N>r>>>N>r>>nN>r:<<N>N:9N?N>r><nN>r>>>N>r>>8N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142548,30/03/2017 08:39:39,557051979,Shutter-Open,Fully Operational,10.796,0.030,39,45,16,32.86238 -106.28590,353.100,0,2.200,878.400,88.400,2.366,85.100,0,163.517,4.969,-0.372,161.653,5.456,-0.079,154.489,5.710,-0.126,151.022,4.829,-0.139,152.223,4.195,-0.068,151.221,3.993,-0.107,149.346,3.052,-0.082,139.805,2.607,-0.004,134.265,2.323,-0.031,132.465,2.149,0.012,126.978,2.108,-0.053,9?N?:6=7N<9N?N<><r9:9N<r==>N#>r>:>N>r??=N>r>>>N>r>>>N?r>=nN>N=6N>N>r>8<N>r>>>N>r>>?N>r79=N>N:7N>N>r>>9N>r>>>N>r>>6N>r:n9N>Nn>N>N>r>>7N>r>>>N>r>>nN>r:9>N>N:6N>N>r>>7N>r>>>N>r>>:N>r:98N>N:9N>N>r>?8N>r>>>N>r>>:N>r:n>N>N:9N>N>r>?>N>r>>>N>r>>:N>r::>N>N:8N>N>r>?7N>r>>>N>r>>nN>r:<?N>N:6N>N>r><6N>r>>>N>r>>nN>r:=7N>N:9N>N>r><7N>r>>>N>r>>8N>r::9N>N:nN>N>r><9N>r>>>N>r>>9N>r:=>N>N::N>N>r>=<N>r>>>N>r>?>N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142560,30/03/2017 08:39:56,557051996,Shutter-Open,Fully Operational,10.807,0.029,39,45,16,32.86238 -106.28590,353.100,0,2.290,878.500,87.400,2.161,84.500,0,158.575,5.481,0.121,160.901,5.477,-0.069,154.652,5.641,-0.106,150.708,4.750,-0.078,151.380,4.004,-0.043,149.290,3.921,-0.079,147.710,3.226,-0.131,141.436,2.619,-0.040,133.703,2.248,-0.021,132.244,2.215,0.016,126.498,2.110,-0.022,9?N?:6=7N<9N>N<?<r8>:N<r:nnN#>r>=>N>r??:N>r>>>N>r>>>N>r7=<N>N:?N>N>r>:=N>r>>>N>r>>?N?r>7=N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:n7N>N:6N>N>r>>9N>r>>>N>r>>nN>r:n7N>N:7N>N>r>?=N>r>>>N>r>>:N>r:n6N>N:9N>N>r>?nN>r>>>N>r>>:N>r:n9N>N:9N>N>r>?8N>r>>>N>r>>:N>r::6N>N:6N>N>r>??N>r>>>N>r>>nN>r:<9N>N:7N>N>r><7N>r>>>N>r>>8N>r::8N>N:8N>N>r>=?N>r>>>N>r>>9N>r:<=N>N:9N>N>r><7N>r>>>N>r>>nN>r:==N>N:8N>N>r>=:N>r>>>N>r>>nN>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142573,30/03/2017 08:40:16,557052016,Shutter-Open,Fully Operational,10.817,0.030,39,45,16,32.86238 -106.28590,353.100,0,2.290,878.500,87.590,2.109,90.600,0,160.184,3.510,-0.297,159.818,5.580,-0.052,154.206,5.713,-0.101,150.438,4.678,-0.088,150.813,4.022,-0.029,149.369,3.676,-0.067,145.337,2.978,-0.041,138.731,2.406,-0.109,132.783,2.142,-0.016,130.646,2.312,-0.015,126.532,2.116,-0.080,9?N?:6:>N=?N>N<>8rn?<N<r<>8N#>r>98N>r>7=N>r>>>N>r>>>N?r>88N>N=6N>N>r?:<N>r>>>N>r>><N?r>nnN>N:7N>N>r>>nN>r>>>N>r>>6N>r:n9N>N:7N>N>r>>6N>r>>>N>r>>nN>r:8nN>N:7N>N>r>??N>r>>>N>r>>:N>r:87N>N:6N>N>r>?6N>r>>>N>r>>:N>r:n?N>N:6N>N>r>?9N>r>>>N>r>>:N>r:98N>N:7N>N>r>?=N>r>>>N>r>>nN>r:n>N>N:8N>N>r><9N>r>>>N>r>>nN>r:==N>N:8N>N>r><>N>r>>>N>r>>9N>r:<8N>N:<N>N>r><:N>r>>>N>r>>nN>r:><N>N:8N>N>r><nN>r>>>N>r>>8N>r:<7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1142585,30/03/2017 08:40:33,557052033,Shutter-Open,Fully Operational,10.802,0.029,39,45,16,32.86238 -106.28590,353.100,0,2.400,878.500,86.590,2.161,86.100,0,144.096,5.196,0.683,160.548,5.515,-0.076,154.027,5.699,-0.068,151.398,4.788,-0.093,149.443,4.053,-0.072,150.444,3.745,-0.066,148.699,3.012,-0.113,139.414,2.456,-0.069,130.545,1.846,-0.063,127.520,2.020,-0.014,123.449,1.895,-0.005,9?N?:6=7N?7N>N?7<rn>9N<r::7N>r?=7N>r>6<N>r>>>N>r>>>N?r:96N>N:>N>N>r>7nN>r>>>N>r>>?N?r>n8N>N:6N>N>r>>9N>r>>>N>r>>7N>r:8:N>N:6N>N>r>>6N>r>>>N>r>>nN>r:8?N>N:9N>N>r>?<N>r>>>N>r>>:N>r:8:N>N:6N>N>r>?<N>r>>>N>r>>:N>r:n:N>N::N>N>r>?=N>r>>>N>r>>nN>r::>N>N:9N>N>r>??N>r>>>N>r>>nN>r:=6N>N:8N>N>r><<N>r>>>N>r>>8N>r:=nN>N:nN>N>r>:<N>r>>>N>r>>6N>r:<nN>N:9N>N>r>=<N>r>>>N>r>>8N>r:<nN>N:nN>N>r><9N>r>>>N>r>>6N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
