CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1294541,01/05/2017 23:49:05,559957745,ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT,10.465,0.029,37,44,19,32.86239 -106.28590,352.400,0,12.890,876.200,35.090,4.064,146.100,0,9999.000,9999.000,9999.000,161.820,10.014,0.195,160.693,9.641,0.273,162.191,8.938,0.191,165.097,8.185,0.055,165.169,8.076,0.047,166.864,6.757,0.131,166.973,5.932,0.165,164.844,5.045,0.037,163.474,4.496,-0.006,161.220,4.237,-0.018,9?N?:6=nN:9N?N7777N7777N7777N>r>?<N>r>>>N>r>9:N>rnn:N?Nn>N>N>r>8>N>r>>>N>r?6<N?r::=N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:98N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:9nN>Nn>N>N>r>>8N>r>>>N>r>?nN>r:9<N>Nn>N?N>r>>8N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:68N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:87N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:9<N>N:7N>N>r><>N>r>>>N>r>?7N>r::nN>N:7N>N>r>?9N>r>>>N>r><>N>r:=<N>N:7N>N>r>?9N>r>>>N>r><<N>r:==N>N>N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N=
1294553,01/05/2017 23:49:34,559957774,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.643,0.028,36,43,20,32.86239 -106.28590,352.300,0,12.890,876.200,34.900,4.167,150.900,0,9999,9999,9999,164.093,10.161,0.168,161.174,9.553,-0.083,166.262,8.237,0.029,168.931,7.662,-0.068,167.594,7.456,-0.155,169.897,6.698,-0.045,169.377,5.716,-0.144,167.234,4.814,-0.128,163.707,4.351,-0.078,165.391,3.922,-0.041,9?N?:966Nn>N>N<<7r7>?N:r77<N>r=79N>r>8nN>r>>>N>r?7>N=r:89N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>>9N>r>>>N>r<n:N>r:96N>Nn>N>N>r><:N>r>>>N>r<86N>rn8>N>Nn>N?N>r>?>N>r>>>N>r=>>N>rn?nN>Nn>N>N>r>?<N>r>>>N>r<68N>r:96N>Nn>N?N>r>?>N>r>>>N>r<78N>r:6?N>Nn>N?N>r>??N>r>>>N>r<6nN>r:9?N>Nn>N>N>r>??N>r>>>N>r<7?N>r:8:N>Nn>N>N>r>?=N>r>>>N>r=<7N>r::9N>Nn>N?N>r>?:N>r>>>N>r==nN>r:=8N>Nn>N>N>r><>N>r>>>N>r<9:N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294565,01/05/2017 23:50:35,559957835,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.654,0.028,35,42,21,32.86239 -106.28590,351.800,0,12.890,876.200,34.700,4.887,129.300,0,9999,9999,9999,159.574,10.196,-0.271,155.781,10.210,-0.374,155.322,9.031,-0.208,157.199,8.020,-0.070,158.029,8.174,-0.134,161.422,7.168,-0.099,166.733,6.415,-0.075,166.080,5.912,-0.036,166.078,5.453,-0.040,164.697,5.043,0.022,9?N?:97=Nn>N>N<=:r:69N:r9<8N>r>:=N>r>:=N>r>>>N>r>>?N?r=9=N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>??N>r>>>N>r>?:N>r:79N>Nn>N<8N>r>>nN>r>>>N>r>?8N>r:nnN>Nn>N?N>r>>6N>r>>>N>r>?6N>r:9:N>Nn>N>N>r>>6N>r>>>N>r>?6N>r:9>N>Nn>N>N>r>?>N>r>>>N>r>?6N>r:8?N>Nn>N?N>r>?9N>r>>>N>r>?6N>r:86N>Nn>N>N>r>?9N>r>>>N>r>?7N>r::<N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:=9N>Nn>N>N>r>?:N>r>>>N>r>?7N>r::=N>N:7N>N>r>?7N>r>>>N>r>?6N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294577,01/05/2017 23:51:34,559957894,Focusing ExtFans Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.596,0.027,35,41,21,32.86239 -106.28590,350.200,0,12.890,876.200,34.700,4.630,129.300,0,9999,9999,9999,158.980,9.440,-0.142,155.321,9.928,-0.313,154.528,9.486,-0.060,155.194,8.332,0.146,158.746,8.481,-0.318,161.084,7.396,-0.083,163.799,6.109,-0.106,160.672,4.848,-0.069,161.615,4.755,-0.015,160.169,4.474,0.005,9?N?:97<N:?N?N<<6r??>Nnr>>nN>r<?=N>r>=9N>r>>>N>r>><N?r>?6N>N>N=N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N<N>r>>9N>r>>>N>r>?:N>r:7nN>Nn>N>N>r>?nN>r>>>N>r>?nN>r:7:N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:7nN>Nn>N>N>r>?9N>r>>>N>r>?nN>r:6>N>Nn>N>N>r><?N>r>>>N>r>?nN>rn?>N>Nn>N?N>r>?<N>r>>>N>r>?8N>r:n7N>Nn>N>N>r><>N>r>>>N>r>?nN>r:6>N>Nn>N?N>r>?9N>r>>>N>r>?7N>r:<:N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:=9N>Nn>N>N>r>??N>r>>>N>r>?:N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294589,01/05/2017 23:52:20,559957940,Shutter-Open,Fully Operational,10.760,0.030,35,40,21,32.86239 -106.28590,352.200,1,12.890,876.200,34.700,4.990,127.500,0,179.624,6.972,0.119,163.954,9.306,-0.060,159.369,9.616,0.111,156.512,9.242,-0.067,156.262,8.365,-0.127,155.838,8.277,-0.053,158.001,7.447,-0.112,159.333,6.537,-0.120,159.740,5.109,-0.065,157.081,4.975,-0.052,156.249,4.687,-0.068,9>N?:6:9N=8N>N<<<r:<7Nnr>nnN>r=<>N>r>9?N>r>>>N>r>>?N?r=8=N>Nn>N>N>r>:6N>r>>>N>r>>=N>r987N>Nn>N>N>r>?nN>r>>>N>r>>7N>rn?9N>Nn>N?N>r>?>N>r>>>N>r>?>N>r:6:N>Nn>N>N>r>?>N>r>>>N>r>??N>rn>9N>Nn>N>N>r>>6N>r>>>N>r>??N>r:9<N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>??N>r:96N>Nn>N>N>r>?8N>r>>>N>r>?<N>r::<N>Nn>N>N>r>?9N>r>>>N>r>?nN>r::?N>N:6N>N>r>?=N>r>>>N>r>?=N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294602,01/05/2017 23:52:39,559957959,Shutter-Open,Fully Operational,10.767,0.029,35,40,21,32.86239 -106.28590,352.200,0,12.890,876.100,34.200,5.247,128.600,0,204.688,6.122,0.569,162.042,9.157,-0.140,156.761,9.458,-0.108,155.039,9.596,-0.141,156.125,8.768,-0.212,157.588,8.355,-0.139,158.587,7.399,-0.049,161.091,7.008,-0.142,161.957,6.016,-0.030,159.343,5.518,-0.042,159.053,4.933,-0.021,9>N?:6:9N:?N>N<==r9:7N:r687N>r:nnN>r>:7N>r>>>N>r>>?N?r=n>N>N:7N>N>r>8=N>r>>>N>r>><N>r6<>N>Nn>N>N>r>>7N>r>>>N>r>>7N>rn=>N>Nn>N>N>r>>6N>r>>>N>r>??N>r:9?N>Nn>N?N>r>>9N>r>>>N>r>??N>r:8=N>Nn>N?N>r>?nN>r>>>N>r>??N>r:9?N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:9=N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>?<N>r>>>N>r>?<N>r:n:N>Nn>N>N>r><>N>r>>>N>r>??N>r:8nN>Nn>N>N>r>?6N>r>>>N>r>?<N>r:8>N>Nn>N?N>r>?=N>r>>>N>r>?>N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294614,01/05/2017 23:52:56,559957976,Shutter-Open,Fully Operational,10.767,0.029,36,41,20,32.86239 -106.28590,352.300,1,12.890,876.000,33.790,4.939,129.700,0,200.097,5.884,0.249,165.316,8.597,-0.036,156.956,9.510,-0.237,155.255,9.753,-0.099,157.169,8.672,-0.115,156.730,8.926,0.044,158.502,7.649,-0.127,158.725,6.571,-0.052,156.497,5.961,-0.003,158.762,5.299,-0.088,156.700,4.596,-0.058,9>N?:6:9N=6N>N<<<r=?>Nnr<8=N>r=67N>r>=:N>r>>>N>r>>?N?r?=7N>N:7N>N>r>96N>r>>>N>r>>=N>r7=8N>Nn>N?N>r><>N>r>>>N>r>>6N>rn<=N>Nn>N?N>r><:N>r>>>N>r>?>N>r:6?N>Nn>N>N>r>?<N>r>>>N>r>??N>r:87N>Nn>N?N>r>>9N>r>>>N>r>?<N>r:87N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>?:N>r>>>N>r>??N>r:78N>Nn>N?N>r>?>N>r>>>N>r>?<N>r::?N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:n<N>N:7N?N>r>?:N>r>>>N>r>?=N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294626,01/05/2017 23:53:15,559957995,Shutter-Open,Fully Operational,10.756,0.029,36,41,20,32.86239 -106.28590,352.200,1,12.890,876.200,33.790,5.144,126.500,0,192.347,5.438,-0.386,165.706,8.909,-0.057,161.812,9.055,-0.180,157.642,9.236,-0.067,155.235,8.400,-0.078,156.153,8.595,-0.131,156.833,8.042,-0.106,157.670,7.259,-0.081,159.097,6.113,-0.074,157.681,5.539,-0.068,155.551,5.076,-0.051,9>N?:6:9N=9N?N<=?r86=N:r?>8N>r87?N>r>89N>r>>>N>r>>?N?rn<6N>Nn>N>N>r>6>N>r>>>N>r>>=N>r9?=N>Nn>N>N>r>?:N>r>>>N>r>>7N>r:67N>Nn>N?N>r>?=N>r>>>N>r>?>N>r:68N>Nn>N<N>r>?>N>r>>>N>r>??N>r:87N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:8nN>Nn>N>N>r>?>N>r>>>N>r>?<N>r:nnN>Nn>N>N>r>>7N>r>>>N>r>?<N>r:n8N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:88N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>?nN>r>>>N>r>?=N>r:n>N>N:7N>N>r>?9N>r>>>N>r>??N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294638,01/05/2017 23:53:32,559958012,Shutter-Open,Fully Operational,10.748,0.029,36,41,20,32.86239 -106.28590,352.200,0,12.890,876.200,33.700,4.990,132.200,0,183.884,6.510,-0.078,165.618,9.369,-0.007,161.739,9.509,0.027,157.175,9.285,0.009,155.719,8.424,0.044,156.211,8.685,-0.018,156.820,7.887,-0.023,156.931,6.811,-0.018,159.005,5.966,-0.082,155.383,5.418,-0.041,154.793,4.950,-0.031,9>N?:6:6N:?N>N<>8r:96Nnr=8nN>r=86N>r>8<N>r>>>N>r>>?N?rn=>N>Nn>N>N>r>:<N>r>>>N>r>>=N>r899N>Nn>N>N>r>?=N>r>>>N>r>>7N>rn?9N>Nn>N>N>r>>6N>r>>>N>r>?>N>r:6=N>Nn>N>N>r>>9N>r>>>N>r>??N>r:97N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:8=N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:n?N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:n<N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:8?N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:n:N>Nn>N>N>r><?N>r>>>N>r>??N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294650,01/05/2017 23:53:49,559958029,Shutter-Open,Fully Operational,10.757,0.029,36,41,20,32.86239 -106.28590,352.200,1,13.000,876.200,33.400,6.070,129.400,0,186.481,6.665,0.060,165.947,9.122,0.028,159.734,9.404,-0.005,156.182,9.347,-0.110,155.239,9.156,0.012,155.201,8.493,-0.180,156.566,8.001,-0.118,158.862,7.320,-0.004,157.548,6.115,-0.032,156.403,5.741,-0.019,154.454,5.274,0.007,9>N?:6:6N=7N>N<?>rn8=N8r>=9N>r>96N>r>:<N>r>>>N>r>>?N?r?78N>N:7N>N>r><nN>r>>>N>r>>=N>r8=nN>Nn>N>N>r><<N>r>>>N>r>>7N>rnn7N>Nn>N>N>r>?>N>r>>>N>r>?>N>rn>9N>Nn>N>N>r>>6N>r>>>N>r>??N>r:9<N>Nn>N>N>r>?<N>r>>>N>r>??N>r:67N>Nn>N>N>r>??N>r>>>N>r>??N>r:96N>Nn>N>N>r>?:N>r>>>N>r>?<N>r::nN>Nn>N>N>r>??N>r>>>N>r>?=N>r:n9N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:nnN>N:7N>N>r>?>N>r>>>N>r>??N>r::6N>Nn>N>N>r>??N>r>>>N>r>?<N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294663,01/05/2017 23:54:08,559958048,Shutter-Open,Fully Operational,10.756,0.030,37,41,19,32.86239 -106.28590,352.200,1,13.000,876.100,33.500,4.681,133.400,0,188.532,6.683,0.052,165.657,8.983,-0.037,161.416,9.412,0.004,156.585,9.445,-0.012,157.556,8.883,0.109,156.172,8.701,0.010,156.327,8.132,0.009,159.423,7.252,0.126,160.008,6.901,-0.005,159.955,6.232,0.028,154.905,5.590,0.051,9>N?:6:9N:>N>N?7=r><:N8r>:nN>r>=>N>r>8?N>r>>>N>r>>?N?r=89N>Nn>N>N>r>=9N>r>>>N>r>>=N>r887N>Nn>N>N>r>?7N>r>>>N>r>>6N>rn<>N>Nn>N>N>r>>6N>r>>>N>r>?>N>r:6:N>Nn>N>N>r>>6N>r>>>N>r>??N>r:9=N>Nn>N>N>r>>6N>r>>>N>r>??N>r:99N>Nn>N>N>r>>6N>r>>>N>r>??N>r:9=N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:89N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:nnN>Nn>N>N>r>?6N>r>>>N>r>?<N>r:n<N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294675,01/05/2017 23:54:25,559958065,Shutter-Open,Fully Operational,10.760,0.029,37,41,19,32.86239 -106.28590,352.100,0,13.000,876.000,33.500,6.276,135.600,0,188.644,6.539,0.137,166.034,8.812,0.150,159.563,9.623,0.056,154.857,9.095,0.016,158.325,8.729,-0.061,157.131,8.459,0.039,159.310,7.948,0.061,158.886,7.190,0.038,159.836,6.215,0.041,160.423,5.735,0.005,158.678,5.415,-0.014,9>N?:6:9N=9N>N<?9r9>6Nnr69:N#>r>=7N>r>:7N>r>>>N>r>>?N?r<89N>N:6N>N>r>=>N>r>>>N>r>>=N>r9n6N>Nn>N>N>r>?9N>r>>>N>r>>6N>rn<:N>Nn>N?N>r>?8N>r>>>N>r>>7N>rn:>N>Nn>N>N>r>?=N>r>>>N>r>??N>r:99N>Nn>N>N>r>?>N>r>>>N>r>??N>r:67N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:8>N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:n9N>Nn>N>N>r>??N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:8?N>Nn>N>N>r>?<N>r>>>N>r>?<N>r::8N>N:7N>N>r>?=N>r>>>N>r>?:N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294687,01/05/2017 23:54:42,559958082,Shutter-Open,Fully Operational,10.759,0.030,37,41,19,32.86239 -106.28590,352.200,1,13.000,876.100,33.090,5.865,129.700,0,181.087,6.878,-0.236,164.162,9.588,0.084,158.830,9.798,0.113,154.881,9.956,-0.009,156.209,9.552,0.058,155.791,8.581,0.087,158.329,7.896,-0.015,159.019,7.013,0.052,158.877,6.131,0.000,159.439,5.867,0.074,158.709,5.532,0.073,9>N?:6:9N=6N>N?6nr?<8N9r>n<N>r><nN>r>=8N>r>>>N>r>>?N?r:6nN>N:7N>N>r>:8N>r>>>N>r>>=N>r9>:N>Nn>N>N>r>?=N>r>>>N>r>>7N>rn<7N>Nn>N>N>r>?=N>r>>>N>r>?>N>rn>6N>Nn>N>N>r>>6N>r>>>N>r>??N>r:6<N>Nn>N>N>r>>9N>r>>>N>r>??N>rn<?N>Nn>N>N>r>??N>r>>>N>r>??N>r:67N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:7>N>Nn>N>N>r>?nN>r>>>N>r>??N>r:n:N>Nn>N>N>r>>7N>r>>>N>r>??N>r:n6N>Nn>N>N>r>?<N>r>>>N>r>?=N>r::nN>Nn>N>N>r>?9N>r>>>N>r>?:N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294699,01/05/2017 23:54:59,559958099,Shutter-Open,Fully Operational,10.762,0.029,37,41,19,32.86239 -106.28590,352.200,0,13.000,876.100,33.090,6.070,130.100,0,178.582,6.927,-0.039,163.961,9.138,-0.127,159.413,9.652,-0.109,155.043,9.749,-0.174,155.043,9.153,-0.267,157.038,8.691,0.041,160.075,7.902,0.028,161.580,7.478,0.114,160.422,6.538,0.130,157.618,6.100,0.098,156.852,5.800,-0.005,9>N?:6:9N=?N>N?99r:>8N8r<n?N>r<7?N>r>:8N>r>>>N>r>>?N<r>><N>N:9N>N>r><9N>r>>>N>r>>:N>rn76N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:7?N>Nn>N>N>r>>6N>r>>>N>r>?>N>r:7?N>Nn>N>N>r>>8N>r>>>N>r>??N>r:8?N>Nn>N>N>r>?9N>r>>>N>r>??N>rn>6N>Nn>N>N>r>?9N>r>>>N>r>??N>rn>>N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:9?N>Nn>N>N>r>?nN>r>>>N>r>?=N>r:8:N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:8?N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:n9N>N:7N>N>r>?=N>r>>>N>r>??N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294711,01/05/2017 23:55:16,559958116,Shutter-Open,Fully Operational,10.761,0.030,37,41,19,32.86239 -106.28590,352.200,1,13.000,876.100,33.090,6.636,135.700,0,178.053,6.178,-0.126,158.420,9.402,-0.037,156.176,9.379,-0.053,155.549,9.595,-0.198,152.746,9.234,-0.164,154.153,9.230,-0.091,155.307,8.459,-0.090,156.044,7.656,-0.118,157.179,7.121,-0.092,156.969,6.527,-0.051,158.116,6.062,-0.110,9>N?:6:9N=9N>N?6>r667N8r><8N>r?68N>r>=?N>r>>>N>r>>?N?r6<<N>N:7N>N>r><9N>r>>>N>r>>=N>r997N>Nn>N>N>r>?<N>r>>>N>r>>7N>rn?nN>Nn>N>N>r>?>N>r>>>N>r>??N>r:6?N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:99N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:88N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>?<N>r>>>N>r>??N>r:86N>Nn>N>N>r>?=N>r>>>N>r>?9N>r:8?N>Nn>N>N>r>?6N>r>>>N>r>?7N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
