CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1766949,10/05/2017 10:39:49,560687989,Shutter-Open,Fully Operational,10.747,0.029,38,42,17,32.86238 -106.28590,352.400,0,14.690,877.500,34.500,11.678,225.500,0,215.322,9.603,0.004,219.062,9.752,0.069,223.104,9.712,0.323,226.689,10.141,0.337,223.578,9.583,-0.096,227.893,10.079,-0.161,228.768,10.434,-0.304,226.599,10.574,-0.357,224.323,9.933,-0.462,223.256,9.730,-0.427,223.713,9.772,-0.428,87N?:6:6Nn>N>N<?9r9nnN7r9?6N>r>6nN>r><?N>r>>>N>r>=7N>r99:N>Nn>N>N>r><=N>r>>>N>r>99N>r8=6N>Nn>N>N>r>=7N>r>>>N>r?=9N>rn:nN>Nn>N>N>r>=6N>r>>>N>r?9?N>rn97N>Nn>N>N>r>=:N>r>>>N>r?97N>rn=:N>Nn>N>N>r><nN>r>>>N>r?8:N>r:6nN>Nn>N>N>r><=N>r>>>N>r?:9N>rn?8N>Nn>N>N>r><>N>r>>>N>r?<6N>r:77N>Nn>N>N>r>?:N>r>>>N>r?=<N>r:9nN>Nn>N>N>r>?>N>r>>>N>r>96N>r::6N>Nn>N>N>r>>7N>r>>>N>r>89N>r:=6N>Nn>N>N>r>?=N>r>>>N>r?<>N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1766961,10/05/2017 10:40:06,560688006,Shutter-Open,Fully Operational,10.736,0.030,38,42,17,32.86238 -106.28590,352.400,0,14.690,877.400,34.200,12.244,225.100,0,216.535,10.838,-0.094,220.388,9.259,0.547,220.269,9.662,0.212,220.522,9.544,0.309,223.470,8.221,0.693,225.124,9.867,0.283,222.456,9.986,0.217,227.016,10.292,0.151,233.472,10.803,-0.085,231.079,10.126,0.031,222.739,9.173,0.095,87N?:6:9Nn>N>N<?:r?8?N?>r99<N#>r<<nN>r>?9N>r>>>N>r><>N>r76>N>Nn>N>N>r>?:N>r>>>N>r>:<N>rn7<N>Nn>N>N>r><9N>r>>>N>r<<?N>r8>nN>Nn>N>N>r><<N>r>>>N>r<:>N>rn=:N>Nn>N>N>r>==N>r>>>N>r<<:N>rn?nN>Nn>N>N>r>8>N>r>>>N>r?69N>rn68N>Nn>N>N>r>=?N>r>>>N>r<<?N>rn??N>Nn>N>N>r><7N>r>>>N>r<<?N>rn<=N>Nn>N>N>r>==N>r>>>N>r?76N>rn<8N>Nn>N>N>r><8N>r>>>N>r<>9N>rn><N>Nn>N>N>r>?6N>r>>>N>r<<<N>r:6<N>Nn>N>N>r><:N>r>>>N>r<>nN>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1766973,10/05/2017 10:40:23,560688023,Shutter-Open,Fully Operational,10.735,0.030,38,42,17,32.86238 -106.28590,352.400,0,14.690,877.500,34.200,13.376,225.100,0,217.753,10.425,-0.120,227.186,10.302,0.674,234.111,10.297,1.319,227.431,9.365,0.913,227.274,10.592,0.531,226.785,9.772,0.742,231.185,9.722,0.462,218.466,9.255,0.655,220.008,8.736,0.425,212.642,9.041,0.322,220.608,9.120,-0.054,87N?:6:9Nn>N>N<?nr99=N?>r<=<N#>r<8:N>r>?8N>r>>>N>r>?8N>r89?N>Nn>N>N>r>?=N>r>>>N>r>=<N>rn:8N>Nn>N>N>r>n>N>r>>>N>r?96N>r8<?N>Nn>N>N>r>n?N>r>>>N>r?89N>rn78N>Nn>N>N>r>:6N>r>>>N>r?n7N>rn8:N>Nn>N>N>r><nN>r>>>N>r?6>N>rn:8N>Nn>N>N>r>=<N>r>>>N>r?8?N>rn8<N>Nn>N>N>r>==N>r>>>N>r?n:N>rn?9N>Nn>N>N>r>n=N>r>>>N>r?:=N>rn>6N>Nn>N>N>r>::N>r>>>N>r?=nN>rn?7N>Nn>N>N>r>=:N>r>>>N>r?=>N>rn>=N>N:7N>N>r>8<N>r>>>N>r?<9N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1766986,10/05/2017 10:40:42,560688042,Shutter-Open,Fully Operational,10.739,0.029,38,42,17,32.86238 -106.28590,352.400,0,14.690,877.600,34.200,12.295,209.800,0,211.251,10.147,-0.112,220.971,10.336,-0.119,219.274,11.230,-0.074,215.292,11.407,-0.269,216.169,10.499,-0.373,216.441,10.935,-0.534,216.589,10.264,-0.482,219.147,9.290,-0.483,220.435,9.498,-0.147,217.648,10.453,-0.262,217.847,9.550,0.092,87N?:6:9Nn>N>N<?=r69nN?>r>97N#>r>78N>r>?7N>r>>>N>r>=>N>r88nN>Nn>N>N>r><>N>r>>>N>r>n<N>rn7=N>Nn>N>N>r>?7N>r>>>N>r?n8N>rn<=N>Nn>N>N>r>=6N>r>>>N>r?8:N>rn69N>Nn>N>N>r><>N>r>>>N>r?77N>rn?8N>Nn>N>N>r>?6N>r>>>N>r=>6N>r:7?N>Nn>N>N>r>?nN>r>>>N>r<>7N>r:6?N>Nn>N>N>r>?6N>r>>>N>r<<:N>r:9=N>Nn>N>N>r>??N>r>>>N>r<>6N>r:8>N>Nn>N>N>r>?<N>r>>>N>r=?>N>r:nnN>Nn>N>N>r><9N>r>>>N>r<7?N>r:n?N>Nn>N>N>r><nN>r>>>N>r<7nN>r::9N>N::N>N<?9rn8>N?>r<>?N#>r<?6N>r>>6N>r>>>N>r>>?N>r8>6N>
1766998,10/05/2017 10:40:59,560688059,Shutter-Open,Fully Operational,10.736,0.030,38,42,17,32.86238 -106.28590,352.400,0,14.690,877.500,34.500,14.096,217.900,0,207.710,9.650,0.019,217.730,10.672,0.009,212.902,10.888,-0.041,213.751,10.371,-0.148,215.626,9.783,0.014,213.340,9.749,-0.275,215.993,9.457,-0.457,221.689,9.594,-0.380,221.251,9.875,-0.275,223.168,9.684,-0.325,224.251,9.531,-0.216,87N?:6:9Nn>N>N<?>r>>>N7r8?:N#>r>=:N>r>?8N>r>>>N>r>:?N>r9:7N>Nn>N>N>r>?nN>r>>>N>r>87N>rn66N>Nn>N>N>r><:N>r>>>N>r<?6N>r:7nN>Nn>N>N>r>?7N>r>>>N>r<<<N>rn?9N>Nn>N>N>r><=N>r>>>N>r<:=N>rn>6N>Nn>N>N>r>?7N>r>>>N>r<=>N>rn?nN>Nn>N>N>r><nN>r>>>N>r<n<N>r:7nN>Nn>N>N>r>=<N>r>>>N>r<6>N>r:66N>Nn>N>N>r><:N>r>>>N>r=?>N>r:6=N>Nn>N>N>r><<N>r>>>N>r=>>N>r:87N>Nn>N>N>r><?N>r>>>N>r<8=N>r:n9N>Nn>N>N>r><:N>r>>>N>r<98N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1767010,10/05/2017 10:41:16,560688076,Shutter-Open,Fully Operational,10.744,0.029,38,42,17,32.86238 -106.28590,352.400,0,14.690,877.500,34.500,14.610,214.400,0,207.580,9.261,0.579,212.041,9.902,-0.350,213.667,9.806,-0.227,211.853,9.558,-0.375,213.134,8.959,0.484,210.397,9.982,-0.600,209.333,9.839,-0.640,208.907,9.221,-0.683,214.956,8.890,-0.183,218.924,8.791,-0.714,218.696,8.892,-0.658,87N?:6:9Nn>N>N<>6r<>>N7r<=?N>rnn>N>r><?N>r>>>N>r>8<N>r6<=N>Nn>N>N>r><<N>r>>>N>r?>6N>r8n8N>Nn>N>N>r>?6N>r>>>N>r?>8N>r:7?N>Nn>N>N>r>?9N>r>>>N>r??8N>rn<7N>Nn>N>N>r>?nN>r>>>N>r?==N>r:6nN>Nn>N>N>r><7N>r>>>N>r<<>N>rn9=N>Nn>N>N>r>?:N>r>>>N>r??6N>r:9?N>Nn>N>N>r>?6N>r>>>N>r?::N>r:98N>Nn>N>N>r><?N>r>>>N>r<>?N>r:7>N>Nn>N>N>r>n8N>r>>>N>r?79N>rn>?N>Nn>N>N>r>=6N>r>>>N>r<>nN>r:7=N>Nn>N>N>r><=N>r>>>N>r<=6N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1767022,10/05/2017 10:41:34,560688094,Shutter-Open,Fully Operational,10.729,0.029,38,42,17,32.86238 -106.28590,352.400,0,14.690,877.400,34.790,11.884,222.400,0,208.940,9.511,0.884,212.102,10.345,0.337,212.302,10.527,0.379,212.448,9.772,0.165,217.572,9.494,-0.049,213.787,8.755,0.308,210.711,8.367,0.737,218.289,8.639,0.268,227.039,9.559,-0.025,222.911,8.527,0.128,223.533,9.106,-0.307,9>N?:6:8Nn>N>N<>6r8?7N7r=96N>r6<?N>r><9N>r>>>N>r>87N>r6=6N>Nn>N>N>r><<N>r>>>N>r??9N>r9>:N>Nn>N>N>r><8N>r>>>N>r?6:N>rn??N>Nn>N>N>r>=:N>r>>>N>r?77N>rn:9N>Nn>N>N>r><?N>r>>>N>r<>=N>rn=8N>Nn>N>N>r>=8N>r>>>N>r<?7N>rn:?N>Nn>N>N>r>=<N>r>>>N>r<<:N>rn=:N>Nn>N>N>r>:=N>r>>>N>r<n<N>rn<6N>Nn>N>N>r>::N>r>>>N>r<9:N>rn?9N>Nn>N>N>r><=N>r>>>N>r<79N>r:7:N>Nn>N>N>r><nN>r>>>N>r=?>N>r:7nN>Nn>N>N>r><nN>r>>>N>r<68N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1767034,10/05/2017 10:41:51,560688111,Shutter-Open,Fully Operational,10.735,0.030,38,42,17,32.86238 -106.28590,352.900,0,14.690,877.600,34.790,12.964,223.000,0,215.292,11.725,0.611,210.461,10.015,0.321,211.005,9.172,0.567,212.827,9.452,0.268,217.156,8.237,0.189,212.272,9.023,0.220,217.110,8.817,0.337,222.213,7.419,0.239,223.220,8.074,0.379,227.797,7.517,0.459,226.324,9.207,0.256,87N?:6:9Nn>N>N<?nr998N??r89nN>r=8>N>r><9N>r>>>N>r>8:N?r>>?N>Nn>N>N>r><9N>r>>>N>r??:N>r6=9N>Nn>N>N>r><6N>r>>>N>r??8N>rn89N>Nn>N>N>r>:nN>r>>>N>r?=9N>rn6<N>Nn>N>N>r>=>N>r>>>N>r?9=N>rn6?N>Nn>N>N>r>:<N>r>>>N>r?6:N>rn<nN>Nn>N>N>r>n<N>r>>>N>r?7>N>rn:?N>Nn>N>N>r>n9N>r>>>N>r?7?N>rn:nN>Nn>N>N>r>:>N>r>>>N>r<?8N>rn>7N>Nn>N>N>r><6N>r>>>N>r<:>N>r:6=N>Nn>N>N>r><:N>r>>>N>r<:>N>r:8:N>Nn>N>N>r>=:N>r>>>N>r<?7N>rn<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1767047,10/05/2017 10:42:09,560688129,Shutter-Open,Fully Operational,10.741,0.029,38,42,17,32.86238 -106.28590,352.400,0,14.800,877.500,34.500,13.376,213.500,0,223.558,12.805,0.615,211.655,8.834,1.056,214.812,9.033,0.980,217.011,9.422,0.404,218.334,9.095,0.612,212.422,9.064,0.240,209.998,8.603,0.267,212.861,9.148,0.298,211.368,9.361,0.319,210.040,9.114,0.448,211.841,9.264,0.043,87N?:6:8Nn>N>N<<>r8:6N?<r>n>N>r<==N>r>?7N>r>>>N>r>:8N>r7>:N>Nn>N>N>r>?6N>r>>>N>r>96N>r9=?N>Nn>N>N>r>:?N>r>>>N>r?nnN>r8=9N>Nn>N>N>r>=6N>r>>>N>r?89N>r8<:N>Nn>N>N>r>:?N>r>>>N>r?6:N>rnn:N>Nn>N>N>r>:nN>r>>>N>r?9:N>rn86N>Nn>N>N>r>:6N>r>>>N>r?76N>rn:>N>Nn>N>N>r>=nN>r>>>N>r<><N>rn?nN>Nn>N>N>r>=?N>r>>>N>r?7:N>r:7>N>Nn>N>N>r>?6N>r>>>N>r?79N>r:98N>Nn>N>N>r>?7N>r>>>N>r<><N>r:8?N>Nn>N>N>r><?N>r>>>N>r?76N>r:9>N>N8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1767059,10/05/2017 10:42:26,560688146,Shutter-Open,Fully Operational,10.739,0.030,38,42,17,32.86238 -106.28590,352.400,0,14.690,877.500,34.500,13.170,219.600,0,222.743,11.182,0.030,229.116,12.297,0.515,229.570,11.835,0.267,227.902,11.507,0.120,227.521,11.142,-0.349,221.651,11.678,0.313,225.077,11.398,-0.256,224.519,11.186,-0.216,225.404,10.428,-0.156,225.741,11.233,-0.196,225.276,10.303,0.133,87N?:6:8Nn>N>N<<?r878N??r==7N>r><?N>r>?:N>r>>>N>r>=<N>r889N>Nn>N>N>r>?<N>r>>>N>r>8>N>rn9=N>Nn>N>N>r><nN>r>>>N>r>6nN>rn6?N>Nn>N>N>r><=N>r>>>N>r>n<N>rn9<N>Nn>N>N>r>:>N>r>>>N>r>8nN>rn?>N>Nn>N>N>r>?:N>r>>>N>r>88N>r:88N>Nn>N>N>r><<N>r>>>N>r>97N>rn==N>Nn>N>N>r><?N>r>>>N>r>69N>rn>8N>Nn>N>N>r>?9N>r>>>N>r>7>N>r:88N>Nn>N>N>r>?nN>r>>>N>r>79N>r:89N>Nn>N>N>r><?N>r>>>N>r>6=N>r:8nN>Nn>N>N>r>?6N>r>>>N>r>7=N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1767071,10/05/2017 10:42:43,560688163,Shutter-Open,Fully Operational,10.734,0.030,38,42,17,32.86238 -106.28590,352.400,0,14.690,877.500,34.500,13.993,223.500,0,220.422,10.998,-0.333,224.297,10.590,-0.090,225.296,10.841,-0.066,226.934,11.217,-0.112,222.872,10.626,-0.365,225.531,11.125,-0.158,226.972,11.330,-0.044,228.225,11.115,-0.227,228.538,11.034,-0.327,226.692,10.370,-0.214,226.698,10.083,-0.071,87N?:6:8Nn>N>N<?6r::?N?>r9::N#>r:9<N>r>?9N>r>>>N>r><8N>r988N>Nn>N>N>r><>N>r>>>N>r>:6N>r898N>Nn>N>N>r>?7N>r>>>N>r>n6N>r:6?N>Nn>N>N>r>?9N>r>>>N>r>n8N>r:98N>Nn>N>N>r>?nN>r>>>N>r>8=N>r:9<N>Nn>N>N>r>??N>r>>>N>r>6nN>r:9=N>Nn>N>N>r>?=N>r>>>N>r>8<N>r:8<N>Nn>N>N>r>?8N>r>>>N>r>97N>r:9>N>Nn>N>N>r>>6N>r>>>N>r>nnN>r:n?N>Nn>N>N>r>?6N>r>>>N>r>n6N>r:8:N>Nn>N>N>r>=<N>r>>>N>r>6>N>r:96N>Nn>N>N>r>=nN>r>>>N>r>6<N>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1767083,10/05/2017 10:43:00,560688180,Shutter-Open,Fully Operational,10.742,0.029,38,42,17,32.86238 -106.28590,352.400,0,14.690,877.500,34.500,12.295,222.900,0,219.056,11.416,-0.440,221.730,10.610,-0.249,221.934,10.587,-0.160,222.660,10.832,-0.137,218.029,9.858,-0.090,224.485,11.394,-0.282,226.310,10.640,0.189,231.202,10.189,0.190,227.623,10.809,0.247,230.068,10.145,-0.141,228.941,10.284,-0.075,87N?:6:8Nn>N>N<?6rn6:N??r?89N#>r:?nN>r>?<N>r>>>N>r><:N>r6?:N>Nn>N>N>r>?<N>r>>>N>r>:?N>r8?:N>Nn>N>N>r>?9N>r>>>N>r??9N>rn?nN>Nn>N>N>r>?nN>r>>>N>r?<=N>rn?nN>Nn>N>N>r>?nN>r>>>N>r?=9N>r:76N>Nn>N>N>r>=?N>r>>>N>r>7:N>rn:9N>Nn>N>N>r>?=N>r>>>N>r??7N>r:7?N>Nn>N>N>r>?6N>r>>>N>r?>8N>rn?nN>Nn>N>N>r><6N>r>>>N>r??<N>rn?9N>Nn>N>N>r>:>N>r>>>N>r???N>rn?>N>Nn>N>N>r>?:N>r>>>N>r??<N>r:9<N>Nn>N>N>r>?6N>r>>>N>r?<=N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1767095,10/05/2017 10:43:18,560688198,Shutter-Open,Fully Operational,10.750,0.029,39,42,17,32.86238 -106.28590,352.400,0,14.800,877.500,34.200,9.826,227.100,0,223.253,9.417,0.118,215.381,9.410,0.415,223.771,9.184,0.629,217.893,8.950,0.773,233.036,9.363,0.153,227.437,8.980,0.381,222.931,8.617,0.187,223.263,8.881,0.155,220.680,8.270,0.084,230.514,8.570,0.550,231.014,9.993,0.158,87N?:6:8Nn>N>N<<?r8>7N7r96:N#>r>6:N>r><?N>r>>>N>r>=?N>r98<N>Nn>N>N>r><6N>r>>>N>r>8=N>rn8=N>Nn>N>N>r>:8N>r>>>N>r?<>N>rn6<N>Nn>N>N>r>:<N>r>>>N>r?<?N>rn=6N>Nn>N<N>r>n>N>r>>>N>r?<?N>rn=:N>Nn>N>N>r>=:N>r>>>N>r??6N>rn<nN>Nn>N>N>r>=:N>r>>>N>r??8N>rn:?N>Nn>N>N>r><7N>r>>>N>r?<nN>rn=nN>Nn>N>N>r><9N>r>>>N>r?<7N>rn>?N>Nn>N>N>r>=<N>r>>>N>r?<>N>r:77N>Nn>N?N>r>:6N>r>>>N>r?<>N>r:77N>Nn>N>N>r>?7N>r>>>N>r??8N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1767108,10/05/2017 10:43:37,560688217,Shutter-Open,Fully Operational,10.755,0.030,39,42,17,32.86238 -106.28590,352.400,0,14.800,877.600,34.090,11.729,228.500,0,221.671,11.736,0.419,228.374,9.644,-0.054,228.112,9.382,-0.267,226.479,9.184,-0.123,227.254,9.809,-0.090,224.543,8.194,-0.090,229.176,7.466,0.088,220.435,8.221,-0.154,230.183,9.360,0.344,229.675,8.393,0.327,224.197,8.566,0.311,9>N?:6:8Nn>N>N<?6r?n8N??r66:N>r?6:N>r><6N>r>>>N>r>=<N?r?>>N>Nn>N>N>r>=9N>r>>>N>r>8:N>r9nnN>Nn>N>N>r>=<N>r>>>N>r?>:N>rnn?N>Nn>N>N>r>::N>r>>>N>r?<nN>rn9>N>Nn>N>N>r>=8N>r>>>N>r?==N>rn::N>Nn>N>N>r>=6N>r>>>N>r?=:N>rn:>N>Nn>N>N>r>:>N>r>>>N>r?=<N>rn<:N>Nn>N>N>r>:?N>r>>>N>r?=<N>rn>:N>Nn>N>N>r>:>N>r>>>N>r?<7N>r:7>N>Nn>N>N>r>?9N>r>>>N>r??6N>r:9>N>Nn>N>N>r>=>N>r>>>N>r?<<N>r:89N>Nn>N>N>r>=6N>r>>>N>r?<<N>r:99N>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1767120,10/05/2017 10:43:54,560688234,Shutter-Open,Fully Operational,10.750,0.030,39,42,16,32.86238 -106.28590,352.400,0,14.800,877.500,34.090,13.067,219.100,0,222.289,11.174,-0.318,221.703,10.170,0.353,222.631,9.504,0.372,224.756,8.920,0.446,230.370,10.517,0.224,227.174,9.734,0.198,229.921,10.044,-0.039,231.426,10.574,-0.023,228.634,9.338,-0.220,233.678,9.986,-0.362,231.393,9.385,-0.027,87N?:6:8Nn>N>N<<>r?69N??r<6>N#>r=:7N>r>?:N>r>>>N>r><nN>r9:>N>Nn>N>N>r>?6N>r>>>N>r>nnN>r8>6N>Nn>N>N>r><9N>r>>>N>r?n=N>rn9?N>Nn>N>N>r>:=N>r>>>N>r?:7N>rn6?N>Nn>N>N>r>:8N>r>>>N>r?:9N>rn7nN>Nn>N>N>r>=nN>r>>>N>r?>6N>rn68N>Nn>N>N>r>:9N>r>>>N>r?:<N>rn8=N>Nn>N>N>r>:8N>r>>>N>r?:7N>rn:>N>Nn>N<N>r>=:N>r>>>N>r?=6N>rn?nN>Nn>N?N>r>=9N>r>>>N>r?:9N>r:67N>Nn>N>N>r>==N>r>>>N>r?=8N>r:7<N>Nn>N>N>r><7N>r>>>N>r?<<N>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
