CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1142572,29/04/2017 03:43:15,559626195,Shutter-Open,Fully Operational,10.831,0.030,28,33,19,32.86222 -106.28590,352.900,0,4.590,871.400,90.090,4.424,335.600,0,302.278,7.336,-0.187,4.920,11.544,-0.612,1.928,10.142,-0.345,356.607,10.761,-0.685,356.610,11.352,-1.035,357.658,10.381,-0.508,3.227,9.438,-0.041,0.486,8.317,-0.333,359.764,8.680,-0.031,359.770,8.103,0.496,358.381,7.108,-0.195,n6N?:6n9N:8N?N=>>r9<7N??r>>nN#?r?6:N>r><<N>r>>>N>r>>6N?rn76N>Nn>N>N>r<8<N>r>>>N>r>>nN?r:<>N>N:9N>N>r>=<N>r>>>N>r>>6N?r>>8N>Nn>N>N>r>:<N>r>>>N>r>>7N>r6??N>Nn>N>N>r>n:N>r>>>N>r>??N>r8=>N>Nn>N>N>r>n<N>r>>>N>r>?>N>r8=?N>Nn>N>N>r>:8N>r>>>N>r>??N>r8?8N>Nn>N>N>r>n<N>r>>>N>r>>7N>r8>nN>Nn>N>N>r>6>N>r>>>N>r>?8N>rn:>N>N:9N>N>r>n8N>r>>>N>r>?8N>r:6=N>N:9N>N>r>8>N>r>>>N>r>??N>r:6?N>N:6N>N>r>86N>r>>>N>r>?<N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142584,29/04/2017 03:43:32,559626212,Shutter-Open,Fully Operational,10.825,0.029,28,33,19,32.86219 -106.28590,352.800,1,4.590,871.400,90.090,6.739,330.600,0,0.102,14.207,-0.148,5.586,10.453,-0.183,5.527,10.532,-0.519,4.404,10.034,-0.903,351.391,10.565,-0.653,2.869,10.656,-1.060,1.424,10.664,-0.497,359.474,9.769,-0.485,353.137,9.584,-0.771,355.711,10.058,-0.587,2.509,8.723,-0.307,n6N?:6n6N:6N>N=>8r?n>N6r8<?N#>r?8?N>r>n8N>r>>>N>r>>8N<r>=?N>Nn>N<N>r>86N>r>>>N>r>>8N?rn7:N>N:7N>N>r>==N>r>>>N>r>>6N?r><9N>N:6N>N>r>::N>r>>>N>r>>7N>r6::N>Nn>N>N>r>n?N>r>>>N>r>>7N>r8n=N>N:7N<N>r>=7N>r>>>N>r>>7N>r89?N>Nn>N>N>r>n:N>r>>>N>r>>7N>rn7<N>Nn>N>N>r>8?N>r>>>N>r>?<N>rn<nN>Nn>N>N>r>=7N>r>>>N>r>?>N>rnn6N>N:=N?N>r>::N>r>>>N>r><>N>rn?nN>N:7N>N>r>:?N>r>>>N>r>?>N>rn>6N>N:9N>N>r>:=N>r>>>N>r>?7N>r:7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142596,29/04/2017 03:43:50,559626230,Shutter-Open,Fully Operational,10.812,0.030,28,33,19,32.86219 -106.28590,352.800,0,4.590,871.200,90.090,4.836,338.500,0,4.256,12.467,0.020,3.457,10.722,-1.001,4.574,10.268,-0.803,10.411,9.581,-0.761,1.891,10.774,-0.763,6.986,8.887,-0.757,6.967,8.926,-0.965,4.307,8.321,-0.832,5.539,9.100,-0.179,5.477,8.172,-0.581,0.031,8.835,-0.395,n7N?:6n6N:7N>N=>9r7?nN6r8n:N#>r><>N>r>9>N>r>>>N>r>>8N<r>?9N>N:7N>N>r>86N>r>>>N>r>>8N?r:6=N>Nn>N>N>r>:=N>r>>>N>r>>7N>r76:N>N:7N>N>r>::N>r>>>N>r>?>N>r6n7N>Nn>N?N>r>9>N>r>>>N>r>?>N>r86?N>N:7N>N>r>::N>r>>>N>r>>6N>rn9<N>Nn>N>N>r>n6N>r>>>N>r>>7N>r8n6N>Nn>N?N>r>87N>r>>>N>r>?<N>rn<<N>Nn>N>N>r>n9N>r>>>N>r>?9N>rn:nN>N:7N>N>r>:?N>r>>>N>r>?>N>rn<nN>N:9N>N>r>89N>r>>>N>r>>7N>rn>7N>Nn>N>N>r>=6N>r>>>N>r>??N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142608,29/04/2017 03:44:07,559626247,Shutter-Open,Fully Operational,10.817,0.030,28,33,19,32.86219 -106.28590,352.900,0,4.590,871.300,90.090,6.173,353.000,0,2.526,14.505,-0.059,6.711,12.106,-0.040,7.587,11.895,-0.278,10.471,12.303,-0.030,8.259,10.847,-0.240,4.532,11.922,-0.692,359.855,11.575,-0.525,9.849,9.880,0.175,13.381,9.568,-0.446,358.860,10.114,-0.541,2.709,8.096,-0.330,n7N?:6n6N:9N>N=>8rn8>N7r<><N#>r?98N>r>n?N>r>>>N>r>>nN<r?99N>N:8N>N>r><9N>r>>>N>r>>nN?r=9<N>N:6N>N>r><=N>r>>>N>r>>9N>r7>>N>Nn>N>N>r>=<N>r>>>N>r>>6N?r>>:N>N:7N>N>r>=6N>r>>>N>r>>6N>r978N>N:6N?N>r>:>N>r>>>N>r>>7N>rn:8N>N:7N>N>r>nnN>r>>>N>r>?=N>r8<?N>N:6N>N>r>:8N>r>>>N>r>?:N>rn?7N>Nn>N>N>r>98N>r>>>N>r>?<N>rnn7N>N:6N>N>r>86N>r>>>N>r>?=N>rnn<N>N:6N>N>r>n7N>r>>>N>r>>nN>rn?6N>N:9N>N>r>6:N>r>>>N>r>??N>rn>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142621,29/04/2017 03:44:27,559626267,Shutter-Open,Fully Operational,10.847,0.030,28,33,19,32.86220 -106.28590,352.800,0,4.590,871.400,90.090,5.813,334.900,0,3.297,11.164,0.894,359.170,9.801,-0.945,358.494,10.026,-0.666,350.874,8.703,-0.818,353.434,9.005,-0.821,353.921,10.227,-1.478,354.013,9.000,-1.271,355.545,9.218,-0.879,356.444,9.423,-0.763,2.331,9.516,-0.859,355.574,9.399,-0.358,n7N?:6n6N:8N>N=>7r988N7r<:>N#>r<>7N>r>=7N>r>>>N>r>>:N<r>n?N>N::N?N>r?=9N>r>>>N>r>>:N?r:<8N>Nn>N>N>r>=8N>r>>>N>r>>9N?r>==N>Nn>N?N>r><7N>r>>>N>r>>6N>r6?nN>Nn>N=N>r>n6N>r>>>N>r>?>N>r8n<N>Nn>N>N>r>8<N>r>>>N>r>?<N>r8<9N>Nn>N>N>r>8?N>r>>>N>r>?<N>r88?N>Nn>N?N>r>n8N>r>>>N>r>?>N>rnn7N>Nn>N>N>r>=nN>r>>>N>r>?nN>rn<?N>N:7N>N>r>=8N>r>>>N>r>>7N>r:98N>Nn>N?N>r>n=N>r>>>N>r>>9N>rn:9N>Nn>N>N>r>?9N>r>>>N>r>?=N>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1142633,29/04/2017 03:44:44,559626284,Shutter-Open,Fully Operational,10.832,0.030,28,33,19,32.86220 -106.28590,352.800,0,4.590,871.500,90.000,4.784,336.000,0,355.734,15.444,-0.656,358.536,11.130,-0.113,358.903,10.992,-1.069,2.937,9.646,-0.824,359.363,10.574,-1.020,358.695,9.222,-0.811,348.476,7.793,-0.581,343.554,7.789,-0.711,353.487,7.741,-0.142,357.510,8.108,-0.156,353.323,7.726,-0.343,n6N?:6n7N:?N>N=>6r=88N7r:>7N#>r:89N>r>=9N>r>>>N>r>>=N<r=<9N>N:9N>N>r><>N>r>>>N>r>>:N?rn>>N>N:7N>N>r><<N>r>>>N>r>>8N>r9=9N>Nn>N>N>r>:9N>r>>>N>r>>9N>r6>=N>Nn>N>N>r>88N>r>>>N>r>>6N>r8::N>Nn>N>N>r>n6N>r>>>N>r>>7N>rnn8N>Nn>N>N>r>n9N>r>>>N>r>>7N>r8nnN>N:7N>N>r>6=N>r>>>N>r>?<N>rn>9N>N:7N>N>r>8:N>r>>>N>r>?6N>r:78N>Nn>N>N>r>=9N>r>>>N>r>??N>rn?8N>N:7N>N>r><8N>r>>>N>r>?8N>r:9?N>N:7N>N>r>=:N>r>>>N>r>?9N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142645,29/04/2017 03:45:01,559626301,Shutter-Open,Fully Operational,10.833,0.030,28,33,19,32.86220 -106.28590,352.800,0,4.590,871.500,90.000,1.801,7.300,0,357.387,13.834,-0.975,1.001,10.981,-0.688,1.915,10.517,-1.286,359.450,9.413,-1.264,356.779,8.324,-0.836,345.448,8.650,-0.231,353.546,7.924,-0.118,349.998,8.519,-0.248,337.852,8.547,-0.734,349.426,7.840,0.048,356.118,8.600,-0.345,n6N?:6n7N:nN>N=?=r=n?N9r67=N#>r79:N>r?>7N>r>>>N>r>>=N<r:=>N>N:6N?N>r><<N>r>>>N>r>>nN?r7=nN>Nn>N?N>r>:?N>r>>>N>r>>8N?r?:nN>Nn>N>N>r>:nN>r>>>N>r>>8N>r7=<N>N:7N>N>r>9nN>r>>>N>r>>6N>r87?N>Nn>N?N>r>77N>r>>>N>r>??N>r8>nN>Nn>N>N>r>n:N>r>>>N>r>>6N>r8n=N>Nn>N>N>r>97N>r>>>N>r>>6N>rn69N>N:7N>N>r>8:N>r>>>N>r>?>N>rn=8N>N:7N>N>r>9?N>r>>>N>r>?8N>rn=?N>Nn>N>N>r>n<N>r>>>N>r>>9N>rn?=N>N:nN>N>r>:9N>r>>>N>r>?>N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142657,29/04/2017 03:45:20,559626320,Shutter-Open,Fully Operational,10.830,0.030,28,33,19,32.86221 -106.28590,352.800,0,4.590,871.500,90.000,1.801,345.900,0,358.865,14.582,-0.892,355.716,10.518,-0.329,347.669,9.990,-0.714,359.263,8.544,-0.538,357.699,9.790,-1.198,353.410,8.402,-0.437,358.417,8.070,-0.602,355.532,9.822,-0.701,350.007,9.222,-0.020,347.436,8.522,-0.100,357.574,8.813,-0.409,n6N?:6n7N:7N>N=n>r??:N7r7<9N>r<6>N>r>7:N>r>>>N>r>>=N<r79?N>Nn>N>N>r>?<N>r>>>N>r>>9N?r86>N>Nn>N>N>r>=6N>r>>>N>r>>9N>r789N>N:7N>N>r>8=N>r>>>N>r>>9N?r>6nN>N:7N>N>r>6>N>r>>>N>r>?>N>r98=N>Nn>N>N>r>6<N>r>>>N>r>??N>r8??N>Nn>N>N>r?>>N>r>>>N>r>?>N>r87<N>N:6N>N>r>9nN>r>>>N>r>?>N>rn:=N>N:7N>N>r>96N>r>>>N>r>?<N>r:76N>N:6N>N>r>n6N>r>>>N>r>?:N>r:68N>Nn>N>N>r>:6N>r>>>N>r>?>N>rn<=N>N:8N<N>r>9?N>r>>>N>r>>7N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142669,29/04/2017 03:45:37,559626337,Shutter-Open,Fully Operational,10.831,0.029,28,33,19,32.86221 -106.28590,352.800,0,4.590,871.500,90.000,3.035,336.200,0,357.546,14.783,-0.933,357.346,10.124,-0.342,0.324,9.838,-0.421,3.061,9.215,-0.952,5.832,9.474,-0.462,352.593,9.407,-0.217,354.675,8.435,-0.635,350.406,8.992,-0.688,343.087,9.272,-0.284,345.205,9.636,-0.500,348.510,8.822,-0.332,n6N?:6n6N:7N>N>r<?6N?<r<>8N>r:9nN>r>86N>r>>>N>r>>:N=rn>7N>Nn>N>N>r>?7N>r>>>N>r>?>N?r=:9N>N:7N>N>r>=:N>r>>>N>r>>9N>r7?9N>Nn>N>N>r>==N>r>>>N>r>>6N>r7<=N>Nn>N>N>r>97N>r>>>N>r>?>N>r8:=N>N:7N>N>r>8?N>r>>>N>r>>7N>r8>6N>Nn>N>N>r>:<N>r>>>N>r>>6N>r8n:N>N:6N>N>r>69N>r>>>N>r>??N>rnn:N>Nn>N>N>r>7<N>r>>>N>r>?8N>rn<6N>N:nN>N>r>n7N>r>>>N>r>?6N>r:89N>Nn>N>N>r>=7N>r>>>N>r>?6N>r:78N>Nn>N>N>r>:?N>r>>>N>r>??N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142682,29/04/2017 03:46:42,559626402,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT,10.839,0.029,28,33,19,32.86221 -106.28590,352.600,1,4.690,871.600,89.690,5.813,329.200,0,9999.000,9999.000,9999.000,359.518,10.860,-0.117,2.779,10.014,-0.274,359.831,9.603,-0.217,1.404,7.777,-0.410,0.128,8.084,-0.249,353.397,7.650,-0.170,356.034,7.904,0.145,354.882,7.361,0.481,357.072,6.826,0.059,0.565,6.474,0.232,n7N?:6n<N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>9N>r>>>N=Nn>N>N>r>?6N>r>>>N>r?99N?r68nN>Nn>N>N>r>=<N>r>>>N>r>>9N>r67nN>Nn>N>N>r>=:N>r>>>N>r>>7N>r686N>Nn>N?N>r>n=N>r>>>N>r>>7N>r9>:N>Nn>N<N>r>nnN>r>>>N>r>?>N>r8n<N>Nn>N?N>r>87N>r>>>N>r>?>N>rn88N>Nn>N>N>r>9:N>r>>>N>r>>6N>rn:?N>Nn>N>N>r>:8N>r>>>N>r>?>N>rn><N>N:6N>N>r>:7N>r>>>N>r>??N>r:66N>Nn>N?N>r>89N>r>>>N>r>?6N>r:6?N>Nn>N>N>r>:7N>r>>>N>r>>9N>r:86N>N=N>N7777N7777N7777N>r>>>N>r>>>N>r<77N>r>>>N=
1142694,29/04/2017 03:47:13,559626433,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT,10.967,0.027,28,33,20,32.86221 -106.28590,352.600,0,4.590,871.600,90.090,4.373,332.100,0,9999,9999,9999,9999.000,9999.000,9999.000,352.111,9.919,-1.478,358.125,8.731,-1.637,357.095,9.387,-1.046,357.878,7.604,-1.030,358.503,8.164,-0.985,357.004,7.662,-0.265,353.843,8.507,0.037,0.913,7.532,-0.456,354.026,8.215,-0.826,n7N?:6?>Nn>N>N=n=r7<<N7r97<N#>rnn:N>r>n>N>r>>>N>r<7?N<r799N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>=nN>r>>>N>r<8?N?r=:?N>Nn>N?N>r>87N>r>>>N>r<7<N?r>n6N>Nn>N>N>r>8<N>r>>>N>r<7:N>r9:<N>Nn>N>N>r>:8N>r>>>N>r<7=N>r979N>Nn>N>N>r>n8N>r>>>N>r==6N>r8:?N>Nn>N>N>r>96N>r>>>N>r=?9N>r8>?N>Nn>N>N>r>7?N>r>>>N>r=>>N>rn76N>Nn>N>N>r>n>N>r>>>N>r<<9N>r8>7N>Nn>N>N>r>9nN>r>>>N>r<:=N>rn:9N>Nn>N?N>r>8nN>r>>>N>r<=?N>r8>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142706,29/04/2017 03:48:14,559626494,Focusing Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.994,0.028,28,33,20,32.86221 -106.28590,352.200,0,4.590,871.600,90.090,3.498,333.700,0,9999,9999,9999,358.983,10.598,-0.736,355.465,10.365,-0.927,356.429,10.185,-0.801,356.108,10.334,-0.641,352.758,10.272,-0.782,353.924,9.892,-0.780,347.389,9.251,-0.531,354.271,9.028,-0.215,3.022,8.758,-0.093,356.419,8.878,-0.044,n6N?:6:=Nn>N>N=n:r:=nN?nr:>6N#?r?9>N>r>=?N>r>>>N>r>?=N=r<97N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>:?N>r>>>N>r>?7N?r>?7N>Nn>N>N>r>=:N>r>>>N>r><>N>r7n9N>Nn>N?N>r>:?N>r>>>N>r><?N>r9?=N>Nn>N>N>r>::N>r>>>N>r><<N>r8?6N>Nn>N?N>r>:=N>r>>>N>r><<N>r8=?N>Nn>N>N>r>n6N>r>>>N>r><<N>rn=nN>Nn>N<N>r>:?N>r>>>N>r><?N>rn<6N>N:7N>N>r>8?N>r>>>N>r><<N>rn<8N>Nn>N>N>r>n6N>r>>>N>r><8N>r:6?N>Nn>N>N>r>n<N>r>>>N>r>?9N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142718,29/04/2017 03:48:57,559626537,Shutter-Open,Fully Operational,10.804,0.030,28,33,19,32.86221 -106.28590,352.800,0,4.590,871.700,89.900,3.807,335.000,0,352.660,15.192,-1.345,353.252,10.515,-1.180,351.255,9.306,-0.918,345.113,7.845,-0.382,15.147,8.786,-1.384,349.066,7.863,-0.413,354.012,7.498,-0.289,346.182,7.249,0.094,351.520,6.394,0.202,354.520,5.875,-0.228,357.684,5.193,0.119,n7N?:6n9Nn>N>N=n<r=8>N?nrn7?N#?r==7N>r>?7N>r>>>N>r><=N<r<6<N>Nn>N>N>r>>7N>r>>>N>r>=:N?r?6<N>Nn>N>N>r>=8N>r>>>N>r><:N?r?>8N>Nn>N>N>r>:8N>r>>>N>r><nN>r7:6N>Nn>N>N>r>::N>r>>>N>r><9N>r9?9N>Nn>N?N>r>6?N>r>>>N>r><:N>r9?9N>Nn>N?N>r>:=N>r>>>N>r>=>N>r88>N>Nn>N>N>r>9:N>r>>>N>r><nN>rn9<N>Nn>N>N>r>n<N>r>>>N>r><nN>rn=:N>Nn>N>N>r>n>N>r>>>N>r><?N>rn:?N>Nn>N>N>r>6:N>r>>>N>r><6N>r:67N>N:7N>N>r>98N>r>>>N>r>?7N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142730,29/04/2017 03:49:15,559626555,Shutter-Open,Fully Operational,10.817,0.029,28,33,19,32.86221 -106.28590,352.800,0,4.590,871.800,89.900,0.412,18.300,0,352.203,15.063,-1.290,357.541,11.242,-1.370,354.140,10.801,-1.368,354.563,9.208,-1.826,355.176,9.075,-1.430,354.400,9.369,-1.389,352.061,8.734,-1.445,336.514,7.596,-1.763,358.535,7.823,-1.202,2.248,7.953,-0.936,357.393,7.529,-0.670,n6N?:6n6Nn>N>N=n:r<?:N?=rnn<N#<r=87N>r>n7N>r>>>N>r><7N?r9=nN>Nn>N>N>r>>9N>r>>>N>r>:<N>r766N>Nn>N>N>r>=>N>r>>>N>r><7N?r?:=N>Nn>N?N>r>=:N>r>>>N>r><9N>r7?nN>Nn>N>N>r>n9N>r>>>N>r><9N>r9n=N>Nn>N>N>r>n6N>r>>>N>r><:N>r8:?N>Nn>N>N>r>:7N>r>>>N>r><9N>r8?<N>Nn>N>N>r>8?N>r>>>N>r>==N>rnnnN>Nn>N>N>r>77N>r>>>N>r>=>N>rn<9N>Nn>N>N>r>nnN>r>>>N>r><8N>rn=<N>Nn>N>N>r>6nN>r>>>N>r>=8N>rn?8N>N:6N?N>r>nnN>r>>>N>r>?nN>rn>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1142743,29/04/2017 03:49:34,559626574,Shutter-Open,Fully Operational,10.836,0.030,28,33,19,32.86221 -106.28590,352.800,0,4.690,871.800,89.300,2.675,343.900,0,351.489,14.471,-1.190,354.701,8.973,-0.686,351.736,8.929,-0.588,356.937,9.151,-1.136,357.517,7.811,-0.992,355.056,8.344,-1.214,353.482,8.548,-1.142,350.299,8.572,-0.230,347.170,7.676,-0.541,339.569,7.507,-0.820,351.118,6.920,-1.007,n7N?:6n6Nn>N>N=n?r<8?N?:r=87N#?rn88N>r>=nN>r>>>N>r>==N?r6<:N>Nn>N?N>r>>9N>r>>>N>r>:8N?r???N>Nn>N>N>r>:nN>r>>>N>r><7N?r>89N>Nn>N>N>r>nnN>r>>>N>r><6N>r6?:N>Nn>N?N>r>::N>r>>>N>r>=?N>r9<8N>Nn>N>N>r>n:N>r>>>N>r><7N>r89nN>Nn>N?N>r>n6N>r>>>N>r>=<N>r8=<N>Nn>N>N>r>n9N>r>>>N>r>=<N>r8>nN>Nn>N>N>r>8=N>r>>>N>r>=<N>rn<=N>Nn>N?N>r>6=N>r>>>N>r><nN>rn<<N>Nn>N>N>r>7=N>r>>>N>r><<N>rn?9N>Nn>N>N>r>9=N>r>>>N>r>?8N>r:7<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
