CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
783146,22/04/2017 10:47:11,559046831,ExtFans Shutter-Open,Fully Operational,10.440,0.029,37,43,20,32.86240 -106.28590,352.600,0,20.000,881.500,31.600,0.412,69.900,0,327.301,2.282,0.400,348.528,1.519,-0.138,296.692,1.577,-0.446,296.956,1.505,-0.459,304.609,1.258,-0.317,288.863,1.413,-0.402,299.833,1.373,-0.385,287.963,1.781,-0.131,304.642,2.171,0.200,290.982,1.808,0.089,294.401,1.458,0.102,9>N?:6::Nn>N>N=<?r>n=N:r<6?N#>rn98N>r??:N>r>>>N>r>=?N?r=8:N>Nn>N>N>r?n=N>r>>>N>r>8=N>r69<N>Nn>N<N>r?=>N>r>>>N>r>6>N>r8n9N>Nn>N?N>r?>9N>r>>>N>r>9nN>r8:7N>Nn>N?N>r>7>N>r>>>N>r>6=N>r8n8N>Nn>N>N>r?><N>r>>>N>r>98N>r8>>N>Nn>N>N>r?>>N>r>>>N>r>6>N>r8>7N>Nn>N<N>r?>9N>r>>>N>r>9=N>rn7<N>Nn>N>N>r>9>N>r>>>N>r>7nN>r:66N>Nn>N>N>r>66N>r>>>N>r>7:N>r:6?N>Nn>N>N>r?<=N>r>>>N>r?>:N>r:9nN>N:7N>N>r?9>N>r>>>N>r>7?N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783158,22/04/2017 10:47:28,559046848,ExtFans Shutter-Open,Fully Operational,10.447,0.030,37,42,21,32.86239 -106.28590,352.700,0,20.100,881.600,31.200,0.412,131.900,0,334.869,3.840,0.182,301.776,1.451,-0.311,312.546,1.541,-0.297,296.398,1.435,-0.419,301.463,1.236,-0.298,318.835,1.370,-0.380,346.455,1.285,-0.274,324.646,1.710,-0.006,290.094,1.267,0.120,306.000,1.226,-0.021,285.816,1.193,-0.151,9>N?:6:nNn>N>N=<9r7n>Nnr:=6N#>r>8>N>r><6N>r>>>N>r>=<N?r>86N>Nn>N>N>r>98N>r>>>N>r>8nN>r6?8N>Nn>N>N>r?=8N>r>>>N>r>7<N>r8:6N>Nn>N>N>r?><N>r>>>N>r>7:N>rn9<N>Nn>N>N>r???N>r>>>N>r>96N>r8=<N>Nn>N>N>r?=nN>r>>>N>r>99N>rn7>N>Nn>N>N>r?>8N>r>>>N>r>6>N>rn6<N>Nn>N>N>r?n?N>r>>>N>r>9:N>r8:nN>Nn>N>N>r?:<N>r>>>N>r>7=N>rnn=N>Nn>N>N>r?<8N>r>>>N>r>76N>rn8<N>Nn>N>N>r?<8N>r>>>N>r>9=N>r8=<N>Nn>N>N>r?<>N>r>>>N>r>8>N>r8n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783170,22/04/2017 10:47:45,559046865,ExtFans Shutter-Open,Fully Operational,10.442,0.029,37,42,21,32.86239 -106.28590,352.600,0,20.200,881.600,30.790,0.772,130.700,0,338.891,3.090,0.289,315.045,1.383,-0.332,332.507,1.174,-0.240,339.560,1.214,-0.290,332.388,1.200,-0.280,334.764,1.180,-0.273,304.080,1.646,0.035,323.422,1.313,-0.169,61.909,0.935,0.151,314.364,0.866,-0.111,309.527,0.870,0.009,9>N?:6:8Nn>N>N==<r=6?Nnr<==N#>r?n:N>r>:?N>r>>>N>r><7N?r<=6N>Nn>N>N>r>98N>r>>>N>r>n7N>r6<6N>Nn>N>N>r?::N>r>>>N>r>6:N>r8<>N>Nn>N>N>r<>nN>r>>>N>r>96N>rn98N>Nn>N>N>r?=?N>r>>>N>r>6>N>rn66N>Nn>N>N>r?8?N>r>>>N>r>66N>r8<?N>Nn>N>N>r??=N>r>>>N>r>6<N>r8>6N>Nn>N>N>r?::N>r>>>N>r>7nN>rn6:N>Nn>N>N>r?<?N>r>>>N>r>66N>rn98N>Nn>N>N>r?9=N>r>>>N>r>8:N>r9<=N>Nn>N>N>r??<N>r>>>N>r>:8N>r87?N>Nn>N>N>r?n?N>r>>>N>r>=6N>r998N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783182,22/04/2017 10:48:02,559046882,ExtFans Shutter-Open,Fully Operational,10.455,0.030,36,42,21,32.86239 -106.28590,356.100,0,20.290,881.600,30.790,0.412,151.200,0,340.598,3.986,-0.236,17.765,1.494,-0.113,50.593,1.556,0.165,19.407,1.614,-0.179,253.112,0.869,0.118,300.449,1.268,0.009,49.055,1.050,-0.028,283.351,1.262,0.318,352.715,1.202,-0.037,276.737,0.673,0.003,69.082,0.672,-0.004,9>N?:6:9Nn>N>N=<7r>:9Nnr67nN#>r?>?N>r><=N>r>>>N>r>=>N?r>68N>Nn>N>N>r>88N>r>>>N>r>8=N>r6<7N>Nn>N>N>r?6<N>r>>>N>r>67N>rn99N>Nn>N>N>r?7>N>r>>>N>r>6?N>rn7=N>Nn>N>N>r?<>N>r>>>N>r>99N>r8n:N>Nn>N>N>r?:8N>r>>>N>r>:?N>r99>N>Nn>N>N>r?:<N>r>>>N>r>89N>r8n7N>Nn>N>N>r?89N>r>>>N>r>88N>r866N>Nn>N>N>r?86N>r>>>N>r>8nN>r889N>Nn>N>N>r?:7N>r>>>N>r>:7N>r9<8N>Nn>N>N>r?:9N>r>>>N>r>:nN>r69>N>Nn>N>N>r?:9N>r>>>N>r><6N>r68:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783195,22/04/2017 10:48:22,559046902,ExtFans Shutter-Open,Fully Operational,10.452,0.029,36,41,21,32.86239 -106.28590,352.600,0,20.390,881.500,30.600,0.412,65.200,0,333.740,3.275,0.150,34.554,1.414,-0.058,2.860,1.482,0.078,24.171,1.038,-0.167,341.088,1.203,-0.297,2.954,0.781,-0.069,350.001,0.939,-0.152,348.000,1.028,-0.146,313.769,0.796,0.071,330.386,0.806,0.069,345.597,1.141,0.039,9>N?:6:6Nn>N?N==<rn?8Nnr9:8N#>r=:<N>r>=9N>r>>>N>r>=>N?r<=:N>Nn>N>N>r>n6N>r>>>N>r>8nN>r9=:N>Nn>N>N>r?=6N>r>>>N>r>68N>rn8>N>Nn>N>N>r?<<N>r>>>N>r>6<N>rn=8N>Nn>N>N>r?6<N>r>>>N>r>8nN>r9<?N>Nn>N>N>r?<6N>r>>>N>r>87N>r8>:N>Nn>N>N>r?9<N>r>>>N>r>n8N>r6>=N>Nn>N>N>r?<?N>r>>>N>r>:7N>r8n?N>Nn>N>N>r?n:N>r>>>N>r>n>N>r9<8N>Nn>N>N>r?<9N>r>>>N>r>nnN>r9n=N>Nn>N?N>r??7N>r>>>N>r>9:N>r9<?N>Nn>N>N>r<>>N>r>>>N>r>76N>r8>7N>N9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
783207,22/04/2017 10:48:42,559046922,ExtFans Shutter-Open,Fully Operational,10.445,0.030,36,41,22,32.86239 -106.28590,352.700,0,20.390,881.500,30.790,0.257,147.900,0,333.500,3.000,0.042,14.128,1.225,-0.301,6.408,1.086,-0.158,316.080,1.166,-0.257,323.702,1.819,0.086,342.803,1.373,-0.397,345.372,1.546,-0.300,336.300,1.177,-0.239,295.235,1.095,-0.089,298.502,1.001,-0.107,294.396,1.043,-0.020,9>N?:6:6Nn>N?N=<6r6>=N8r?=8N#>r=?8N>r><nN>r>>>N>r>=:N?r<=8N>Nn>N>N>r>9>N>r>>>N>r>8nN>r88<N>Nn>N>N>r??8N>r>>>N>r>6=N>r8<nN>Nn>N>N>r?==N>r>>>N>r>6=N>r8=>N>Nn>N>N>r?>9N>r>>>N>r>98N>r8n:N>Nn>N>N>r>77N>r>>>N>r>7nN>rn<8N>Nn>N<N>r>67N>r>>>N>r>6=N>r8:>N>Nn>N>N>r?<8N>r>>>N>r>98N>rn7nN>Nn>N>N>r?:?N>r>>>N>r>9?N>rn7<N>Nn>N>N>r?87N>r>>>N>r>n<N>r877N>N:7N>N>r?:7N>r>>>N>r>n6N>r9?:N>N:7N>N>r?>8N>r>>>N>r>6<N>r8:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783219,22/04/2017 10:48:59,559046939,ExtFans Shutter-Open,Fully Operational,10.429,0.030,36,41,22,32.86239 -106.28590,352.600,0,20.500,881.500,30.600,0.617,127.300,0,345.017,2.987,-0.337,57.459,1.077,-0.222,302.782,1.020,0.173,305.772,0.972,0.087,308.164,1.090,0.217,299.868,1.473,0.180,299.989,1.326,0.068,304.412,1.438,0.121,305.885,1.007,0.008,269.020,0.771,0.051,322.633,0.836,-0.096,9>N?:6:7Nn>N>N=<6r=69N8r=>8N#>r=?6N>r><9N>r>>>N>r>=:N?r=n=N>Nn>N>N>r??=N>r>>>N>r>n7N>r6??N>Nn>N>N>r?=<N>r>>>N>r>97N>r8n>N>Nn>N>N>r?7nN>r>>>N>r>86N>r9=:N>Nn>N>N>r??7N>r>>>N>r>87N>r9?8N>Nn>N>N>r?n8N>r>>>N>r>8:N>r9=nN>Nn>N>N>r??nN>r>>>N>r>97N>rn79N>Nn>N>N>r>7>N>r>>>N>r>6<N>rn:=N>Nn>N>N>r?<<N>r>>>N>r>6<N>r8?nN>Nn>N>N>r?:7N>r>>>N>r>9<N>r86=N>Nn>N>N>r?=:N>r>>>N>r>nnN>r98<N>Nn>N>N>r?<8N>r>>>N>r>:?N>r9<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783231,22/04/2017 10:49:16,559046956,ExtFans Shutter-Open,Fully Operational,10.448,0.029,36,40,22,32.86239 -106.28590,352.700,0,20.600,881.500,30.790,0.412,24.900,0,321.936,3.020,0.061,22.141,1.282,0.181,30.081,0.800,0.071,307.059,0.885,0.095,342.714,1.104,0.242,312.119,0.997,0.183,307.205,1.281,0.147,299.912,1.578,0.216,297.328,1.505,0.121,336.625,1.157,0.104,331.553,1.367,0.130,9>N?:6n>Nn>N?N==<r:69N8r:=6N#>r<n=N>r>==N>r>>>N>r>==N?r<>nN>Nn>N>N>r?>:N>r>>>N>r>9>N>r6n<N>Nn>N>N>r>7:N>r>>>N>r>98N>r8=7N>Nn>N>N>r?=8N>r>>>N>r>98N>r9n7N>Nn>N>N>r?n=N>r>>>N>r>86N>r996N>Nn>N>N>r??<N>r>>>N>r>9>N>r8:?N>Nn>N>N>r?<nN>r>>>N>r>8<N>r88=N>Nn>N>N>r>77N>r>>>N>r>69N>rnn6N>Nn>N>N>r??7N>r>>>N>r>7>N>rnn9N>Nn>N>N>r?=<N>r>>>N>r>7>N>rn=>N>Nn>N>N>r?9>N>r>>>N>r>67N>rn88N>Nn>N>N>r>68N>r>>>N>r>9nN>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783243,22/04/2017 10:49:34,559046974,ExtFans Shutter-Open,Fully Operational,10.441,0.029,35,40,22,32.86239 -106.28590,352.700,0,20.700,881.400,30.500,0.720,342.600,0,332.642,3.322,-0.122,61.440,0.879,0.108,0.712,1.153,0.272,4.677,1.280,0.269,17.953,1.318,0.354,329.990,1.591,0.252,346.665,1.379,0.296,4.417,1.294,0.338,10.391,1.319,0.082,344.665,1.257,0.092,351.909,1.538,0.095,9>N?:6n>Nn>N>N=<9r><7N8rn>6N#>r<<9N>r>==N>r>>>N>r>=:N>r79>N>Nn>N>N>r>6nN>r>>>N>r>86N>r69<N>Nn>N>N>r?:7N>r>>>N>r>6=N>r99=N>Nn>N>N>r<?>N>r>>>N>r>6>N>r87>N>Nn>N>N>r?::N>r>>>N>r>6nN>r8:?N>Nn>N>N>r?=nN>r>>>N>r>6nN>r8?9N>Nn>N?N>r>7?N>r>>>N>r>6:N>r8<7N>Nn>N>N>r>77N>r>>>N>r>9<N>rn7=N>Nn>N>N>r??9N>r>>>N>r>6>N>rn96N>Nn>N>N>r?n?N>r>>>N>r>7<N>rn?9N>Nn>N>N>r??9N>r>>>N>r>7=N>rn8nN>Nn>N>N>r>79N>r>>>N>r>6nN>r:7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783256,22/04/2017 10:49:53,559046993,ExtFans Shutter-Open,Fully Operational,10.444,0.030,35,40,22,32.86239 -106.28590,352.700,0,20.890,881.600,30.100,0.772,134.300,0,338.446,3.536,-0.149,58.262,1.214,0.296,20.083,1.551,0.424,6.582,1.638,0.510,42.584,1.634,0.515,38.162,1.369,0.371,41.265,1.409,0.392,19.070,1.256,0.318,13.175,1.398,0.273,331.779,1.494,0.320,338.894,1.347,0.311,9>N?:6n?Nn>N>N=<<r76<N8r:>:N#>r<=9N>r>=9N>r>>>N>r>=8N?r>9:N>Nn>N>N>r>8nN>r>>>N>r>87N>r6<=N>Nn>N>N>r?<7N>r>>>N>r>68N>r88>N>Nn>N>N>r?:<N>r>>>N>r>97N>r8>nN>Nn>N>N>r??9N>r>>>N>r>9?N>r8<<N>Nn>N>N>r>98N>r>>>N>r>6:N>rn67N>Nn>N>N>r?=<N>r>>>N>r>67N>rn6>N>Nn>N>N>r?n8N>r>>>N>r>7?N>rn88N>Nn>N>N>r?n6N>r>>>N>r>6nN>rn67N>Nn>N>N>r?n>N>r>>>N>r?>=N>rn89N>Nn>N>N>r??8N>r>>>N>r>76N>rn::N>Nn>N>N>r>89N>r>>>N>r>7?N>rn:=N>N7N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
783268,22/04/2017 10:50:11,559047011,ExtFans Shutter-Open,Fully Operational,10.444,0.029,35,40,22,32.86239 -106.28590,352.700,0,20.890,881.700,30.290,0.617,45.600,0,330.655,3.893,-0.618,348.263,2.281,0.143,9.129,1.842,0.255,22.129,1.752,0.403,17.485,1.520,0.316,17.437,1.729,0.521,27.532,1.664,0.533,30.626,1.852,0.320,30.226,1.598,0.125,31.559,1.521,0.040,66.694,1.408,-0.287,9?N?:6n<Nn>N>N=<:r9=>N8r=>8N#>r===N>r>:nN>r>>>N>r>=nN?r>7:N>Nn>N>N>r>68N>r>>>N>r>9>N>r7>nN>Nn>N>N>r??6N>r>>>N>r>67N>rn6=N>Nn>N>N>r?==N>r>>>N>r>7?N>r8>8N>Nn>N>N>r>67N>r>>>N>r>6nN>rn7=N>Nn>N>N>r>66N>r>>>N>r>98N>rn66N>Nn>N>N>r>6=N>r>>>N>r>6=N>rn6>N>Nn>N>N>r>9<N>r>>>N>r>67N>rn9?N>Nn>N>N>r>9:N>r>>>N>r>66N>rn?7N>Nn>N>N>r?>=N>r>>>N>r>7nN>rn?:N>Nn>N>N>r??nN>r>>>N>r>6nN>rn=?N>Nn>N>N>r?n>N>r>>>N>r>6:N>rn7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783280,22/04/2017 10:50:28,559047028,ExtFans Shutter-Open,Fully Operational,10.440,0.029,35,39,22,32.86239 -106.28590,352.700,0,21.000,881.600,30.000,0.360,38.900,0,335.660,4.571,-0.919,333.430,1.887,-0.041,329.395,1.642,0.043,348.434,1.549,0.027,353.787,1.172,-0.245,32.097,1.459,0.181,19.797,1.305,0.116,25.777,1.488,-0.002,7.893,1.757,-0.126,350.122,1.884,-0.158,359.806,1.739,-0.179,9>N?:6n<Nn>N>N=<6r7<8N8r=:nN#>r:n6N>r>=6N>r>>>N>r>=:N?r?<8N>Nn>N>N>r>9<N>r>>>N>r>9>N>r9>=N>Nn>N>N>r>6<N>r>>>N>r?>?N>rn<>N>Nn>N>N>r>9:N>r>>>N>r?>>N>rn?nN>Nn>N>N>r>7>N>r>>>N>r>79N>rn:nN>Nn>N>N>r?:<N>r>>>N>r>6nN>r869N>Nn>N>N>r??6N>r>>>N>r>9?N>r8>nN>Nn>N>N>r>96N>r>>>N>r>9:N>rnn=N>Nn>N>N>r>6<N>r>>>N>r>67N>rn=9N>Nn>N>N>r>76N>r>>>N>r???N>r:6<N>Nn>N>N>r>6>N>r>>>N>r>7=N>r:7=N>Nn>N>N>r>9<N>r>>>N>r>6=N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783292,22/04/2017 10:50:45,559047045,ExtFans Shutter-Open,Fully Operational,10.433,0.030,35,39,22,32.86239 -106.28590,352.700,0,21.100,881.600,30.100,0.412,111.600,0,330.080,4.301,-0.778,333.773,2.400,0.102,328.977,1.845,0.066,328.121,1.453,-0.176,316.774,1.561,-0.142,340.267,1.300,-0.079,355.344,1.263,-0.114,342.382,1.433,-0.261,353.888,1.867,-0.210,341.715,2.021,-0.030,353.863,1.875,0.006,9>N?:6n=Nn>N>N=<nr9=nN8r=7nN#>r?7?N>r>=>N>r>>>N>r>=8N?r>:=N>Nn>N>N>r>n<N>r>>>N>r>88N>r69:N>Nn>N>N>r>n?N>r>>>N>r>78N>rn=<N>Nn>N>N>r>8=N>r>>>N>r?><N>rn?nN>Nn>N>N>r?>nN>r>>>N>r?>>N>rn=6N>Nn>N>N>r>69N>r>>>N>r>78N>rn<:N>Nn>N>N>r???N>r>>>N>r>79N>rn:nN>Nn>N>N>r??7N>r>>>N>r>78N>r8><N>Nn>N>N>r?nnN>r>>>N>r>76N>r8=9N>Nn>N>N>r>98N>r>>>N>r?>?N>r:7=N>Nn>N>N>r>8nN>r>>>N>r?>6N>r:9nN>Nn>N>N>r>68N>r>>>N>r>76N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783304,22/04/2017 10:51:02,559047062,ExtFans Shutter-Open,Fully Operational,10.442,0.030,35,39,23,32.86239 -106.28590,352.800,0,21.100,881.600,30.100,0.669,44.300,0,302.616,2.760,-0.490,319.810,1.743,-0.060,325.781,1.692,-0.085,333.639,1.888,-0.078,346.423,1.478,-0.109,338.632,1.700,-0.012,316.113,1.329,-0.210,318.685,1.350,-0.210,354.848,1.344,-0.005,347.083,1.169,0.002,348.062,1.231,0.048,9>N?:6n:Nn>N>N=<=r<76Nnr68>N#>r?=?N>r>=6N>r>>>N>r>=6N?r>>8N>Nn>N>N>r?=<N>r>>>N>r>9:N>r9=:N>Nn>N>N>r>nnN>r>>>N>r>7=N>rn=<N>Nn>N>N>r>nnN>r>>>N>r>78N>r:76N>Nn>N>N>r>8=N>r>>>N>r>76N>rn<?N>Nn>N>N>r?>nN>r>>>N>r>77N>rn<=N>Nn>N>N>r>6<N>r>>>N>r?>:N>rn?=N>Nn>N>N>r>6nN>r>>>N>r?>nN>rn:?N>Nn>N>N>r??nN>r>>>N>r?>>N>rnn>N>Nn>N>N>r>68N>r>>>N>r>7?N>rn:8N>Nn>N>N>r?>=N>r>>>N>r>76N>rn:>N>Nn>N?N>r>6:N>r>>>N>r>69N>rn?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
783317,22/04/2017 10:51:21,559047081,ExtFans Shutter-Open,Fully Operational,10.442,0.030,35,39,23,32.86239 -106.28590,352.800,0,21.200,881.500,29.700,0.772,15.100,0,310.354,3.169,-0.142,333.210,1.800,-0.015,334.627,1.869,-0.098,317.078,1.516,-0.204,344.578,1.300,-0.282,337.878,1.202,-0.293,318.371,1.183,-0.238,327.256,1.269,-0.325,344.930,1.489,-0.443,341.745,1.778,-0.474,342.699,1.707,-0.433,9>N?:6n=Nn>N>N=<?r7>6Nnr:><N#>r<?8N>r>n=N>r>>>N>r>=6N?r<8<N>Nn>N>N>r>88N>r>>>N>r>9<N>r97=N>Nn>N>N>r?=6N>r>>>N>r?>8N>rn<8N>Nn>N>N>r>9nN>r>>>N>r?>:N>rn?6N>Nn>N>N>r>87N>r>>>N>r?>>N>rn<=N>Nn>N>N>r>8nN>r>>>N>r>66N>rn9>N>Nn>N>N>r??<N>r>>>N>r>9nN>r8=?N>Nn>N>N>r??:N>r>>>N>r>88N>r8=9N>Nn>N>N>r??=N>r>>>N>r>98N>rn69N>Nn>N>N>r?>9N>r>>>N>r>78N>rn97N>Nn>N>N>r>9?N>r>>>N>r>6>N>rn8:N>Nn>N>N>r>69N>r>>>N>r>66N>rn8<N>N?<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
