CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
598287,19/04/2017 04:48:09,558766089,Shutter-Open,Fully Operational,10.769,0.029,38,42,20,32.86237 -106.28590,351.900,0,10.500,878.100,32.000,5.196,145.800,0,137.233,1.537,-0.028,137.814,2.729,0.020,153.410,3.554,0.077,159.866,3.737,0.191,151.959,3.894,0.138,151.359,3.769,0.086,145.285,3.382,-0.023,141.945,3.254,-0.092,138.653,3.260,0.004,148.804,3.658,-0.008,151.822,3.822,-0.014,9>N?:6:8Nn>N>N?=7r7??N?r:77N#>r>6=N>r>66N>r>>>N>r>>:N>r9n=N>Nn>N>N>r>6>N>r>>>N>r>??N>r8n>N>Nn>N:6N>r><:N>r>>>N>r>?8N>rn?=N>Nn>N>N>r><=N>r>>>N>r>?8N>r:69N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:n9N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:n7N>Nn>N>N>r><?N>r>>>N>r>?8N>r:n:N>N:6N>N>r>?:N>r>>>N>r>?9N>r:<nN>Nn>N>N>r>?9N>r>>>N>r>?6N>r:==N>N:6N>N>r>>7N>r>>>N>r><?N>r:<6N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:<7N>N:7N>N>r>>7N>r>>>N>r>?6N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598300,19/04/2017 04:48:28,558766108,Shutter-Open,Fully Operational,10.774,0.029,38,42,20,32.86237 -106.28590,351.900,0,10.500,878.000,32.090,4.321,134.400,0,138.019,1.467,-0.095,141.664,2.528,-0.029,153.997,3.329,0.087,160.137,3.635,0.063,154.856,3.885,0.113,155.627,3.813,0.097,146.213,3.655,-0.011,141.043,3.406,-0.022,140.764,3.271,-0.168,145.515,3.467,-0.159,150.891,3.639,-0.131,9>N?:6:8Nn>N>N?=8r7<nN?r:7:N#>r>98N>r>6=N>r>>>N>r>>nN>r87=N>Nn>N>N>r>66N>r>>>N>r>??N>r8>9N>Nn>N>N>r>:<N>r>>>N>r>?6N>rn?=N>Nn>N>N>r>=:N>r>>>N>r>?9N>r:87N>Nn>N>N>r><?N>r>>>N>r>?9N>r::9N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:n8N>Nn>N>N>r><7N>r>>>N>r>?8N>r::9N>N:6N>N>r>?7N>r>>>N>r>?6N>r:=?N>N:9N>N>r>?:N>r>>>N>r>?7N>r:?7N>N:8N>N>r>?8N>r>>>N>r>?6N>r:<8N>N:6N>N>r>?>N>r>>>N>r>?9N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
598312,19/04/2017 04:48:45,558766125,Shutter-Open,Fully Operational,10.772,0.029,38,42,20,32.86237 -106.28590,351.900,0,10.500,878.200,32.090,5.196,127.900,0,135.890,1.573,-0.025,134.128,2.396,-0.029,152.145,3.091,0.086,156.982,3.454,0.187,157.091,3.722,0.183,153.772,3.700,0.155,147.693,4.005,0.096,141.945,3.636,0.031,137.688,3.207,-0.137,142.722,3.234,-0.101,144.574,3.372,-0.088,9?N?:6:8N:7N>N?=8r>96N?r8=:N#>r>n:N>r>9=N>r>>>N>r>>nN>r876N>Nn>N>N>r>6:N>r>>>N>r>??N>r8<7N>N:7N>N>r><=N>r>>>N>r>?6N>r:79N>Nn>N>N>r>=8N>r>>>N>r>?9N>r:6?N>Nn>N>N>r>?6N>r>>>N>r>?9N>r::6N>Nn>N>N>r>?7N>r>>>N>r>?7N>r::=N>Nn>N>N>r>?6N>r>>>N>r>?9N>r::7N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:::N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:=9N>N:6N>N>r>?:N>r>>>N>r><>N>r:<7N>N:6N>N>r>?:N>r>>>N>r>?7N>r:<9N>N:7N>N>r>?:N>r>>>N>r>?6N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598324,19/04/2017 04:49:02,558766142,Shutter-Open,Fully Operational,10.776,0.029,38,43,20,32.86237 -106.28590,351.900,0,10.500,878.300,32.090,5.299,123.200,0,128.989,1.473,0.078,149.992,2.496,-0.182,153.282,3.314,0.124,154.564,3.400,0.207,152.205,3.542,0.223,153.478,3.657,0.215,145.790,4.007,0.185,142.900,3.771,0.118,140.048,3.375,0.027,139.689,3.323,0.065,143.073,3.480,0.035,9>N?:6:8N:7N>N?=>r76nN?r89=N>r><9N>r>97N>r>>>N>r>>:N>r6<?N>Nn>N>N>r??7N>r>>>N>r>?>N>r89=N>Nn>N>N>r>n6N>r>>>N>r>?9N>rn=?N>Nn>N>N>r><:N>r>>>N>r>?9N>r:86N>Nn>N>N>r>?6N>r>>>N>r>?6N>r::8N>N:7N>N>r><>N>r>>>N>r>?7N>r:=8N>Nn>N>N>r><>N>r>>>N>r>?9N>r:n?N>N:7N>N>r>?<N>r>>>N>r>?8N>r:=:N>N:7N>N>r>?<N>r>>>N>r>?6N>r:=<N>N:6N>N>r>?nN>r>>>N>r>?6N>r:<=N>N:6N>N>r>?>N>r>>>N>r>?6N>r:=<N>N:6N>N>r>??N>r>>>N>r><=N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598336,19/04/2017 04:49:19,558766159,Shutter-Open,Fully Operational,10.786,0.030,38,43,20,32.86237 -106.28590,351.900,0,10.500,878.000,31.890,4.321,118.600,0,131.155,1.318,0.152,144.529,2.533,-0.078,149.402,3.269,0.131,154.805,3.349,0.150,153.340,3.461,0.225,153.658,3.576,0.138,147.799,3.888,0.097,143.484,3.809,0.080,139.903,3.409,0.093,141.338,3.171,0.084,144.057,3.375,0.061,9?N?:6:nN:7N>N?:8r>=6N?r8:=N>r>8=N>r?>9N>r>>>N>r>>:N>r68=N>Nn>N>N>r?:8N>r>>>N>r>?>N>r88nN>Nn>N>N>r>=:N>r>>>N>r>?9N>rn8=N>Nn>N>N>r>=>N>r>>>N>r>?8N>r:8<N>Nn>N>N>r>?nN>r>>>N>r>?6N>r::nN>N:7N>N>r>?8N>r>>>N>r>?7N>r:=8N>N:7N>N>r>?=N>r>>>N>r>?6N>r::<N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::nN>N:7N>N>r>??N>r>>>N>r>?6N>r:=<N>N:9N>N>r>??N>r>>>N>r>?7N>r:?7N>N:6N>N>r>?>N>r>>>N>r><>N>r:?7N>N:6N>N>r>?=N>r>>>N>r>?6N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598348,19/04/2017 04:49:36,558766176,Shutter-Open,Fully Operational,10.778,0.029,38,43,20,32.86237 -106.28590,351.900,0,10.500,878.200,32.000,3.241,113.200,0,159.713,1.378,0.054,142.332,2.859,0.235,152.519,3.264,0.222,152.460,3.354,0.228,153.008,3.548,0.147,150.953,3.609,0.190,145.992,3.907,0.115,137.846,3.738,0.051,137.088,3.348,0.066,139.855,3.312,0.079,147.633,3.415,0.055,9>N?:6:nN:6N>N?n:r<78N?r:7<N>r?n:N>r?=?N>r>>>N>r>>nN>r7?6N>Nn>N>N>r?88N>r>>>N>r>??N>r9=8N>Nn>N>N>r>=9N>r>>>N>r>?9N>rn:?N>Nn>N>N>r><<N>r>>>N>r>?9N>r:nnN>N:7N>N>r>?9N>r>>>N>r>?6N>r::=N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:=7N>N:7N>N>r><>N>r>>>N>r>?9N>r::7N>N:7N>N>r>?:N>r>>>N>r>?6N>r:=:N>N:7N>N>r>>7N>r>>>N>r>?9N>r:=8N>N:6N>N>r>?6N>r>>>N>r><>N>r:<?N>N:6N>N>r>?7N>r>>>N>r>?7N>r:=>N>N:6N>N>r><?N>r>>>N>r>?9N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598361,19/04/2017 04:49:55,558766195,Shutter-Open,Fully Operational,10.768,0.029,38,43,20,32.86237 -106.28590,351.900,1,10.500,878.100,32.290,3.035,110.000,0,212.208,1.363,-0.068,143.871,2.779,0.120,148.833,3.292,0.183,150.351,3.494,0.194,150.888,3.614,0.181,147.600,3.698,0.155,139.679,3.929,0.086,130.928,3.528,0.033,134.070,3.342,-0.013,135.279,3.318,-0.026,140.452,3.495,-0.002,9?N?:6:nN:6N>N==r<n<N?rn8?N>r?<7N>r?8nN>r>>>N>r>>nN>r667N>Nn>N>N>r?7>N>r>>>N>r>??N>r9n:N>Nn>N>N>r>=<N>r>>>N>r>?6N>rn=6N>Nn>N>N>r><:N>r>>>N>r>?6N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>?6N>r::?N>Nn>N>N>r>?:N>r>>>N>r>?7N>r::8N>N:7N>N>r>>6N>r>>>N>r>?6N>r::6N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:n>N>N:7N>N>r>?<N>r>>>N>r>?6N>r:=?N>N:7N>N>r>>7N>r>>>N>r>?7N>r:=>N>N:9N>N>r>>7N>r>>>N>r>?6N>r:<=N>N:7N>N>r>?<N>r>>>N>r><>N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
598373,19/04/2017 04:50:14,558766214,Shutter-Open,Fully Operational,10.766,0.030,38,43,20,32.86237 -106.28590,351.900,0,10.500,878.200,32.500,3.190,112.900,0,217.990,1.401,-0.025,135.979,2.873,0.178,142.948,3.435,0.163,147.714,3.438,0.155,148.791,3.698,0.203,146.403,3.732,0.162,139.258,4.028,0.036,130.875,3.603,-0.027,129.386,3.277,0.008,131.191,3.372,-0.017,136.752,3.539,-0.034,9>N?:6:nN:6N>N<6r9=8N?rn=nN>r>n<N>r??>N>r>>>N>r>>nN>r77<N>Nn>N>N>r?<=N>r>>>N>r>??N>r6>6N>N:7N>N>r>n?N>r>>>N>r>?6N>rn><N>Nn>N>N>r><=N>r>>>N>r>?6N>r:n6N>N:7N>N>r>?6N>r>>>N>r>?7N>r:=7N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:n>N>Nn>N>N>r>?nN>r>>>N>r>?9N>r::6N>Nn>N>N>r>>6N>r>>>N>r>?8N>r::7N>N:6N>N>r>??N>r>>>N>r>?6N>r:=8N>N:6N>N>r>?>N>r>>>N>r><>N>r:<nN>N:9N>N>r>>7N>r>>>N>r>?6N>r:<>N>N:7N>N>r>?>N>r>>>N>r><?N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598385,19/04/2017 04:50:31,558766231,Shutter-Open,Fully Operational,10.782,0.030,38,43,20,32.86237 -106.28590,351.900,0,10.500,878.100,32.400,3.138,113.100,0,137.190,1.281,0.114,132.509,2.564,0.001,139.814,3.193,0.103,143.477,3.345,0.169,147.704,3.603,0.148,146.261,3.772,0.178,142.187,4.178,0.085,133.584,3.805,-0.019,127.229,3.290,-0.032,129.581,3.380,-0.028,135.183,3.566,-0.018,9>N?:6:nN:7N>N?:nr>68N?r<<7N#>r>>nN>r?9nN>r>>>N>r>>nN>r6<=N>Nn>N>N>r?8=N>r>>>N>r>??N>r9=?N>Nn>N>N>r><>N>r>>>N>r>9:N>rn:>N>Nn>N>N>r>?9N>r>>>N>r>?6N>r:8=N>Nn>N?N>r>?8N>r>>>N>r>?7N>r::7N>Nn>N?N>r>?nN>r>>>N>r>?6N>r:n>N>Nn>N>N>r><>N>r>>>N>r>?9N>r::8N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:::N>Nn>N?N>r>>6N>r>>>N>r>?9N>r:=7N>N:6N>N>r>>7N>r>>>N>r><nN>r:<7N>N:7N>N>r>?>N>r>>>N>r>?6N>r:<?N>N:6N>N>r>>6N>r>>>N>r>?7N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598397,19/04/2017 04:50:48,558766248,Shutter-Open,Fully Operational,10.788,0.030,38,43,20,32.86237 -106.28590,351.900,1,10.500,878.000,32.400,3.087,107.800,0,119.429,1.474,0.128,129.323,2.562,0.159,136.776,3.068,0.177,144.428,3.406,0.149,146.761,3.679,0.129,148.028,3.809,0.095,143.889,4.098,0.091,133.637,3.896,0.019,123.964,3.364,-0.011,129.347,3.483,-0.043,134.481,3.591,-0.019,9>N?:6::N:9N>N?=nr7n8N?r:n9N>r?>nN>r?8=N>r>>>N>r>>nN>r6?8N>Nn>N>N>r?=<N>r>>>N>r>??N>r8nnN>N:7N?N>r>=?N>r>>>N>r>?6N>r:7:N>Nn>N>N>r><8N>r>>>N>r>?6N>r:n:N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:nnN>Nn>N>N>r><>N>r>>>N>r>?6N>r::=N>Nn>N>N>r>?9N>r>>>N>r>?6N>r::7N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::<N>Nn>N?N>r>?>N>r>>>N>r>?8N>r:n<N>N:6N>N>r>??N>r>>>N>r><?N>r:<9N>N:9N>N>r>?>N>r>>>N>r>?7N>r:<9N>N:9N?N>r>>7N>r>>>N>r>?7N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598409,19/04/2017 04:51:05,558766265,Shutter-Open,Fully Operational,10.783,0.030,38,43,20,32.86237 -106.28590,351.900,1,10.500,878.100,32.290,3.138,102.000,0,234.697,1.670,0.068,126.825,2.503,0.122,134.976,3.048,0.251,145.222,3.515,0.209,149.498,3.892,0.147,150.114,4.017,0.130,148.132,4.249,0.145,137.450,4.062,0.139,125.780,3.579,-0.010,124.910,3.426,-0.049,129.196,3.538,-0.043,9>N?:6:nNn>N>N?>=r=79N?rnn?N>r>?8N>r???N>r>>>N>r>>nN>r9::N>Nn>N?N>r??<N>r>>>N>r>?>N>r8:=N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:6>N>Nn>N?N>r><>N>r>>>N>r>?6N>r:8=N>Nn>N>N>r><8N>r>>>N>r>?6N>r:8>N>Nn>N>N>r>?8N>r>>>N>r>?9N>r::8N>N:7N>N>r>>7N>r>>>N>r>?6N>r:=9N>N:7N>N>r>>6N>r>>>N>r>?9N>r::>N>Nn>N?N>r>>7N>r>>>N>r>?9N>r::7N>N:6N>N>r>?:N>r>>>N>r>?7N>r:<9N>N:7N>N>r>?<N>r>>>N>r>?7N>r:<<N>N:6N?N>r>?>N>r>>>N>r>?7N>r:>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598422,19/04/2017 04:51:24,558766284,Shutter-Open,Fully Operational,10.777,0.029,38,43,20,32.86237 -106.28590,351.900,0,10.500,878.000,31.890,2.881,99.600,0,283.882,1.959,-0.130,122.911,2.665,0.109,134.987,3.129,0.194,144.185,3.546,0.143,148.977,3.956,0.116,148.600,4.054,0.091,144.408,4.363,0.109,135.831,4.077,0.086,126.059,3.729,0.083,126.399,3.612,0.039,130.701,3.638,0.021,9>N?:6::N:6N>N?>?r6<nN?r67nN>r>9=N>r?>>N>r>>>N>r>>nN>r86<N>Nn>N>N>r??<N>r>>>N>r>?<N>rn69N>Nn>N>N>r>=>N>r>>>N>r><>N>r:9nN>Nn>N>N>r><<N>r>>>N>r>?7N>r:9?N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:87N>N:7N>N>r>??N>r>>>N>r>?9N>r::?N>N:7N>N>r>?>N>r>>>N>r>?7N>r:=?N>Nn>N>N>r>>6N>r>>>N>r>?9N>r::?N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:=6N>N:6N>N>r>?9N>r>>>N>r>?6N>r:<8N>N:6N>N>r>?=N>r>>>N>r>?6N>r:<<N>N:6N>N>r>>7N>r>>>N>r>?9N>r:?<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
598434,19/04/2017 04:51:41,558766301,Shutter-Open,Fully Operational,10.774,0.029,38,43,20,32.86237 -106.28590,351.900,0,10.500,878.000,31.890,2.624,92.800,0,268.366,2.007,-0.095,118.488,2.706,0.048,129.923,3.094,0.073,142.178,3.530,0.124,147.133,3.939,0.127,145.725,4.070,0.062,142.491,4.383,0.034,135.715,4.226,0.001,127.274,3.770,0.095,127.354,3.586,0.073,132.039,3.412,0.116,9>N?:6::Nn>N>N7:r::?N?r7=nN>r><8N>r??>N>r>>>N>r>?>N>r8:9N>Nn>N>N>r?>nN>r>>>N>r>??N>rn:=N>Nn>N>N>r><<N>r>>>N>r><?N>r:89N>Nn>N>N>r><7N>r>>>N>r>?7N>r:8?N>Nn>N>N>r><<N>r>>>N>r>?6N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>?9N>r:n>N>N:7N>N>r>>6N>r>>>N>r>?6N>r:=<N>Nn>N>N>r>>7N>r>>>N>r>?9N>r::>N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::?N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:=:N>N:6N>N>r>?>N>r>>>N>r><>N>r:<8N>N:9N>N>r>>7N>r>>>N>r><<N>r:?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598446,19/04/2017 04:51:58,558766318,Shutter-Open,Fully Operational,10.777,0.029,38,43,19,32.86237 -106.28590,351.900,0,10.500,878.100,32.900,2.984,92.100,0,271.721,2.029,-0.136,120.499,2.700,0.012,128.887,3.003,0.004,139.944,3.324,-0.058,145.635,3.980,0.007,145.515,3.875,-0.062,143.871,4.259,-0.114,133.358,4.201,-0.089,127.070,3.875,-0.003,127.101,3.781,0.037,130.115,3.626,0.025,9>N?:6::N:9N>N7=r<9nN<r>?nN>r?=:N>r?><N>r>>>N>r>>nN>r8<8N>Nn>N>N>r?>?N>r>>>N>r>?>N>rn=7N>Nn>N>N>r><=N>r>>>N>r><?N>r:8>N>N:7N>N>r><nN>r>>>N>r>?7N>r:n7N>Nn>N>N>r><7N>r>>>N>r>?7N>r:87N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>?7N>r::>N>N:7N>N>r>?<N>r>>>N>r>?6N>r:=nN>Nn>N>N>r>?>N>r>>>N>r>?6N>r::=N>N:6N>N>r>>6N>r>>>N>r>?6N>r:=>N>N:6N>N>r>>6N>r>>>N>r>?6N>r:<7N>N:6N>N>r>>6N>r>>>N>r>?6N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
598458,19/04/2017 04:52:15,558766335,Shutter-Open,Fully Operational,10.783,0.029,38,43,19,32.86237 -106.28590,351.900,0,10.500,877.900,33.090,2.932,88.200,0,269.489,2.029,-0.091,118.316,2.438,-0.037,128.765,2.998,-0.034,138.463,3.379,-0.036,145.030,3.892,-0.069,146.528,3.885,-0.089,144.436,4.250,-0.140,136.767,4.395,-0.108,128.443,3.948,-0.062,124.264,3.710,-0.069,126.575,3.666,-0.071,9>N?:6::N:7N>N7=r:9>N?r7:nN>r>6nN>r>6>N>r>>>N>r>>nN>r9<6N>Nn>N>N>r>96N>r>>>N>r>?>N>rn7?N>N:7N>N>r><6N>r>>>N>r><?N>r:n7N>N:7N>N>r>?9N>r>>>N>r><>N>r:89N>Nn>N>N>r>?9N>r>>>N>r>?7N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>?6N>r::7N>Nn>N>N>r>?>N>r>>>N>r>?7N>r::?N>Nn>N>N>r>>6N>r>>>N>r>?6N>r:=6N>Nn>N?N>r>>7N>r>>>N>r>?6N>r::?N>N:9N>N>r>>9N>r>>>N>r>?6N>r:<6N>N:6N>N>r>>6N>r>>>N>r><=N>r:<:N>N:6N>N>r>>7N>r>>>N>r><>N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
