CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1007923,27/03/2017 21:30:23,556839023,ExtFans Shutter-Open,Fully Operational,10.471,0.030,36,41,25,32.86240 -106.28590,351.700,0,18.000,871.100,26.500,3.241,126.700,0,200.556,6.568,0.156,195.111,6.403,0.172,183.024,5.309,0.089,176.830,4.904,-0.041,175.233,5.091,0.002,173.750,4.746,-0.095,171.595,4.539,-0.088,164.285,4.108,-0.071,153.869,3.262,-0.002,149.473,2.913,0.009,144.598,2.380,0.132,9?N?:6:nNn>N?N<>>r<6:N8r9<?N>r?:nN>r>?<N>r>>>N>r>?>N>rn68N>Nn>N>N>r>?nN>r>>>N>r><?N>rn>:N>Nn>N<N>r>>6N>r>>>N>r><9N>rn>9N>Nn>N>N>r>?6N>r>>>N>r><7N>r:9:N>Nn>N<N>r>?9N>r>>>N>r>==N>r:=:N>Nn>N<N>r>>9N>r>>>N>r>=<N>r::9N>Nn>N?N>r>?nN>r>>>N>r>=:N>r:=7N>Nn>N?N>r>?=N>r>>>N>r>=9N>r::7N>Nn>N>N>r><>N>r>>>N>r>::N>r:n=N>Nn>N>N>r><<N>r>>>N>r>=8N>r:n>N>Nn>N?N>r>=8N>r>>>N>r>:8N>r::8N>N:7N>N>r>n>N>r>>>N>r>=nN>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1007935,27/03/2017 21:30:40,556839040,ExtFans Shutter-Open,Fully Operational,10.481,0.029,36,41,25,32.86240 -106.28590,351.700,0,18.000,871.200,26.100,2.984,126.800,0,200.868,6.696,0.060,193.049,6.022,0.200,182.803,5.325,-0.019,177.496,5.239,-0.015,177.043,5.301,0.040,176.093,5.168,-0.021,173.237,4.839,-0.009,165.160,4.191,-0.003,158.961,3.385,-0.035,150.371,2.996,0.009,151.214,2.695,0.007,9?N?:6:9Nn>N>N<>>r:6?N8r89>N>r>:?N>r>?nN>r>>>N>r>?>N>rn==N>Nn>N>N>r>?:N>r>>>N>r><?N>r:6:N>Nn>N>N>r>?6N>r>>>N>r><6N>r:7nN>Nn>N>N>r>?>N>r>>>N>r>=>N>r:n:N>Nn>N>N>r>?<N>r>>>N>r>==N>r::9N>Nn>N>N>r>>6N>r>>>N>r>=<N>r::6N>Nn>N>N>r>>7N>r>>>N>r>==N>r:=9N>Nn>N>N>r>?>N>r>>>N>r>=8N>r::=N>Nn>N>N>r>?9N>r>>>N>r>=8N>r:8>N>Nn>N>N>r><nN>r>>>N>r>=9N>r:8<N>Nn>N>N>r>=?N>r>>>N>r>=8N>r:nnN>Nn>N>N>r><8N>r>>>N>r>::N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1007948,27/03/2017 21:30:59,556839059,ExtFans Shutter-Open,Fully Operational,10.486,0.030,36,41,25,32.86240 -106.28590,351.400,0,18.000,871.200,26.500,3.035,127.800,0,199.870,6.368,0.007,190.742,5.994,-0.006,185.772,5.557,-0.031,178.445,5.423,0.013,176.652,5.386,-0.048,175.731,5.327,0.008,174.844,5.044,-0.010,173.366,4.420,-0.123,157.987,3.455,-0.032,156.357,2.963,0.015,151.384,2.491,0.080,9>N?:6:9Nn>N?N?77r79?N8r:=<N>r>9?N>r>?<N>r>>>N>r>?>N>rn<:N>Nn>N?N>r>??N>r>>>N>r><<N>r:89N>Nn>N>N>r>?>N>r>>>N>r><7N>r:8nN>Nn>N>N>r>>6N>r>>>N>r>=>N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>=<N>r::<N>Nn>N>N>r>>8N>r>>>N>r>=<N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>==N>r:=:N>Nn>N>N>r>?>N>r>>>N>r>=<N>r::>N>Nn>N>N>r><?N>r>>>N>r>=:N>r:8<N>Nn>N>N>r><7N>r>>>N>r>=nN>r:87N>Nn>N>N>r>:?N>r>>>N>r>=6N>r:n=N>N:6N>N>r>:=N>r>>>N>r>:=N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1007960,27/03/2017 21:31:16,556839076,ExtFans Shutter-Open,Fully Operational,10.486,0.030,36,41,25,32.86240 -106.28590,351.700,0,18.000,871.200,26.790,2.675,128.900,0,199.837,6.412,0.057,190.778,5.956,-0.088,185.282,5.576,-0.066,178.475,5.477,-0.101,180.763,5.323,-0.123,178.109,5.417,-0.034,177.548,5.134,-0.020,175.694,4.581,-0.010,172.034,3.599,-0.145,165.268,3.113,0.059,158.773,2.695,-0.066,9?N?:6:7Nn>N<N<>>r9><N8r:<?N>r>=?N>r>?<N>r>>>N>r>??N>rn<nN>Nn>N>N>r>?>N>r>>>N>r><<N>r:9>N>Nn>N>N>r>>9N>r>>>N>r><7N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>=>N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>=?N>r::nN>Nn>N>N>r>??N>r>>>N>r>=<N>r::>N>Nn>N>N>r>>9N>r>>>N>r>=?N>r::>N>Nn>N?N>r>>7N>r>>>N>r>=?N>r:<9N>Nn>N>N>r>?8N>r>>>N>r>=>N>r:n?N>Nn>N?N>r>:8N>r>>>N>r>=7N>r:8:N>Nn>N?N>r>:>N>r>>>N>r>=nN>r:8:N>N:7N<N>r>=:N>r>>>N>r>=8N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1007972,27/03/2017 21:31:33,556839093,ExtFans Shutter-Open,Fully Operational,10.479,0.030,36,40,25,32.86240 -106.28590,351.700,0,18.000,871.200,27.100,2.264,128.100,0,201.050,6.286,-0.002,194.164,5.904,-0.240,191.358,5.449,-0.179,186.336,5.365,-0.139,185.297,5.147,-0.044,182.246,5.210,-0.131,181.738,5.045,-0.053,181.877,4.858,-0.043,174.949,3.815,0.069,168.004,3.422,-0.042,160.356,2.673,-0.044,9?N?:6:7Nn>N>N<>?r<=<N8r=?6N#>r>>=N>r>>6N>r>>>N>r>?>N>rn<nN>Nn>N>N>r>>8N>r>>>N>r><<N>r:n8N>Nn>N?N>r>?nN>r>>>N>r><7N>r:89N>Nn>N?N>r>?>N>r>>>N>r>=>N>r:n<N>Nn>N?N>r>?<N>r>>>N>r>=?N>r:8:N>Nn>N>N>r>?:N>r>>>N>r>=?N>r::7N>Nn>N?N>r>?<N>r>>>N>r>=<N>r::=N>Nn>N?N>r>>9N>r>>>N>r>=<N>r:<6N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:=nN>Nn>N>N>r><7N>r>>>N>r>=:N>r:n<N>Nn>N>N>r>:>N>r>>>N>r>=:N>r:8>N>Nn>N>N>r>:=N>r>>>N>r>=8N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1007984,27/03/2017 21:31:50,556839110,ExtFans Shutter-Open,Fully Operational,10.474,0.029,36,40,25,32.86240 -106.28590,351.700,0,18.000,871.100,27.290,2.469,129.600,0,202.902,6.348,0.016,193.366,6.097,-0.057,189.407,5.490,-0.078,185.899,5.117,-0.033,185.390,4.905,-0.050,185.876,4.885,-0.076,185.932,4.739,-0.067,186.106,4.533,0.003,179.296,3.876,0.065,174.382,3.308,0.057,164.810,2.938,0.012,9?N?:6n>Nn>N>N<><r9>nN8r:n=N#>r>=:N>r>?9N>r>>>N>r>??N>rn>9N>Nn>N>N>r>?:N>r>>>N>r><<N>r:87N>Nn>N>N>r>??N>r>>>N>r>=>N>r:9:N>Nn>N>N>r>?>N>r>>>N>r><7N>r:nnN>Nn>N>N>r>?=N>r>>>N>r>=>N>r::9N>Nn>N>N>r>??N>r>>>N>r>=>N>r::9N>Nn>N>N>r>??N>r>>>N>r>=?N>r:=nN>Nn>N>N>r>?>N>r>>>N>r>=>N>r:::N>Nn>N>N>r>>9N>r>>>N>r>=?N>r::<N>Nn>N>N>r><:N>r>>>N>r>==N>r:n=N>Nn>N>N>r>:?N>r>>>N>r>==N>r:nnN>Nn>N>N>r>:>N>r>>>N>r>=:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1007996,27/03/2017 21:32:07,556839127,ExtFans Shutter-Open,Fully Operational,10.466,0.030,36,40,25,32.86240 -106.28590,351.700,0,18.000,871.100,27.200,2.675,128.100,0,201.202,6.491,-0.024,193.005,6.079,-0.110,188.876,5.367,-0.124,186.308,5.047,-0.052,184.208,4.865,0.025,187.911,4.827,-0.019,186.270,4.613,-0.011,185.268,4.364,0.022,179.803,3.736,0.004,175.312,3.299,-0.024,167.843,2.746,0.009,9?N?:6n>Nn>N>N<>?r6=?N8rn<?N#>r><?N>r>?=N>r>>>N>r>??N>r:66N>Nn>N>N>r>??N>r>>>N>r><<N>r::9N>Nn>N>N>r>?>N>r>>>N>r><7N>r:6?N>Nn>N>N>r>?>N>r>>>N>r>=>N>r:n6N>Nn>N>N>r>??N>r>>>N>r>=>N>r::6N>Nn>N>N>r>?>N>r>>>N>r>=>N>r::=N>Nn>N>N>r>?<N>r>>>N>r>=?N>r::>N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:=>N>Nn>N>N>r>>6N>r>>>N>r>=<N>r::>N>Nn>N>N>r>?9N>r>>>N>r>==N>r::9N>Nn>N>N>r>?6N>r>>>N>r>=9N>r::9N>Nn>N>N>r><7N>r>>>N>r>:nN>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1008009,27/03/2017 21:32:26,556839146,ExtFans Shutter-Open,Fully Operational,10.469,0.030,36,40,25,32.86240 -106.28590,351.700,0,18.000,871.100,26.600,2.624,128.100,0,203.280,6.540,0.055,193.846,6.230,-0.029,190.926,5.796,-0.012,186.691,5.133,-0.094,186.899,4.878,-0.030,185.237,4.889,-0.037,184.417,4.738,-0.003,185.528,4.369,-0.040,179.161,3.673,-0.024,175.435,3.336,-0.064,169.300,3.006,-0.075,9?N?:6n?Nn>N>N<><r677N8r8:7N>r>?:N>r>??N>r>>>N>r>?<N>rn>nN>Nn>N>N>r>?<N>r>>>N>r><<N>r:8?N>Nn>N>N>r>>:N>r>>>N>r><7N>r::=N>Nn>N>N>r>>6N>r>>>N>r><7N>r:8nN>Nn>N>N>r>?=N>r>>>N>r>=>N>r:n>N>Nn>N>N>r>>6N>r>>>N>r>=>N>r::<N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:=6N>N:7N>N>r>>6N>r>>>N>r>=?N>r:=:N>N:7N>N>r>?>N>r>>>N>r>=<N>r:=6N>Nn>N>N>r>?6N>r>>>N>r>=nN>r:n>N>Nn>N>N>r><<N>r>>>N>r>=:N>r:n=N>N:7N>N>r><9N>r>>>N>r>=nN>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1008021,27/03/2017 21:32:44,556839164,ExtFans Shutter-Open,Fully Operational,10.483,0.029,35,40,25,32.86240 -106.28590,351.700,0,18.000,871.100,26.790,2.469,128.400,0,203.712,6.782,0.023,194.590,6.220,-0.013,191.335,5.885,-0.008,188.546,5.286,-0.033,186.028,5.032,0.012,186.184,4.904,-0.052,184.784,4.619,-0.030,183.646,4.252,-0.031,179.581,3.463,0.003,175.152,3.088,-0.025,170.251,2.789,-0.024,9>N?:6n<Nn>N>N<>=r<>:N8r7<:N#>r>n<N>r>?=N>r>>>N>r>?<N>rn=:N>Nn>N?N>r>>9N>r>>>N>r><<N>r:86N>Nn>N?N>r>>8N>r>>>N>r><7N>r:n<N>Nn>N>N>r>?>N>r>>>N>r><7N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>=>N>r::7N>Nn>N?N>r>>9N>r>>>N>r>=>N>r:=9N>Nn>N>N>r>>6N>r>>>N>r>=?N>r::8N>N:7N>N>r>>9N>r>>>N>r>=<N>r:=9N>Nn>N>N>r>>9N>r>>>N>r>=<N>r:=9N>Nn>N>N>r>?nN>r>>>N>r>=:N>r::6N>N:6N>N>r><:N>r>>>N>r>:nN>r:=7N>N:6N?N>r>=>N>r>>>N>r>8<N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1008033,27/03/2017 21:33:01,556839181,ExtFans Shutter-Open,Fully Operational,10.474,0.030,35,39,26,32.86240 -106.28590,351.700,0,18.000,871.000,26.390,2.469,127.300,0,202.858,6.975,-0.090,196.245,6.509,0.024,191.988,6.050,0.016,186.593,5.521,-0.005,185.387,5.131,0.069,184.531,5.044,-0.080,184.515,4.778,-0.028,183.012,4.258,-0.019,177.854,3.397,-0.031,175.243,2.952,-0.017,167.243,2.553,-0.075,9>N?:6n<Nn>N?N<><r76nN9r>n>N#>r?<=N>r>>6N>r>>>N>r>?<N>rn>7N>Nn>N>N>r>??N>r>>>N>r><<N>r:87N>Nn>N>N>r>>9N>r>>>N>r><6N>r:n?N>Nn>N>N>r>?>N>r>>>N>r><6N>r:9=N>Nn>N>N>r>??N>r>>>N>r><7N>r:89N>Nn>N>N>r>?7N>r>>>N>r><7N>r:n6N>Nn>N?N>r>?:N>r>>>N>r><7N>r::?N>N:7N>N>r>>9N>r>>>N>r>=<N>r:=:N>N:7N>N>r>>6N>r>>>N>r>=<N>r:=9N>N:7N>N>r>?:N>r>>>N>r>=nN>r::<N>N:7N>N>r>?6N>r>>>N>r>=7N>r::>N>Nn>N>N>r><9N>r>>>N>r>=:N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1008045,27/03/2017 21:33:18,556839198,ExtFans Shutter-Open,Fully Operational,10.476,0.029,35,39,26,32.86240 -106.28590,351.700,0,18.000,871.100,26.290,2.727,125.800,0,204.459,6.780,-0.061,196.890,6.477,0.011,193.654,5.932,-0.030,188.803,5.444,0.046,185.804,5.018,-0.016,184.770,5.208,0.036,187.058,4.909,-0.006,181.402,4.413,0.046,174.071,3.335,0.049,169.183,2.956,0.008,163.312,2.575,0.024,9?N?:6n<Nn>N>N<>:r:=?N8r7=6N#>r??:N>r>>6N>r>>>N>r>?<N>rn?9N>Nn>N>N>r>>9N>r>>>N>r><=N>r:87N>Nn>N>N>r>>nN>r>>>N>r>=>N>r::6N>Nn>N>N>r>>7N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>?=N>r>>>N>r>=?N>r:8>N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:n<N>Nn>N>N>r>?<N>r>>>N>r>=?N>r::7N>Nn>N>N>r><>N>r>>>N>r>=?N>r::<N>Nn>N>N>r>?nN>r>>>N>r>=?N>r::9N>N:7N>N>r><?N>r>>>N>r>=8N>r:=<N>N:7N>N>r><>N>r>>>N>r>=6N>r:=9N>N:7N>N>r><:N>r>>>N>r>=nN>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1008057,27/03/2017 21:33:35,556839215,ExtFans Shutter-Open,Fully Operational,10.477,0.029,35,39,26,32.86240 -106.28590,351.700,0,18.000,871.200,26.600,2.521,126.000,0,204.179,6.442,-0.155,197.034,6.293,-0.009,192.889,5.948,-0.042,188.675,5.422,-0.011,187.616,5.124,-0.048,185.749,5.004,-0.050,184.695,4.633,-0.036,182.450,4.161,-0.042,174.284,3.208,-0.003,170.124,2.837,-0.036,162.799,2.544,-0.039,9?N?:6n=Nn>N>N<>:r><6N8r8<?N#>r?==N>r>>6N>r>>>N>r>??N>rn?>N>Nn>N>N>r>>7N>r>>>N>r><=N>r:8>N>Nn>N>N>r>>nN>r>>>N>r><9N>r:=6N>Nn>N>N>r>>8N>r>>>N>r><7N>r:8=N>Nn>N>N>r>??N>r>>>N>r>=8N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>=>N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>=?N>r:n>N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:=nN>N:7N>N>r>?>N>r>>>N>r>==N>r:=6N>Nn>N>N>r>?9N>r>>>N>r>=8N>r::>N>N:7N>N>r>?nN>r>>>N>r>:>N>r::=N>N:6N>N>r><?N>r>>>N>r>=6N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1008070,27/03/2017 21:33:54,556839234,ExtFans Shutter-Open,Fully Operational,10.477,0.029,35,39,26,32.86240 -106.28590,351.700,0,18.000,871.100,26.500,2.727,124.600,0,204.618,6.217,-0.118,197.824,6.236,-0.029,193.197,5.882,0.006,189.043,5.304,-0.067,186.757,5.030,0.016,186.268,5.019,-0.010,183.645,4.613,-0.020,180.371,4.116,-0.010,173.591,3.283,-0.003,169.924,2.983,-0.015,164.234,2.584,-0.018,9>N?:6n:Nn>N>N<>:r89?N8r=?9N#>r?8<N>r>>8N>r>>>N>r>?=N>rn>6N>Nn>N>N>r>>9N>r>>>N>r><:N>r:8nN>Nn>N>N>r>>nN>r>>>N>r><7N>r:=9N>Nn>N>N>r>>9N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>?>N>r>>>N>r>=>N>r:n:N>Nn>N>N>r>?<N>r>>>N>r>=?N>r::=N>Nn>N>N>r>?8N>r>>>N>r><7N>r::6N>Nn>N>N>r>??N>r>>>N>r>=>N>r:=8N>Nn>N>N>r>?>N>r>>>N>r>==N>r:=7N>Nn>N>N>r>?=N>r>>>N>r>=7N>r:=<N>N:7N>N>r>?=N>r>>>N>r>=6N>r:<7N>N:6N>N>r><=N>r>>>N>r>=7N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1008082,27/03/2017 21:34:11,556839251,ExtFans Shutter-Open,Fully Operational,10.482,0.030,35,39,26,32.86240 -106.28590,351.700,0,18.000,871.100,26.290,2.469,126.100,0,204.295,6.135,-0.086,199.390,6.196,0.008,193.307,5.779,0.003,189.713,5.248,0.044,187.180,4.945,0.011,187.527,4.869,-0.012,184.518,4.567,0.004,182.755,4.178,0.007,175.888,3.307,0.017,169.799,3.032,-0.019,163.987,2.555,-0.033,9?N?:6n:Nn>N>N<>nr?<8N8r?69N#>r?<:N>r>>6N>r>>>N>r>?<N>rn>8N>Nn>N>N>r>>7N>r>>>N>r><:N>r:8>N>Nn>N>N>r>>8N>r>>>N>r><7N>r::7N>Nn>N>N>r>>6N>r>>>N>r><7N>r:nnN>Nn>N>N>r>?>N>r>>>N>r><7N>r:n?N>Nn>N>N>r>?>N>r>>>N>r>=<N>r::>N>Nn>N>N>r>??N>r>>>N>r>=>N>r:n?N>N:7N>N>r>??N>r>>>N>r>=?N>r:=6N>Nn>N>N>r>>6N>r>>>N>r>=>N>r:=<N>Nn>N>N>r>?<N>r>>>N>r>=nN>r:==N>N:7N>N>r>?:N>r>>>N>r>=7N>r:==N>N:7N>N>r><nN>r>>>N>r>=6N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1008094,27/03/2017 21:34:28,556839268,ExtFans Shutter-Open,Fully Operational,10.475,0.030,35,39,26,32.86240 -106.28590,351.700,0,17.890,871.100,26.790,2.572,124.700,0,205.759,5.909,-0.034,199.682,6.030,0.065,194.288,5.852,0.042,190.482,5.223,0.022,188.464,5.044,-0.048,186.632,4.812,-0.001,184.595,4.537,-0.031,182.788,4.086,0.000,172.200,3.295,-0.023,167.891,2.964,-0.022,162.238,2.563,-0.012,9?N?:6n:Nn>N>N<>8r?67N8r>>nN#>r>9nN>r>??N>r>>>N>r>?<N>rn?=N>Nn>N>N>r>??N>r>>>N>r><=N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>=>N>r::=N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:n:N>Nn>N>N>r>?>N>r>>>N>r>=6N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>=?N>r::<N>Nn>N>N>r>>7N>r>>>N>r>=?N>r::<N>N:7N>N>r>>6N>r>>>N>r>==N>r::>N>Nn>N>N>r>>7N>r>>>N>r>=:N>r::nN>Nn>N>N>r>?:N>r>>>N>r>=8N>r::<N>Nn>N>N>r>?=N>r>>>N>r>:>N>r:=>N>N:9N>N>r>?7N>r>>>N>r>=9N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
