CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
701288,21/04/2017 00:31:44,558923504,Shutter-Open,Fully Operational,10.748,0.030,36,39,21,32.86239 -106.28590,351.700,0,18.600,875.500,13.390,2.006,225.300,0,274.973,7.180,-0.304,254.067,6.045,-0.260,254.877,5.964,-0.261,255.251,6.045,-0.198,259.657,6.815,-0.327,255.884,6.332,-0.044,255.427,7.109,0.049,256.991,6.848,-0.035,257.112,6.805,-0.044,257.943,6.636,-0.032,256.388,6.080,-0.024,87N?:6n:Nn>N>N<9:r6n:N9r<=:N#>r=>?N>r>?=N>r>>>N>r>>6N>r9==N>Nn>N>N>r>?9N>r>>>N>r>?6N>rn6=N>Nn>N>N>r><?N>r>>>N>r>=:N>r:8>N>Nn>N>N>r>?:N>r>>>N>r>=:N>r:n=N>Nn>N>N>r>?9N>r>>>N>r>=nN>r:n8N>Nn>N>N>r>?<N>r>>>N>r>=nN>r:n<N>Nn>N>N>r>?<N>r>>>N>r>=:N>r::8N>Nn>N>N>r>>6N>r>>>N>r>=9N>r:::N>Nn>N>N>r>>9N>r>>>N>r>=6N>r::>N>Nn>N>N>r>>9N>r>>>N>r>=8N>r:::N>Nn>N>N>r>?>N>r>>>N>r>==N>r::<N>Nn>N>N>r>?nN>r>>>N>r>=6N>r::<N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
701300,21/04/2017 00:32:01,558923521,Shutter-Open,Fully Operational,10.756,0.030,36,40,21,32.86239 -106.28590,351.800,0,18.600,875.500,13.390,2.727,238.400,0,269.341,6.775,-0.226,259.558,6.526,0.406,258.328,6.532,0.444,259.321,6.627,0.384,255.440,6.295,0.354,266.455,6.678,0.247,258.642,6.221,0.074,259.629,5.771,-0.021,259.038,6.066,0.108,257.561,5.911,0.119,258.237,5.671,0.117,87N?:6n:Nn>N>N<9?r7:?N8r679N#>r<:?N>r>?8N>r>>>N>r>>9N>r96nN>Nn>N>N>r>?:N>r>>>N>r>?6N>rn==N>Nn>N>N>r>?9N>r>>>N>r>==N>r:8?N>Nn>N>N>r>??N>r>>>N>r>=:N>r:n>N>Nn>N>N>r>?6N>r>>>N>r>=nN>r:=>N>Nn>N>N>r>?>N>r>>>N>r>=8N>r::>N>Nn>N>N>r>?nN>r>>>N>r>=8N>r::nN>Nn>N>N>r>?6N>r>>>N>r>=nN>r:=6N>Nn>N>N>r>?9N>r>>>N>r>=nN>r::?N>Nn>N>N>r>??N>r>>>N>r>=:N>r:=6N>Nn>N>N>r>?<N>r>>>N>r>=8N>r:::N>Nn>N>N>r>?<N>r>>>N>r>:?N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701312,21/04/2017 00:32:18,558923538,Shutter-Open,Fully Operational,10.755,0.030,37,40,21,32.86239 -106.28590,351.700,0,18.600,875.400,13.390,2.058,222.000,0,267.658,7.179,-0.068,263.419,6.963,-0.173,261.352,6.860,-0.333,261.152,6.726,-0.332,265.418,6.662,0.017,263.229,6.515,-0.275,264.364,6.538,0.051,265.043,6.416,0.084,263.084,5.813,0.109,262.207,5.960,0.067,260.137,5.927,0.137,87N?:6n:Nn>N>N<87r989N9r?8:N#>r??7N>r>?nN>r>>>N>r>>7N>r897N>Nn>N>N>r>?=N>r>>>N>r>?7N>rn>6N>Nn>N>N>r>?nN>r>>>N>r>=<N>r:6=N>Nn>N>N>r>?:N>r>>>N>r>=:N>r:8nN>Nn>N>N>r>?8N>r>>>N>r>=nN>r::8N>Nn>N>N>r>>8N>r>>>N>r>=9N>r::<N>Nn>N>N>r>?:N>r>>>N>r>=9N>r:=6N>Nn>N>N>r>?=N>r>>>N>r>=nN>r::7N>Nn>N>N>r>?<N>r>>>N>r>=nN>r::?N>Nn>N>N>r><=N>r>>>N>r>=9N>r::9N>Nn>N>N>r>?:N>r>>>N>r>==N>r::nN>Nn>N>N>r>?8N>r>>>N>r>=nN>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701324,21/04/2017 00:32:35,558923555,Shutter-Open,Fully Operational,10.758,0.030,37,40,21,32.86239 -106.28590,351.800,0,18.600,875.500,13.390,2.264,231.900,0,268.500,7.226,-0.155,265.058,6.269,-0.087,257.084,6.192,-0.122,254.492,6.272,-0.024,257.716,5.941,-0.165,255.607,6.291,-0.008,262.035,6.509,-0.161,263.470,6.339,-0.138,264.619,6.136,-0.105,263.765,6.018,-0.045,262.126,5.338,0.099,87N?:6n=Nn>N>N<87r6n9N9r<:7N#>r>79N>r>?9N>r>>>N>r>>9N>r6?<N>Nn>N>N>r>?<N>r>>>N>r>?6N>rn?>N>Nn>N>N>r>=>N>r>>>N>r>=>N>rn>>N>Nn>N>N>r><>N>r>>>N>r>=<N>r:9?N>Nn>N>N>r>??N>r>>>N>r>=:N>r:=6N>Nn>N>N>r>?<N>r>>>N>r>=nN>r:::N>Nn>N>N>r>>6N>r>>>N>r>=6N>r::?N>Nn>N>N>r>>7N>r>>>N>r>=9N>r::nN>Nn>N>N>r>>6N>r>>>N>r>=8N>r:=nN>Nn>N>N>r>>7N>r>>>N>r>=6N>r:=?N>Nn>N>N>r>>9N>r>>>N>r>=8N>r:=:N>Nn>N>N>r><>N>r>>>N>r>=7N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701336,21/04/2017 00:32:52,558923572,Shutter-Open,Fully Operational,10.769,0.030,37,40,21,32.86239 -106.28590,351.700,0,18.600,875.500,13.390,2.109,229.400,0,269.125,7.710,-0.339,257.357,6.666,0.110,257.075,6.701,0.093,255.548,6.470,0.106,254.719,6.441,0.067,256.289,6.448,0.077,257.729,6.169,0.010,258.609,5.912,-0.038,260.806,5.918,0.072,261.077,5.929,0.007,260.053,5.791,0.050,87N?:6n=Nn>N>N<87r=<8N6r::8N#>r9>6N>r>=8N>r>>>N>r>>9N>r99<N>Nn>N>N>r><:N>r>>>N>r>?9N>rn=<N>Nn>N>N>r><=N>r>>>N>r>=<N>r:7>N>Nn>N>N>r>?nN>r>>>N>r>=:N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>=nN>r::?N>Nn>N>N>r>>nN>r>>>N>r>=nN>r:=:N>Nn>N>N>r>>6N>r>>>N>r>=9N>r:=6N>Nn>N>N>r>>7N>r>>>N>r>=8N>r::6N>Nn>N>N>r>>7N>r>>>N>r>=6N>r:=8N>Nn>N>N>r>>7N>r>>>N>r>=8N>r:==N>Nn>N>N>r>>7N>r>>>N>r>=:N>r:==N>Nn>N>N>r>?>N>r>>>N>r>=9N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701349,21/04/2017 00:33:11,558923591,Shutter-Open,Fully Operational,10.765,0.029,37,40,21,32.86239 -106.28590,351.700,0,18.600,875.400,13.390,2.315,230.500,0,268.828,7.337,-0.506,262.113,6.812,-0.258,259.217,6.712,-0.255,254.937,6.725,-0.341,254.858,6.595,0.063,255.285,6.988,-0.124,258.938,6.212,0.050,259.412,6.149,0.043,258.288,6.080,0.076,257.725,5.977,0.035,260.811,5.409,-0.110,87N?:6n<Nn>N>N<9?rn7?N6r:>>N#>r7:<N>r>=6N>r>>>N>r>>6N>r69>N>Nn>N>N>r><9N>r>>>N>r>?8N>rn:=N>Nn>N>N>r>?:N>r>>>N>r><7N>r:97N>Nn>N>N>r>?7N>r>>>N>r>=>N>r:9<N>Nn>N>N>r><8N>r>>>N>r>==N>r:89N>Nn>N>N>r>>9N>r>>>N>r>=8N>r::=N>Nn>N>N>r><>N>r>>>N>r>==N>r::6N>Nn>N>N>r>>9N>r>>>N>r>=9N>r::>N>Nn>N>N>r>>9N>r>>>N>r>=6N>r:=nN>Nn>N>N>r>??N>r>>>N>r>=9N>r:==N>Nn>N>N>r>>7N>r>>>N>r>=7N>r:=8N>Nn>N>N>r><nN>r>>>N>r>=<N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
701361,21/04/2017 00:33:28,558923608,Shutter-Open,Fully Operational,10.756,0.030,37,40,21,32.86239 -106.28590,351.700,0,18.500,875.500,13.500,2.058,229.600,0,264.693,6.248,0.089,265.941,6.905,-0.243,265.409,6.635,-0.223,260.400,6.423,-0.140,259.339,5.899,0.071,255.367,6.453,-0.103,254.518,6.748,-0.114,253.166,6.080,0.039,252.576,5.975,0.043,252.645,5.832,0.050,255.503,5.565,0.016,87N?:6n<Nn>N>N<8=r8?=N8r<=<N>r>>9N>r><:N>r>>>N>r>>8N>r7??N>Nn>N>N>r><<N>r>>>N>r>?8N>rn?9N>Nn>N>N>r>?=N>r>>>N>r>=>N>r:n9N>Nn>N>N>r>?nN>r>>>N>r>=?N>r:86N>Nn>N>N>r>?6N>r>>>N>r>==N>r:86N>Nn>N>N>r>=>N>r>>>N>r>=<N>r:8:N>Nn>N>N>r>?nN>r>>>N>r>=:N>r:n=N>Nn>N>N>r><=N>r>>>N>r>=:N>r:n>N>Nn>N>N>r>?nN>r>>>N>r>=8N>r:n?N>Nn>N>N>r>??N>r>>>N>r>:>N>r:::N>Nn>N>N>r>>7N>r>>>N>r>=8N>r:=6N>Nn>N>N>r>?=N>r>>>N>r>=8N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701373,21/04/2017 00:33:45,558923625,Shutter-Open,Fully Operational,10.763,0.029,37,40,21,32.86239 -106.28590,351.700,0,18.500,875.400,13.600,2.469,234.500,0,268.491,7.182,-0.142,262.256,6.384,-0.175,255.717,6.405,-0.116,254.460,6.287,-0.011,257.871,5.931,-0.361,254.027,6.186,0.082,255.302,6.264,0.006,255.682,6.546,-0.117,256.263,6.122,0.083,255.830,5.952,0.011,253.541,5.685,0.108,87N?:6n<Nn>N>N<86r67>N9r<97N#>r??:N>r><7N>r>>>N>r>>8N>r7?:N>Nn>N>N>r>=9N>r>>>N>r>?9N>rnn:N>Nn>N?N>r>=?N>r>>>N>r>=?N>r:=9N>Nn>N>N>r><?N>r>>>N>r>=<N>r:9=N>Nn>N>N>r>?=N>r>>>N>r>=:N>r:n?N>Nn>N>N>r>nnN>r>>>N>r>=?N>r:9=N>Nn>N>N>r>?8N>r>>>N>r>=nN>r:n<N>Nn>N>N>r>?<N>r>>>N>r>=nN>r::>N>Nn>N>N>r>?6N>r>>>N>r>==N>r::6N>Nn>N>N>r>?8N>r>>>N>r>=:N>r::9N>Nn>N>N>r>?<N>r>>>N>r>=9N>r::9N>Nn>N>N>r>?<N>r>>>N>r>=?N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701385,21/04/2017 00:34:03,558923643,Shutter-Open,Fully Operational,10.761,0.030,37,41,21,32.86239 -106.28590,351.700,0,18.500,875.400,13.690,2.315,239.000,0,272.671,8.407,0.071,265.183,7.026,-0.067,263.752,6.591,0.038,260.998,6.469,-0.070,257.529,6.344,0.043,260.477,6.422,-0.053,255.425,6.136,0.115,255.937,6.266,0.104,257.484,6.187,0.090,258.053,5.982,0.108,258.536,5.562,0.056,87N?:6n?Nn>N>N<9=r=9:N6r:<=N#>r><7N>r>?:N>r>>>N>r>>9N>r89:N>Nn>N?N>r>??N>r>>>N>r>?6N>rn:nN>Nn>N>N>r>?:N>r>>>N>r>=?N>r:6>N>Nn>N<N>r>?8N>r>>>N>r>=<N>r:n7N>Nn>N<N>r><>N>r>>>N>r>=:N>r:8nN>Nn>N<N>r>?=N>r>>>N>r>==N>r:n7N>Nn>N>N>r><>N>r>>>N>r>=8N>r:nnN>Nn>N?N>r>?9N>r>>>N>r>=8N>r:n7N>Nn>N?N>r>?<N>r>>>N>r>=6N>r::<N>Nn>N?N>r>>9N>r>>>N>r>=nN>r:=nN>Nn>N>N>r>??N>r>>>N>r>=9N>r:=8N>N:7N?N>r>?:N>r>>>N>r>=nN>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701397,21/04/2017 00:34:21,558923661,Shutter-Open,Fully Operational,10.771,0.029,37,41,20,32.86239 -106.28590,351.700,0,18.500,875.600,13.690,2.418,235.100,0,273.372,8.288,-0.283,266.390,6.986,-0.162,264.009,6.616,-0.042,264.216,6.417,-0.021,259.284,6.538,0.090,264.198,6.642,0.041,258.454,6.757,-0.030,256.800,6.625,-0.013,256.091,6.051,0.162,258.515,5.758,0.197,261.181,5.309,0.064,87N?:6n?Nn>N>N<9nr68=N6r9>9N#>r?>7N>r><9N>r>>>N>r>>9N>r6><N>Nn>N>N>r><=N>r>>>N>r>?9N>r8>:N>Nn>N?N>r><?N>r>>>N>r>=?N>r:9?N>Nn>N>N>r>?<N>r>>>N>r>==N>r:9:N>Nn>N>N>r>?=N>r>>>N>r>=:N>r:8?N>Nn>N>N>r>?:N>r>>>N>r>==N>r:8=N>Nn>N>N>r>??N>r>>>N>r>=8N>r:::N>Nn>N>N>r>?6N>r>>>N>r>=8N>r:::N>Nn>N>N>r>?nN>r>>>N>r>=nN>r:=7N>Nn>N=N>r>?6N>r>>>N>r>=:N>r:==N>Nn>N>N>r>?9N>r>>>N>r>=nN>r:=:N>Nn>N>N>r>?8N>r>>>N>r>=<N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701410,21/04/2017 00:34:39,558923679,Shutter-Open,Fully Operational,10.775,0.030,37,41,20,32.86239 -106.28590,351.800,0,18.500,875.500,13.690,2.006,223.700,0,269.977,7.999,-0.033,262.941,6.540,-0.013,260.643,6.320,0.012,261.098,6.245,0.094,260.726,6.199,-0.050,260.963,6.288,-0.016,264.044,6.362,-0.018,261.957,6.297,-0.083,259.467,6.216,0.008,258.937,6.028,0.024,258.254,5.633,-0.012,86N?:6n?Nn>N>N<9=r:n?N7r>78N#>r:87N>r>?7N>r>>>N>r>>6N>r7=<N>Nn>N?N>r><?N>r>>>N>r>?9N>r96:N>Nn>N?N>r>?=N>r>>>N>r>=>N>r:7<N>Nn>N>N>r>??N>r>>>N>r>=<N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>=:N>r::>N>Nn>N?N>r>?:N>r>>>N>r>=:N>r:=nN>Nn>N>N>r>>7N>r>>>N>r>=nN>r:=7N>Nn>N>N>r>??N>r>>>N>r>=8N>r::?N>Nn>N?N>r>??N>r>>>N>r>=nN>r::8N>Nn>N>N>r>?>N>r>>>N>r>=9N>r:=8N>Nn>N>N>r>>9N>r>>>N>r>=9N>r:=9N>Nn>N>N>r>?=N>r>>>N>r>=8N>r:n>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
701422,21/04/2017 00:34:57,558923697,Shutter-Open,Fully Operational,10.761,0.030,37,41,20,32.86239 -106.28590,351.700,0,18.500,875.400,13.390,2.109,230.300,0,267.478,7.901,-0.136,262.611,7.207,-0.156,261.908,6.877,-0.172,260.843,6.467,-0.038,260.074,6.396,-0.154,261.147,6.264,-0.059,261.026,6.425,-0.077,260.290,6.331,-0.004,259.406,6.166,-0.045,258.448,5.901,-0.058,258.885,5.352,-0.010,87N?:6n?Nn>N>N<9?rn9<N6rn8:N#>r:=?N>r>?6N>r>>>N>r>>9N>r677N>Nn>N>N>r><>N>r>>>N>r>?8N>r8?8N>Nn>N>N>r>?7N>r>>>N>r>=>N>r:9>N>Nn>N>N>r><9N>r>>>N>r>=?N>r:86N>Nn>N>N>r>?8N>r>>>N>r>==N>r:86N>Nn>N>N>r>?9N>r>>>N>r>=:N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>==N>r::6N>Nn>N>N>r>??N>r>>>N>r>=nN>r::?N>Nn>N>N>r>>7N>r>>>N>r>==N>r::<N>Nn>N>N>r>?<N>r>>>N>r>=8N>r::6N>Nn>N>N>r>?<N>r>>>N>r>=:N>r::>N>Nn>N>N>r>?=N>r>>>N>r>=7N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701434,21/04/2017 00:35:14,558923714,Shutter-Open,Fully Operational,10.762,0.030,37,41,20,32.86239 -106.28590,351.700,0,18.500,875.500,13.600,2.161,218.600,0,266.039,8.578,-0.459,265.225,7.339,-0.257,261.861,6.960,-0.164,259.197,6.648,-0.100,261.571,6.789,0.088,259.343,6.459,-0.011,260.050,6.357,-0.008,260.482,6.230,0.146,259.922,6.029,0.025,258.813,5.880,0.035,258.012,5.565,-0.029,87N?:6n>Nn>N>N<86r8n<N6r6?7N#>rn<<N>r>?9N>r>>>N>r>>9N>r697N>Nn>N>N>r><<N>r>>>N>r>?8N>r86?N>Nn>N>N>r>?>N>r>>>N>r><7N>r:nnN>Nn>N>N>r>?8N>r>>>N>r>=>N>r:9<N>Nn>N>N>r>?<N>r>>>N>r>=<N>r:8nN>Nn>N>N>r>?<N>r>>>N>r>=<N>r:nnN>Nn>N>N>r>?nN>r>>>N>r>==N>r::9N>Nn>N>N>r>??N>r>>>N>r>=nN>r:=7N>Nn>N>N>r>?<N>r>>>N>r>=nN>r::>N>Nn>N>N>r>>9N>r>>>N>r>=9N>r::9N>Nn>N>N>r>?>N>r>>>N>r>=8N>r::>N>Nn>N>N>r>?=N>r>>>N>r>=9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701446,21/04/2017 00:35:31,558923731,Shutter-Open,Fully Operational,10.778,0.030,37,41,20,32.86239 -106.28590,352.000,0,18.500,875.500,13.800,2.161,229.500,0,263.532,6.897,0.187,264.287,6.670,-0.063,262.489,6.690,-0.038,263.464,6.593,0.030,261.144,6.335,0.059,263.769,6.472,0.021,258.760,6.171,-0.073,258.274,6.295,-0.024,259.097,5.855,0.048,261.196,5.851,-0.064,259.731,5.548,0.058,87N?:6n>Nn>N>N<8?r899N9r?>?N>r?=6N>r>==N>r>>>N>r>>9N>r6<:N>Nn>N>N>r><7N>r>>>N>r>?8N>rn6nN>Nn>N>N>r>>7N>r>>>N>r><7N>r:n9N>Nn>N>N>r>?7N>r>>>N>r>=?N>r:n7N>Nn>N>N>r>?nN>r>>>N>r>=<N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:n8N>Nn>N>N>r><<N>r>>>N>r>==N>r:8:N>Nn>N>N>r>?nN>r>>>N>r>=:N>r:=9N>N:7N>N>r>??N>r>>>N>r>=:N>r:=6N>Nn>N>N>r>?<N>r>>>N>r>=nN>r:n?N>Nn>N>N>r>?nN>r>>>N>r>=:N>r:n>N>Nn>N>N>r><=N>r>>>N>r>=<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701458,21/04/2017 00:35:48,558923748,Shutter-Open,Fully Operational,10.766,0.030,37,41,20,32.86239 -106.28590,351.700,0,18.500,875.400,13.800,2.366,233.800,0,268.600,6.891,0.293,265.490,7.248,0.275,261.962,6.713,0.189,261.978,6.189,0.235,262.613,6.426,0.104,261.462,5.923,0.072,263.087,6.338,0.125,263.995,6.113,0.105,264.336,6.044,-0.032,263.949,5.563,-0.018,262.996,5.406,-0.051,87N?:6n>Nn>N>N<86rn<9N9r>>>N>r=>>N>r>?9N>r>>>N>r>>6N>r6:6N>Nn>N>N>r>?8N>r>>>N>r>?9N>rn:>N>Nn>N>N>r><<N>r>>>N>r><7N>r:86N>Nn>N>N>r><8N>r>>>N>r><7N>r:9nN>Nn>N>N>r><<N>r>>>N>r>=?N>r:9>N>Nn>N>N>r>?9N>r>>>N>r>==N>r:n7N>Nn>N>N>r><>N>r>>>N>r>=?N>r:n6N>Nn>N>N>r>?7N>r>>>N>r>=<N>r:::N>Nn>N>N>r><:N>r>>>N>r>==N>r::nN>Nn>N>N>r>?8N>r>>>N>r>=9N>r::7N>Nn>N>N>r>?nN>r>>>N>r>=nN>r:n>N>N:7N>N>r>?6N>r>>>N>r>=>N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
