CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1050410,27/04/2017 08:15:36,559469736,Shutter-Open,Fully Operational,10.758,0.029,38,43,18,32.86238 -106.28590,352.900,0,11.800,870.000,32.500,2.984,112.100,0,187.890,3.169,0.062,168.499,3.881,-0.047,167.652,4.286,-0.174,166.469,4.637,-0.168,166.202,4.853,-0.181,165.337,4.805,-0.158,161.951,4.375,-0.057,156.413,4.018,-0.055,147.236,3.708,-0.085,143.724,3.441,-0.090,138.684,3.382,-0.061,9>N?:6:nN:8N?N<>?rn><N:r>9<N>r>9:N>r>n=N>r>>>N>r>>?N?rn>6N>Nn>N>N>r>9<N>r>>>N>r>>9N>rn79N>Nn>N>N>r>=nN>r>>>N>r>?9N>r:7=N>Nn>N>N>r><9N>r>>>N>r>?9N>r:86N>Nn>N>N>r>?9N>r>>>N>r>?7N>r::?N>Nn>N>N>r>??N>r>>>N>r>?9N>r:=9N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:=9N>Nn>N>N>r>?nN>r>>>N>r>?6N>r:n?N>Nn>N>N>r>?>N>r>>>N>r>?6N>r::9N>N:7N>N>r>??N>r>>>N>r>?6N>r:==N>N:7N>N>r>??N>r>>>N>r><<N>r:?7N>N:6N>N>r>?=N>r>>>N>r><>N>r:<?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1050423,27/04/2017 08:15:54,559469754,Shutter-Open,Fully Operational,10.761,0.030,38,43,18,32.86238 -106.28590,352.900,1,11.800,870.000,32.590,3.138,114.000,0,186.042,3.268,-0.114,176.965,3.885,-0.051,163.802,2.855,-0.820,168.130,4.708,-0.120,165.065,4.766,-0.148,165.549,4.752,-0.169,156.931,4.263,-0.087,152.969,4.014,-0.086,147.588,3.737,-0.130,145.189,3.521,-0.115,140.764,3.330,-0.044,87N?:6::Nn>N>N<>:r78:N:r<6:N#>r?<<N>r>==N>r>>>N>r>>=N?r=<8N>Nn>N>N>r>:9N>r>>>N>r>>6N>rn=>N>Nn>N>N>r>:>N>r>>>N>r>?nN>rn>?N>Nn>N>N>r>n8N>r>>>N>r>?8N>r:6>N>Nn>N>N>r><?N>r>>>N>r>?6N>r::<N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:=nN>Nn>N>N>r>?>N>r>>>N>r>?6N>r::?N>Nn>N>N>r>?=N>r>>>N>r><>N>r:n9N>N:7N>N>r>>7N>r>>>N>r><>N>r:=7N>N:7N>N>r>??N>r>>>N>r>?6N>r:=nN>N:7N>N>r>?>N>r>>>N>r><?N>r:<=N>N:6N>N>r>?:N>r>>>N>r><=N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050435,27/04/2017 08:16:12,559469772,Shutter-Open,Fully Operational,10.775,0.029,38,43,18,32.86238 -106.28590,352.900,1,11.800,870.000,32.700,2.984,113.300,0,186.739,3.103,-0.052,175.703,4.020,-0.101,168.002,4.318,-0.141,165.438,4.566,-0.078,163.116,4.865,-0.036,164.371,4.832,-0.092,160.174,4.384,-0.085,154.401,4.076,-0.064,147.275,3.768,-0.097,142.718,3.436,-0.087,139.804,3.243,-0.084,9>N?:6:nN:9N>N<>?r88=N=r89>N#>r><7N>r>:8N>r>>>N>r>><N?r<?=N>Nn>N>N>r>=8N>r>>>N>r>>9N>rn86N>Nn>N>N>r>:8N>r>>>N>r>?8N>r:99N>Nn>N>N>r><8N>r>>>N>r>?9N>r:9:N>N:7N>N>r>?:N>r>>>N>r>?6N>r:=6N>N:7N>N>r>>9N>r>>>N>r>?7N>r:==N>N:7N>N>r>>9N>r>>>N>r>?6N>r:=:N>N:7N>N>r>>9N>r>>>N>r>?7N>r::>N>Nn>N>N>r>>6N>r>>>N>r><>N>r::<N>N:7N>N>r>?<N>r>>>N>r><?N>r:<7N>N:7N>N>r>?<N>r>>>N>r>?6N>r:<:N>N:6N>N>r>?<N>r>>>N>r><:N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050447,27/04/2017 08:16:30,559469790,Shutter-Open,Fully Operational,10.757,0.029,38,43,18,32.86238 -106.28590,352.900,0,11.800,870.000,32.900,2.829,111.600,0,183.528,3.255,-0.111,171.890,3.976,-0.012,166.432,4.338,-0.084,163.214,4.601,-0.072,160.473,4.943,0.001,161.535,4.848,-0.003,158.842,4.604,-0.097,153.032,4.235,-0.022,145.220,3.908,-0.032,141.546,3.764,-0.027,138.783,3.667,-0.009,9>N?:6::Nn>N>N?7?r>=8N=r:9=N>r><:N>r>n<N>r>>>N>r>>=N?r=n8N>Nn>N>N>r>n<N>r>>>N>r>>6N>rn6:N>Nn>N>N>r>?6N>r>>>N>r>?8N>r:86N>Nn>N>N>r><:N>r>>>N>r>?9N>r:n=N>Nn>N>N>r>?:N>r>>>N>r>?6N>r::6N>N:7N>N>r>>8N>r>>>N>r>?7N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:=<N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:n?N>Nn>N>N>r>?<N>r>>>N>r>?6N>r::?N>N:6N>N>r>?>N>r>>>N>r><>N>r:<7N>N:6N>N>r>??N>r>>>N>r><>N>r:?6N>N:6N>N>r>?:N>r>>>N>r><=N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050459,27/04/2017 08:16:47,559469807,Shutter-Open,Fully Operational,10.757,0.030,38,43,18,32.86238 -106.28590,352.900,0,11.890,869.900,32.900,2.932,112.500,0,182.713,3.397,-0.099,165.151,3.988,-0.114,161.873,4.341,-0.057,160.229,4.580,-0.013,160.952,4.690,-0.027,161.080,4.919,-0.016,160.374,4.867,-0.021,153.764,4.443,-0.001,144.852,4.083,-0.020,140.598,3.877,-0.027,138.760,3.727,0.027,9>N?:6::N:7N>N<>>r87=N:r8=nN>r?=6N>r>n?N>r>>>N>r>>=N?r:86N>Nn>N>N>r>n?N>r>>>N>r>>7N>r8<>N>Nn>N>N>r><?N>r>>>N>r>?8N>r:8=N>Nn>N>N>r>?:N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:=7N>N:7N?N>r>?=N>r>>>N>r><>N>r:=8N>Nn>N>N>r>??N>r>>>N>r>?6N>r::=N>Nn>N>N>r>>6N>r>>>N>r>?9N>r::6N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:::N>N:7N>N>r>?<N>r>>>N>r><>N>r:==N>N:6N>N>r>?<N>r>>>N>r><<N>r:<:N>N:6N>N>r>?<N>r>>>N>r>?7N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050471,27/04/2017 08:17:04,559469824,Shutter-Open,Fully Operational,10.757,0.029,38,43,18,32.86238 -106.28590,352.800,0,11.890,870.000,33.200,2.778,111.400,0,178.492,3.336,-0.164,162.660,4.241,-0.146,160.632,4.406,-0.164,160.451,4.644,-0.134,160.905,4.309,-0.088,163.523,4.706,-0.036,161.281,4.729,0.012,157.022,4.609,-0.025,148.102,4.198,0.007,144.276,4.066,0.042,139.465,3.880,0.037,9>N?:6:nN:7N<N?76r9<9N:rn7>N#>r>6nN>r>8nN>r>>>N>r>>=N?r8=7N>Nn>N?N>r>:?N>r>>>N>r>>6N>rn66N>Nn>N<N>r>?:N>r>>>N>r>?6N>r::=N>Nn>N?N>r>??N>r>>>N>r>?6N>r:n<N>N:7N>N>r>?=N>r>>>N>r>?6N>r::nN>Nn>N>N>r>?9N>r>>>N>r>?6N>r::<N>Nn>N>N>r>?<N>r>>>N>r>?6N>r::nN>N:7N>N>r>?<N>r>>>N>r>?7N>r:=8N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:=8N>Nn>N>N>r>>6N>r>>>N>r><>N>r:==N>N:7N>N>r>?>N>r>>>N>r><>N>r:=nN>N:7N>N>r>?<N>r>>>N>r>?6N>r:=?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1050484,27/04/2017 08:17:23,559469843,Shutter-Open,Fully Operational,10.753,0.029,38,43,18,32.86238 -106.28590,352.800,1,11.890,870.200,33.200,3.138,110.500,0,176.326,3.235,-0.147,161.917,4.084,-0.199,163.869,4.091,-0.176,161.793,4.181,-0.075,160.621,4.538,-0.225,164.957,4.588,-0.179,164.742,4.682,-0.114,161.283,4.579,-0.042,147.180,4.184,0.024,142.691,3.983,-0.041,139.474,3.841,-0.031,9>N?:6::N:7N>N?7=r<:9N:r?6?N#>r?=8N>r>87N>r>>>N>r>>=N?r8:6N>Nn>N>N>r>:<N>r>>>N>r>>6N>rn6<N>Nn>N>N>r>=?N>r>>>N>r>?8N>r:n7N>Nn>N>N>r>=8N>r>>>N>r>?9N>r:::N>Nn>N>N>r><nN>r>>>N>r>?6N>r:n:N>Nn>N>N>r>?6N>r>>>N>r>?6N>r::?N>Nn>N>N>r><nN>r>>>N>r><>N>r:n=N>N:7N>N>r><?N>r>>>N>r>?7N>r:==N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:=7N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:=8N>Nn>N>N>r>?>N>r>>>N>r><>N>r:=:N>N:7N>N>r>?:N>r>>>N>r>?9N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050496,27/04/2017 08:17:40,559469860,Shutter-Open,Fully Operational,10.768,0.030,38,43,18,32.86238 -106.28590,352.800,0,11.890,870.100,33.000,3.190,107.300,0,179.587,3.265,-0.020,164.299,4.149,-0.211,163.337,4.526,-0.178,163.552,4.537,-0.172,162.265,4.633,-0.208,162.530,4.655,-0.118,159.814,4.593,-0.144,156.528,4.335,-0.079,150.585,4.187,-0.023,142.011,4.061,-0.075,140.400,3.937,-0.075,9>N?:6::N:7N>N?7?rnn6N=r89>N>r>:6N>r>n8N>r>>>N>r>><N?r<=nN>Nn>N>N>r>::N>r>>>N>r>>9N>r8:>N>Nn>N>N>r><?N>r>>>N>r>?9N>r:87N>N:7N>N>r>?nN>r>>>N>r>?6N>r:=nN>N:7N>N>r>?<N>r>>>N>r>?7N>r::?N>N:7N>N>r>?=N>r>>>N>r>?7N>r:==N>Nn>N>N>r>>7N>r>>>N>r>?7N>r::<N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:=9N>Nn>N>N>r>>9N>r>>>N>r><>N>r:<9N>N:7N>N>r>?>N>r>>>N>r>?6N>r:=>N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:=nN>N:6N>N>r>?>N>r>>>N>r>?6N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050508,27/04/2017 08:18:09,559469889,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.983,0.028,38,43,18,32.86238 -106.28590,352.800,0,11.890,870.000,32.700,3.344,108.700,0,9999,9999,9999,161.096,5.460,-0.162,161.836,5.774,-0.054,158.040,5.660,-0.057,158.054,5.628,-0.034,157.998,5.176,-0.079,155.513,4.657,-0.051,152.217,4.516,-0.078,148.864,4.182,-0.075,145.476,3.998,-0.039,142.156,3.923,-0.059,9>N?:977N:7N>N?67r?6=N=r9<7N>r?9<N>r>::N>r>>>N>r>>=N>r79>N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><>N>r>>>N>r>?9N>r:9?N>Nn>N>N>r>?>N>r>>>N>r>?7N>r::7N>Nn>N>N>r>?<N>r>>>N>r><>N>r::6N>Nn>N<N>r>??N>r>>>N>r>?7N>r:9=N>Nn>N>N>r>??N>r>>>N>r><>N>r:8>N>Nn>N?N>r>>7N>r>>>N>r>?7N>r:n>N>Nn>N?N>r>?<N>r>>>N>r><>N>r:n9N>N:7N>N>r>>7N>r>>>N>r>?7N>r:=<N>N:6N?N>r>?<N>r>>>N>r><=N>r:?nN>Nn>N<N>r>??N>r>>>N>r>?6N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050520,27/04/2017 08:18:54,559469934,Shutter-Open,Fully Operational,10.764,0.030,38,43,18,32.86238 -106.28590,352.400,0,12.000,869.900,32.000,3.241,108.100,0,178.269,3.824,0.051,164.584,5.295,-0.084,162.647,5.683,-0.108,160.139,5.941,-0.139,159.852,6.050,-0.004,157.518,5.351,-0.073,155.057,4.850,-0.046,151.533,4.741,-0.100,147.460,4.265,-0.010,143.245,3.968,-0.029,138.225,4.046,-0.054,87N?:6:=Nn>N>N?6:r968N:r<=>N>r?7<N>r>=6N>r>>>N>r>>=N?r=>>N>Nn>N>N>r><:N>r>>>N>r>>7N>rn67N>Nn>N>N>r><8N>r>>>N>r>?9N>r:89N>Nn>N>N>r>?9N>r>>>N>r>?6N>r:n6N>Nn>N>N>r>??N>r>>>N>r>?6N>r:n>N>Nn>N>N>r><<N>r>>>N>r>?7N>r:9<N>Nn>N>N>r>?>N>r>>>N>r>?7N>r::8N>Nn>N>N>r>?:N>r>>>N>r>?6N>r::7N>Nn>N>N>r>?8N>r>>>N>r><?N>r::=N>Nn>N>N>r><?N>r>>>N>r>?6N>r::<N>N:7N:6N>r>?8N>r>>>N>r>?7N>r:<7N>N:6N>N>r>>7N>r>>>N>r><<N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050532,27/04/2017 08:19:13,559469953,Shutter-Open,Fully Operational,10.770,0.029,38,43,18,32.86238 -106.28590,354.200,1,12.000,870.100,31.700,3.241,110.000,0,174.610,3.847,0.027,165.520,5.408,-0.057,162.681,5.745,-0.091,161.529,5.951,-0.164,160.908,5.237,-0.041,160.029,5.730,-0.178,157.987,5.292,-0.087,156.702,4.992,-0.145,147.185,4.300,-0.112,143.689,4.038,-0.123,138.543,3.977,-0.110,9>N?:6:=Nn>N>N?6<r<6=N:r?<9N>r?>7N>r>=6N>r>>>N>r>>=N?r>==N>Nn>N>N>r>==N>r>>>N>r>>7N>rnn<N>Nn>N>N>r>?9N>r>>>N>r>?8N>r:96N>Nn>N>N>r>?=N>r>>>N>r>?9N>r:87N>Nn>N>N>r>??N>r>>>N>r>?6N>r:n=N>Nn>N>N>r><<N>r>>>N>r><>N>r:8=N>Nn>N>N>r><?N>r>>>N>r>?6N>r:n>N>Nn>N>N>r>??N>r>>>N>r>?7N>r::=N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:n?N>Nn>N>N>r>?>N>r>>>N>r><<N>r::8N>N:6N>N>r>?7N>r>>>N>r><?N>r:=>N>N:6N>N>r>?>N>r>>>N>r><?N>r:<<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1050545,27/04/2017 08:19:31,559469971,Shutter-Open,Fully Operational,10.757,0.029,38,43,18,32.86238 -106.28590,352.400,0,12.000,870.200,31.600,3.241,111.500,0,177.979,4.146,0.004,168.645,5.020,0.073,163.192,5.499,-0.045,160.338,5.988,0.007,158.957,6.101,0.156,156.105,5.774,-0.152,154.500,5.104,0.005,154.896,4.677,-0.054,146.601,4.454,-0.072,144.066,4.243,-0.067,141.207,4.005,-0.036,9>N?:6:=Nn>N>N?96r=?<N:r?7>N>r>87N>r>:>N>r>>>N>r>>=N?r?>6N>Nn>N>N>r><:N>r>>>N>r>?>N>rn6>N>Nn>N>N>r>=?N>r>>>N>r>?9N>rn?8N>Nn>N>N>r>==N>r>>>N>r>?9N>rn>8N>Nn>N>N>r><8N>r>>>N>r>?6N>r:9?N>Nn>N?N>r><7N>r>>>N>r>?7N>r:n8N>Nn>N>N>r><8N>r>>>N>r>?7N>r::6N>Nn>N?N>r><9N>r>>>N>r>?6N>r:8:N>Nn>N>N>r><<N>r>>>N>r><>N>r:nnN>N:7N?N>r>?8N>r>>>N>r><?N>r::<N>N:7N?N>r>??N>r>>>N>r><>N>r:8?N>N:6N<N>r>?<N>r>>>N>r><7N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050557,27/04/2017 08:19:49,559469989,Shutter-Open,Fully Operational,10.773,0.029,38,43,18,32.86238 -106.28590,352.400,0,12.100,869.900,31.790,3.344,114.300,0,178.947,4.219,-0.027,164.086,5.387,0.021,166.476,5.701,-0.172,161.354,6.107,-0.092,157.982,5.416,-0.091,159.355,5.472,-0.075,159.262,4.859,-0.006,154.988,4.452,-0.025,147.640,4.095,-0.027,142.534,4.028,-0.073,139.459,3.828,-0.098,9>N?:6::Nn>N<N?6?rn69N:r:=8N#>r>8:N>r>=8N>r>>>N>r>>=N>r7=:N>Nn>N>N>r>=>N>r>>>N>r>>7N>rn6<N>Nn>N>N>r>=nN>r>>>N>r>?nN>rn=>N>Nn>N?N>r><?N>r>>>N>r>?9N>r:99N>Nn>N>N>r>?=N>r>>>N>r>?9N>r:n8N>Nn>N?N>r>?:N>r>>>N>r><>N>r:87N>Nn>N>N>r><?N>r>>>N>r>?7N>r:87N>Nn>N>N>r><=N>r>>>N>r>?6N>r:n9N>Nn>N>N>r><>N>r>>>N>r>?6N>r:n=N>Nn>N?N>r><?N>r>>>N>r><>N>r::=N>N:6N>N>r><7N>r>>>N>r>?7N>r:=nN>N:7N?N>r>?8N>r>>>N>r>?9N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050569,27/04/2017 08:20:08,559470008,Shutter-Open,Fully Operational,10.771,0.029,38,43,18,32.86238 -106.28590,352.400,0,12.100,870.000,31.790,3.498,116.500,0,176.791,4.364,-0.099,166.999,5.525,0.098,167.514,5.914,0.130,163.196,6.304,-0.017,157.560,5.505,-0.081,157.707,5.540,-0.034,153.934,4.968,-0.058,151.111,4.442,-0.026,145.739,3.981,-0.068,144.397,3.999,-0.112,141.664,3.724,-0.058,9>N?:6:=Nn>N>N?6>r::7N:r=:9N>r>8=N>r>:8N>r>>>N>r>><N?r<:8N>Nn>N?N>r>==N>r>>>N>r>>7N>rn98N>Nn>N>N>r><9N>r>>>N>r>?9N>r:7?N>Nn>N?N>r><8N>r>>>N>r>?6N>r:8<N>Nn>N<N>r>?=N>r>>>N>r>?6N>r::>N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:8<N>Nn>N?N>r>?nN>r>>>N>r>?7N>r:89N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:8>N>Nn>N>N>r><<N>r>>>N>r>?6N>r:n=N>N:7N>N>r>?8N>r>>>N>r><?N>r:==N>N:7N>N>r>?<N>r>>>N>r><>N>r:=:N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050581,27/04/2017 08:20:25,559470025,Shutter-Open,Fully Operational,10.762,0.030,38,43,18,32.86238 -106.28590,352.400,1,12.100,870.000,31.790,3.395,112.100,0,180.474,4.277,0.190,168.187,5.437,-0.028,168.092,5.648,-0.099,161.676,5.673,-0.114,157.806,5.288,-0.110,157.554,5.193,-0.074,154.092,4.791,-0.020,151.043,4.158,-0.069,146.267,3.896,-0.050,145.307,3.863,-0.051,141.190,3.791,-0.061,9>N?:6:=Nn>N>N?68r66>N:r87>N>r?:8N>r>=6N>r>>>N>r>><N?r:89N>Nn>N>N>r>=<N>r>>>N>r>>6N>r8:?N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:9=N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:n<N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>?=N>r>>>N>r><>N>r:n8N>Nn>N>N>r>?<N>r>>>N>r><>N>r:n8N>Nn>N>N>r>?:N>r>>>N>r><?N>r:n>N>Nn>N>N>r>?:N>r>>>N>r><>N>r:=6N>N:6N>N>r>>7N>r>>>N>r><<N>r:<:N>N:7N>N>r>?>N>r>>>N>r><?N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
