CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
374940,16/03/2017 07:54:25,555839665,Shutter-Open,Fully Operational,10.822,0.029,38,44,18,32.86237 -106.28590,352.600,42,3.900,882.600,48.200,1.440,85.500,0,171.902,3.217,0.223,182.974,4.695,-0.146,193.084,4.078,-0.146,216.180,2.912,-0.078,233.086,2.350,-0.031,238.788,2.140,-0.061,246.510,1.973,-0.080,246.875,1.712,-0.074,248.218,1.431,-0.077,243.674,1.356,-0.079,68.576,0.801,0.054,87N?:6:?Nn>N>N?89rn66N=rn>>N>r?86N>r>:>N>r>>>N>r>><N>r6n7N>Nn>N>N>r>::N>r>>>N>r>>9N>r89:N>Nn>N?N>r>?nN>r>>>N>r>?nN>r:6>N>Nn>N>N>r>?nN>r>>>N>r>?nN>rn<?N>Nn>N?N>r>?:N>r>>>N>r>?nN>r:6?N>Nn>N>N>r>?8N>r>>>N>r>?9N>r::9N>Nn>N?N>r>?6N>r>>>N>r>?8N>r:nnN>N:nN>N>r>?9N>r>>>N>r>?7N>r:>7N>N::N>N>r>?9N>r>>>N>r>?7N>r:??N>N::N>N>r><=N>r>>>N>r><>N>r:<?N>N:=N>N>r><6N>r>>>N>r>?9N>r:<6N>N:?N>N>r>n8N>r>>>N>r><?N>rn7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
374953,16/03/2017 07:54:45,555839685,Shutter-Open,Fully Operational,10.822,0.030,38,44,18,32.86237 -106.28590,352.600,42,3.790,882.700,48.200,1.389,85.500,0,168.704,3.290,0.301,178.051,4.623,-0.056,190.942,4.266,-0.048,202.451,2.946,-0.153,231.279,2.140,-0.053,230.314,1.953,-0.048,242.166,1.788,-0.020,245.904,1.588,-0.023,244.800,1.241,-0.027,71.638,1.334,0.085,244.726,0.910,-0.106,87N?:6:?Nn>N>N?88r967N=rn89N>r?8=N>r>=6N>r>>>N>r>><N>r667N>Nn>N>N>r>:?N>r>>>N>r>>9N>r8?<N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:9?N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:89N>Nn>N>N>r>=:N>r>>>N>r>?8N>r:9=N>Nn>N>N>r>?7N>r>>>N>r>?9N>r::9N>Nn>N>N>r><nN>r>>>N>r>?9N>r:n<N>N:9N>N>r><?N>r>>>N>r>?6N>r:=?N>N:nN>N>r><?N>r>>>N>r>?7N>r:<7N>N:<N>N>r><7N>r>>>N>r>?6N>r:<9N>N:<N>N>r>=<N>r>>>N>r>?7N>r:<7N>N=7N>N>r>8=N>r>>>N>r>?nN>rnn6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
374965,16/03/2017 07:55:02,555839702,Shutter-Open,Fully Operational,10.815,0.029,38,44,18,32.86237 -106.28590,352.600,42,3.790,882.500,48.200,1.543,85.000,0,172.327,3.291,0.285,180.926,4.916,-0.092,188.264,4.629,-0.064,190.923,3.445,-0.058,220.637,2.181,-0.081,221.852,1.940,-0.097,245.748,1.598,-0.010,251.375,1.469,-0.025,251.916,1.154,-0.016,249.169,1.123,-0.031,75.943,0.717,0.015,87N?:6:?Nn>N>N?88r:?=N=rn7=N>r<>>N>r>==N>r>>>N>r>>=N>r69>N>Nn>N>N>r>::N>r>>>N>r>>9N>rn79N>Nn>N>N>r>??N>r>>>N>r>?nN>r:6=N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:8nN>Nn>N>N>r><?N>r>>>N>r>?nN>r:6=N>Nn>N>N>r>=>N>r>>>N>r>?8N>r:9<N>Nn>N>N>r>:?N>r>>>N>r>?8N>r:8nN>N:8N>N>r><8N>r>>>N>r>?9N>r:<6N>N::N>N>r><nN>r>>>N>r><>N>r:<=N>N:?N>N>r>=6N>r>>>N>r><>N>r::8N>N:?N>N>r>:<N>r>>>N>r>?9N>r:8:N>N=7N>N>r>9=N>r>>>N>r>?7N>r98:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
374977,16/03/2017 07:55:19,555839719,Shutter-Open,Fully Operational,10.803,0.029,38,44,18,32.86237 -106.28590,352.600,42,3.790,882.500,48.400,1.440,81.200,0,169.287,3.296,0.359,176.855,4.757,-0.059,176.553,4.446,0.049,193.711,2.966,0.186,202.765,2.008,0.053,218.849,1.864,0.057,243.722,1.479,0.052,250.547,1.403,0.068,252.000,1.186,0.016,72.819,0.904,0.057,263.782,0.678,-0.002,87N?:6:<Nn>N>N?8nr:6<N=r9<>N>r<n<N>r>=<N>r>>>N>r>><N>r6?:N>Nn>N>N>r>:6N>r>>>N>r>>9N>rn68N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:99N>Nn>N>N>r>>7N>r>>>N>r>?nN>rn><N>Nn>N>N>r><<N>r>>>N>r>?nN>r:87N>Nn>N>N>r><7N>r>>>N>r>?8N>r:89N>Nn>N>N>r>==N>r>>>N>r>?8N>r:8<N>N:nN>N>r>=>N>r>>>N>r>?9N>r:=nN>N:nN>N>r>=>N>r>>>N>r>?6N>r:=7N>N:=N>N>r>=6N>r>>>N>r><>N>r::>N>N:?N>N>r>n:N>r>>>N>r>?7N>rn=7N>N=9N>N>r>6=N>r>>>N>r><>N>r97:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
374989,16/03/2017 07:55:36,555839736,Shutter-Open,Fully Operational,10.809,0.029,38,44,18,32.86237 -106.28590,352.500,42,3.790,882.500,48.090,1.543,85.000,0,167.771,3.407,0.321,176.435,5.167,0.069,184.932,4.258,0.002,195.555,2.850,0.058,213.461,2.141,0.113,223.770,1.914,0.038,242.197,1.541,0.025,249.952,1.399,0.014,253.917,1.167,-0.039,258.637,0.993,0.008,88.259,0.677,0.002,87N?:6:?Nn>N>N?88r>98N=r8?nN>r<79N>r>=<N>r>>>N>r>><N>r7>?N>Nn>N>N>r>=<N>r>>>N>r>>9N>r8>nN>Nn>N>N>r>?>N>r>>>N>r>?8N>r:9>N>Nn>N>N>r>?7N>r>>>N>r>?nN>rn8?N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:9=N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:8<N>Nn>N>N>r><:N>r>>>N>r>?9N>r:n7N>N:8N>N>r><8N>r>>>N>r>?9N>r:=nN>N:=N>N>r>=?N>r>>>N>r>?6N>r:==N>N:=N>N>r>=6N>r>>>N>r><<N>r:n9N>N:>N>N>r>n:N>r>>>N>r>?9N>rn<nN>N=9N>N>r>6:N>r>>>N>r>?9N>r96nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375001,16/03/2017 07:55:53,555839753,Shutter-Open,Fully Operational,10.817,0.029,38,44,18,32.86237 -106.28590,352.600,42,3.790,882.500,47.400,1.543,86.200,0,170.480,3.407,0.335,175.847,5.062,0.013,177.056,4.569,-0.039,191.999,2.756,0.050,211.722,1.979,0.035,215.921,1.779,-0.023,248.929,1.432,-0.041,253.693,1.310,-0.042,260.752,1.121,-0.068,71.762,0.999,0.083,268.510,0.741,-0.044,87N?:6:?Nn>N>N?86r<<7N=rn<9N>r<7=N>r>=:N>r>>>N>r>><N?r>n=N>Nn>N>N>r><6N>r>>>N>r>>9N>r8?nN>Nn>N>N>r>?:N>r>>>N>r>?8N>r:88N>Nn>N>N>r>?9N>r>>>N>r>?8N>rn?>N>Nn>N>N>r>?:N>r>>>N>r>?8N>r:8<N>Nn>N>N>r><=N>r>>>N>r>?9N>r:87N>Nn>N>N>r>=9N>r>>>N>r>?8N>r:9:N>N:8N>N>r>=?N>r>>>N>r>?9N>r::8N>N:=N>N>r>=6N>r>>>N>r>?6N>r:=:N>N:<N>N>r>n?N>r>>>N>r>?7N>r:6nN>N:<N>N>r>n<N>r>>>N>r>?8N>r:76N>N=7N>N>r>89N>r>>>N>r>?nN>r887N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375014,16/03/2017 07:56:13,555839773,Shutter-Open,Fully Operational,10.822,0.029,38,44,18,32.86237 -106.28590,352.600,42,3.700,882.600,47.290,1.595,83.000,0,167.163,3.444,0.307,175.544,4.830,0.086,179.067,4.448,0.094,195.466,2.579,0.110,204.432,1.766,0.019,214.160,1.601,0.117,252.399,1.447,0.017,250.428,1.219,0.017,253.303,1.109,0.019,257.900,0.999,-0.088,86.400,0.741,0.033,87N?:6:?Nn>N>N?89r7>=N=r8>6N>r<nnN>r><nN>r>>>N>r>><N>r667N>Nn>N>N>r><:N>r>>>N>r>>9N>rn67N>Nn>N?N>r>??N>r>>>N>r>?8N>r:88N>Nn>N>N>r>?nN>r>>>N>r>?8N>rn6nN>Nn>N>N>r>?6N>r>>>N>r>?8N>r:89N>Nn>N>N>r>=<N>r>>>N>r>?8N>r:9?N>Nn>N>N>r>n8N>r>>>N>r>?8N>r:7=N>N:8N?N>r>=6N>r>>>N>r>?6N>r::8N>N:=N>N>r>=:N>r>>>N>r>?6N>r:=7N>N:8N?N>r>n?N>r>>>N>r>?9N>r:7>N>N:?N>N>r>:7N>r>>>N>r><?N>r:7:N>N:>N>N>r>8>N>r>>>N>r>?6N>r8n?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
375026,16/03/2017 07:56:31,555839791,Shutter-Open,Fully Operational,10.820,0.029,38,44,18,32.86237 -106.28590,352.600,42,3.700,882.600,47.090,1.440,82.900,0,169.410,3.348,0.286,174.818,4.645,0.045,176.005,4.451,-0.023,195.049,2.407,0.055,215.829,1.813,0.064,228.101,1.787,-0.014,242.003,1.534,-0.067,247.240,1.179,-0.019,257.753,0.913,0.036,82.800,0.847,0.001,268.206,0.698,-0.011,87N?:6:?Nn>N>N?88r96<N=rn:8N>r<=nN>r><9N>r>>>N>r>>=N>r687N>Nn>N>N>r><7N>r>>>N>r>>9N>r8?nN>Nn>N>N>r>?>N>r>>>N>r>?8N>r:8?N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:7?N>Nn>N>N>r><?N>r>>>N>r>?nN>r:9nN>Nn>N>N>r>n8N>r>>>N>r>?9N>r:98N>Nn>N>N>r>8nN>r>>>N>r>?8N>r:9=N>N:8N>N>r>97N>r>>>N>r>?8N>r:7<N>N:?N>N>r>67N>r>>>N>r>?9N>rn?>N>N:>N>N>r>n=N>r>>>N>r>?6N>rn=:N>N=7N>N>r>nnN>r>>>N>r>?7N>rn66N>N=7N?N>r>6>N>r>>>N>r><>N>r6??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375038,16/03/2017 07:56:50,555839810,Shutter-Open,Fully Operational,10.822,0.029,38,44,18,32.86237 -106.28590,352.500,42,3.700,882.600,47.000,1.440,84.000,0,171.730,3.216,0.247,172.692,4.697,0.052,174.276,4.694,0.025,190.503,2.639,-0.016,210.675,1.724,0.010,211.950,1.513,-0.015,241.200,1.322,-0.081,226.469,1.333,0.057,235.179,1.015,0.129,256.164,0.679,0.008,87.889,0.671,0.004,87N?:6:?Nn>N>N?87r978N=r=98N>r?9?N>r>=<N>r>>>N>r>><N>r7>6N>Nn>N>N>r><nN>r>>>N>r>>9N>rn96N>Nn>N>N>r>??N>r>>>N>r>?8N>r:8<N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:88N>Nn>N>N>r>=7N>r>>>N>r>?nN>rn?=N>Nn>N>N>r>n8N>r>>>N>r>?9N>r:7?N>Nn>N>N>r>8<N>r>>>N>r>?9N>r:87N>N:7N>N>r>n7N>r>>>N>r>?9N>r:6>N>N::N>N>r>8>N>r>>>N>r>?8N>r::9N>N:?N>N>r>:8N>r>>>N>r>?9N>rn>:N>N=7N>N>r>6=N>r>>>N>r>?7N>r97:N>N=8N>N>r>9:N>r>>>N>r>?8N>r9n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375050,16/03/2017 07:57:07,555839827,Shutter-Open,Fully Operational,10.806,0.030,38,44,18,32.86237 -106.28590,352.600,42,3.700,882.600,47.000,1.646,90.600,0,172.382,3.173,0.185,174.096,4.687,0.189,184.256,4.310,0.219,197.615,2.470,0.218,211.711,1.830,0.047,218.332,1.624,0.094,239.149,1.351,0.050,238.814,1.236,0.048,240.318,0.955,-0.008,61.200,0.713,-0.015,259.838,0.669,-0.005,9>N?:6:?Nn>N>N?9<r?87N=r<n6N>r?8>N>r>=6N>r>>>N>r>><N>r69:N>Nn>N>N>r><nN>r>>>N>r>>8N>rn=6N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:6:N>Nn>N>N>r>=?N>r>>>N>r>?8N>r:7nN>Nn>N>N>r>8<N>r>>>N>r>?8N>rn<>N>Nn>N>N>r>8>N>r>>>N>r>?nN>r:7nN>Nn>N>N>r>::N>r>>>N>r>?9N>r:6nN>N:9N>N>r>n<N>r>>>N>r>?6N>r:n?N>N::N>N>r>=7N>r>>>N>r>?7N>r:nnN>N:?N>N>r>n?N>r>>>N>r>?7N>rn><N>N=7N>N>r>9>N>r>>>N>r>?6N>r98?N>N==N>N>r>8=N>r>>>N>r><=N>r9<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375062,16/03/2017 07:57:25,555839845,Shutter-Open,Fully Operational,10.808,0.030,38,44,18,32.86237 -106.28590,352.600,42,3.700,882.700,47.200,1.698,95.700,0,173.400,3.075,0.149,172.986,3.960,0.001,184.594,3.744,0.064,198.186,2.314,0.105,204.125,1.921,0.002,213.714,1.777,0.085,227.776,1.371,0.062,235.757,1.218,-0.011,241.061,0.879,-0.110,247.020,0.718,-0.017,52.183,0.674,-0.003,9>N?:6:?N:7N>N?89r?>>N=r<8nN>r??<N>r>:nN>r>>>N>r>><N>r6?nN>Nn>N>N>r>=<N>r>>>N>r>>9N>rn:>N>Nn>N>N>r>?:N>r>>>N>r>?8N>r:99N>Nn>N>N>r><=N>r>>>N>r>?8N>r:7=N>Nn>N>N>r>::N>r>>>N>r>?8N>r:6?N>Nn>N>N>r>n<N>r>>>N>r>?8N>r:9:N>Nn>N>N>r>:<N>r>>>N>r>?9N>r:87N>N:9N>N>r><6N>r>>>N>r>?9N>r::>N>N:=N>N>r><6N>r>>>N>r>?7N>r::6N>N=7N>N>r>6=N>r>>>N>r>?7N>rn99N>N:>N>N>r>99N>r>>>N>r>?8N>r98=N>N==N>N>r??6N>r>>>N>r>?nN>r6?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375075,16/03/2017 07:57:43,555839863,Shutter-Open,Fully Operational,10.816,0.029,38,44,18,32.86237 -106.28590,352.500,42,3.590,882.500,47.200,1.749,95.700,0,169.631,3.073,0.162,168.987,4.015,-0.057,185.635,3.492,0.018,187.922,2.284,-0.112,207.639,1.724,0.024,205.200,1.557,-0.041,222.886,1.248,-0.009,227.677,0.967,-0.073,230.400,0.777,-0.054,56.842,0.692,0.007,249.100,0.674,-0.004,87N?:6:?Nn>N>N?9>r<nnN=r?>=N>r?><N>r>=9N>r>>>N>r>><N>r96=N>Nn>N>N>r><7N>r>>>N>r>>9N>r:78N>Nn>N>N>r>??N>r>>>N>r>?nN>r:66N>Nn>N?N>r>=>N>r>>>N>r>?8N>rn>nN>Nn>N>N>r><7N>r>>>N>r>?8N>r:68N>Nn>N>N>r>:7N>r>>>N>r>?9N>r:99N>N:7N>N>r>n9N>r>>>N>r>?nN>r:98N>N:9N>N>r>=?N>r>>>N>r>?8N>r:86N>N:<N>N>r>n9N>r>>>N>r>?7N>r:99N>N=7N>N>r>8:N>r>>>N>r>?7N>r8n:N>N=nN>N>r>86N>r>>>N>r>?6N>r99:N>N=nN>N>r>9:N>r>>>N>r>?<N>r9n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
375087,16/03/2017 07:58:00,555839880,Shutter-Open,Fully Operational,10.802,0.030,38,44,18,32.86237 -106.28590,352.500,42,3.590,882.700,47.290,2.058,87.600,0,168.986,3.093,0.132,168.336,3.840,-0.006,179.536,3.683,0.011,182.163,2.781,-0.026,197.139,1.722,-0.105,199.885,1.604,-0.151,208.484,0.912,0.057,234.601,1.017,-0.119,230.095,0.727,-0.015,242.347,0.672,-0.003,66.614,0.656,0.004,9>N?:6:?Nn>N>N?8<rn7=N=r==>N>r??6N>r>:=N>r>>>N>r>><N?r>>:N>Nn>N>N>r>=<N>r>>>N>r>>9N>rn?7N>N:7N>N>r>?nN>r>>>N>r>?8N>r:6?N>Nn>N>N>r><=N>r>>>N>r>?9N>rn?6N>Nn>N>N>r>nnN>r>>>N>r>?9N>rn>=N>Nn>N>N>r>:<N>r>>>N>r>?8N>r:7<N>Nn>N>N>r>7:N>r>>>N>r>?8N>r:76N>Nn>N>N>r>66N>r>>>N>r>?nN>r8>=N>N:nN>N>r>8?N>r>>>N>r>?6N>rn88N>N=7N>N>r>6<N>r>>>N>r>?9N>r98>N>N=8N>N>r>6=N>r>>>N>r>?7N>r98<N>N<8N>N>r>::N>r>>>N>r>>8N>r87?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375099,16/03/2017 07:58:17,555839897,Shutter-Open,Fully Operational,10.802,0.029,38,44,18,32.86237 -106.28590,352.500,42,3.590,882.600,47.900,1.955,82.600,0,168.482,3.105,0.124,168.075,3.724,-0.004,176.643,3.686,0.025,185.999,2.838,0.028,182.938,1.702,0.032,197.286,1.703,0.063,232.120,1.257,0.002,233.200,1.172,-0.001,231.184,0.790,0.018,57.852,0.670,-0.005,243.174,0.645,0.002,9>N?:6:?Nn>N>N?8:r><>N=r=8nN>r?>8N>r>==N>r>>>N>r>>=N>r678N>Nn>N>N>r>=>N>r>>>N>r>>9N>rn=<N>Nn>N>N>r>?:N>r>>>N>r>?8N>r:99N>Nn>N>N>r>?nN>r>>>N>r>?9N>r:6:N>Nn>N>N>r><6N>r>>>N>r>?9N>r:98N>Nn>N>N>r>nnN>r>>>N>r>?8N>rn<?N>Nn>N>N>r>8>N>r>>>N>r>?8N>r:7=N>N:nN>N>r>8=N>r>>>N>r>?6N>r:9<N>N:=N>N>r>:nN>r>>>N>r>?6N>r:9?N>N:>N>N>r>87N>r>>>N>r><?N>r888N>N=9N>N>r>98N>r>>>N>r>?8N>r9n9N>N?7N>N>r>=8N>r>>>N>r>>=N>r887N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
375111,16/03/2017 07:58:35,555839915,Shutter-Open,Fully Operational,10.814,0.030,38,44,18,32.86237 -106.28590,352.500,42,3.590,882.600,48.590,2.212,86.700,0,166.805,3.059,0.158,167.343,3.559,0.010,178.153,3.359,0.002,186.308,2.364,0.124,189.595,1.918,0.030,200.096,1.561,0.011,227.784,1.290,0.081,230.513,1.114,0.083,233.687,0.980,0.107,231.977,0.666,0.003,61.837,0.642,-0.010,87N?:6:?Nn>N>N?n6r<77N=r:66N>r?>=N>r><nN>r>>>N>r>><N?r>=6N>N:7N>N>r>=<N>r>>>N>r>>9N>rn?8N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:6<N>Nn>N>N>r><6N>r>>>N>r>?9N>r:7>N>Nn>N>N>r>=?N>r>>>N>r>?9N>r:8>N>Nn>N>N>r>8<N>r>>>N>r>?8N>rn>nN>Nn>N>N>r>98N>r>>>N>r>?8N>r:7>N>N:7N>N>r>:8N>r>>>N>r>?9N>r:6=N>N:?N>N>r>=9N>r>>>N>r>?7N>r:8<N>N:?N>N>r>n<N>r>>>N>r><<N>rn<9N>N=6N>N>r>6nN>r>>>N>r>?7N>r99?N>N<<N>N>r>n?N>r>>>N>r>??N>r877N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
