CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1574088,07/04/2017 03:43:53,557725433,Shutter-Open,Fully Operational,10.802,0.029,38,43,20,32.86240 -106.28600,351.800,0,7.190,881.100,36.900,1.389,151.300,0,166.312,6.312,0.163,188.628,4.694,0.038,208.533,3.627,0.112,220.289,3.170,0.046,223.415,3.111,-0.029,223.089,3.071,-0.020,224.229,3.017,-0.007,226.171,2.591,-0.037,223.276,1.881,0.003,220.353,1.503,-0.016,207.909,1.265,-0.005,9>N?:6:=Nn>N>N?7nr8:6N<r676N>r>9?N>r>8nN>r>>>N>r>>6N?r>8>N>Nn>N>N>r>?8N>r>>>N>r>?9N>rn79N>Nn>N<N>r>?6N>r>>>N>r><=N>rn=6N>Nn>N>N>r>?6N>r>>>N>r><9N>r:6nN>Nn>N>N>r>?9N>r>>>N>r>=?N>r:=>N>N:7N>N>r>>7N>r>>>N>r>==N>r:=nN>N:7N?N>r>??N>r>>>N>r>=<N>r:<8N>Nn>N?N>r>?=N>r>>>N>r>==N>r:==N>N:9N>N>r>?:N>r>>>N>r>==N>r:=>N>N:6N>N>r><>N>r>>>N>r>=<N>r:=<N>N:nN>N>r><<N>r>>>N>r>=?N>r:<>N>N::N?N>r><7N>r>>>N>r>=nN>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1574100,07/04/2017 03:44:10,557725450,Shutter-Open,Fully Operational,10.782,0.030,38,43,20,32.86240 -106.28600,351.800,0,7.190,881.000,36.790,1.492,148.800,0,167.034,6.227,0.146,185.236,4.822,0.070,212.338,3.526,0.036,220.948,3.141,-0.013,222.877,3.027,0.002,223.869,2.997,0.008,222.178,2.946,0.025,222.856,2.778,-0.036,223.336,1.888,0.009,215.969,1.581,-0.012,206.331,1.275,-0.031,9>N?:6:=Nn>N>N?79r876N<r9::N>r?<?N>r>6nN>r>>>N>r>>7N?r>??N>Nn>N>N>r>?9N>r>>>N>r>?6N>r8<:N>Nn>N>N>r>?9N>r>>>N>r><<N>rn=>N>Nn>N>N>r>?8N>r>>>N>r><9N>r:78N>N:7N>N>r>?<N>r>>>N>r>=?N>r:<7N>N:6N?N>r>?<N>r>>>N>r>=nN>r:<9N>N:6N>N>r>?<N>r>>>N>r>==N>r:?8N>N:6N>N>r>?>N>r>>>N>r>=<N>r:<7N>N:6N?N>r>?<N>r>>>N>r>=<N>r:=<N>N:6N?N>r><>N>r>>>N>r>==N>r:<8N>N:8N>N>r><:N>r>>>N>r>=:N>r:<:N>N::N<N>r>=?N>r>>>N>r>=9N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574112,07/04/2017 03:44:27,557725467,Shutter-Open,Fully Operational,10.788,0.030,38,43,20,32.86240 -106.28600,351.800,0,7.190,881.000,36.900,1.492,148.300,0,167.173,6.304,0.114,186.237,4.773,0.023,211.102,3.653,-0.021,221.572,3.217,-0.027,225.159,3.059,0.038,225.425,3.055,0.017,224.751,3.010,-0.017,223.605,2.654,0.061,220.576,1.819,0.042,216.684,1.547,0.011,206.793,1.257,0.010,9>N?:6::Nn>N>N<>=r<:7N<r8><N>r>7:N>r>7nN>r>>>N>r>>7N>r7n<N>Nn>N>N>r>?=N>r>>>N>r>?6N>r8=7N>Nn>N>N>r>?:N>r>>>N>r><<N>rn8>N>Nn>N>N>r>?nN>r>>>N>r><9N>r:98N>Nn>N>N>r>?:N>r>>>N>r>=?N>r:::N>N:7N>N>r>?>N>r>>>N>r>=:N>r:<nN>N:7N>N>r>??N>r>>>N>r>=?N>r:<nN>N:6N>N>r>?>N>r>>>N>r>=<N>r:<=N>N:6N>N>r>?9N>r>>>N>r>==N>r:=6N>N:9N>N>r>?7N>r>>>N>r>==N>r:=6N>N:8N>N>r><<N>r>>>N>r>=?N>r:<=N>N:nN>N>r>=>N>r>>>N>r>=<N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574124,07/04/2017 03:44:45,557725485,Shutter-Open,Fully Operational,10.794,0.030,38,43,20,32.86240 -106.28600,351.800,0,7.190,881.000,36.790,1.543,148.300,0,166.147,5.933,0.104,186.622,4.789,-0.009,213.115,3.715,-0.075,221.887,3.380,-0.044,225.389,3.074,0.005,225.343,3.096,-0.036,224.976,3.096,-0.036,224.281,2.601,-0.014,220.608,1.882,0.008,218.501,1.589,-0.026,206.057,1.340,-0.041,9>N?:6:=Nn>N>N?7nr888N<r68>N>r?n<N>r>97N>r>>>N>r>>6N?r<>nN>Nn>N>N>r>??N>r>>>N>r>?6N>r6:>N>Nn>N>N>r>??N>r>>>N>r><=N>rn:9N>Nn>N>N>r>?>N>r>>>N>r><9N>r:8?N>Nn>N>N>r>??N>r>>>N>r>=>N>r::?N>N:7N>N>r>??N>r>>>N>r>==N>r:<9N>N:6N>N>r>?=N>r>>>N>r>==N>r:<=N>N:6N>N>r>??N>r>>>N>r>==N>r:<<N>N:9N>N>r>?<N>r>>>N>r>==N>r:<:N>N:9N>N>r>?6N>r>>>N>r>==N>r:<7N>N:9N?N>r><<N>r>>>N>r>=<N>r:>7N>N::N>N>r>=>N>r>>>N>r>=8N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574136,07/04/2017 03:45:02,557725502,Shutter-Open,Fully Operational,10.799,0.029,38,43,20,32.86240 -106.28600,351.800,1,7.190,881.000,36.900,1.543,148.600,0,167.271,6.291,0.059,187.034,4.767,0.007,216.175,3.716,0.006,223.518,3.353,-0.022,224.061,3.163,-0.047,224.525,3.171,-0.053,225.595,3.134,-0.042,225.658,2.722,-0.021,224.082,1.882,-0.021,220.333,1.624,-0.013,207.287,1.343,-0.026,9>N?:6:=Nn>N>N<><r=>nN<r8><N>r?:9N>r>7:N>r>>>N>r>>6N?r>9?N>Nn>N>N>r>?9N>r>>>N>r>?6N>r97<N>Nn>N>N>r>?:N>r>>>N>r><<N>rn>6N>Nn>N>N>r>?=N>r>>>N>r><8N>r:8:N>Nn>N>N>r>??N>r>>>N>r>=>N>r:=9N>N:7N>N>r>??N>r>>>N>r>=:N>r:=?N>N:7N>N>r>??N>r>>>N>r>=?N>r:?9N>N:7N>N>r>??N>r>>>N>r>=?N>r:<8N>N:7N>N>r>?>N>r>>>N>r>=?N>r:=9N>N:8N>N>r>?7N>r>>>N>r>=:N>r:=?N>N:9N>N>r><:N>r>>>N>r>=>N>r:::N>N:nN>N>r>==N>r>>>N>r>=:N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574149,07/04/2017 03:45:20,557725520,Shutter-Open,Fully Operational,10.788,0.029,38,43,20,32.86240 -106.28600,351.800,0,7.190,881.000,36.790,1.646,147.000,0,166.728,6.114,0.062,187.719,4.765,0.035,212.681,3.905,-0.038,222.922,3.478,-0.024,224.375,3.224,-0.048,224.272,3.225,-0.043,225.725,3.141,-0.023,225.120,2.808,-0.034,221.890,1.970,0.025,219.860,1.609,-0.005,210.582,1.364,0.008,9>N?:6:=Nn>N>N<><r=6nN<rnn>N>r?><N>r?>:N>r>>>N>r>>6N?r><>N>Nn>N>N>r>?nN>r>>>N>r>?9N>r68<N>Nn>N>N>r>?>N>r>>>N>r><:N>r:78N>Nn>N>N>r>>7N>r>>>N>r><6N>r:8<N>Nn>N>N>r>??N>r>>>N>r>=>N>r:=7N>N:7N>N>r>>6N>r>>>N>r>=:N>r:==N>N:6N>N>r>>7N>r>>>N>r>==N>r:<9N>N:9N>N>r>?>N>r>>>N>r>==N>r:<8N>N:6N>N>r>?<N>r>>>N>r>=:N>r:=6N>N:8N>N>r>?7N>r>>>N>r>=:N>r:=<N>N:8N>N>r><6N>r>>>N>r>==N>r:?7N>N::N>N>r>=nN>r>>>N>r>=nN>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1574161,07/04/2017 03:45:37,557725537,Shutter-Open,Fully Operational,10.784,0.029,38,43,20,32.86240 -106.28600,351.800,0,7.190,881.100,37.090,1.492,150.700,0,166.812,6.075,0.076,187.637,4.746,-0.006,210.998,3.988,-0.024,222.844,3.540,-0.030,223.717,3.291,-0.024,224.577,3.198,0.007,226.019,3.067,-0.015,226.409,2.762,-0.003,225.029,1.886,0.000,220.123,1.629,-0.018,213.274,1.422,-0.001,9>N?:6:=Nn>N>N<?8rn>7N<r?n9N>r?>=N>r??9N>r>>>N>r>>7N>r6:8N>Nn>N>N>r>?nN>r>>>N>r>?9N>r6=6N>Nn>N>N>r>?<N>r>>>N>r><<N>rn>=N>Nn>N>N>r>?:N>r>>>N>r><8N>r:8>N>Nn>N>N>r>??N>r>>>N>r>=>N>r:=9N>N:6N>N>r>>6N>r>>>N>r>==N>r:?6N>N:7N>N>r>??N>r>>>N>r>=?N>r:=9N>N:7N>N>r>?>N>r>>>N>r>=<N>r:<8N>N:6N>N>r>??N>r>>>N>r>=:N>r:=?N>N:6N>N>r>?7N>r>>>N>r>=<N>r:<9N>N:8N>N>r><nN>r>>>N>r>=?N>r:<9N>N:nN>N>r><6N>r>>>N>r>=8N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574173,07/04/2017 03:45:55,557725555,Shutter-Open,Fully Operational,10.786,0.030,38,44,20,32.86240 -106.28600,351.800,0,7.190,881.100,37.090,1.492,150.400,0,167.002,5.903,0.121,190.615,4.680,0.021,212.148,3.944,0.008,221.067,3.629,-0.020,224.134,3.306,-0.011,224.996,3.217,-0.033,226.236,3.065,-0.021,227.553,2.794,-0.009,226.048,1.928,-0.044,221.696,1.594,0.003,215.719,1.402,-0.031,9>N?:6:<Nn>N>N<?<r:<6N<r?87N>r?>7N>r>7:N>r>>>N>r>>6N>r7:=N>Nn>N>N>r>?8N>r>>>N>r>?6N>r6?=N>Nn>N>N>r>>7N>r>>>N>r><<N>r:79N>Nn>N>N>r>>7N>r>>>N>r><8N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>=>N>r:=<N>Nn>N>N>r>>6N>r>>>N>r>=<N>r::>N>N:7N?N>r>?<N>r>>>N>r>=?N>r:=7N>N:7N>N>r>>7N>r>>>N>r>=<N>r:=>N>N:6N>N>r>??N>r>>>N>r>=:N>r:<8N>N:6N>N>r><?N>r>>>N>r>==N>r:=:N>N:nN>N>r><:N>r>>>N>r>=>N>r=66N>N::N>N>r>=>N>r>>>N>r>=8N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574185,07/04/2017 03:46:12,557725572,Shutter-Open,Fully Operational,10.802,0.029,38,44,20,32.86240 -106.28600,351.800,0,7.300,880.900,36.790,1.492,151.300,0,168.437,6.605,0.160,189.612,4.703,0.010,212.246,3.960,-0.008,222.165,3.632,-0.015,223.760,3.451,-0.058,223.991,3.413,-0.046,226.232,3.045,-0.022,227.042,2.849,-0.016,226.686,1.961,-0.005,222.432,1.587,-0.004,217.339,1.397,-0.022,9>N?:6:=Nn>N>N<>=rn69N<r=:7N>r?:9N>r>6?N>r>>>N>r>>6N?r>?7N>Nn>N<N>r><>N>r>>>N>r>?9N>r7::N>Nn>N>N>r>??N>r>>>N>r><<N>rn<>N>Nn>N>N>r>?>N>r>>>N>r><9N>r:nnN>N:7N?N>r>>6N>r>>>N>r>=>N>r::=N>N:7N?N>r>?>N>r>>>N>r>=?N>r::>N>N:7N>N>r>?<N>r>>>N>r>=?N>r::?N>N:6N?N>r>>7N>r>>>N>r>=<N>r:<nN>N:6N>N>r>?>N>r>>>N>r>==N>r::?N>N:8N<N>r><>N>r>>>N>r>=:N>r:=8N>N:8N>N>r><:N>r>>>N>r>=>N>r:<9N>N:nN>N>r>==N>r>>>N>r>==N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574197,07/04/2017 03:46:32,557725592,Shutter-Open,Fully Operational,10.796,0.030,38,44,20,32.86240 -106.28600,351.800,0,7.300,881.000,36.790,1.389,150.800,0,167.574,6.056,0.058,191.143,4.623,0.059,210.633,3.994,0.033,222.517,3.761,0.003,222.939,3.484,0.018,223.305,3.471,0.058,224.440,3.075,0.032,225.956,2.903,0.002,225.170,1.983,-0.024,224.415,1.540,-0.004,215.198,1.303,-0.005,9>N?:6:=Nn>N>N?69rn?6N<r7::N>r?87N>r>7:N>r>>>N>r>>6N?r==6N>Nn>N?N>r>?7N>r>>>N>r>?6N>r7==N>Nn>N<N>r>?<N>r>>>N>r><<N>r:79N>Nn>N?N>r>?<N>r>>>N>r><8N>r:8=N>Nn>N?N>r>?>N>r>>>N>r><7N>r:n9N>N:7N?N>r>>9N>r>>>N>r>=<N>r:>7N>N:6N<N>r>>6N>r>>>N>r>=<N>r:==N>N:6N>N>r>>7N>r>>>N>r>=<N>r:<?N>N:6N>N>r>?>N>r>>>N>r>==N>r:<8N>N:9N?N>r><>N>r>>>N>r>==N>r:<nN>N:nN>N>r><?N>r>>>N>r>=<N>r:?=N>N::N>N>r>=<N>r>>>N>r>=>N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574210,07/04/2017 03:46:51,557725611,Shutter-Open,Fully Operational,10.802,0.029,38,44,20,32.86240 -106.28600,351.800,1,7.300,881.100,36.790,1.029,160.700,0,167.364,6.397,0.122,192.922,4.669,0.029,211.698,4.085,-0.027,221.665,3.811,0.004,223.584,3.515,0.056,223.757,3.386,0.005,225.058,3.075,0.011,225.366,2.877,0.056,227.851,2.006,0.031,225.421,1.583,0.022,216.648,1.281,0.013,87N?:6:<Nn>N>N?68r686N<r7>:N>r?<nN>r>78N>r>>>N>r>>9N?r:>9N>Nn>N>N>r><>N>r>>>N>r>?9N>r97nN>Nn>N>N>r>?<N>r>>>N>r><:N>r:7nN>Nn>N>N>r>??N>r>>>N>r><6N>r:8nN>Nn>N>N>r>?>N>r>>>N>r>=>N>r:=7N>N:6N>N>r>>9N>r>>>N>r>=<N>r:<8N>N:6N>N>r>?>N>r>>>N>r>=<N>r:<<N>N:6N>N>r>>7N>r>>>N>r>=:N>r:<8N>N:6N:N>r>?<N>r>>>N>r>==N>r:?=N>N:8N?N>r><?N>r>>>N>r>=<N>r:?nN>N:nN>N>r><nN>r>>>N>r>=>N>r:?7N>N:nN>N>r>=>N>r>>>N>r>=:N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1574222,07/04/2017 03:47:08,557725628,Shutter-Open,Fully Operational,10.789,0.030,38,44,20,32.86240 -106.28600,351.000,0,7.300,881.000,37.000,0.926,158.800,0,167.036,6.488,0.207,189.521,4.949,-0.037,214.038,4.047,-0.053,223.290,3.780,-0.052,224.198,3.553,-0.013,225.655,3.493,-0.043,227.464,3.158,-0.038,226.756,2.789,-0.003,229.240,1.984,0.013,227.090,1.582,0.004,216.741,1.382,-0.012,9>N?:6:<Nn>N>N<>?r6n7N<r=86N>r?>:N>r?<=N>r>>>N>r>>6N?r?<<N>Nn>N>N>r>?7N>r>>>N>r>?8N>r6<8N>Nn>N>N>r>?9N>r>>>N>r><=N>rn?=N>Nn>N>N>r>?>N>r>>>N>r><8N>r:n6N>Nn>N>N>r>?=N>r>>>N>r>=>N>r:=>N>Nn>N>N>r>?>N>r>>>N>r>=?N>r::>N>N:7N>N>r>>7N>r>>>N>r>=?N>r:=<N>N:6N>N>r>?>N>r>>>N>r>=<N>r:=>N>N:6N>N>r>?>N>r>>>N>r>=:N>r:=:N>N:9N>N>r><>N>r>>>N>r>=<N>r:=nN>N:8N>N>r><:N>r>>>N>r>=?N>r:<>N>N::N>N>r>==N>r>>>N>r>=<N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574234,07/04/2017 03:47:25,557725645,Shutter-Open,Fully Operational,10.785,0.029,38,44,20,32.86240 -106.28600,351.800,0,7.300,881.100,37.090,0.977,163.400,0,168.689,6.434,0.085,186.875,5.021,-0.014,215.523,4.018,-0.053,222.688,3.798,-0.056,223.185,3.602,-0.071,223.292,3.605,-0.047,225.142,3.209,-0.065,230.076,2.894,-0.008,232.283,2.069,-0.056,230.319,1.700,-0.046,224.456,1.429,-0.036,9>N?:6:<Nn>N>N?7=rn<8N<r9n=N>r?<6N>r>76N>r>>>N>r>>6N?r<?=N>Nn>N>N>r><>N>r>>>N>r>?8N>r6=:N>Nn>N>N>r><?N>r>>>N>r><<N>r:6=N>Nn>N>N>r>??N>r>>>N>r><9N>r:n6N>Nn>N>N>r>?>N>r>>>N>r><7N>r:=9N>N:7N>N>r>?=N>r>>>N>r>=?N>r:=9N>N:7N>N>r>>6N>r>>>N>r>=<N>r:=>N>N:7N>N>r>?>N>r>>>N>r>==N>r:<6N>N:6N>N>r>?=N>r>>>N>r>=nN>r:==N>N:8N>N>r>?7N>r>>>N>r>=8N>r:<nN>N::N>N>r>?7N>r>>>N>r>==N>r:<=N>N::N>N>r><8N>r>>>N>r>=8N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574246,07/04/2017 03:47:43,557725663,Shutter-Open,Fully Operational,10.789,0.029,38,44,20,32.86240 -106.28600,351.800,0,7.300,880.900,36.900,1.029,158.200,0,168.351,6.479,0.185,184.881,4.791,0.042,211.785,4.113,-0.018,223.261,3.868,-0.013,223.232,3.677,-0.023,225.076,3.623,0.012,225.828,3.333,-0.009,227.014,3.002,-0.033,229.533,2.204,-0.039,228.555,1.741,-0.019,224.222,1.387,-0.055,9>N?:6:<Nn>N>N?6nrn8:N<r7<>N>r?<nN>r>79N>r>>>N>r>>9N?r=8>N>Nn>N>N>r>?:N>r>>>N>r>?8N>r6<nN>Nn>N>N>r>?7N>r>>>N>r><=N>rn?6N>Nn>N>N>r>?<N>r>>>N>r><8N>r:86N>Nn>N>N>r>>7N>r>>>N>r>=>N>r:=7N>N:7N>N>r>>9N>r>>>N>r>=?N>r:<9N>N:6N>N>r>>6N>r>>>N>r>=<N>r:<nN>N:6N>N>r>>9N>r>>>N>r>==N>r:<>N>N:9N>N>r>>7N>r>>>N>r>=nN>r:<>N>N:8N>N>r>?8N>r>>>N>r>==N>r:=?N>N:nN>N>r><:N>r>>>N>r>=<N>r:<6N>N:<N?N>r>=8N>r>>>N>r>=?N>rn>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1574258,07/04/2017 03:48:00,557725680,Shutter-Open,Fully Operational,10.783,0.029,38,44,20,32.86240 -106.28600,351.800,0,7.300,881.000,36.790,0.977,153.000,0,168.134,6.524,0.197,187.260,4.544,0.053,212.195,3.859,0.074,225.399,3.828,0.053,225.398,3.648,0.018,226.759,3.505,0.052,226.595,3.215,0.043,228.400,3.005,-0.011,229.915,2.418,-0.024,228.051,1.782,-0.047,225.902,1.348,-0.003,9>N?:6:<Nn>N>N<>=r97nN<r=>6N>r>=8N>r?:>N>r>>>N>r>>6N?r>:8N>Nn>N>N>r><>N>r>>>N>r>?8N>r99<N>Nn>N>N>r><8N>r>>>N>r><<N>rn?6N>Nn>N>N>r><=N>r>>>N>r><8N>rn>>N>Nn>N>N>r>>7N>r>>>N>r><7N>r::<N>N:7N>N>r>>9N>r>>>N>r>=?N>r:==N>Nn>N>N>r>>7N>r>>>N>r>=?N>r:=:N>N:7N>N>r>??N>r>>>N>r>==N>r:<8N>N:6N>N>r>?>N>r>>>N>r>=:N>r:?9N>N:6N>N>r>?8N>r>>>N>r>=<N>r:=nN>N:nN>N>r><>N>r>>>N>r>=>N>r:=<N>N:=N>N>r>=>N>r>>>N>r>=nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
