CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
736122,22/03/2017 20:54:33,556404873,Focusing Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.802,0.029,38,42,25,32.86237 -106.28590,352.500,0,19.790,874.600,18.390,1.852,153.900,0,198.858,9.768,-0.177,187.722,8.862,0.099,186.584,7.503,-0.008,183.643,6.848,0.013,180.910,6.457,-0.009,181.761,6.257,0.028,180.779,5.481,0.061,179.627,4.890,0.025,179.674,4.418,-0.034,178.849,4.263,-0.061,177.667,4.189,-0.034,87N?:6:<Nn>N=N7777N7777N7777N>r?=?N>r>>>N>r>>?Nn<r?=<N?Nn>N<N>r>==N>r>>>N>r>?6N>r9<=N>Nn>N?N>r><?N>r>>>N>r><=N>rn>=N>Nn>N?N>r>?nN>r>>>N>r><<N>r:9>N>Nn>N?N>r>>7N>r>>>N>r><?N>r:n8N>Nn>N?N>r>?:N>r>>>N>r><<N>r:n6N>Nn>N>N>r>>7N>r>>>N>r><<N>r:n7N>Nn>N?N>r>??N>r>>>N>r><:N>r:8=N>N:7N>N>r>?=N>r>>>N>r><8N>r::=N>N:7N<N>r>??N>r>>>N>r><nN>r:n:N>Nn>N?N>r>?nN>r>>>N>r><=N>r:::N>N:6N>N>r>?<N>r>>>N>r><6N>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
736134,22/03/2017 20:54:50,556404890,Shutter-Open,Fully Operational,10.816,0.030,38,42,25,32.86237 -106.28590,352.400,0,19.790,874.700,18.390,1.543,177.200,0,198.425,9.009,0.093,182.081,8.701,0.227,180.851,8.025,0.391,177.077,7.496,0.269,177.992,6.971,0.500,175.149,6.759,0.263,177.058,6.204,0.177,176.283,5.693,0.180,173.961,4.909,0.210,173.730,4.246,0.217,174.626,3.584,0.153,9>N?:6:<Nn>N>N<>?rn>?N7r9:?N#>r?<8N>r>?6N>r>>>N>r>>7N>r69nN>Nn>N>N>r><<N>r>>>N>r>?7N>r9>9N>Nn>N>N>r><<N>r>>>N>r><8N>rn<8N>Nn>N>N>r>?8N>r>>>N>r><8N>rn=<N>Nn>N>N>r>?7N>r>>>N>r><:N>rn<>N>Nn>N>N>r><9N>r>>>N>r><:N>rn?<N>Nn>N>N>r>?nN>r>>>N>r><?N>rn>>N>Nn>N>N>r>?>N>r>>>N>r><<N>r::7N>Nn>N>N>r>?<N>r>>>N>r><=N>r:=6N>Nn>N>N>r>?>N>r>>>N>r><=N>r::>N>N:7N>N>r>?=N>r>>>N>r><?N>r::<N>N:6N>N>r>?8N>r>>>N>r><9N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736146,22/03/2017 20:55:07,556404907,Shutter-Open,Fully Operational,10.791,0.030,38,42,25,32.86237 -106.28590,352.400,0,19.790,874.600,18.790,1.646,207.100,0,196.767,8.391,0.638,176.616,8.392,0.628,179.049,7.867,0.399,176.825,7.233,0.366,180.888,6.168,0.352,176.509,6.285,0.244,177.579,5.724,0.266,178.870,5.396,0.261,179.877,4.691,0.366,177.434,4.007,0.390,176.288,3.396,0.273,87N?:6:<Nn>N>N?76r>97N6r887N>rn?8N>r>=>N>r>>>N>r>>7N>r7<?N>Nn>N>N>r>=?N>r>>>N>r><?N>rn66N>Nn>N>N>r>=>N>r>>>N>r><:N>rn:8N>Nn>N>N>r><?N>r>>>N>r><:N>rn??N>Nn>N>N>r>?9N>r>>>N>r><=N>r:79N>Nn>N>N>r>?7N>r>>>N>r><?N>r:97N>Nn>N>N>r>?:N>r>>>N>r><=N>r:8?N>Nn>N>N>r>?<N>r>>>N>r><=N>r::nN>Nn>N>N>r>?=N>r>>>N>r><=N>r:n8N>Nn>N>N>r>?<N>r>>>N>r><<N>r:n:N>Nn>N>N>r>?8N>r>>>N>r><:N>r::6N>N:7N>N>r>?8N>r>>>N>r>?6N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736158,22/03/2017 20:55:24,556404924,Shutter-Open,Fully Operational,10.805,0.029,38,42,24,32.86237 -106.28590,352.500,0,19.790,874.700,19.000,1.801,207.600,0,193.642,8.126,0.633,188.712,8.767,0.486,187.020,8.364,0.371,183.109,6.745,0.115,185.545,5.890,0.019,180.561,5.334,0.358,181.541,4.996,0.285,182.058,4.791,0.267,180.375,4.063,0.289,182.272,3.567,0.228,186.768,2.760,0.112,9>N?:6:=Nn>N>N?7nr:86N6r>86N>rn:>N>r><nN>r>>>N>r>>7N>r7>:N>Nn>N>N>r><nN>r>>>N>r><?N>rn66N>Nn>N>N>r>?8N>r>>>N>r>=?N>r:7?N>Nn>N>N>r>?nN>r>>>N>r><7N>rn>7N>Nn>N>N>r>:<N>r>>>N>r><nN>rn99N>Nn>N>N>r>=:N>r>>>N>r><:N>rn=:N>Nn>N>N>r>=8N>r>>>N>r><<N>r:9>N>Nn>N>N>r><>N>r>>>N>r><=N>r:n=N>Nn>N>N>r>?<N>r>>>N>r><nN>r::6N>N:6N>N>r>?<N>r>>>N>r><7N>r:<6N>Nn>N>N>r><7N>r>>>N>r><:N>r:::N>N:7N>N>r>:<N>r>>>N>r><>N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736170,22/03/2017 20:55:41,556404941,Shutter-Open,Fully Operational,10.796,0.030,38,42,24,32.86237 -106.28590,352.500,0,19.790,874.700,18.390,2.109,208.000,0,194.672,8.368,0.769,185.025,8.447,0.323,182.431,7.716,0.339,181.749,7.230,0.121,184.123,5.653,0.371,179.440,7.015,0.021,180.157,5.782,-0.126,183.944,3.724,0.297,180.009,3.453,0.231,180.368,3.176,0.227,194.654,2.358,0.129,87N?:6:=Nn>N>N?7:r?9nN6rn?6N>r8??N>r><=N>r>>>N>r>>7N>r9n9N>Nn>N>N>r><6N>r>>>N>r><>N>rnn>N>Nn>N>N>r>?<N>r>>>N>r><8N>r:96N>Nn>N>N>r><6N>r>>>N>r><8N>rn:>N>Nn>N>N>r><7N>r>>>N>r><8N>rn=:N>Nn>N>N>r>=6N>r>>>N>r><<N>rn??N>Nn>N>N>r>=>N>r>>>N>r><8N>rn<:N>Nn>N>N>r>::N>r>>>N>r><8N>rn>7N>Nn>N>N>r>n?N>r>>>N>r><8N>r:97N>Nn>N>N>r>?8N>r>>>N>r><<N>r:=9N>N:6N>N>r><<N>r>>>N>r>?7N>r:<7N>N:7N>N>r>=<N>r>>>N>r><nN>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736183,22/03/2017 20:56:41,556405001,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.796,0.031,38,42,24,32.86237 -106.28590,352.500,0,19.700,874.700,17.290,1.903,172.300,0,194.550,8.978,0.251,188.395,7.925,0.266,187.022,6.899,-0.068,191.787,6.274,-0.053,192.008,5.402,-0.136,190.242,5.331,-0.010,189.171,4.877,-0.109,188.590,4.298,-0.231,188.105,3.888,-0.275,185.994,3.654,-0.279,186.712,3.078,-0.355,9>N?:6:<Nn>N>N?78r8>:N7r>86N>r=8>N>r>?8N>r>>>N>r>>7N>r8>nN>Nn>N>N>r>?<N>r>>>N>r>?7N>r:69N>Nn>N>N>r>?nN>r>>>N>r><<N>r:68N>Nn>N>N>r><nN>r>>>N>r><<N>rn?>N>Nn>N>N>r><nN>r>>>N>r><<N>rn>>N>Nn>N>N>r><6N>r>>>N>r><=N>r:77N>Nn>N>N>r><8N>r>>>N>r><<N>r:6:N>Nn>N>N>r>=>N>r>>>N>r><<N>r:88N>Nn>N>N>r><?N>r>>>N>r><:N>r:nnN>N:7N>N>r>?9N>r>>>N>r><=N>r::>N>N:7N>N>r>?8N>r>>>N>r><8N>r:=<N>N:7N>N>r><8N>r>>>N>r>?7N>r:=8N>N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>?N>r>>>N=
736195,22/03/2017 20:56:58,556405018,Shutter-Open,Fully Operational,10.814,0.030,38,42,24,32.86237 -106.28590,352.400,0,19.700,874.800,17.790,2.264,167.000,0,190.854,8.731,0.012,189.327,8.414,-0.055,188.607,8.276,-0.081,186.780,7.208,-0.227,185.217,6.688,-0.188,187.355,6.393,-0.190,187.088,5.848,-0.151,187.835,5.591,-0.112,185.225,5.012,-0.088,183.332,4.711,-0.085,182.766,4.299,-0.048,87N?:6:<Nn>N>N?7=r9=nN6r86:N>r?86N>r>?=N>r>>>N>r>>7N>r867N>Nn>N>N>r>>6N>r>>>N>r>?6N>r:97N>Nn>N>N>r>>nN>r>>>N>r><=N>r::7N>Nn>N>N>r>>6N>r>>>N>r><=N>r:8?N>Nn>N>N>r>?<N>r>>>N>r><<N>r:9:N>Nn>N<N>r>?:N>r>>>N>r><<N>r:n9N>Nn>N>N>r>??N>r>>>N>r><<N>r:8=N>Nn>N>N>r>?>N>r>>>N>r><<N>r:n:N>Nn>N>N>r>?=N>r>>>N>r><=N>r:::N>Nn>N>N>r><?N>r>>>N>r><:N>r::=N>N:7N>N>r><=N>r>>>N>r><:N>r:=nN>N:7N>N>r>?7N>r>>>N>r><8N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736207,22/03/2017 20:57:16,556405036,Shutter-Open,Fully Operational,10.801,0.030,38,42,24,32.86237 -106.28590,352.500,0,19.700,874.700,17.700,2.366,163.700,0,189.799,8.411,0.019,188.746,8.280,-0.050,188.724,8.278,-0.096,186.334,7.706,-0.127,185.295,6.894,-0.086,184.577,7.011,-0.062,185.673,5.931,-0.075,187.782,5.591,-0.132,185.406,5.076,-0.010,184.302,5.005,-0.111,182.462,4.364,-0.037,87N?:6:=Nn>N>N?7>r8n?N6r=7:N>r>9:N>r>>7N>r>>>N>r>?>N>r8<>N>Nn>N?N>r>>6N>r>>>N>r>?7N>r:8<N>Nn>N?N>r>>8N>r>>>N>r><:N>r:=6N>Nn>N:N>r>>8N>r>>>N>r><:N>r:?:N>Nn>N>N>r>>9N>r>>>N>r><<N>r:8=N>Nn>N?N>r>?:N>r>>>N>r><<N>r:9=N>Nn>N?N>r>??N>r>>>N>r><?N>r:8?N>Nn>N>N>r>?<N>r>>>N>r><?N>r:8:N>Nn>N?N>r>?9N>r>>>N>r><<N>r:8?N>Nn>N?N>r>?<N>r>>>N>r><8N>r:==N>N:7N?N>r>?9N>r>>>N>r><>N>r:::N>Nn>N>N>r><>N>r>>>N>r>?6N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736219,22/03/2017 20:57:33,556405053,Shutter-Open,Fully Operational,10.802,0.030,38,42,24,32.86237 -106.28590,352.500,0,19.700,874.700,18.200,2.315,159.200,0,189.021,8.032,0.008,188.311,8.289,-0.042,188.650,8.298,-0.018,187.731,7.879,-0.034,186.497,7.194,0.032,184.722,6.893,-0.044,182.329,5.991,-0.083,182.874,5.334,-0.063,183.597,4.939,-0.021,183.098,4.766,0.004,183.293,4.352,-0.010,87N?:6:=Nn>N>N?7>r97<N6r>n<N>r>:>N>r>?>N>r>>>N>r>?>N>r89=N>Nn>N>N>r>>8N>r>>>N>r>?7N>rn>9N>Nn>N?N>r>>nN>r>>>N>r><:N>r:==N>Nn>N>N>r>>:N>r>>>N>r><:N>r:n?N>Nn>N=N>r>>6N>r>>>N>r><=N>rn>>N>Nn>N<N>r>>7N>r>>>N>r><<N>r:9nN>Nn>N>N>r>>7N>r>>>N>r><<N>r:8:N>Nn>N>N>r>?<N>r>>>N>r><<N>r:8nN>Nn>N>N>r>?8N>r>>>N>r><<N>r::<N>Nn>N>N>r>?<N>r>>>N>r><:N>r:<7N>N:6N?N>r>?=N>r>>>N>r><:N>r:<8N>Nn>N?N>r><>N>r>>>N>r><<N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736231,22/03/2017 20:57:51,556405071,Shutter-Open,Fully Operational,10.813,0.030,38,42,24,32.86237 -106.28590,352.500,0,19.700,874.700,18.100,2.264,162.500,0,190.706,8.415,-0.082,187.857,8.068,-0.039,187.513,8.062,-0.032,188.247,7.837,0.014,186.309,7.219,0.086,186.541,7.128,0.005,183.442,6.200,0.106,182.401,5.729,0.039,180.811,5.126,-0.014,183.931,4.769,0.015,182.538,4.548,0.000,87N?:6:=Nn>N>N?76r6>>N6r978N>r>>=N>r><:N>r>>>N>r>?>N>r9n>N>Nn>N>N>r><nN>r>>>N>r>?7N>rn99N>Nn>N>N>r>>:N>r>>>N>r><:N>r:::N>Nn>N?N>r>>:N>r>>>N>r><:N>r:nnN>Nn>N>N>r>>nN>r>>>N>r><:N>r::8N>Nn>N>N>r>>6N>r>>>N>r><=N>r:86N>Nn>N>N>r>>7N>r>>>N>r><<N>r:n7N>Nn>N>N>r>?=N>r>>>N>r><=N>r:nnN>Nn>N>N>r>?8N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?8N>r>>>N>r><:N>r:::N>N:6N>N>r>?8N>r>>>N>r><?N>r:=:N>N:7N?N>r>?6N>r>>>N>r><>N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736244,22/03/2017 20:58:09,556405089,Shutter-Open,Fully Operational,10.795,0.030,38,43,24,32.86237 -106.28590,352.500,0,19.700,874.600,18.290,2.109,160.600,0,197.029,8.731,0.326,187.331,7.932,0.092,187.363,7.900,0.086,184.049,7.685,0.065,183.975,6.924,0.013,182.753,6.942,0.082,181.870,6.192,0.081,181.388,5.678,0.008,180.508,4.953,0.063,180.997,4.606,0.104,182.069,4.437,0.059,9>N?:6:=Nn>N>N<>?r>:>N6r6=8N>r<7:N>r><=N>r>>>N>r>?>N>r9=9N>Nn>N>N>r><>N>r>>>N>r><>N>rn6nN>Nn>N>N>r>>6N>r>>>N>r><:N>r:=7N>Nn>N>N>r>>9N>r>>>N>r><:N>r:==N>Nn>N>N>r>?>N>r>>>N>r><=N>r:n=N>Nn>N>N>r>?>N>r>>>N>r><=N>r::7N>Nn>N>N>r>??N>r>>>N>r><<N>r:9=N>Nn>N>N>r>?<N>r>>>N>r><?N>r:n8N>Nn>N>N>r>?<N>r>>>N>r><:N>r::=N>Nn>N>N>r>?:N>r>>>N>r><9N>r:=nN>N:7N>N>r>?9N>r>>>N>r><?N>r:=9N>Nn>N>N>r>?=N>r>>>N>r>?6N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
736256,22/03/2017 20:58:27,556405107,Shutter-Open,Fully Operational,10.789,0.030,38,43,24,32.86237 -106.28590,352.500,0,19.700,874.800,18.500,2.366,157.100,0,194.408,8.569,0.408,188.197,8.006,0.082,188.660,7.955,0.022,186.453,7.243,0.091,185.528,6.467,0.026,184.602,6.626,0.045,184.930,6.130,0.001,181.918,5.556,0.083,183.516,5.104,0.054,182.122,4.901,0.087,182.130,4.574,0.088,9>N?:6:=Nn>N>N?76r=:?N6r=nnN>r==?N>r>?6N>r>>>N>r>??N>r9>6N>Nn>N>N>r>?:N>r>>>N>r><>N>rn8>N>Nn>N>N>r>>=N>r>>>N>r><:N>r::8N>Nn>N>N>r>>nN>r>>>N>r><:N>r:n?N>Nn>N>N>r>>7N>r>>>N>r><=N>r::9N>Nn>N>N>r>>6N>r>>>N>r><=N>r::9N>Nn>N>N>r>?=N>r>>>N>r><=N>r:n=N>Nn>N>N>r>?:N>r>>>N>r><<N>r:n9N>Nn>N>N>r>?nN>r>>>N>r><=N>r::7N>Nn>N>N>r>?nN>r>>>N>r><?N>r:==N>Nn>N>N>r>?<N>r>>>N>r><?N>r:=9N>Nn>N>N>r>?6N>r>>>N>r><>N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736268,22/03/2017 20:58:44,556405124,Shutter-Open,Fully Operational,10.802,0.030,38,43,24,32.86237 -106.28590,352.400,0,19.700,874.900,18.700,2.264,155.700,0,193.327,8.462,0.224,189.686,8.373,0.077,189.528,8.225,0.026,187.203,7.218,-0.231,184.262,6.743,-0.020,184.032,6.377,-0.095,181.583,5.842,0.054,181.752,5.505,0.037,181.798,5.066,0.024,179.672,4.847,-0.006,180.377,4.344,0.011,9>N?:6:=Nn>N>N?7:r<96N6r=<7N>r<=<N>r>?=N>r>>>N>r>?>N>r8n6N>Nn>N>N>r>?>N>r>>>N>r><>N>rn<7N>Nn>N>N>r>>nN>r>>>N>r><=N>r:n>N>Nn>N>N>r>>8N>r>>>N>r><=N>r:n=N>Nn>N>N>r><?N>r>>>N>r><<N>r:6=N>Nn>N>N>r>??N>r>>>N>r><?N>r:98N>Nn>N>N>r>?nN>r>>>N>r><<N>r:8:N>Nn>N>N>r>??N>r>>>N>r><<N>r:n<N>Nn>N>N>r>?=N>r>>>N>r><<N>r::nN>Nn>N>N>r>?nN>r>>>N>r><>N>r:=6N>Nn>N>N>r><?N>r>>>N>r><=N>r::=N>Nn>N>N>r>?6N>r>>>N>r><:N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736280,22/03/2017 20:59:00,556405140,Shutter-Open,Fully Operational,10.792,0.030,38,43,24,32.86237 -106.28590,352.400,0,19.700,874.700,18.890,2.418,157.600,0,192.584,8.530,0.160,191.521,8.624,0.068,191.843,8.515,0.046,189.151,7.996,-0.002,185.800,7.310,0.021,185.724,6.616,-0.040,182.620,5.881,0.010,180.879,5.562,0.031,179.417,5.237,0.003,179.033,4.984,0.033,178.973,4.693,0.087,9>N?:6:=Nn>N>N?7:r6>8N6rn?:N>r?66N>r>>7N>r>>>N>r>?>N>rn69N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:79N>Nn>N>N>r>>:N>r>>>N>r><:N>r:n8N>Nn>N>N>r>>nN>r>>>N>r><:N>r::nN>Nn>N>N>r>>7N>r>>>N>r><=N>r:6>N>Nn>N>N>r>?8N>r>>>N>r><?N>r:6nN>Nn>N>N>r>?=N>r>>>N>r><<N>r:99N>Nn>N>N>r>>7N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?:N>r>>>N>r><?N>r::nN>Nn>N>N>r><>N>r>>>N>r><:N>r::6N>Nn>N>N>r><=N>r>>>N>r><?N>r::>N>N:6N>N>r><=N>r>>>N>r>?7N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
736292,22/03/2017 20:59:18,556405158,Shutter-Open,Fully Operational,10.802,0.030,38,43,24,32.86237 -106.28590,352.400,0,19.700,874.700,18.790,2.829,156.400,0,190.715,8.156,0.068,191.578,8.339,0.010,191.863,8.395,0.030,192.043,8.310,0.020,189.140,7.540,0.124,185.822,7.090,-0.032,182.247,6.071,-0.035,180.945,5.561,-0.012,177.358,4.849,0.058,176.429,4.696,-0.009,177.829,4.571,0.082,9>N?:6:=Nn>N>N?7?r9??N6r<>?N>r>:9N>r>?<N>r>>>N>r>??N>rn9<N>Nn>N>N>r>>7N>r>>>N>r><>N>r:6:N>Nn>N>N>r>>=N>r>>>N>r><nN>r::7N>Nn>N>N>r>>nN>r>>>N>r><nN>r:=7N>Nn>N>N>r>>nN>r>>>N>r><=N>r:n<N>Nn>N>N>r>?:N>r>>>N>r><<N>r:7>N>Nn>N>N>r>?:N>r>>>N>r><<N>r:7=N>Nn>N>N>r>?<N>r>>>N>r><<N>r:n<N>Nn>N>N>r>?nN>r>>>N>r><nN>r::6N>Nn>N>N>r>?7N>r>>>N>r><<N>r::nN>Nn>N>N>r><nN>r>>>N>r><nN>r:::N>N:7N>N>r><=N>r>>>N>r>?6N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
