CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
929059,25/04/2017 00:44:14,559269854,ExtFans Shutter-Open,Fully Operational,10.434,0.030,36,39,22,32.86239 -106.28590,355.100,0,23.500,867.800,11.190,9.929,239.200,0,257.136,20.577,0.653,258.646,20.635,0.289,261.101,19.855,0.557,257.468,18.043,-0.355,254.698,16.515,1.004,263.788,17.857,0.601,254.686,16.842,0.435,257.466,16.637,0.415,254.315,14.667,0.156,252.592,17.308,-1.079,263.029,15.699,-0.070,9>N?:6n=Nn>N>N<n9r??7N?7rn9=N>r98?N>r>==N>r>>>N>r?=nN<r>?9N>Nn>N>N>r>?6N>r>>>N>r?76N?r>8:N>Nn>N>N>r>?8N>r>>>N>r667N>r87?N>Nn>N>N>r><<N>r>>>N?rn<7N>r9=<N>Nn>N>N>r><=N>r>>>N<r?>?N>r76>N>Nn>N>N>r>::N>r>>>N<r667N>r6n<N>Nn>N>N>r>=<N>r>>>N=r<>7N>r76=N>Nn>N>N>r>n8N>r>>>N=r6n>N>r6?<N>Nn>N>N>r>:?N>r>>>N:r:><N>r9n6N>Nn>N>N>r>=8N>r>>>Nnr=99N>r9>7N>Nn>N>N>r>:?N>r>>>N=r:68N>r8:>N>N:6N>N>r>=6N>r>>>N=r8=<N>r8<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929071,25/04/2017 00:44:32,559269872,ExtFans Shutter-Open,Fully Operational,10.432,0.029,36,39,22,32.86239 -106.28590,351.400,0,23.500,868.000,11.100,8.437,241.900,0,259.066,18.603,0.245,257.865,20.682,0.646,258.877,20.321,0.395,259.733,18.818,0.277,258.098,16.320,0.705,260.592,19.178,-0.135,261.655,17.938,0.434,257.370,15.998,0.861,260.828,15.291,0.671,259.025,14.727,0.032,253.324,14.963,-0.307,9>N?:6n=Nn>N>N<n9r6>7N?=r7<7N>r79:N>r>::N>r>>>N>r?9=N<r967N>Nn>N>N>r><8N>r>>>N>r<:9N?r:97N>Nn>N>N>r>?9N>r>>>N?rnn=N>r98>N>Nn>N>N>r>?9N>r>>>N<r>8<N>r87>N>Nn>N>N>r>?9N>r>>>N<r9=9N>r69>N>Nn>N>N>r>=9N>r>>>N=r<7nN>r6::N>Nn>N>N>r>?8N>r>>>N=r=?=N>r99<N>Nn>N>N>r>=9N>r>>>Nnr<>:N>r899N>Nn>N>N>r>:?N>r>>>N8r=?:N>r9>7N>N:7N>N>r>==N>r>>>N9r::9N>r9<9N>N:7N>N>r><nN>r>>>N8r?>nN>rn6:N>N:nN>N>r><8N>r>>>N8r>=?N>rn?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929083,25/04/2017 00:44:49,559269889,ExtFans Shutter-Open,Fully Operational,10.434,0.030,36,39,22,32.86239 -106.28590,352.000,0,23.500,867.800,11.000,9.157,241.800,0,253.250,18.579,1.226,259.997,19.542,0.612,258.752,19.646,0.356,260.916,18.517,0.656,262.204,18.064,0.297,258.320,17.716,0.663,259.277,15.608,0.433,259.376,15.259,0.472,259.005,15.107,0.754,259.043,17.418,-0.614,264.361,16.162,-0.720,9>N?:6n:Nn>N>N<8?r8?:N?6r6?:N>r:=7N>r><>N>r>>>N>r<<6N<r89:N>Nn>N>N>r><7N>r>>>N>r<:=N?r<<7N>Nn>N>N>r>?9N>r>>>N?r>?>N>r899N>Nn>N>N>r>?:N>r>>>N?r<6>N>r877N>Nn>N>N>r><:N>r>>>N<r<=8N>r9::N>Nn>N>N>r>?7N>r>>>N=r?86N>r86<N>Nn>N>N>r><:N>r>>>N=r:n<N>r87:N>Nn>N>N>r><9N>r>>>Nnr:77N>r8=:N>Nn>N>N>r><8N>r>>>N9r9?=N>rn78N>Nn>N>N>r>=6N>r>>>N7r:=?N>r8<7N>N:6N>N>r><8N>r>>>N6r=>6N>r8<<N>N:6N>N>r><7N>r>>>N9r>8=N>rn9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929095,25/04/2017 00:45:07,559269907,ExtFans Shutter-Open,Fully Operational,10.431,0.030,36,39,22,32.86239 -106.28590,352.000,0,23.500,867.700,11.100,12.964,240.400,0,253.946,20.044,0.722,259.977,20.829,-0.067,262.443,19.234,0.108,261.814,18.115,0.117,256.513,19.574,-0.385,268.123,17.749,0.930,255.698,17.042,-0.028,259.857,16.838,0.121,255.371,14.360,0.024,261.198,14.021,0.496,262.570,14.760,-0.243,9>N?:6n:Nn>N>N<n8r?>8N?6r:7nN#>r8:>N>r>==N>r>>>N>r?=8N<r<:>N>Nn>N>N>r><?N>r>>>N>r<?nN?r?<9N>Nn>N>N>r><?N>r>>>N>r68=N>r9?<N>Nn>N>N>r>?7N>r>>>N?r6>8N>r9<?N>Nn>N>N>r><9N>r>>>N=r?=8N>r6=6N>Nn>N>N>r><6N>r>>>N<r:nnN>r9>=N>Nn>N>N>r>=nN>r>>>N:r:>=N>r69=N>Nn>N>N>r>:7N>r>>>Nnrn=nN>r6=:N>Nn>N>N>r>n7N>r>>>Nnr6=?N>r98>N>Nn>N>N>r>n?N>r>>>N6r>98N>r86?N>Nn>N?N>r><:N>r>>>N?>r?9?N>rn6>N>N:nN?N>r>::N>r>>>N7r=:>N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929108,25/04/2017 00:45:26,559269926,ExtFans Shutter-Open,Fully Operational,10.425,0.030,36,39,22,32.86239 -106.28590,352.000,0,23.500,867.900,11.000,11.626,243.200,0,253.441,19.373,0.113,251.694,19.955,-0.161,251.214,18.997,-0.115,251.322,18.540,-0.175,257.901,20.686,0.838,250.118,19.168,0.216,255.309,17.629,-0.097,262.162,17.319,-0.184,264.465,18.060,-1.288,256.256,16.314,-0.467,257.487,15.111,-0.034,9>N?:6nnNn>N>N<n<r=6=N?7r=<:N#>r:9nN>r>?=N>r>>>N>r?n9N?r:>=N>Nn>N>N>r>?8N>r>>>N>r<>7N>r7=>N>Nn>N>N>r>?nN>r>>>N>r76>N>r6?:N>Nn>N>N>r>?=N>r>>>N?r799N>r8=8N>Nn>N>N>r>?9N>r>>>N<r9>7N>r89:N>Nn>N>N>r>=8N>r>>>N<r79?N>r9>6N>Nn>N>N>r>?7N>r>>>N=r687N>rn6nN>Nn>N>N>r><8N>r>>>N:r<<7N>rn96N>Nn>N>N>r>=:N>r>>>Nnr?87N>r89:N>N:7N>N>r>=7N>r>>>N:r7:<N>r8?=N>N:7N>N>r>=?N>r>>>N6r8?<N>r8n=N>N::N>N>r><9N>r>>>N6r9<8N>r8:=N>Nn>N>N<8>r6>7N?9r??>N#>r=:6N>r><>N>r>>>N>r>8=N?r>8nN>
929120,25/04/2017 00:45:44,559269944,ExtFans Shutter-Open,Fully Operational,10.437,0.029,36,39,22,32.86239 -106.28590,352.000,0,23.500,867.800,10.890,11.626,241.700,0,251.252,18.503,0.418,252.627,19.026,0.531,254.010,19.744,-0.103,252.535,19.819,-0.434,253.538,19.058,0.117,255.640,16.535,0.448,256.971,17.518,0.279,253.965,17.349,0.289,254.973,16.347,0.492,263.653,15.212,-0.373,260.968,16.857,-1.334,9>N?:6nnNn>N>N<n?r6:9N?7r>:?N#>r>:nN>r>?nN>r>>>N>r<>?N?r:n=N>Nn>N>N>r><:N>r>>>N>r<8nN?r<:=N>Nn>N>N>r>?8N>r>>>N?r=76N>r6>6N>Nn>N>N>r><6N>r>>>N<r:n<N>r9:8N>Nn>N>N>r>=?N>r>>>N=r:7?N>r9>nN>Nn>N>N>r>?7N>r>>>N=r7?nN>r9?=N>Nn>N>N>r>==N>r>>>N:r<=6N>r89nN>Nn>N>N>r>=?N>r>>>Nnr8?9N>r89nN>Nn>N>N>r><nN>r>>>N9r=n>N>r8n8N>Nn>N>N>r><8N>r>>>N6rn<>N>r8=<N>N:6N>N>r>:nN>r>>>Nnr896N>r8>?N>N:9N>N>r>n6N>r>>>N8r7>7N>rn7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929132,25/04/2017 00:46:02,559269962,ExtFans Shutter-Open,Fully Operational,10.445,0.030,35,39,22,32.86239 -106.28590,352.000,0,23.500,867.900,11.100,9.723,240.800,0,258.950,18.877,1.011,262.356,19.124,0.589,257.854,17.922,0.181,259.991,17.608,-0.261,253.625,17.333,0.228,257.589,16.172,0.350,256.901,16.583,0.311,249.952,14.745,0.239,259.173,15.329,-0.062,255.841,15.157,0.282,258.094,14.131,-0.127,9>N?:6nnNn>N>N<8=r<89N?nr866N>r8=<N>r>=<N>r>>>N>r=?>N<r:?nN>Nn>N>N>r><6N>r>>>N>r:::N?r=?7N>Nn>N>N>r>?:N>r>>>N?r6::N>r9n:N>Nn>N>N>r>?9N>r>>>N<rn<7N>r9><N>Nn>N>N>r><<N>r>>>N=r998N>r8:?N>Nn>N>N>r><6N>r>>>N:r=97N>r6n<N>Nn>N>N>r><8N>r>>>Nnr<::N>r8n7N>Nn>N>N>r>=<N>r>>>N8r8:<N>r9<7N>Nn>N>N>r>:nN>r>>>N7r<=8N>r8n>N>Nn>N>N>r>=<N>r>>>N??r==7N>rn7:N>N:9N>N>r>n?N>r>>>N?>r:::N>r8<nN>N::N>N>r>=7N>r>>>N7r?68N>rn9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929144,25/04/2017 00:46:19,559269979,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,38,22,32.86239 -106.28590,352.000,0,23.500,868.000,11.190,9.877,239.200,0,255.386,18.234,0.750,256.502,17.488,-0.183,253.810,17.357,-0.069,255.042,17.111,0.064,259.890,18.608,-0.150,259.809,16.027,0.271,262.668,15.719,-0.208,265.815,15.071,-0.074,265.610,14.992,-0.100,261.435,11.726,1.152,259.627,14.094,-0.279,9>N?:6nnNn>N>N<n6r77:N?9r6=nN>r:>>N>r><:N>r>>>N>r=?6N?r99nN>Nn>N>N>r>=>N>r>>>N>r:78N?r>88N>Nn>N>N>r>=6N>r>>>N<r?==N>r6<:N>Nn>N>N>r>=<N>r>>>N<r86>N>r6?9N>Nn>N>N>r><nN>r>>>N=r9=:N>r97:N>Nn>N>N>r>?>N>r>>>N=r:<>N>rn9<N>Nn>N>N>r>=9N>r>>>N:r6?9N>r6=6N>Nn>N>N>r>:nN>r>>>Nnr8=8N>r8::N>Nn>N>N>r>=<N>r>>>N8r6:6N>rn7:N>N:7N>N>r><6N>r>>>N6r:<>N>rn88N>Nn>N?N>r>:>N>r>>>N?<r?<8N>r8n7N>N:=N>N>r>n>N>r>>>N??r<:?N>rn6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929156,25/04/2017 00:46:36,559269996,ExtFans Shutter-Open,Fully Operational,10.445,0.029,35,38,22,32.86239 -106.28590,352.000,0,23.500,867.900,11.190,10.906,241.100,0,250.500,19.094,0.898,253.166,19.945,1.061,251.495,20.191,0.613,244.490,17.732,1.163,261.833,16.987,-0.186,247.827,14.872,0.876,256.491,14.181,0.194,254.537,13.571,1.226,256.643,12.084,0.497,255.866,14.461,-0.546,254.704,13.951,-0.168,9>N?:6n8Nn>N>N<n9rn:<N?9rn6:N>rnn<N>r>=<N>r>>>N>r=>>N<r<:nN>Nn>N>N>r>=>N>r>>>N>r:nnN>r79>N>Nn>N>N>r><?N>r>>>N?r:<=N>r8:8N>Nn>N>N>r>?7N>r>>>N<r>66N>r6>>N>Nn>N>N>r>8nN>r>>>N=r=88N?r>==N>Nn>N>N>r>=9N>r>>>Nnr=7:N>r7?7N>Nn>N>N>r>nnN>r>>>N:r999N?r>8nN>Nn>N>N>r>:6N>r>>>N8r66?N>r979N>Nn>N>N>r>=>N>r>>>N6r:69N>r9<6N>Nn>N>N>r>:>N>r>>>N7r:>nN>r8nnN>N:7N>N>r><6N>r>>>N7r987N>rn=7N>N:nN>N>r>:>N>r>>>N7r=?<N>rnn=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929169,25/04/2017 00:46:57,559270017,ExtFans Shutter-Open,Fully Operational,10.452,0.030,35,38,22,32.86239 -106.28590,352.000,0,23.500,868.000,11.190,8.283,241.700,0,254.166,19.883,0.590,250.810,20.282,0.103,250.257,19.187,0.359,250.488,18.441,-0.060,256.094,15.724,0.948,249.361,19.126,0.060,245.981,18.740,0.063,247.401,17.664,-0.209,246.342,16.599,-0.534,242.010,11.357,0.577,249.751,11.678,0.115,87N?:6n9Nn>N:N<n<r:<<N?9r8=nN?r:76N>r>:<N>r>>>N>r=??N<r9?7N>Nn>N>N>r>??N>r>>>N>r:89N>r678N>Nn>N>N>r>?nN>r>>>N?rn8:N>r8n7N>Nn>N?N>r>?>N>r>>>N?r6<9N>r8=?N>Nn>N<N>r>?=N>r>>>N<rn:>N>r89:N>Nn>N<N>r>:nN>r>>>Nnr:n8N>r788N>Nn>N?N>r>?7N>r>>>N=r=><N>r8<7N>Nn>N=N>r><=N>r>>>N:r>9>N>rn7nN>Nn>N?N>r><8N>r>>>N:r89?N>r8>7N>Nn>N>N>r><6N>r>>>N8r?8<N>r86?N>N:7N<N>r>n7N>r>>>N7r9:6N>r8=6N>N:nN>N>r>=<N>r>>>N7r6??N>rn68N>Nn>N<N<n=r8?8N??r9<=N>r=n?N>r><?N>r>>>N>r?>8N?r?6:N>
929181,25/04/2017 00:47:15,559270035,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,38,22,32.86239 -106.28590,352.000,0,23.500,867.700,11.390,13.890,240.400,0,255.764,20.336,0.949,255.547,21.445,0.912,250.326,20.972,-0.214,254.664,19.879,-0.224,259.833,17.459,0.957,255.005,20.150,0.092,252.276,19.708,-0.477,255.458,17.793,-0.606,246.572,17.402,0.060,255.714,16.014,0.005,248.727,16.991,-0.282,9>N?:6n9Nn>N>N<n:r796N<>r>?=N?r<76N>r><7N>r>>>N>r<76N?rn>=N>Nn>N>N>r><=N>r>>>N>r:8=N?r??8N>Nn>N>N>r><8N>r>>>N?r=8:N>r6<6N>Nn>N>N>r><:N>r>>>N?r99=N>r6>8N>Nn>N>N>r><<N>r>>>N<r?6=N>r9?nN>Nn>N>N>r>:?N>r>>>N:r=<9N>r6>:N>Nn>N>N>r>?9N>r>>>N=r=<9N>r88?N>Nn>N?N>r><=N>r>>>N=r668N>r8:8N>Nn>N>N>r><9N>r>>>Nnr6==N>rn7>N>Nn>N>N>r><:N>r>>>N6r?n9N>rn=8N>N:6N<N>r>=nN>r>>>N8rn:=N>rn6nN>N:8N>N>r><<N>r>>>N6r97>N>rn7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929193,25/04/2017 00:47:32,559270052,ExtFans Shutter-Open,Fully Operational,10.446,0.030,35,38,22,32.86239 -106.28590,352.000,0,23.500,867.800,11.100,10.752,240.900,0,253.866,22.304,0.480,250.289,21.012,0.310,250.528,20.401,0.208,255.069,16.619,1.579,256.384,18.423,-0.132,255.963,14.608,0.502,245.205,15.846,1.336,244.693,16.693,0.379,245.318,19.344,0.592,249.446,17.255,-0.457,254.456,17.720,-0.636,87N?:6n9Nn>N>N<n6r8=?N?6rn:6N#?r::>N>r>=9N>r>>>N>r<6<N?r778N>Nn>N>N>r><nN>r>>>N>r=78N>r7<9N>Nn>N?N>r><>N>r>>>N?rn<?N>r998N>Nn>N>N>r>=?N>r>>>N<r=<7N>r7>=N>Nn>N>N>r>=:N>r>>>N=r6n9N>r7?9N>Nn>N>N>r><=N>r>>>N:r>78N>r87nN>Nn>N>N>r>=nN>r>>>Nnr:<>N>r999N>Nn>N>N>r>n9N>r>>>N8r9=<N>r8n<N>Nn>N>N>r>=nN>r>>>N9r>=nN>r86nN>N:7N>N>r>n>N>r>>>N6r<9?N>r9==N>Nn>N>N>r>=?N>r>>>N6r:?<N>rnn8N>N:=N>N>r><nN>r>>>N7r87nN>rn9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929205,25/04/2017 00:47:50,559270070,ExtFans Shutter-Open,Fully Operational,10.433,0.029,35,38,22,32.86239 -106.28590,352.100,0,23.500,867.900,11.100,11.729,240.400,0,257.358,20.699,0.034,256.735,21.286,0.408,258.131,20.281,0.103,256.385,20.254,0.288,249.246,18.194,0.351,256.643,20.253,-0.805,263.021,18.016,-0.250,269.270,15.309,0.842,256.404,10.873,1.895,252.866,17.158,-0.835,249.893,16.718,-1.351,87N?:6n9Nn>N>N<n>r>:<N?6r8n8N>r7<=N>r><<N>r>>>N>r==6N<r?:9N>Nn>N?N>r>?9N>r>>>N>r:<>N?r>9:N>Nn>N?N>r>?>N>r>>>N<r8n9N>r8<<N>Nn>N>N>r>?6N>r>>>N<r:<8N>r968N>Nn>N>N>r><nN>r>>>N=r8n>N>r6=?N>Nn>N?N>r><>N>r>>>N=rn6nN>r8n:N>Nn>N>N>r><6N>r>>>N:r:=nN>r9>=N>Nn>N>N>r>=8N>r>>>Nnrnn?N>r9?6N>Nn>N>N>r>=:N>r>>>N9r98>N>r8n?N>Nn>N>N>r>::N>r>>>N??r?>?N>r8=?N>N:7N?N>r><>N>r>>>N8r=?=N>rnn:N>N:8N<N>r><<N>r>>>Nnr?8?N>rn:7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929217,25/04/2017 00:48:08,559270088,ExtFans Shutter-Open,Fully Operational,10.438,0.029,35,38,22,32.86239 -106.28590,352.000,0,23.500,867.700,11.300,13.118,239.900,0,259.369,19.333,0.730,257.158,19.284,0.164,258.011,18.646,0.264,252.965,17.826,-0.311,252.455,17.867,0.992,255.424,17.119,0.326,255.227,16.635,-0.830,247.892,14.409,-0.181,254.591,16.270,-0.584,250.082,16.578,0.178,253.135,15.382,0.479,9>N?:6n9Nn>N>N<n8r7<?N?8r>><N>r8?>N>r>=?N>r>>>N>r=67N<rn8:N>Nn>N>N>r><=N>r>>>N>rn?9N>r7=6N>Nn>N>N>r>?9N>r>>>N<r897N>r8:nN>Nn>N>N>r>?nN>r>>>N=r<86N>r9>=N>Nn>N>N>r><?N>r>>>N:r?6:N>r988N>Nn>N>N>r>=7N>r>>>N8r>99N?r>>6N>Nn>N>N>r><6N>r>>>Nnr=7:N>r6n>N>Nn>N>N>r><7N>r>>>N9r>><N>r9=7N>Nn>N>N>r>n:N>r>>>N6r7:nN>r8:9N>Nn>N>N>r>=nN>r>>>N?<r:=:N>r886N>N:9N>N>r><=N>r>>>N?>r6n:N>rn7nN>N=6N>N>r>=8N>r>>>N?<r:=<N>rnn9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
929230,25/04/2017 00:48:27,559270107,ExtFans Shutter-Open,Fully Operational,10.440,0.030,35,38,22,32.86239 -106.28590,352.000,0,23.500,868.000,11.390,8.540,241.900,0,257.728,18.168,0.149,257.968,18.443,0.118,256.552,18.989,-0.072,256.125,19.285,0.270,252.046,16.695,0.253,253.310,18.498,0.123,252.190,18.175,-0.202,256.879,17.028,0.363,262.758,15.903,-0.438,250.894,13.167,0.321,261.330,12.481,0.165,9>N?:6n6Nn>N>N<n9r>>>N?9r<:8N#>r866N>r><nN>r>>>N>r=:?N?rn>9N>Nn>N>N>r>>7N>r>>>N>r:96N>r78:N>Nn>N>N>r>?:N>r>>>N<r8?<N>r8?:N>Nn>N>N>r>?=N>r>>>N=r68=N>rn6=N>Nn>N>N>r>?7N>r>>>N:r87nN>rn86N>Nn>N>N>r><nN>r>>>N:r7:8N>r8n<N>Nn>N>N>r>?9N>r>>>Nnr<?7N>rn9=N>Nn>N>N>r>?<N>r>>>Nnr978N>rn8?N>Nn>N>N>r>=>N>r>>>N9r8n:N>r9><N>Nn>N?N>r>=>N>r>>>N?<r:>6N>rn87N>Nn>N>N>r>:?N>r>>>N?>r78=N>r8n:N>N=7N>N>r>=7N>r>>>N?:r>=:N>rn=?N>Nn>N>N<nnr>98N?>r?>nN>r<<:N>r>==N>r>>>N>r?<8N?r>7<N>
