CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
230370,13/03/2017 17:27:51,555614871,ExtFans Shutter-Open,Fully Operational,10.530,0.030,35,37,28,32.86238 -106.28590,351.600,0,24.290,882.100,22.700,2.058,135.400,0,177.902,1.959,-0.624,168.921,1.658,-0.424,163.959,1.682,-0.421,158.309,1.540,-0.470,161.987,1.410,-0.381,164.053,1.536,-0.466,170.804,1.707,-0.273,159.412,1.582,-0.294,152.575,1.517,-0.364,148.303,1.616,-0.283,146.987,1.666,-0.245,86N?:68?Nn>N>N?9:r78<N=r7>8N#>r>78N>r><9N>r>>>N>r>>9N>r678N>Nn>N>N>r>6nN>r>>>N>r>?:N>r66<N>Nn>N>N>r>99N>r>>>N>r><=N>rnn8N>Nn>N>N>r>9:N>r>>>N>r><=N>rn8>N>Nn>N>N>r>8:N>r>>>N>r><>N>rnn6N>N:7N>N>r>n8N>r>>>N>r>?7N>rnn=N>Nn>N>N>r>n<N>r>>>N>r><>N>rn9nN>Nn>N>N>r>9>N>r>>>N>r><<N>rn::N>N:7N>N>r>n6N>r>>>N>r><nN>rn?:N>N:8N>N>r>=6N>r>>>N>r><8N>r:6=N>N:nN>N>r><7N>r>>>N>r><nN>r:::N>N:nN>N>r><7N>r>>>N>r>=?N>r:=:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
230382,13/03/2017 17:28:19,555614899,Focusing ExtFans Shutter-Open Wiper LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.717,0.028,35,37,28,32.86238 -106.28590,351.500,0,24.290,882.100,22.890,1.338,134.200,0,9999,9999,9999,150.837,1.376,-0.381,148.558,1.306,-0.334,152.025,1.203,-0.290,132.853,1.229,-0.304,144.098,1.201,-0.285,146.614,1.236,-0.302,134.734,1.165,-0.271,118.137,0.919,-0.133,204.619,0.740,0.033,153.973,0.931,-0.143,86N?:6?:Nn>N?N?9<r6:8N=r7<>N#>r??8N>r><6N>r>>>N>r>>9N>r696N>N>N=N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>nnN>r>>>N>r><>N>rn68N>N:7N>N>r>6>N>r>>>N>r>?7N>rn6>N>N:6N>N>r>66N>r>>>N>r>?9N>rn8>N>N:7N?N>r>8?N>r>>>N>r>?7N>rn99N>Nn>N>N>r>97N>r>>>N>r>?9N>rnn:N>N:7N>N>r>68N>r>>>N>r>?7N>rn9?N>Nn>N>N>r?>9N>r>>>N>r>?9N>rn7<N>N:7N>N>r>6nN>r>>>N>r>?6N>rn67N>N:?N>N>r?:9N>r>>>N>r><?N>r6>?N>N:<N<N>r??nN>r>>>N>r>??N>r8<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230394,13/03/2017 17:29:06,555614946,ExtFans Shutter-Open,Fully Operational,10.519,0.030,35,37,28,32.86238 -106.28590,351.300,0,24.290,882.100,23.200,1.543,111.500,0,176.789,2.618,-0.275,144.408,1.174,-0.263,125.841,1.105,-0.233,118.924,1.098,-0.233,100.610,1.060,-0.204,109.515,1.212,-0.212,137.920,1.601,0.011,150.700,1.346,-0.050,136.873,1.346,0.116,136.586,1.637,0.148,121.293,1.707,0.279,89N?:68>Nn>N?N?9<r=?<N=r:?:N#>r=:7N>r>:8N>r>>>N>r>>nN?r>87N>Nn>N>N>r>6<N>r>>>N>r>??N>r9?<N>Nn>N?N>r??:N>r>>>N>r>?6N>rn77N>Nn>N>N>r??>N>r>>>N>r>?7N>rn9<N>Nn>N>N>r>66N>r>>>N>r><?N>rn6=N>Nn>N?N>r>6=N>r>>>N>r><?N>rn8nN>Nn>N?N>r??nN>r>>>N>r><?N>rn7?N>Nn>N>N>r>79N>r>>>N>r><?N>rn=<N>Nn>N>N>r?<7N>r>>>N>r><?N>rn?:N>N:7N>N>r??9N>r>>>N>r><<N>r:7:N>N:9N?N>r>78N>r>>>N>r><?N>r:6=N>N:6N?N>r>89N>r>>>N>r><nN>rn?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230406,13/03/2017 17:29:23,555614963,ExtFans Shutter-Open,Fully Operational,10.521,0.030,35,37,28,32.86238 -106.28590,351.300,1,24.290,882.100,23.290,1.698,120.900,0,174.426,2.424,-0.251,159.912,1.187,-0.230,166.703,1.041,-0.192,127.757,0.856,-0.105,78.603,0.810,0.020,94.027,0.954,-0.144,87.099,1.082,-0.218,89.840,1.145,-0.209,108.598,1.484,-0.115,104.903,1.381,-0.201,122.148,1.254,-0.196,89N?:68>Nn>N?N?9>r68?N=r<67N#>r<6?N>r>:7N>r>>>N>r>>8N?r?=:N>Nn>N?N>r>6>N>r>>>N>r>?<N>r9?<N>Nn>N?N>r?>?N>r>>>N>r>?7N>rn88N>Nn>N?N>r?:8N>r>>>N>r><>N>r88?N>Nn>N?N>r??=N>r>>>N>r>?6N>r8<nN>Nn>N>N>r?::N>r>>>N>r>?6N>r6?=N>Nn>N>N>r>86N>r>>>N>r>?9N>rn6?N>Nn>N?N>r??8N>r>>>N>r><?N>rn9:N>Nn>N<N>r>69N>r>>>N>r><<N>rn7=N>N:9N>N>r>8<N>r>>>N>r><:N>rn>?N>N:7N?N>r>9:N>r>>>N>r><9N>r:6:N>N:9N=N>r>76N>r>>>N>r><?N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230418,13/03/2017 17:29:41,555614981,ExtFans Shutter-Open,Fully Operational,10.518,0.030,35,37,28,32.86238 -106.28590,351.300,1,24.290,882.000,23.000,1.132,97.800,0,155.567,2.359,0.039,158.844,1.300,-0.351,150.009,1.180,-0.191,206.736,1.022,-0.182,162.294,1.134,-0.249,86.954,1.010,-0.010,107.318,0.820,-0.075,106.287,0.828,-0.097,144.217,0.775,-0.068,122.179,0.790,-0.027,104.357,0.868,-0.106,86N?:68>Nn>N>N?8<r<::N=r=9<N>r?n>N>r>99N>r>>>N>r>>8N?r?=9N>Nn>N?N>r?<>N>r>>>N>r>?<N>r87nN>Nn>N?N>r?>6N>r>>>N>r>?6N>r8:9N>Nn>N<N>r>9nN>r>>>N>r><?N>rnn<N>Nn>N<N>r?9>N>r>>>N>r>?7N>r9n:N>N:7N>N>r?:>N>r>>>N>r>?7N>r8><N>Nn>N?N>r?>:N>r>>>N>r>?9N>r8?8N>Nn>N?N>r??=N>r>>>N>r>?nN>r9>8N>N:6N=N>r?><N>r>>>N>r>?6N>r87:N>N:nN>N>r?><N>r>>>N>r><>N>r89<N>N=7N>N>r?>8N>r>>>N>r><>N>r9?:N>N<7N>N>r>67N>r>>>N>r>=>N>r8<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230431,13/03/2017 17:30:00,555615000,ExtFans Shutter-Open,Fully Operational,10.520,0.030,35,37,28,32.86238 -106.28590,351.300,0,24.290,882.000,22.790,1.183,119.000,0,170.857,2.227,-0.019,155.787,1.448,-0.293,126.501,1.340,-0.112,131.653,1.406,0.016,129.210,1.270,0.032,156.169,1.089,-0.242,207.529,0.978,-0.159,94.784,0.823,0.089,134.566,0.669,-0.001,149.772,0.792,-0.059,153.658,0.693,0.014,86N?:68>Nn>N>N?9?r><nN<rn8<N>r>>7N>r>79N>r>>>N>r>>8N?r>:<N>Nn>N>N>r>98N>r>>>N>r>?<N>r8?9N>Nn>N>N>r>96N>r>>>N>r>?6N>rn67N>Nn>N?N>r?<6N>r>>>N>r><>N>rn78N>Nn>N?N>r?=?N>r>>>N>r>?7N>rn=7N>Nn>N>N>r>88N>r>>>N>r><?N>rn=<N>N:9N?N>r?<>N>r>>>N>r><:N>rn8>N>N:6N>N>r??9N>r>>>N>r><:N>r89:N>N:7N>N>r?:=N>r>>>N>r>?6N>r9n6N>N:8N>N>r?=nN>r>>>N>r>?9N>r6n>N>N:>N>N>r?<9N>r>>>N>r><<N>r98=N>N=6N>N>r>69N>r>>>N>r><>N>r9:>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
230443,13/03/2017 17:30:17,555615017,ExtFans Shutter-Open,Fully Operational,10.516,0.029,35,37,28,32.86238 -106.28590,351.300,0,24.290,882.100,23.290,1.029,120.500,0,167.860,1.981,-0.159,164.247,1.403,-0.280,154.187,1.312,-0.254,133.200,1.525,-0.073,129.191,1.214,-0.090,124.136,1.223,-0.055,158.768,0.914,0.095,167.214,0.928,0.018,154.087,0.855,0.105,172.455,1.126,-0.049,236.702,0.689,-0.001,86N?:68?Nn>N>N?9>r6<>N<r<9=N#>r<<:N>r>7>N>r>>>N>r>>8N?r>8>N>Nn>N>N>r>86N>r>>>N>r>?<N>r8?nN>Nn>N>N>r>6:N>r>>>N>r><>N>rn:9N>Nn>N>N>r>78N>r>>>N>r><>N>rn97N>Nn>N>N>r>7:N>r>>>N>r><?N>rn=7N>Nn>N>N>r??>N>r>>>N>r>?9N>r8>:N>Nn>N>N>r>79N>r>>>N>r>?7N>r8<?N>Nn>N>N>r>66N>r>>>N>r>?nN>r8<8N>N:7N>N>r??7N>r>>>N>r>?<N>r8n6N>N:8N>N>r?9=N>r>>>N>r>?<N>rn77N>N=<N>N>r?>9N>r>>>N>r>??N>r8=6N>N=9N>N>r?<6N>r>>>N>r>?>N>r68:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230455,13/03/2017 17:30:34,555615034,ExtFans Shutter-Open,Fully Operational,10.511,0.029,35,37,28,32.86238 -106.28590,351.300,0,24.290,882.100,23.500,0.823,104.800,0,178.707,2.115,-0.107,174.531,1.125,-0.142,154.800,0.993,-0.050,141.638,0.780,-0.008,152.834,0.676,-0.004,112.692,0.877,-0.110,99.761,0.869,-0.104,155.216,0.733,0.022,137.964,0.848,0.102,152.214,0.686,0.015,134.193,0.779,0.013,86N?:68?Nn>N>N?9nr>:8N<r8n:N#>r?66N>r>7?N>r>>>N>r>>8N?r>8>N>Nn>N>N>r>97N>r>>>N>r>?=N>r8<nN>Nn>N>N>r?>9N>r>>>N>r>?6N>r888N>Nn>N>N>r?:?N>r>>>N>r><>N>r8:?N>Nn>N>N>r?n8N>r>>>N>r>?9N>r9:7N>N:7N>N>r?:8N>r>>>N>r>?8N>r69<N>N:7N>N>r??8N>r>>>N>r>?nN>r87>N>N:7N>N>r?<<N>r>>>N>r>??N>r89:N>N:8N>N>r?8=N>r>>>N>r>?nN>r6:8N>N:7N>N>r?:nN>r>>>N>r>?<N>r9<<N>N::N>N>r?==N>r>>>N>r>??N>r6>8N>N=<N>N>r?>=N>r>>>N>r>??N>r9?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230467,13/03/2017 17:30:51,555615051,ExtFans Shutter-Open,Fully Operational,10.514,0.030,35,37,28,32.86238 -106.28590,351.300,0,24.290,882.000,23.000,0.772,99.500,0,182.841,2.201,-0.086,181.382,0.734,-0.031,182.753,0.717,-0.026,142.262,0.671,-0.002,213.971,0.673,0.003,133.435,0.675,0.003,153.000,0.758,0.045,102.796,0.702,-0.020,197.523,0.862,-0.100,82.107,0.747,0.040,73.197,0.923,0.140,86N?:68>Nn>N>N?9?r7<9N=r?<=N#>r<<6N>r>9<N>r>>>N>r>>8N>r66:N>Nn>N>N>r>99N>r>>>N>r>?=N>r8=9N>Nn>N>N>r?6nN>r>>>N>r>?:N>r6?:N>Nn>N>N>r?:nN>r>>>N>r>?=N>r6:6N>N:7N>N>r?::N>r>>>N>r>?=N>r6n7N>Nn>N>N>r?:nN>r>>>N>r>?=N>r68nN>N:7N>N>r?::N>r>>>N>r>?:N>r68=N>Nn>N>N>r?::N>r>>>N>r>?nN>r6?6N>N:9N>N>r?n<N>r>>>N>r>?7N>r6><N>N:6N>N>r?67N>r>>>N>r>?6N>r9>6N>N:6N>N>r?9<N>r>>>N>r>?6N>r987N>N::N>N>r?>>N>r>>>N>r>?7N>r8==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230479,13/03/2017 17:31:08,555615068,ExtFans Shutter-Open,Fully Operational,10.513,0.029,35,37,28,32.86238 -106.28590,351.200,0,24.290,882.100,23.100,0.875,117.600,0,173.191,2.168,-0.117,231.844,0.672,0.004,174.817,0.672,0.003,139.811,0.664,0.001,87.679,0.725,0.032,143.502,0.786,-0.063,126.697,0.776,0.060,84.224,0.955,0.154,70.037,1.050,0.200,238.779,0.892,-0.124,93.029,0.705,0.022,86N?:68>Nn>N>N?99rn6=N=r>68N#>r<n<N>r>6<N>r>>>N>r>>8N>r68:N>Nn>N>N>r>8=N>r>>>N>r>?=N>r896N>Nn>N>N>r?:8N>r>>>N>r>?<N>r69?N>Nn>N>N>r?:9N>r>>>N>r>?>N>r688N>N:7N>N>r?:8N>r>>>N>r>?<N>r6n7N>Nn>N>N>r?:?N>r>>>N>r>?8N>r6?>N>Nn>N>N>r?=>N>r>>>N>r>?:N>r987N>N:7N>N>r?n?N>r>>>N>r>?8N>r6=?N>Nn>N>N>r?=?N>r>>>N>r>?nN>r88?N>Nn>N>N>r?>?N>r>>>N>r>?6N>r8:7N>N:9N>N>r?<8N>r>>>N>r>?6N>r8=nN>N=8N>N>r>7?N>r>>>N>r><8N>r9<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230492,13/03/2017 17:31:27,555615087,ExtFans Shutter-Open,Fully Operational,10.509,0.030,35,37,28,32.86238 -106.28590,351.100,1,24.290,882.100,23.390,0.566,119.600,0,172.146,2.283,0.134,136.098,0.717,-0.028,133.260,0.788,-0.068,122.875,0.885,-0.107,134.136,0.999,0.117,122.928,0.946,0.027,105.521,1.100,0.154,109.664,1.180,0.104,117.813,1.118,0.025,129.778,0.953,-0.012,111.508,0.806,-0.082,86N?:68?Nn>N>N?:7r=9<N<r668N#>r::>N>r>7:N>r>>>N>r>>8N>r68nN>Nn>N>N>r>88N>r>>>N>r>?:N>r8??N>Nn>N>N>r?n?N>r>>>N>r>?nN>r698N>N:7N>N>r?:=N>r>>>N>r>?nN>r6?=N>Nn>N>N>r?8=N>r>>>N>r>?9N>r986N>N:7N>N>r??=N>r>>>N>r>?6N>r86:N>N:6N>N>r>77N>r>>>N>r>?8N>r8>:N>N:6N>N>r>78N>r>>>N>r><>N>rn8<N>N:6N>N>r?=7N>r>>>N>r>?6N>rn:?N>N:<N>N>r?>nN>r>>>N>r>?9N>rn9<N>N=8N>N>r??8N>r>>>N>r><<N>rn67N>N=<N>N>r??=N>r>>>N>r><>N>r87:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
230504,13/03/2017 17:31:44,555615104,ExtFans Shutter-Open,Fully Operational,10.516,0.030,35,37,28,32.86238 -106.28590,351.200,1,24.290,882.100,23.290,1.080,121.800,0,166.578,2.314,0.247,114.879,1.140,0.193,118.948,1.172,0.157,141.554,1.078,0.144,143.160,0.922,0.131,122.485,1.037,0.192,98.189,0.924,0.134,110.931,0.704,0.023,155.672,0.757,-0.043,154.847,0.794,-0.066,148.695,0.744,-0.046,86N?:68>N:7N<N?8:r<n9N=r::?N#>r?<8N>r>8<N>r>>>N>r>>nN>r76>N>Nn>N=N>r>98N>r>>>N>r>?<N>r88=N>N:7N>N>r?>nN>r>>>N>r>?6N>rn7<N>Nn>N>N>r??nN>r>>>N>r>?8N>rn7<N>Nn>N<N>r?>nN>r>>>N>r>?8N>rn98N>Nn>N>N>r?8=N>r>>>N>r>?<N>r9:<N>N:6N<N>r??:N>r>>>N>r>?nN>r8?=N>N:7N>N>r?<6N>r>>>N>r>?8N>r87nN>N:7N>N>r?:?N>r>>>N>r>?8N>r6<<N>N:9N>N>r?:<N>r>>>N>r>=>N>r976N>N:6N?N>r??8N>r>>>N>r><?N>r9=7N>N=7N>N>r?=?N>r>>>N>r><?N>r998N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230516,13/03/2017 17:32:02,555615122,ExtFans Shutter-Open,Fully Operational,10.530,0.030,35,37,28,32.86238 -106.28590,351.200,0,24.390,882.000,23.600,0.463,115.100,0,172.772,1.902,0.391,148.338,1.531,0.436,148.797,1.355,0.389,140.351,1.163,0.249,144.739,1.030,0.193,148.416,1.044,0.192,204.634,0.727,-0.028,152.942,0.662,0.003,156.587,0.727,-0.027,160.421,0.813,-0.103,157.195,0.688,-0.039,86N?:68>Nn>N>N?8=r>68N=r>=9N#>r<>?N>r>86N>r>>>N>r>>8N>r7>8N>Nn>N>N>r>6<N>r>>>N>r>?<N>r8n9N>Nn>N=N>r>9=N>r>>>N>r>?9N>rn7>N>Nn>N?N>r>6>N>r>>>N>r>?8N>r8>7N>Nn>N>N>r?>nN>r>>>N>r>?<N>r8>6N>Nn>N?N>r?>8N>r>>>N>r>?<N>r8n9N>Nn>N>N>r?>:N>r>>>N>r>?=N>r8<<N>N:7N>N>r?=7N>r>>>N>r>?<N>r978N>N:?N>N>r?8?N>r>>>N>r>>7N>r6>9N>N:=N>N>r?>nN>r>>>N>r>?:N>r9:6N>N=8N>N>r>79N>r>>>N>r>?6N>rn77N>N<nN>N>r>97N>r>>>N>r>?7N>r8=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230528,13/03/2017 17:32:19,555615139,ExtFans Shutter-Open,Fully Operational,10.530,0.029,35,37,28,32.86238 -106.28590,351.200,0,24.390,882.100,24.100,0.875,145.500,0,182.077,2.098,-0.007,136.136,1.347,0.386,143.409,1.218,0.302,147.305,1.068,0.212,166.893,0.882,0.066,143.688,0.927,0.139,191.244,0.748,-0.015,164.839,0.674,-0.003,162.053,0.668,0.008,135.386,0.682,-0.001,143.313,0.761,-0.048,86N?:68?Nn>N?N?9<r9>?N<r6:9N#>r<n8N>r>87N>r>>>N>r>>8N?r>>7N>Nn>N?N>r>8nN>r>>>N>r>?<N>r8n?N>Nn>N?N>r>76N>r>>>N>r>?8N>r8<9N>N:7N?N>r?>=N>r>>>N>r>?nN>rn7?N>Nn>N>N>r>7:N>r>>>N>r>?9N>r8=nN>Nn>N>N>r?<=N>r>>>N>r>?8N>r8<:N>Nn>N>N>r??nN>r>>>N>r>?nN>r87<N>Nn>N?N>r?n:N>r>>>N>r>??N>r9:7N>N:9N>N>r?:>N>r>>>N>r>?>N>r6n6N>N:<N>N>r?=9N>r>>>N>r>?=N>r6:7N>N=9N>N>r??>N>r>>>N>r>?>N>r6<>N>N=<N>N>r>6>N>r>>>N>r>?9N>r8=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
230540,13/03/2017 17:32:36,555615156,ExtFans Shutter-Open,Fully Operational,10.521,0.030,35,37,28,32.86238 -106.28590,351.200,0,24.390,882.100,24.200,0.412,106.000,0,177.517,2.088,-0.101,155.095,1.164,0.271,159.382,1.252,0.079,139.607,1.043,0.032,134.828,0.891,0.123,147.542,0.961,0.062,160.066,0.929,0.021,117.063,0.821,0.087,111.988,0.770,0.076,126.815,0.714,0.015,144.336,0.659,0.007,86N?:68?N:7N>N?9>rn8=N=r?8:N#>r<6:N>r>8?N>r>>>N>r>>8N>r7n8N>Nn>N>N>r>8<N>r>>>N>r>??N>r9:=N>Nn>N>N>r?=?N>r>>>N>r>?7N>r8?=N>Nn>N>N>r??8N>r>>>N>r><>N>rn97N>N:7N>N>r?<:N>r>>>N>r><>N>r8=nN>Nn>N>N>r??:N>r>>>N>r>?9N>r899N>Nn>N>N>r?=>N>r>>>N>r>?:N>r878N>N:7N>N>r?<nN>r>>>N>r>??N>r86:N>N:8N>N>r?<nN>r>>>N>r>??N>r896N>N::N>N>r?=9N>r>>>N>r>>7N>r9=<N>N:>N>N>r?<>N>r>>>N>r>>7N>r6>>N>N=6N>N>r?8>N>r>>>N>r>?>N>r6:=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
