CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1177400,30/03/2017 23:28:50,557105330,Shutter-Open,Fully Operational,10.793,0.029,38,42,22,32.86240 -106.28600,352.000,0,16.000,869.800,23.500,2.881,186.900,0,209.688,12.891,0.278,190.502,10.052,0.453,187.773,10.180,0.414,184.067,9.385,0.430,183.057,8.678,0.315,176.483,8.075,0.206,176.355,6.972,0.404,183.528,6.369,0.210,183.612,5.057,0.030,195.301,4.552,0.411,203.778,3.685,-0.136,9>N?:6:8Nn>N>N<?<r=?:N?<r6=nN>r:86N>r><:N>r>>>N>r>>nN?r>>6N>Nn>N?N>r><=N>r>>>N>r>?:N>r9><N>Nn>N>N>r>?6N>r>>>N>r><>N>rn<<N>Nn>N>N>r>??N>r>>>N>r><<N>rn>6N>Nn>N>N>r>?7N>r>>>N>r><=N>rn?9N>Nn>N>N>r><<N>r>>>N>r><8N>rn:>N>Nn>N>N>r>=6N>r>>>N>r><7N>rn:?N>Nn>N>N>r>:?N>r>>>N>r>=9N>rn=9N>Nn>N>N>r>=6N>r>>>N>r>=6N>rn?nN>Nn>N?N>r>n7N>r>>>N>r>:=N>r:96N>Nn>N?N>r>88N>r>>>N>r>=8N>r:n6N>Nn>N?N>r>:8N>r>>>N>r>=9N>r:98N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177412,30/03/2017 23:29:07,557105347,Shutter-Open,Fully Operational,10.791,0.030,38,43,22,32.86240 -106.28600,352.000,0,16.000,869.800,23.790,4.579,199.600,0,211.837,11.896,0.250,190.811,10.320,0.275,190.554,9.887,0.352,184.365,9.475,0.372,183.646,8.304,0.500,184.604,9.083,0.472,186.135,7.638,0.257,187.262,6.484,0.030,189.659,5.005,0.034,192.885,4.819,0.085,193.911,4.696,-0.044,9>N?:6:8Nn>N>N<?=r:n:N?<r=?<N>r<=:N>r>?8N>r>>>N>r>>nN>r7?<N>Nn>N?N>r><nN>r>>>N>r>?:N>r8n:N>Nn>N>N>r><:N>r>>>N>r><=N>rn>8N>Nn>N>N>r>?nN>r>>>N>r><=N>rn><N>Nn>N>N>r>>7N>r>>>N>r><=N>r:77N>Nn>N>N>r>?:N>r>>>N>r><:N>r:8<N>Nn>N?N>r><9N>r>>>N>r><:N>r:7<N>Nn>N>N>r><6N>r>>>N>r>=?N>rn><N>Nn>N<N>r><7N>r>>>N>r>=9N>rn:<N>Nn>N>N>r>:>N>r>>>N>r>:?N>rn>?N>Nn>N<N>r>::N>r>>>N>r>::N>r:7?N>Nn>N?N>r>8>N>r>>>N>r>=6N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177424,30/03/2017 23:29:25,557105365,Shutter-Open,Fully Operational,10.792,0.030,38,43,22,32.86240 -106.28600,352.000,0,16.000,869.900,23.600,3.961,188.500,0,212.396,11.821,0.349,196.124,10.440,0.216,194.837,9.923,0.275,185.265,8.671,0.428,182.720,8.471,0.317,181.921,8.375,0.288,182.005,7.574,0.282,182.494,7.307,0.307,185.865,6.795,0.126,186.785,5.720,0.044,186.235,5.376,0.080,87N?:6:8Nn>N>N<?nr:86N?<r<6<N>r?66N>r><>N>r>>>N>r>>nN?r=:6N>Nn>N>N>r><8N>r>>>N>r>?=N>r97=N>Nn>N>N>r>?7N>r>>>N>r><?N>rn8>N>Nn>N?N>r><=N>r>>>N>r><>N>rn=9N>Nn>N?N>r>?:N>r>>>N>r><<N>r:7<N>Nn>N?N>r>?8N>r>>>N>r><?N>r:6nN>Nn>N>N>r>?:N>r>>>N>r><nN>r:89N>Nn>N>N>r><:N>r>>>N>r><8N>r:6<N>Nn>N?N>r>?6N>r>>>N>r><7N>r:8nN>Nn>N?N>r><8N>r>>>N>r>==N>r:8nN>Nn>N>N>r>=?N>r>>>N>r>=8N>r:8<N>Nn>N<N>r>=6N>r>>>N>r>:>N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177436,30/03/2017 23:29:42,557105382,Shutter-Open,Fully Operational,10.785,0.030,38,43,22,32.86240 -106.28600,352.000,0,16.000,869.900,23.890,3.447,183.200,0,214.649,12.087,0.349,198.250,10.045,0.173,192.710,10.117,0.130,189.794,9.358,0.560,185.561,8.804,0.382,185.092,8.814,0.425,183.902,8.189,0.217,182.666,7.379,0.178,178.383,6.447,0.255,179.470,5.917,0.199,177.641,5.298,0.113,9>N?:6:8Nn>N?N<?7rn69N?<r??8N>r=6<N>r>?8N>r>>>N>r>>8N>r99=N>Nn>N>N>r><<N>r>>>N>r>?nN>r8:>N>Nn>N>N>r>?<N>r>>>N>r><<N>rn?:N>Nn>N=N>r><=N>r>>>N>r><<N>rn=:N>Nn>N>N>r>?:N>r>>>N>r><<N>rn?>N>Nn>N?N>r>?9N>r>>>N>r><=N>r:9=N>Nn>N>N>r>?nN>r>>>N>r><=N>r:67N>Nn>N?N>r><6N>r>>>N>r><=N>r:8nN>Nn>N=N>r><?N>r>>>N>r><:N>r:n>N>Nn>N>N>r><:N>r>>>N>r><9N>r:n8N>Nn>N?N>r>?9N>r>>>N>r><7N>r:88N>Nn>N>N>r><6N>r>>>N>r>=nN>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177448,30/03/2017 23:29:59,557105399,Shutter-Open,Fully Operational,10.779,0.030,38,43,22,32.86240 -106.28600,352.000,0,16.000,869.900,24.100,3.601,168.200,0,217.658,11.768,0.049,199.049,10.695,-0.093,198.146,10.089,-0.073,191.656,9.684,0.116,189.500,9.412,-0.036,188.086,9.678,0.259,182.588,8.550,0.319,180.343,7.877,0.306,176.149,7.215,0.245,178.936,6.860,0.172,174.443,6.126,0.140,9>N?:6:nNn>N>N<<?r<8?N??r888N>r<:=N>r>?:N>r>>>N>r>>9N>r666N>Nn>N>N>r>?7N>r>>>N>r>?8N>r897N>Nn>N>N>r>=<N>r>>>N>r><?N>rn:=N>Nn>N>N>r>=9N>r>>>N>r><<N>rn<8N>Nn>N>N>r>==N>r>>>N>r><=N>rn<>N>Nn>N>N>r>=<N>r>>>N>r><<N>rn>:N>Nn>N<N>r><?N>r>>>N>r><:N>rn?=N>Nn>N?N>r>?8N>r>>>N>r><=N>r:8?N>Nn>N>N>r>?8N>r>>>N>r><:N>r:8?N>Nn>N>N>r>?nN>r>>>N>r><<N>r::<N>Nn>N>N>r><?N>r>>>N>r><:N>r:n<N>Nn>N>N>r><=N>r>>>N>r><?N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177461,30/03/2017 23:30:19,557105419,Shutter-Open,Fully Operational,10.794,0.030,38,43,22,32.86240 -106.28600,352.000,1,15.890,869.800,23.790,5.350,172.800,0,213.438,12.475,0.115,201.186,10.518,0.165,198.589,9.895,0.228,198.037,9.745,-0.198,193.010,8.820,0.229,195.183,8.583,-0.066,193.938,8.098,0.117,192.693,7.732,-0.033,188.362,7.539,-0.025,183.298,6.776,0.079,186.827,7.250,0.014,87N?:6:nNn>N>N<?8r6?9N?<r8:7N>r?9:N>r><?N>r>>>N>r>>8N>r96<N>Nn>N>N>r><>N>r>>>N>r>?nN>r8:>N>Nn>N>N>r><=N>r>>>N>r><?N>r8>>N>Nn>N>N>r><<N>r>>>N>r><<N>rn9=N>Nn>N>N>r>=>N>r>>>N>r><?N>rn6>N>Nn>N>N>r>:?N>r>>>N>r><?N>rn9?N>Nn>N>N>r>=nN>r>>>N>r><:N>rn8:N>Nn>N>N>r>=9N>r>>>N>r><:N>rn?=N>Nn>N>N>r>=nN>r>>>N>r><=N>r:7<N>Nn>N>N>r><7N>r>>>N>r><9N>r:88N>Nn>N>N>r>?8N>r>>>N>r><=N>r:n:N>Nn>N>N>r>=>N>r>>>N>r>?7N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177473,30/03/2017 23:30:36,557105436,Shutter-Open,Fully Operational,10.785,0.029,38,43,22,32.86240 -106.28600,352.000,1,16.000,869.800,23.000,4.990,161.800,0,212.647,12.332,0.122,203.455,9.794,0.190,200.358,9.053,0.356,198.210,8.387,0.337,198.948,8.539,-0.043,189.014,8.152,0.222,189.407,7.592,0.212,183.946,6.836,0.260,179.902,6.520,0.470,183.068,6.435,0.420,179.826,5.998,0.226,9>N?:6:nNn>N?N<?8r666N?=r>=8N>r?78N>r>?9N>r>>>N>r>>8N>r6<8N>Nn>N?N>r>??N>r>>>N>r>?8N>r8:7N>Nn>N<N>r><nN>r>>>N>r><?N>r8>7N>Nn>N>N>r>==N>r>>>N>r><>N>rn9>N>Nn>N>N>r><8N>r>>>N>r><?N>rnn8N>Nn>N>N>r>=>N>r>>>N>r><?N>rn<9N>Nn>N?N>r><nN>r>>>N>r><<N>rn?:N>Nn>N>N>r>=>N>r>>>N>r><?N>rn>6N>Nn>N>N>r>=nN>r>>>N>r><<N>r:6>N>Nn>N?N>r>n<N>r>>>N>r><<N>r:8nN>Nn>N>N>r>:>N>r>>>N>r><<N>r:86N>Nn>N?N>r>:9N>r>>>N>r>?7N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177485,30/03/2017 23:30:54,557105454,Shutter-Open,Fully Operational,10.791,0.029,38,43,22,32.86240 -106.28600,352.000,0,16.000,869.900,23.000,5.247,166.900,0,217.581,13.577,0.087,205.996,10.038,0.116,202.388,10.610,0.187,200.387,9.878,0.053,193.234,9.377,-0.461,197.875,8.455,0.005,197.875,7.545,-0.072,190.333,7.341,0.554,186.886,6.035,0.626,198.540,6.702,0.537,200.777,6.211,0.512,87N?:6:nNn>N?N<?7rn97N?=r896N>r<96N>r>?8N>r>>>N>r>>8N>r6<nN>Nn>N<N>r><?N>r>>>N>r>?8N>rn7:N>Nn>N>N>r><7N>r>>>N>r><?N>rnn=N>Nn>N?N>r>==N>r>>>N>r><?N>rn:6N>Nn>N?N>r>=8N>r>>>N>r>?7N>r8n:N>Nn>N>N>r>=?N>r>>>N>r><<N>rn:nN>Nn>N>N>r>n>N>r>>>N>r><>N>r8?9N>Nn>N>N>r>n?N>r>>>N>r><>N>rn:?N>Nn>N>N>r>:<N>r>>>N>r><=N>rn?>N>Nn>N>N>r>8=N>r>>>N>r><:N>r:n6N>Nn>N>N>r>::N>r>>>N>r>?6N>r:6=N>Nn>N>N>r>n7N>r>>>N>r>?9N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177497,30/03/2017 23:31:11,557105471,Shutter-Open,Fully Operational,10.781,0.029,38,43,22,32.86240 -106.28600,352.000,0,16.000,869.900,23.000,4.424,163.100,0,216.319,12.886,0.198,204.285,10.306,-0.323,202.098,9.336,-0.235,198.161,9.399,-0.148,192.139,7.501,-0.361,200.137,8.648,-0.173,195.825,8.169,-0.124,194.556,7.775,-0.173,190.188,6.543,-0.166,191.432,5.707,-0.172,185.898,5.799,-0.069,9>N?:6::Nn>N>N<?9r6n=N?=r>9?N>r<=?N>r>>7N>r>>>N>r>>nN?r>?8N>Nn>N>N>r>>7N>r>>>N>r>?:N>r8=:N>Nn>N?N>r>?9N>r>>>N>r><<N>rn=?N>Nn>N<N>r><<N>r>>>N>r><<N>rn:9N>Nn>N?N>r><=N>r>>>N>r><<N>rn?>N>Nn>N>N>r>=>N>r>>>N>r><<N>r:7:N>Nn>N>N>r><7N>r>>>N>r><=N>r:7?N>Nn>N>N>r>=>N>r>>>N>r><=N>rn>>N>Nn>N>N>r>:>N>r>>>N>r><=N>r:78N>Nn>N>N>r>=<N>r>>>N>r><9N>r:89N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:99N>Nn>N?N>r><:N>r>>>N>r><9N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177509,30/03/2017 23:31:28,557105488,Shutter-Open,Fully Operational,10.783,0.029,38,43,22,32.86240 -106.28600,352.000,0,16.000,869.900,23.390,4.013,168.100,0,213.703,13.074,0.231,200.385,9.798,-0.163,195.874,9.509,-0.198,191.203,8.658,-0.162,188.817,7.837,0.021,187.975,7.925,-0.121,188.652,6.877,-0.239,187.426,6.577,-0.067,189.216,6.482,0.039,185.767,6.054,-0.066,183.258,5.603,-0.121,9>N?:6::Nn>N>N<?7r??>N?=r697N#>r<n7N>r><8N>r>>>N>r>>nN?r>>?N>Nn>N>N>r>?9N>r>>>N>r>?=N>rn89N>Nn>N>N>r>?nN>r>>>N>r><?N>rn:=N>Nn>N>N>r><9N>r>>>N>r><?N>rn<?N>Nn>N>N>r>?6N>r>>>N>r><<N>rn:=N>Nn>N>N>r><nN>r>>>N>r><?N>rn<7N>Nn>N>N>r>?8N>r>>>N>r><<N>rn>6N>Nn>N>N>r><?N>r>>>N>r><=N>r:9<N>Nn>N>N>r><?N>r>>>N>r><:N>r:n=N>Nn>N>N>r>=nN>r>>>N>r><9N>r:8=N>Nn>N>N>r><=N>r>>>N>r><?N>r:n7N>Nn>N>N>r><>N>r>>>N>r><<N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177522,30/03/2017 23:31:48,557105508,Shutter-Open,Fully Operational,10.788,0.030,38,43,22,32.86240 -106.28600,352.000,0,15.890,870.000,23.600,3.910,162.300,0,210.256,12.936,-0.053,199.710,9.914,0.069,192.659,9.040,-0.160,190.598,9.162,-0.176,186.767,8.265,0.050,186.163,7.704,-0.065,181.600,7.135,-0.040,179.695,6.533,-0.140,176.432,5.511,0.005,176.216,5.649,0.026,178.128,5.438,0.033,9>N?:6::Nn>N>N<?:r8<<N?=rn69N#>r:<:N>r><:N>r>>>N>r>>:N?r?<6N>Nn>N?N>r>?>N>r>>>N>r>?=N>r8?:N>Nn>N>N>r><nN>r>>>N>r><>N>rn67N>Nn>N>N>r><:N>r>>>N>r><?N>rn8:N>Nn>N>N>r><?N>r>>>N>r><?N>rnn:N>Nn>N>N>r>?nN>r>>>N>r><<N>r:78N>Nn>N>N>r><6N>r>>>N>r><?N>rn=>N>Nn>N>N>r><8N>r>>>N>r><<N>rn?9N>Nn>N>N>r><6N>r>>>N>r><9N>r:88N>Nn>N>N>r><>N>r>>>N>r><<N>r::7N>Nn>N>N>r>?7N>r>>>N>r><=N>r::nN>Nn>N>N>r><6N>r>>>N>r><nN>r::nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177534,30/03/2017 23:32:05,557105525,Shutter-Open,Fully Operational,10.776,0.030,38,43,22,32.86240 -106.28600,352.000,0,15.890,869.900,23.700,3.498,164.200,0,210.745,12.041,-0.081,200.146,9.678,0.192,194.883,9.354,0.166,186.890,8.347,0.151,184.759,8.462,0.123,184.560,7.843,0.105,181.085,7.671,0.038,181.335,7.333,-0.119,178.414,6.294,-0.071,178.124,5.700,-0.250,183.047,5.540,-0.139,9>N?:6::Nn>N>N<??r?68N?<r><<N#>r>:=N>r>?=N>r>>>N>r>>nN>r78:N>Nn>N>N>r>?>N>r>>>N>r>?nN>rn6:N>Nn>N?N>r>?9N>r>>>N>r>?7N>rn9:N>Nn>N?N>r><=N>r>>>N>r>?7N>rn=<N>Nn>N?N>r><>N>r>>>N>r><<N>rn??N>Nn>N>N>r>?9N>r>>>N>r><<N>rn>>N>Nn>N>N>r>?7N>r>>>N>r><=N>r:9>N>Nn>N>N>r>?8N>r>>>N>r><<N>r:9<N>Nn>N>N>r><<N>r>>>N>r><<N>r:7<N>Nn>N>N>r>=>N>r>>>N>r><>N>r:88N>Nn>N>N>r>=9N>r>>>N>r><<N>r:8<N>Nn>N>N>r>=7N>r>>>N>r>?7N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177546,30/03/2017 23:32:22,557105542,Shutter-Open,Fully Operational,10.785,0.030,38,43,22,32.86240 -106.28600,352.000,0,15.890,869.900,23.700,4.064,167.900,0,210.522,11.883,-0.371,198.834,10.076,0.300,193.333,9.323,0.243,188.271,8.839,0.214,185.121,8.794,0.297,182.720,8.545,0.163,182.630,7.694,0.234,178.691,7.321,0.147,179.397,6.182,0.015,178.131,5.604,0.012,181.002,5.642,-0.031,9>N?:6::Nn>N>N<?:r:6<N??r>=7N#>r887N>r>?nN>r>>>N>r>>8N>r7<9N>Nn>N?N>r>?:N>r>>>N>r>?nN>r8:nN>Nn>N>N>r>??N>r>>>N>r><?N>rn6nN>Nn>N>N>r>>6N>r>>>N>r><<N>r:97N>Nn>N>N>r>?:N>r>>>N>r><?N>r:7<N>Nn>N?N>r>?nN>r>>>N>r><<N>r:66N>Nn>N>N>r>?8N>r>>>N>r><=N>r:96N>Nn>N>N>r>?nN>r>>>N>r><?N>r:7:N>Nn>N>N>r><nN>r>>>N>r><<N>r:8nN>Nn>N>N>r><7N>r>>>N>r><:N>r:8nN>Nn>N>N>r>==N>r>>>N>r>?6N>r:8:N>Nn>N>N>r><?N>r>>>N>r><>N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177558,30/03/2017 23:32:40,557105560,Shutter-Open,Fully Operational,10.777,0.030,38,43,22,32.86240 -106.28600,352.000,0,15.890,869.800,23.790,4.476,160.200,0,210.360,11.285,-0.102,202.977,11.220,-0.024,193.864,10.342,0.023,191.784,9.808,0.126,185.577,8.928,0.106,188.294,9.319,0.147,179.145,8.161,0.018,178.719,7.724,0.175,173.977,7.058,0.200,170.096,6.667,-0.052,173.453,5.371,0.220,9?N?:6::Nn>N>N<>6rn99N??r<=nN>r>7?N>r>??N>r>>>N>r>>9N>r7=8N>Nn>N>N>r>?:N>r>>>N>r>?9N>rn9nN>Nn>N?N>r>?6N>r>>>N>r><<N>rn<6N>Nn>N>N>r>?8N>r>>>N>r><<N>rn=?N>Nn>N?N>r><>N>r>>>N>r><<N>r:9:N>Nn>N=N>r>?9N>r>>>N>r><=N>r:9=N>Nn>N>N>r>?9N>r>>>N>r><?N>r:79N>Nn>N?N>r><8N>r>>>N>r><=N>r:6<N>Nn>N>N>r>?8N>r>>>N>r><<N>r:89N>Nn>N?N>r><=N>r>>>N>r><9N>r:9:N>Nn>N?N>r><7N>r>>>N>r><:N>r:66N>Nn>N?N>r>=:N>r>>>N>r>?7N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177570,30/03/2017 23:32:57,557105577,Shutter-Open,Fully Operational,10.785,0.030,38,43,22,32.86240 -106.28600,351.900,0,15.800,869.900,24.390,4.630,154.800,0,209.406,11.864,0.051,202.671,10.831,0.090,199.189,10.500,0.185,192.592,9.774,0.164,190.805,9.669,0.160,187.195,9.163,0.191,181.809,8.621,0.188,176.574,8.102,0.316,177.296,7.097,0.328,172.604,6.602,0.149,174.166,6.395,0.156,9>N?:6::Nn>N>N<>6r6?=N??r6:nN>r>n6N>r>?:N>r>>>N>r>>9N>r6=>N>Nn>N>N>r>?<N>r>>>N>r>?9N>rn6>N>Nn>N>N>r>?>N>r>>>N>r><:N>r:6=N>Nn>N>N>r>>7N>r>>>N>r><=N>r:6<N>Nn>N>N>r>?=N>r>>>N>r><<N>r:7nN>Nn>N>N>r>?=N>r>>>N>r><:N>r:9=N>Nn>N>N>r>?>N>r>>>N>r><<N>r:86N>Nn>N>N>r>?:N>r>>>N>r><<N>rn>:N>Nn>N>N>r><?N>r>>>N>r><?N>r:9:N>N:7N>N>r><9N>r>>>N>r><>N>rn>=N>Nn>N>N>r>?9N>r>>>N>r><7N>r::7N>Nn>N>N>r><6N>r>>>N>r><<N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
