CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
915241,24/04/2017 18:59:54,559249194,ExtFans Shutter-Open,Fully Operational,10.406,0.030,39,41,22,32.86237 -106.28590,352.400,1,28.290,867.800,7.690,9.723,242.100,0,266.654,15.929,0.419,269.571,16.716,0.384,269.280,16.681,0.113,270.779,16.198,0.433,267.621,15.061,0.349,265.532,13.895,0.691,264.643,14.013,0.309,262.599,14.939,-0.165,255.984,14.215,0.318,256.958,14.914,0.616,253.840,14.637,-1.266,9=N?:6nnNn>N>N<8:r7?7N?nr8n:N>r:?:N>r>?=N>r>>>N>r>7=N?r=6>N>Nn>N>N>r><=N>r>>>N>r?:=N>r6?:N>Nn>N>N>r><>N>r>>>N>rn?8N>rn7:N>Nn>N>N>r>?=N>r>>>N>rn:<N>rnn9N>Nn>N>N>r><?N>r>>>N>r6n<N>r8:nN>Nn>N>N>r>==N>r>>>N?r=n?N>rn69N>Nn>N>N>r>=8N>r>>>N?r<6nN>r9n>N>Nn>N>N>r>==N>r>>>N?rn6<N>r8=nN>Nn>N>N>r>:>N>r>>>N?r>>=N>r8>?N>Nn>N>N>r>=8N>r>>>N?r<=?N>rn9:N>Nn>N>N>r>:<N>r>>>N?r?=6N>rn<:N>N:6N>N>r>n7N>r>>>N?r6>:N>rn6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915254,24/04/2017 19:00:13,559249213,ExtFans Shutter-Open,Fully Operational,10.416,0.030,39,41,22,32.86237 -106.28590,352.600,0,28.290,868.000,7.590,10.032,243.700,0,261.078,16.747,-0.632,265.568,15.275,0.396,266.394,14.892,0.292,265.552,14.331,0.342,260.099,16.047,0.156,263.289,13.749,0.473,264.226,13.630,0.278,265.062,13.103,-0.015,269.885,11.442,-0.136,260.890,13.200,-0.247,263.179,12.455,-0.430,9<N?:6nnNn>N>N<8:r9:7N?=r96>N#>r>86N>r><nN>r>>>N>r>9=N?r798N>Nn>N>N>r><7N>r>>>N>r?<nN>r78?N>Nn>N>N>r>?>N>r>>>N>r<<nN>rn6?N>Nn>N>N>r>?=N>r>>>N>r<9nN>rn8=N>Nn>N>N>r><=N>r>>>N>r:7:N>r8<7N>Nn>N>N>r><9N>r>>>N?r?:=N>r8>8N>Nn>N>N>r>?9N>r>>>N>r66:N>rn7:N>Nn>N>N>r><=N>r>>>N?r?6nN>r8<9N>N:7N>N>r>=8N>r>>>N?r798N>r8:9N>Nn>N>N>r>:7N>r>>>N<r8=?N>rn7>N>N:6N>N>r>==N>r>>>N<r986N>rn<8N>N:9N>N>r><:N>r>>>N<r67:N>rn89N>Nn>N>N<n7r77?N?<r=<nN#>r>??N>r><?N>r>>>N>r>?9N>r68<N>
915266,24/04/2017 19:00:30,559249230,ExtFans Shutter-Open,Fully Operational,10.400,0.030,39,41,22,32.86237 -106.28590,352.700,0,28.290,868.000,7.590,6.842,246.600,0,260.056,16.686,0.335,264.093,15.129,1.088,264.197,15.597,0.256,264.806,15.093,-0.552,261.541,12.359,1.176,267.721,15.788,-0.046,260.699,12.516,-0.182,256.956,13.920,0.516,260.804,12.414,0.081,259.547,12.549,0.210,259.949,11.731,0.595,9=N?:6nnNn>N>N<8<r:66N?:r?89N>rn:7N>r><nN>r>>>N>r>7<N<r><<N>Nn>N>N>r>=>N>r>>>N>r?=8N?r>76N>Nn>N>N>r>=7N>r>>>N>r98?N>r9<:N>Nn>N>N>r>==N>r>>>N>r7>9N>r9:>N>Nn>N>N>r>n>N>r>>>N?r:::N>r9n9N>Nn>N>N>r>:nN>r>>>N?rn?9N>r8<?N>Nn>N>N>r>=>N>r>>>N?r8>7N>r979N>Nn>N>N>r>=8N>r>>>N<r>>6N>r8==N>Nn>N>N>r><nN>r>>>N?r=9<N>rn69N>Nn>N>N>r>=<N>r>>>N<r<8>N>rn9nN>N:6N>N>r><>N>r>>>N<r<<>N>rnn?N>N:7N?N>r>=9N>r>>>N<r<==N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915278,24/04/2017 19:00:48,559249248,ExtFans Shutter-Open,Fully Operational,10.401,0.030,39,41,22,32.86237 -106.28590,352.600,0,28.290,868.100,7.900,6.996,260.400,0,253.226,16.048,-0.645,259.605,15.204,0.692,261.612,14.882,0.905,261.800,15.232,1.042,269.710,14.077,0.974,254.104,15.136,0.180,258.481,15.294,0.295,258.700,11.883,0.474,268.877,11.795,0.508,269.439,12.733,-0.032,266.299,11.386,0.001,9=N?:6nnNn>N>N<n9r=7nN?:r7n<N#>r>97N>r>::N>r>>>N>r?=8N?r:<:N>Nn>N>N>r>=?N>r>>>N>r<<8N?r>n6N>Nn>N>N>r>=9N>r>>>N>r89>N>r888N>Nn>N>N>r>=>N>r>>>N>r888N>r9<9N>Nn>N>N>r>:nN>r>>>N>r689N>r9:9N>Nn>N>N>r>n9N>r>>>N?r=?6N>r9><N>Nn>N>N>r>:?N>r>>>N>r68<N>r9>8N>Nn>N>N>r>=>N>r>>>N?r?9?N>r8:7N>Nn>N>N>r>:>N>r>>>N<r:7:N>r88=N>Nn>N>N>r>:<N>r>>>N<r6>8N>rn7<N>N:7N>N>r><8N>r>>>N?r79:N>r:77N>Nn>N>N>r>==N>r>>>N<r<88N>rn:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915290,24/04/2017 19:01:05,559249265,ExtFans Shutter-Open,Fully Operational,10.413,0.030,39,41,22,32.86237 -106.28590,352.600,1,28.290,868.000,7.690,8.488,243.300,0,254.239,16.493,0.121,252.561,16.637,-0.068,251.935,16.158,0.227,253.272,15.842,-0.033,254.053,15.647,0.194,257.478,16.670,-0.699,257.293,15.672,0.067,252.350,15.257,-0.255,255.596,12.901,0.021,256.754,12.357,0.068,259.783,12.342,-0.031,9=N?:6nnNn>N>N<n=rn8?N?nr8:6N#>r?>8N>r><>N>r>>>N>r?<:N?r?n9N>Nn>N>N>r><nN>r>>>N>r<:nN>r7>9N>Nn>N>N>r>?6N>r>>>N>r9?7N>r88=N>Nn>N>N>r>?:N>r>>>N?r??8N>r8=:N>Nn>N>N>r><>N>r>>>N?r=89N>r8?<N>Nn>N>N>r>=:N>r>>>N?r?n9N>r8<<N>Nn>N>N>r>=>N>r>>>N?rn?nN>rn8>N>Nn>N>N>r>=>N>r>>>N<r>:7N>rn96N>Nn>N>N>r><<N>r>>>N>r9<>N>r8=6N>Nn>N>N>r><8N>r>>>N>r8n7N>rn<7N>Nn>N>N>r><nN>r>>>N>r8::N>r:7=N>Nn>N>N>r>::N>r>>>N?r?7<N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915302,24/04/2017 19:01:22,559249282,ExtFans Shutter-Open,Fully Operational,10.411,0.030,39,41,22,32.86237 -106.28590,352.600,0,28.390,868.000,7.800,11.832,242.000,0,247.872,15.396,0.310,250.207,14.021,-0.157,251.197,14.189,-0.547,254.923,15.164,-0.577,247.073,16.027,-0.482,255.510,15.946,-0.799,250.368,16.085,-0.529,258.466,13.945,0.383,258.463,14.847,0.161,258.285,14.912,-0.630,260.406,14.169,0.558,9=N?:6nnNn>N>N<:7r6nnN?nr99:N>r?=9N>r>==N>r>>>N>r?:?N?r<8>N>Nn>N>N>r>=<N>r>>>N>r<::N>r7:7N>Nn>N>N>r><<N>r>>>N?r<>7N>r87?N>Nn>N>N>r>?9N>r>>>N?r9<6N>r8:8N>Nn>N>N>r><8N>r>>>N<r?<6N>rn69N>Nn>N>N>r>?<N>r>>>N>r887N>rnn<N>Nn>N>N>r><:N>r>>>N?r797N>rn?6N>Nn>N>N>r><>N>r>>>N<r<9<N>rnn:N>Nn>N>N>r><7N>r>>>N<r<?>N>r886N>Nn>N>N>r><8N>r>>>N<r<88N>r8>=N>N:7N>N>r>:7N>r>>>N<r>9>N>rn7nN>Nn>N>N>r>::N>r>>>N<r<=7N>r8><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915315,24/04/2017 19:01:40,559249300,ExtFans Shutter-Open,Fully Operational,10.405,0.029,39,41,22,32.86237 -106.28590,352.700,0,28.390,867.900,7.690,9.054,242.700,0,242.896,13.975,0.933,243.634,13.235,1.014,245.140,13.638,0.708,249.878,13.154,0.746,247.757,13.609,-0.097,253.389,12.510,0.545,255.969,10.523,0.919,253.155,15.413,-0.661,261.166,13.899,-0.265,258.425,11.694,0.286,253.452,12.258,0.543,9=N?:6n8Nn>N>N<:>r666N?=r68=N>r89nN>r>?9N>r>>>N>r?:nN>r67?N>Nn>N>N>r>?nN>r>>>N>r<??N>r9>8N>Nn>N>N>r>?6N>r>>>N>r686N>r88<N>Nn>N>N>r><8N>r>>>N?r8?>N>rn7:N>Nn>N>N>r>:?N>r>>>N<r:?6N>r8=?N>Nn>N>N>r>=?N>r>>>N<r<?7N>r8?:N>Nn>N>N>r>:?N>r>>>N<r=?=N>r88>N>Nn>N>N>r>9?N>r>>>N<r=6=N>r8:?N>Nn>N>N>r>?7N>r>>>N<r<=<N>rn68N>N:7N>N>r>=<N>r>>>N<r:?:N>rn8:N>Nn>N>N>r>=6N>r>>>N<r9?9N>rn:6N>N:nN>N>r>:9N>r>>>N<r8?<N>rn<?N>Nn>N>N<n<r:<<N?:r<98N#>r??6N>r><:N>r>>>N>r><:N>r6n6N>
915327,24/04/2017 19:01:57,559249317,ExtFans Shutter-Open,Fully Operational,10.410,0.030,39,41,22,32.86237 -106.28590,352.700,0,28.390,868.100,7.900,7.820,245.000,0,244.632,12.355,0.666,244.003,12.356,0.785,247.611,11.953,0.718,246.364,12.069,0.629,249.387,11.984,0.525,247.083,11.746,0.786,245.383,11.920,0.951,254.591,10.791,0.409,260.659,10.643,0.583,255.204,10.989,0.599,261.626,11.801,0.616,9=N?:6nnNn>N>N<:nrn>?N?<r8<8N>r:?9N>r>=>N>r>>>N>r?=8N?r<8<N>Nn>N>N>r><>N>r>>>N>r?7?N>r66nN>Nn>N>N>r><nN>r>>>N>r697N>r8<?N>Nn>N>N>r><nN>r>>>N?r?:<N>r8:nN>Nn>N>N>r><<N>r>>>N<r?7=N>r8=<N>Nn>N>N>r>=?N>r>>>N=r>9nN>r868N>Nn>N>N>r><6N>r>>>N<r7:=N>r88:N>Nn>N>N>r><7N>r>>>N=r?n?N>rn6<N>Nn>N>N>r>:nN>r>>>N<r9<8N>rn8:N>Nn>N>N>r>:?N>r>>>N<rn8?N>r8>:N>N:7N>N>r>:>N>r>>>N<r66?N>rnn9N>N:6N>N>r>?7N>r>>>N<r6<<N>rn=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915339,24/04/2017 19:02:14,559249334,ExtFans Shutter-Open,Fully Operational,10.429,0.030,39,41,22,32.86237 -106.28590,352.700,0,28.390,868.000,8.100,7.820,240.000,0,245.208,12.078,0.630,250.516,12.501,0.885,249.206,12.449,0.505,251.056,11.643,0.748,238.602,11.319,1.008,252.759,11.384,0.844,252.691,11.847,0.105,249.335,10.731,0.485,252.574,9.710,0.422,260.840,10.222,0.444,249.973,9.501,0.629,9=N?:6nnNn>N>N<:7r:=nN??r=>?N>r677N>r>=nN>r>>>N>r?=6N?r?>8N>Nn>N>N>r><6N>r>>>N>r<>6N>r689N>Nn>N?N>r>=>N>r>>>N?r?7=N>rn7:N>Nn>N>N>r>=nN>r>>>N?rn9>N>r8=6N>Nn>N>N>r>=>N>r>>>N<r?87N>rn6?N>Nn>N>N>r>=6N>r>>>N?r9n9N>rn78N>Nn>N?N>r>=?N>r>>>N<r=7>N>rn97N>Nn>N?N>r>=>N>r>>>N<r898N>r8>7N>Nn>N>N>r>=7N>r>>>N<r7:8N>rn96N>Nn>N>N>r>:8N>r>>>N=rn>9N>rn<<N>Nn>N>N>r>=:N>r>>>N=r8?nN>rn<=N>N:6N>N>r>=9N>r>>>N=r=n=N>rn<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915351,24/04/2017 19:02:32,559249352,ExtFans Shutter-Open,Fully Operational,10.420,0.030,39,41,22,32.86237 -106.28590,352.500,0,28.390,868.000,8.100,9.414,238.500,0,248.102,12.808,1.243,250.000,12.431,0.698,248.190,12.046,0.475,250.297,11.914,0.346,250.153,12.122,0.100,250.416,11.265,0.320,251.177,10.071,0.482,252.099,11.638,0.450,251.789,11.584,0.269,248.297,11.662,0.047,250.412,9.412,0.326,9<N?:6nnNn>N?N<:6r:n:N?<r=7nN>r7>>N>r>?7N>r>>>N>r?8>N?r<<:N>Nn>N?N>r><?N>r>>>N>r<97N>r69:N>Nn>N>N>r><<N>r>>>N>r976N>r8<9N>Nn>N>N>r><>N>r>>>N?r<=<N>rn7=N>Nn>N>N>r>?8N>r>>>N?r8=8N>rn9nN>Nn>N>N>r><9N>r>>>N<r>86N>rn8>N>Nn>N>N>r><<N>r>>>N?r687N>rn89N>Nn>N>N>r>=nN>r>>>N<r:n8N>rn9?N>Nn>N>N>r><9N>r>>>N<r:6nN>rn68N>Nn>N>N>r>=7N>r>>>N<r866N>rnn?N>Nn>N>N>r>=8N>r>>>N<r966N>rn?:N>Nn>N?N>r>n9N>r>>>N<rn::N>rn:=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915363,24/04/2017 19:02:49,559249369,ExtFans Shutter-Open,Fully Operational,10.423,0.030,39,41,22,32.86237 -106.28590,352.700,0,28.390,868.200,7.900,7.099,241.300,0,247.210,12.409,1.281,252.011,11.377,0.345,247.372,10.502,0.012,246.790,9.920,0.038,248.603,11.400,-0.412,249.108,9.896,0.017,245.637,10.410,0.033,255.067,9.431,0.534,252.417,9.955,0.388,254.488,10.382,-0.063,255.156,10.019,-0.346,9=N?:6nnNn>N>N<n=r<:nN?<r989N?r=8:N>r>=?N>r>>>N>r?n<N>r7:6N>Nn>N>N>r>:>N>r>>>N>r<89N>r6>7N>Nn>N>N>r><=N>r>>>N>r7:>N>r8<9N>Nn>N<N>r>=<N>r>>>N?r?:?N>r8??N>Nn>N>N>r>==N>r>>>N?r?77N>rnn:N>Nn>N>N>r>=7N>r>>>N?r<77N>rn<<N>Nn>N<N>r>=>N>r>>>N?r=n<N>rn::N>Nn>N>N>r>=8N>r>>>N?r?:7N>rnn>N>Nn>N>N>r><=N>r>>>N<r66nN>rn<?N>Nn>N>N>r>:<N>r>>>N=r=n9N>rn=:N>Nn>N?N>r>:>N>r>>>N=r=89N>rn=?N>N:6N>N>r>:=N>r>>>N<r8<=N>rn?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915376,24/04/2017 19:03:08,559249388,ExtFans Shutter-Open,Fully Operational,10.432,0.030,39,41,22,32.86237 -106.28590,352.700,1,28.500,868.000,8.100,8.025,243.400,0,253.924,12.656,1.221,250.479,10.661,0.443,248.434,10.446,0.424,252.157,10.659,0.235,247.575,9.994,-0.119,252.075,10.342,0.199,248.824,9.659,0.236,244.056,9.831,-0.051,244.272,9.025,-0.086,258.768,8.451,0.382,252.643,8.219,0.552,9?N?:6nnNn>N>N<n:r6=>N?<r=?7N?r>87N>r>=nN>r>>>N>r?n7N?r>96N>Nn>N>N>r><9N>r>>>N>r<69N>r686N>Nn>N>N>r>?7N>r>>>N?r>?=N>rnn>N>Nn>N?N>r>?6N>r>>>N?r<?7N>rn<7N>Nn>N>N>r>=6N>r>>>N?r=>nN>rn::N>Nn>N>N>r><6N>r>>>N?r<<<N>rnn7N>Nn>N:N>r>=:N>r>>>N?r<99N>rn69N>Nn>N>N>r>8<N>r>>>N?r=76N>rn8nN>Nn>N>N>r>=8N>r>>>N?rn6>N>rn=8N>Nn>N>N>r>:7N>r>>>N?r967N>r:77N>Nn>N>N>r>=7N>r>>>N<r?=<N>rn?nN>Nn>N?N>r>=8N>r>>>N<r<?:N>rn<7N>Nn>N>N<n>r99:N7r89>N#>r<>?N>r><:N>r>>>N>r><<N>r6nnN>
915388,24/04/2017 19:03:26,559249406,ExtFans Shutter-Open,Fully Operational,10.414,0.030,39,41,22,32.86237 -106.28590,352.700,0,28.500,868.100,8.300,6.173,239.100,0,251.865,11.753,0.990,252.600,11.370,0.443,253.533,11.108,0.418,250.507,10.452,0.405,245.235,10.001,0.377,247.069,9.600,0.572,247.772,8.576,0.856,247.994,9.012,0.276,245.915,9.014,0.275,238.510,7.899,-0.132,241.856,8.323,0.385,9=N?:6nnNn>N>N<n<r8n<N??r6n=N>r7?8N>r>?7N>r>>>N>r?=8N>r676N>Nn>N>N>r><=N>r>>>N>r<n>N>r9n<N>Nn>N>N>r><?N>r>>>N?r?87N>rn:9N>Nn>N>N>r><8N>r>>>N?r<7>N>rn86N>Nn>N>N>r><8N>r>>>N?r<?7N>rn69N>Nn>N>N>r><=N>r>>>N?r?9?N>r8?:N>Nn>N>N>r>==N>r>>>N?r<?7N>r8<9N>Nn>N>N>r>nnN>r>>>N?r<<:N>rn6nN>Nn>N>N>r>n<N>r>>>N?rnn?N>rn78N>Nn>N?N>r>:nN>r>>>N?r97?N>rn=:N>Nn>N?N>r>:<N>r>>>N?r67?N>rn<>N>Nn>N>N>r>=nN>r>>>N?r6:8N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915400,24/04/2017 19:03:43,559249423,ExtFans Shutter-Open,Fully Operational,10.408,0.030,39,41,22,32.86237 -106.28590,352.600,0,28.500,868.100,8.390,5.916,237.400,0,243.893,11.789,1.138,240.448,10.911,-0.051,240.295,11.561,-0.304,244.547,11.903,0.116,240.973,11.177,-0.358,242.497,12.399,0.137,245.558,11.194,-0.637,249.609,8.547,0.713,249.487,8.854,0.368,247.058,8.329,0.052,252.826,7.581,-0.108,9=N?:6nnNn>N>N<:8r6:7N??r9>:N>r7?7N>r>:?N>r>>>N>r??=N?r=<?N>Nn>N>N>r>:nN>r>>>N>r<>:N>r6>>N>Nn>N>N>r><nN>r>>>N>r8<<N>rn87N>Nn>N>N>r>=9N>r>>>N>r8<6N>rn68N>Nn>N>N>r>==N>r>>>N>r8:7N>rn=nN>Nn>N>N>r>n:N>r>>>N>r69nN>r8<nN>Nn>N>N>r>=:N>r>>>N>rn9<N>rn89N>Nn>N>N>r><?N>r>>>N>r:68N>rn<9N>Nn>N>N>r>=6N>r>>>N?r<8=N>rn8:N>Nn>N>N>r><8N>r>>>N?r:=:N>rn?8N>Nn>N>N>r>:?N>r>>>N?rnn6N>rn>=N>N:7N>N>r>=7N>r>>>N?rnn7N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
915412,24/04/2017 19:04:00,559249440,ExtFans Shutter-Open,Fully Operational,10.407,0.030,39,41,22,32.86237 -106.28590,352.700,0,28.500,868.100,8.690,7.357,244.400,0,253.880,11.957,1.403,246.209,10.704,0.796,246.421,11.701,0.327,247.144,11.336,0.121,237.365,11.420,-0.412,245.705,11.431,-0.055,250.148,10.681,-0.206,241.848,10.426,-0.349,252.952,7.819,0.249,251.966,7.836,-0.171,257.735,7.548,0.266,9=N?:6nnNn>N>N<n>r767N??r78=N?r<=nN>r><:N>r>>>N>r?>?N?r>:nN>Nn>N>N>r><7N>r>>>N>r<??N>r986N>Nn>N>N>r>=?N>r>>>N>r:=:N>r88=N>Nn>N>N>r>=nN>r>>>N>r::9N>rn7>N>Nn>N>N>r><9N>r>>>N>r:78N>rn69N>Nn>N>N>r><?N>r>>>N>r=88N>rn6?N>Nn>N>N>r>=>N>r>>>N>rn:6N>rnn9N>Nn>N>N>r><6N>r>>>N>r8n:N>rn>=N>Nn>N>N>r>=:N>r>>>N>r8>7N>rn6=N>Nn>N>N>r>:=N>r>>>N>r6n>N>rn:nN>Nn>N>N>r>8>N>r>>>N>r769N>rn<=N>Nn>N>N>r>8>N>r>>>N?r>9:N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
