CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2034739,15/05/2017 03:19:09,561093549,Shutter-Open,Fully Operational,10.678,0.030,39,44,17,32.86239 -106.28590,352.200,0,15.800,874.300,23.000,2.521,204.900,0,273.584,6.652,0.282,288.639,7.473,0.011,288.337,7.206,-0.022,284.156,7.003,-0.137,289.536,5.944,-0.017,286.068,6.477,0.025,287.063,6.278,-0.056,283.346,5.135,-0.191,274.651,4.339,-0.134,274.248,3.558,-0.230,267.713,2.986,-0.082,9?N?:6:?N:nN>N<9<r>>nN9r=68N>r:77N>r>=7N>r>>>N>r>><N?rn=8N>N:7N>N>r>=9N>r>>>N>r>>9N>r6:9N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:78N>Nn>N>N>r><6N>r>>>N>r>?:N>rn><N>Nn>N>N>r>=?N>r>>>N>r>?nN>rn>nN>Nn>N>N>r><:N>r>>>N>r>?nN>r:9=N>Nn>N>N>r><7N>r>>>N>r>?8N>r:8=N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:8?N>Nn>N>N>r><?N>r>>>N>r>?8N>r:6?N>Nn>N>N>r>n?N>r>>>N>r>?nN>r:98N>Nn>N>N>r>=9N>r>>>N>r>?nN>r:6:N>N:7N>N>r>:nN>r>>>N>r>?nN>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034752,15/05/2017 03:19:44,561093584,Shutter-Open,Fully Operational,10.666,0.029,39,45,17,32.86239 -106.28590,350.900,0,15.800,874.300,23.000,2.572,207.000,0,282.327,6.779,-0.033,285.765,7.200,0.262,282.053,6.919,0.008,281.088,6.410,-0.176,277.927,5.963,0.288,279.964,5.974,0.182,278.481,5.386,0.075,278.942,5.144,-0.039,275.078,4.312,-0.001,272.417,3.801,-0.180,265.685,3.294,0.025,9>N?:6:?N:=N>N<6>r=8>N9r??=N#>r>?7N>r>=?N>r>>>N>r>>=N?r?69N>Nn>N>N>r>=>N>r>>>N>r>>6N>r9<8N>Nn>N>N>r>?7N>r>>>N>r>?nN>rn:nN>Nn>N?N>r>?7N>r>>>N>r>?nN>rn?:N>Nn>N>N>r><=N>r>>>N>r>?nN>r:69N>Nn>N>N>r>=?N>r>>>N>r>?8N>r:9nN>Nn>N<N>r>=6N>r>>>N>r>?nN>r:97N>Nn>N>N>r>?9N>r>>>N>r>?8N>r:n8N>Nn>N?N>r>?=N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>==N>r>>>N>r>?8N>r:98N>Nn>N>N>r>=:N>r>>>N>r>?nN>r:6<N>Nn>N<N>r>=nN>r>>>N>r>?6N>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2034764,15/05/2017 03:20:02,561093602,Shutter-Open,Fully Operational,10.666,0.030,39,45,17,32.86239 -106.28590,352.200,0,15.800,874.400,22.390,2.264,207.400,0,275.722,7.183,-0.335,286.170,7.365,0.402,287.157,7.364,0.263,284.544,6.986,0.158,282.581,6.367,0.026,279.234,6.169,-0.151,283.194,5.837,-0.109,281.482,5.485,-0.065,273.392,4.602,-0.040,271.223,4.190,-0.094,261.198,3.485,-0.070,9?N?:6:?N:nN?N<9nr=6:N9r9n<N#>r:8:N>r><<N>r>>>N>r>>=N?r<=6N>Nn>N>N>r>=9N>r>>>N>r>>6N>r986N>Nn>N?N>r><6N>r>>>N>r>?nN>rn>?N>Nn>N?N>r><<N>r>>>N>r>?nN>r:67N>Nn>N>N>r>?7N>r>>>N>r>?nN>rn>8N>Nn>N>N>r>=6N>r>>>N>r>?8N>rn?nN>Nn>N>N>r>?9N>r>>>N>r>?nN>r:9<N>Nn>N?N>r>=6N>r>>>N>r>?8N>r:9?N>Nn>N?N>r><7N>r>>>N>r>?9N>r:7nN>Nn>N>N>r>==N>r>>>N>r>?8N>r:8=N>Nn>N>N>r>=9N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>=7N>r>>>N>r>?9N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034776,15/05/2017 03:20:20,561093620,Shutter-Open,Fully Operational,10.681,0.030,39,45,17,32.86239 -106.28590,352.900,0,15.800,874.300,22.500,1.955,204.700,0,269.795,6.993,0.125,287.368,6.619,0.259,284.222,6.843,0.382,282.660,7.116,0.268,287.128,6.483,0.113,282.059,6.133,-0.064,282.164,5.507,-0.022,282.590,4.732,0.052,280.813,4.544,0.082,276.938,4.265,0.147,270.529,3.775,0.178,9>N?:6:?N::N?N<9<r>=?N9r?66N>r>=7N>r>::N>r>>>N>r>>=N?r=:6N>Nn>N>N>r>:?N>r>>>N>r>>6N>r689N>Nn>N?N>r>n>N>r>>>N>r>?:N>rn88N>Nn>N?N>r><7N>r>>>N>r>?9N>rn?:N>Nn>N>N>r><:N>r>>>N>r>?9N>r:99N>Nn>N>N>r><?N>r>>>N>r>?8N>r:79N>Nn>N>N>r><7N>r>>>N>r>?nN>r:77N>Nn>N>N>r><8N>r>>>N>r>?8N>r:78N>Nn>N>N>r>:?N>r>>>N>r>?9N>r:9nN>Nn>N>N>r>=6N>r>>>N>r>?8N>r:86N>Nn>N>N>r>:?N>r>>>N>r>?9N>r:8>N>Nn>N<N>r>:>N>r>>>N>r>??N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034788,15/05/2017 03:20:37,561093637,Shutter-Open,Fully Operational,10.658,0.029,39,45,17,32.86239 -106.28590,352.200,0,15.800,874.400,22.390,2.264,205.500,0,263.630,6.775,-0.423,280.914,7.471,0.327,280.419,7.434,0.314,285.367,7.145,0.358,287.161,6.798,0.224,284.051,6.733,0.160,284.243,6.094,0.198,283.161,5.270,0.121,271.436,4.142,0.325,275.588,3.741,0.156,266.211,3.829,-0.101,9>N?:6:?N::N?N<88r<n7N8r6>=N#>r<78N>r>=9N>r>>>N>r>><N?r=<6N>N:7N>N>r>:7N>r>>>N>r>>9N>r6>7N>Nn>N>N>r><nN>r>>>N>r>?8N>rn8nN>Nn>N>N>r><9N>r>>>N>r>?9N>rn>9N>Nn>N?N>r><6N>r>>>N>r>?6N>r:86N>Nn>N?N>r><?N>r>>>N>r>?nN>rn>9N>Nn>N>N>r><?N>r>>>N>r>?9N>r:66N>Nn>N>N>r>==N>r>>>N>r>?8N>rn=>N>Nn>N>N>r>=>N>r>>>N>r>?nN>rn>8N>Nn>N=N>r>9>N>r>>>N>r><>N>r:7:N>Nn>N>N>r>8=N>r>>>N>r>?9N>r:8<N>N:7N>N>r>::N>r>>>N>r><:N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034800,15/05/2017 03:21:36,561093696,Focusing ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.343,0.030,38,44,18,32.86239 -106.28590,352.300,0,15.890,874.300,22.700,2.727,212.300,0,261.796,6.815,0.308,276.931,5.444,-0.118,272.062,5.094,-0.347,272.716,5.681,-0.042,283.511,6.654,0.327,284.353,6.633,0.132,9999,9999,9999,287.449,5.527,0.295,285.024,5.179,0.266,284.578,4.487,0.266,282.597,3.808,0.200,9?N?:6:?N:nN?N<86r796N8r8n>N>rn:8N>r>:<N>r>>>N>r>>nN?rn6?N>Nn>N?N>r>=>N>r>>>N>r>??N>r877N>Nn>N?N>r>=6N>r>>>N>r><<N>r:68N>Nn>N?N>r><7N>r>>>N>r><?N>r:78N>Nn>N>N>r>=>N>r>>>N>r><=N>rn>=N>Nn>N?N>r>=7N>r>>>N>r><=N>r:6:N>Nn>N>N>r><?N>r>>>N>r>?6N>r:6nN>N=8N?N>r><:N>r>>>N>r>?8N>r:n=N?Nn>N<N>r>?7N>r>>>N>r><=N>r::=N>Nn>N?N>r><<N>r>>>N>r><>N>r:86N>Nn>N>N>r>=?N>r>>>N>r><?N>r:nnN>N:7N>N>r>=>N>r>>>N>r><?N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034813,15/05/2017 03:21:55,561093715,ExtFans Shutter-Open,Fully Operational,10.353,0.030,37,43,19,32.86239 -106.28590,352.200,0,15.890,874.400,23.000,2.572,211.100,0,269.554,5.835,0.379,277.798,5.905,0.171,279.266,6.122,0.081,282.041,6.137,-0.012,276.984,5.890,-0.091,277.620,5.201,-0.191,281.851,5.643,-0.118,276.311,4.900,0.043,272.804,4.294,0.173,273.113,3.596,0.149,265.630,3.298,0.100,9?N?:6:<N=6N>N<8<r<87N8rn9:N>r:8<N>r>=nN>r>>>N>r>>=N?r68:N>Nn>N>N>r><nN>r>>>N>r>?>N>r9=7N>Nn>N>N>r><nN>r>>>N>r><?N>rn>:N>Nn>N>N>r>?9N>r>>>N>r><<N>r:9:N>Nn>N>N>r><>N>r>>>N>r><=N>r:88N>Nn>N>N>r><nN>r>>>N>r><=N>r:6<N>Nn>N<N>r>=:N>r>>>N>r><:N>r:87N>Nn>N>N>r><=N>r>>>N>r><:N>r:n7N>Nn>N<N>r><9N>r>>>N>r><nN>r::7N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:99N>Nn>N>N>r>=7N>r>>>N>r><>N>r:7=N>Nn>N>N>r>:>N>r>>>N>r><8N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2034825,15/05/2017 03:22:12,561093732,ExtFans Shutter-Open,Fully Operational,10.346,0.029,37,43,19,32.86239 -106.28590,352.300,0,15.890,874.400,23.000,2.675,213.700,0,272.565,5.515,0.765,289.066,6.653,0.350,293.196,6.421,0.131,293.503,6.344,-0.007,287.228,6.213,-0.161,280.397,6.285,0.095,277.724,5.767,0.037,279.897,5.513,0.021,284.533,4.979,-0.086,281.557,4.651,-0.036,276.275,3.886,-0.119,9?N?:6::N:?N>N<88r9n:Nnr6:nN>r97?N>r>:?N>r>>>N>r>>=N?r=86N>N:6N>N>r>n?N>r>>>N>r>??N>r89>N>Nn>N>N>r>?7N>r>>>N>r>?6N>rn>=N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:9nN>Nn>N>N>r>?>N>r>>>N>r><>N>r:n=N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:8:N>Nn>N>N>r>?<N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?nN>r>>>N>r><?N>r::>N>Nn>N>N>r><8N>r>>>N>r><?N>r:9>N>Nn>N>N>r>:>N>r>>>N>r><?N>r:96N>Nn>N>N>r>=:N>r>>>N>r><?N>r:8?N>Nn>N>N>r>:=N>r>>>N>r>?7N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034837,15/05/2017 03:22:29,561093749,ExtFans Shutter-Open,Fully Operational,10.348,0.029,36,43,19,32.86239 -106.28590,352.300,0,15.890,874.400,22.500,2.572,214.000,0,271.369,5.703,0.474,290.299,6.295,0.162,291.760,6.131,0.067,293.786,6.158,0.031,291.966,6.543,-0.053,293.352,6.435,-0.004,292.950,6.122,0.002,289.569,5.766,-0.075,282.945,4.754,-0.004,276.406,4.539,-0.076,278.546,4.250,-0.044,9<N?:6::N::N>N<9nr:7nNnr7>9N>r:9:N>r>=nN>r>>>N>r>>:N?r=n8N>Nn>N>N>r>=6N>r>>>N>r>?>N>r8>?N>Nn>N>N>r>?9N>r>>>N>r>?6N>r:69N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:9?N>Nn>N>N>r>?8N>r>>>N>r><>N>r::7N>Nn>N>N>r>??N>r>>>N>r><>N>r:n7N>Nn>N>N>r>?6N>r>>>N>r><>N>r:n9N>Nn>N>N>r><?N>r>>>N>r><?N>r:9nN>Nn>N>N>r>?6N>r>>>N>r><?N>r:86N>Nn>N>N>r><nN>r>>>N>r>?7N>r:8<N>Nn>N>N>r><?N>r>>>N>r><>N>r:n>N>N:7N>N>r>=>N>r>>>N>r><<N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034849,15/05/2017 03:22:47,561093767,ExtFans Shutter-Open,Fully Operational,10.339,0.030,36,42,19,32.86239 -106.28590,352.300,0,15.890,874.300,22.290,2.778,214.100,0,275.347,6.310,0.168,285.165,6.977,0.174,288.210,6.853,0.103,291.986,6.981,0.035,292.117,6.565,0.187,293.123,6.176,-0.039,293.477,5.925,0.035,283.891,5.458,-0.058,280.739,5.310,0.000,280.473,4.348,-0.065,271.874,4.027,-0.006,9?N?:6:nN:nN>N<6>r<?9N8r<99N>r?nnN>r>:9N>r>>>N>r>>:N?r:>9N>Nn>N>N>r>=7N>r>>>N>r>??N>r999N>Nn>N>N>r>?9N>r>>>N>r>?6N>r:7nN>Nn>N>N>r>?6N>r>>>N>r>?7N>r:96N>Nn>N>N>r><=N>r>>>N>r>?7N>r:9:N>Nn>N>N>r>?8N>r>>>N>r><>N>r:8<N>Nn>N>N>r>?<N>r>>>N>r><>N>r::8N>Nn>N>N>r><=N>r>>>N>r><>N>r:8>N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:98N>Nn>N>N>r>=nN>r>>>N>r><?N>r:8nN>Nn>N>N>r><9N>r>>>N>r><>N>r::8N>Nn>N>N>r><7N>r>>>N>r><<N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034861,15/05/2017 03:23:05,561093785,ExtFans Shutter-Open,Fully Operational,10.342,0.029,36,42,20,32.86239 -106.28590,352.300,0,15.890,874.500,22.290,2.469,212.000,0,267.578,6.876,-0.099,285.106,6.434,-0.185,286.327,6.616,-0.246,287.451,6.572,-0.238,290.819,6.898,-0.041,290.259,6.650,0.049,286.790,6.176,0.001,286.543,5.214,0.057,284.857,4.519,0.029,279.258,4.302,0.036,274.431,4.090,0.028,9?N?:6:8N:<N>N<87r?97N9r=?9N>r<=7N>r>=6N>r>>>N>r>>=N?r<n<N>N:9N>N>r>:nN>r>>>N>r>>7N>r6:nN>Nn>N>N>r>?9N>r>>>N>r>?6N>r:78N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:9:N>Nn>N>N>r>?7N>r>>>N>r><>N>r:n8N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:8<N>Nn>N>N>r>?nN>r>>>N>r><?N>r:n>N>Nn>N>N>r>?9N>r>>>N>r><>N>r:97N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:8nN>Nn>N>N>r>=8N>r>>>N>r><>N>r:9<N>Nn>N>N>r><6N>r>>>N>r><?N>r:n?N>N:7N>N>r><8N>r>>>N>r>?6N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034874,15/05/2017 03:23:23,561093803,ExtFans Shutter-Open,Fully Operational,10.340,0.030,36,42,20,32.86239 -106.28590,352.200,0,15.890,874.400,22.500,2.418,209.300,0,278.113,6.093,0.188,282.770,6.365,0.227,284.752,6.558,0.085,282.997,6.262,0.011,288.726,6.160,0.002,285.571,6.591,-0.173,286.074,6.452,-0.095,283.058,6.000,0.128,292.226,4.384,0.157,283.841,4.590,-0.043,276.434,4.182,0.034,9?N?:6:9N:nN>N<99r?:6N8r:=?N>r>>6N>r><:N>r>>>N>r>>:N?r<?<N>N:6N>N>r>=?N>r>>>N>r>??N>r86nN>Nn>N>N>r>=>N>r>>>N>r>?6N>r:66N>Nn>N>N>r><<N>r>>>N>r>?6N>rn>9N>Nn>N>N>r><?N>r>>>N>r>?7N>r:6>N>Nn>N>N>r>?7N>r>>>N>r><?N>r:8=N>Nn>N>N>r>?9N>r>>>N>r><>N>r:8:N>Nn>N>N>r><>N>r>>>N>r><>N>r:8=N>Nn>N>N>r>=?N>r>>>N>r><>N>r:6nN>Nn>N>N>r>==N>r>>>N>r><?N>r:9>N>Nn>N>N>r>:9N>r>>>N>r><>N>r::7N>Nn>N>N>r><8N>r>>>N>r>?7N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2034886,15/05/2017 03:23:40,561093820,ExtFans Shutter-Open,Fully Operational,10.346,0.029,36,41,20,32.86239 -106.28590,352.200,0,15.890,874.400,22.790,1.955,204.700,0,281.621,6.502,-0.265,291.147,7.790,0.263,288.637,7.531,0.231,292.242,7.331,0.346,290.864,6.227,-0.110,284.278,6.318,-0.106,285.001,6.156,-0.009,285.738,5.808,0.008,284.391,5.054,-0.036,282.082,4.821,0.037,271.851,4.146,0.031,9?N?:6:6N:nN>N<98r7>9N8rn?>N#>r=:?N>r>n6N>r>>>N>r>>=N?r<n?N>N:6N>N>r>9?N>r>>>N>r>?>N>r9:7N>Nn>N?N>r><>N>r>>>N>r>?7N>r:99N>Nn>N<N>r>??N>r>>>N>r>?9N>r:8?N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:n8N>Nn>N>N>r><9N>r>>>N>r>?7N>r:99N>Nn>N>N>r><>N>r>>>N>r><>N>r:nnN>Nn>N>N>r><>N>r>>>N>r><>N>r:n9N>Nn>N>N>r><nN>r>>>N>r>?7N>r:n9N>Nn>N>N>r>=7N>r>>>N>r><>N>r:9nN>Nn>N>N>r>=9N>r>>>N>r><<N>r:88N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034898,15/05/2017 03:23:59,561093839,ExtFans Shutter-Open,Fully Operational,10.347,0.030,36,41,20,32.86239 -106.28590,352.200,0,15.890,874.400,23.290,2.881,209.300,0,284.689,6.378,-0.028,292.615,7.357,0.113,293.490,7.031,0.399,290.752,7.078,0.549,291.507,6.923,0.393,290.562,6.948,0.304,292.056,5.816,0.299,289.439,5.296,0.259,284.036,4.680,0.263,280.111,4.266,0.111,274.739,4.016,0.273,9>N?:6:6N:8N>N<6<r7<<N8r7?nN#>r>6=N>r>=9N>r>>>N>r>>=N?r=n9N>Nn>N>N>r>=?N>r>>>N>r>??N>r9=6N>Nn>N>N>r><<N>r>>>N>r>?7N>rn><N>Nn>N>N>r><=N>r>>>N>r><>N>r:9?N>Nn>N>N>r><9N>r>>>N>r><>N>r:9:N>Nn>N>N>r><=N>r>>>N>r><>N>r:86N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:98N>Nn>N?N>r><?N>r>>>N>r>?7N>r:97N>Nn>N>N>r>=?N>r>>>N>r>?6N>r:96N>Nn>N?N>r><7N>r>>>N>r><>N>r:9>N>Nn>N?N>r>=<N>r>>>N>r><=N>r:97N>Nn>N>N>r><6N>r>>>N>r><9N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2034910,15/05/2017 03:24:16,561093856,ExtFans Shutter-Open,Fully Operational,10.360,0.030,35,41,20,32.86239 -106.28590,352.200,0,15.890,874.400,23.700,2.829,207.400,0,286.536,5.231,-0.255,290.111,6.792,0.138,289.698,6.836,0.211,289.137,6.374,0.148,287.530,5.841,0.228,287.189,6.192,0.516,278.543,4.653,0.623,272.356,3.930,0.320,256.933,3.841,0.179,254.257,3.792,0.014,253.198,3.738,-0.003,9>N?:6:7N:nN<N<97r7>:Nnrn>=N#>r?<=N>r>=8N>r>>>N>r>>:N?r<:8N>Nn>N>N>r>:6N>r>>>N>r>?<N>r86?N>Nn>N>N>r><:N>r>>>N>r>?9N>r:8=N>Nn>N?N>r>??N>r>>>N>r>?7N>r:8=N>Nn>N>N>r><?N>r>>>N>r>?6N>r:99N>Nn>N>N>r>=>N>r>>>N>r>?6N>rn:=N>Nn>N<N>r>=>N>r>>>N>r>?7N>rn<=N>Nn>N>N>r>:?N>r>>>N>r>?7N>r:7nN>Nn>N>N>r>::N>r>>>N>r><?N>r:9:N>Nn>N?N>r><nN>r>>>N>r><?N>r::9N>Nn>N>N>r>?:N>r>>>N>r><<N>r:=nN>N:7N?N>r>?9N>r>>>N>r><:N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
