CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
832845,24/03/2017 18:32:46,556569166,ExtFans Shutter-Open,Fully Operational,10.501,0.030,35,37,25,32.86239 -106.28590,352.000,0,21.890,878.000,17.890,3.190,78.600,0,76.300,3.172,-0.031,74.285,3.577,-0.393,72.366,3.861,-0.223,73.162,3.550,-0.005,78.816,4.003,-0.267,77.228,3.406,0.093,74.984,3.544,0.099,79.641,3.323,0.237,81.016,3.909,-0.117,79.544,3.708,-0.047,83.213,3.768,-0.213,87N?:68?Nn>N>N9:rn>9N=r?=nN#>r>8?N>r>:9N>r>>>N>r>>nN>r9<8N>Nn>N>N>r>=8N>r>>>N>r>?<N>rn?>N>Nn>N>N>r>:>N>r>>>N>r>?9N>r:8<N>Nn>N>N>r><8N>r>>>N>r>?9N>r:99N>N:7N>N>r>:>N>r>>>N>r>?6N>r:n8N>Nn>N>N>r>=7N>r>>>N>r><>N>r::7N>Nn>N>N>r>::N>r>>>N>r>?6N>r:8nN>N:7N>N>r>:8N>r>>>N>r>?9N>r:n>N>Nn>N>N>r>:nN>r>>>N>r><>N>r::?N>N:7N>N>r><>N>r>>>N>r>?6N>r:=nN>Nn>N>N>r>?7N>r>>>N>r><<N>r::?N>N:6N>N>r><7N>r>>>N>r>?6N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832857,24/03/2017 18:33:04,556569184,ExtFans Shutter-Open,Fully Operational,10.496,0.029,35,37,25,32.86239 -106.28590,352.000,0,21.890,877.900,18.290,2.675,84.700,0,72.847,3.017,-0.022,69.940,3.572,-0.350,73.326,3.347,-0.242,76.559,3.219,-0.211,73.007,4.030,-0.090,78.683,3.308,-0.214,79.833,3.392,-0.139,79.415,3.499,-0.035,82.044,3.374,0.344,88.059,3.432,0.331,89.989,3.237,0.337,87N?:68>Nn>N>N9<r<87N<r7n:N#>r>:9N>r>:nN>r>>>N>r>>nN>r8=6N>Nn>N>N>r>=7N>r>>>N>r>?<N>r:6:N>Nn>N>N>r><:N>r>>>N>r>?6N>r:n9N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:8>N>Nn>N>N>r><>N>r>>>N>r>?6N>r:::N>Nn>N>N>r><6N>r>>>N>r><>N>r:n>N>N:7N>N>r><?N>r>>>N>r>?7N>r:=?N>Nn>N>N>r><7N>r>>>N>r>?7N>r::8N>N:7N>N>r><:N>r>>>N>r>?7N>r:n:N>N:7N>N>r>:?N>r>>>N>r><>N>r:=<N>Nn>N>N>r>=:N>r>>>N>r><>N>r::6N>N:6N>N>r>=:N>r>>>N>r>?7N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832870,24/03/2017 18:33:22,556569202,ExtFans Shutter-Open,Fully Operational,10.516,0.030,35,37,25,32.86239 -106.28590,351.900,0,21.890,878.000,18.700,2.572,85.900,0,70.780,3.070,-0.046,78.011,3.154,-0.166,80.078,3.256,-0.093,82.762,3.135,-0.062,80.707,3.429,-0.126,88.560,3.278,-0.136,86.704,3.560,-0.151,93.349,3.701,-0.291,74.650,3.144,0.025,74.840,2.867,0.217,74.702,2.822,0.227,86N?:68>Nn>N>N9?r:6nN<r78:N#>r>8:N>r>=6N>r>>>N>r>>nN>rn7=N>Nn>N?N>r>=:N>r>>>N>r>?<N>r:6:N>Nn>N>N>r>=nN>r>>>N>r>?6N>r::7N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:8>N>Nn>N>N>r>:>N>r>>>N>r>?6N>r:n=N>N:7N>N>r>?6N>r>>>N>r>?7N>r::9N>Nn>N=<N>r><:N>r>>>N>r>?7N>r:=7N>N:7N:N>r><9N>r>>>N>r>?7N>r:<>N>N:7N>N>r>=?N>r>>>N>r>?7N>r:==N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:n8N>N:7N>N>r>=nN>r>>>N>r>?7N>r:=9N>N:6N>N>r>=>N>r>>>N>r>?nN>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
832882,24/03/2017 18:33:41,556569221,ExtFans Shutter-Open,Fully Operational,10.515,0.030,35,37,25,32.86239 -106.28590,352.000,0,21.890,878.000,19.100,2.366,87.500,0,71.438,3.180,-0.100,82.208,3.295,-0.063,84.092,3.349,-0.025,80.388,3.273,0.003,82.825,3.350,-0.149,80.996,3.266,-0.026,84.838,3.403,0.020,85.505,3.325,-0.073,87.106,3.484,-0.157,83.350,3.288,-0.018,85.470,3.174,-0.103,86N?:68?Nn>N>N9>r87=N=r>6=N#>r>77N>r>=?N>r>>>N>r>>nN>rnn6N>Nn>N>N>r><>N>r>>>N>r>?<N>r:9?N>Nn>N?N>r>n=N>r>>>N>r>?7N>r:87N>Nn>N?N>r>nnN>r>>>N>r><>N>r:99N>Nn>N?N>r>:6N>r>>>N>r>?7N>r:n>N>Nn>N>N>r><8N>r>>>N>r>?7N>r:=9N>Nn>N>N>r>::N>r>>>N>r>?7N>r::9N>Nn>N>N>r>=?N>r>>>N>r>?7N>r::<N>N:7N>N>r><7N>r>>>N>r><?N>r::9N>Nn>N>N>r>:8N>r>>>N>r>?7N>r:=nN>N:6N>N>r>=8N>r>>>N>r><=N>r:=<N>N:6N>N>r>:7N>r>>>N>r>?6N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832894,24/03/2017 18:33:58,556569238,ExtFans Shutter-Open,Fully Operational,10.498,0.030,35,37,25,32.86239 -106.28590,352.000,1,21.890,878.000,18.290,2.727,88.400,0,70.173,3.173,-0.056,71.889,4.134,0.222,73.012,4.085,0.149,73.107,3.995,0.164,65.815,3.954,0.254,69.797,3.843,0.120,71.951,4.072,0.152,69.266,4.043,0.138,88.337,3.470,-0.108,89.139,3.602,-0.199,86.509,3.476,-0.161,86N?:68?Nn>N>N87r=68N=r>9:N#>r>nnN>r>=nN>r>>>N>r>>:N>r8<6N>Nn>N?N>r><>N>r>>>N>r>?>N>rn>=N>N:7N>N>r>==N>r>>>N>r>?6N>r:98N>Nn>N>N>r>:<N>r>>>N>r>?7N>r:n<N>Nn>N>N>r>:?N>r>>>N>r><>N>r:8?N>Nn>N>N>r>::N>r>>>N>r>?6N>r:89N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:n6N>Nn>N>N>r>:>N>r>>>N>r><>N>r:n<N>N:7N>N>r>=:N>r>>>N>r>?7N>r::>N>Nn>N>N>r>=<N>r>>>N>r><<N>r::=N>N:6N>N>r>=:N>r>>>N>r><?N>r:=<N>N:6N?N>r><nN>r>>>N>r><?N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832906,24/03/2017 18:34:16,556569256,ExtFans Shutter-Open,Fully Operational,10.501,0.029,35,37,25,32.86239 -106.28590,352.000,0,21.890,878.000,18.390,3.035,72.700,0,68.612,3.287,-0.053,76.202,3.585,-0.062,77.373,3.306,0.062,78.259,3.471,-0.058,74.448,4.003,-0.032,75.656,3.336,-0.176,76.781,3.550,-0.024,73.693,3.511,0.066,73.488,3.678,0.099,76.631,3.667,0.001,80.406,3.883,0.061,87N?:68?Nn>N>N88r96:N=r<<6N#>r>=?N>r><=N>r>>>N>r>>nN>r8n>N>Nn>N>N>r>?9N>r>>>N>r>??N>rn>?N>Nn>N?N>r>=8N>r>>>N>r>?9N>r:9>N>Nn>N>N>r>:8N>r>>>N>r>?7N>r:8>N>Nn>N>N>r>==N>r>>>N>r><>N>r:n:N>Nn>N>N>r>:>N>r>>>N>r><>N>r:n=N>Nn>N>N>r><8N>r>>>N>r>?7N>r:n<N>Nn>N>N>r>?8N>r>>>N>r><>N>r:=9N>Nn>N>N>r><>N>r>>>N>r><:N>r:=6N>Nn>N?N>r>=>N>r>>>N>r>?6N>r:=?N>N:7N>N>r><=N>r>>>N>r>?7N>r:==N>N:7N>N>r><:N>r>>>N>r>?6N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832918,24/03/2017 18:34:34,556569274,ExtFans Shutter-Open,Fully Operational,10.514,0.030,35,37,25,32.86239 -106.28590,352.000,0,21.700,877.900,18.500,2.469,79.000,0,66.959,3.201,-0.073,79.676,3.547,-0.305,81.156,3.945,-0.135,81.836,3.887,-0.194,81.291,3.751,-0.124,83.628,3.799,-0.120,82.508,3.686,0.022,82.804,3.728,0.094,72.453,3.616,0.158,71.876,3.604,0.046,71.264,3.494,0.073,86N?:68?Nn>N>N8?rn:<N<r7n9N>r>n?N>r>=9N>r>>>N>r>>:N>r898N>Nn>N>N>r><9N>r>>>N>r>??N>rn<?N>Nn>N?N>r><<N>r>>>N>r>?6N>r:88N>Nn>N?N>r><<N>r>>>N>r>?6N>r:n6N>Nn>N>N>r>?6N>r>>>N>r>?7N>r::<N>Nn>N>N>r>:<N>r>>>N>r><>N>r::6N>N:7N>N>r>?7N>r>>>N>r>?7N>r:n>N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:8:N>Nn>N>N>r>=8N>r>>>N>r>?7N>r::6N>N:7N?N>r><<N>r>>>N>r><<N>r:=6N>Nn>N>N>r><>N>r>>>N>r><?N>r::=N>N:7N?N>r><7N>r>>>N>r><7N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832931,24/03/2017 18:34:52,556569292,ExtFans Shutter-Open,Fully Operational,10.500,0.030,35,37,25,32.86239 -106.28590,352.000,0,21.700,877.900,18.500,2.572,79.200,0,69.942,3.033,-0.145,80.415,3.517,-0.337,78.970,3.616,-0.308,78.932,3.579,-0.244,79.935,3.734,-0.251,77.137,3.363,-0.087,78.183,3.637,-0.298,79.453,3.802,-0.269,83.763,3.347,0.240,85.442,3.411,0.121,80.968,3.278,0.062,87N?:68?Nn>N>N89r?79N<r=<:N>r<:9N>r>88N>r>>>N>r>>nN>r9n>N>Nn>N>N>r>=?N>r>>>N>r>??N>rn=<N>Nn>N>N>r>=>N>r>>>N>r>?6N>r:n6N>Nn>N>N>r><6N>r>>>N>r>?6N>r:n=N>Nn>N>N>r>=:N>r>>>N>r>?6N>r::<N>Nn>N>N>r><6N>r>>>N>r>?7N>r::>N>Nn>N>N>r>=<N>r>>>N>r>?7N>r::6N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:::N>Nn>N>N>r><6N>r>>>N>r><?N>r::?N>Nn>N>N>r>=9N>r>>>N>r>?7N>r::nN>N:6N>N>r>=7N>r>>>N>r>?7N>r:=8N>Nn>N>N>r>:>N>r>>>N>r>?9N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
832943,24/03/2017 18:35:10,556569310,ExtFans Shutter-Open,Fully Operational,10.514,0.030,35,37,25,32.86239 -106.28590,347.600,0,21.790,877.900,19.000,2.829,85.500,0,67.692,2.680,-0.009,77.725,3.487,-0.319,73.012,3.625,-0.292,77.064,3.515,-0.256,78.731,3.718,-0.194,76.303,3.597,-0.188,76.831,3.720,-0.231,80.079,3.698,-0.125,79.359,3.747,-0.169,82.483,3.600,-0.096,81.277,3.574,-0.182,86N?:68?Nn>N>N86r67nN<r>:<N>r=>8N>r>8:N>r>>>N>r>>:N>r86nN>Nn>N>N>r>=nN>r>>>N>r>??N>rn6=N>Nn>N>N>r><=N>r>>>N>r>?7N>r::6N>Nn>N>N>r><<N>r>>>N>r><>N>r:n<N>Nn>N>N>r><>N>r>>>N>r>?7N>r:nnN>Nn>N?N>r><<N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>?=N>r>>>N>r><>N>r::nN>N:7N>N>r>?8N>r>>>N>r><?N>r:<6N>N:7N>N>r><6N>r>>>N>r><?N>r::<N>N:7N>N>r><=N>r>>>N>r><<N>r:<6N>N:8N>N>r>=nN>r>>>N>r><=N>r:<?N>N:7N>N>r>==N>r>>>N>r><>N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832955,24/03/2017 18:35:27,556569327,ExtFans Shutter-Open,Fully Operational,10.496,0.029,35,37,25,32.86239 -106.28590,352.000,0,21.890,878.000,18.200,3.087,81.600,0,71.474,2.568,-0.044,76.665,3.185,-0.480,78.964,3.261,-0.522,76.067,3.451,-0.500,77.019,3.520,-0.378,79.068,3.356,-0.427,83.837,3.110,-0.085,85.401,3.068,-0.062,81.058,3.724,-0.078,84.492,3.543,-0.104,82.832,3.499,-0.246,87N?:68?Nn>N>N8nr>:8N?r7<7N>r=?nN>r>:<N>r>>>N>r>>:N>r87nN>Nn>N>N>r>:6N>r>>>N>r>?>N>rn7:N>Nn>N>N>r><<N>r>>>N>r>?7N>r::6N>Nn>N>N>r><8N>r>>>N>r><>N>r:n9N>Nn>N>N>r><:N>r>>>N>r><>N>r:n9N>N:7N>N>r><7N>r>>>N>r>?6N>r:n=N>Nn>N>N>r><<N>r>>>N>r>?7N>r:n6N>Nn>N>N>r><8N>r>>>N>r>?7N>r::nN>N:7N>N>r>=6N>r>>>N>r>?7N>r:n7N>Nn>N>N>r><=N>r>>>N>r><>N>r::>N>N:7N>N>r><=N>r>>>N>r>?6N>r::>N>N:6N>N>r><7N>r>>>N>r>=?N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832967,24/03/2017 18:35:44,556569344,ExtFans Shutter-Open,Fully Operational,10.493,0.030,35,37,25,32.86239 -106.28590,352.000,0,21.890,878.000,17.390,2.984,83.200,0,74.145,2.311,0.128,88.548,2.859,-0.402,95.848,2.874,-0.377,95.040,2.751,-0.224,86.384,3.298,-0.322,89.536,2.526,-0.073,86.869,2.421,-0.054,84.368,2.694,0.016,90.041,3.396,0.072,93.696,3.412,-0.022,90.514,3.426,-0.016,87N?:68?Nn>N>N8>r:>nN?r6<nN>r=<6N>r>n>N>r>>>N>r>>nN>r9=<N>Nn>N>N>r>9?N>r>>>N>r>??N>rnn>N>Nn>N>N>r><6N>r>>>N>r>?6N>r:n9N>Nn>N>N>r>=9N>r>>>N>r>?7N>r:8>N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:n6N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:n6N>Nn>N>N>r>n:N>r>>>N>r>?6N>r:n9N>Nn>N>N>r>:7N>r>>>N>r>?6N>r:nnN>N:6N>N>r>:>N>r>>>N>r><>N>r::?N>N:6N>N>r><:N>r>>>N>r>?7N>r:=:N>N:7N>N>r>=>N>r>>>N>r>?7N>r:=:N>N:9N>N>r>=>N>r>>>N>r>?7N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832979,24/03/2017 18:36:01,556569361,ExtFans Shutter-Open,Fully Operational,10.505,0.030,35,37,25,32.86239 -106.28590,352.000,1,21.890,878.000,17.000,2.727,80.300,0,83.677,2.109,0.133,91.647,3.382,-0.243,91.302,3.465,-0.179,90.577,3.552,-0.128,97.736,3.155,-0.136,93.057,3.602,-0.128,97.430,3.175,-0.248,96.573,3.041,-0.161,79.526,2.796,-0.069,83.540,2.807,-0.036,84.650,2.902,-0.027,87N?:68?Nn>N>N86r<>:N?r96:N>r<7nN>r>96N>r>>>N>r>>nN>r97=N>Nn>N>N>r>89N>r>>>N>r>??N>rn68N>Nn>N>N>r>=9N>r>>>N>r>?9N>r:98N>Nn>N>N>r><6N>r>>>N>r>?6N>r:n=N>Nn>N>N>r><9N>r>>>N>r>?6N>r::7N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>=7N>r>>>N>r>?7N>r:n=N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:nnN>Nn>N>N>r><8N>r>>>N>r>?7N>r::=N>Nn>N>N>r>==N>r>>>N>r><>N>r:=6N>N:6N>N>r><?N>r>>>N>r>?6N>r:<7N>N:8N>N>r><?N>r>>>N>r><?N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832992,24/03/2017 18:36:20,556569380,ExtFans Shutter-Open,Fully Operational,10.505,0.030,35,37,25,32.86239 -106.28590,352.100,0,21.890,877.900,17.200,2.315,94.000,0,80.376,2.122,0.093,87.789,3.235,-0.178,89.196,3.204,-0.198,86.642,3.046,-0.178,90.276,3.172,-0.121,81.390,3.100,-0.161,83.032,3.267,-0.085,82.049,3.215,-0.157,101.933,3.142,-0.097,101.342,3.163,-0.098,101.658,2.857,-0.060,86N?:68?Nn>N>N8:r6>>N?r99:N>r>6>N>r>77N>r>>>N>r>>:N>r6>9N>Nn>N>N>r>:8N>r>>>N>r>??N>rn7=N>Nn>N>N>r>==N>r>>>N>r>?7N>r:8nN>Nn>N>N>r><9N>r>>>N>r>?7N>r::9N>Nn>N>N>r><7N>r>>>N>r>?7N>r::=N>N:7N<N>r><9N>r>>>N>r>?7N>r::8N>N:7N>N>r><<N>r>>>N>r>?7N>r::8N>N:7N>N>r><6N>r>>>N>r>?6N>r:n>N>N:7N>N>r><6N>r>>>N>r><?N>r::?N>N:6N?N>r>?7N>r>>>N>r><?N>r:<<N>N:6N>N>r>?7N>r>>>N>r>?7N>r:<:N>N:9N>N>r><6N>r>>>N>r>?6N>r:?7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
833004,24/03/2017 18:36:38,556569398,ExtFans Shutter-Open,Fully Operational,10.516,0.030,35,37,25,32.86239 -106.28590,352.100,0,21.890,878.000,17.890,2.161,95.300,0,69.114,1.652,-0.221,95.738,2.907,0.005,97.785,2.808,0.036,97.611,2.827,0.009,91.537,2.957,-0.180,96.391,2.815,-0.039,93.000,2.821,-0.131,93.500,2.717,-0.127,81.612,3.087,-0.179,84.732,2.987,-0.213,85.637,2.817,-0.117,86N?:68<Nn>N>N86r79>N?rn67N#>r?8<N>r?>6N>r>>>N>r>>:N>r9n9N>Nn>N>N>r>7nN>r>>>N>r>?>N>r8>8N>Nn>N>N>r>n6N>r>>>N>r>?6N>r:6<N>Nn>N?N>r>n?N>r>>>N>r>?6N>r:n8N>Nn>N>N>r><9N>r>>>N>r>?6N>r:n7N>Nn>N>N>r>=?N>r>>>N>r>?6N>r::7N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:n6N>N:7N>N>r><6N>r>>>N>r>?7N>r::7N>N:7N>N>r>=>N>r>>>N>r>?7N>r:=<N>N:6N>N>r>==N>r>>>N>r>?7N>r:<8N>N:6N>N>r>=?N>r>>>N>r>?7N>r:=nN>N:6N>N>r>=8N>r>>>N>r><<N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
833016,24/03/2017 18:36:55,556569415,ExtFans Shutter-Open,Fully Operational,10.516,0.030,35,37,25,32.86239 -106.28590,352.100,0,21.890,878.000,18.290,2.469,82.900,0,79.378,1.926,-0.124,101.809,2.182,0.309,94.397,2.225,0.444,86.654,2.302,0.399,82.982,2.508,0.213,79.314,2.380,0.340,80.005,2.535,0.327,89.462,2.491,0.330,91.744,2.796,-0.203,87.963,2.864,-0.162,87.396,2.871,-0.023,86N?:68?Nn>N>N9?r9?>N?r887N#>r<><N>r>7nN>r>>>N>r>>:N>r9:=N>Nn>N>N>r>99N>r>>>N>r>?>N>rn7nN>Nn>N>N>r>7>N>r>>>N>r>?6N>r:7nN>Nn>N>N>r>9?N>r>>>N>r>?6N>r:6nN>Nn>N>N>r>8<N>r>>>N>r>?6N>r:86N>Nn>N>N>r>=8N>r>>>N>r>?6N>r::nN>Nn>N>N>r>n7N>r>>>N>r>?6N>r:96N>Nn>N>N>r>:?N>r>>>N>r>?7N>r:n=N>N:7N>N>r>n:N>r>>>N>r>?7N>r:::N>N:7N>N>r>=:N>r>>>N>r><?N>r:=?N>N:7N>N>r><6N>r>>>N>r><6N>r:=nN>N:6N>N>r>=<N>r>>>N>r>?6N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
