CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2063009,15/05/2017 15:17:06,561136626,ExtFans Shutter-Open,Fully Operational,10.286,0.030,41,42,19,32.86236 -106.28590,353.000,0,28.890,873.400,13.500,7.717,231.500,0,234.020,12.402,0.309,230.200,13.386,0.849,235.343,12.377,-0.008,237.065,13.799,0.497,223.522,14.548,-1.305,245.078,11.701,1.229,239.569,12.209,0.392,232.378,14.177,0.196,235.076,13.182,-0.309,234.546,14.021,-0.612,232.519,13.107,-0.422,9:N?:6n:Nn>N>N<=9r:8>N?<r9:>N>r:<<N>r>=8N>r>>>N>r?>:N?r?6?N>Nn>N>N>r>:=N>r>>>N>r<=<N>r78:N>Nn>N>N>r>:=N>r>>>N>rnn6N>r686N>Nn>N>N>r>n>N>r>>>N>r86:N>r9<6N>Nn>N>N>r>:>N>r>>>N>r9:=N>r9=:N>Nn>N>N>r><=N>r>>>N>r:88N>rnn=N>Nn>N>N>r>=:N>r>>>N>r887N>rn7:N>Nn>N>N>r>99N>r>>>N>r9:6N>r8n<N>Nn>N>N>r>=<N>r>>>N>r86<N>rn:?N>Nn>N>N>r>?=N>r>>>N>r<:>N>r:8nN>N:6N>N>r>?9N>r>>>N>r=7<N>r:6>N>N:6N>N>r>=<N>r>>>N?r>>6N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063021,15/05/2017 15:17:23,561136643,ExtFans Shutter-Open,Fully Operational,10.292,0.030,41,42,19,32.86236 -106.28590,353.000,0,28.890,873.100,13.390,14.147,236.100,0,238.328,12.375,-0.202,228.577,12.256,-1.016,226.986,13.184,-0.812,226.808,13.601,-0.626,228.238,11.891,0.518,225.317,12.279,-0.912,225.265,12.571,-0.219,230.520,12.286,0.066,232.306,10.775,0.123,231.403,11.634,-0.474,232.103,10.144,-0.373,9:N?:6n:Nn>N>N<=9r7=7N?=r8=:N#>r?7>N>r>=>N>r>>>N>r??7N?r=9nN>Nn>N>N>r>=6N>r>>>N>r<:8N>r969N>Nn>N>N>r>=:N>r>>>N>r<67N>r8?nN>Nn>N>N>r><<N>r>>>N>r=>=N>r9:8N>Nn>N>N>r>?9N>r>>>N>r?6=N>rn9nN>Nn>N>N>r><=N>r>>>N>r8?7N>rn>9N>Nn>N>N>r>?nN>r>>>N>r<98N>rn=9N>Nn>N>N>r>?nN>r>>>N>r>9?N>rn6=N>Nn>N>N>r><?N>r>>>N>r=n6N>rn?9N>Nn>N>N>r>?7N>r>>>N<r>9=N>rn??N>Nn>N>N>r><>N>r>>>N<rnn=N>rn=:N>N:7N<N>r><:N>r>>>N?r?<:N>rn<nN>N:8N>N<<9r:<>N?>r6=7N>r<=6N>r>?=N?r>>>N>r>>6N?r?>9N>
2063034,15/05/2017 15:17:44,561136664,ExtFans Shutter-Open,Fully Operational,10.280,0.030,41,42,19,32.86236 -106.28590,353.000,0,28.790,873.300,13.100,12.038,233.700,0,229.079,12.321,-1.018,224.798,14.541,0.280,229.997,14.667,0.114,229.838,14.521,-0.068,219.102,13.012,0.557,230.332,12.903,-0.677,235.054,9.656,0.776,227.272,10.660,0.455,230.782,12.745,-0.421,222.587,9.652,0.706,212.509,10.735,-0.627,9:N?:6n:Nn>N>N<<nr9>=N??r:<nN>r=?<N>r>?9N>r>>>N>r?>7N?r>6:N>Nn>N>N>r>:=N?r>>>N>r?76N?rn96N>Nn>N>N>r><6N?r>>>N>rnn:N>r7>:N>Nn>N>N>r><>N?r>>>N>r6<8N>r9<=N>Nn>N>N>r><=N?r>>>N>r6?<N>r96?N>Nn>N?N>r>=6N>r>>>N>r=6?N>rn6<N>Nn>N>N>r><9N?r>>>N>r99nN>r6>?N>Nn>N>N>r>8<N?r>>>N?rn6?N?r?:7N>Nn>N>N>r>n<N>r>>>N<r?<nN>rnnnN>Nn>N>N>r>:?N?r>>>N?r6n8N>r9>7N>Nn>N>N>r>78N?r>>>N?r?>7N>r9:9N>Nn>N>N>r>6>N?r>>>N?rn87N>r666N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063046,15/05/2017 15:18:02,561136682,ExtFans Shutter-Open,Fully Operational,10.293,0.030,41,42,19,32.86236 -106.28590,353.000,0,28.890,873.300,13.390,14.353,221.600,0,220.210,12.144,-1.508,222.664,11.931,-1.216,223.806,11.573,-1.607,223.827,11.270,-1.549,225.523,10.934,-0.055,222.626,12.574,-1.375,227.241,12.282,-0.948,226.792,10.249,-0.944,231.346,10.491,-0.314,228.518,10.762,-0.267,226.843,10.816,-0.195,9=N?:6n:Nn>N>N<<6r698N?>r?69N#>r:n9N>r>=<N>r>>>N>r>:9N?r??8N>N:7N>N>r>=nN>r>>>N>r>87N>r7<7N>Nn>N>N>r><nN>r>>>N>r>::N>r9:nN>Nn>N>N>r>=8N>r>>>N>r>n?N>rnn?N>Nn>N>N>r>n9N>r>>>N>r>=6N>r8>:N>Nn>N>N>r><8N>r>>>N>r>76N>rn<nN>Nn>N?N>r>:?N>r>>>N>r>=:N>rn>7N>Nn>N>N>r>?9N>r>>>N>r><?N>r:7:N>Nn>N>N>r><6N>r>>>N>r><?N>r:6:N>Nn>N>N>r><>N>r>>>N>r>=9N>r:86N>Nn>N<N>r><9N>r>>>N>r??>N>r:8=N>Nn>N>N>r>?<N>r>>>N>r==<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063058,15/05/2017 15:18:20,561136700,ExtFans Shutter-Open,Fully Operational,10.281,0.030,41,42,19,32.86236 -106.28590,353.000,0,28.890,873.200,13.000,14.404,223.800,0,219.822,10.235,-1.073,224.718,11.167,-0.076,227.109,11.296,0.064,226.553,10.600,-0.376,226.473,10.724,-0.789,227.092,11.280,0.050,226.126,11.205,-0.094,223.458,11.748,-0.200,223.406,12.084,-0.180,219.441,12.274,-0.553,228.432,11.767,-0.236,9:N?:6n:N::N>N<?8r77<N?>r<=nN#?r<<<N>r>:7N>r>>>N>r>>7N?r?n9N>Nn>N>N>r><8N>r>>>N>r>?<N>r98>N>Nn>N>N>r><nN>r>>>N>r><<N>rn<8N>Nn>N>N>r>?9N>r>>>N>r>=>N>rnn7N>Nn>N>N>r><=N>r>>>N>r>=6N>rn??N>Nn>N>N>r>?<N>r>>>N>r><?N>r:87N>Nn>N>N>r>??N>r>>>N>r?>?N>r:6<N>Nn>N>N>r>?<N>r>>>N>r>88N>r:8nN>Nn>N>N>r>??N>r>>>N>r?<>N>r:88N>Nn>N>N>r>?=N>r>>>N>r<<=N>r:97N>Nn>N>N>r>?nN>r>>>N>r??9N>r:6nN>Nn>N>N>r>?>N>r>>>N>r><8N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063070,15/05/2017 15:18:37,561136717,ExtFans Shutter-Open,Fully Operational,10.287,0.030,41,42,19,32.86236 -106.28590,353.000,0,28.790,873.100,13.100,11.112,232.100,0,229.139,10.818,-1.207,227.707,10.643,-0.502,227.336,10.164,-0.546,225.761,10.396,-0.236,224.958,10.080,-0.447,224.029,10.872,-0.029,224.293,10.639,-0.188,224.873,10.472,-0.195,226.357,10.212,-0.203,226.908,10.459,-0.082,228.726,10.634,-0.325,9:N?:6n:N=7N>N<<6r7?7N7r=n7N#?r7=6N>r>n:N>r>>>N>r>>nN?r?7nN>N:7N>N>r>=6N>r>>>N>r>??N>r9?<N>Nn>N>N>r>?>N>r>>>N>r><?N>rn>9N>Nn>N>N>r>?=N>r>>>N>r><?N>r:96N>Nn>N>N>r>?>N>r>>>N>r><:N>r:89N>Nn>N<N>r>?8N>r>>>N>r><<N>r:9>N>Nn>N>N>r>?:N>r>>>N>r><7N>r:9?N>Nn>N>N>r>>6N>r>>>N>r>=6N>r:88N>Nn>N>N>r>?>N>r>>>N>r>==N>r:8<N>N:7N?N>r>?<N>r>>>N>r>:>N>r:n9N>Nn>N>N>r>?<N>r>>>N>r>=nN>r::7N>Nn>N>N>r>>7N>r>>>N>r>96N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063082,15/05/2017 15:18:55,561136735,ExtFans Shutter-Open,Fully Operational,10.302,0.030,41,42,19,32.86236 -106.28590,350.500,0,28.790,873.300,13.190,12.552,224.400,0,232.371,9.523,-0.737,228.661,10.207,-0.416,228.480,10.084,-0.345,229.135,9.926,-0.347,224.496,9.770,0.035,228.614,9.823,-0.244,225.753,9.611,-0.165,226.215,9.911,0.104,226.446,9.221,0.034,227.127,8.978,0.024,222.993,8.904,-0.044,9=N?:6n=N=9N>N<=>r869N7r8<>N#>r9::N>r><7N>r>>>N>r>>8N?r989N>N:nN>N>r>=?N>r>>>N>r>?<N>r96=N>Nn>N>N>r><<N>r>>>N>r><?N>r:68N>Nn>N>N>r>?9N>r>>>N>r><<N>r:9?N>Nn>N>N>r><>N>r>>>N>r><=N>r:97N>Nn>N>N>r>??N>r>>>N>r>=6N>r:9<N>Nn>N?N>r>??N>r>>>N>r><nN>r:99N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:89N>Nn>N>N>r>?9N>r>>>N>r>6>N>r:6?N>Nn>N>N>r>?<N>r>>>N>r>n=N>r:nnN>Nn>N>N>r><<N>r>>>N>r>6>N>r:n9N>Nn>N?N>r><?N>r>>>N>r?=8N>r:78N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2063095,15/05/2017 15:19:14,561136754,ExtFans Shutter-Open,Fully Operational,10.295,0.030,41,42,19,32.86236 -106.28590,353.000,0,28.790,873.300,13.190,10.083,221.200,0,240.723,11.342,-1.612,227.916,10.491,-0.505,227.514,10.571,-0.355,227.298,10.890,-0.408,216.281,8.243,0.993,213.073,8.406,0.039,214.102,8.532,0.190,214.161,7.693,0.418,224.931,7.277,0.344,226.929,7.211,0.232,227.690,7.662,0.168,9=N?:6n:N:<N>N<<9r><?N7r>n8N#?r<?8N>r>n8N>r>>>N>r>>9N?r:6<N>N:6N>N>r>::N>r>>>N>r>??N>r6=<N>Nn>N?N>r>?:N>r>>>N>r><<N>rn>9N>Nn>N>N>r><<N>r>>>N>r><nN>rn>?N>Nn>N>N>r>?9N>r>>>N>r><6N>r:79N>Nn>N>N>r>=6N>r>>>N>r?>=N>rn?6N>Nn>N>N>r>=>N>r>>>N>r>8?N>r:97N>Nn>N?N>r>?7N>r>>>N>r>n?N>r:8=N>Nn>N>N>r>=:N>r>>>N>r>86N>rn>>N>Nn>N>N>r>n<N>r>>>N>r?>7N>rn<<N>Nn>N>N>r>:?N>r>>>N>r?=9N>r:78N>Nn>N?N>r>=9N>r>>>N>r??=N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063107,15/05/2017 15:19:48,561136788,ExtFans Shutter-Open,Fully Operational,10.290,0.030,40,42,19,32.86236 -106.28590,352.900,0,28.790,873.300,13.300,11.112,218.100,0,232.797,8.270,-1.298,219.269,6.963,-0.067,212.385,8.029,0.187,212.618,7.665,-0.122,224.635,8.488,-0.024,211.331,6.770,0.260,212.482,6.826,0.313,216.144,7.215,0.263,219.093,6.821,0.245,219.575,7.138,0.162,220.817,6.668,0.086,9:N?:6n:N=7N>N<=nr=n?N7r8n7N#?r:8?N>r>:?N>r>>>N>r>>8N?r:>6N>N:8N?N>r>8=N>r>>>N>r>?<N>r7=9N>Nn>N>N>r>=nN>r>>>N>r>n<N>rn99N>Nn>N>N>r>=7N>r>>>N>r>9nN>r8<=N>Nn>N>N>r>=6N>r>>>N>r?>7N>rn6?N>Nn>N>N>r>:9N>r>>>N>r?<nN>rn?>N>Nn>N>N>r>=9N>r>>>N>r?=<N>rn<9N>Nn>N>N>r>=7N>r>>>N>r?<7N>r:77N>Nn>N>N>r>=8N>r>>>N>r?<6N>r:6:N>Nn>N>N>r><=N>r>>>N>r?=?N>r:8:N>Nn>N>N>r><nN>r>>>N>r?<nN>r:nnN>Nn>N>N>r>=?N>r>>>N>r?n>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063119,15/05/2017 15:20:05,561136805,ExtFans Shutter-Open,Fully Operational,10.296,0.030,40,42,19,32.86236 -106.28590,353.000,0,28.790,873.500,13.500,8.128,205.500,0,222.912,7.950,-1.343,219.583,7.112,-0.220,218.464,6.715,-0.127,220.521,6.182,-0.041,222.429,6.244,0.782,216.187,5.693,0.013,205.991,5.598,0.085,207.308,5.709,0.231,205.940,6.496,0.093,213.050,6.587,0.041,209.434,5.603,0.338,9:N?:6n:N:<N>N<<>r8>:N6r766N#?r>n<N>r>:7N>r>>>N>r>>8N?r=7?N>N:7N>N>r>6>N>r>>>N>r>?<N>r9<>N>Nn>N>N>r><9N>r>>>N>r>=:N>rn>9N>Nn>N>N>r>=>N>r>>>N>r>:nN>rn:?N>Nn>N>N>r>n6N>r>>>N>r>8<N>rn>nN>Nn>N>N>r>n9N>r>>>N>r?:nN>rnn7N>Nn>N>N>r>96N>r>>>N>r?>nN>rn::N>Nn>N>N>r>n7N>r>>>N>r?<nN>rn?>N>Nn>N>N>r>n8N>r>>>N>r?:=N>r:76N>Nn>N>N>r>=nN>r>>>N>r?n=N>r:7>N>Nn>N>N>r>=?N>r>>>N>r?n=N>r:98N>Nn>N>N>r>:?N>r>>>N>r?:=N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063131,15/05/2017 15:20:22,561136822,ExtFans Shutter-Open,Fully Operational,10.283,0.030,40,42,19,32.86236 -106.28590,353.000,0,28.790,873.300,13.500,6.276,205.100,0,220.821,8.118,-0.556,223.542,7.430,-0.101,223.407,7.245,-0.155,221.791,7.247,-0.084,221.080,7.183,-0.023,222.259,7.091,-0.309,226.074,6.406,-0.550,227.206,5.734,-0.350,226.204,4.240,0.226,221.082,5.982,0.307,226.956,6.103,0.200,9:N?:6n:N:=N>N<<=r<:>N6r8=:N#>r6n8N>r>n>N>r>>>N>r>>8N?r?78N>N:9N>N>r>:?N>r>>>N>r>?=N>r9?8N>Nn>N>N>r><7N>r>>>N>r>=6N>rn>8N>Nn>N>N>r><9N>r>>>N>r>n8N>r:69N>Nn>N>N>r><=N>r>>>N>r>96N>rn<?N>Nn>N>N>r>?6N>r>>>N>r>n<N>r:6=N>Nn>N>N>r><8N>r>>>N>r>9<N>rn><N>Nn>N>N>r><7N>r>>>N>r>9<N>r:97N>Nn>N>N>r>==N>r>>>N>r>96N>r:8>N>Nn>N>N>r>9=N>r>>>N>r>7>N>r:6:N>Nn>N>N>r>:8N>r>>>N>r>6?N>r:78N>Nn>N>N>r>=9N>r>>>N>r>7:N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063143,15/05/2017 15:20:40,561136840,ExtFans Shutter-Open,Fully Operational,10.268,0.030,41,42,19,32.86236 -106.28590,353.000,0,28.790,873.400,13.300,9.723,219.200,0,221.445,6.941,0.098,216.608,6.270,-0.185,216.679,6.368,-0.140,215.054,6.807,-0.154,215.273,8.156,-0.544,218.461,6.854,-0.174,218.056,6.911,-0.215,217.908,6.060,0.236,216.160,5.538,0.036,217.710,6.410,-0.112,221.577,7.545,0.184,9=N?:6n:N:nN>N<<=r<8<N9r<>=N#>r>6>N>r>::N>r>>>N>r>>9N?r?98N>N:7N?N>r>:<N>r>>>N>r>?:N>r66=N>Nn>N>N>r>:?N>r>>>N>r>n:N>rn><N>Nn>N>N>r><6N>r>>>N>r>nnN>r:67N>Nn>N>N>r>?7N>r>>>N>r>88N>r:9:N>Nn>N>N>r>:7N>r>>>N>r>n?N>rn>>N>Nn>N>N>r><=N>r>>>N>r>7:N>r:97N>Nn>N>N>r><7N>r>>>N>r?=>N>r:87N>Nn>N>N>r>==N>r>>>N>r?<6N>r:89N>Nn>N>N>r><8N>r>>>N>r?>?N>r:86N>Nn>N>N>r>=8N>r>>>N>r>6:N>r:9<N>Nn>N>N>r><=N>r>>>N>r>9<N>r:97N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2063156,15/05/2017 15:20:59,561136859,ExtFans Shutter-Open,Fully Operational,10.296,0.030,40,42,19,32.86236 -106.28590,352.900,0,28.700,873.300,13.600,10.083,219.800,0,218.598,8.638,-0.067,215.856,7.701,-0.374,219.911,7.251,-0.505,222.461,6.520,-0.501,217.469,8.489,-0.427,223.577,6.349,-0.383,212.962,7.076,-0.389,215.867,7.730,-0.330,219.649,7.904,-0.313,219.471,7.415,-0.327,218.365,6.921,-0.213,9=N?:6n:N:8N?N<?7r:=8N6r6=>N#>r?7=N>r>?nN>r>>>N>r>?=N?r>6<N>Nn>N<N>r>?:N>r>>>N>r><?N>r88:N>Nn>N>N>r>?9N>r>>>N>r>8>N>rn<8N>Nn>N>N>r><=N>r>>>N>r>=6N>rn>nN>Nn>N>N>r><7N>r>>>N>r>:?N>r:98N>Nn>N>N>r>:>N>r>>>N>r><6N>r:9=N>Nn>N>N>r>:9N>r>>>N>r>=<N>r:9<N>Nn>N<N>r>?6N>r>>>N>r>?7N>r:n6N>Nn>N?N>r>?9N>r>>>N>r>=nN>r:n8N>Nn>N>N>r>?:N>r>>>N>r>=?N>r::<N>Nn>N>N>r>>6N>r>>>N>r><?N>r:=8N>Nn>N>N>r>?>N>r>>>N>r><8N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063168,15/05/2017 15:21:17,561136877,ExtFans Shutter-Open,Fully Operational,10.287,0.029,40,42,19,32.86236 -106.28590,349.600,0,28.700,873.300,13.000,9.363,206.800,0,220.482,8.939,-0.522,227.721,7.823,-0.282,228.063,7.508,-0.315,227.919,8.069,-0.191,229.250,7.257,-0.232,224.266,7.835,-0.344,224.156,7.218,-0.385,226.675,7.695,-0.553,223.732,7.256,-0.281,226.815,7.182,-0.342,226.088,7.688,-0.286,9:N?:6n:N::N>N<<=r=>8N6r:98N#>r:6<N>r>=8N>r>>>N>r>?:N>r68:N>Nn>N>N>r>=9N>r>>>N>r><>N>r867N>Nn>N>N>r><9N>r>>>N>r>=?N>rn==N>Nn>N>N>r><<N>r>>>N>r>=6N>rn>7N>Nn>N>N>r><6N>r>>>N>r>:>N>rn>6N>Nn>N>N>r><<N>r>>>N>r>=:N>r:7?N>Nn>N>N>r>=<N>r>>>N>r>=nN>rn?:N>Nn>N>N>r><6N>r>>>N>r>=<N>r:68N>Nn>N>N>r><:N>r>>>N>r>=nN>r:n9N>Nn>N>N>r>?:N>r>>>N>r>=8N>r:n:N>Nn>N>N>r><7N>r>>>N>r>==N>r::8N>Nn>N>N>r>?7N>r>>>N>r><8N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2063180,15/05/2017 15:21:34,561136894,ExtFans Shutter-Open,Fully Operational,10.292,0.030,41,42,19,32.86236 -106.28590,353.000,0,28.700,873.300,13.190,8.591,231.700,0,216.826,9.938,-0.919,229.456,9.237,-0.859,231.021,8.139,-0.848,231.393,8.333,-0.794,218.499,7.604,0.145,228.843,8.050,-1.020,230.353,8.240,-0.901,222.149,6.042,-1.127,207.831,4.755,-0.581,219.218,5.125,0.011,228.491,6.319,0.049,9:N?:6n:N:9N>N<?9r6=>N7r7>nN#>r876N>r>n:N>r>>>N>r><7N?r?n7N>Nn>N>N>r>=8N>r>>>N>r>n6N>r9n7N>Nn>N>N>r>=8N>r>>>N>r><<N>rn:6N>Nn>N>N>r>=6N>r>>>N>r><?N>rn=?N>Nn>N>N>r>=nN>r>>>N>r><<N>rn><N>Nn>N>N>r>:<N>r>>>N>r><:N>r:7<N>Nn>N>N>r>=9N>r>>>N>r><=N>rn>=N>Nn>N>N>r>?8N>r>>>N>r><8N>r:67N>Nn>N>N>r>=6N>r>>>N>r><<N>r:88N>Nn>N>N>r>n:N>r>>>N>r><:N>r:9>N>Nn>N>N>r>:>N>r>>>N>r><<N>r:8nN>Nn>N>N>r>=9N>r>>>N>r><:N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
