CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
903742,26/03/2017 00:32:42,556677162,Focusing Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.804,0.029,37,42,23,32.86239 -106.28590,352.700,0,13.390,873.500,25.390,2.778,222.300,0,268.528,10.499,0.059,267.133,7.917,-0.147,266.715,7.745,-0.032,265.335,7.178,0.130,258.954,7.240,0.028,264.071,6.943,0.056,260.241,7.131,0.024,259.792,7.160,0.056,257.718,6.681,0.061,256.474,6.464,0.035,254.979,6.224,0.002,87N?:6:<Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r9<nN?Nn>N?N>r><<N>r>>>N>r><:N>r877N>Nn>N>N>r>?:N>r>>>N>r>:<N>r:88N>Nn>N>N>r>?>N>r>>>N>r>:nN>r:n:N>Nn>N>N>r>??N>r>>>N>r>:nN>r:8?N>Nn>N>N>r>>8N>r>>>N>r>:9N>r::?N>Nn>N>N>r>>7N>r>>>N>r>:8N>r::7N>Nn>N>N>r>>6N>r>>>N>r>:9N>r:=<N>Nn>N>N>r>>nN>r>>>N>r>:8N>r:=<N>Nn>N?N>r>?=N>r>>>N>r>:=N>r::>N>Nn>N>N>r>?>N>r>>>N>r>::N>r::<N>Nn>N?N>r>?7N>r>>>N>r>:6N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903754,26/03/2017 00:33:12,556677192,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,11.016,0.028,37,42,23,32.86239 -106.28590,352.600,0,13.390,873.500,25.500,2.778,227.700,0,9999,9999,9999,266.308,8.539,-0.093,264.574,8.209,-0.116,261.026,7.851,-0.097,265.329,7.192,-0.092,260.180,7.894,-0.077,260.215,7.836,0.000,262.269,7.831,0.015,260.785,7.449,-0.036,260.718,6.781,0.073,256.944,6.144,-0.005,87N?:977Nn>N?N<87r8<?N??r:::N#>r<9>N>r><=N>r>>>N>r>?<N>r788N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?<N>r>>>N>r>=9N>r:98N>Nn>N?N>r>?:N>r>>>N>r>:>N>r:7:N>Nn>N>N>r>>7N>r>>>N>r>:?N>r:n6N>Nn>N>N>r>?>N>r>>>N>r>:?N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>:<N>r:n8N>Nn>N>N>r>>nN>r>>>N>r>:<N>r::>N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:=8N>Nn>N?N>r>>6N>r>>>N>r>:<N>r::nN>Nn>N?N>r>?6N>r>>>N>r>::N>r:n=N>Nn>N>N>r><=N>r>>>N>r>:>N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903766,26/03/2017 00:34:09,556677249,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.949,0.028,37,42,23,32.86239 -106.28590,352.200,0,13.390,873.500,25.600,2.418,224.700,0,9999,9999,9999,267.877,7.533,0.062,265.012,7.403,-0.067,263.088,7.437,-0.074,261.410,7.415,-0.020,262.497,7.382,0.019,262.150,7.277,0.018,260.954,7.326,0.015,259.900,6.670,0.099,258.420,6.361,0.027,261.061,5.602,0.041,87N?:978Nn>N>N<89r8?<N?>r<7?N#>r<><N>r><>N>r>>>N>r>?8N?r>8<N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><9N>r>>>N>r>=7N>r:8>N>Nn>N>N>r>?9N>r>>>N>r>:>N>r:8=N>Nn>N>N>r>?:N>r>>>N>r>:=N>r:::N>Nn>N>N>r>>7N>r>>>N>r>:8N>r:n<N>Nn>N>N>r>?:N>r>>>N>r>:9N>r::9N>Nn>N>N>r>>6N>r>>>N>r>:nN>r::8N>Nn>N>N>r>>8N>r>>>N>r>:nN>r::8N>Nn>N>N>r><=N>r>>>N>r>:<N>r:88N>Nn>N>N>r>=>N>r>>>N>r>:8N>r:8:N>Nn>N>N>r><9N>r>>>N>r>n=N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903778,26/03/2017 00:35:07,556677307,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,11.014,0.027,37,42,23,32.86239 -106.28590,352.000,0,13.390,873.500,25.600,2.418,217.300,0,9999,9999,9999,268.627,8.188,-0.088,267.914,7.855,-0.081,266.818,7.483,-0.090,268.381,6.991,0.118,267.048,7.324,-0.069,266.273,7.328,-0.009,263.869,7.136,-0.005,263.054,6.997,0.071,262.820,6.636,0.013,261.561,6.154,0.072,87N?:6>>Nn>N>N<87r<?7N7r99?N>r=7nN>r>=>N>r>>>N>r>?>N>r7>9N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N<N>r>?nN>r>>>N>r>=6N>r:6nN>Nn>N>N>r>?7N>r>>>N>r>=9N>r:8?N>Nn>N>N>r>?nN>r>>>N>r>=6N>r:9>N>Nn>N>N>r>?9N>r>>>N>r>=7N>r:8nN>Nn>N>N>r>>6N>r>>>N>r>:>N>r:n?N>Nn>N>N>r>?>N>r>>>N>r>=7N>r:n>N>Nn>N>N>r>>7N>r>>>N>r>=7N>r:=7N>Nn>N?N>r>>8N>r>>>N>r>:<N>r:=8N>Nn>N>N>r>?=N>r>>>N>r>:=N>r::?N>Nn>N>N>r>?=N>r>>>N>r>::N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903790,26/03/2017 00:36:04,556677364,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.947,0.027,37,42,23,32.86239 -106.28590,352.600,0,13.500,873.500,24.890,2.829,228.500,0,9999,9999,9999,269.810,8.537,0.034,269.384,8.079,-0.193,269.553,7.780,-0.135,269.613,7.362,0.008,273.423,7.241,-0.078,269.984,6.837,0.088,269.201,6.658,0.132,266.962,6.188,0.030,265.588,6.092,0.022,265.834,5.744,0.041,87N?:6>>Nn>N>N<8:r>=<N??r>??N>r==:N>r>:8N>r>>>N>r>?=N?r9?7N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?<N>r>>>N>r>:=N>r:9?N>Nn>N>N>r>?9N>r>>>N>r>:?N>r:9:N>Nn>N>N>r><7N>r>>>N>r>:>N>r:9?N>Nn>N>N>r><<N>r>>>N>r>:?N>r:86N>Nn>N>N>r><nN>r>>>N>r>:?N>r:8=N>Nn>N>N>r>?8N>r>>>N>r>:>N>r:n>N>Nn>N>N>r>?:N>r>>>N>r>:?N>r:=6N>Nn>N>N>r>?=N>r>>>N>r>:=N>r:nnN>Nn>N>N>r>?nN>r>>>N>r>:=N>r::9N>Nn>N>N>r>?:N>r>>>N>r>:8N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903803,26/03/2017 00:37:32,556677452,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.802,0.029,37,42,23,32.86239 -106.28590,352.400,0,13.500,873.500,25.290,2.572,223.100,0,266.834,10.648,-0.301,269.053,8.179,0.022,268.404,7.533,0.051,266.285,7.359,0.068,265.462,7.039,-0.068,264.762,7.198,0.054,264.489,7.139,0.034,263.450,7.126,0.062,262.930,6.973,0.033,262.434,6.469,0.050,260.700,5.988,0.071,87N?:6:?Nn>N>N7777N7777N7777N>r?:9N>r>>>N>r>>?Nn=r8<8N?Nn>N>N>r><=N>r>>>N>r><nN>r8=8N>Nn>N?N>r>?>N>r>>>N>r>=8N>rn>:N>Nn>N>N>r>??N>r>>>N>r>=9N>r:8nN>Nn>N>N>r>>7N>r>>>N>r>=6N>r:n=N>Nn>N>N>r>?>N>r>>>N>r>=9N>r:n?N>Nn>N>N>r>>7N>r>>>N>r>=7N>r::?N>Nn>N>N>r>>:N>r>>>N>r>=7N>r:=6N>Nn>N>N>r>>9N>r>>>N>r>:?N>r:::N>Nn>N>N>r>>8N>r>>>N>r>:>N>r::<N>Nn>N>N>r>?=N>r>>>N>r>=6N>r:n:N>Nn>N>N>r>?6N>r>>>N>r>=6N>r:n=N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903815,26/03/2017 00:38:01,556677481,Focusing Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.957,0.028,37,42,23,32.86239 -106.28590,352.300,0,13.500,873.600,25.200,2.829,218.200,0,9999,9999,9999,265.191,8.137,-0.032,263.638,7.661,-0.007,263.813,7.263,-0.047,266.021,6.554,0.145,263.347,6.913,-0.110,263.132,6.823,-0.050,261.151,6.755,0.000,259.550,6.781,0.016,259.852,6.495,-0.035,259.315,6.093,0.000,87N?:978Nn>N>N<8nr<=7N??r?>=N#>r><:N>r><:N>r>>>N>r>?<N>r76>N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?=N>r>>>N>r>=6N>r:6<N>Nn>N>N>r>?=N>r>>>N>r>:>N>r:6<N>Nn>N>N>r>?>N>r>>>N>r>:<N>r::6N>Nn>N>N>r>?9N>r>>>N>r>:?N>r:n=N>Nn>N>N>r>?8N>r>>>N>r>:<N>r::6N>Nn>N>N>r>>6N>r>>>N>r>:=N>r::6N>Nn>N>N>r>>nN>r>>>N>r>:<N>r::?N>Nn>N>N>r>>8N>r>>>N>r>:nN>r:=nN>Nn>N>N>r>>7N>r>>>N>r>:nN>r:=<N>Nn>N>N>r>>7N>r>>>N>r>:nN>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903827,26/03/2017 00:38:59,556677539,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.965,0.028,37,42,23,32.86239 -106.28590,352.700,0,13.600,873.500,25.500,2.932,216.800,0,9999,9999,9999,276.193,8.119,0.330,271.936,7.374,0.679,265.541,7.429,0.862,255.069,6.711,0.138,254.214,6.826,0.658,255.570,6.471,0.074,255.135,6.310,-0.171,255.329,6.058,-0.161,256.554,5.495,-0.003,254.943,5.251,-0.043,87N?:978Nn>N>N<8=r78?N?>r?6?N#>r=:>N>r><8N>r>>>N>r>?<N?r?8?N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r><9N>r>>>N>r>=nN>rn9:N>Nn>N>N>r>n=N>r>>>N>r>=:N>rn8nN>Nn>N>N>r>n9N>r>>>N>r>=:N>rn?7N>Nn>N?N>r>?8N>r>>>N>r>=nN>r:8>N>Nn>N>N>r>=nN>r>>>N>r>=nN>r:9>N>Nn>N?N>r><=N>r>>>N>r>=:N>r::>N>Nn>N>N>r>?9N>r>>>N>r>=9N>r:n>N>Nn>N>N>r>?9N>r>>>N>r>:>N>r::6N>Nn>N>N>r>?6N>r>>>N>r>=6N>r:::N>Nn>N>N>r>?=N>r>>>N>r>=7N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903839,26/03/2017 00:39:56,556677596,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.963,0.028,37,42,23,32.86239 -106.28590,351.700,0,13.500,873.600,26.100,2.264,221.100,0,9999,9999,9999,266.655,8.774,0.431,265.100,8.539,0.125,263.696,7.815,-0.013,267.249,8.394,0.090,263.492,7.154,-0.021,262.857,7.032,0.038,261.690,6.860,0.183,261.430,6.213,0.280,260.274,5.704,0.188,258.166,5.141,0.349,87N?:97nNn>N>N<9<r=><N7r7:9N>r<9<N>r><7N>r>>>N>r>?nN?r>6:N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r><<N>r>>>N>r>=6N>rn:>N>Nn>N?N>r><<N>r>>>N>r>:?N>r:6=N>Nn>N?N>r><:N>r>>>N>r>:<N>r:76N>Nn>N>N>r><9N>r>>>N>r>:?N>r:7:N>Nn>N>N>r><nN>r>>>N>r>:=N>r:n6N>Nn>N>N>r>?6N>r>>>N>r>:=N>r:nnN>Nn>N>N>r>?>N>r>>>N>r>:8N>r:n<N>Nn>N>N>r>?>N>r>>>N>r>:=N>r:n:N>Nn>N>N>r>?nN>r>>>N>r>:=N>r:::N>Nn>N>N>r><7N>r>>>N>r>=6N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903840,26/03/2017 00:40:26,556677626,Shutter-Open,Fully Operational,10.809,0.030,37,42,22,32.86239 -106.28590,352.600,0,13.500,873.700,25.790,3.087,218.500,0,#N/A,#N/A,#N/A,270.909,7.335,0.093,269.194,7.175,0.222,265.808,7.027,0.218,262.822,6.529,0.214,261.377,6.602,0.313,259.052,6.671,0.251,255.888,6.124,0.268,253.059,5.647,0.230,249.107,5.502,0.134,245.909,5.210,0.115,87N?:6:?Nn>N>N<86r=?8N?>r98>N#>r>=7N>r><<N>r>>>N>r>?>N?r?>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N?N>r>?>N>r>>>N>r>=:N>r:6<N>Nn>N?N>r>??N>r>>>N>r>=:N>r:9=N>Nn>N>N>r>??N>r>>>N>r>=nN>r:n8N>Nn>N>N>r>>6N>r>>>N>r>=9N>r::7N>Nn>N>N>r>>7N>r>>>N>r>=8N>r::>N>Nn>N>N>r>>6N>r>>>N>r>=9N>r::9N>Nn>N>N>r>??N>r>>>N>r>=nN>r:86N>Nn>N>N>r><?N>r>>>N>r>=6N>r:n9N>Nn>N>N>r><:N>r>>>N>r>=9N>r:n>N>Nn>N>N>r><6N>r>>>N>r>=9N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
