CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
526355,19/03/2017 00:22:04,556071724,Shutter-Open,Fully Operational,10.813,0.030,39,45,23,32.86237 -106.28590,352.600,0,12.000,883.500,36.900,3.498,125.200,0,229.173,3.208,-0.041,171.141,4.828,-0.059,169.237,5.038,-0.105,163.192,5.852,-0.111,161.152,6.297,-0.139,160.969,6.335,-0.145,156.004,6.602,-0.107,153.740,6.042,-0.155,152.269,5.253,-0.099,151.078,4.700,-0.125,151.510,4.355,-0.125,9?N?:6:>N:8N>N<=nr>>?N=r8n7N>r>6nN>r><6N>r>>>N>r>><N>r7n8N>Nn>N>N>r>n7N>r>>>N>r>>nN>r869N>Nn>N?N>r>>6N>r>>>N>r>??N>r::9N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:86N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::6N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>?=N>r::6N>Nn>N>N>r>>:N>r>>>N>r>?<N>r:n?N>N:6N?N>r>>nN>r>>>N>r>?=N>r:=6N>N:7N>N>r>?<N>r>>>N>r>?=N>r::=N>Nn>N?N>r>??N>r>>>N>r>?=N>r:<>N>N:6N>N>r>>8N>r>>>N>r>?9N>r:?nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526368,19/03/2017 00:22:24,556071744,Shutter-Open,Fully Operational,10.806,0.030,39,45,23,32.86237 -106.28590,352.600,0,11.890,883.300,37.200,3.498,125.300,0,229.393,3.281,0.057,171.045,4.917,-0.085,167.902,5.212,-0.090,162.451,5.881,-0.111,161.272,6.258,-0.154,160.419,6.453,-0.148,155.819,6.625,-0.120,154.358,6.110,-0.140,151.820,5.302,-0.169,151.016,4.723,-0.139,150.028,4.430,-0.158,9?N?:6:>N::N?N<=nr<=8N=r9?8N>r>76N>r><?N>r>>>N>r>>=N>r7<<N>N:7N>N>r>:<N>r>>>N>r>>nN>r8:nN>N:7N>N>r>>9N>r>>>N>r>?=N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>>8N>r>>>N>r>?=N>r:n?N>Nn>N>N>r>>6N>r>>>N>r>?=N>r::6N>Nn>N>N>r>>:N>r>>>N>r>?=N>r::7N>N:7N>N>r>>nN>r>>>N>r>?<N>r::>N>Nn>N>N>r>?<N>r>>>N>r>?=N>r::9N>N:7N>N>r>>7N>r>>>N>r>?nN>r:=<N>N:6N>N>r>>7N>r>>>N>r>?nN>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526380,19/03/2017 00:22:41,556071761,Shutter-Open,Fully Operational,10.789,0.029,39,45,23,32.86237 -106.28590,352.600,0,11.890,883.200,37.200,3.292,122.700,0,224.948,3.077,0.012,169.169,4.982,-0.058,168.239,5.138,-0.078,163.609,5.736,-0.145,161.152,6.254,-0.099,160.136,6.366,-0.152,155.569,6.648,-0.132,154.460,6.085,-0.150,151.971,5.265,-0.114,151.178,4.755,-0.112,150.510,4.412,-0.119,9?N?:6:>N:>N>N<=nr>:<N=rn>nN>r>>7N>r>:>N>r>>>N>r>><N?r?<nN>Nn>N>N>r>9<N>r>>>N>r>>:N>r86nN>Nn>N>N>r>>9N>r>>>N>r>?=N>r:::N>Nn>N>N>r>>8N>r>>>N>r>?=N>r::6N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:88N>Nn>N>N>r>>8N>r>>>N>r>?=N>r::9N>Nn>N>N>r>>nN>r>>>N>r>?=N>r:n>N>Nn>N>N>r>>nN>r>>>N>r>?=N>r:n=N>N:7N>N>r>>nN>r>>>N>r>?:N>r:=:N>N:7N>N>r>>6N>r>>>N>r>?:N>r:=nN>Nn>N>N>r>>6N>r>>>N>r>?=N>r:==N>N:6N>N>r>>8N>r>>>N>r>?=N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526392,19/03/2017 00:22:59,556071779,Shutter-Open,Fully Operational,10.814,0.029,39,45,23,32.86237 -106.28590,352.600,0,11.890,883.400,37.290,3.653,125.300,0,229.146,3.369,-0.035,169.231,5.006,-0.098,169.033,5.154,-0.088,163.177,5.852,-0.123,160.950,6.279,-0.148,161.001,6.402,-0.125,157.304,6.730,-0.110,155.177,6.095,-0.132,153.293,5.391,-0.134,151.949,4.924,-0.113,151.255,4.410,-0.082,9?N?:6:>N:<N>N<=nr96<N=r8?7N>r>n:N>r>=8N>r>>>N>r>><N>r77>N>Nn>N>N>r>:<N>r>>>N>r>>nN>r89:N>Nn>N>N>r>>6N>r>>>N>r>?=N>r::8N>Nn>N>N>r>>7N>r>>>N>r>?:N>r::6N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:n8N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n=N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>>:N>r>>>N>r>?=N>r:n=N>Nn>N>N>r>>8N>r>>>N>r>?=N>r::6N>N:6N>N>r>>7N>r>>>N>r>?<N>r:==N>N:7N>N>r>??N>r>>>N>r>?8N>r:=>N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526404,19/03/2017 00:23:16,556071796,Shutter-Open,Fully Operational,10.813,0.030,39,45,23,32.86237 -106.28590,352.600,0,11.890,883.300,37.290,3.498,125.300,0,226.862,3.225,0.078,169.695,5.075,-0.097,168.916,5.230,-0.068,163.379,5.919,-0.102,161.438,6.272,-0.086,161.054,6.465,-0.104,157.517,6.785,-0.114,156.112,6.134,-0.115,152.768,5.293,-0.099,152.563,4.792,-0.110,152.115,4.410,-0.084,9?N?:6:>N:9N>N<==rn:9N=r9=?N>r>9?N>r><7N>r>>>N>r>><N?r??=N>Nn>N>N>r>nnN>r>>>N>r>>nN>r88nN>Nn>N>N>r>>7N>r>>>N>r>?=N>r::<N>Nn>N>N>r>>8N>r>>>N>r>?:N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?nN>r:n<N>Nn>N>N>r>>nN>r>>>N>r>?=N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>?:N>r:n?N>Nn>N>N>r>>nN>r>>>N>r>?=N>r::7N>N:7N>N>r>>8N>r>>>N>r>?=N>r::6N>N:7N>N>r>>6N>r>>>N>r>?=N>r:=6N>N:6N>N>r>>7N>r>>>N>r>?nN>r:=>N>N:6N>N>r>>9N>r>>>N>r>?:N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526416,19/03/2017 00:23:33,556071813,Shutter-Open,Fully Operational,10.803,0.030,39,45,23,32.86237 -106.28590,352.600,0,11.890,883.400,37.500,3.447,123.600,0,225.855,3.059,0.075,170.753,5.050,-0.074,169.148,5.226,-0.073,163.655,5.851,-0.068,161.020,6.323,-0.084,161.125,6.352,-0.102,157.062,6.793,-0.080,155.540,6.341,-0.075,152.966,5.419,-0.084,151.878,4.801,-0.057,151.372,4.426,-0.066,9?N?:6:>N:8N>N<=?r:<7N=r=97N#>r>?7N>r>n=N>r>>>N>r>><N?r>>>N>Nn>N>N>r>6:N>r>>>N>r>>nN>r8n6N>Nn>N>N>r>>8N>r>>>N>r>?<N>r::9N>Nn>N>N>r>>nN>r>>>N>r>?=N>r::nN>Nn>N>N>r>>8N>r>>>N>r>?:N>r::6N>Nn>N>N>r>>8N>r>>>N>r>?:N>r::=N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:n?N>Nn>N>N>r>>:N>r>>>N>r>?=N>r::6N>N:7N>N>r>>nN>r>>>N>r>?=N>r::<N>N:7N>N>r>?>N>r>>>N>r>?:N>r:=nN>N:6N>N>r>?>N>r>>>N>r>?nN>r:<9N>N:6N>N>r>>6N>r>>>N>r>?=N>r:<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526429,19/03/2017 00:23:52,556071832,Shutter-Open,Fully Operational,10.807,0.029,39,45,23,32.86237 -106.28590,352.600,0,11.890,883.500,37.590,3.241,126.100,0,226.668,3.271,0.086,171.827,5.107,-0.005,169.445,5.254,-0.035,162.978,5.930,-0.077,160.967,6.389,-0.058,160.254,6.449,-0.089,157.418,6.780,-0.082,156.263,6.269,-0.081,153.202,5.529,-0.088,153.986,4.682,-0.035,150.371,4.325,-0.038,9?N?:6:>N:nN>N<=?r6:?N=r8:>N>r>=?N>r>=6N>r>>>N>r>><N?r>?nN>Nn>N>N>r>8?N>r>>>N>r>>nN>r887N>N:7N>N>r>>8N>r>>>N>r>?<N>r:=9N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::>N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n6N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n:N>Nn>N>N>r>>8N>r>>>N>r>?=N>r::=N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:::N>Nn>N>N>r>>8N>r>>>N>r>?=N>r::6N>N:6N>N>r>>7N>r>>>N>r>?<N>r:=9N>N:7N>N>r>??N>r>>>N>r>?:N>r:=<N>N:6N>N>r>?>N>r>>>N>r>?9N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526441,19/03/2017 00:24:09,556071849,Shutter-Open,Fully Operational,10.816,0.030,39,45,23,32.86237 -106.28590,352.600,0,11.890,883.300,37.790,2.984,122.800,0,228.067,3.366,0.019,172.586,5.122,-0.022,169.575,5.277,-0.026,163.847,5.778,-0.035,160.636,6.439,-0.089,160.761,6.450,-0.076,156.680,6.781,-0.070,156.113,6.271,-0.059,153.695,5.492,-0.027,151.839,4.734,-0.020,149.824,4.314,-0.014,9?N?:6=7N:nN>N<=nr:<6N=r9?7N>r>:<N>r>==N>r>>>N>r>><N>r76>N>Nn>N>N>r>:?N>r>>>N>r>>:N>r8:6N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:::N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::nN>Nn>N>N>r>>8N>r>>>N>r>?<N>r:8nN>Nn>N>N>r>??N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>?:N>r::6N>N:7N>N>r>>7N>r>>>N>r>?=N>r:=7N>N:7N>N>r>>6N>r>>>N>r>?<N>r:=nN>N:7N>N>r>>7N>r>>>N>r>?nN>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526453,19/03/2017 00:24:26,556071866,Shutter-Open,Fully Operational,10.805,0.030,39,45,23,32.86237 -106.28590,357.100,0,11.890,883.400,37.790,3.190,125.800,0,229.714,3.439,0.014,172.571,5.150,-0.010,171.085,5.273,0.000,164.810,5.803,-0.021,161.023,6.442,-0.045,160.318,6.560,-0.065,156.673,6.754,-0.069,156.402,6.212,-0.032,153.595,5.458,-0.060,152.809,4.746,0.010,150.255,4.325,-0.020,9?N?:6:>N:9N>N<=?r=>9N=r<7=N#>r<=8N>r>9?N>r>>>N>r>><N?r??<N>N:6N>N>r>:?N>r>>>N>r>>:N>r88>N>Nn>N>N>r>>8N>r>>>N>r>?<N>r::<N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::8N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:87N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n6N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:n6N>N:7N>N>r>>8N>r>>>N>r>?=N>r::=N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::?N>N:7N>N>r>??N>r>>>N>r>?<N>r:==N>N:7N>N>r>>7N>r>>>N>r>?nN>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526465,19/03/2017 00:24:43,556071883,Shutter-Open,Fully Operational,10.816,0.030,39,45,23,32.86237 -106.28590,352.600,1,11.800,883.300,37.900,3.292,125.800,0,226.776,3.090,0.010,172.995,5.218,-0.028,170.772,5.340,-0.056,164.721,5.851,-0.020,161.639,6.456,-0.053,160.495,6.536,-0.040,156.547,6.940,-0.037,155.883,6.229,-0.038,152.902,5.403,-0.009,152.151,4.652,-0.015,149.239,4.229,0.014,9>N?:6:>N:<N>N<=?r6>nN<r98?N#>r::=N>r??6N>r>>>N>r>><N?r?8nN>N:7N?N>r>99N>r>>>N>r>>:N>r8==N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::?N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::7N>Nn>N>N>r>??N>r>>>N>r>?<N>r:8>N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::7N>N:7N?N>r>>8N>r>>>N>r>?:N>r::<N>N:7N<N>r>>9N>r>>>N>r>?nN>r:?9N>N:6N>N>r>?<N>r>>>N>r>?=N>r:=6N>N:6N>N>r>??N>r>>>N>r>?9N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526477,19/03/2017 00:25:01,556071901,Shutter-Open,Fully Operational,10.818,0.029,39,45,23,32.86237 -106.28590,352.600,0,11.800,883.400,38.200,2.984,123.800,0,216.908,2.843,0.058,173.049,5.176,-0.027,171.544,5.410,-0.057,165.496,6.041,-0.028,161.250,6.343,-0.083,161.136,6.658,-0.070,157.365,6.919,-0.047,155.705,6.096,-0.076,153.520,5.354,-0.057,151.544,4.637,-0.011,148.280,4.213,0.009,9?N?:6:>N:8N>N<==r9:?N=r:7:N>r>=?N>r>=8N>r>>>N>r>><N>r76<N>Nn>N>N>r>7=N>r>>>N>r>>nN>r8?7N>Nn>N>N>r>>nN>r>>>N>r>?<N>r::8N>Nn>N?N>r>>8N>r>>>N>r>?<N>r:8:N>Nn>N?N>r>>6N>r>>>N>r>?=N>r:88N>Nn>N?N>r>?<N>r>>>N>r>?<N>r:n8N>Nn>N?N>r>>6N>r>>>N>r>?:N>r:8:N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:n9N>N:7N>N>r>>9N>r>>>N>r>?:N>r:=6N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::>N>N:6N?N>r>>9N>r>>>N>r>?:N>r:=>N>N:6N>N>r>>7N>r>>>N>r>?8N>r:<>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526490,19/03/2017 00:25:21,556071921,Shutter-Open,Fully Operational,10.811,0.029,39,45,23,32.86237 -106.28590,352.600,0,11.800,883.400,38.400,2.675,124.000,0,225.086,3.148,0.052,173.249,5.255,-0.031,171.578,5.384,-0.024,163.786,5.896,-0.070,161.397,6.469,-0.080,160.842,6.612,-0.076,157.090,6.973,-0.075,155.668,6.219,-0.093,153.358,5.430,-0.093,152.031,4.797,-0.023,147.422,4.238,-0.022,9?N?:6:>N:nN>N<=nr<6<N=rn99N>r>=9N>r><7N>r>>>N>r>><N>r7:9N>Nn>N>N>r>n6N>r>>>N>r>>:N>r8=<N>Nn>N>N>r>>nN>r>>>N>r>??N>r::<N>Nn>N>N>r>>6N>r>>>N>r>??N>r:8?N>Nn>N<N>r>??N>r>>>N>r>?<N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n9N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::=N>N:7N>N>r>>9N>r>>>N>r>?<N>r::?N>N:7N?N>r>?>N>r>>>N>r>?nN>r::6N>N:6N?N>r>>6N>r>>>N>r>?=N>r:=7N>N:9N?N>r>>7N>r>>>N>r>?<N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526502,19/03/2017 00:25:38,556071938,Shutter-Open,Fully Operational,10.819,0.030,39,45,23,32.86237 -106.28590,352.600,0,11.800,883.400,38.400,3.087,122.800,0,228.842,3.278,0.062,176.162,5.020,-0.037,173.788,5.317,0.006,164.776,6.011,-0.023,160.701,6.443,-0.049,161.264,6.569,-0.067,157.265,6.983,-0.051,154.940,6.295,-0.083,153.063,5.512,-0.042,151.661,4.987,-0.016,149.680,4.263,0.013,9?N?:6=7N:8N>N<=<r8<<N=r8<=N>r>?6N>r><:N>r>>>N>r>><N>r78:N>Nn>N?N>r>:=N>r>>>N>r>>nN>r899N>Nn>N>N>r>?>N>r>>>N>r>?>N>r::8N>Nn>N?N>r>?<N>r>>>N>r>?>N>r:8<N>N:7N?N>r>>9N>r>>>N>r>??N>r:n>N>Nn>N?N>r>??N>r>>>N>r>?=N>r:89N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>?<N>r:n:N>N:6N>N>r>>6N>r>>>N>r>?<N>r::nN>Nn>N>N>r>>6N>r>>>N>r>?<N>r:::N>N:6N>N>r>>9N>r>>>N>r>?nN>r:<8N>N:7N?N>r>>6N>r>>>N>r>?<N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526514,19/03/2017 00:25:56,556071956,Shutter-Open,Fully Operational,10.813,0.030,39,45,23,32.86237 -106.28590,352.600,0,11.800,883.300,38.500,2.624,121.200,0,224.765,3.266,0.048,176.521,5.003,-0.071,170.831,5.167,-0.063,163.484,5.784,-0.031,160.045,6.608,-0.028,160.955,6.366,-0.042,156.556,6.975,0.021,155.321,6.492,-0.015,152.695,5.475,0.012,151.481,4.896,0.039,148.015,4.229,0.037,9>N?:6=7N:8N>N<=?rn<7N=rn:<N>r><=N>r>==N>r>>>N>r>><N?r>?<N>Nn>N>N>r>:?N>r>>>N>r>>nN>r8??N>Nn>N>N>r>>7N>r>>>N>r>?>N>r::>N>Nn>N>N>r>?9N>r>>>N>r>?>N>r:6:N>Nn>N>N>r>?8N>r>>>N>r>??N>r:6=N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>?:N>r>>>N>r>??N>r:n6N>Nn>N?N>r>>6N>r>>>N>r>?<N>r::>N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:::N>N:6N?N>r>>9N>r>>>N>r>?:N>r:=>N>Nn>N>N>r>?>N>r>>>N>r>?<N>r::=N>N:6N>N>r>>6N>r>>>N>r>?:N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526526,19/03/2017 00:26:13,556071973,Shutter-Open,Fully Operational,10.808,0.029,39,45,23,32.86237 -106.28590,352.600,0,11.690,883.300,38.700,3.447,122.800,0,224.530,3.205,0.037,179.535,4.916,-0.062,172.608,5.147,-0.050,161.627,6.062,-0.101,161.504,6.636,-0.006,159.219,6.730,-0.065,157.069,6.898,-0.039,155.220,6.259,-0.036,153.260,5.384,-0.016,152.291,4.796,-0.002,149.250,4.260,0.013,9<N?:6=7N:nN>N<=?r<<7N=rn98N#>r>?nN>r>=?N>r>>>N>r>><N?r?<=N>N:6N>N>r>:8N>r>>>N>r>>:N>r8n?N>Nn>N>N>r>>9N>r>>>N>r>?>N>r:n:N>Nn>N>N>r><>N>r>>>N>r>??N>r:9nN>Nn>N>N>r>?9N>r>>>N>r>??N>r:96N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:88N>Nn>N>N>r>>nN>r>>>N>r>?<N>r::9N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:=7N>N:7N>N>r>>6N>r>>>N>r>?:N>r:=?N>N:6N>N>r>>6N>r>>>N>r>?=N>r:<7N>N:6N>N>r>>6N>r>>>N>r>?8N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
