CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1621228,07/04/2017 23:34:10,557796850,Shutter-Open,Fully Operational,10.768,0.030,38,42,21,32.86237 -106.28590,352.700,0,18.390,878.300,18.700,1.955,204.200,0,277.952,9.399,0.285,260.470,7.017,-0.147,260.627,6.336,-0.085,263.292,5.855,-0.004,253.861,4.896,0.189,256.628,5.081,-0.101,254.580,3.860,-0.007,247.752,3.520,-0.022,237.167,3.095,-0.035,233.150,2.756,-0.033,235.814,2.689,0.034,87N?:6:9N==N>N<99r:8nN7r897N>r<66N>r>?8N>r>>>N>r>>?N>r768N>N:7N>N>r>?<N>r>>>N>r>><N>rnn?N>Nn>N>N>r><>N>r>>>N>r>?>N>rn:>N>Nn>N>N>r><<N>r>>>N>r>?=N>r:7<N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:79N>Nn>N>N>r>:?N>r>>>N>r><>N>rn<>N>Nn>N>N>r><nN>r>>>N>r><>N>rnn<N>Nn>N>N>r>:6N>r>>>N>r><9N>rn>:N>Nn>N>N>r>=>N>r>>>N>r>==N>r:n7N>Nn>N>N>r>:8N>r>>>N>r>=8N>r:n>N>Nn>N>N>r>=<N>r>>>N>r>:<N>r:n<N>N:7N>N>r><8N>r>>>N>r>:nN>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621240,07/04/2017 23:34:27,557796867,Shutter-Open,Fully Operational,10.774,0.029,38,42,21,32.86237 -106.28590,352.700,0,18.390,878.300,18.700,2.829,215.300,0,277.542,8.958,0.226,252.335,6.747,0.105,252.529,6.053,0.056,253.968,4.934,0.070,256.161,4.947,0.052,247.928,4.199,0.178,246.276,3.857,0.038,243.004,3.588,-0.044,239.712,3.430,-0.020,238.314,3.560,-0.118,241.403,3.104,0.069,87N?:6:9N=?N>N<98r99<N7r=>:N>r=<nN>r>?=N>r>>>N>r>>?N>r798N>N:9N>N>r>?=N>r>>>N>r>>=N>rn?8N>Nn>N>N>r>?8N>r>>>N>r>>6N>rn>=N>Nn>N>N>r><:N>r>>>N>r>?<N>rn<<N>Nn>N>N>r>=>N>r>>>N>r>?9N>r:7?N>Nn>N>N>r><9N>r>>>N>r><?N>rn=>N>Nn>N>N>r>=?N>r>>>N>r><:N>r:76N>Nn>N>N>r><:N>r>>>N>r><9N>r:n7N>Nn>N>N>r><9N>r>>>N>r>=>N>r::=N>Nn>N>N>r>=<N>r>>>N>r>=>N>r::=N>Nn>N>N>r>==N>r>>>N>r>=nN>r::9N>N:7N>N>r>::N>r>>>N>r>=<N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621253,07/04/2017 23:34:46,557796886,Shutter-Open,Fully Operational,10.791,0.029,38,42,21,32.86237 -106.28590,352.700,0,18.390,878.300,18.700,2.932,211.700,0,275.982,9.060,0.176,250.846,7.227,0.239,249.452,6.835,0.130,250.938,6.318,0.009,252.258,5.369,0.064,249.593,5.181,-0.076,248.125,4.366,-0.149,246.456,3.760,0.032,249.754,3.514,0.009,248.842,3.453,0.034,246.817,3.139,0.086,87N?:6:9N:?N>N<9:r67nN7r=:<N>r<6=N>r>?<N>r>>>N>r>>?N>r77>N>Nn>N>N>r>>7N>r>>>N>r>>:N>rn<9N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:7<N>Nn>N>N>r>?7N>r>>>N>r>>7N>r:7nN>Nn>N>N>r>=9N>r>>>N>r>?<N>rn=7N>Nn>N>N>r>=7N>r>>>N>r>?:N>rn<8N>Nn>N>N>r>n=N>r>>>N>r>?8N>rn=9N>Nn>N>N>r>:nN>r>>>N>r><=N>r:7?N>Nn>N>N>r>:=N>r>>>N>r>=>N>r:8:N>Nn>N>N>r>=6N>r>>>N>r>=<N>r:8?N>Nn>N>N>r>=<N>r>>>N>r>=?N>r:nnN>Nn>N>N>r>=9N>r>>>N>r>=6N>r:n7N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1621265,07/04/2017 23:35:04,557796904,Shutter-Open,Fully Operational,10.773,0.029,38,42,21,32.86237 -106.28590,352.700,0,18.390,878.400,18.500,2.315,212.300,0,276.975,9.010,0.110,253.423,7.059,-0.038,252.164,7.002,-0.014,254.036,6.214,-0.071,254.722,4.902,0.194,254.666,5.453,0.018,260.457,4.497,0.193,255.062,3.886,-0.089,250.827,3.136,0.090,242.334,2.956,-0.001,243.495,2.429,0.033,87N?:6:9N:?N>N<9nr><?N7r<nnN>r?n<N>r>?:N>r>>>N>r>>?N>r98<N>Nn>N>N>r>?<N>r>>>N>r>>:N>rn==N>Nn>N>N>r>?6N>r>>>N>r>>9N>rn<9N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:69N>Nn>N>N>r><>N>r>>>N>r>?>N>r:98N>Nn>N>N>r>:=N>r>>>N>r>?nN>r:78N>Nn>N>N>r>::N>r>>>N>r>?=N>r:8:N>Nn>N<N>r>:<N>r>>>N>r>?9N>r:6>N>Nn>N>N>r>8<N>r>>>N>r><=N>rn<?N>Nn>N>N>r><7N>r>>>N>r>==N>r::9N>Nn>N>N>r>:=N>r>>>N>r>=6N>r::8N>Nn>N?N>r>=?N>r>>>N>r>=9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621277,07/04/2017 23:35:21,557796921,Shutter-Open,Fully Operational,10.775,0.029,38,42,21,32.86237 -106.28590,352.700,0,18.390,878.300,18.500,2.727,214.600,0,278.495,8.701,0.012,257.411,6.396,-0.042,253.860,6.076,0.040,251.764,5.589,0.098,253.735,5.155,-0.290,256.063,5.167,-0.091,259.347,4.648,-0.036,248.514,4.114,0.154,247.994,3.413,-0.184,248.630,2.983,0.008,244.155,2.736,-0.013,87N?:6:9N:=N>N<99r9>9N6r8:<N#>r>88N>r>?nN>r>>>N>r>>?N>r6n<N>Nn>N>N>r>?=N>r>>>N>r>>:N>rn?>N>Nn>N>N>r>=?N>r>>>N>r>>9N>rn=>N>Nn>N>N>r><?N>r>>>N>r>>7N>rn<7N>Nn>N>N>r>=<N>r>>>N>r>?=N>r:7nN>Nn>N>N>r><7N>r>>>N>r>?nN>rn<9N>Nn>N>N>r>=6N>r>>>N>r>?6N>r:77N>Nn>N>N>r>n>N>r>>>N>r><?N>r:96N>Nn>N>N>r>:7N>r>>>N>r><nN>r:7>N>Nn>N>N>r>9?N>r>>>N>r>==N>r:9?N>Nn>N>N>r>n>N>r>>>N>r>=8N>r:8>N>N:7N>N>r>n7N>r>>>N>r>=7N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621289,07/04/2017 23:35:38,557796938,Shutter-Open,Fully Operational,10.780,0.030,38,42,21,32.86237 -106.28590,352.700,0,18.390,878.200,18.700,2.778,214.500,0,276.820,8.590,-0.200,255.789,6.712,-0.186,253.220,6.660,-0.197,251.442,5.946,0.038,257.492,4.990,-0.047,254.644,5.394,-0.096,254.498,4.662,0.003,254.807,4.064,-0.065,256.061,3.607,-0.127,240.170,3.399,0.006,238.925,2.872,-0.002,87N?:6:9N:<N>N<99r<=7N6rn>>N#>r<?8N>r>??N>r>>>N>r>>?N>r9n7N>N:7N>N>r>>6N>r>>>N>r>>:N>r:7?N>Nn>N>N>r><=N>r>>>N>r>>9N>rn>8N>Nn>N>N>r>?=N>r>>>N>r>>7N>r:6<N>Nn>N>N>r><=N>r>>>N>r>?<N>r:6>N>Nn>N>N>r><=N>r>>>N>r>?8N>r:6:N>Nn>N>N>r><:N>r>>>N>r>?:N>r:97N>Nn>N>N>r>==N>r>>>N>r>?9N>r:7?N>Nn>N>N>r>==N>r>>>N>r><?N>r:86N>Nn>N>N>r>n6N>r>>>N>r><:N>r:89N>N:7N>N>r>=9N>r>>>N>r><6N>r:8>N>Nn>N>N>r>=<N>r>>>N>r>==N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621301,07/04/2017 23:35:57,557796957,Shutter-Open,Fully Operational,10.779,0.030,38,42,21,32.86237 -106.28590,352.700,0,18.390,878.300,18.890,2.521,214.200,0,274.431,8.364,-0.289,260.504,5.929,-0.031,257.319,5.671,-0.118,253.866,5.026,-0.027,248.176,4.503,-0.143,253.073,4.349,0.028,250.807,4.051,0.072,249.268,3.703,0.054,242.045,3.453,-0.004,240.504,3.279,-0.108,238.908,3.243,-0.081,87N?:6:9N:<N>N<9nr99:N6r=89N#>r<?6N>r>??N>r>>>N>r>>?N?r>9:N>Nn>N>N>r>?:N>r>>>N>r>>:N>rn?7N>Nn>N>N>r>==N>r>>>N>r>>9N>rn9?N>Nn>N>N>r>=nN>r>>>N>r>?>N>rn?<N>Nn>N?N>r><:N>r>>>N>r>?nN>r:78N>Nn>N>N>r>==N>r>>>N>r>?9N>r:7nN>Nn>N>N>r>=nN>r>>>N>r>?9N>r:9<N>Nn>N<N>r>=:N>r>>>N>r><>N>r:=>N>Nn>N>N>r>=>N>r>>>N>r><=N>r:9=N>Nn>N>N>r>==N>r>>>N>r><6N>r:8:N>Nn>N<N>r><8N>r>>>N>r>=<N>r::7N>Nn>N>N>r>=nN>r>>>N>r>=<N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621314,07/04/2017 23:36:16,557796976,Shutter-Open,Fully Operational,10.780,0.031,38,43,21,32.86237 -106.28590,352.600,0,18.390,878.400,18.700,2.418,212.600,0,273.176,8.270,-0.231,265.983,5.940,-0.223,259.503,5.597,-0.384,254.857,5.036,-0.254,247.521,4.851,-0.115,256.371,4.216,-0.155,248.917,3.789,-0.011,248.735,3.295,0.029,248.167,3.060,-0.011,246.516,2.972,-0.088,245.320,3.178,-0.127,87N?:6:8N=8N>N<9=r:?>N6r<?<N#>r<=8N>r>?=N>r>>>N>r>>?N?r>=:N>N:7N>N>r>?<N>r>>>N>r>>=N>rn=9N>Nn>N>N>r>n>N>r>>>N>r>>8N>rn7>N>Nn>N>N>r>:nN>r>>>N>r>>9N>r8==N>Nn>N>N>r>=:N>r>>>N>r>?>N>r:79N>Nn>N>N>r><7N>r>>>N>r>?=N>r:7?N>Nn>N?N>r>:=N>r>>>N>r>?=N>r:96N>Nn>N>N>r><7N>r>>>N>r>?7N>r:86N>Nn>N>N>r>=nN>r>>>N>r><<N>r:8?N>Nn>N>N>r>=>N>r>>>N>r><8N>r:nnN>N:6N>N>r><9N>r>>>N>r><6N>r:=nN>Nn>N>N>r>=8N>r>>>N>r><6N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1621326,07/04/2017 23:36:33,557796993,Shutter-Open,Fully Operational,10.777,0.029,38,43,21,32.86237 -106.28590,352.700,0,18.390,878.200,18.290,2.521,217.100,0,272.165,8.329,-0.046,270.082,6.059,-0.117,256.223,5.816,0.176,249.885,5.233,-0.145,252.150,5.232,0.030,249.447,4.516,-0.132,245.575,3.897,0.100,248.381,3.502,0.136,250.797,3.087,0.046,241.794,2.714,0.145,239.452,2.634,0.020,87N?:6:8N=:N>N<9=r:=9N6r=8>N#>r>8<N>r>>6N>r>>>N>r>>?N?r>>nN>N:7N?N>r>>6N>r>>>N>r>>:N>r:6?N>Nn>N>N>r>n7N>r>>>N>r>>8N>r8??N>Nn>N>N>r>=6N>r>>>N>r>>9N>rnn?N>Nn>N>N>r>=:N>r>>>N>r>??N>rn=:N>Nn>N>N>r><nN>r>>>N>r>?:N>r:66N>Nn>N?N>r>n=N>r>>>N>r>?9N>rn<>N>Nn>N>N>r><8N>r>>>N>r><<N>r:6<N>Nn>N?N>r>:>N>r>>>N>r><6N>r:9?N>Nn>N>N>r>=9N>r>>>N>r><6N>r:n:N>N:7N>N>r>=7N>r>>>N>r>=<N>r:=6N>N:6N>N>r>=:N>r>>>N>r>=:N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621338,07/04/2017 23:36:52,557797012,Shutter-Open,Fully Operational,10.785,0.027,38,43,21,32.86237 -106.28590,352.700,0,18.390,878.200,18.600,2.675,216.500,0,272.473,8.229,-0.182,257.980,5.914,0.221,255.703,5.826,-0.021,254.551,5.330,0.101,248.674,5.125,-0.056,251.206,4.748,-0.061,249.554,4.487,-0.078,245.472,3.826,0.052,241.075,3.289,0.070,241.619,3.154,-0.011,239.862,2.953,0.034,87N?:6:8N<nN<N<9<r?<nN6rn>?N>r>=<N>r><=N>r>>>N>r>>>N?r=6?N>Nn>N>N>r>?8N>r>>>N>r>>=N>rn9=N>Nn>N>N>r>:6N>r>>>N>r>>8N>rn86N>Nn>N>N>r><6N>r>>>N>r>>6N>rn>=N>Nn>N>N>r><9N>r>>>N>r>??N>rn>>N>Nn>N<N>r><<N>r>>>N>r>??N>r:8nN>Nn>N>N>r>=?N>r>>>N>r>?:N>r:8=N>Nn>N>N>r><8N>r>>>N>r>?7N>r:98N>Nn>N?N>r>:<N>r>>>N>r><nN>r:9<N>N:7N>N>r>=:N>r>>>N>r>==N>r::7N>Nn>N>N>r>=?N>r>>>N>r>=6N>r:n8N>N:7N>N>r>==N>r>>>N>r>=9N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621350,07/04/2017 23:37:09,557797029,Shutter-Open,Fully Operational,10.783,0.030,38,43,21,32.86237 -106.28590,352.600,0,18.500,878.300,18.600,2.984,216.500,0,276.505,8.405,-0.363,267.173,6.468,-0.164,255.156,5.987,0.098,250.308,5.474,-0.047,254.076,5.049,-0.083,247.016,5.150,-0.090,245.177,5.053,-0.006,248.104,4.875,0.149,237.733,4.528,0.066,241.112,4.388,-0.206,242.064,4.280,-0.005,87N?:6:8N=9N>N<9nr?78N7r=?7N#>r<=nN>r><?N>r>>>N>r>>?N<r><6N>Nn>N>N>r>??N>r>>>N>r>>=N>rn78N>Nn>N>N>r><8N>r>>>N>r>>9N>rnn8N>Nn>N?N>r>=nN>r>>>N>r>>6N>rn<6N>Nn>N>N>r><?N>r>>>N>r>?>N>r:6?N>Nn>N>N>r><8N>r>>>N>r>??N>r:88N>Nn>N>N>r><6N>r>>>N>r>?=N>r:9<N>Nn>N<N>r><?N>r>>>N>r>?8N>r:9nN>Nn>N>N>r>=<N>r>>>N>r>?6N>r:99N>Nn>N>N>r><7N>r>>>N>r><?N>r:9>N>Nn>N>N>r>n6N>r>>>N>r><<N>r:nnN>Nn>N>N>r>n>N>r>>>N>r><?N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621362,07/04/2017 23:37:26,557797046,Shutter-Open,Fully Operational,10.783,0.030,38,43,21,32.86237 -106.28590,352.700,0,18.500,878.300,18.600,2.675,227.600,0,275.673,8.288,-0.206,265.468,6.539,-0.217,259.558,5.726,-0.310,252.767,5.718,-0.282,255.175,4.500,-0.244,251.264,5.473,-0.198,251.644,4.959,-0.180,250.218,4.543,-0.091,245.698,4.343,-0.228,245.712,4.211,-0.132,243.381,4.054,-0.022,87N?:6:8N==N>N<9=r6n<N7r?98N>r??9N>r><nN>r>>>N>r>>?N?r9n6N>N:9N>N>r><?N>r>>>N>r>>=N>r96:N>Nn>N>N>r>=7N>r>>>N>r>>9N>rn8nN>Nn>N>N>r>=8N>r>>>N>r>>6N>rn?9N>Nn>N>N>r>=8N>r>>>N>r>?>N>r:9<N>Nn>N>N>r><?N>r>>>N>r>?>N>r:6:N>N:7N>N>r>:?N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>=:N>r>>>N>r>?=N>r:86N>Nn>N>N>r>=>N>r>>>N>r>?nN>r:8:N>Nn>N>N>r><<N>r>>>N>r>?7N>r::7N>Nn>N>N>r>=>N>r>>>N>r><?N>r::7N>Nn>N>N>r><?N>r>>>N>r><>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621375,07/04/2017 23:37:45,557797065,Shutter-Open,Fully Operational,10.772,0.028,38,43,21,32.86237 -106.28590,352.700,0,18.500,878.300,18.500,2.984,218.800,0,275.876,8.472,-0.252,263.675,5.939,-0.340,261.853,5.168,-0.370,258.154,4.607,-0.113,251.168,5.524,-0.318,253.551,4.771,-0.082,245.598,4.769,-0.027,240.076,5.072,-0.167,241.563,4.709,0.001,243.584,4.400,0.208,244.219,3.967,0.048,9>N?:6:nN=6N>N<9:r66>N7r6n:N#>r=>nN>r><:N>r>>>N>r>>?N?rnn<N>Nn>N>N>r><<N>r>>>N>r>>=N>r6n=N>Nn>N>N>r>86N>r>>>N>r>>9N>rn<8N>Nn>N>N>r>::N>r>>>N>r>>6N>rnn:N>Nn>N>N>r><9N>r>>>N>r>>7N>rn>9N>Nn>N>N>r>:>N>r>>>N>r>?>N>rn>8N>Nn>N>N>r>=>N>r>>>N>r>?>N>r:86N>Nn>N>N>r><9N>r>>>N>r>??N>r:n6N>Nn>N>N>r>=>N>r>>>N>r>?=N>r:n9N>Nn>N>N>r>=>N>r>>>N>r>?7N>r:97N>N:6N>N>r><>N>r>>>N>r><<N>r::6N>Nn>N>N>r>:=N>r>>>N>r><<N>r:89N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1621387,07/04/2017 23:38:02,557797082,Shutter-Open,Fully Operational,10.772,0.030,38,43,21,32.86237 -106.28590,352.700,0,18.500,878.200,18.500,2.778,221.500,0,276.379,9.127,0.113,266.702,6.640,-0.360,264.243,6.447,-0.243,250.550,5.063,0.009,259.972,5.332,-0.029,243.804,5.257,0.209,238.133,5.158,0.037,239.255,5.096,-0.050,241.445,4.830,-0.030,244.392,4.464,-0.042,246.528,4.282,0.078,9>N?:6:nN:?N>N<9:r8n<N7r?n>N>r>9<N>r>?7N>r>>>N>r>>?N?r?6<N>Nn>N>N>r>?9N>r>>>N>r>>=N>r9n<N>Nn>N>N>r><:N>r>>>N>r>>9N>rn=7N>Nn>N>N>r><7N>r>>>N>r>>6N>rn8<N>Nn>N>N>r>=7N>r>>>N>r>>7N>rn8=N>Nn>N>N>r>=7N>r>>>N>r>>7N>rn<:N>Nn>N>N>r>==N>r>>>N>r>?>N>r:89N>Nn>N>N>r><=N>r>>>N>r>?<N>r::9N>N:6N>N>r>?nN>r>>>N>r>?=N>r:=9N>Nn>N>N>r><8N>r>>>N>r>?nN>r:n<N>Nn>N>N>r><nN>r>>>N>r>?nN>r:n?N>Nn>N>N>r><8N>r>>>N>r><<N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1621399,07/04/2017 23:38:19,557797099,Shutter-Open,Fully Operational,10.776,0.030,38,43,21,32.86237 -106.28590,352.700,0,18.500,878.200,18.200,3.601,213.400,0,272.474,9.355,-0.034,275.199,7.397,-0.407,269.198,6.806,-0.495,254.508,6.212,-0.414,258.272,4.942,-0.473,248.428,5.438,-0.306,240.612,4.743,-0.302,239.671,4.702,-0.314,240.280,4.507,-0.193,240.135,4.077,-0.106,237.309,3.594,-0.193,87N?:6:nN=<N>N<9=r88nN7r77nN>r<?=N>r><>N>r>>>N>r>>>N?r8>nN>N:6N>N>r><:N>r>>>N>r>><N>r88=N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:76N>Nn>N>N>r>:>N>r>>>N>r>>9N>rn:8N>Nn>N>N>r>=6N>r>>>N>r>>6N>rn8>N>Nn>N>N>r>n=N>r>>>N>r>>6N>rn=7N>Nn>N>N>r>=6N>r>>>N>r>?>N>rn>8N>Nn>N>N>r>==N>r>>>N>r>?<N>r:n=N>Nn>N?N>r>?7N>r>>>N>r>?:N>r::nN>N:7N>N>r>?6N>r>>>N>r>?8N>r::8N>Nn>N>N>r>?6N>r>>>N>r>?6N>r::6N>N:6N>N>r><8N>r>>>N>r>?6N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
