CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
790011,23/03/2017 20:52:09,556491129,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.153,0.027,36,41,22,32.86235 -106.28590,352.500,0,11.690,874.600,26.500,6.482,274.400,1,9999,9999,9999,269.122,22.295,0.560,271.028,22.498,0.127,270.906,21.838,-0.022,271.728,22.300,-0.344,271.543,20.855,0.091,263.816,17.813,1.094,278.854,19.083,0.356,272.116,18.163,-0.044,269.486,19.890,-0.508,282.305,15.356,0.817,86N?:979Nn>N>N<9>r:<>N<>r=9nN#>r>9:N>r><nN>r>>>N>r<<<N?rn6?N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N=N>r>?<N>r>>>N?r9<nN>r867N>Nn>N>N>r>?>N>r>>>N<r<<>N>rn7?N>Nn>N>N>r>>7N>r>>>N=r69nN>rn88N>Nn>N>N>r>?:N>r>>>Nnr8>nN>r8>>N>Nn>N>N>r>?9N>r>>>Nnr<97N>r8><N>Nn>N>N>r>=>N>r>>>N7r<?:N>r99>N>Nn>N>N>r>:9N>r>>>N??r7><N>r8:7N>Nn>N>N>r>==N>r>>>N?<r=9<N>r8=nN>N:9N?N>r>=<N>r>>>N?<r=:=N>rn9?N>N:>N?N>r>n>N>r>>>N?nr<66N>r889N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790023,23/03/2017 20:53:08,556491188,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.121,0.027,36,41,22,32.86235 -106.28590,352.300,1,11.690,874.700,26.390,6.173,265.200,1,9999,9999,9999,273.072,21.594,0.374,274.012,21.509,0.015,272.481,20.137,0.226,275.823,20.836,0.122,269.952,19.047,-0.142,270.665,17.179,0.422,269.624,17.492,0.046,266.506,17.919,-0.464,273.310,15.847,-0.664,276.875,14.206,-0.735,86N?:979Nn>N?N<99r>=7N?6rn=9N#>r?=<N>r><:N>r>>>N>r?9<N<r88:N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?<N>r>>>N<r:7:N>r88:N>Nn>N?N>r>>7N>r>>>N<r7n?N>rn99N>Nn>N>N>r>?:N>r>>>N:r=6<N>r878N>Nn>N?N>r>?7N>r>>>N:r:=<N>r9=>N>Nn>N>N>r>=8N>r>>>N8r76nN>r6?<N>Nn>N?N>r>==N>r>>>N7r>=7N>r97=N>Nn>N?N>r>:<N>r>>>N?>r==<N>r6<6N>Nn>N>N>r>=7N>r>>>N?<r?99N>r9?:N>Nn>N>N>r>:8N>r>>>N?=r6>nN>r8?=N>N:<N?N>r>=7N>r>>>N?:r?7nN>rn=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790035,23/03/2017 20:54:06,556491246,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.174,0.028,36,41,22,32.86235 -106.28590,351.800,0,11.690,874.700,26.290,3.601,266.800,1,9999,9999,9999,273.504,19.787,0.603,274.658,19.380,0.464,273.107,19.162,-0.079,274.520,19.384,-0.089,272.016,18.218,0.151,272.240,16.276,0.159,269.775,15.553,-0.084,264.826,14.634,0.009,265.248,13.984,0.439,268.894,16.361,0.758,86N?:977Nn>N>N<8:r:86N?:r<>6N>r788N>r>==N>r>>>N>r?<=N?r:9<N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?=N>r>>>N>rn96N>r8:>N>Nn>N?N>r>?8N>r>>>N>r6n7N>r87=N>Nn>N?N>r>?nN>r>>>N<r:8>N>r8n6N>Nn>N>N>r>?8N>r>>>N=r?89N>r8?>N>Nn>N>N>r>?:N>r>>>Nnrn<7N>r87=N>Nn>N>N>r>=>N>r>>>N9r:<=N>r88>N>Nn>N>N>r>:?N>r>>>N7r<87N>r8?9N>Nn>N?N>r><7N>r>>>N??r7>=N>rn89N>N:nN>N>r>::N>r>>>N?<r9=nN>rn78N>N:?N=N>r>:7N>r>>>N??r7n6N>r8?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790047,23/03/2017 20:55:03,556491303,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.143,0.028,36,41,22,32.86235 -106.28590,352.700,0,11.690,874.800,26.200,8.077,262.700,1,9999,9999,9999,274.083,18.593,0.719,273.608,20.110,0.145,275.400,19.323,-0.321,273.024,18.246,0.019,277.236,19.222,0.152,273.027,17.609,-0.191,272.668,17.008,-0.354,271.576,15.825,-0.461,266.904,15.803,0.065,263.562,13.139,-0.891,89N?:977Nn>N>N<97r>:<N?8r<7=N?r:86N>r>=nN>r>>>N>r?n6N?r76>N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?9N>r>>>N?r>>:N>r9<8N>Nn>N?N>r>??N>r>>>N?r:>7N>r88=N>Nn>N<N>r>?9N>r>>>N?r:>nN>rn7=N>Nn>N>N>r>:>N>r>>>N=r87>N>r6:9N>Nn>N>N>r><?N>r>>>N<r::<N>r8nnN>Nn>N?N>r>=?N>r>>>N=r89>N>r86?N>Nn>N>N>r><nN>r>>>N=r:98N>rn:?N>Nn>N>N>r>=8N>r>>>N8rn:>N>r87=N>N:6N>N>r>:<N>r>>>N9r6?9N>r8==N>N:<N>N>r>:7N>r>>>N?>r>77N>rnn9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790060,23/03/2017 20:56:30,556491390,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,10.952,0.029,36,41,22,32.86235 -106.28590,352.200,0,11.600,874.800,26.390,9.414,272.400,1,273.669,17.911,0.347,271.328,21.173,0.584,277.038,21.003,0.390,280.145,20.197,0.107,275.013,20.384,0.249,277.850,19.060,0.176,275.604,19.284,-0.135,277.279,19.681,-0.469,278.822,17.655,-0.652,274.003,17.176,-0.489,275.539,16.052,-0.201,89N?:6:<Nn>N?N7777N7777N7777N>r?:>N>r>>>N>r>>?Nn=r>6>N?Nn>N?N>r><=N>r>>>N>r?6:N?r?97N>Nn>N>N>r><<N>r>>>N<r?87N>r867N>Nn>N>N>r>?8N>r>>>N<rn69N>r98=N>Nn>N>N>r><=N>r>>>N=r?88N>r8n?N>Nn>N<N>r><9N>r>>>N<r6:>N>r867N>Nn>N>N>r><<N>r>>>N:r?:nN>rn7:N>Nn>N>N>r>?7N>r>>>N:r<76N>rn86N>Nn>N>N>r>?8N>r>>>N:r7<9N>rn99N>Nn>N>N>r><?N>r>>>N8r>n>N>rnn?N>N:6N<N>r><<N>r>>>N9r=n9N>rn8=N>N==N>N>r>?6N>r>>>N6r==9N>rnn>N>Nn>N>N<9<rn6?N?nr9:?N>r=nnN>r><nN>r>>>N>r>9<N>r7n?N>
790072,23/03/2017 20:57:00,556491420,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.128,0.027,36,41,22,32.86235 -106.28590,352.000,0,11.600,875.000,26.290,8.694,264.000,1,9999,9999,9999,269.684,19.781,0.966,270.275,19.714,0.569,275.601,20.261,0.380,272.366,19.985,-0.503,271.906,19.435,0.036,273.957,19.354,-0.087,275.129,19.677,-0.612,275.661,17.739,-0.604,274.085,17.421,0.453,283.509,13.802,0.755,86N?:979Nn>N>N<9?r9>6N?7r6n<N#>rnn6N>r><=N>r>>>N>r>77N?r8>6N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><8N>r>>>N>r6n=N>r9??N>Nn>N?N>r>?9N>r>>>N?r<:6N>r886N>Nn>N>N>r><8N>r>>>N<r9:8N>r87nN>Nn>N>N>r>?nN>r>>>N>r6>?N>rn=8N>Nn>N?N>r>=8N>r>>>N=r=<=N>r8n8N>Nn>N>N>r><6N>r>>>N<r7=?N>r8?7N>Nn>N>N>r><8N>r>>>N<r:<<N>rn69N>Nn>N>N>r>:nN>r>>>N=r77<N>r9n<N>N:7N>N>r>==N>r>>>Nnr:87N>r8=<N>N:9N>N>r>:nN>r>>>Nnr<<nN>rn6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790084,23/03/2017 20:57:57,556491477,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.173,0.028,35,41,22,32.86235 -106.28590,352.300,1,11.600,874.900,26.500,5.968,269.000,1,9999,9999,9999,274.433,19.274,0.482,274.071,19.430,-0.060,274.217,18.773,0.227,272.889,17.811,-0.101,275.974,18.180,0.069,276.103,18.232,0.313,278.555,17.857,-0.183,276.531,16.727,-0.236,269.853,17.297,-0.035,266.855,15.273,-0.100,89N?:6>>Nn>N?N<98r79<N?9r<>>N>r=?>N>r>?9N>r>>>N>r<?nN?r:=:N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?8N>r>>>N<r7>>N>r8=<N>Nn>N>N>r>?<N>r>>>N=r?7:N>r8?>N>Nn>N>N>r>?9N>r>>>N=r?89N>rn7=N>Nn>N?N>r><<N>r>>>N:rn=:N>r8?9N>Nn>N<N>r>=>N>r>>>N:r>:<N>r8?7N>Nn>N?N>r>=<N>r>>>Nnrnn9N>r8?nN>Nn>N>N>r><6N>r>>>Nnr96>N>rn6?N>Nn>N>N>r>?9N>r>>>Nnr8<:N>rn=7N>N:6N>N>r><>N>r>>>N9r>>nN>rn:?N>N:?N>N>r><>N>r>>>N9r:=7N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790096,23/03/2017 20:58:56,556491536,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET Modem,11.110,0.028,35,41,22,32.86235 -106.28590,352.700,0,11.600,875.000,26.290,3.550,286.800,1,9999,9999,9999,277.668,18.366,0.089,278.536,18.576,-0.204,279.938,17.901,-0.151,273.294,17.324,0.092,278.232,17.325,0.191,278.294,16.867,0.313,275.272,14.559,0.605,278.646,15.514,0.518,281.522,13.899,0.876,270.297,13.155,0.347,86N?:978Nn>N>N<9?r7=9N?6r<>:N?r==>N>r>=nN>r>>>N>r<n:N<rn?nN>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?:N>r>>>N<r=9:N>r8<>N>Nn>N?N>r><>N>r>>>N=r?9<N>r8=?N>Nn>N?N>r>=6N>r>>>N=r?<9N>r877N>Nn>N?N>r>=?N>r>>>N:r<6:N>r8>9N>Nn>N?N>r>?9N>r>>>Nnr?=:N>r98nN>Nn>N>N>r><=N>r>>>Nnr6<nN>r8:nN>Nn>N?N>r>=:N>r>>>N8r==?N>rn68N>Nn>N>N>r><7N>r>>>N6r==nN>rn6<N>Nn>N>N>r><8N>r>>>N6r98:N>rn8:N>N=7N<N>r>:nN>r>>>N9rn<8N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790108,23/03/2017 20:59:53,556491593,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET Modem,11.125,0.027,35,41,22,32.86235 -106.28590,352.100,0,11.600,875.000,26.700,5.402,275.100,1,9999,9999,9999,274.332,17.130,0.855,272.376,14.852,1.076,274.480,13.977,1.299,273.142,11.280,0.874,275.847,14.170,0.680,271.127,12.680,0.844,270.413,12.347,0.634,278.887,13.176,0.165,266.299,10.817,0.666,273.495,10.208,0.233,86N?:978Nn>N>N<9?r<=9N?nr><=N>r8<>N>r>:?N>r>>>N>r==7N<r89<N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><7N>r>>>N=r?>8N>r9n7N>Nn>N>N>r>:<N>r>>>N:rn67N>r97nN>Nn>N>N>r>=7N>r>>>Nnr776N>r6n:N>Nn>N>N>r>88N>r>>>N8rn7>N>r9nnN>Nn>N>N>r>:6N>r>>>N9r:<<N>r9n7N>Nn>N>N>r>97N>r>>>N6r<76N>r9>9N>Nn>N>N>r>9>N>r>>>N7r?n7N>r87<N>N:6N>N>r>n=N>r>>>N7r7>7N>r8??N>N:7N>N>r>:nN>r>>>N?>r=7:N>rn7nN>N:<N>N>r>==N>r>>>N??r976N>rnn9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790121,23/03/2017 21:01:21,556491681,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,10.918,0.030,36,41,22,32.86235 -106.28590,357.600,1,11.500,875.000,27.000,2.212,286.300,0,273.881,18.009,0.169,276.282,17.918,0.434,271.919,17.315,-0.038,270.625,16.356,-0.269,274.616,13.834,0.597,271.297,16.186,-0.047,269.063,15.067,0.008,268.426,12.414,-0.062,270.076,13.661,-0.061,270.161,11.877,0.491,269.069,12.616,0.975,89N?:6:<Nn>N?N7777N7777N7777N>r?:?N>r>>>N>r>>?Nn<r69=N?Nn>N?N>r><:N>r>>>N>r=?nN>r6<>N>Nn>N?N>r>?6N>r>>>N?r=:=N>r8=?N>Nn>N>N>r>=<N>r>>>N<r>:7N>r8>9N>Nn>N?N>r><=N>r>>>N<r8>?N>r8:9N>Nn>N>N>r>=?N>r>>>Nnr8:nN>r87nN>Nn>N?N>r><nN>r>>>N=r:<>N>r8:>N>Nn>N>N>r>n>N>r>>>Nnr<?8N>r8:nN>Nn>N>N>r>9:N>r>>>N:r77nN>r8=<N>Nn>N>N>r>=8N>r>>>N8r7>>N>r9>nN>N:7N>N>r>8nN>r>>>N8r:67N>r8<?N>N:8N>N>r>:>N>r>>>N9r=<8N>r8<6N>Nn>N>N<9:r898N?<rn7?N>r978N>r>?:N>r>>>N>r>86N?r?<>N>
790133,23/03/2017 21:01:51,556491711,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.115,0.028,35,41,22,32.86235 -106.28590,351.700,1,11.500,875.200,27.000,6.533,267.000,1,9999,9999,9999,271.252,18.222,0.062,272.053,17.934,0.137,271.578,17.204,0.124,271.643,15.616,0.276,274.968,17.137,0.715,270.998,16.109,0.048,268.468,16.556,-0.793,274.794,16.365,-0.153,270.617,16.314,-0.473,266.844,14.004,-0.606,89N?:976Nn>N?N<9>rn97N<>r:8=N>r?89N>r><>N>r>>>N>r<>?N?r>>9N>N>N=N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?>N>r>>>N>r889N>rn98N>Nn>N>N>r>?6N>r>>>N>r6?<N>rn76N>Nn>N>N>r>?7N>r>>>N?r>76N>rn7nN>Nn>N>N>r>n?N>r>>>N<r6?>N>r98<N>Nn>N>N>r>?nN>r>>>N<r?n8N>r8=7N>Nn>N>N>r><8N>r>>>N<r=86N>r8<8N>Nn>N?N>r><:N>r>>>N<r:8:N>rn9:N>Nn>N?N>r><>N>r>>>N=r>?7N>rnn8N>N:7N>N>r><nN>r>>>N=r9>8N>rn=?N>N:7N<N>r>=?N>r>>>N:r?=6N>r8?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790145,23/03/2017 21:02:48,556491768,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET Modem,11.113,0.028,35,41,22,32.86235 -106.28590,352.200,0,11.390,874.900,27.290,8.900,251.000,1,9999,9999,9999,270.013,15.877,0.878,271.941,15.856,0.704,272.217,14.563,0.826,272.797,18.133,-0.487,277.607,15.045,0.865,280.610,16.157,0.548,291.660,15.263,-0.665,285.630,15.282,0.124,280.440,16.995,-0.810,267.040,15.719,-0.660,86N?:978Nn>N>N<88r7::N?9r<>:N#>r9?6N>r><?N>r>>>N>r>??N<r?:8N>N>N=N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>=6N>r>>>N>r?89N?r>?7N>Nn>N>N>r>=nN>r>>>N>r:8=N>r69:N>Nn>N>N>r>=8N>r>>>N?r>n<N>r9?7N>Nn>N>N>r><nN>r>>>N>r?67N>r8nnN>Nn>N>N>r>?7N>r>>>N?r96=N>r9><N>Nn>N>N>r>=?N>r>>>N<r<n?N>r9?:N>Nn>N>N>r>:>N>r>>>N?r8>7N>r8?7N>Nn>N>N>r>?7N>r>>>N?r8?>N>rn9=N>N:7N>N>r>=:N>r>>>N<r=??N>r8<nN>N:8N>N>r>:8N>r>>>N<r:n:N>rn==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790157,23/03/2017 21:03:46,556491826,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.117,0.027,35,41,22,32.86235 -106.28590,352.400,0,11.390,875.000,27.100,7.202,264.500,1,9999,9999,9999,258.926,17.374,1.052,261.801,16.713,1.068,261.577,16.017,0.840,264.532,15.685,0.397,261.837,15.552,0.312,263.143,16.007,-0.344,259.720,16.039,-1.062,264.403,14.136,-0.458,254.000,14.670,-0.541,257.971,13.639,-1.675,89N?:976Nn>N>N<8<r??:N?8r7n=N>r879N>r>?7N>r>>>N>r?<:N?r=<7N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r><9N>r>>>N?r<<7N>r9n6N>Nn>N>N>r>=nN>r>>>N?r?67N>r9>9N>Nn>N>N>r>=?N>r>>>N?r=66N>r99=N>Nn>N>N>r>=nN>r>>>N<r87<N>r8=8N>Nn>N>N>r><7N>r>>>N?r979N>r8:6N>Nn>N>N>r><?N>r>>>N<r>6:N>rnn:N>Nn>N>N>r>?7N>r>>>N?r?=8N>rn8<N>Nn>N?N>r><7N>r>>>N?r7?9N>r867N>Nn>N>N>r>=nN>r>>>N<rn>:N>r8>?N>N:7N?N>r>6>N>r>>>N<r9==N>r8=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790169,23/03/2017 21:04:43,556491883,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.160,0.028,35,41,22,32.86235 -106.28590,352.800,0,11.390,875.300,27.500,4.424,284.300,1,9999,9999,9999,267.309,15.985,-0.347,268.470,14.539,-0.161,266.931,14.472,0.103,264.474,14.924,0.261,267.355,14.069,-0.229,269.745,13.274,-0.361,269.567,13.184,0.118,260.615,13.329,-0.466,263.519,12.201,-0.044,271.612,11.275,0.130,89N?:977Nn>N>N<87r>>=N?:r8:>N>rn?6N>r><:N>r>>>N>r?<>N?r7??N>N>N=N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r><:N>r>>>N?r<<7N>rn69N>Nn>N>N>r><?N>r>>>N?rn::N>r8>nN>Nn>N>N>r><>N>r>>>N<r:6:N>rn<:N>Nn>N>N>r><9N>r>>>N<r>n9N>r8=nN>Nn>N>N>r>?9N>r>>>N=r?<:N>rn=9N>Nn>N>N>r><6N>r>>>N=r8<<N>rnn8N>Nn>N>N>r><8N>r>>>N=r869N>rn78N>Nn>N>N>r>=>N>r>>>N=r7=9N>rn=?N>Nn>N>N>r>=7N>r>>>N=r=96N>rn>8N>N:9N>N>r>=<N>r>>>Nnr>9<N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
790182,23/03/2017 21:06:10,556491970,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,10.918,0.030,35,41,22,32.86235 -106.28590,352.900,0,11.300,875.300,27.890,5.144,270.100,1,270.062,18.614,0.196,274.199,15.893,0.315,274.199,15.628,0.249,272.439,14.515,0.324,273.814,14.935,-0.395,268.105,12.713,0.421,265.822,11.624,0.415,269.368,12.452,0.349,272.117,11.966,-0.238,265.840,10.234,0.010,271.061,9.147,0.432,89N?:6:=Nn>N<N7777N7777N7777N>r?=6N>r>>>N>r>>?Nn=rn69N?Nn>N>N>r>?8N>r>>>N>r<77N>r6<<N>Nn>N>N>r>?7N>r>>>N>r8n8N>rn78N>Nn>N>N>r>?<N>r>>>N>r769N>r8?6N>Nn>N?N>r><:N>r>>>N?r:::N>r8=6N>Nn>N>N>r>=9N>r>>>N?r:n6N>rn66N>Nn>N?N>r>=>N>r>>>N<r?76N>r8>:N>Nn>N>N>r>=7N>r>>>N<r68:N>rn68N>Nn>N>N>r>n7N>r>>>N<r6?:N>r8<=N>Nn>N>N>r>=7N>r>>>N=r?7:N>rn7=N>Nn>N>N>r>=7N>r>>>N=r<6?N>rn8=N>N:7N>N>r>n=N>r>>>N=r66<N>rn>:N>Nn>N>N<8?r<=:N7r7?>N#>r>99N>r><8N>r>>>N>r>?9N>r6=7N>
