CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
15056,08/04/2017 21:41:19,557876479,Shutter-Open,Fully Operational,10.767,0.030,38,42,21,32.86240 -106.28590,352.700,0,18.790,872.400,18.890,1.646,185.600,0,245.728,9.433,-0.116,245.484,7.686,-0.170,246.398,7.392,-0.124,246.528,6.750,-0.005,243.016,6.074,-0.061,246.292,6.532,-0.058,245.390,6.483,-0.043,243.838,5.628,-0.085,238.743,4.164,-0.044,225.431,3.346,-0.004,225.725,3.101,-0.067,87N?:6:8Nn>N>N<:?r=?>N7r:<7N>r>==N>r>?=N>r>>>N>r>??N>r9::N>Nn>N>N>r><9N>r>>>N>r><<N>rn7:N>Nn>N>N>r><=N>r>>>N>r>==N>r:6nN>Nn>N?N>r>?8N>r>>>N>r>=nN>r:7>N>Nn>N>N>r>?=N>r>>>N>r>=nN>r:n<N>Nn>N?N>r>?nN>r>>>N>r>=8N>r:n<N>Nn>N>N>r>?>N>r>>>N>r>=nN>r::8N>Nn>N>N>r>?:N>r>>>N>r>=nN>r::7N>Nn>N>N>r><?N>r>>>N>r>=:N>r:9=N>Nn>N>N>r>n6N>r>>>N>r><7N>r:9:N>Nn>N>N>r>n?N>r>>>N>r>=>N>r:9?N>N:7N?N>r>:6N>r>>>N>r>=?N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15068,08/04/2017 21:41:37,557876497,Shutter-Open,Fully Operational,10.778,0.030,38,42,21,32.86240 -106.28590,352.200,0,18.790,872.400,18.890,1.440,180.900,0,239.658,9.196,0.136,243.916,7.341,-0.192,243.297,7.340,-0.197,243.960,7.030,-0.129,248.049,6.064,0.046,245.207,6.402,-0.054,244.837,6.088,0.002,245.102,5.288,-0.099,239.078,4.142,-0.077,237.506,3.895,-0.126,232.202,3.487,-0.035,87N?:6:8Nn>N>N<:<r8=7N7r68>N>r==6N>r>?nN>r>>>N>r>?>N>r7:nN>Nn>N>N>r>?<N>r>>>N>r><?N>r8?nN>Nn>N>N>r><:N>r>>>N>r>=?N>r:68N>Nn>N>N>r>?6N>r>>>N>r>=<N>r:97N>Nn>N>N>r>?6N>r>>>N>r>==N>r:9>N>Nn>N>N>r>?:N>r>>>N>r>=8N>r:8>N>Nn>N?N>r>?7N>r>>>N>r>==N>r::nN>Nn>N?N>r>?6N>r>>>N>r>=nN>r::nN>Nn>N>N>r><8N>r>>>N>r>=9N>r:9:N>Nn>N>N>r><7N>r>>>N>r><7N>r:88N>Nn>N>N>r>=<N>r>>>N>r>=?N>r:8>N>Nn>N>N>r>::N>r>>>N>r>=nN>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15080,08/04/2017 21:41:54,557876514,Shutter-Open,Fully Operational,10.785,0.030,38,42,21,32.86240 -106.28590,352.300,0,18.790,872.500,18.790,1.389,187.100,0,239.605,8.754,0.134,243.850,7.501,0.053,246.745,7.588,0.199,245.799,7.073,0.056,249.304,7.672,-0.031,248.250,6.703,-0.072,248.575,6.599,-0.053,249.076,6.455,-0.043,244.984,5.036,-0.022,240.242,3.775,0.219,236.488,3.572,0.243,87N?:6:8Nn>N>N<:8r:8:N?>r>87N>r>97N>r>?=N>r>>>N>r>?>N>r9n7N>Nn>N>N>r>=>N>r>>>N>r><>N>r87<N>Nn>N>N>r>?8N>r>>>N>r>=<N>r:67N>Nn>N?N>r>?<N>r>>>N>r>==N>r:n7N>Nn>N>N>r>?nN>r>>>N>r>==N>r:8=N>Nn>N>N>r>==N>r>>>N>r>=:N>r:8nN>Nn>N?N>r>?9N>r>>>N>r>=nN>r::?N>Nn>N>N>r>?=N>r>>>N>r>=8N>r:::N>Nn>N>N>r>?=N>r>>>N>r>=6N>r::7N>Nn>N>N>r>:?N>r>>>N>r>=8N>rn><N>Nn>N>N>r>nnN>r>>>N>r>==N>r:89N>Nn>N>N>r>6=N>r>>>N>r><8N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15092,08/04/2017 21:42:12,557876532,Shutter-Open,Fully Operational,10.770,0.030,38,42,21,32.86240 -106.28590,352.200,0,18.790,872.500,18.600,1.389,191.200,0,246.486,9.938,0.153,241.109,7.777,0.177,245.203,7.635,0.297,242.844,7.291,0.137,247.850,6.940,0.253,249.181,7.240,-0.083,251.014,6.961,0.195,244.146,6.089,0.225,240.969,4.970,-0.104,235.376,4.600,-0.038,230.509,3.673,0.052,87N?:6:8Nn>N>N<:nr<<nN?>r?77N>r<n9N>r>?nN>r>>>N>r>>6N>r9:?N>Nn>N>N>r>?8N>r>>>N>r>?7N>r8?=N>Nn>N>N>r>=>N>r>>>N>r>=?N>rn>nN>Nn>N>N>r>:>N>r>>>N>r>==N>r:6=N>Nn>N?N>r>=nN>r>>>N>r>==N>r:89N>Nn>N>N>r><<N>r>>>N>r>=:N>r:8nN>Nn>N>N>r><<N>r>>>N>r>==N>rn>>N>Nn>N>N>r>=:N>r>>>N>r>=:N>rn>=N>Nn>N>N>r>:8N>r>>>N>r>==N>r:6=N>Nn>N>N>r>:>N>r>>>N>r>==N>r:87N>Nn>N>N>r>:?N>r>>>N>r>=:N>r:n9N>Nn>N>N>r>n8N>r>>>N>r><9N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15104,08/04/2017 21:42:29,557876549,Shutter-Open,Fully Operational,10.789,0.030,38,42,21,32.86240 -106.28590,352.200,0,18.790,872.500,18.500,1.646,195.900,0,246.900,10.303,0.315,245.385,7.448,-0.020,245.492,7.375,0.051,246.556,6.853,0.211,246.548,7.210,0.049,246.650,6.793,0.144,245.686,6.340,0.100,240.315,5.551,-0.073,243.564,5.160,-0.016,240.615,4.778,-0.036,246.567,4.098,0.047,87N?:6:8Nn>N>N<:8r>8<N7r8:<N>r=?7N>r><=N>r>>>N>r>>7N?r??7N>Nn>N>N>r>?7N>r>>>N>r>?7N>r8>7N>Nn>N>N>r>?7N>r>>>N>r>==N>r:86N>Nn>N>N>r>?=N>r>>>N>r>=nN>r:88N>Nn>N?N>r>>7N>r>>>N>r>=8N>r:8>N>Nn>N>N>r>?=N>r>>>N>r>=:N>r::9N>Nn>N?N>r>??N>r>>>N>r>=8N>r::nN>Nn>N>N>r>?:N>r>>>N>r>=nN>r:n9N>Nn>N?N>r>:>N>r>>>N>r>=:N>r:8<N>Nn>N?N>r>n:N>r>>>N>r>=8N>r:86N>N:7N?N>r>=:N>r>>>N>r>=?N>r:8<N>Nn>N>N>r>=6N>r>>>N>r>=8N>r:n7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
15117,08/04/2017 21:42:48,557876568,Shutter-Open,Fully Operational,10.789,0.030,38,42,21,32.86240 -106.28590,352.200,0,18.790,872.500,18.700,2.161,202.300,0,245.730,9.319,0.256,244.605,7.274,0.124,246.476,7.156,0.058,247.119,7.275,0.076,241.458,7.470,-0.014,248.983,7.156,0.210,246.484,6.400,-0.014,243.688,5.389,-0.203,238.125,4.137,-0.061,233.128,3.729,0.116,238.355,3.301,-0.009,87N?:6:8Nn>N>N<:6r<?6N7r=77N>r:==N>r><>N>r>>>N>r>?>N>r77>N>Nn>N>N>r>?9N>r>>>N>r>?7N>r8n6N>Nn>N>N>r><?N>r>>>N>r>=?N>r:69N>Nn>N>N>r><>N>r>>>N>r>=<N>r:89N>Nn>N>N>r>?9N>r>>>N>r>=:N>r::nN>Nn>N>N>r><9N>r>>>N>r>==N>rn>8N>Nn>N?N>r><<N>r>>>N>r>=<N>r::nN>Nn>N>N>r>?7N>r>>>N>r>==N>r:6nN>Nn>N>N>r>=?N>r>>>N>r>=nN>rn>nN>Nn>N>N>r>:7N>r>>>N>r>==N>r:9>N>Nn>N>N>r>88N>r>>>N>r>=<N>r:9=N>Nn>N>N>r>8>N>r>>>N>r>=?N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15129,08/04/2017 21:43:05,557876585,Shutter-Open,Fully Operational,10.776,0.030,38,42,21,32.86240 -106.28590,352.300,0,18.790,872.300,19.000,1.749,205.500,0,246.184,9.511,0.613,243.200,7.549,0.050,244.948,7.457,-0.022,249.207,7.454,0.072,246.718,6.820,-0.085,250.182,7.196,-0.034,248.069,6.663,-0.047,243.579,5.904,-0.003,239.844,4.595,0.050,240.497,3.986,0.066,237.809,3.616,-0.179,9>N?:6:8Nn>N>N<:7r=7<N6r6:7N>r>6=N>r>?6N>r>>>N>r>??N>r7>7N>Nn>N>N>r><nN>r>>>N>r><?N>r8?9N>Nn>N>N>r>?9N>r>>>N>r>=?N>r:9?N>Nn>N>N>r>?nN>r>>>N>r>=?N>r:9nN>Nn>N>N>r><<N>r>>>N>r>=<N>r:6<N>Nn>N>N>r>?>N>r>>>N>r>=nN>r:n6N>Nn>N>N>r>?7N>r>>>N>r>=<N>r:9?N>Nn>N>N>r>=<N>r>>>N>r>=?N>rn>=N>Nn>N>N>r><?N>r>>>N>r>=?N>r:7=N>Nn>N>N>r>::N>r>>>N>r>==N>r:9=N>Nn>N>N>r>:7N>r>>>N>r>=>N>r:86N>Nn>N>N>r>89N>r>>>N>r>=:N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15141,08/04/2017 21:43:22,557876602,Shutter-Open,Fully Operational,10.762,0.030,38,42,21,32.86240 -106.28590,352.300,0,18.890,872.500,18.390,2.264,208.100,0,249.283,8.883,0.127,243.778,7.426,0.121,243.444,7.335,0.123,244.167,7.154,-0.016,241.932,6.691,0.015,243.805,6.799,0.026,244.046,6.327,-0.024,243.342,5.676,-0.040,242.219,4.585,-0.005,238.568,3.962,-0.205,232.362,2.899,-0.006,9>N?:6:8Nn>N>N<:6rn==N7r<=8N>r<6>N>r><9N>r>>>N>r>?>N?r??7N>Nn>N>N>r>?9N>r>>>N>r><<N>r8?8N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:n6N>Nn>N>N>r>?<N>r>>>N>r>=<N>r:8:N>Nn>N>N>r>?<N>r>>>N>r>==N>r::7N>Nn>N>N>r>>6N>r>>>N>r>=nN>r::7N>Nn>N>N>r>?>N>r>>>N>r>=:N>r::>N>Nn>N>N>r>??N>r>>>N>r>=:N>r:n6N>Nn>N>N>r><=N>r>>>N>r>=:N>r:9:N>Nn>N>N>r><7N>r>>>N>r>=<N>r:86N>Nn>N>N>r>n:N>r>>>N>r>=:N>r:8>N>Nn>N>N>r>8<N>r>>>N>r><7N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15153,08/04/2017 21:43:39,557876619,Shutter-Open,Fully Operational,10.776,0.029,38,42,21,32.86240 -106.28590,352.200,0,18.890,872.500,19.000,2.881,216.900,0,249.744,8.965,0.404,241.169,7.462,0.142,240.449,7.312,0.049,240.926,7.062,-0.004,238.370,6.879,-0.056,240.346,6.901,0.001,240.311,6.525,0.033,240.074,6.036,-0.013,239.186,5.141,0.068,241.465,4.546,0.055,238.009,4.059,-0.040,9>N?:6:8Nn>N>N<:8r76<N7rn?7N>r8<nN>r><9N>r>>>N>r>?>N>r7<6N>Nn>N>N>r>?7N>r>>>N>r><>N>r86>N>Nn>N>N>r>?>N>r>>>N>r>==N>r:89N>Nn>N>N>r>>6N>r>>>N>r>=:N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>=nN>r:=9N>Nn>N>N>r>??N>r>>>N>r>==N>r::nN>Nn>N>N>r>>8N>r>>>N>r>=nN>r::8N>Nn>N>N>r>>6N>r>>>N>r>=nN>r:n8N>Nn>N>N>r>?=N>r>>>N>r>=8N>r:n7N>Nn>N>N>r><8N>r>>>N>r>=>N>r:n9N>Nn>N>N>r><6N>r>>>N>r><7N>r::6N>Nn>N>N>r><6N>r>>>N>r>:6N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15165,08/04/2017 21:43:56,557876636,Shutter-Open,Fully Operational,10.778,0.029,38,42,21,32.86240 -106.28590,352.200,0,18.890,872.500,18.890,2.829,215.700,0,246.764,9.912,0.830,246.596,7.872,0.376,244.841,7.609,0.249,241.926,7.273,0.164,237.896,6.939,0.043,236.432,6.984,0.095,237.019,6.690,0.049,236.785,6.096,0.006,238.227,5.009,-0.073,238.087,4.554,0.091,239.082,4.078,0.078,9>N?:6:8Nn>N>N<::r=?<N7r9<>N>rn<9N>r><9N>r>>>N>r>?>N>r9?nN>Nn>N>N>r><=N>r>>>N>r><>N>r8?nN>Nn>N>N>r><>N>r>>>N>r>==N>r:9>N>Nn>N>N>r>?9N>r>>>N>r>=:N>r:97N>Nn>N>N>r>?>N>r>>>N>r>=nN>r:9?N>Nn>N>N>r>?:N>r>>>N>r>=:N>r::8N>Nn>N>N>r>?>N>r>>>N>r>=:N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>=8N>r::8N>Nn>N>N>r>?:N>r>>>N>r>=:N>r:8:N>Nn>N>N>r><=N>r>>>N>r>:>N>r:n<N>N:7N>N>r><:N>r>>>N>r>=:N>r:::N>Nn>N>N>r><6N>r>>>N>r>==N>r:n>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
15178,08/04/2017 21:44:15,557876655,Shutter-Open,Fully Operational,10.783,0.030,38,42,21,32.86240 -106.28590,352.200,0,18.890,872.500,18.600,3.344,209.900,0,244.699,9.860,0.444,247.817,8.217,0.197,243.950,7.235,0.146,241.612,7.095,0.196,235.916,7.110,0.288,238.414,6.818,0.053,236.598,6.606,0.001,235.886,5.943,-0.061,232.543,5.064,-0.043,232.339,4.399,0.066,234.048,4.061,0.037,87N?:6:8Nn>N>N<:8r68:N7r:=:N>r:><N>r>=:N>r>>>N>r>??N>r6>nN>Nn>N?N>r><>N>r>>>N>r><<N>r8=:N>Nn>N>N>r><7N>r>>>N>r><7N>rn6:N>Nn>N>N>r>=?N>r>>>N>r>=>N>r:78N>Nn>N>N>r>?9N>r>>>N>r>=<N>r:67N>Nn>N>N>r><<N>r>>>N>r>==N>r:6<N>Nn>N?N>r>?:N>r>>>N>r>=<N>r:n6N>Nn>N>N>r>?<N>r>>>N>r>=:N>r:8?N>Nn>N>N>r><=N>r>>>N>r>=<N>r:n6N>Nn>N>N>r><:N>r>>>N>r>=<N>r:n<N>Nn>N>N>r><:N>r>>>N>r>=nN>r:n>N>Nn>N>N>r><?N>r>>>N>r>:>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15190,08/04/2017 21:44:33,557876673,Shutter-Open,Fully Operational,10.784,0.029,38,43,21,32.86240 -106.28590,352.300,0,18.890,872.500,18.890,2.469,202.900,0,249.394,9.617,0.418,247.465,8.557,-0.039,245.608,7.933,-0.068,242.772,7.253,-0.130,234.566,6.764,0.078,235.306,6.745,0.080,231.919,6.254,-0.035,228.303,5.253,0.011,225.212,4.510,0.050,224.685,4.414,0.037,229.060,4.139,0.044,9>N?:6:8Nn>N>N<=7r?nnN7r?6<N#>r>=7N>r><?N>r>>>N>r>??N>r6n6N>Nn>N>N>r><=N>r>>>N>r><<N>r8?6N>Nn>N>N>r>=9N>r>>>N>r><6N>rn:>N>Nn>N>N>r><6N>r>>>N>r><7N>rn?nN>Nn>N>N>r>==N>r>>>N>r>=?N>r:7:N>Nn>N>N>r>?nN>r>>>N>r>=:N>r:8nN>Nn>N>N>r><>N>r>>>N>r>=<N>r:88N>Nn>N>N>r>?6N>r>>>N>r>==N>r:87N>Nn>N>N>r><<N>r>>>N>r>=:N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>=<N>r::6N>N:7N>N>r>?7N>r>>>N>r>=?N>r::<N>Nn>N>N>r><<N>r>>>N>r><7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15202,08/04/2017 21:44:50,557876690,Shutter-Open,Fully Operational,10.779,0.030,38,43,21,32.86240 -106.28590,352.200,0,18.890,872.300,18.890,2.778,199.200,0,242.831,9.461,-0.089,234.795,8.569,0.305,237.180,7.664,-0.076,235.839,7.286,-0.119,244.722,7.061,0.101,231.857,7.284,-0.168,233.838,7.242,-0.097,238.330,5.800,0.119,236.632,4.485,0.239,230.768,4.468,0.066,230.069,4.076,0.075,9>N?:6:nNn>N>N<=7r:?nN7r:?nN#>r?::N>r>?=N>r>>>N>r>>7N>r6<:N>Nn>N>N>r><=N>r>>>N>r><?N>r99?N>Nn>N>N>r>?6N>r>>>N>r>=?N>rn8=N>Nn>N>N>r>?8N>r>>>N>r>=?N>r:7<N>Nn>N>N>r>?nN>r>>>N>r>==N>r:6=N>Nn>N>N>r>?8N>r>>>N>r>=<N>r:87N>Nn>N>N>r>??N>r>>>N>r>=nN>r:nnN>Nn>N>N>r>?nN>r>>>N>r>=nN>r:n:N>Nn>N>N>r>=<N>r>>>N>r>==N>r:7>N>Nn>N>N>r><9N>r>>>N>r><7N>r:n=N>Nn>N>N>r>?6N>r>>>N>r>=:N>r:=nN>Nn>N>N>r><8N>r>>>N>r>=?N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15214,08/04/2017 21:45:08,557876708,Shutter-Open,Fully Operational,10.781,0.030,38,43,21,32.86240 -106.28590,353.300,0,18.890,872.500,18.790,3.961,214.300,0,243.599,10.203,0.155,240.498,9.042,0.175,239.679,8.647,-0.017,239.155,7.919,-0.027,239.576,7.840,-0.104,240.141,7.421,-0.143,242.877,7.146,-0.228,240.561,6.699,-0.059,233.940,6.082,-0.287,228.654,6.400,-0.158,231.441,6.252,-0.122,9>N?:6:nNn>N>N<:>r==:N7r>9nN#>r?>6N>r><=N>r>>>N>r>?>N>r6n:N>Nn>N>N>r>?9N>r>>>N>r><>N>r876N>Nn>N>N>r>?:N>r>>>N>r>=<N>rn=7N>Nn>N>N>r>?7N>r>>>N>r>==N>r:69N>Nn>N>N>r>?8N>r>>>N>r>=:N>r:6>N>Nn>N>N>r>?6N>r>>>N>r>==N>r:9=N>Nn>N?N>r>??N>r>>>N>r>=nN>r:8=N>Nn>N?N>r>?9N>r>>>N>r>=8N>r:n6N>Nn>N>N>r><:N>r>>>N>r>=?N>r:8nN>Nn>N?N>r>n9N>r>>>N>r>=?N>r:86N>Nn>N>N>r>:6N>r>>>N>r>=<N>r:8<N>Nn>N>N>r>n9N>r>>>N>r>==N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
15226,08/04/2017 21:45:25,557876725,Shutter-Open,Fully Operational,10.768,0.030,38,43,21,32.86239 -106.28590,352.300,0,19.000,872.400,18.700,3.653,215.400,0,240.785,8.973,-0.274,241.981,9.203,0.168,242.553,9.038,0.067,241.566,8.292,-0.151,239.009,8.123,-0.098,241.026,7.558,-0.097,240.609,7.294,-0.158,240.987,6.921,-0.153,238.608,5.945,-0.200,228.101,4.733,0.067,225.949,4.551,0.105,87N?:6:nNn>N>N<=8r8n>N6r<9>N#>r=79N>r>?6N>r>>>N>r>??N>r6<<N>Nn>N>N>r><<N>r>>>N>r><?N>r8?7N>Nn>N>N>r><:N>r>>>N>r>=?N>r:7nN>Nn>N>N>r>?9N>r>>>N>r>=?N>r:6?N>Nn>N>N>r><<N>r>>>N>r>=?N>r:6nN>Nn>N>N>r><>N>r>>>N>r>==N>r:78N>Nn>N>N>r><8N>r>>>N>r>==N>r:86N>Nn>N>N>r>?=N>r>>>N>r>==N>r:89N>Nn>N>N>r><nN>r>>>N>r>=>N>r:9=N>Nn>N>N>r>=:N>r>>>N>r>:<N>r:68N>Nn>N>N>r>n7N>r>>>N>r>=?N>r:87N>Nn>N>N>r>=7N>r>>>N>r>=?N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
