CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1478081,05/04/2017 10:41:38,557577698,Shutter-Open,Fully Operational,10.760,0.029,39,43,24,32.86238 -106.28590,352.900,0,12.500,886.300,28.100,0.669,9.800,0,1.846,6.846,-0.062,353.926,3.379,-0.029,350.931,3.325,-0.022,341.316,3.580,0.041,339.083,3.243,0.000,339.740,3.726,0.001,357.847,2.649,0.336,344.633,2.532,0.417,340.483,2.744,0.402,349.557,3.259,0.416,339.623,3.560,0.424,9>N?:6:=Nn>N>N7r?=9N8r<>=N#>r>>9N>r>=<N>r>>>N>r>>?N?r?>:N>Nn>N>N>r>??N>r>>>N>r>>nN>rn7nN>Nn>N>N>r>:=N>r>>>N>r>>9N>r:7?N>Nn>N>N>r>:<N>r>>>N>r>>6N>r:98N>Nn>N>N>r>=9N>r>>>N>r>>7N>r:89N>Nn>N>N>r>88N>r>>>N>r>?>N>r:n:N>Nn>N>N>r>:>N>r>>>N>r>>7N>r:8nN>Nn>N>N>r>86N>r>>>N>r>>6N>r:89N>Nn>N>N>r>69N>r>>>N>r>>7N>r:89N>N:7N>N>r>:7N>r>>>N>r>?>N>r:n?N>N:7N>N>r>:9N>r>>>N>r>>7N>r:n:N>Nn>N>N>r>8?N>r>>>N>r>>6N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478093,05/04/2017 10:41:55,557577715,Shutter-Open,Fully Operational,10.763,0.030,39,43,23,32.86238 -106.28590,352.900,0,12.500,886.300,28.390,2.727,328.400,0,2.335,6.903,-0.110,354.374,3.736,-0.145,0.300,3.634,-0.224,354.391,3.782,-0.077,346.986,3.247,-0.520,349.043,3.637,-0.020,338.994,3.504,-0.152,335.387,3.338,-0.147,343.208,3.202,-0.242,344.748,3.541,-0.085,341.209,3.763,-0.034,87N?:6:=Nn>N>N6r>>8N8r=<?N>r>79N>r>=?N>r>>>N>r>>?N?r?n6N>Nn>N>N>r>?>N>r>>>N>r>>nN>r8<8N>Nn>N>N>r>:nN>r>>>N>r>>6N>r:6nN>Nn>N>N>r>:nN>r>>>N>r>>7N>r:88N>N:7N>N>r>=>N>r>>>N>r>?>N>r:n>N>N:7N>N>r>n6N>r>>>N>r>>7N>r:n8N>Nn>N>N>r>=:N>r>>>N>r>>7N>r:9?N>N:7N>N>r>:6N>r>>>N>r>>7N>r::=N>N:6N>N>r>n:N>r>>>N>r>?>N>r:=:N>N:6N>N>r>=7N>r>>>N>r>?>N>r:=?N>N:6N>N>r>=7N>r>>>N>r>??N>r:=9N>N:6N>N>r><6N>r>>>N>r>?>N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478105,05/04/2017 10:42:13,557577733,Shutter-Open,Fully Operational,10.764,0.030,39,43,23,32.86238 -106.28590,353.100,0,12.500,886.400,27.200,3.807,324.400,0,2.957,6.920,-0.135,358.537,3.971,-0.006,347.381,3.440,0.044,345.659,3.327,0.137,349.442,3.401,0.024,345.817,3.123,0.101,349.005,3.189,-0.007,340.351,3.447,-0.084,334.357,3.291,-0.049,332.954,3.356,-0.104,331.128,3.362,-0.173,9>N?:6:=Nn>N>N8r7>8N8rn68N#>r>7=N>r><<N>r>>>N>r>>?N?r>7nN>Nn>N>N>r>>6N>r>>>N>r>>nN>rn88N>Nn>N>N>r><8N>r>>>N>r>>6N>rn?6N>Nn>N>N>r>:9N>r>>>N>r>>6N>r:99N>Nn>N>N>r>:7N>r>>>N>r>>6N>r:8?N>Nn>N>N>r>=:N>r>>>N>r>?>N>r:n<N>Nn>N>N>r>=:N>r>>>N>r>>7N>r:n6N>Nn>N>N>r>:8N>r>>>N>r>?>N>r:9:N>Nn>N>N>r>=>N>r>>>N>r>?>N>r:n=N>Nn>N>N>r>=>N>r>>>N>r>??N>r::?N>N:7N>N>r><9N>r>>>N>r>?=N>r:=>N>N:7N>N>r><6N>r>>>N>r>>6N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478117,05/04/2017 10:42:30,557577750,Shutter-Open,Fully Operational,10.773,0.029,39,43,23,32.86238 -106.28590,352.900,0,12.500,886.500,26.890,1.595,333.500,0,2.998,6.943,-0.137,347.116,3.845,-0.028,347.123,3.625,-0.058,342.135,3.625,-0.108,344.821,3.253,-0.020,340.409,3.406,-0.083,340.014,2.896,-0.026,334.262,2.955,-0.141,324.094,2.579,0.025,319.555,2.838,0.121,326.120,3.204,0.209,9>N?:6:=N:7N>N6r?9<N8r:69N#>r>?=N>r><:N>r>>>N>r>>?N?r?7>N>Nn>N>N>r>>7N>r>>>N>r>>nN>r886N>Nn>N>N>r>==N>r>>>N>r>>6N>r:7<N>Nn>N<N>r>n>N>r>>>N>r>>7N>rn?<N>N:7N>N>r>=6N>r>>>N>r>>7N>r:8?N>N:7N>N>r>=9N>r>>>N>r>?>N>r:8=N>N:7N>N>r><9N>r>>>N>r>>7N>r:n6N>N:7N>N>r>=9N>r>>>N>r>>7N>r::7N>N:7N>N>r>=6N>r>>>N>r>>7N>r:n8N>N:7N>N>r>:<N>r>>>N>r>?>N>r::?N>N:6N>N>r>=:N>r>>>N>r>?>N>r:=<N>N:6N>N>r>=>N>r>>>N>r>??N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478130,05/04/2017 10:42:49,557577769,Shutter-Open,Fully Operational,10.776,0.030,39,43,23,32.86238 -106.28590,352.900,0,12.500,886.400,27.790,2.161,324.100,0,3.107,7.140,-0.188,353.566,4.102,0.006,353.510,3.948,-0.236,351.865,3.735,-0.243,342.582,3.398,-0.098,344.818,3.853,-0.122,339.236,3.138,-0.154,340.220,2.976,-0.145,342.052,2.996,0.003,339.639,3.180,0.027,331.216,3.254,0.316,87N?:6::N:7N?N7r?n9N8r=7=N#>r>=:N>r>=<N>r>>>N>r>>?N?r?6>N>Nn>N>N>r>>6N>r>>>N>r>>nN>rn9nN>Nn>N?N>r>==N>r>>>N>r>>7N>r:67N>Nn>N>N>r>:<N>r>>>N>r>>7N>r:96N>Nn>N>N>r>:7N>r>>>N>r>>7N>r:6<N>Nn>N?N>r><7N>r>>>N>r>?>N>r:n9N>N:7N>N>r>==N>r>>>N>r>>7N>r:9>N>Nn>N<N>r><7N>r>>>N>r>?>N>r:8nN>N:9N>N>r>=<N>r>>>N>r>??N>r:==N>N:6N<N>r><8N>r>>>N>r>?>N>r:==N>N:6N>N>r>=nN>r>>>N>r>?8N>r:=8N>N:6N?N>r>88N>r>>>N>r>??N>r:<nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1478142,05/04/2017 10:43:06,557577786,Shutter-Open,Fully Operational,10.756,0.030,39,43,23,32.86238 -106.28590,352.900,0,12.500,886.300,27.500,3.653,328.200,0,3.041,7.084,-0.076,349.889,3.999,-0.077,352.492,3.996,-0.195,353.894,3.975,-0.280,348.391,4.336,-0.420,353.947,3.652,-0.359,340.503,4.304,0.129,342.681,3.935,-0.066,338.921,3.343,0.058,343.482,3.812,-0.076,340.579,3.768,-0.095,9>N?:6:=N:7N>N6r797N8r:>8N>r>=?N>r>==N>r>>>N>r>>?N?r=?7N>Nn>N>N>r>?=N>r>>>N>r>>:N>r8:=N>Nn>N>N>r>=8N>r>>>N>r>>6N>r:7=N>Nn>N>N>r>=8N>r>>>N>r>>7N>r:97N>Nn>N>N>r><7N>r>>>N>r>>7N>r:99N>Nn>N>N>r>=7N>r>>>N>r>?>N>r:n<N>Nn>N>N>r>=<N>r>>>N>r>?>N>r:86N>Nn>N>N>r>=>N>r>>>N>r>>7N>r:n:N>N:7N>N>r>=?N>r>>>N>r>?>N>r:n6N>N:7N>N>r>:<N>r>>>N>r>?>N>r:n?N>N:7N>N>r>=8N>r>>>N>r>>7N>r:n>N>Nn>N>N>r>:<N>r>>>N>r>>7N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478154,05/04/2017 10:43:24,557577804,Shutter-Open,Fully Operational,10.762,0.030,39,43,23,32.86238 -106.28590,352.900,0,12.500,886.300,27.000,2.881,328.700,0,2.909,6.912,-0.166,355.524,3.813,-0.039,358.074,3.709,-0.087,349.820,3.746,-0.043,345.765,3.405,-0.160,349.011,3.791,-0.083,357.946,3.266,-0.296,355.267,2.864,-0.097,347.578,2.711,-0.065,343.755,2.777,0.103,345.812,2.820,0.034,9>N?:6:=N:7N>N6r:=<N8r==>N#>r>=8N>r>=nN>r>>>N>r>>?N?r=:8N>Nn>N>N>r>?>N>r>>>N>r>>:N>r8n7N>Nn>N>N>r>=:N>r>>>N>r>>6N>r:67N>Nn>N>N>r>==N>r>>>N>r>>7N>r:6>N>Nn>N>N>r>=8N>r>>>N>r>>7N>r:6<N>Nn>N>N>r><<N>r>>>N>r>>7N>r:n:N>Nn>N>N>r>:8N>r>>>N>r>>7N>r:87N>Nn>N>N>r>:7N>r>>>N>r>?>N>r::9N>Nn>N>N>r>nnN>r>>>N>r>??N>r:n?N>N:6N>N>r><8N>r>>>N>r>?>N>r:=7N>N:6N>N>r>=:N>r>>>N>r>>7N>r:=8N>Nn>N>N>r><nN>r>>>N>r>>6N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478166,05/04/2017 10:43:41,557577821,Shutter-Open,Fully Operational,10.761,0.029,39,43,23,32.86238 -106.28590,352.900,0,12.500,886.500,26.890,0.875,35.400,0,3.633,6.863,-0.176,351.727,3.798,-0.190,351.913,3.687,-0.162,349.455,3.629,-0.122,355.311,2.562,0.129,347.975,3.659,0.057,349.256,3.670,-0.164,352.314,3.524,-0.159,352.194,3.404,-0.247,350.802,3.264,-0.185,355.807,3.315,-0.244,9>N?:6:=N:8N>N6r7<?N8r=<<N>r>?9N>r>=>N>r>>>N>r>>?N?r?78N>Nn>N>N>r>>8N>r>>>N>r>>:N>r8><N>Nn>N>N>r>:=N>r>>>N>r>>6N>r:66N>Nn>N>N>r>8<N>r>>>N>r>>6N>r:7?N>Nn>N>N>r>9<N>r>>>N>r>>7N>r:9<N>Nn>N>N>r>:=N>r>>>N>r>>6N>r:8>N>Nn>N>N>r>n>N>r>>>N>r>>7N>r:9nN>Nn>N>N>r>:8N>r>>>N>r>>7N>r:8:N>Nn>N>N>r>=:N>r>>>N>r>?>N>r:nnN>N:6N>N>r>=9N>r>>>N>r>?>N>r::?N>Nn>N>N>r>:nN>r>>>N>r>>7N>r:n>N>N:6N>N>r>:?N>r>>>N>r>?>N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478178,05/04/2017 10:43:59,557577839,Shutter-Open,Fully Operational,10.772,0.030,39,43,23,32.86238 -106.28590,352.900,0,12.600,886.400,26.600,2.161,332.000,0,2.660,6.873,-0.067,353.363,3.863,-0.068,354.764,3.525,-0.137,352.048,3.482,-0.204,348.549,3.530,-0.058,347.712,3.646,-0.134,347.513,3.754,0.141,344.180,3.707,0.071,341.221,3.817,-0.011,348.201,3.926,-0.021,345.160,3.721,-0.144,9>N?:6:=N:8N>N8r=n:N8r:77N>r>?8N>r><7N>r>>>N>r>>?N?r?98N>Nn>N>N>r>?:N>r>>>N>r>>:N>rn88N>Nn>N>N>r><?N>r>>>N>r>>7N>r:66N>Nn>N>N>r>=7N>r>>>N>r>>7N>r:9:N>Nn>N>N>r>:8N>r>>>N>r>>7N>r:9>N>Nn>N>N>r>:nN>r>>>N>r>>7N>r:8<N>Nn>N>N>r>:7N>r>>>N>r>?>N>r:87N>Nn>N>N>r>=<N>r>>>N>r>>7N>r:nnN>Nn>N>N>r>:9N>r>>>N>r>?>N>r::6N>N:6N?N>r>:9N>r>>>N>r>>7N>r::<N>N:7N>N>r><7N>r>>>N>r>?>N>r:=:N>N:6N>N>r>=?N>r>>>N>r>??N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478191,05/04/2017 10:44:17,557577857,Shutter-Open,Fully Operational,10.763,0.029,39,43,23,32.86238 -106.28590,352.900,1,12.600,886.400,26.790,3.087,327.300,0,2.444,7.113,-0.155,355.187,3.638,0.062,356.084,3.084,0.072,359.552,2.817,-0.026,354.312,2.938,-0.199,1.749,2.918,0.009,346.629,3.570,-0.034,344.390,3.384,-0.237,344.217,3.183,-0.293,349.795,3.201,-0.239,341.843,3.257,-0.214,9>N?:6:<N:7N>N6r>=?N8r7?=N#>r?>?N>r><=N>r>>>N>r>>?N?r=8=N>Nn>N>N>r>?>N>r>>>N>r>>:N>r8nnN>Nn>N>N>r>:?N>r>>>N>r>>9N>rn?=N>Nn>N>N>r>=<N>r>>>N>r>>9N>r:7?N>Nn>N>N>r>6=N>r>>>N>r>>7N>r:8=N>Nn>N>N>r>8?N>r>>>N>r>>7N>r:8:N>Nn>N>N>r>89N>r>>>N>r>>7N>r:8nN>N:7N>N>r>n:N>r>>>N>r>?>N>r::6N>N:7N>N>r>:>N>r>>>N>r>??N>r:n<N>N:6N>N>r>:?N>r>>>N>r>?>N>r::>N>Nn>N>N>r>=nN>r>>>N>r>>7N>r::7N>N:9N>N>r>:<N>r>>>N>r>?>N>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1478203,05/04/2017 10:44:34,557577874,Shutter-Open,Fully Operational,10.764,0.029,39,43,23,32.86238 -106.28590,352.900,0,12.600,886.500,26.500,1.286,334.300,0,1.500,7.164,-0.188,354.213,4.256,0.038,348.805,4.398,0.176,345.631,4.087,0.005,335.659,3.582,-0.022,348.463,3.556,-0.086,358.561,3.440,0.157,350.187,3.391,0.106,346.434,3.123,0.027,343.826,3.538,-0.095,343.554,2.822,0.113,87N?:6:=Nn>N>N8r8>?N8r7<9N#>r?=nN>r>=8N>r>>>N>r>>?N?r=8:N>Nn>N>N>r>>8N>r>>>N>r>>nN>r8>>N>Nn>N>N>r><nN>r>>>N>r>>7N>r:7=N>Nn>N>N>r><=N>r>>>N>r>>7N>r:68N>Nn>N>N>r>=nN>r>>>N>r>>7N>r:98N>Nn>N>N>r>9>N>r>>>N>r>>7N>r:9<N>Nn>N>N>r>:nN>r>>>N>r>?>N>r:9<N>Nn>N>N>r>::N>r>>>N>r>>6N>r:89N>Nn>N>N>r>=6N>r>>>N>r>>7N>r:n<N>N:7N?N>r>=?N>r>>>N>r>??N>r:<7N>N:6N>N>r>=7N>r>>>N>r>??N>r::?N>N:7N>N>r>=6N>r>>>N>r>>6N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478215,05/04/2017 10:44:52,557577892,Shutter-Open,Fully Operational,10.786,0.029,39,43,23,32.86238 -106.28590,353.000,0,12.600,886.400,26.790,0.772,59.300,0,1.415,6.869,-0.145,359.903,4.016,-0.115,351.500,3.745,-0.007,358.981,3.299,0.079,341.075,2.941,0.425,352.482,3.089,0.294,342.155,3.363,-0.165,338.333,3.414,-0.043,338.099,3.547,-0.080,336.134,3.220,-0.063,344.561,2.879,-0.166,87N?:6:<Nn>N?N:rn99N8r9?>N#>r<<?N>r><:N>r>>>N>r>>?N?r??9N>Nn>N?N>r>>9N>r>>>N>r>>nN>rn:7N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:6<N>Nn>N<N>r>:<N>r>>>N>r>>7N>r:8:N>Nn>N>N>r>9:N>r>>>N>r>>7N>rn??N>Nn>N<N>r>6=N>r>>>N>r>>7N>r:n6N>Nn>N>N>r>6=N>r>>>N>r>>7N>r:97N>Nn>N>N>r>88N>r>>>N>r>?>N>r:8?N>N:7N<N>r>n>N>r>>>N>r>>7N>r:n8N>N:6N>N>r>=>N>r>>>N>r>>7N>r:::N>N:6N?N>r><9N>r>>>N>r>??N>r:n?N>N:6N<N>r>:=N>r>>>N>r>>7N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478227,05/04/2017 10:45:26,557577926,Shutter-Open,Fully Operational,10.778,0.029,39,44,23,32.86238 -106.28590,352.900,0,12.690,886.400,28.000,0.977,333.100,0,2.683,6.865,-0.142,350.971,3.231,0.292,350.432,3.191,0.406,351.676,2.775,0.485,332.501,2.703,0.365,333.805,3.072,0.438,336.917,3.161,0.403,334.287,2.894,0.411,347.864,3.006,0.371,326.053,2.952,0.290,330.584,3.072,0.220,87N?:6:<Nn>N>Nnr::9N8r687N#>r>99N>r>?7N>r>>>N>r>>?N?r?>:N>Nn>N?N>r>>7N>r>>>N>r>>:N>rn6:N>Nn>N>N>r>:7N>r>>>N>r>>8N>r:76N>Nn>N>N>r>:8N>r>>>N>r>>8N>rn>8N>Nn>N?N>r>88N>r>>>N>r>>8N>r:6=N>Nn>N>N>r>98N>r>>>N>r>>9N>r:6=N>N:7N>N>r>n=N>r>>>N>r>>9N>r:6<N>Nn>N?N>r>8=N>r>>>N>r>>7N>r:87N>N:9N<N>r>9<N>r>>>N>r>>7N>r:88N>N:6N>N>r>:>N>r>>>N>r>?>N>r:n<N>N:7N?N>r><=N>r>>>N>r>>7N>r:=8N>N:6N>N>r>?9N>r>>>N>r>>6N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478239,05/04/2017 10:45:44,557577944,Shutter-Open,Fully Operational,10.767,0.029,39,44,23,32.86238 -106.28590,352.900,0,12.690,886.400,28.000,0.463,112.000,0,1.849,6.892,-0.082,347.767,3.356,0.425,341.712,3.186,0.473,336.177,2.956,0.334,330.856,3.345,0.372,338.721,3.069,0.230,333.037,3.310,0.272,330.662,3.325,0.203,334.990,3.207,0.123,340.747,3.122,0.047,342.471,3.374,0.114,9>N?:6:<Nn>N?N:r788N8r979N#>r><?N>r><?N>r>>>N>r>>?N?r>6nN>Nn>N?N>r>??N>r>>>N>r>>:N>rn8:N>Nn>N>N>r><6N>r>>>N>r>>8N>r:6:N>Nn>N>N>r>=8N>r>>>N>r>>8N>r:9nN>N:6N>N>r>9<N>r>>>N>r>>8N>r:96N>Nn>N<N>r>n<N>r>>>N>r>>6N>r:8<N>N:6N>N>r>8<N>r>>>N>r>>9N>r:8nN>Nn>N>N>r>=6N>r>>>N>r>>6N>r::6N>N:7N<N>r><=N>r>>>N>r>>6N>r:=9N>N:7N>N>r>=:N>r>>>N>r>>7N>r::<N>N:9N>N>r><6N>r>>>N>r>?>N>r:=<N>N:9N>N>r><8N>r>>>N>r>>6N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1478252,05/04/2017 10:46:02,557577962,Shutter-Open,Fully Operational,10.777,0.030,39,44,23,32.86238 -106.28590,352.900,0,12.690,886.400,28.200,3.190,325.500,0,2.031,6.917,-0.052,345.838,4.025,0.145,342.020,3.809,-0.057,347.680,3.561,-0.114,336.963,3.643,0.105,352.503,3.843,-0.176,331.888,3.052,0.027,334.445,3.406,0.097,339.206,3.420,-0.189,334.618,3.531,-0.217,335.021,3.304,-0.223,9>N?:6:<N:7N?N:rn6nN8r6?7N#>r>?6N>r><=N>r>>>N>r>>?N?r>:<N>Nn>N>N>r>>7N>r>>>N>r>>:N>rn:nN>Nn>N>N>r><7N>r>>>N>r>>9N>r:6:N>Nn>N?N>r>:9N>r>>>N>r>>9N>r:96N>Nn>N<N>r><8N>r>>>N>r>>6N>r:n7N>N:7N>N>r><6N>r>>>N>r>>7N>r:n>N>Nn>N>N>r>=<N>r>>>N>r>>6N>r::7N>Nn>N>N>r>=nN>r>>>N>r>>6N>r:n6N>N:7N>N>r><9N>r>>>N>r>>6N>r::7N>N:7N>N>r>:6N>r>>>N>r>>7N>r:==N>N:6N>N>r>=6N>r>>>N>r>>7N>r:=8N>N:6N>N>r><7N>r>>>N>r>>9N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
