CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1028488,26/04/2017 22:34:59,559434899,Shutter-Open,Fully Operational,10.749,0.030,38,43,18,32.86238 -106.28590,352.200,0,19.000,869.600,15.690,3.704,228.100,0,257.304,15.873,0.083,256.870,10.972,0.170,255.791,10.332,0.095,253.847,10.208,0.186,254.279,10.271,0.029,252.534,9.793,0.041,251.219,8.913,0.266,249.986,7.698,0.153,251.105,6.892,0.035,249.711,5.971,0.110,244.514,6.297,-0.156,9>N?:6:nNn>N>N<n8r?>:N?nr8:8N>r>:7N>r>?6N>r>>>N>r>>=N?r=8<N>Nn>N>N>r><=N>r>>>N>r>>6N>r9:>N>Nn>N>N>r><nN>r>>>N>r><?N>rn66N>Nn>N>N>r>?7N>r>>>N>r><6N>rn==N>Nn>N>N>r>??N>r>>>N>r>::N>r:6nN>Nn>N>N>r>?6N>r>>>N>r>8?N>r:7nN>Nn>N>N>r>>6N>r>>>N>r>97N>r:99N>Nn>N>N>r>?7N>r>>>N>r?=?N>rn>?N>Nn>N>N>r>?6N>r>>>N>r?99N>rn?:N>Nn>N>N>r>==N>r>>>N>r<>7N>r:7>N>Nn>N>N>r>=?N>r>>>N>r<?>N>r:6:N>Nn>N>N>r>n?N>r>>>N>r<=>N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028500,26/04/2017 22:35:16,559434916,Shutter-Open,Fully Operational,10.751,0.030,38,43,18,32.86238 -106.28590,352.200,0,19.000,869.600,15.690,4.733,229.600,0,253.182,15.953,0.412,255.447,12.086,0.230,255.070,10.874,0.427,252.384,10.349,0.539,249.666,9.451,-0.189,248.406,9.362,0.285,246.638,8.998,0.266,240.071,8.121,-0.081,237.645,7.215,0.022,241.766,7.198,-0.292,240.783,6.705,-0.170,9>N?:6:8Nn>N>N<nnr9?>N?nrnn=N>r??:N>r>?8N>r>>>N>r>><N?r?<9N>Nn>N>N>r>?:N>r>>>N>r>>9N>r9?8N>Nn>N>N>r><nN>r>>>N>r><9N>r8>6N>Nn>N>N>r>=8N>r>>>N>r>==N>rn86N>Nn>N>N>r><8N>r>>>N>r>n?N>rn<:N>Nn>N>N>r><:N>r>>>N>r>8?N>rn>nN>Nn>N>N>r><<N>r>>>N>r>7<N>rn=6N>Nn>N>N>r>?7N>r>>>N>r?=<N>rn?<N>Nn>N>N>r><nN>r>>>N>r?nnN>r:7<N>Nn>N>N>r>n=N>r>>>N>r?8>N>rn>:N>Nn>N>N>r>=?N>r>>>N>r?8=N>r:9<N>Nn>N>N>r>=>N>r>>>N>r?6<N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028513,26/04/2017 22:35:35,559434935,Shutter-Open,Fully Operational,10.752,0.029,38,43,18,32.86238 -106.28590,352.200,0,19.000,869.600,15.800,3.190,226.300,0,254.913,15.340,0.181,247.807,11.985,0.345,248.409,11.197,0.126,249.921,11.034,0.079,248.648,9.802,-0.017,249.301,10.847,-0.087,249.604,8.904,0.073,251.729,8.229,0.146,245.135,7.675,0.012,247.266,7.866,-0.072,243.866,7.013,-0.397,87N?:6:nNn>N>N<n9r:>=N?nr<>=N>r>?=N>r>?:N>r>>>N>r>>:N>r7=>N>Nn>N>N>r>?<N>r>>>N>r>>7N>r886N>Nn>N>N>r>?:N>r>>>N>r><nN>r8>8N>Nn>N>N>r><:N>r>>>N>r>==N>rnn6N>Nn>N>N>r><:N>r>>>N>r>:9N>rn=>N>Nn>N>N>r>?=N>r>>>N>r>:7N>r:69N>Nn>N>N>r><8N>r>>>N>r>8>N>rn<?N>Nn>N>N>r><6N>r>>>N>r>7>N>rn>9N>Nn>N>N>r><7N>r>>>N>r>78N>r:78N>Nn>N>N>r>=8N>r>>>N>r?:?N>r:99N>Nn>N>N>r><:N>r>>>N>r?n?N>r:89N>Nn>N>N>r>=?N>r>>>N>r?=9N>r::6N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1028525,26/04/2017 22:35:53,559434953,Shutter-Open,Fully Operational,10.767,0.029,38,43,18,32.86238 -106.28590,352.200,0,18.890,869.700,15.890,3.653,226.000,0,254.906,15.807,-0.217,249.645,12.539,0.287,251.102,10.592,0.282,246.764,9.634,0.137,247.032,9.351,0.178,250.380,9.445,0.003,246.864,8.754,0.182,249.352,7.959,0.196,249.181,7.311,0.323,247.741,6.463,0.028,245.124,5.515,-0.083,9>N?:6:nNn>N>N<n9r><9N?nr8=:N#>r>8<N>r>?8N>r>>>N>r>>=N>r7::N>Nn>N?N>r>?8N>r>>>N>r>>7N>r89=N>Nn>N>N>r>=?N>r>>>N>r>?9N>r9?=N>Nn>N>N>r><:N>r>>>N>r><<N>r8<6N>Nn>N>N>r><7N>r>>>N>r><6N>rn<=N>Nn>N>N>r><?N>r>>>N>r>=nN>rn=8N>Nn>N>N>r>?7N>r>>>N>r>=7N>rn??N>Nn>N>N>r><>N>r>>>N>r>n6N>r:76N>Nn>N>N>r>=>N>r>>>N>r>7=N>rn>8N>Nn>N>N>r>==N>r>>>N>r?<<N>r:66N>Nn>N>N>r>:9N>r>>>N>r?:>N>rn>?N>Nn>N>N>r>n<N>r>>>N>r?:nN>rn?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028537,26/04/2017 22:36:11,559434971,Shutter-Open,Fully Operational,10.751,0.030,38,43,18,32.86238 -106.28590,352.200,0,18.890,869.800,15.890,5.505,231.700,0,258.692,16.044,-0.288,249.300,12.134,-0.032,248.265,11.449,0.729,251.035,10.561,0.385,250.981,11.212,0.250,247.542,10.175,0.196,247.808,9.418,0.110,244.579,8.934,-0.111,243.102,7.996,0.022,239.907,6.974,0.036,243.443,7.240,0.098,9>N?:6:nNn>N>N<n6r9>=N?nr799N#>r?:>N>r>?nN>r>>>N>r>>=N>r76nN>Nn>N>N>r>?9N>r>>>N>r>>7N>r899N>Nn>N<N>r>=?N>r>>>N>r><>N>r8:7N>Nn>N?N>r><9N>r>>>N>r><:N>r8n9N>Nn>N>N>r>?9N>r>>>N>r>=?N>rn=nN>Nn>N>N>r>=>N>r>>>N>r><7N>rn9<N>Nn>N>N>r>?9N>r>>>N>r>=nN>rn>=N>Nn>N>N>r>?:N>r>>>N>r>:=N>rn>=N>Nn>N>N>r>=<N>r>>>N>r>n6N>rn>6N>Nn>N>N>r>:nN>r>>>N>r>76N>rn:=N>Nn>N>N>r>:?N>r>>>N>r?>nN>rn=:N>Nn>N>N>r>::N>r>>>N>r?<6N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028549,26/04/2017 22:36:28,559434988,Shutter-Open,Fully Operational,10.759,0.030,38,43,18,32.86238 -106.28590,352.200,0,18.890,869.600,15.800,3.858,221.600,0,256.901,15.501,0.150,249.222,12.556,0.436,250.620,11.472,-0.009,251.241,10.698,-0.023,249.663,11.954,0.031,251.414,10.285,0.145,250.309,9.331,0.281,247.090,8.377,0.130,244.957,7.264,0.187,250.940,7.063,0.162,242.573,6.852,-0.097,9>N?:6::Nn>N>N<n9r:><N?nr9:?N>r<>?N>r>?=N>r>>>N>r>>=N?r:67N>Nn>N>N>r>??N>r>>>N>r>?>N>r9<:N>Nn>N>N>r><?N>r>>>N>r>?9N>r8>6N>Nn>N>N>r>=<N>r>>>N>r><>N>rn8<N>Nn>N>N>r><8N>r>>>N>r><8N>rn:6N>Nn>N>N>r>==N>r>>>N>r><nN>rn7?N>Nn>N>N>r><9N>r>>>N>r>:>N>rnnnN>Nn>N>N>r>?6N>r>>>N>r>n:N>rn=:N>Nn>N>N>r>=?N>r>>>N>r>8nN>rn?7N>Nn>N>N>r><8N>r>>>N>r?><N>r:86N>Nn>N>N>r>=?N>r>>>N>r?>9N>rn>nN>Nn>N>N>r>=6N>r>>>N>r?=:N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028561,26/04/2017 22:36:45,559435005,Shutter-Open,Fully Operational,10.749,0.029,38,43,18,32.86238 -106.28590,352.200,0,18.890,869.800,16.000,3.395,222.300,0,256.590,14.897,0.448,251.359,12.317,-0.336,252.009,10.913,-0.160,256.225,10.081,-0.010,227.551,7.966,1.179,256.863,10.795,0.805,248.314,9.347,0.916,249.881,8.679,0.726,250.656,7.652,0.228,244.553,5.806,0.010,240.344,6.810,0.532,9>N?:6:nNn>N>N<n7r8:9N?nr>7<N>r=98N>r><>N>r>>>N>r>>=N?r<:nN>Nn>N>N>r>?:N>r>>>N>r>>7N>r999N>Nn>N>N>r>==N>r>>>N>r><>N>r8?9N>Nn>N>N>r>:nN>r>>>N>r><>N>rn9?N>Nn>N>N>r>86N>r>>>N>r><8N>r8:?N>Nn>N>N>r?=6N>r>>>N>r>:9N>r89>N>Nn>N>N>r>8>N>r>>>N>r>=8N>r9<<N>Nn>N>N>r>n=N>r>>>N>r>::N>rn7<N>Nn>N>N>r>n>N>r>>>N>r>8:N>r8<8N>Nn>N>N>r>98N>r>>>N>r>6nN>rn:>N>Nn>N>N>r>8?N>r>>>N>r>67N>rnnnN>Nn>N>N>r>:?N>r>>>N>r?<8N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028574,26/04/2017 22:37:04,559435024,Shutter-Open,Fully Operational,10.759,0.030,38,43,18,32.86238 -106.28590,352.200,0,18.790,869.700,16.200,3.910,224.000,0,258.143,14.915,0.035,254.506,10.771,0.303,250.735,10.106,0.279,247.123,9.210,0.117,249.706,8.747,0.435,244.843,8.710,0.284,235.358,8.154,0.740,235.182,6.759,0.484,238.923,5.617,-0.078,232.468,5.259,0.050,226.308,5.095,-0.129,9>N?:6::Nn>N>N<n7r766N?:r89<N#>r><?N>r>?nN>r>>>N>r>>=N>r79<N>Nn>N?N>r>?9N>r>>>N>r>>7N>r6=7N>Nn>N>N>r>=nN>r>>>N>r><?N>r887N>Nn>N>N>r><7N>r>>>N>r><6N>r8n6N>Nn>N>N>r>=9N>r>>>N>r>=7N>r8?nN>Nn>N>N>r>=9N>r>>>N>r>:=N>r8:6N>Nn>N>N>r>=7N>r>>>N>r>n8N>r8>nN>Nn>N>N>r>9>N>r>>>N>r>6<N>rnnnN>Nn>N>N>r>8=N>r>>>N>r?>6N>rn?8N>Nn>N>N>r>89N>r>>>N>r?=>N>r:98N>Nn>N>N>r>=7N>r>>>N>r?:?N>r:89N>Nn>N>N>r>?7N>r>>>N>r?n:N>r:n?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1028586,26/04/2017 22:37:22,559435042,Shutter-Open,Fully Operational,10.753,0.029,39,43,18,32.86238 -106.28590,352.200,0,18.790,869.500,16.000,8.385,232.700,0,255.668,14.521,0.077,253.615,11.767,-0.156,252.594,11.195,0.062,251.767,11.013,0.200,255.373,9.761,-0.105,251.119,10.344,0.505,248.528,9.294,0.763,237.376,8.565,0.327,228.627,8.491,-0.084,229.509,7.535,0.494,256.987,7.645,0.823,9>N?:6::Nn>N>N<n9r987N?:r<6=N>r?6=N>r>?:N>r>>>N>r>>:N?r>?9N>Nn>N>N>r>?9N>r>>>N>r>??N>r8:8N>Nn>N?N>r><nN>r>>>N>r><=N>r9n:N>Nn>N<N>r>=?N>r>>>N>r><7N>r8=8N>Nn>N>N>r>:?N>r>>>N>r>==N>r888N>Nn>N>N>r><7N>r>>>N>r>=6N>rn6:N>Nn>N>N>r>n>N>r>>>N>r>:9N>r88?N>Nn>N>N>r>:8N>r>>>N>r>86N>rn66N>Nn>N>N>r>=nN>r>>>N>r>6?N>rn8nN>Nn>N>N>r>:7N>r>>>N>r>nnN>rn96N>Nn>N>N>r>8:N>r>>>N>r>8<N>rn=>N>Nn>N>N>r>96N>r>>>N>r>9:N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028598,26/04/2017 22:37:40,559435060,Shutter-Open,Fully Operational,10.748,0.030,39,43,18,32.86238 -106.28590,352.200,0,18.790,869.800,16.000,5.453,230.100,0,254.892,15.465,0.009,250.082,12.502,-0.164,251.164,11.355,0.075,253.007,10.030,0.089,239.419,8.744,-0.223,247.727,8.867,0.168,249.059,7.666,0.087,255.451,7.831,0.095,252.237,6.501,0.167,251.528,6.557,0.011,251.362,6.557,0.179,9>N?:6::Nn>N>N<n8r8:6N?nr=9=N>r>n<N>r>?9N>r>>>N>r>>nN>r6n:N>Nn>N>N>r>?7N>r>>>N>r>?<N>r887N>Nn>N>N>r><:N>r>>>N>r><=N>r8==N>Nn>N<N>r>=8N>r>>>N>r><6N>r8?<N>Nn>N>N>r>=9N>r>>>N>r>=:N>r8=?N>Nn>N>N>r>n7N>r>>>N>r>n?N>r8?:N>Nn>N>N>r><8N>r>>>N>r>:<N>rn79N>Nn>N?N>r>n=N>r>>>N>r>n>N>rn<7N>Nn>N?N>r>n8N>r>>>N>r>9=N>rn<:N>Nn>N>N>r>n8N>r>>>N>r>6:N>rn==N>Nn>N?N>r>:?N>r>>>N>r>6nN>rn>8N>Nn>N>N>r>:?N>r>>>N>r>8<N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028610,26/04/2017 22:37:57,559435077,Shutter-Open,Fully Operational,10.752,0.030,39,43,18,32.86238 -106.28590,352.200,0,18.790,869.700,15.800,4.836,228.300,0,259.233,15.240,0.194,247.805,14.889,-0.073,248.889,12.836,-0.556,260.039,11.694,0.538,247.740,10.497,0.353,258.856,10.954,0.552,262.583,11.106,0.065,258.176,11.728,-0.701,262.360,7.740,-0.408,251.510,6.391,-0.393,233.704,7.801,-0.092,9>N?:6::Nn>N>N<8>r>?>N?nr?98N>r<9?N>r>?=N>r>>>N>r>>nN>r666N>Nn>N>N>r>?:N>r>>>N>r>?=N>r889N>Nn>N>N>r><=N>r>>>N>r><nN>r8:=N>Nn>N>N>r>=>N>r>>>N>r><nN>r9>9N>Nn>N>N>r><>N>r>>>N>r><7N>r8::N>Nn>N>N>r>::N>r>>>N>r>:?N>r9>>N>Nn>N>N>r>=?N>r>>>N>r>=<N>rnn7N>Nn>N>N>r>==N>r>>>N>r>:?N>rnn9N>Nn>N>N>r>:6N>r>>>N>r>:<N>r8:7N>Nn>N>N>r>87N>r>>>N>r>=7N>rn=9N>Nn>N>N>r>n9N>r>>>N>r>:6N>rn?<N>Nn>N>N>r>n9N>r>>>N>r>8:N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028622,26/04/2017 22:38:14,559435094,Shutter-Open,Fully Operational,10.751,0.030,39,43,18,32.86238 -106.28590,352.600,0,18.790,869.800,15.890,3.961,225.900,0,258.499,15.113,0.596,253.367,13.934,0.258,252.801,12.207,0.622,254.434,11.380,0.012,252.609,11.839,0.110,251.391,10.282,0.457,251.984,8.868,0.439,240.721,8.644,0.269,235.495,7.834,0.005,237.466,6.742,0.475,240.490,7.180,0.079,9>N?:6::Nn>N>N<n6r<7>N?nr?78N>r:=9N>r>?:N>r>>>N>r>>9N>r688N>Nn>N>N>r>?:N>r>>>N>r>?9N>r9?<N>Nn>N>N>r><<N>r>>>N>r>=>N>r8>?N>Nn>N>N>r>:7N>r>>>N>r>==N>r99=N>Nn>N>N>r><7N>r>>>N>r>:<N>r8<9N>Nn>N>N>r>=7N>r>>>N>r>:7N>r988N>Nn>N>N>r>=9N>r>>>N>r>:8N>r867N>Nn>N>N>r>:?N>r>>>N>r>n>N>r8=7N>Nn>N>N>r>:8N>r>>>N>r>8?N>rnn:N>Nn>N>N>r>:6N>r>>>N>r>9nN>rn>?N>Nn>N>N>r>8:N>r>>>N>r>99N>r:7=N>Nn>N>N>r>:=N>r>>>N>r>6nN>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028635,26/04/2017 22:38:33,559435113,Shutter-Open,Fully Operational,10.756,0.029,39,43,18,32.86238 -106.28590,352.200,0,18.790,869.700,15.800,8.128,219.500,0,255.401,16.301,0.148,254.216,14.966,0.281,253.687,14.322,-0.099,248.260,12.538,0.531,251.618,11.990,0.432,255.268,11.924,0.529,250.406,11.283,0.783,253.869,9.513,0.024,251.130,7.367,0.110,256.370,7.136,0.975,253.495,6.851,0.885,9>N?:6::Nn>N>N<nnr77nN?8r:?7N>r<=9N>r>?>N>r>>>N>r>>8N>r798N>Nn>N>N>r>>7N>r>>>N>r>?nN>r8=7N>Nn>N>N>r><>N>r>>>N>r>:<N>rn:8N>Nn>N>N>r><9N>r>>>N>r>:6N>rn6?N>Nn>N>N>r>:6N>r>>>N>r>n6N>r9:8N>Nn>N>N>r><nN>r>>>N>r>7=N>r8??N>Nn>N>N>r>n<N>r>>>N>r>8<N>r699N>Nn>N>N>r>:9N>r>>>N>r>8:N>r9<:N>Nn>N>N>r>n<N>r>>>N>r>8<N>r89<N>Nn>N>N>r>89N>r>>>N>r>8<N>rn7>N>Nn>N>N>r>9?N>r>>>N>r>86N>rn>7N>Nn>N>N>r>8:N>r>>>N>r>8=N>r:68N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1028647,26/04/2017 22:38:50,559435130,Shutter-Open,Fully Operational,10.754,0.030,39,43,17,32.86238 -106.28590,352.200,0,18.790,869.700,15.690,7.408,233.600,0,257.109,14.806,0.083,250.872,14.042,0.348,252.940,13.030,0.390,254.237,12.617,0.517,252.314,12.440,0.081,251.245,11.970,0.544,251.893,10.639,-0.117,248.347,10.517,-0.118,250.281,9.679,0.098,247.325,9.075,0.070,245.024,9.132,-0.147,9>N?:6::Nn>N>N<n6r>=8N?nr>>>N>r<<nN>r>?=N>r>>>N>r>>6N>r6n?N>Nn>N>N>r>??N>r>>>N>r>?9N>r876N>Nn>N>N>r>?7N>r>>>N>r>96N>r8=nN>Nn>N>N>r>=>N>r>>>N>r??>N>rn6=N>Nn>N>N>r>?7N>r>>>N>r?<6N>rn8>N>Nn>N>N>r><:N>r>>>N>r?6=N>rnn=N>Nn>N>N>r>=>N>r>>>N>r?<8N>r8?=N>Nn>N>N>r>:nN>r>>>N>r?=nN>r8><N>Nn>N>N>r>:<N>r>>>N>r??7N>rn89N>Nn>N>N>r><6N>r>>>N>r?=:N>rnn9N>Nn>N>N>r>=6N>r>>>N>r?:?N>r:7=N>Nn>N>N>r>=?N>r>>>N>r???N>rn<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028659,26/04/2017 22:39:08,559435148,Shutter-Open,Fully Operational,10.765,0.030,39,43,17,32.86238 -106.28590,352.200,1,18.790,869.700,15.500,9.054,234.800,0,256.740,15.050,0.094,256.127,13.858,0.298,254.125,13.767,0.438,249.685,13.342,0.471,255.962,13.671,0.383,253.442,12.859,0.029,250.979,13.783,0.469,249.101,11.666,0.445,245.904,11.298,-0.272,248.070,10.600,-0.015,243.843,10.879,-1.158,9>N?:6::Nn>N>N<n6rn=<N?:r<?nN#>r<<:N>r>?nN>r>>>N>r>??N?r>97N>Nn>N>N>r>?:N>r>>>N>r><?N>r7>6N>Nn>N>N>r>??N>r>>>N>r>7?N>r8=6N>Nn>N>N>r><nN>r>>>N>r?6?N>rn96N>Nn>N>N>r><8N>r>>>N>r<<6N>r8>:N>Nn>N<N>r>?7N>r>>>N>r<6>N>rn87N>Nn>N>N>r><nN>r>>>N>r<:7N>rn9<N>Nn>N>N>r>?8N>r>>>N>r<6>N>rnn=N>Nn>N>N>r><7N>r>>>N>r=?9N>rn<=N>Nn>N>N>r>=<N>r>>>N>r<6=N>rn:9N>Nn>N>N>r>nnN>r>>>N>r=?<N>rn86N>Nn>N>N>r>8nN>r>>>N>r<6=N>rn88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
