CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1635771,08/04/2017 06:14:42,557820882,Shutter-Open,Fully Operational,10.796,0.030,36,42,21,32.86237 -106.28590,352.600,0,7.190,878.000,35.200,2.624,65.600,0,90.980,4.356,-0.043,197.362,1.047,-0.158,181.637,1.448,-0.209,172.483,1.894,-0.184,165.491,2.076,-0.233,164.074,2.092,-0.198,160.105,2.010,-0.281,130.375,1.952,-0.294,111.579,2.008,-0.181,92.643,1.739,-0.170,75.129,1.597,-0.277,9?N?:6:nNn>N>N<87r<n<N:r<>9N#>r>??N>r><9N>r>>>N>r>><N>r89?N>Nn>N>N>r>?9N>r>>>N>r>>6N>rn>6N>Nn>N>N>r>88N>r>>>N>r>?<N>rn6nN>Nn>N>N>r>=7N>r>>>N>r>?:N>r:78N>N:7N>N>r>=<N>r>>>N>r>?nN>r::7N>N:6N>N>r><:N>r>>>N>r>?8N>r:n?N>N:6N>N>r>=>N>r>>>N>r>?9N>r:=nN>N:6N>N>r><?N>r>>>N>r>?9N>r::8N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:n6N>N:7N?N>r>:<N>r>>>N>r><?N>r:8<N>N:7N>N>r>nnN>r>>>N>r><?N>r:6?N>N:7N>N>r>n7N>r>>>N>r><>N>r:6nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1635783,08/04/2017 06:14:59,557820899,Shutter-Open,Fully Operational,10.796,0.030,36,42,21,32.86237 -106.28590,352.600,0,7.090,877.900,35.500,2.109,73.100,0,90.099,4.171,-0.036,190.055,1.006,-0.085,175.751,1.523,-0.134,168.681,1.855,-0.100,167.188,2.000,-0.098,163.736,2.115,-0.112,162.744,2.204,-0.234,147.960,2.083,-0.216,128.820,2.097,-0.208,112.008,2.047,-0.208,97.701,1.834,-0.169,9>N?:6:nNn>N>N66r=<9N:r>9:N>r>=:N>r><:N>r>>>N>r>>=N>r9=6N>Nn>N>N>r>?8N>r>>>N>r>>6N>rn>:N>Nn>N>N>r>8:N>r>>>N>r>?=N>rn9nN>Nn>N>N>r>=:N>r>>>N>r>?nN>r:99N>N:8N?N>r><?N>r>>>N>r>?9N>r:<nN>N:9N>N>r><=N>r>>>N>r>?9N>r::>N>N:6N>N>r><8N>r>>>N>r>?6N>r:=>N>N:6N>N>r><>N>r>>>N>r>?9N>r:::N>Nn>N>N>r><=N>r>>>N>r>?6N>r:n=N>N:6N>N>r><:N>r>>>N>r><<N>r::>N>N:7N>N>r><6N>r>>>N>r><>N>r::6N>N:9N>N>r>=9N>r>>>N>r><:N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635795,08/04/2017 06:15:17,557820917,Shutter-Open,Fully Operational,10.799,0.029,37,42,21,32.86237 -106.28590,352.600,0,7.090,877.800,35.590,2.212,80.400,0,89.695,3.897,-0.007,173.579,1.027,-0.041,176.259,1.535,-0.041,168.867,1.923,-0.021,164.931,2.067,-0.057,164.583,2.202,-0.020,161.969,2.290,-0.090,153.967,2.373,-0.141,131.992,2.326,-0.105,121.483,2.357,-0.090,108.038,2.108,-0.040,9>N?:6:8Nn>N>N66r?>6N=r6n9N>r>=8N>r>?6N>r>>>N>r>>=N>r9<nN>Nn>N>N>r>?nN>r>>>N>r>>6N>r:6<N>Nn>N>N>r>6>N>r>>>N>r>?<N>r8:nN>N:6N>N>r>=nN>r>>>N>r>?:N>r:n:N>N:8N>N>r>?7N>r>>>N>r>?9N>r:=8N>N:9N>N>r>=?N>r>>>N>r>?9N>r:<8N>N:9N>N>r><<N>r>>>N>r>?9N>r:=<N>N:8N?N>r>?9N>r>>>N>r>?7N>r:?<N>Nn>N>N>r>?6N>r>>>N>r><>N>r::?N>N:7N>N>r>?9N>r>>>N>r><=N>r:<nN>N:7N>N>r><7N>r>>>N>r><?N>r:=7N>N:9N>N>r><:N>r>>>N>r><<N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635807,08/04/2017 06:15:34,557820934,Shutter-Open,Fully Operational,10.786,0.030,37,42,21,32.86237 -106.28590,352.600,0,7.090,877.800,35.400,2.366,84.200,0,88.353,3.724,-0.016,183.640,0.827,0.037,174.853,1.604,-0.018,167.093,1.936,0.035,163.887,2.141,-0.007,161.158,2.248,0.078,165.425,2.264,-0.045,149.652,2.308,-0.089,126.155,2.544,-0.082,117.405,2.656,-0.048,106.556,2.382,-0.039,9>N?:6:nNn>N>N<86r969N=r8n7N#>r>?=N>r><?N>r>>>N>r>>=N>r87?N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:77N>Nn>N>N>r>7?N>r>>>N>r>?<N>r889N>N:6N>N>r><6N>r>>>N>r>?nN>r:8=N>N:6N>N>r><<N>r>>>N>r>?8N>r::>N>N:9N>N>r>?nN>r>>>N>r>?9N>r:<7N>N:9N<:N>r>?6N>r>>>N>r>?6N>r:<7N>N:9N>N>r>?9N>r>>>N>r>?6N>r:?7N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:=nN>Nn>N>N>r><?N>r>>>N>r><>N>r:=9N>N:7N>N>r>?7N>r>>>N>r><:N>r:=<N>N:9N>N>r>=9N>r>>>N>r>:?N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635819,08/04/2017 06:15:52,557820952,Shutter-Open,Fully Operational,10.785,0.029,37,42,20,32.86237 -106.28590,352.600,0,7.090,877.800,35.700,2.315,94.100,0,88.367,3.630,-0.073,176.224,1.009,-0.047,174.952,1.648,-0.027,167.965,1.971,0.050,164.046,2.157,0.024,165.769,2.207,0.043,165.019,2.349,0.034,143.335,2.576,-0.048,122.749,2.738,-0.023,112.340,2.700,-0.017,103.971,2.516,-0.017,9>N?:6:nNn>N>N7>r<>=N=r=:=N#>r>>6N>r><6N>r>>>N>r>>=N>r87nN>Nn>N>N>r><:N>r>>>N>r>>6N>rn>6N>N:7N>N>r>6:N>r>>>N>r>?<N>rn6:N>N:9N>N>r><7N>r>>>N>r>?8N>r::<N>N:9N>N>r><<N>r>>>N>r>?9N>r:=?N>N:6N>N>r>?9N>r>>>N>r>?6N>r:=>N>N:9N>N>r>?6N>r>>>N>r>?6N>r:<8N>Nn>N>N>r>?nN>r>>>N>r>?9N>r::<N>Nn>N>N>r>?6N>r>>>N>r>?6N>r::8N>Nn>N>N>r>?:N>r>>>N>r><<N>r:=>N>N:6N>N>r>?nN>r>>>N>r><<N>r:<nN>N:9N>N>r>?8N>r>>>N>r><<N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635832,08/04/2017 06:16:11,557820971,Shutter-Open,Fully Operational,10.777,0.030,37,42,20,32.86237 -106.28590,352.600,0,7.090,877.800,35.790,2.264,90.600,0,86.873,3.622,-0.079,181.737,1.121,-0.132,173.893,1.757,-0.080,169.653,1.915,-0.029,166.776,2.073,0.010,166.669,2.184,-0.052,157.623,2.501,-0.040,136.150,2.844,-0.081,120.499,2.822,-0.045,109.838,2.852,-0.085,98.926,2.602,0.001,9?N?:6:nNn>N>N<89r><nN=r:8>N>r>=8N>r><6N>r>>>N>r>><N>r9?8N>Nn>N>N>r><>N>r>>>N>r>>6N>rn>?N>N:7N>N>r>7nN>r>>>N>r>?=N>r8<6N>N:6N>N>r>=>N>r>>>N>r>?nN>r:n8N>N:8N>N>r><?N>r>>>N>r>?8N>r:==N>N:9N>N>r>?6N>r>>>N>r>?9N>r:<=N>N:8N>N>r>?:N>r>>>N>r>?9N>r:<>N>Nn>N>N>r>?9N>r>>>N>r>?6N>r::9N>Nn>N>N>r>?8N>r>>>N>r><>N>r::?N>Nn>N>N>r><<N>r>>>N>r><=N>r:=:N>N:7N>N>r>?6N>r>>>N>r><nN>r:=7N>Nn>N>N>r><nN>r>>>N>r><<N>r:=9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1635844,08/04/2017 06:16:28,557820988,Shutter-Open,Fully Operational,10.788,0.030,37,42,20,32.86237 -106.28590,354.000,0,7.090,877.800,36.000,2.315,90.600,0,83.268,3.609,-0.121,177.869,1.321,-0.097,174.063,1.855,-0.064,170.519,1.965,-0.071,169.149,2.212,-0.071,167.907,2.257,-0.049,157.357,2.521,-0.049,136.041,2.891,-0.069,119.299,2.960,-0.042,111.383,2.906,-0.029,104.353,2.905,-0.032,9?N?:6:nNn>N>N6nr><7N=r=n<N#>r?n6N>r>=nN>r>>>N>r>>=N>r96nN>Nn>N>N>r><:N>r>>>N>r>>6N>rn=7N>N:6N>N>r>n9N>r>>>N>r>?=N>rn=8N>N:7N>N>r><=N>r>>>N>r>?:N>r:::N>N:9N>N>r>?9N>r>>>N>r>?8N>r:=6N>N:6N>N>r>?6N>r>>>N>r>?9N>r:=6N>N:8N>N>r>?6N>r>>>N>r>?9N>r:<<N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:n?N>Nn>N>N>r>?=N>r>>>N>r><>N>r:=7N>N:7N>N>r>?7N>r>>>N>r><8N>r:=7N>N:7N>N>r><8N>r>>>N>r><=N>r::<N>Nn>N>N>r><:N>r>>>N>r><>N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635856,08/04/2017 06:16:45,557821005,Shutter-Open,Fully Operational,10.791,0.029,37,42,20,32.86237 -106.28590,352.600,0,7.090,877.800,36.000,2.366,97.500,0,82.762,3.604,-0.153,179.835,1.445,0.020,175.627,1.910,0.018,172.922,1.995,-0.017,170.029,2.168,-0.035,168.858,2.238,0.033,165.366,2.377,-0.039,136.409,2.623,-0.014,124.979,2.929,-0.029,115.810,2.939,0.029,103.561,2.862,0.014,9>N?:6::Nn>N>N<89rn7>N=r<>>N>r<98N>r>=7N>r>>>N>r>>=N>r6?<N>Nn>N>N>r><8N>r>>>N>r>>6N>rn67N>N:7N>N>r>n<N>r>>>N>r>?=N>rn>6N>N:8N>N>r><?N>r>>>N>r>?8N>r:=8N>N:9N>N>r><?N>r>>>N>r>?8N>r:=:N>N:8N>N>r>?:N>r>>>N>r>?6N>r:<:N>N:8N>N>r>?6N>r>>>N>r>?6N>r:<6N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:=9N>Nn>N>N>r>?7N>r>>>N>r>?7N>r:=<N>N:7N>N>r>?7N>r>>>N>r><<N>r:<6N>Nn>N>N>r><<N>r>>>N>r><=N>r:=7N>N:7N>N>r><9N>r>>>N>r><<N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635868,08/04/2017 06:17:02,557821022,Shutter-Open,Fully Operational,10.794,0.030,37,43,20,32.86237 -106.28590,352.600,0,7.190,877.800,36.000,2.315,94.800,0,82.345,3.696,-0.087,182.630,1.509,-0.015,177.803,1.943,-0.012,175.854,1.997,-0.051,171.916,2.134,-0.008,171.130,2.185,-0.038,165.660,2.556,0.057,146.159,2.927,0.014,125.620,2.985,-0.037,118.297,3.008,-0.033,108.729,2.895,0.032,9>N?:6::Nn>N>N68r977N=r>?:N#>r<86N>r>=9N>r>>>N>r>><N>r7>7N>Nn>N>N>r><6N>r>>>N>r>>6N>r8>:N>Nn>N>N>r>=8N>r>>>N>r>?=N>r:7:N>N:7N>N>r><:N>r>>>N>r>?8N>r:::N>N:6N>N>r><=N>r>>>N>r>?9N>r:=>N>N:6N>N>r>?:N>r>>>N>r>?6N>r:<7N>N:9N>N>r>?nN>r>>>N>r>?6N>r:<6N>N:6N>N>r>?<N>r>>>N>r>?7N>r:<>N>Nn>N>N>r><>N>r>>>N>r>?7N>r:=9N>Nn>N>N>r><:N>r>>>N>r><<N>r::>N>Nn>N>N>r>=?N>r>>>N>r><<N>r:=<N>N:6N>N>r>?9N>r>>>N>r><:N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635880,08/04/2017 06:17:19,557821039,Shutter-Open,Fully Operational,10.796,0.029,38,43,20,32.86237 -106.28590,352.600,0,7.190,877.900,35.790,2.264,94.100,0,82.311,3.933,0.008,186.290,1.487,0.037,180.454,2.130,0.028,177.816,2.187,-0.038,174.204,2.184,-0.061,174.220,2.218,-0.091,168.357,2.441,-0.053,141.958,2.885,-0.120,122.826,3.032,-0.125,113.259,3.054,-0.240,108.142,2.832,-0.130,9>N?:6::Nn>N>N<88r<nnN=r<?:N>r?:8N>r>=8N>r>>>N>r>>=N>r7:=N>Nn>N>N>r>?6N>r>>>N>r>>6N>r8:6N>Nn>N>N>r>::N>r>>>N>r>?:N>rn?nN>Nn>N>N>r>?9N>r>>>N>r>?nN>r:n>N>N:6N>N>r>?9N>r>>>N>r>?9N>r:=<N>N:9N>N>r>?8N>r>>>N>r>?9N>r:<<N>N:9N>N>r>?:N>r>>>N>r>?6N>r:<6N>N:7N>N>r>?=N>r>>>N>r>?9N>r:=nN>Nn>N>N>r><9N>r>>>N>r>?6N>r:::N>Nn>N>N>r>?7N>r>>>N>r><<N>r:=nN>Nn>N>N>r>=nN>r>>>N>r><<N>r:n>N>N:6N>N>r><7N>r>>>N>r><?N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635893,08/04/2017 06:17:38,557821058,Shutter-Open,Fully Operational,10.787,0.030,38,43,20,32.86237 -106.28590,352.600,0,7.190,877.800,35.790,1.955,96.700,0,83.346,4.120,-0.023,185.902,1.473,-0.061,184.969,2.013,-0.022,182.169,2.166,-0.010,176.786,2.172,-0.061,177.596,2.148,-0.022,169.219,2.350,-0.123,141.945,2.669,-0.108,126.972,2.800,-0.110,121.417,2.841,-0.121,111.648,2.348,-0.012,9>N?:6::Nn>N>N6=r6>6N=r6<9N>r>:<N>r>:<N>r>>>N>r>><N>r689N>Nn>N>N>r><=N>r>>>N>r>>9N>rn68N>Nn>N>N>r>n>N>r>>>N>r>?=N>rn=?N>N:7N>N>r><?N>r>>>N>r>?8N>r:nnN>N:9N>N>r>?nN>r>>>N>r>?9N>r:<<N>N:7N>N>r>?8N>r>>>N>r>?8N>r:=9N>N:8N>N>r>?:N>r>>>N>r>?9N>r:<=N>N:6N>N>r>?nN>r>>>N>r>?6N>r:<8N>Nn>N>N>r>?nN>r>>>N>r><>N>r:=6N>N:9N>N>r>?9N>r>>>N>r><?N>r:?9N>Nn>N>N>r>?6N>r>>>N>r><<N>r:=6N>N:7N>N>r>:nN>r>>>N>r><=N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1635905,08/04/2017 06:17:55,557821075,Shutter-Open,Fully Operational,10.788,0.030,38,43,20,32.86237 -106.28590,352.600,0,7.190,877.800,35.790,1.955,95.100,0,84.653,4.183,-0.005,191.260,1.596,-0.079,185.670,2.072,-0.042,181.474,2.146,-0.001,178.931,2.097,-0.011,178.781,2.140,0.006,169.941,2.392,-0.049,143.778,2.593,-0.103,127.978,2.894,-0.060,116.723,2.852,-0.048,106.025,2.269,-0.033,9>N?:6::Nn>N>N<8<r78=N:r>>?N#>r>?>N>r>=>N>r>>>N>r>><N>r69>N>Nn>N?N>r><?N>r>>>N>r>>9N>rn=9N>Nn>N>N>r>:7N>r>>>N>r>?=N>rn<<N>N:7N>N>r>?6N>r>>>N>r>?nN>r::7N>N:9N>N>r>?:N>r>>>N>r>?8N>r:?9N>N:8N?N>r>?nN>r>>>N>r>?9N>r:?>N>N:9N>N>r>?nN>r>>>N>r>?9N>r:?9N>N:6N>N>r>?:N>r>>>N>r>?6N>r:=<N>Nn>N>N>r><>N>r>>>N>r><>N>r:=9N>N:6N>N>r>??N>r>>>N>r><=N>r:<=N>N:7N?N>r><:N>r>>>N>r><<N>r:==N>Nn>N>N>r>:<N>r>>>N>r><nN>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635917,08/04/2017 06:18:13,557821093,Shutter-Open,Fully Operational,10.798,0.030,38,43,20,32.86237 -106.28590,352.600,0,7.190,877.800,36.090,1.749,94.600,0,84.379,4.116,-0.016,186.057,1.685,-0.112,181.900,2.038,-0.062,180.416,2.163,-0.029,176.452,2.137,0.005,175.584,2.146,-0.020,170.413,2.325,0.025,141.026,2.734,-0.005,132.668,3.099,-0.056,121.390,2.789,0.008,112.597,2.376,-0.017,9>N?:6::Nn>N>N69r?77N=r9:?N#>r>>7N>r>:>N>r>>>N>r>><N>r69<N>Nn>N>N>r>=<N>r>>>N>r>>9N>rn97N>Nn>N>N>r>=6N>r>>>N>r>?=N>rn>9N>N:7N>N>r><>N>r>>>N>r>?nN>r:n>N>N:9N>N>r>?nN>r>>>N>r>?8N>r:?7N>N:8N?N>r>?nN>r>>>N>r>?9N>r:?8N>N:6N>N>r>?8N>r>>>N>r>?8N>r:<>N>Nn>N>N>r>?6N>r>>>N>r>?9N>r::<N>N:7N?N>r>?8N>r>>>N>r><=N>r=6:N>N:6N>N>r>?<N>r>>>N>r><=N>r:<:N>Nn>N?N>r>=?N>r>>>N>r><<N>r:::N>N:7N>N>r><7N>r>>>N>r><<N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635929,08/04/2017 06:18:30,557821110,Shutter-Open,Fully Operational,10.796,0.030,38,43,20,32.86237 -106.28590,352.600,1,7.190,877.900,36.200,1.852,90.600,0,80.018,4.105,-0.017,189.562,1.511,-0.141,181.654,1.925,-0.071,180.243,2.122,-0.050,175.859,2.114,-0.059,175.257,2.144,-0.043,169.939,2.340,-0.014,144.932,2.708,-0.022,135.095,3.061,0.000,125.254,2.773,-0.027,111.903,2.383,0.016,87N?:6::Nn>N>N<8:r<><N=r9>6N#>r>=9N>r>:nN>r>>>N>r>>=N>r6?nN>Nn>N>N>r>=nN>r>>>N>r>>9N>rn9?N>N:9N>N>r>:nN>r>>>N>r>?:N>r:8:N>N:6N>N>r>?8N>r>>>N>r>?nN>r:n=N>N:8N>N>r>?6N>r>>>N>r>?9N>r:<=N>N:8N>N>r>?:N>r>>>N>r>?9N>r:<8N>N:8N>N>r>?nN>r>>>N>r>?9N>r:?8N>Nn>N>N>r>?nN>r>>>N>r>?8N>r::>N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:=6N>Nn>N>N>r>?nN>r>>>N>r><9N>r:=8N>Nn>N?N>r>==N>r>>>N>r><?N>r::8N>N:7N>N>r>=9N>r>>>N>r><<N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1635941,08/04/2017 06:18:48,557821128,Shutter-Open,Fully Operational,10.798,0.030,38,43,20,32.86237 -106.28590,352.600,0,7.190,877.900,36.290,1.646,90.600,0,74.988,3.807,0.073,184.861,1.413,-0.207,180.538,1.902,-0.101,177.597,2.176,-0.069,174.800,2.167,-0.051,174.965,2.201,-0.039,169.463,2.174,-0.021,151.689,2.399,0.009,135.985,2.758,0.035,122.065,2.707,-0.046,118.215,2.254,-0.041,87N?:6::Nn>N>N<nnrn9>N=r=8<N#>r<>7N>r>:nN>r>>>N>r>>=N>r6n=N>Nn>N>N>r><8N>r>>>N>r>>6N>rn66N>N:8N>N>r>:9N>r>>>N>r>?:N>r:7nN>N:6N>N>r><8N>r>>>N>r>?:N>r::6N>N:8N>N>r>?7N>r>>>N>r>?8N>r:?6N>N:8N>N>r>?:N>r>>>N>r>?6N>r:?6N>N:8N>N>r>?nN>r>>>N>r>?9N>r:?6N>N:6N>N>r>?nN>r>>>N>r>?9N>r:<:N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:=9N>Nn>N>N>r>?8N>r>>>N>r><?N>r:=8N>Nn>N>N>r><nN>r>>>N>r><:N>r:=:N>N:7N>N>r><6N>r>>>N>r><=N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
