CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
950104,25/04/2017 10:40:38,559305638,Shutter-Open,Fully Operational,10.746,0.030,37,40,18,32.86244 -106.28590,352.300,0,23.100,868.500,14.390,9.003,237.200,0,239.179,14.806,0.834,225.820,11.274,1.000,238.165,11.233,1.244,241.884,10.163,0.713,234.951,12.260,-0.256,234.329,10.252,1.210,242.134,10.224,0.610,242.274,10.022,0.032,233.218,10.560,-0.317,224.834,10.067,-0.158,232.976,7.525,0.898,86N?:6n:Nn>N>N<=6rn7nN?=r6=9N>r:?nN>r><?N>r>>>N>r::9N?r9>nN>Nn>N>N>r><=N>r>>>N>r6n:N>r78nN>Nn>N>N>r>n7N>r>>>N?r77=N>r699N>Nn>N>N>r>88N>r>>>N<r8?>N>r7>6N>Nn>N>N>r>:?N>r>>>N=r>8>N>r9n6N>Nn>N>N>r>:7N>r>>>N<r=6>N>r8>6N>Nn>N>N>r>9>N>r>>>N=r<<:N>r9n7N>Nn>N>N>r>:=N>r>>>N=rn:6N>r8:8N>Nn>N>N>r>:7N>r>>>N=r789N>rn67N>Nn>N>N>r>8?N>r>>>N=r7n9N>rnn8N>Nn>N>N>r>nnN>r>>>N=r9=7N>rn=>N>Nn>N>N>r>=8N>r>>>N:r<<<N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950116,25/04/2017 10:40:55,559305655,Shutter-Open,Fully Operational,10.748,0.030,37,40,18,32.86244 -106.28590,351.200,0,23.100,868.300,13.890,16.411,235.800,0,239.592,14.002,0.266,242.080,12.290,-0.905,237.581,12.972,-0.347,242.479,11.947,-0.131,243.426,13.948,-0.698,240.434,13.227,0.111,236.795,14.879,0.753,243.648,14.050,0.262,237.447,13.267,-1.490,246.172,10.375,-0.835,240.905,12.269,-0.014,86N?:6n=Nn>N>N<:>r:>nN?:r?<7N>r?=9N>r>?6N>r>>>N>r:=8N?r<69N>Nn>N>N>r>?9N>r>>>N>r9?7N>r9=<N>Nn>N>N>r>n9N>r>>>N?r677N>r6>>N>Nn>N>N>r>=:N>r>>>N<r?:8N>r89:N>Nn>N>N>r>nnN>r>>>N<r=79N>r8<7N>Nn>N>N>r><nN>r>>>N=r787N>rn:6N>Nn>N>N>r>:8N>r>>>N<r:?<N>r8>nN>Nn>N>N>r><<N>r>>>N<r:7<N>rn69N>Nn>N>N>r>:8N>r>>>N<r=9nN>rn:7N>Nn>N>N>r>:<N>r>>>N<r=?8N>rn:=N>Nn>N>N>r>n=N>r>>>N<r88>N>rn8nN>Nn>N>N>r>=nN>r>>>N<r7?7N>rn:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950128,25/04/2017 10:41:12,559305672,Shutter-Open,Fully Operational,10.761,0.030,38,40,18,32.86244 -106.28590,352.300,0,23.100,868.300,14.100,9.672,238.700,0,241.931,12.272,0.351,242.379,14.171,-0.121,241.795,12.714,-0.175,240.116,11.720,0.272,236.075,13.425,0.346,239.730,12.145,0.009,246.295,11.466,0.167,246.534,12.483,-1.183,253.471,12.782,-0.792,253.643,12.356,-0.420,244.690,13.269,-1.847,86N?:6n=Nn>N>N<:>r76?N?<r>9?N>r<7:N>r>?9N>r>>>N>r:<>N?r=9:N>Nn>N?N>r><:N>r>>>N>rn96N>r96nN>Nn>N>N>r><:N>r>>>N<r<:?N>r86?N>Nn>N>N>r><>N>r>>>N<r<>=N>rn8=N>Nn>N>N>r>=>N>r>>>N=r==:N>r8><N>Nn>N>N>r><7N>r>>>N=r<7>N>r8>:N>Nn>N>N>r>=<N>r>>>N=r7=8N>r8>8N>Nn>N>N>r><nN>r>>>N:r86?N>rn66N>Nn>N>N>r>n:N>r>>>N:r=8nN>rn:6N>Nn>N>N>r>=9N>r>>>N:r=98N>rn89N>Nn>N>N>r>==N>r>>>N:r?7=N>rn88N>Nn>N>N>r>=nN?r>>>N=r698N>r9<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950141,25/04/2017 10:41:31,559305691,Shutter-Open,Fully Operational,10.759,0.029,38,40,18,32.86244 -106.28590,352.300,0,23.200,868.400,14.300,8.025,238.900,0,247.353,14.231,-0.406,232.015,12.984,-0.090,235.657,12.753,-0.012,236.465,12.805,-0.097,241.986,10.867,1.044,233.728,12.765,-0.370,229.775,11.397,-0.206,229.486,11.373,0.157,234.968,11.758,0.125,234.246,10.595,0.283,239.243,10.973,0.444,86N?:6n<Nn>N>N<:8r876N?:r>=?N#>r>6>N>r><nN>r>>>N>r:=9N?rn?9N>Nn>N?N>r>?7N>r>>>N>r8:6N>r66:N>Nn>N>N>r>?nN>r>>>N?r9?>N>rn7?N>Nn>N?N>r><>N>r>>>N?r6=>N>rn::N>Nn>N>N>r><:N>r>>>N<r8=6N>rn=>N>Nn>N>N>r>:=N>r>>>N:r::=N>r8n?N>Nn>N>N>r>==N>r>>>N<r7<9N>rn=<N>Nn>N?N>r><9N>r>>>N=r8??N>rn:=N>Nn>N>N>r>?7N>r>>>N=r768N>rnn8N>Nn>N?N>r>=6N>r>>>N:r<=:N>rn<=N>N:7N>N>r>=9N>r>>>N:r=67N>rn=<N>Nn>N<N>r>:?N?r>>>N:rn99N>r7>9N>Nn>N>N<=nr7nnN9r89nN#>rn?6N>r<<>N>r>>>N>r?:9N?r?67N>
950153,25/04/2017 10:41:48,559305708,Shutter-Open,Fully Operational,10.749,0.029,38,40,18,32.86244 -106.28590,352.300,0,23.200,868.600,14.190,8.591,238.300,0,246.987,11.623,-0.275,250.985,12.908,-0.203,244.768,10.949,0.635,251.976,11.299,-0.127,250.973,11.952,0.237,242.696,10.289,0.547,245.630,10.274,0.793,248.731,10.569,0.343,252.970,10.199,0.922,258.396,10.701,0.877,243.991,9.415,0.878,87N?:6n<Nn>N>N<:8r:7?N?<r><>N#>r?>>N>r>=<N>r>>>N>r9?>N?rn=9N>Nn>N>N>r><>N>r>>>N?r<<<N>r9=7N>Nn>N>N>r>?nN>r>>>N?r?n9N>r8<7N>Nn>N>N>r>n=N>r>>>N?r89=N>r9=8N>Nn>N>N>r>:>N>r>>>N<r?<:N>r9>:N>Nn>N>N>r>=nN>r>>>N?r89>N>r8>?N>Nn>N>N>r><7N>r>>>N=r?66N>rn8:N>Nn>N>N>r>=>N>r>>>N=r798N>rn:8N>Nn>N>N>r>=9N>r>>>N:r:<7N>rn68N>Nn>N>N>r>:nN>r>>>N:r<=8N>rn:>N>N:7N>N>r>n9N>r>>>N=r6?>N>rn==N>Nn>N>N>r>=:N>r>>>N=r67=N>rn<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950165,25/04/2017 10:42:06,559305726,Shutter-Open,Fully Operational,10.750,0.030,38,40,18,32.86244 -106.28590,351.800,0,23.200,868.500,14.100,9.569,242.000,0,247.618,14.191,-0.188,246.849,12.082,-0.469,247.853,12.116,-0.298,245.144,11.725,0.035,256.907,12.408,0.017,249.289,11.283,0.124,252.609,12.198,0.462,253.030,11.280,-0.433,252.709,11.075,-0.193,253.765,11.048,-0.039,243.989,10.239,-0.080,87N?:6n<Nn>N>N<n?r7?>N?=r:n9N>r=n?N>r>n?N>r>>>N>r788N?r<7<N>Nn>N>N>r>:nN>r>>>N?r96?N>r6<=N>Nn>N>N>r>?nN>r>>>N?r><<N>rn?7N>Nn>N>N>r>?7N>r>>>N?r?>=N>rnn<N>Nn>N<N>r><6N>r>>>N?r:67N>rn?7N>Nn>N>N>r><>N>r>>>N=r<n?N>rn:9N>Nn>N?N>r>?9N>r>>>N<r=86N>rn<=N>Nn>N<N>r><>N>r>>>N<r6==N>rn:9N>Nn>N?N>r>=>N>r>>>N<r=7>N>r:78N>Nn>N>N>r>=9N>r>>>N<r876N>rn=?N>Nn>N?N>r><7N>r>>>N=r>87N>r:78N>Nn>N>N>r><6N>r>>>N<r767N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950177,25/04/2017 10:42:23,559305743,Shutter-Open,Fully Operational,10.732,0.030,38,40,18,32.86244 -106.28590,352.200,0,23.290,868.500,13.890,7.820,238.000,0,234.731,12.977,0.776,251.584,12.608,0.383,249.910,12.597,0.048,249.526,11.888,0.308,247.337,12.551,0.407,252.600,11.912,0.053,252.455,12.226,0.122,257.881,10.554,-0.144,260.039,10.724,-0.284,253.904,9.343,0.292,257.102,10.558,0.513,87N?:6n<Nn>N>N<=:r6==N?=r<=nN>r6>7N>r><<N>r>>>N?r=78N?r>n8N>Nn>N>N>r><9N>r>>>N=r>9:N>r6<?N>Nn>N>N>r>??N>r>>>N<r==6N>rnn<N>Nn>N>N>r>?8N>r>>>N<r9n8N>rn:nN>Nn>N>N>r><?N>r>>>N=r?:8N>rnn7N>Nn>N>N>r>=:N>r>>>Nnr<8<N>rn6=N>Nn>N>N>r><9N>r>>>N=rn>6N>rn78N>Nn>N>N>r>:9N>r>>>N:r?==N>r8<?N>Nn>N>N>r>:>N>r>>>N:r9<nN>rn=>N>Nn>N>N>r>=<N>r>>>N:r7n8N>r8>?N>Nn>N>N>r>=7N>r>>>Nnrnn9N>rn=6N>Nn>N>N>r>=nN?r>>>Nnr><=N>r8:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950189,25/04/2017 10:42:41,559305761,Shutter-Open,Fully Operational,10.751,0.029,38,40,18,32.86244 -106.28590,352.300,0,23.290,868.600,13.890,10.752,236.200,0,228.390,14.394,1.044,238.423,12.916,0.561,235.928,12.922,0.831,241.557,13.001,0.939,234.259,10.268,1.281,248.041,12.456,0.216,248.370,12.075,0.389,249.612,12.136,-0.068,243.249,12.942,-0.390,245.139,11.133,0.440,245.562,11.165,0.726,86N?:6n?Nn>N>N<<6r:n6N?:r=6<N?r?>9N>r><?N>r>>>N?r:n6N>r677N>Nn>N>N>r>?7N>r>>>N=rn9?N>r86:N>Nn>N>N>r><8N>r>>>N8r?8:N>r86nN>Nn>N>N>r>=?N>r>>>N8r==8N>r9?:N>Nn>N>N>r>=nN>r>>>Nnr7n<N>r886N>Nn>N>N>r>:8N>r>>>N9r>76N>r8=nN>Nn>N>N>r>:>N>r>>>N8r=n6N>r8:?N>Nn>N>N>r>=8N>r>>>N8r778N>r8>6N>Nn>N>N>r><:N>r>>>N6r><7N>rn<6N>Nn>N>N>r><nN>r>>>N9r97:N>rn:6N>Nn>N>N>r>=6N>r>>>N9r698N>rnn?N>Nn>N>N>r>::N?r>>>N9r7<9N>r7?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950202,25/04/2017 10:43:00,559305780,Shutter-Open,Fully Operational,10.761,0.030,38,40,18,32.86244 -106.28590,352.300,0,23.290,868.600,13.890,9.466,233.800,0,226.429,13.362,1.792,232.804,13.618,0.805,229.469,11.547,1.361,229.222,9.978,1.329,223.285,11.248,0.369,227.572,9.984,0.881,227.426,9.909,0.792,232.812,9.919,1.068,236.953,10.226,0.844,235.102,9.885,-0.002,237.079,8.729,0.376,86N?:6n?Nn>N>N<<9r==8N?=r:79N?r:>nN>r>=6N>r>>>N?r=87N?r=99N>Nn>N>N>r>n9N>r>>>N<r6:?N>r68nN>Nn>N>N>r>?:N>r>>>N:r=:nN>r8:?N>Nn>N>N>r>:7N>r>>>Nnrnn<N>r9>9N>Nn>N>N>r>n<N>r>>>N8r8<9N>r8:?N>Nn>N>N>r>n=N?r>>>Nnrn9nN>r7<=N>Nn>N>N>r>:nN>r>>>N9r9=>N>r88?N>Nn>N>N>r>n<N>r>>>N9r79nN>r8<=N>Nn>N>N>r>n:N>r>>>N9r76?N>r8?>N>Nn>N>N>r>:7N>r>>>N6r=?:N>rn8?N>Nn>N>N>r>n>N>r>>>N6rn79N>rn7nN>Nn>N>N>r>=>N?r>>>N6r?9:N>r88<N>Nn>N>N<=<r==nN6r78nN#>r>8nN>r>?7N>r>>>N>r?67N?r<76N>
950214,25/04/2017 10:43:17,559305797,Shutter-Open,Fully Operational,10.748,0.030,38,41,18,32.86244 -106.28590,352.300,0,23.290,868.500,14.000,10.598,236.900,0,246.784,15.717,2.237,230.636,13.283,0.737,233.305,13.221,0.684,240.441,12.745,0.288,245.768,11.775,0.390,242.990,12.890,0.291,239.131,12.436,0.355,236.467,10.727,0.178,239.325,11.566,0.675,243.823,10.754,-0.013,240.217,10.295,0.269,87N?:6n>Nn>N>N<<7r7n9N?:r<n9N<r><7N>r>:=N>r>>>N?r<79N?r:97N>Nn>N>N>r>n<N?r>>>N<r8<nN?r:n6N>Nn>N?N>r><?N>r>>>N8r?<:N>r8<7N>Nn>N>N>r><=N>r>>>N9r==<N>r87>N>Nn>N>N>r>=7N>r>>>N6r<n>N>r86?N>Nn>N>N>r>=7N?r>>>N8r=?:N>r7n<N>Nn>N>N>r>=9N>r>>>N7r=>9N>rn78N>Nn>N>N>r>=6N>r>>>N7r88>N>r89=N>Nn>N>N>r>:<N>r>>>N7r8<7N>r8<6N>Nn>N>N>r>=9N>r>>>N?>r966N>rnn?N>Nn>N>N>r><?N?r>>>N??r=9<N>r878N>Nn>N>N>r>==N?r>>>N??r8n>N>r9:9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950226,25/04/2017 10:43:35,559305815,Shutter-Open,Fully Operational,10.740,0.029,38,41,18,32.86244 -106.28590,352.200,1,23.290,868.400,14.000,11.061,231.500,0,245.107,13.364,1.959,231.754,12.633,1.473,244.875,12.341,1.165,238.988,10.815,1.272,239.872,12.063,0.843,239.897,12.338,0.173,237.462,11.761,0.432,250.644,10.911,0.290,242.762,9.982,1.109,234.271,9.770,0.784,227.375,10.203,0.475,87N?:6n>Nn>N>N<==r9<>N?<r:79N?rn:6N>r>n8N>r>>>N?r<9nN?r<>:N>Nn>N>N>r>6<N?r>>>N<r6>?N?r:=:N>Nn>N>N>r>:9N?r>>>Nnr6=?N>r7n9N>Nn>N>N>r>:9N?r>>>N8r<=nN>r696N>Nn>N>N>r>:6N?r>>>N8r796N>r7>:N>Nn>N>N>r>=<N>r>>>N9r>n:N>rnn=N>Nn>N>N>r>::N>r>>>N6r:9<N>r8n8N>Nn>N>N>r><7N>r>>>N?>r=n:N>rn97N>Nn>N>N>r>n<N>r>>>N6r<:=N>rn87N>Nn>N>N>r>96N>r>>>N7r8:8N>rn:nN>Nn>N>N>r>:7N>r>>>N?>r6<?N>rn=:N>Nn>N>N>r><7N>r>>>N?>r6?=N>rn87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950238,25/04/2017 10:43:52,559305832,Shutter-Open,Fully Operational,10.745,0.030,38,41,18,32.86244 -106.28590,352.300,0,23.290,868.300,13.800,11.781,237.200,0,248.131,14.861,1.046,229.610,12.462,0.862,230.996,11.501,0.428,232.688,11.613,0.461,242.297,10.749,0.501,237.432,11.787,0.616,239.249,12.122,0.477,236.038,11.780,0.253,230.257,10.973,0.171,229.238,9.962,0.241,236.955,10.646,0.677,87N?:6n>Nn>N>N<::r?9>N?=r6>?N?r=78N>r><6N>r>>>N?r==:N?r<<>N>Nn>N>N>r>=9N?r>>>N<r99nN?r<=8N>Nn>N>N>r>8<N?r>>>Nnr<6?N>r7=8N>Nn>N>N>r><8N?r>>>N8r>:8N>r6n<N>Nn>N>N>r><<N?r>>>N9r?6:N>r7n<N>Nn>N>N>r><:N>r>>>N7r69?N>rn76N>Nn>N>N>r>=<N>r>>>N9r7>:N>r8?9N>Nn>N>N>r><7N>r>>>N6r::7N>rn8<N>Nn>N>N>r><>N>r>>>N6r97>N>rn:=N>Nn>N>N>r><:N>r>>>N6r:>=N>r:7:N>Nn>N>N>r>==N>r>>>N7r==>N>rn<=N>Nn>N>N>r>n:N>r>>>N6r78?N>rn?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950250,25/04/2017 10:44:09,559305849,Shutter-Open,Fully Operational,10.755,0.030,38,41,18,32.86244 -106.28590,352.800,0,23.390,868.400,14.100,10.958,237.400,0,207.077,7.802,-0.049,231.389,10.737,1.368,234.593,11.663,0.526,245.316,10.634,0.695,242.457,13.511,-0.474,233.654,10.048,1.247,230.477,9.585,0.834,243.446,9.987,1.271,238.744,11.728,0.137,231.934,10.580,0.261,246.641,12.038,-0.215,87N?:6n>Nn>N>N<:?r97<N?=r6n9N>r<8=N>r>?8N>r>>>N>r687N?r>>6N>Nn>N>N>r<66N?r>>>N?r9?7N<r>6:N>Nn>N>N>r?=nN?r>>>N8rn8>N>r787N>Nn>N>N>r?<7N?r>>>N9r=88N>r6:9N>Nn>N>N>r>n9N?r>>>N9r<n9N>r686N>Nn>N>N>r><7N?r>>>N:r?::N>r89>N>Nn>N>N>r>nnN?r>>>N9r?==N>r9<8N>Nn>N>N>r>:nN?r>>>N6rn7?N>r9>6N>Nn>N>N>r>:?N>r>>>N7r8=>N>rn6=N>Nn>N>N>r>n9N>r>>>N7r::6N>rn6<N>Nn>N>N>r>=:N?r>>>N?>r>6:N>r897N>N:6N>N>r>=?N?r>>>N6r7n8N>r6>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
950263,25/04/2017 10:44:28,559305868,Shutter-Open,Fully Operational,10.741,0.029,38,41,18,32.86244 -106.28590,352.300,0,23.390,868.400,13.890,7.820,236.400,0,235.339,13.528,-0.809,238.810,13.594,-0.992,244.870,11.266,0.164,238.203,10.809,-0.480,238.155,12.620,-0.244,244.363,10.623,0.259,233.994,10.533,0.213,230.163,12.227,-0.500,228.354,11.442,-0.099,241.585,10.371,-0.052,233.622,9.253,0.072,87N?:6n>Nn>N>N<=6r=77N?<r8>:N>r=87N>r><?N>r>>>N>r6:<N?r?>nN>Nn>N>N>r>=<N?r>>>N?r869N<r>=7N>Nn>N>N>r>97N?r>>>N<r8?<N?r=<=N>Nn>N>N>r><?N?r>>>N=r<?>N?r>6>N>Nn>N>N>r>=?N?r>>>N=rn77N?r??7N>Nn>N>N>r><7N?r>>>N<r6>>N?r976N>Nn>N>N>r>9?N?r>>>Nnr=>8N?r>79N>Nn>N>N>r>=?N?r>>>Nnr8>?N>r7>7N>Nn>N>N>r>=<N>r>>>N=r7?>N>rn>7N>Nn>N>N>r>=9N?r>>>N=r:6<N>r6:=N>Nn>N>N>r><?N?r>>>N=r>9nN>r8=?N>Nn>N>N>r><=N?r>>>N=r::<N>rn78N>Nn>N>N?8nr=:9N<r677N>r>7:N>r<88N?r>>>N>r?n6N?r6?7N>
950275,25/04/2017 10:44:45,559305885,Shutter-Open,Fully Operational,10.746,0.030,38,41,18,32.86244 -106.28590,352.300,0,23.390,868.300,13.890,10.906,235.800,0,254.991,13.091,1.377,241.063,13.596,-0.230,237.955,13.931,-0.362,233.037,13.951,-0.455,243.952,13.314,-0.659,232.871,13.847,0.012,234.963,13.129,0.452,238.294,12.392,-0.310,235.953,11.194,-0.286,224.636,10.625,-0.796,232.247,9.853,0.386,86N?:6n>Nn>N?N<:8r?69N?:r=6nN>r?n<N>r><?N>r>>>N>r9><N?r<66N>Nn>N?N>r>9>N?r>>>N?r:=nN<r87nN>Nn>N>N>r>?:N?r>>>N?r86?N>r7>>N>Nn>N>N>r>?7N?r>>>N?r>96N>r7<?N>Nn>N?N>r><6N?r>>>N?r<::N>r6=7N>Nn>N?N>r>??N?r>>>N<rn77N>r68?N>Nn>N<N>r><nN?r>>>N?r=:<N>r77:N>Nn>N?N>r>=9N?r>>>N<r>6:N?r?<9N>Nn>N>N>r>=8N?r>>>N<r8n?N>r76?N>Nn>N>N>r>=>N?r>>>N<r79:N>r6>?N>Nn>N?N>r>:7N?r>>>N<r78=N>r6n=N>Nn>N>N>r>?7N?r>>>N=r><>N>r97?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
