CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
569799,18/04/2017 16:48:14,558722894,ExtFans Shutter-Open,Fully Operational,10.405,0.030,42,44,21,32.86238 -106.28590,352.000,1,31.290,877.500,8.690,1.440,116.900,0,120.879,2.425,0.021,114.416,2.709,0.356,113.969,2.847,0.363,115.551,2.680,0.359,110.045,2.667,0.171,110.104,2.560,0.234,106.964,2.086,0.174,116.403,1.888,0.371,113.710,1.713,0.341,94.701,1.882,0.317,93.055,1.882,0.255,98N?:6n>N:<N>N?<>r:>>N<r=>>N>r>=nN>r>6nN>r>>>N>r>><N?r>7:N>N:8N>N>r>69N>r>>>N>r>>nN>r9<8N>Nn>N>N>r>8?N>r>>>N>r>>6N>rn6<N>Nn>N>N>r>8>N>r>>>N>r>>6N>rn:7N>Nn>N>N>r>97N>r>>>N>r>>6N>rn:nN>Nn>N>N>r>88N>r>>>N>r>?>N>r:69N>Nn>N>N>r>87N>r>>>N>r>>6N>rn<7N>Nn>N>N>r>7:N>r>>>N>r>>6N>rn:?N>Nn>N>N>r>9:N>r>>>N>r>>6N>rn?9N>Nn>N>N>r>6?N>r>>>N>r>>7N>rn?8N>N:9N>N>r>76N>r>>>N>r>>7N>r:7?N>N:6N>N>r>7?N>r>>>N>r>>9N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569812,18/04/2017 16:48:32,558722912,ExtFans Shutter-Open,Fully Operational,10.397,0.029,42,44,21,32.86238 -106.28590,352.000,0,31.290,877.500,9.190,1.183,97.900,0,111.376,2.094,0.405,88.253,3.000,0.431,86.583,2.963,0.321,91.345,3.093,0.166,92.933,2.399,0.645,80.715,3.233,0.003,75.034,3.183,0.072,69.205,3.539,0.209,69.887,2.883,-0.103,56.733,2.894,-0.360,60.769,2.717,-0.200,98N?:6n>N:nN>N??>r??7N?r77nN>r=7nN>r>6<N>r>>>N>r>><N?r>>8N>N:7N>N>r>87N>r>>>N>r>>nN>r9nnN>Nn>N>N>r>n6N>r>>>N>r>>6N>rn7>N>N:7N>N>r>7>N>r>>>N>r>>7N>rn86N>Nn>N>N>r?=?N>r>>>N>r>>7N>rn:?N>Nn>N>N>r>79N>r>>>N>r>>6N>rn8=N>Nn>N>N>r??8N>r>>>N>r>?>N>rn>>N>Nn>N>N>r>6>N>r>>>N>r>?>N>r:9nN>Nn>N>N>r>=:N>r>>>N>r>?>N>r:6?N>Nn>N>N>r>88N>r>>>N>r>?>N>r:nnN>N:7N>N>r>:=N>r>>>N>r>>7N>r:=6N>N:7N>N>r>:6N>r>>>N>r>?=N>r:n?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
569824,18/04/2017 16:48:50,558722930,ExtFans Shutter-Open,Fully Operational,10.408,0.030,42,44,21,32.86238 -106.28590,352.000,1,31.390,877.600,9.100,3.087,52.600,0,106.701,2.414,0.590,77.206,2.650,0.909,56.942,2.631,0.575,75.740,2.560,0.166,75.523,3.002,0.246,79.246,2.449,-0.087,81.546,2.462,-0.216,80.974,2.602,-0.294,79.657,2.788,-0.263,84.777,2.638,-0.230,83.696,2.629,-0.215,98N?:6n>N:>N>N?>6r7=nN<r>9nN>rn9nN>r>9>N>r>>>N>r>><N>r778N>N:6N>N>r>96N>r>>>N>r>>nN>r9<9N>Nn>N>N>r>79N>r>>>N>r>>9N>r87<N>Nn>N>N>r?<<N>r>>>N>r>>6N>r8n=N>Nn>N?N>r?>?N>r>>>N>r>>6N>rn?9N>Nn>N>N>r>6nN>r>>>N>r>>7N>r:77N>Nn>N>N>r>76N>r>>>N>r>>7N>rn??N>Nn>N?N>r>n7N>r>>>N>r>?<N>r:7>N>N:7N>N>r>=7N>r>>>N>r>?>N>r:n=N>N:7N>N>r>=?N>r>>>N>r>?<N>r::>N>N:7N>N>r>=8N>r>>>N>r>?>N>r:=8N>N:8N>N>r>:<N>r>>>N>r>??N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569836,18/04/2017 16:49:07,558722947,ExtFans Shutter-Open,Fully Operational,10.407,0.030,42,44,21,32.86238 -106.28590,352.100,1,31.200,877.600,9.190,1.903,65.000,0,105.200,2.425,0.879,78.448,2.305,0.544,87.816,2.604,0.357,92.999,2.757,0.028,91.876,2.343,-0.226,89.182,2.714,-0.116,82.748,2.508,-0.057,85.632,3.002,0.285,93.427,3.262,0.109,97.331,3.023,0.420,108.934,1.996,0.267,98N?:6n>N::N>N??=r:77N?r9?>N>r:=7N>r?>=N>r>>>N>r>><N?r?>9N>N:6N<N>r??=N>r>>>N>r>>nN>r689N>Nn>N>N>r??>N>r>>>N>r>>6N>rn9:N>Nn>N>N>r>96N>r>>>N>r>>7N>rnn>N>Nn>N>N>r>96N>r>>>N>r>>6N>rn=8N>Nn>N>N>r>98N>r>>>N>r>>7N>r:6:N>Nn>N>N>r>:6N>r>>>N>r>>7N>r:68N>Nn>N>N>r>96N>r>>>N>r>>7N>r:9nN>Nn>N?N>r>66N>r>>>N>r>>7N>rn?7N>Nn>N>N>r>66N>r>>>N>r>?>N>r:98N>Nn>N?N>r>9:N>r>>>N>r>>7N>r:96N>N:7N?N>r?=6N>r>>>N>r>?>N>rn=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569848,18/04/2017 16:49:40,558722980,ExtFans Shutter-Open,Fully Operational,10.407,0.030,42,44,21,32.86238 -106.28590,355.700,0,31.290,877.500,9.190,2.264,101.100,0,102.054,2.299,0.400,97.189,3.483,0.456,92.846,3.699,0.372,84.036,4.442,0.044,104.703,3.939,0.443,85.120,4.560,-0.022,92.602,4.115,0.103,95.968,3.675,0.066,101.101,3.586,0.461,105.196,3.521,0.344,112.531,3.838,0.292,9nN?:6n>N=6N?N?<nr?69N<r>=<N>r?69N>r??:N>r>>>N>r>><N?r>66N>N:9N>N>r?=8N>r>>>N>r>>nN>r6><N>Nn>N>N>r>78N>r>>>N>r>>6N>rn78N>Nn>N>N>r>6>N>r>>>N>r>>6N>rn6nN>Nn>N?N>r?>=N>r>>>N>r>>7N>rn8=N>Nn>N?N>r>9:N>r>>>N>r>>7N>rn?>N>Nn>N?N>r>:7N>r>>>N>r>>7N>rn>8N>Nn>N?N>r>9nN>r>>>N>r>>7N>r:78N>Nn>N>N>r>n7N>r>>>N>r>?>N>r:6<N>Nn>N>N>r>n6N>r>>>N>r>??N>r:6nN>Nn>N?N>r>8:N>r>>>N>r>>6N>r:7:N>Nn>N?N>r>86N>r>>>N>r>?=N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569860,18/04/2017 16:49:58,558722998,ExtFans Shutter-Open,Fully Operational,10.409,0.029,42,44,21,32.86238 -106.28590,352.000,0,31.390,877.500,9.390,2.366,95.500,0,113.187,2.977,0.201,80.965,3.715,0.372,70.435,3.739,0.079,56.576,3.743,-0.020,80.488,3.265,0.034,57.002,3.940,-0.057,64.941,3.858,0.041,65.617,4.674,0.219,56.948,3.987,-0.276,59.121,3.947,-0.093,50.661,3.432,-0.286,9nN?:6n>N:?N>N?<8r88>N<r>78N>r>>nN>r?=7N>r>>>N>r>><N?r=88N>N:9N>N>r?<<N>r>>>N>r>>:N>r6n9N>Nn>N>N>r>:8N>r>>>N>r>>6N>rnn9N>Nn>N>N>r>6?N>r>>>N>r>>6N>rn6:N>Nn>N?N>r>6:N>r>>>N>r>>7N>rn=9N>Nn>N?N>r>9nN>r>>>N>r>?>N>rn=6N>Nn>N>N>r>68N>r>>>N>r>?>N>rn=8N>Nn>N>N>r>7<N>r>>>N>r>?=N>rn=<N>Nn>N>N>r>:?N>r>>>N>r>?>N>r:7>N>Nn>N>N>r>=8N>r>>>N>r>?=N>r:89N>Nn>N>N>r>:7N>r>>>N>r>?>N>r:6>N>N:7N>N>r>n:N>r>>>N>r>??N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569873,18/04/2017 16:50:17,558723017,ExtFans Shutter-Open,Fully Operational,10.383,0.029,42,44,21,32.86238 -106.28590,352.000,1,31.390,877.500,9.300,2.264,61.400,0,106.748,3.837,-0.009,75.142,3.931,0.615,73.061,3.301,0.402,64.597,2.945,0.282,69.338,4.100,-0.111,70.638,3.084,0.120,73.343,3.347,0.265,66.354,3.741,0.100,51.555,3.839,0.292,61.023,3.269,0.254,61.253,3.397,0.300,98N?:6n>N:>N>N?=:r79:N<rn8>N#>r=>7N>r??8N>r>>>N>r>><N?r?7<N>N:9N>N>r>78N>r>>>N>r>>:N>r7?nN>Nn>N>N>r>n<N>r>>>N>r>>6N>rn8:N>Nn>N>N>r>8=N>r>>>N>r>>7N>rn89N>Nn>N>N>r>nnN>r>>>N>r>>7N>r:7:N>Nn>N>N>r>:8N>r>>>N>r>>7N>rn<?N>Nn>N>N>r>99N>r>>>N>r>>7N>r:7?N>N:7N>N>r>87N>r>>>N>r>?>N>r:66N>Nn>N>N>r>n?N>r>>>N>r>??N>r:9:N>N:7N>N>r>:=N>r>>>N>r>>7N>r:8nN>Nn>N>N>r>86N>r>>>N>r>?>N>r:n=N>N:7N>N>r>:=N>r>>>N>r>??N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
569885,18/04/2017 16:50:35,558723035,ExtFans Shutter-Open,Fully Operational,10.402,0.030,42,44,21,32.86238 -106.28590,352.000,0,31.290,877.400,9.300,2.624,67.800,0,100.334,4.008,0.047,72.289,3.826,0.733,73.922,4.280,0.588,82.407,4.333,0.261,80.173,4.710,0.559,86.804,4.603,0.074,88.277,4.761,0.041,88.395,5.296,0.234,84.102,4.946,0.134,73.588,4.279,0.285,74.530,4.414,0.293,9nN?:6n>N:?N>N7>r677N=r=76N>r:<7N>r?:8N>r>>>N>r>><N?r=?6N>N:nN>N>r>6:N>r>>>N>r>>nN>r989N>Nn>N>N>r>:9N>r>>>N>r>>6N>r8>6N>Nn>N>N>r>=6N>r>>>N>r>>7N>rn>>N>Nn>N>N>r>:8N>r>>>N>r>>7N>r:67N>Nn>N>N>r>=7N>r>>>N>r>??N>r:69N>Nn>N>N>r>n<N>r>>>N>r>?>N>r:7<N>Nn>N>N>r>:<N>r>>>N>r>??N>r:9:N>Nn>N>N>r>:nN>r>>>N>r>??N>r:9?N>Nn>N>N>r>=:N>r>>>N>r>?<N>r:n6N>Nn>N>N>r>n<N>r>>>N>r>?>N>r:9:N>Nn>N>N>r>:nN>r>>>N>r>?>N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569897,18/04/2017 16:50:52,558723052,ExtFans Shutter-Open,Fully Operational,10.395,0.030,42,44,21,32.86238 -106.28590,352.100,1,31.100,877.400,9.100,4.321,65.300,0,94.239,4.043,0.152,80.108,4.323,0.367,88.557,3.919,0.272,92.620,3.956,0.166,82.678,4.300,0.086,96.171,4.292,0.211,93.268,4.524,0.052,93.000,4.529,-0.032,91.577,4.401,0.038,89.144,4.343,0.112,83.189,4.279,0.258,98N?:6n>N:<N>N?<8r>9<N=rn>>N#>r>n8N>r?>=N>r>>>N>r>><N>r76:N>N:9N>N>r>79N>r>>>N>r>>nN>r87>N>Nn>N>N>r>67N>r>>>N>r>>6N>rnn>N>Nn>N>N>r>9nN>r>>>N>r>>7N>rn<=N>Nn>N>N>r>n6N>r>>>N>r>>7N>rn?:N>Nn>N>N>r>8<N>r>>>N>r>>7N>rn<<N>Nn>N>N>r>8nN>r>>>N>r>?>N>r:7?N>N:7N>N>r>=7N>r>>>N>r>??N>r:9?N>Nn>N?N>r>=8N>r>>>N>r>??N>r:n=N>N:7N>N>r>:8N>r>>>N>r>??N>r::nN>N:7N>N>r>::N>r>>>N>r>??N>r::nN>Nn>N<N>r><nN>r>>>N>r>??N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569909,18/04/2017 16:51:09,558723069,ExtFans Shutter-Open,Fully Operational,10.400,0.029,42,44,21,32.86238 -106.28590,352.000,1,31.290,877.400,8.190,2.572,82.300,0,97.432,3.660,0.075,112.165,4.601,-0.130,116.572,4.410,0.056,121.563,3.840,0.500,114.857,3.414,0.737,80.647,4.191,0.780,73.816,4.756,0.508,78.473,4.566,0.587,80.010,4.548,0.559,78.254,4.840,0.158,59.816,5.215,0.068,9nN?:6n>N:?N>N79r?>9N=r<7>N>r=?7N>r?<nN>r>>>N>r>><N?r>n:N>N:6N>N>r>76N>r>>>N>r>>nN>r9<>N>N:7N>N>r>8?N>r>>>N>r>>6N>rn69N>Nn>N>N>r>98N>r>>>N>r>>7N>rn<:N>Nn>N?N>r>7>N>r>>>N>r>>6N>r8<>N>Nn>N>N>r>:>N>r>>>N>r>>7N>rn=6N>Nn>N>N>r>6nN>r>>>N>r>>7N>rn:7N>Nn>N?N>r>9<N>r>>>N>r>?>N>r:78N>Nn>N?N>r>6:N>r>>>N>r>>7N>r:7?N>Nn>N>N>r>8nN>r>>>N>r>>7N>r:6:N>Nn>N>N>r>::N>r>>>N>r>?>N>r:8:N>Nn>N>N>r>n?N>r>>>N>r>??N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569921,18/04/2017 16:51:26,558723086,ExtFans Shutter-Open,Fully Operational,10.395,0.030,42,44,21,32.86238 -106.28590,352.000,1,31.200,877.400,8.600,2.932,65.000,0,92.560,2.802,-0.080,136.136,2.347,-0.248,86.734,2.808,-0.369,63.608,3.884,-0.118,54.316,4.513,-0.177,68.487,4.608,0.146,67.777,5.777,0.504,66.264,5.957,0.239,55.461,6.311,0.045,66.717,6.180,-0.303,66.445,5.447,-0.393,98N?:6n>N:8N>N9:rn9<N<r8><N#>r>:>N>r<>>N>r>>>N>r>><N?r<8?N>N:9N>N>r?n6N>r>>>N>r>>:N>r6=:N>Nn>N>N>r<??N>r>>>N>r>>9N>r8n=N>Nn>N>N>r?>?N>r>>>N>r>>6N>rn78N>N:7N>N>r>67N>r>>>N>r>>6N>rn99N>Nn>N?N>r>66N>r>>>N>r>>6N>r8n6N>Nn>N>N>r>77N>r>>>N>r>>7N>rn97N>Nn>N>N>r>n8N>r>>>N>r>?>N>rn>nN>Nn>N>N>r>:7N>r>>>N>r>?=N>r:7=N>Nn>N>N>r>:?N>r>>>N>r>?>N>r:9nN>Nn>N>N>r>:8N>r>>>N>r>?>N>r:n7N>Nn>N>N>r>n<N>r>>>N>r>?=N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569934,18/04/2017 16:51:45,558723105,ExtFans Shutter-Open,Fully Operational,10.397,0.029,42,44,21,32.86238 -106.28590,352.000,1,30.790,877.400,8.800,4.013,64.700,0,144.351,2.425,-0.576,96.297,2.136,-0.245,100.741,2.948,0.123,98.379,2.805,0.106,78.418,3.436,0.511,73.425,2.647,-0.083,71.180,3.449,-0.026,75.420,3.583,0.062,76.872,3.421,-0.087,67.414,3.467,-0.259,83.468,3.447,-0.023,98N?:6n>N:nN>N?9nr:6?N<r::8N#>r8n6N>r??6N>r>>>N>r>><N?r?7?N>N:7N>N>r?>8N>r>>>N>r>>nN>r66?N>Nn>N>N>r?9>N>r>>>N>r>>9N>r98>N>Nn>N>N>r?:nN>r>>>N>r>>6N>r8=nN>N:7N>N>r?:?N>r>>>N>r>>6N>rn9nN>Nn>N>N>r?87N>r>>>N>r>>6N>r8<>N>N:7N>N>r>6:N>r>>>N>r>>7N>rn<6N>Nn>N>N>r>n7N>r>>>N>r>?>N>rn?nN>Nn>N>N>r>89N>r>>>N>r>?>N>r:7<N>Nn>N>N>r>=7N>r>>>N>r>??N>r:88N>Nn>N>N>r>87N>r>>>N>r>?<N>r:8<N>N:6N>N>r>n=N>r>>>N>r>?9N>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
569946,18/04/2017 16:52:02,558723122,ExtFans Shutter-Open,Fully Operational,10.395,0.030,42,44,21,32.86238 -106.28590,352.000,1,31.000,877.500,8.190,2.624,74.100,0,138.706,2.019,-0.605,120.123,2.455,-0.391,119.745,2.609,-0.266,86.480,2.140,0.173,77.274,2.833,-0.098,54.285,2.160,-0.235,64.352,2.564,-0.313,62.560,3.321,0.225,61.432,3.472,0.614,62.280,3.369,0.565,67.846,3.262,0.452,98N?:6n>N:6N>N?96r8=nN?r766N#>r8<9N>r>6>N>r>>>N>r>><N?r?>?N>N:9N>N>r?>>N>r>>>N>r>>nN>r7:nN>N:7N>N>r>96N>r>>>N>r>>6N>r8<7N>Nn>N>N>r>66N>r>>>N>r>>6N>r8n?N>Nn>N>N>r?<9N>r>>>N>r>>7N>rn9?N>Nn>N>N>r>88N>r>>>N>r>?>N>rn>:N>Nn>N>N>r>67N>r>>>N>r>>7N>rn<6N>Nn>N>N>r?>?N>r>>>N>r>?>N>r:69N>Nn>N>N>r>9nN>r>>>N>r>?>N>r:66N>Nn>N>N>r>98N>r>>>N>r>?>N>r:6:N>N:7N>N>r>n9N>r>>>N>r>?<N>r:9>N>Nn>N>N>r>6=N>r>>>N>r>?>N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569958,18/04/2017 16:52:19,558723139,ExtFans Shutter-Open,Fully Operational,10.397,0.030,42,44,21,32.86238 -106.28590,352.000,1,30.890,877.400,9.000,3.910,67.600,0,136.218,2.037,-0.640,35.978,2.289,0.058,80.182,2.028,-0.206,75.708,2.323,-0.075,67.883,2.150,0.106,74.838,2.810,-0.059,74.762,2.723,-0.077,73.911,2.680,-0.045,82.544,2.719,-0.288,81.024,2.931,-0.401,71.405,3.786,0.007,98N?:6n>N:8N>N?n>r6?9N<r>8>N#>r88<N>r>77N>r>>>N>r>><N?r?>:N>N:9N>N>r>7<N>r>>>N>r>>nN>r7>:N>Nn>N>N>r?8>N>r>>>N>r>>6N>rn76N>Nn>N>N>r??>N>r>>>N>r>>6N>r8?:N>N:7N>N>r?>nN>r>>>N>r>>6N>rn7>N>Nn>N>N>r>98N>r>>>N>r>>6N>rnn>N>Nn>N>N>r?:=N>r>>>N>r>?>N>rn=>N>Nn>N>N>r?><N>r>>>N>r>?>N>rn>?N>Nn>N>N>r??=N>r>>>N>r>>7N>r:96N>Nn>N>N>r>n6N>r>>>N>r>?<N>r:6?N>N:7N>N>r>6?N>r>>>N>r>??N>r:66N>N:7N>N>r>8<N>r>>>N>r>?9N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
569970,18/04/2017 16:52:36,558723156,ExtFans Shutter-Open,Fully Operational,10.402,0.029,42,44,21,32.86238 -106.28590,352.000,1,31.000,877.500,8.600,3.807,59.300,0,134.214,2.299,-0.896,118.685,2.763,-0.902,123.673,2.648,-0.864,107.992,3.582,-0.450,113.317,3.379,-0.558,127.294,3.109,-0.008,92.467,2.786,-0.153,78.672,3.341,-0.087,77.266,3.182,-0.099,79.339,3.215,-0.243,71.427,3.057,-0.183,98N?:6n>N:8N>N?==r=8nN<r<>8N#>r989N>r>7?N>r>>>N>r>><N?r>8=N>N:7N>N>r?>6N>r>>>N>r>>nN>r6::N>Nn>N>N>r?<>N>r>>>N>r>>6N>r8:9N>Nn>N>N>r?>:N>r>>>N>r>>7N>r8?6N>N:7N>N>r>n7N>r>>>N>r>>7N>rn68N>N:7N>N>r?<=N>r>>>N>r>>7N>rnn9N>Nn>N>N>r?=6N>r>>>N>r>>7N>rn>6N>N:7N>N>r???N>r>>>N>r>??N>r:79N>Nn>N>N>r>9<N>r>>>N>r>?>N>r:6nN>Nn>N>N>r>9=N>r>>>N>r>?>N>r:6>N>N:7N>N>r>86N>r>>>N>r>?>N>r:6?N>N:7N>N>r>8<N>r>>>N>r>?>N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
