CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1953929,13/05/2017 17:47:25,560972845,ExtFans Shutter-Open,Fully Operational,10.326,0.030,44,46,20,32.86237 -106.28590,351.900,1,31.790,872.500,12.190,9.414,211.900,0,227.506,6.456,-0.274,221.368,6.156,-0.652,213.362,6.401,-0.600,214.148,6.029,-0.732,243.505,4.918,-0.793,217.558,5.949,-0.688,225.306,5.373,-1.080,230.276,5.484,-1.069,232.105,5.267,-0.955,226.902,4.735,-0.735,228.840,4.165,-0.200,96N?:6:9N:nN>N<=>r76:N8r?69N#>r:=:N>r>=6N>r>>>N>r>>8N>r66?N>Nn>N>N>r>9:N>r>>>N>r>??N>r8=:N>Nn>N>N>r><7N>r>>>N>r>?8N>rn99N>Nn>N>N>r>:8N>r>>>N>r>?6N>rnn8N>Nn>N>N>r><6N>r>>>N>r>?6N>r:7>N>Nn>N>N>r>:8N>r>>>N>r>?7N>r:n=N>Nn>N>N>r>=9N>r>>>N>r>?7N>r:6>N>Nn>N>N>r>:<N>r>>>N>r><>N>r:9nN>Nn>N>N>r>:<N>r>>>N>r><<N>r:97N>Nn>N>N>r>:9N>r>>>N>r><?N>r:n=N>Nn>N>N>r><7N>r>>>N>r><?N>r::6N>N:7N>N>r>=6N>r>>>N>r>?7N>r::nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1953942,13/05/2017 17:47:44,560972864,ExtFans Shutter-Open,Fully Operational,10.323,0.030,44,46,20,32.86237 -106.28590,351.800,0,31.790,872.700,12.500,7.820,219.300,0,233.895,6.066,-0.469,241.093,5.539,-0.344,245.444,5.162,-0.260,234.955,4.783,-0.256,240.038,5.760,0.107,229.198,4.263,-0.062,234.746,4.424,-0.246,226.917,4.563,-0.091,230.600,4.180,-0.117,227.976,4.137,-0.114,227.125,4.439,-0.256,96N?:6:9N::N>N<=nrnn8N8r>>7N#>r889N>r>=8N>r>>>N>r>>8N?r>9nN>Nn>N>N>r>n?N>r>>>N>r>?<N>r8n<N>Nn>N>N>r>:?N>r>>>N>r>?6N>rn>6N>Nn>N>N>r>=nN>r>>>N>r>?6N>rn<<N>Nn>N>N>r>:nN>r>>>N>r>?7N>rn>=N>Nn>N>N>r>=<N>r>>>N>r><>N>rn>?N>Nn>N>N>r>:6N>r>>>N>r>?7N>rn>9N>Nn>N>N>r>n7N>r>>>N>r><>N>r:6<N>Nn>N>N>r>=?N>r>>>N>r><>N>r:89N>N:7N>N>r><6N>r>>>N>r><?N>r:8?N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:n7N>Nn>N>N>r>n7N>r>>>N>r>?6N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1953954,13/05/2017 17:48:01,560972881,ExtFans Shutter-Open,Fully Operational,10.310,0.029,44,46,20,32.86237 -106.28590,351.900,0,31.790,872.600,12.390,6.431,215.700,0,242.637,6.186,-0.793,235.356,5.495,-0.036,238.934,5.660,0.049,239.910,5.599,0.200,240.415,5.002,0.103,242.160,5.433,0.193,241.134,5.142,-0.020,236.550,4.618,0.211,240.403,4.746,0.378,237.927,4.654,0.321,250.082,5.631,0.285,96N?:6:9N:?N>N<=:r7>6N8r=>=N#>r68>N>r>:<N>r>>>N>r>>8N>r7:>N>N:6N>N>r><9N>r>>>N>r>??N>r9=9N>Nn>N>N>r>=:N>r>>>N>r>?6N>r:77N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:68N>Nn>N>N>r><6N>r>>>N>r><>N>r:69N>Nn>N>N>r>:9N>r>>>N>r><>N>r:89N>Nn>N>N>r><>N>r>>>N>r><>N>r:6<N>Nn>N>N>r><7N>r>>>N>r>?7N>r:6:N>Nn>N>N>r>:7N>r>>>N>r><>N>r:97N>Nn>N>N>r>:7N>r>>>N>r><>N>r:88N>N:7N>N>r>8?N>r>>>N>r>?7N>r:6>N>Nn>N>N>r>n9N>r>>>N>r><<N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1953966,13/05/2017 17:48:18,560972898,ExtFans Shutter-Open,Fully Operational,10.307,0.030,44,46,20,32.86237 -106.28590,351.800,0,31.790,872.700,13.000,6.533,231.800,0,241.944,6.186,-0.789,242.377,5.069,-0.078,243.481,4.986,-0.088,248.822,5.492,-0.305,239.399,5.016,-0.706,244.538,5.692,-0.770,239.961,5.548,-0.903,228.959,6.233,-0.871,232.046,5.517,-1.000,236.685,5.348,-0.712,240.736,5.336,-0.324,96N?:6:9N:=N>N<=9r>:>Nnr<=7N#>rn=8N>r>=nN>r>>>N>r>>8N>r7nnN>N:7N>N>r>:?N>r>>>N>r>??N>r897N>N:7N>N>r>8=N>r>>>N>r>?9N>rn:7N>Nn>N>N>r>=6N>r>>>N>r>?6N>rn:<N>Nn>N>N>r>n9N>r>>>N>r><>N>r:7=N>Nn>N>N>r><7N>r>>>N>r><?N>r:99N>Nn>N>N>r>n=N>r>>>N>r>?7N>r:7>N>Nn>N>N>r>n8N>r>>>N>r><>N>r:99N>Nn>N>N>r>=nN>r>>>N>r><?N>r:9:N>Nn>N>N>r>=nN>r>>>N>r><?N>r:8<N>Nn>N>N>r>=nN>r>>>N>r><9N>r::8N>Nn>N>N>r><9N>r>>>N>r>?7N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1953978,13/05/2017 17:48:35,560972915,ExtFans Shutter-Open,Fully Operational,10.326,0.030,44,46,20,32.86237 -106.28590,351.900,0,31.790,872.600,12.300,6.379,231.200,0,246.317,5.654,-0.337,241.237,5.663,-0.382,236.947,4.815,-0.814,232.934,4.649,-0.818,231.585,4.488,-0.641,234.840,4.852,-0.661,235.365,4.834,-0.739,234.111,4.533,-0.521,232.007,4.551,-0.435,228.208,4.960,-0.584,235.378,4.662,-0.429,96N?:6:9N:>N>N<::rn9nN:r?=nN#>rn:=N>r>:>N>r>>>N>r>>9N?r>>nN>N:6N>N>r>8?N>r>>>N>r>??N>r868N>Nn>N>N>r>:9N>r>>>N>r>?7N>rn><N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:6=N>Nn>N>N>r><nN>r>>>N>r><?N>r:n6N>Nn>N>N>r><nN>r>>>N>r><?N>r:n6N>Nn>N>N>r>:=N>r>>>N>r><?N>r:n9N>Nn>N>N>r>==N>r>>>N>r><>N>r:9<N>Nn>N>N>r>=:N>r>>>N>r><?N>r:86N>Nn>N>N>r>=nN>r>>>N>r><?N>r:n<N>Nn>N>N>r><9N>r>>>N>r><<N>r::nN>N:7N>N>r>=>N>r>>>N>r><>N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1953990,13/05/2017 17:48:52,560972932,ExtFans Shutter-Open,Fully Operational,10.323,0.030,44,46,20,32.86237 -106.28590,351.900,0,31.790,872.800,12.390,4.116,225.200,0,249.466,4.510,-0.451,238.561,3.880,-0.751,232.851,3.984,-0.696,232.881,4.047,-0.721,235.472,4.057,-0.541,231.922,4.233,-0.713,236.696,4.484,-0.608,237.204,4.246,-0.634,236.909,4.129,-0.632,240.431,3.590,-0.498,243.776,3.799,-0.343,96N?:6:9N:9N>N<<7r?<nN:r><8N#>r==nN>r>n8N>r>>>N>r>>8N>r7<=N>N:7N>N>r>9>N>r>>>N>r>??N>r9=7N>Nn>N>N>r>==N>r>>>N>r>?6N>r:7=N>Nn>N>N>r><<N>r>>>N>r>?6N>r:9=N>Nn>N>N>r>=6N>r>>>N>r><>N>r:8?N>Nn>N>N>r>=?N>r>>>N>r><?N>r:n>N>Nn>N>N>r>:<N>r>>>N>r><<N>r:8?N>Nn>N>N>r>==N>r>>>N>r><?N>r:8>N>Nn>N>N>r><=N>r>>>N>r><<N>r:n?N>Nn>N>N>r>=?N>r>>>N>r><?N>r::6N>N:7N>N>r>n:N>r>>>N>r><:N>r:==N>N:6N>N>r>:>N>r>>>N>r><>N>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1954003,13/05/2017 17:49:10,560972950,ExtFans Shutter-Open,Fully Operational,10.331,0.029,44,46,20,32.86237 -106.28590,351.900,0,31.790,872.600,12.390,3.704,221.000,0,228.856,4.302,-0.447,230.433,4.434,-0.461,230.324,4.163,-0.374,227.275,3.835,-0.240,220.185,3.658,0.305,226.742,3.801,-0.196,232.681,3.739,0.128,234.924,3.782,0.143,235.903,3.697,0.274,238.723,3.556,0.404,237.256,3.604,0.263,96N?:6:9N::N>N<<6r?9>N:r:8nN#>rnn9N>r>:<N>r>>>N>r>>8N>r7?=N>Nn>N>N>r>n=N>r>>>N>r>?<N>r8n:N>Nn>N>N>r>=9N>r>>>N>r>?6N>rn>?N>Nn>N>N>r>=:N>r>>>N>r><>N>rn>8N>Nn>N>N>r>::N>r>>>N>r><>N>r:9:N>Nn>N>N>r>=8N>r>>>N>r><>N>r:7>N>Nn>N>N>r>n:N>r>>>N>r><>N>r:8nN>Nn>N>N>r>:>N>r>>>N>r><>N>r:8:N>N:7N>N>r>:?N>r>>>N>r><<N>r:n9N>Nn>N>N>r>nnN>r>>>N>r><<N>r:n=N>N:7N>N>r>n7N>r>>>N>r><?N>r:n=N>Nn>N>N>r>:9N>r>>>N>r><<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1954015,13/05/2017 17:49:27,560972967,ExtFans Shutter-Open,Fully Operational,10.329,0.030,44,46,20,32.86237 -106.28590,351.900,0,31.790,872.700,13.100,3.550,216.300,0,231.404,4.625,-0.445,224.665,4.903,-0.348,221.918,4.370,-0.081,213.387,3.643,0.151,217.274,3.887,0.562,226.292,3.745,0.524,222.050,3.779,0.494,221.266,3.439,0.628,222.569,3.259,0.483,232.126,3.898,0.197,239.186,4.378,0.063,96N?:6:9N:nN>N<<7r68:N:r686N#>rn<>N>r>:=N>r>>>N>r>>9N>r6=<N>Nn>N>N>r>n<N>r>>>N>r>?<N>r879N>Nn>N>N>r>=<N>r>>>N>r>?6N>r:7:N>Nn>N>N>r>:<N>r>>>N>r>?7N>r:6nN>Nn>N>N>r>7>N>r>>>N>r>?7N>r:76N>Nn>N>N>r>nnN>r>>>N>r>?6N>rn>:N>Nn>N>N>r>8=N>r>>>N>r><>N>r:6>N>Nn>N>N>r>:<N>r>>>N>r><>N>r:68N>Nn>N>N>r>=9N>r>>>N>r>?7N>r:96N>Nn>N>N>r>n=N>r>>>N>r>?7N>r:9?N>Nn>N>N>r>n>N>r>>>N>r><?N>r:n>N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1954027,13/05/2017 17:49:44,560972984,ExtFans Shutter-Open,Fully Operational,10.335,0.030,44,46,20,32.86237 -106.28590,351.900,0,31.890,872.700,13.100,5.659,230.500,0,233.601,4.839,-0.465,235.287,4.320,-0.504,234.813,4.302,-0.488,234.867,4.390,-0.501,234.781,3.695,-0.588,229.917,4.516,-0.319,231.975,4.615,-0.420,230.370,3.877,-0.519,234.940,3.176,-0.298,236.292,3.165,-0.168,242.099,3.189,-0.058,96N?:6:9N:6N>N<:=r<><N:r69?N#>r68>N>r>9nN>r>>>N>r>>8N>r7n:N>Nn>N>N>r>::N>r>>>N>r>?=N>r8=7N>Nn>N>N>r>:?N>r>>>N>r>?6N>r:77N>Nn>N>N>r>:=N>r>>>N>r>?7N>rn?9N>Nn>N>N>r>=7N>r>>>N>r><>N>r:6>N>Nn>N>N>r>=9N>r>>>N>r><>N>r:86N>Nn>N>N>r>:<N>r>>>N>r><>N>r:67N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:97N>N:7N>N>r>86N>r>>>N>r><?N>r:6=N>Nn>N>N>r>7?N>r>>>N>r><?N>r:8?N>Nn>N>N>r>:?N>r>>>N>r><>N>r:n9N>Nn>N>N>r>::N>r>>>N>r>?9N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1954039,13/05/2017 17:50:01,560973001,ExtFans Shutter-Open,Fully Operational,10.322,0.029,44,46,20,32.86237 -106.28590,351.900,0,31.890,872.600,12.500,4.218,220.300,0,243.064,5.029,-0.803,234.520,3.607,-0.420,232.985,3.461,-0.563,232.581,3.734,-0.497,231.930,3.537,-0.527,232.908,3.697,-0.460,229.015,3.536,-0.510,228.207,3.178,-0.475,228.906,3.214,-0.411,229.269,3.212,-0.248,234.627,3.385,-0.117,96N?:6:9N::N>N<=9r8<8N:r6n6N#>r:7>N>r>99N>r>>>N>r>>8N?r>6>N>N:7N>N>r>86N>r>>>N>r>?<N>r9:>N>Nn>N>N>r>=?N>r>>>N>r><>N>r:7?N>Nn>N>N>r>:6N>r>>>N>r><>N>r:6=N>Nn>N>N>r>:8N>r>>>N>r><>N>r:89N>Nn>N>N>r>:nN>r>>>N>r><<N>r:n8N>Nn>N>N>r>:6N>r>>>N>r><<N>r:n<N>Nn>N>N>r>:>N>r>>>N>r><?N>r::6N>N:7N>N>r>=:N>r>>>N>r><<N>r::8N>Nn>N>N>r><:N>r>>>N>r><>N>r:=nN>Nn>N>N>r><=N>r>>>N>r><=N>r:=nN>N:7N>N>r><=N>r>>>N>r><?N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1954051,13/05/2017 17:50:19,560973019,ExtFans Shutter-Open,Fully Operational,10.328,0.030,44,46,20,32.86237 -106.28590,351.900,0,31.890,872.700,12.500,4.167,223.100,0,243.443,4.387,-0.303,243.284,4.152,-0.316,239.145,3.811,-0.433,233.569,3.588,-0.440,234.977,5.021,-0.600,227.947,3.535,-0.305,227.323,3.402,-0.239,230.031,3.281,-0.304,231.238,3.202,-0.274,228.099,3.022,-0.036,234.742,2.807,-0.073,96N?:6:9N:nN>N<:<r7n7Nnr:>7N#>r:99N>r>=8N>r>>>N>r>>8N>r768N>N:7N>N>r>9:N>r>>>N>r>??N>r99?N>Nn>N>N>r>n6N>r>>>N>r>?6N>rn<nN>Nn>N>N>r>n<N>r>>>N>r>?7N>r:76N>Nn>N>N>r>=9N>r>>>N>r>?7N>r:6nN>Nn>N>N>r><7N>r>>>N>r><>N>r:9?N>Nn>N>N>r>=:N>r>>>N>r><?N>r:n8N>Nn>N>N>r>:>N>r>>>N>r><>N>r:8?N>Nn>N>N>r>=9N>r>>>N>r><=N>r:n8N>N:6N>N>r><7N>r>>>N>r><?N>r::>N>Nn>N>N>r>n=N>r>>>N>r><>N>r::8N>N:7N>N>r>8<N>r>>>N>r>?7N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1954064,13/05/2017 17:50:37,560973037,ExtFans Shutter-Open,Fully Operational,10.330,0.030,44,46,20,32.86237 -106.28590,351.800,0,31.890,872.800,12.690,3.395,219.500,0,235.580,4.993,-0.280,238.237,5.219,-0.393,235.387,4.983,-0.565,230.479,4.535,-0.502,242.289,3.911,-0.167,230.703,3.311,-0.316,242.387,2.719,-0.351,236.839,2.902,-0.272,214.203,2.936,0.063,238.115,3.359,0.175,245.452,3.471,0.264,96N?:6:9N:6N>N<:9r>9=N:r6==N#>r9:6N>r>:8N>r>>>N>r>>8N>r666N>Nn>N?N>r>:nN>r>>>N>r>??N>r9>:N>Nn>N>N>r>=>N>r>>>N>r>?7N>rn?>N>Nn>N>N>r>:<N>r>>>N>r>?7N>rn?=N>Nn>N>N>r>:?N>r>>>N>r>?7N>rn>>N>Nn>N>N>r>:<N>r>>>N>r>?7N>r:97N>Nn>N>N>r>:<N>r>>>N>r><>N>r:87N>Nn>N>N>r>96N>r>>>N>r><?N>r:8nN>Nn>N>N>r>7?N>r>>>N>r><>N>r:99N>Nn>N>N>r?><N>r>>>N>r><>N>r:8:N>Nn>N>N>r>98N>r>>>N>r>?7N>r:8>N>N:7N>N>r>n>N>r>>>N>r>?9N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1954076,13/05/2017 17:50:54,560973054,ExtFans Shutter-Open,Fully Operational,10.327,0.030,44,46,20,32.86237 -106.28590,351.900,0,31.890,872.700,12.500,3.292,217.000,0,246.929,4.580,-0.583,241.411,4.316,-0.444,243.895,4.037,-0.367,241.354,3.504,-0.181,241.626,4.375,-0.265,239.027,3.511,-0.253,238.417,3.414,-0.207,243.638,3.348,-0.219,246.419,3.296,-0.161,258.562,3.238,-0.239,249.373,2.838,-0.104,96N?:6:9N:9N>N<:nr9>?Nnr68<N#>r>88N>r>=7N>r>>>N>r>>8N?r<>?N>Nn>N>N>r>=6N>r>>>N>r>?<N>r8:=N>Nn>N>N>r>n8N>r>>>N>r>?6N>rn>6N>Nn>N>N>r>:>N>r>>>N>r>?7N>r:7nN>Nn>N?N>r>=9N>r>>>N>r>?7N>r:68N>Nn>N?N>r>:>N>r>>>N>r><>N>r:9?N>Nn>N?N>r>=?N>r>>>N>r><?N>r:8nN>Nn>N>N>r>=9N>r>>>N>r><?N>r:n9N>Nn>N?N>r>:nN>r>>>N>r><<N>r::7N>N:7N>N>r>8>N>r>>>N>r><<N>r:n9N>N:6N?N>r>n6N>r>>>N>r><?N>r::6N>Nn>N?N>r>:>N>r>>>N>r>?7N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1954088,13/05/2017 17:51:12,560973072,ExtFans Shutter-Open,Fully Operational,10.332,0.030,44,46,20,32.86237 -106.28590,351.900,0,31.890,872.700,12.690,3.035,216.400,0,247.050,5.059,0.219,251.029,4.428,-0.257,246.783,4.874,-0.122,247.578,4.828,-0.045,233.451,4.180,-0.179,255.349,4.378,-0.129,257.450,4.038,-0.131,251.720,4.135,-0.111,245.404,4.205,0.046,245.862,4.278,-0.001,242.115,4.310,0.124,96N?:6:9N:9N>N<=9r<<9N:rn==N#>r>n<N>r>:8N>r>>>N>r>>8N?r>=nN>Nn>N=N>r>7?N>r>>>N>r>?<N>r9>>N>Nn>N?N>r>n6N>r>>>N>r><>N>rn<6N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:6?N>Nn>N>N>r>=6N>r>>>N>r><>N>r:8=N>Nn>N<N>r>:=N>r>>>N>r>?7N>r:=nN>Nn>N>N>r>:9N>r>>>N>r><>N>r:89N>Nn>N>N>r>=8N>r>>>N>r><?N>r:9:N>Nn>N?N>r>=7N>r>>>N>r><<N>r:97N>N:7N<N>r>:8N>r>>>N>r><>N>r:87N>N:7N>N>r><9N>r>>>N>r><:N>r:::N>Nn>N>N>r>?9N>r>>>N>r>?9N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1954100,13/05/2017 17:51:29,560973089,ExtFans Shutter-Open,Fully Operational,10.337,0.030,44,46,20,32.86237 -106.28590,354.100,1,31.890,872.700,13.300,3.395,218.900,0,234.853,4.499,0.116,241.902,3.456,-0.352,236.820,4.103,-0.188,238.750,4.560,-0.093,227.807,3.494,-0.315,224.593,4.398,-0.272,226.745,4.374,-0.333,232.367,4.000,-0.405,238.970,3.649,-0.293,237.689,4.016,-0.170,239.695,3.727,-0.056,96N?:6:9N:nN>N<=6r988N=r9<=N#>r>:>N>r>:8N>r>>>N>r>>8N>r699N>Nn>N>N>r>n6N>r>>>N>r>?<N>r87:N>Nn>N>N>r>:9N>r>>>N>r>?9N>rn:?N>Nn>N?N>r>::N>r>>>N>r>?6N>rn>nN>Nn>N>N>r>:>N>r>>>N>r>?7N>r:6nN>Nn>N>N>r><7N>r>>>N>r>?7N>r:67N>Nn>N>N>r>:9N>r>>>N>r><>N>r:8?N>Nn>N>N>r>n7N>r>>>N>r><>N>r:8?N>Nn>N>N>r>=7N>r>>>N>r><?N>r:8=N>N:7N>N>r>=:N>r>>>N>r><>N>r:n:N>Nn>N>N>r>:nN>r>>>N>r>?6N>r:n:N>Nn>N>N>r>n:N>r>>>N>r><>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
