CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1273632,01/05/2017 14:33:07,559924387,ExtFans Shutter-Open,Fully Operational,10.415,0.030,38,40,19,32.86238 -106.28590,348.100,0,25.890,878.600,15.190,2.058,95.500,0,68.452,1.712,-0.432,74.830,2.564,-0.418,75.763,2.434,-0.313,67.977,2.268,-0.358,78.857,2.517,-0.337,74.177,2.261,-0.328,77.216,2.073,-0.366,79.122,1.981,-0.545,88.379,1.866,-0.542,87.213,1.724,-0.493,89.338,1.992,-0.376,9>N?:6nnN:7N>N9=r8:6N?r?8nN#>r<n:N>r>8<N>r>>>N>r>><N>r98nN>N:7N>N>r>8<N>r>>>N>r>>nN>r8<?N>Nn>N?N>r><8N>r>>>N>r>>6N>r::>N>N:7N>N>r>:8N>r>>>N>r>>6N>r::nN>N:7N>N>r>8<N>r>>>N>r>>9N>r:8nN>Nn>N>N>r>76N>r>>>N>r>>9N>r:87N>N:6N>N>r>67N>r>>>N>r>>6N>r:9>N>N:6N>N>r>87N>r>>>N>r>>6N>r:8nN>N:6N>N>r>76N>r>>>N>r>>6N>rn??N>N:7N?N>r>96N>r>>>N>r>>9N>rn8=N>N:nN>N>r>98N>r>>>N>r>>9N>rn>>N>N:9N>N>r>:<N>r>>>N>r>>9N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273645,01/05/2017 14:33:27,559924407,ExtFans Shutter-Open,Fully Operational,10.419,0.030,38,40,19,32.86238 -106.28590,352.600,0,25.890,878.600,15.500,2.264,106.500,0,53.709,1.834,-0.530,90.332,2.188,-0.318,91.375,2.036,-0.300,96.986,2.152,-0.275,75.946,2.059,-0.373,83.559,2.449,-0.106,85.850,2.077,-0.310,91.080,2.339,-0.391,80.296,2.400,-0.449,93.723,2.300,-0.495,92.118,2.168,-0.333,9>N?:6nnNn>N?N6>r8<nN?r?7?N#>r<96N>r>88N>r>>>N>r>><N>r97?N>Nn>N>N>r>9nN>r>>>N>r>>nN>r8=6N>N:6N>N>r>8<N>r>>>N>r>>6N>r:6?N>N:7N<N>r>6=N>r>>>N>r>>9N>rn=:N>N:6N>N>r>6?N>r>>>N>r>>9N>r:87N>N:7N?N>r>n6N>r>>>N>r>>6N>r:96N>Nn>N?N>r>n7N>r>>>N>r>>6N>r:97N>N:7N>N>r>:6N>r>>>N>r>>9N>r:n<N>N:7N>N>r>n<N>r>>>N>r>>6N>r:n<N>N:6N?N>r>:?N>r>>>N>r>>9N>rn?>N>N:6N>N>r>:<N>r>>>N>r>>6N>r:7nN>N:8N?N>r>n6N>r>>>N>r>>8N>r:86N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1273657,01/05/2017 14:33:45,559924425,ExtFans Shutter-Open,Fully Operational,10.424,0.030,38,40,19,32.86238 -106.28590,352.600,0,26.000,878.500,15.390,2.366,112.100,0,54.858,2.146,-0.512,75.080,2.324,-0.556,74.107,2.547,-0.489,74.295,2.619,-0.462,108.637,2.292,-0.116,94.160,2.266,-0.280,109.571,2.347,-0.338,100.396,2.205,-0.154,99.344,1.953,-0.110,101.577,1.690,-0.116,106.011,1.582,-0.053,9>N?:6nnNn>N>N6<r>=6N?r<nnN#>r<9=N>r>6>N>r>>>N>r>><N>r6:9N>N:7N>N>r>9?N>r>>>N>r>>:N>rn7:N>N:6N?N>r>n:N>r>>>N>r>>6N>r:n6N>N:7N?N>r>68N>r>>>N>r>>9N>r:9<N>N:7N>N>r?>9N>r>>>N>r>>6N>r:9<N>Nn>N?N>r>79N>r>>>N>r>>9N>r:86N>N:8N>N>r>:>N>r>>>N>r>>9N>r:8:N>Nn>N>N>r>9=N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>n7N>r>>>N>r>>6N>r:8<N>N:6N?N>r>n9N>r>>>N>r>>9N>r:=6N>N:8N?N>r>89N>r>>>N>r>>6N>r:<nN>N:nN>N>r>:<N>r>>>N>r>>7N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273669,01/05/2017 14:34:02,559924442,ExtFans Shutter-Open,Fully Operational,10.429,0.030,38,40,19,32.86238 -106.28590,352.600,0,26.000,878.600,16.700,2.418,98.600,0,50.047,2.241,-0.538,76.383,2.701,-0.207,77.271,2.567,-0.179,73.910,2.321,-0.173,87.715,3.000,-0.213,97.324,3.058,-0.152,98.892,3.352,-0.025,85.241,3.011,0.043,84.035,2.947,0.153,86.690,3.216,0.004,86.991,3.457,0.090,9>N?:6nnN:7N>N9<r:6>N?r<6:N#>r=?7N>r>8nN>r>>>N>r>><N>r7<<N>N:7N>N>r>98N>r>>>N>r>>:N>rn67N>N:6N?N>r>8<N>r>>>N>r>>6N>r:8?N>N:6N>N>r>n>N>r>>>N>r>>6N>r:n>N>N:6N>N>r>6=N>r>>>N>r>>6N>r:89N>N:7N?N>r>:8N>r>>>N>r>>9N>r:9>N>Nn>N?N>r>7nN>r>>>N>r>>6N>r:8<N>Nn>N>N>r>6nN>r>>>N>r>>6N>r:n<N>N:7N>N>r>9<N>r>>>N>r>>6N>r:n8N>N:6N>N>r>98N>r>>>N>r>>9N>r:n>N>Nn>N?N>r>:nN>r>>>N>r>>7N>r:86N>Nn>N>N>r>n:N>r>>>N>r>>9N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273681,01/05/2017 14:34:20,559924460,ExtFans Shutter-Open,Fully Operational,10.429,0.029,38,40,19,32.86238 -106.28590,352.600,0,26.000,878.600,15.890,1.852,96.600,0,45.220,2.223,-0.626,72.459,2.315,-0.408,73.703,2.275,-0.323,63.510,2.324,-0.174,70.847,1.783,-0.105,70.326,2.225,-0.232,61.717,1.911,-0.386,92.672,2.058,-0.163,80.209,1.478,-0.153,106.083,1.271,-0.054,103.830,1.505,0.143,9>N?:6n8N:6N>N9nrnn<N?r<9<N#>r<79N>r>88N>r>>>N>r>><N>r6=:N>N:7N>N>r>87N>r>>>N>r>>:N>r8>=N>N:6N>N>r><6N>r>>>N>r>>7N>r:n7N>N:9N>N>r>=>N>r>>>N>r>>7N>r:<7N>N:7N?N>r>n6N>r>>>N>r>>6N>r:8?N>Nn>N>N>r?=nN>r>>>N>r>>8N>rn:nN>Nn>N>N>r>76N>r>>>N>r>>9N>rn>8N>N:6N?N>r?8<N>r>>>N>r>>6N>rn<=N>N:9N>N>r?n<N>r>>>N>r>>6N>r:7>N>N:7N>N>r?<>N>r>>>N>r>>9N>rn?=N>N:7N>N>r???N>r>>>N>r>>9N>rn=:N>N:6N<N>r>76N>r>>>N>r>>8N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273693,01/05/2017 14:34:37,559924477,ExtFans Shutter-Open,Fully Operational,10.425,0.029,38,40,19,32.86238 -106.28590,352.600,0,26.000,878.600,17.290,2.572,85.400,0,44.526,2.243,-0.604,72.675,2.449,-0.402,80.082,2.517,-0.346,80.321,2.786,-0.152,76.532,3.203,0.073,51.045,2.716,-0.086,55.892,2.386,0.051,70.687,2.179,0.037,81.285,2.363,0.137,85.405,2.558,0.421,91.466,2.780,0.384,9>N?:6n8N:7N>N96r?<>N?r<76N#>r<6:N>r>n7N>r>>>N>r>><N>r6=8N>Nn>N>N>r>6:N>r>>>N>r>>:N>rn7nN>N:9N>N>r>:8N>r>>>N>r>>6N>r::8N>N:7N>N>r>:=N>r>>>N>r>>6N>r:9<N>Nn>N>N>r>n6N>r>>>N>r>>9N>r:6>N>Nn>N>N>r>n8N>r>>>N>r>>9N>r:9>N>N:7N>N>r>n8N>r>>>N>r>>9N>r:9nN>Nn>N>N>r>:6N>r>>>N>r>>8N>r:87N>Nn>N?N>r>66N>r>>>N>r>>9N>r:9nN>N:7N?N>r>9?N>r>>>N>r>>8N>rn>?N>Nn>N>N>r>6?N>r>>>N>r>>9N>rn>8N>N:7N>N>r>66N>r>>>N>r>>9N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273706,01/05/2017 14:34:56,559924496,ExtFans Shutter-Open,Fully Operational,10.408,0.030,38,40,19,32.86238 -106.28590,352.500,0,26.000,878.600,15.390,2.264,98.200,0,30.315,2.191,-0.647,70.802,2.065,-0.597,76.017,2.156,-0.713,81.224,2.182,-0.741,83.541,2.261,-0.637,78.476,2.870,-0.135,76.181,2.485,-0.296,78.171,2.347,-0.389,77.422,2.150,-0.244,85.460,2.009,-0.302,86.854,2.283,-0.185,9>N?:6n8Nn>N>N98r:=nN?r<<6N#>r<86N>r>n<N>r>>>N>r>><N>r9n8N>Nn>N?N>r>97N>r>>>N>r>>:N>r8>9N>N:6N>N>r>::N>r>>>N>r>>6N>r:7<N>N:9N>N>r>=nN>r>>>N>r>>7N>rn?<N>N:6N>N>r>=9N>r>>>N>r>>6N>rn<:N>N:nN>N>r>:6N>r>>>N>r>?>N>r:8:N>Nn>N>N>r>:7N>r>>>N>r>>6N>r:8>N>N:7N>N>r>=nN>r>>>N>r>>6N>r::8N>N:7N>N>r>:9N>r>>>N>r>>6N>r:6>N>N:nN>N>r>n9N>r>>>N>r>>7N>r:=7N>N:nN>N>r>=8N>r>>>N>r>>7N>r:=9N>N:9N>N>r>=8N>r>>>N>r>>6N>r:=>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1273718,01/05/2017 14:35:13,559924513,ExtFans Shutter-Open,Fully Operational,10.421,0.030,38,40,19,32.86238 -106.28590,352.600,0,25.890,878.600,15.690,2.058,80.400,0,28.764,2.037,-0.710,50.731,1.781,-0.600,58.348,1.733,-0.548,63.500,1.591,-0.490,65.793,1.820,-0.624,80.730,2.252,-0.675,78.671,2.339,-0.528,83.007,2.291,-0.295,116.521,1.872,0.145,31.254,1.640,-0.399,55.990,1.606,-0.380,9>N?:6n8Nn>N?N89rn<7N?r=>8N#>r==6N>r>n=N>r>>>N>r>><N>r6<7N>Nn>N?N>r>n?N>r>>>N>r>>nN>r8==N>N:6N>N>r>9=N>r>>>N>r>>6N>rnn:N>N:9N>N>r>:>N>r>>>N>r>>9N>rnn>N>N:9N>N>r>86N>r>>>N>r>>9N>rn9<N>N:8N>N>r?>9N>r>>>N>r>>9N>rn67N>N:8N?N>r>=8N>r>>>N>r>>7N>r:7>N>N:nN>N>r>n7N>r>>>N>r>>7N>r:n=N>N:6N>N>r?>9N>r>>>N>r>>6N>r:n8N>N:7N>N>r<>>N>r>>>N>r>>7N>r:8:N>N:?N>N>r?8=N>r>>>N>r>>9N>rn=:N>N:=N>N>r?=nN>r>>>N>r>?>N>rn8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273730,01/05/2017 14:35:30,559924530,ExtFans Shutter-Open,Fully Operational,10.416,0.028,38,40,19,32.86238 -106.28590,353.000,0,26.100,878.600,16.100,1.389,81.800,0,31.026,1.994,-0.723,21.178,1.437,-0.407,30.003,1.412,-0.143,106.777,1.523,-0.333,63.478,1.978,0.003,85.333,1.589,-0.499,118.333,1.404,-0.313,64.808,1.611,-0.191,57.046,1.658,-0.131,55.963,1.833,-0.117,59.431,1.920,-0.118,9>N?:6n8Nn>N>N97r6=8N?r<=<N#>r=>>N>r>97N>r>>>N>r>>=N>r9<=N>Nn>N>N>r>:6N>r>>>N>r>>nN>r898N>N:9N>N>r?<?N>r>>>N>r>>nN>rn78N>N:7N>N>r?>:N>r>>>N>r>>8N>rnn7N>Nn>N>N>r??6N>r>>>N>r>>8N>r8>=N>N:7N>N>r?=?N>r>>>N>r>>nN>rn6?N>Nn>N>N>r?=6N>r>>>N>r>>9N>rn8nN>Nn>N>N>r<>8N>r>>>N>r>>9N>rn9nN>Nn>N>N>r>6=N>r>>>N>r>>7N>r:66N>N:6N>N>r>97N>r>>>N>r>>6N>r:99N>N:6N>N>r>n8N>r>>>N>r>>6N>r:9<N>N:=N?N>r>::N>r>>>N>r>?>N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273742,01/05/2017 14:35:49,559924549,ExtFans Shutter-Open,Fully Operational,10.423,0.030,38,39,19,32.86238 -106.28590,352.600,0,26.000,878.600,16.790,1.801,93.300,0,39.000,2.083,-0.671,25.135,1.748,-0.192,63.587,1.808,-0.297,66.871,2.250,-0.302,81.617,2.415,-0.357,92.812,2.278,-0.179,76.016,3.168,-0.136,73.099,3.163,-0.170,72.046,3.022,-0.312,68.772,2.616,-0.304,57.160,2.107,-0.141,9>N?:6n9Nn>N?N6?r89<N?r<8:N#>r=?6N>r>n7N>r>>>N>r>><N>r9=?N>Nn>N?N>r>n<N>r>>>N>r>>:N>r89nN>Nn>N?N>r>6?N>r>>>N>r>>8N>r8?:N>Nn>N?N>r>6?N>r>>>N>r>>8N>rn>>N>Nn>N>N>r>67N>r>>>N>r>>9N>rn?=N>Nn>N=N>r>6?N>r>>>N>r>>8N>r:68N>Nn>N>N>r???N>r>>>N>r>>9N>rn=?N>N:7N?N>r>6<N>r>>>N>r>>9N>r:77N>Nn>N>N>r>8<N>r>>>N>r>>6N>r:9=N>N:6N>N>r>:8N>r>>>N>r>>6N>r::7N>N:9N>N>r>=nN>r>>>N>r>>6N>r:n?N>N:8N>N>r>:nN>r>>>N>r>>6N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273754,01/05/2017 14:36:06,559924566,ExtFans Shutter-Open,Fully Operational,10.410,0.030,38,39,19,32.86238 -106.28590,352.600,0,26.100,878.500,16.600,1.338,85.800,0,47.857,1.788,-0.528,54.397,2.993,-0.261,60.279,2.922,-0.228,66.222,2.851,-0.201,54.049,2.234,-0.212,68.061,2.325,-0.370,67.729,3.033,-0.311,73.480,2.922,-0.481,78.287,2.828,-0.426,73.640,2.462,-0.565,76.975,2.481,-0.518,9?N?:6n9Nn>N>N98r:86N?r==7N#>r=n=N>r>7>N>r>>>N>r>><N>r9<9N>Nn>N>N>r>6nN>r>>>N>r>>:N>r88?N>Nn>N>N>r>7:N>r>>>N>r>>9N>rn<9N>Nn>N>N>r>78N>r>>>N>r>>6N>r:8<N>Nn>N>N>r?>9N>r>>>N>r>>6N>r:8>N>Nn>N>N>r>98N>r>>>N>r>>8N>r:77N>N:7N>N>r>6:N>r>>>N>r>>9N>r:67N>Nn>N>N>r>n=N>r>>>N>r>>9N>r:68N>Nn>N>N>r>n6N>r>>>N>r>>6N>r:8nN>N:7N>N>r>7>N>r>>>N>r>>7N>r:nnN>N:6N>N>r>87N>r>>>N>r>>6N>r:89N>Nn>N>N>r>n8N>r>>>N>r>>6N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273767,01/05/2017 14:36:25,559924585,ExtFans Shutter-Open,Fully Operational,10.405,0.030,38,39,19,32.86238 -106.28590,352.600,0,26.200,878.500,16.700,1.749,84.100,0,51.552,1.937,-0.541,72.339,3.705,-0.213,72.667,3.500,-0.337,80.402,3.579,-0.294,79.912,3.790,-0.085,78.531,2.379,0.096,76.997,2.228,0.227,77.242,2.717,0.400,70.566,2.346,0.136,60.097,2.774,0.056,70.336,2.531,0.264,9?N?:6n9Nn>N>N98r==nN?r=n7N#>r==6N>r>99N>r>>>N>r>><N>r988N>Nn>N>N>r>9?N>r>>>N>r>>:N>r8=9N>Nn>N>N>r>:9N>r>>>N>r>>9N>r:67N>Nn>N>N>r>=6N>r>>>N>r>>6N>r:67N>Nn>N>N>r>:?N>r>>>N>r>>6N>r:8=N>Nn>N>N>r>n?N>r>>>N>r>>9N>r:9<N>Nn>N>N>r?<7N>r>>>N>r>>9N>rn>?N>Nn>N>N>r?>>N>r>>>N>r>>9N>r:77N>Nn>N>N>r>n>N>r>>>N>r>>9N>r:9:N>Nn>N>N>r??=N>r>>>N>r>>9N>r:9?N>N:7N>N>r>79N>r>>>N>r>>7N>r:86N>N:7N>N>r>89N>r>>>N>r>>8N>r:n6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1273779,01/05/2017 14:36:42,559924602,ExtFans Shutter-Open,Fully Operational,10.410,0.028,38,39,20,32.86238 -106.28590,352.600,0,26.100,878.500,15.390,2.058,98.300,0,64.461,1.967,-0.509,91.892,2.227,-0.410,99.313,1.641,-0.248,106.480,1.527,-0.176,68.417,1.731,-0.490,80.813,3.188,-0.393,81.576,2.734,-0.416,79.016,2.444,-0.386,92.873,2.584,-0.301,84.902,2.783,-0.393,79.098,2.709,-0.380,9?N?:6n9Nn>N>N98rn9=N?r:?:N#>r=97N>r>96N>r>>>N>r>><N>r9==N>Nn>N>N>r>88N>r>>>N>r>>nN>r8:6N>Nn>N>N>r?>:N>r>>>N>r>>9N>rn<6N>Nn>N>N>r?n:N>r>>>N>r>>9N>rn?8N>Nn>N>N>r?:8N>r>>>N>r>>9N>rn=6N>N:7N>N>r>9?N>r>>>N>r>>7N>rn?8N>N:7N>N>r>6?N>r>>>N>r>>6N>r:7?N>N:7N>N>r>n6N>r>>>N>r>>6N>r:99N>Nn>N>N>r>69N>r>>>N>r>>6N>r:9nN>N:9N>N>r>68N>r>>>N>r>>6N>r:6>N>N:7N>N>r>6=N>r>>>N>r>>9N>r:7>N>N:7N>N>r>n6N>r>>>N>r>>7N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273791,01/05/2017 14:36:59,559924619,ExtFans Shutter-Open,Fully Operational,10.405,0.030,38,39,20,32.86238 -106.28590,352.600,0,26.000,878.500,15.800,2.161,92.600,0,68.388,2.071,-0.461,95.577,1.798,-0.593,73.017,1.974,-0.593,72.825,2.381,-0.433,68.283,1.756,-0.195,115.363,1.488,-0.228,106.722,1.550,-0.226,85.237,1.791,-0.175,86.062,1.736,0.038,86.696,1.919,-0.060,83.432,1.773,-0.064,9?N?:6n9Nn>N>N9=r8?8N?r::>N#>r:>9N>r>8nN>r>>>N>r>><N>r99<N>Nn>N>N>r>n6N>r>>>N>r>>nN>r9>>N>Nn>N>N>r>99N>r>>>N>r>>9N>rn6nN>Nn>N>N>r>8:N>r>>>N>r>>8N>rn=?N>Nn>N>N>r??>N>r>>>N>r>>9N>r:7:N>Nn>N>N>r?:=N>r>>>N>r>>9N>rn9?N>Nn>N>N>r?:9N>r>>>N>r>>9N>rn=:N>N:7N>N>r?<<N>r>>>N>r>>9N>rn88N>N:7N>N>r>68N>r>>>N>r>>6N>r:99N>N:7N>N>r>7>N>r>>>N>r>>6N>r:8nN>N:9N>N>r>98N>r>>>N>r>>6N>r:9>N>N:9N>N>r>8:N>r>>>N>r>>6N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1273803,01/05/2017 14:37:17,559924637,ExtFans Shutter-Open,Fully Operational,10.413,0.030,38,39,20,32.86238 -106.28590,359.300,0,26.100,878.600,15.100,2.264,96.200,0,66.476,2.135,-0.598,80.287,2.270,-0.662,83.361,2.833,-0.321,78.377,2.704,-0.316,87.580,2.533,-0.236,75.357,2.224,-0.294,73.753,2.537,-0.208,79.341,2.526,-0.204,81.814,2.564,-0.236,79.283,2.187,-0.426,89.081,1.984,-0.345,9?N?:6n9Nn>N>N6?r=<:N?r:?>N#>r=7>N>r>88N>r>>>N>r>><N>r6=7N>Nn>N>N>r>:nN>r>>>N>r>>nN>r9><N>Nn>N>N>r>n<N>r>>>N>r>>8N>rn<=N>N:7N>N>r>::N>r>>>N>r>>8N>r:9nN>N:7N>N>r><:N>r>>>N>r>>9N>r:89N>Nn>N>N>r>=8N>r>>>N>r>>6N>r:8nN>Nn>N>N>r>7nN>r>>>N>r>>9N>r:86N>Nn>N>N>r>6nN>r>>>N>r>>6N>r:8<N>Nn>N>N>r>86N>r>>>N>r>?8N>r:89N>N:9N>N>r><=N>r>>>N>r>>7N>r:=9N>N:nN>N>r><6N>r>>>N>r>>6N>r::nN>N:9N>N>r>89N>r>>>N>r>?>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
