CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
744272,23/03/2017 00:42:36,556418556,Shutter-Open,Fully Operational,10.809,0.029,39,44,22,32.86238 -106.28590,352.600,0,16.390,875.300,23.890,3.241,129.600,0,235.321,10.530,-0.137,236.494,10.008,-0.131,232.378,7.758,-0.415,229.094,7.283,-0.209,226.902,7.458,-0.108,228.694,6.917,-0.292,229.055,6.462,-0.195,227.036,5.930,-0.238,222.569,3.298,0.147,210.129,2.566,0.140,183.444,2.123,0.239,9>N?:6:=Nn>N>N<=8rn<7N?>r8=6N#>r>>?N>r><?N>r>>>N>r>>8N>r68=N>Nn>N>N>r><nN>r>>>N>r>?:N>r8<>N>Nn>N?N>r>?9N>r>>>N>r><?N>rnn8N>Nn>N>N>r>n>N>r>>>N>r><<N>rn>=N>Nn>N>N>r><<N>r>>>N>r><:N>r:98N>Nn>N>N>r><7N>r>>>N>r><nN>r:87N>Nn>N>N>r><nN>r>>>N>r><8N>r:n<N>Nn>N>N>r>?6N>r>>>N>r><8N>r:8?N>Nn>N>N>r>?nN>r>>>N>r><9N>r:8>N>Nn>N>N>r>:nN>r>>>N>r><6N>r:8:N>Nn>N>N>r>:9N>r>>>N>r>=?N>r::=N>Nn>N>N>r>8=N>r>>>N>r><7N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744284,23/03/2017 00:42:53,556418573,Shutter-Open,Fully Operational,10.820,0.029,39,44,22,32.86238 -106.28590,352.700,0,16.290,875.200,23.790,3.344,123.500,0,233.969,10.703,-0.258,240.354,9.898,-0.163,233.333,9.176,-0.184,229.673,8.088,-0.346,228.585,8.422,0.021,230.753,7.410,-0.448,223.566,7.270,-0.122,222.953,6.198,0.167,222.609,5.049,-0.071,217.355,4.188,0.179,207.797,2.721,-0.196,87N?:6:<Nn>N>N<==r677N?>r99:N#>r<=9N>r><<N>r>>>N>r>>nN>r6?=N>Nn>N>N>r><:N>r>>>N>r>?=N>r8=6N>Nn>N>N>r><=N>r>>>N>r><?N>rn=6N>Nn>N>N>r>?7N>r>>>N>r><?N>rn=:N>Nn>N>N>r>:?N>r>>>N>r><<N>rn?7N>Nn>N>N>r><:N>r>>>N>r><=N>rn>9N>Nn>N>N>r>=<N>r>>>N>r><<N>r:96N>Nn>N>N>r>=?N>r>>>N>r><:N>r:78N>Nn>N>N>r>?9N>r>>>N>r><8N>r:9:N>Nn>N>N>r>:9N>r>>>N>r><6N>r:99N>Nn>N>N>r>:7N>r>>>N>r><9N>r:8:N>N:7N>N>r>97N>r>>>N>r><<N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744296,23/03/2017 00:43:27,556418607,Shutter-Open,Fully Operational,10.821,0.030,39,44,22,32.86238 -106.28590,352.600,0,16.200,875.200,22.500,3.087,125.300,0,235.962,9.722,0.035,234.263,8.096,-0.091,241.142,9.889,-0.167,240.553,9.499,-0.018,231.103,7.867,-0.051,247.780,8.578,-0.365,239.531,6.897,0.058,234.814,5.414,-0.081,234.821,3.612,-0.197,219.048,2.693,-0.297,205.052,2.475,0.148,9>N?:6:<Nn>N>N<=9r=>8N7r9:8N#>r>??N>r>?9N>r>>>N>r>>:N>r68nN>Nn>N>N>r>?9N>r>>>N>r>?>N>rn9=N>Nn>N?N>r>=8N>r>>>N>r>?9N>rn<<N>Nn>N>N>r><nN>r>>>N>r><?N>rn<?N>Nn>N>N>r><6N>r>>>N>r><?N>rn>6N>Nn>N>N>r><=N>r>>>N>r><>N>r:7:N>Nn>N>N>r>:=N>r>>>N>r><>N>rn:>N>Nn>N?N>r>n8N>r>>>N>r><=N>rnn?N>Nn>N>N>r>:6N>r>>>N>r><nN>rn?8N>Nn>N>N>r>6>N>r>>>N>r><9N>r:7:N>Nn>N<N>r?==N>r>>>N>r><8N>rnn9N>Nn>N?N>r>67N>r>>>N>r><<N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744308,23/03/2017 00:43:44,556418624,Shutter-Open,Fully Operational,10.807,0.030,39,44,22,32.86238 -106.28590,352.600,0,16.200,875.300,22.100,4.116,129.100,0,233.547,9.733,-0.164,241.539,8.203,0.367,235.191,8.282,-0.101,232.871,8.630,0.031,232.649,7.604,0.054,230.597,7.840,0.610,224.514,6.119,0.434,222.353,5.461,0.005,203.857,3.733,-0.273,209.632,3.043,-0.307,204.169,2.794,-0.140,9>N?:6:<Nn>N>N<==r=?9N?>r<:<N#>r==<N>r>==N>r>>>N>r>>:N?r>:7N>Nn>N>N>r><nN>r>>>N>r>?>N>r8=<N>Nn>N>N>r><7N>r>>>N>r>?9N>rn>6N>Nn>N>N>r>:=N>r>>>N>r>?9N>rn86N>Nn>N>N>r>=?N>r>>>N>r>?6N>rn8>N>Nn>N>N>r>==N>r>>>N>r>?7N>rn?9N>Nn>N>N>r>n?N>r>>>N>r>?6N>rn=:N>Nn>N>N>r>9<N>r>>>N>r>?6N>rnnnN>Nn>N>N>r>8=N>r>>>N>r>?7N>rn:nN>Nn>N>N>r>6=N>r>>>N>r><?N>rn?8N>Nn>N>N>r>6:N>r>>>N>r><8N>r:69N>Nn>N>N>r?>=N>r>>>N>r><<N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744321,23/03/2017 00:44:03,556418643,Shutter-Open,Fully Operational,10.819,0.029,39,44,22,32.86238 -106.28590,352.600,0,16.000,875.200,22.890,3.704,149.500,0,233.316,10.160,-0.014,224.544,8.738,0.387,232.398,8.165,0.347,229.666,7.889,0.121,225.114,6.718,-0.185,227.215,7.158,0.028,224.227,6.235,-0.152,222.749,5.152,-0.238,221.659,4.082,-0.426,210.555,3.646,0.173,208.302,3.611,-0.292,9>N?:6:<Nn>N>N<=nr7n?N?>r997N>r><9N>r>?6N>r>>>N>r>>=N?r>6:N>Nn>N>N>r>?:N>r>>>N>r>??N>r8n>N>Nn>N>N>r><9N>r>>>N>r>?7N>rn:?N>Nn>N?N>r>:<N>r>>>N>r>?6N>r:76N>Nn>N>N>r>=:N>r>>>N>r>?6N>rn?nN>Nn>N>N>r>=6N>r>>>N>r><>N>r:7>N>Nn>N>N>r><:N>r>>>N>r>?7N>r:6>N>Nn>N>N>r>=>N>r>>>N>r><>N>rn>>N>Nn>N>N>r>:9N>r>>>N>r>?6N>rn<>N>Nn>N>N>r>:7N>r>>>N>r><<N>rn>=N>Nn>N>N>r>8?N>r>>>N>r><=N>r:9=N>Nn>N>N>r>8=N>r>>>N>r><?N>r:9<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
744333,23/03/2017 00:44:21,556418661,Shutter-Open,Fully Operational,10.815,0.030,39,44,22,32.86238 -106.28590,352.600,0,16.000,875.200,22.600,2.418,152.300,0,236.324,10.026,0.061,234.467,7.544,0.013,222.234,8.158,0.121,222.929,7.822,0.006,226.787,7.618,0.084,223.572,7.601,-0.008,226.638,6.943,-0.005,223.158,6.109,-0.275,222.403,4.327,-0.034,218.507,3.973,0.227,215.484,3.734,0.136,87N?:6:<Nn>N>N<=7rn:>N?>r8=>N>r>::N>r><?N>r>>>N>r>>=N>r797N>Nn>N>N>r><:N>r>>>N>r>>7N>r9==N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:9:N>Nn>N>N>r><<N>r>>>N>r><?N>r:9:N>Nn>N?N>r>?:N>r>>>N>r><?N>r:n<N>Nn>N?N>r>?=N>r>>>N>r><<N>r::nN>Nn>N>N>r>?6N>r>>>N>r><<N>r:8nN>Nn>N>N>r>=nN>r>>>N>r><<N>r:96N>Nn>N>N>r>::N>r>>>N>r><<N>rn>8N>Nn>N>N>r>9=N>r>>>N>r><=N>rn<8N>Nn>N>N>r>7<N>r>>>N>r><8N>rn>7N>Nn>N>N>r>9=N>r>>>N>r><>N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744345,23/03/2017 00:44:38,556418678,Shutter-Open,Fully Operational,10.804,0.029,39,44,22,32.86238 -106.28590,352.600,0,16.000,875.200,23.000,2.264,136.400,0,234.607,9.076,0.355,239.379,7.629,0.201,233.922,7.471,-0.019,230.739,7.351,0.012,232.544,6.961,0.035,228.540,7.064,0.085,224.305,6.600,0.104,224.524,5.473,0.181,212.693,3.811,0.111,212.894,3.613,0.332,210.896,3.437,0.037,9>N?:6:<N:7N>N<=6r?<6N??r:nnN#>r==9N>r>?8N>r>>>N>r>>=N?r=6>N>Nn>N>N>r>=>N>r>>>N>r>>7N>r7?7N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:6nN>Nn>N>N>r>?9N>r>>>N>r><?N>r:n7N>Nn>N>N>r>?<N>r>>>N>r><<N>r:n9N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:n8N>Nn>N>N>r>>9N>r>>>N>r><?N>r:n=N>Nn>N>N>r><?N>r>>>N>r><<N>r:8>N>Nn>N>N>r>:7N>r>>>N>r><?N>rn<:N>Nn>N>N>r>n9N>r>>>N>r><=N>r:7>N>Nn>N>N>r>97N>r>>>N>r><:N>r:6<N>Nn>N>N>r>8>N>r>>>N>r>==N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744357,23/03/2017 00:44:55,556418695,Shutter-Open,Fully Operational,10.804,0.030,39,44,22,32.86238 -106.28590,352.600,0,16.000,875.200,23.500,2.675,134.800,0,240.491,10.300,0.249,230.519,7.920,-0.020,237.748,7.456,0.251,231.708,7.221,0.153,230.607,7.348,-0.087,229.606,6.919,0.070,228.762,6.501,-0.092,228.011,5.846,-0.123,226.755,4.606,-0.065,224.674,3.586,-0.223,226.223,3.759,-0.273,9>N?:6:<Nn>N>N<:<r>9:N?<r>n:N#>rn<7N>r><7N>r>>>N>r>>=N?r?9=N>Nn>N>N>r>=6N>r>>>N>r>>7N>r9>:N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:9:N>Nn>N>N>r><<N>r>>>N>r><>N>r:6=N>Nn>N>N>r>>7N>r>>>N>r><?N>r:8:N>Nn>N>N>r>?8N>r>>>N>r><?N>r:n9N>Nn>N>N>r>??N>r>>>N>r><=N>r:n>N>Nn>N>N>r><>N>r>>>N>r><=N>r::6N>Nn>N>N>r><<N>r>>>N>r><?N>r:9:N>Nn>N>N>r>8=N>r>>>N>r><9N>r:6nN>Nn>N>N>r>69N>r>>>N>r><?N>r:7=N>Nn>N>N>r>69N>r>>>N>r><=N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744369,23/03/2017 00:45:12,556418712,Shutter-Open,Fully Operational,10.815,0.030,39,44,22,32.86238 -106.28590,352.600,0,15.890,875.300,23.200,2.521,130.600,0,241.239,11.441,-0.421,235.787,8.237,0.012,230.569,7.846,-0.061,229.265,7.760,-0.040,233.741,7.443,0.027,230.481,7.377,0.073,229.354,6.552,0.046,227.751,5.713,0.088,231.303,4.641,-0.113,236.040,3.944,-0.100,230.831,3.406,-0.180,9>N?:6:<Nn>N>N<:>r<n=N??r8??N#>r<>7N>r>?6N>r>>>N>r>>=N?r>=7N>Nn>N>N>r><7N>r>>>N>r>>7N>r96>N>Nn>N>N>r>?nN>r>>>N>r>?7N>rn?<N>Nn>N>N>r>?<N>r>>>N>r><>N>r:n6N>Nn>N>N>r>?nN>r>>>N>r><?N>r:9?N>Nn>N>N>r>??N>r>>>N>r><<N>r:::N>Nn>N>N>r>?9N>r>>>N>r><?N>r:8?N>Nn>N>N>r>?8N>r>>>N>r><=N>r:8:N>Nn>N>N>r>?=N>r>>>N>r><<N>r:n>N>Nn>N>N>r>=<N>r>>>N>r><?N>r:8>N>Nn>N>N>r>:7N>r>>>N>r><:N>r:9<N>Nn>N>N>r>n6N>r>>>N>r><?N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744382,23/03/2017 00:45:31,556418731,Shutter-Open,Fully Operational,10.798,0.029,39,44,22,32.86238 -106.28590,352.600,0,15.800,875.300,23.390,2.572,136.300,0,245.202,10.607,-0.178,233.250,7.846,0.087,235.718,8.256,0.001,235.634,7.951,0.066,235.027,6.827,0.267,233.846,7.269,0.102,232.038,6.867,0.033,230.542,6.025,0.097,227.156,4.677,0.034,223.867,3.738,0.113,217.678,2.774,0.082,9?N?:6:<Nn>N>N<=7r99>N?<r?n<N#>rn7:N>r>=9N>r>>>N>r>>=N?r<8nN>Nn>N>N>r>=:N>r>>>N>r>>7N>r7?<N>Nn>N>N>r><:N>r>>>N>r><>N>r:69N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:7?N>Nn>N>N>r>?<N>r>>>N>r><>N>r:99N>Nn>N>N>r>?9N>r>>>N>r><nN>r:n9N>Nn>N>N>r>?=N>r>>>N>r><<N>r:n?N>Nn>N>N>r>?=N>r>>>N>r><=N>r:n8N>Nn>N>N>r><:N>r>>>N>r><<N>r:86N>Nn>N>N>r><9N>r>>>N>r><<N>r:89N>Nn>N>N>r>:9N>r>>>N>r><=N>r:6=N>Nn>N>N>r>=9N>r>>>N>r><:N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
744394,23/03/2017 00:45:48,556418748,Shutter-Open,Fully Operational,10.810,0.030,39,44,22,32.86238 -106.28590,352.600,0,15.690,875.200,24.000,2.932,145.800,0,240.895,10.192,0.335,233.211,8.104,-0.169,232.399,7.842,0.154,231.893,7.296,0.153,220.251,7.279,0.046,227.439,6.994,0.096,222.547,6.801,0.064,223.681,6.136,0.055,223.042,5.088,0.005,222.353,4.445,-0.006,214.158,3.536,0.069,9>N?:6:<N:6N>N<=6r7n:N?>r97=N>r<6<N>r><:N>r>>>N>r>>=N?r?=:N>Nn>N>N>r><6N>r>>>N>r>>7N>r9?7N>Nn>N>N>r><9N>r>>>N>r>?6N>rn>9N>Nn>N>N>r>?=N>r>>>N>r><?N>r:8:N>Nn>N>N>r>?:N>r>>>N>r><?N>r:n8N>Nn>N>N>r>>9N>r>>>N>r><:N>r::6N>Nn>N>N>r>?=N>r>>>N>r><=N>r:n<N>Nn>N>N>r>?>N>r>>>N>r><nN>r:n8N>Nn>N>N>r>?=N>r>>>N>r><:N>r:nnN>Nn>N>N>r><>N>r>>>N>r><:N>r:n?N>Nn>N>N>r>=?N>r>>>N>r><<N>r:n<N>Nn>N>N>r>=8N>r>>>N>r><8N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744406,23/03/2017 00:46:06,556418766,Shutter-Open,Fully Operational,10.817,0.030,39,44,22,32.86238 -106.28590,352.700,0,15.600,875.400,24.100,2.572,136.700,0,235.981,8.903,0.684,226.851,8.257,0.389,231.012,7.710,-0.039,230.673,7.015,-0.022,221.864,6.898,0.119,223.270,6.481,0.009,219.804,6.362,0.038,217.702,6.303,0.021,220.067,5.438,0.090,217.002,4.846,0.002,214.735,4.131,-0.185,9>N?:6:<N:9N>N<:?r76?N?<r?6nN#?r?=9N>r>n8N>r>>>N>r>>=N?r:?<N>Nn>N>N>r>n6N>r>>>N>r>>7N>r6<=N>Nn>N>N>r>?7N>r>>>N>r>?7N>r:6?N>Nn>N>N>r>?9N>r>>>N>r>?7N>r:9nN>Nn>N>N>r>?<N>r>>>N>r><>N>r:9>N>Nn>N>N>r>?8N>r>>>N>r><=N>r:8<N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n7N>Nn>N>N>r>?>N>r>>>N>r><8N>r::7N>Nn>N>N>r>?nN>r>>>N>r><9N>r::<N>Nn>N>N>r><>N>r>>>N>r><nN>r:::N>Nn>N>N>r><nN>r>>>N>r><9N>r::6N>Nn>N>N>r>=9N>r>>>N>r><?N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744418,23/03/2017 00:46:23,556418783,Shutter-Open,Fully Operational,10.807,0.030,39,44,22,32.86238 -106.28590,352.600,0,15.600,875.200,24.290,2.727,135.800,0,223.213,9.803,0.347,220.978,7.979,0.118,225.163,8.216,0.274,223.110,7.392,-0.037,221.978,7.167,0.133,221.963,7.207,-0.031,220.477,7.047,0.054,217.292,6.507,0.050,218.240,5.482,0.048,219.226,5.016,0.012,218.183,4.216,0.017,9>N?:6:?N:7N>N<<8r79:N?>r69=N#>r>8nN>r><7N>r>>>N>r>>=N?rn>?N>Nn>N>N>r>:6N>r>>>N>r>>7N>r9:7N>Nn>N>N>r>=7N>r>>>N>r>?9N>rn:>N>Nn>N>N>r>?8N>r>>>N>r><>N>r:86N>Nn>N>N>r>??N>r>>>N>r><<N>r:87N>Nn>N>N>r>>7N>r>>>N>r><=N>r:::N>Nn>N>N>r>?:N>r>>>N>r><=N>r:n9N>Nn>N>N>r>?:N>r>>>N>r><:N>r::6N>Nn>N>N>r>?8N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?8N>r>>>N>r><nN>r:n?N>Nn>N>N>r><:N>r>>>N>r><:N>r:n:N>Nn>N>N>r>::N>r>>>N>r><<N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744430,23/03/2017 00:46:40,556418800,Shutter-Open,Fully Operational,10.810,0.030,39,44,22,32.86238 -106.28590,352.600,0,15.600,875.400,24.700,2.366,134.200,0,228.972,10.763,-0.890,229.966,8.735,0.271,221.363,7.725,0.157,221.518,7.560,-0.014,227.388,7.150,0.290,221.624,7.410,0.082,218.066,6.974,0.155,217.217,6.436,0.111,214.646,5.446,0.031,217.982,4.820,0.030,220.007,4.102,0.094,9?N?:6:<Nn>N>N<==r96nN?>r79:N#>r76>N>r>=?N>r>>>N>r>>=N?r>>9N>Nn>N>N>r>:6N>r>>>N>r>>7N>r9=7N>Nn>N>N>r><>N>r>>>N>r>?9N>rn<=N>Nn>N>N>r>?7N>r>>>N>r>?7N>rn>7N>Nn>N>N>r>?7N>r>>>N>r><>N>r:6=N>Nn>N>N>r><9N>r>>>N>r><>N>r:68N>Nn>N>N>r>?nN>r>>>N>r><?N>r:n<N>Nn>N>N>r>?8N>r>>>N>r><=N>r:=6N>Nn>N>N>r>?<N>r>>>N>r><:N>r:n?N>Nn>N>N>r>?8N>r>>>N>r><:N>r:n:N>Nn>N>N>r>?6N>r>>>N>r><nN>r:nnN>Nn>N>N>r><nN>r>>>N>r>?7N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744443,23/03/2017 00:46:59,556418819,Shutter-Open,Fully Operational,10.805,0.030,39,44,22,32.86238 -106.28590,352.700,0,15.500,875.300,23.790,2.418,140.200,0,228.771,11.785,-0.458,234.087,8.834,-0.264,227.776,8.542,0.248,226.976,8.394,-0.300,225.395,8.509,0.130,222.590,7.694,-0.119,219.654,7.126,0.041,216.187,6.619,-0.021,210.199,5.851,0.022,208.768,4.902,0.070,211.746,4.340,0.072,9>N?:6:<Nn>N>N<=nr=:8N?<r<=>N#>r8>8N>r><>N>r>>>N>r>>=N>r767N>Nn>N>N>r>=6N>r>>>N>r>>7N>r97>N>Nn>N>N>r><<N>r>>>N>r>?9N>rn:9N>Nn>N>N>r><=N>r>>>N>r>?6N>rn=?N>Nn>N>N>r>=?N>r>>>N>r>?7N>rn>7N>Nn>N>N>r><nN>r>>>N>r>?7N>rn>8N>Nn>N>N>r>==N>r>>>N>r><>N>r:6nN>Nn>N>N>r>?7N>r>>>N>r><?N>r:6<N>Nn>N>N>r>?<N>r>>>N>r><=N>r:99N>Nn>N>N>r>?:N>r>>>N>r>=>N>r:n:N>Nn>N>N>r><?N>r>>>N>r><nN>r::7N>Nn>N>N>r>==N>r>>>N>r>=>N>r::nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
