CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1426230,04/04/2017 11:27:15,557494035,Shutter-Open,Fully Operational,10.775,0.029,37,41,21,32.86242 -106.28590,352.200,0,15.690,874.000,21.290,2.829,278.800,0,289.189,15.273,1.952,290.045,16.584,0.857,290.111,15.883,0.104,297.535,15.385,0.196,300.543,13.408,0.254,294.459,15.824,-0.271,301.562,14.128,0.388,298.420,12.987,-0.250,296.198,14.054,0.249,299.580,12.415,0.155,298.171,13.058,0.526,9>N?:6:9Nn>N>N<7=r8?9N?8r6?<N>r>n<N>r><9N>r>>>N=r7?8N?r9>nN>Nn>N>N>r>:6N?r>>>N8r:?8N?r<:=N>Nn>N>N>r><?N?r>>>N??r876N>r78?N>Nn>N>N>r><6N?r>>>N?=r:>9N>r6>6N>Nn>N>N>r><=N?r>>>N?:r9>?N>r7=<N>Nn>N>N>r><:N?r>>>N<8r==>N>r6n<N>Nn>N>N>r>?=N?r>>>N?:r<8<N>r999N>Nn>N>N>r>n6N?r>>>N?6r8>:N>r7::N>Nn>N>N>r>=6N?r>>>N<=r7<?N>r977N>Nn>N>N>r>:=N?r>>>N<9r7:>N>r79=N>Nn>N?N>r>=9N?r>>>N=<r=n:N>r88>N>N:9N?N>r>=9N?r>>>N=:r<n:N>r87nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426243,04/04/2017 11:27:34,557494054,Shutter-Open,Fully Operational,10.774,0.030,37,42,21,32.86242 -106.28590,352.200,0,15.690,874.000,21.000,5.350,295.000,0,291.394,14.689,-0.717,298.323,18.618,0.432,300.381,16.217,-0.931,296.865,16.386,-1.031,304.347,15.647,-0.604,299.147,14.727,-0.625,295.567,13.131,-0.396,297.667,14.507,-0.173,300.702,14.321,-0.456,302.502,14.068,-0.221,303.380,13.292,-0.036,9>N?:6:9Nn>N>N<7nr7<?N?8r<==N>r>::N>r><<N>r>>>N:r=>>N?r::=N>Nn>N>N>r>:nN?r>>>N9r=8?N?r>68N>Nn>N>N>r><nN?r>>>N6rn:7N>r789N>Nn>N?N>r>?7N?r>>>N8r6=nN>r9=<N>Nn>N>N>r>?<N?r>>>N8r=:=N>r897N>Nn>N>N>r>=>N?r>>>N?<r<>7N>r8n9N>Nn>N>N>r><>N?r>>>N9r><<N>r8<=N>Nn>N>N>r><9N?r>>>N?>rnn9N>r8=6N>N:7N>N>r>?8N?r>>>N7r768N>r8<7N>Nn>N>N>r>?<N?r>>>N9r=:>N>r8><N>Nn>N>N>r>?6N?r>>>N?=r>89N>r8>9N>N:7N>N>r><=N?r>>>N?8r:>8N>r9>=N>Nn>N>N<7:r6:>N?:r>7:N#>rn=6N>r><7N?r>>>N>r=<:N?r:69N>
1426255,04/04/2017 11:27:51,557494071,Shutter-Open,Fully Operational,10.775,0.029,38,42,21,32.86242 -106.28590,352.200,0,15.690,874.000,21.000,2.624,253.300,0,297.067,15.792,0.141,303.645,15.986,-0.970,302.135,16.412,-0.613,300.695,17.435,-0.943,296.962,18.297,-0.419,302.371,17.346,-1.006,309.320,15.090,0.474,308.103,16.517,0.700,302.244,13.710,-0.105,305.591,12.309,-0.003,308.317,13.667,0.989,9>N?:6:8Nn>N>N<7nr::7N?8r66nN#>r>8nN>r>=<N>r>>>N:r69nN?r:n6N>Nn>N>N>r>=7N?r>>>N6r==nN?r<69N>Nn>N>N>r><6N?r>>>N?:r76>N>r688N>Nn>N>N>r><8N?r>>>N<?r986N>r99<N>Nn>N>N>r><<N?r>>>N<8r>76N>r6=6N>Nn>N>N>r><8N?r>>>N?nr8?8N>r788N>Nn>N>N>r>?9N?r>>>N=>r?8?N>r99:N>Nn>N>N>r>n9N?r>>>N=?r=96N>r7?>N>N:7N>N>r>:7N?r>>>N=<r8?:N>r6<nN>Nn>N>N>r>=>N?r>>>N=9r>>>N>r9=7N>N:nN>N>r>=9N?r>>>N:?r99<N>r97?N>N:=N>N>r><8N?r>>>N:?r9?6N>r876N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426267,04/04/2017 11:28:09,557494089,Shutter-Open,Fully Operational,10.765,0.030,38,42,21,32.86242 -106.28590,352.200,0,15.690,873.900,21.000,1.955,255.700,0,305.421,17.390,-0.453,292.453,17.213,-0.126,288.401,16.612,0.089,285.976,15.646,0.294,302.877,14.448,0.309,284.204,16.379,0.674,288.906,16.236,0.264,289.779,15.740,0.266,291.572,15.632,-0.018,292.994,15.385,-0.034,301.502,15.585,0.148,87N?:6:8Nn>N>N<7nr8>9N?nr?<:N>r>79N>r>=:N>r>>>N:r7<9N?r:>9N>Nn>N>N>r>:>N?r>>>N6r8?7N?r:??N>Nn>N>N>r>?nN?r>>>N?nr?67N>r6>9N>Nn>N>N>r><?N?r>>>N?6r?96N>r6=8N>Nn>N>N>r>nnN?r>>>N?6r>?7N>r7n:N>Nn>N>N>r>nnN?r>>>N<<r79nN>r9<:N>Nn>N>N>r>=<N?r>>>N<>r?89N>r686N>Nn>N>N>r><nN?r>>>N<?r79>N>r9n=N>Nn>N>N>r>:?N?r>>>N<nr<6?N>r7>8N>N:7N>N>r>?:N?r>>>N<9rn:6N>r9?6N>N:9N>N>r>?6N?r>>>N=8r7><N>r9<=N>N::N>N>r>?:N?r>>>N:9r6?nN>r98>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426279,04/04/2017 11:28:27,557494107,Shutter-Open,Fully Operational,10.776,0.030,38,42,20,32.86242 -106.28590,352.200,0,15.690,874.000,21.200,5.402,270.000,0,300.011,15.182,-0.256,288.947,15.926,-0.128,290.595,14.922,0.048,297.429,13.515,0.337,291.707,16.740,0.260,302.070,13.284,1.107,290.883,13.092,0.618,292.255,13.895,0.406,283.290,13.405,0.914,287.702,12.490,0.693,285.508,12.273,0.014,9>N?:6:9Nn>N>N=><r8<6N?:r789N>r:<nN>r><8N>r>>>Nnr7n?N?r8=<N>Nn>N>N>r>=6N?r>>>N??r:?:N?r>97N>Nn>N>N>r>=>N?r>>>N?6r??6N>r98>N>Nn>N>N>r>=8N?r>>>N<<r9<6N>r979N>Nn>N>N>r>==N?r>>>N<9r968N>r796N>Nn>N>N>r><:N?r>>>N=<r7:>N>r97>N>Nn>N>N>r>=8N?r>>>N=nr8n?N>r7>?N>Nn>N>N>r>:>N?r>>>N:8rn:<N>r9=?N>Nn>N>N>r><7N?r>>>Nn?r??7N>r6>nN>N:7N>N>r>:8N?r>>>Nn8r7?>N>r98?N>N:6N>N>r>:?N?r>>>N9nr7:6N>r96>N>N=:N?N>r>=<N?r>>>N88rn7<N>r66:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426291,04/04/2017 11:28:44,557494124,Shutter-Open,Fully Operational,10.783,0.029,38,42,20,32.86242 -106.28590,352.200,2,15.690,874.100,21.290,5.556,269.900,0,300.690,16.804,0.055,302.226,13.339,-0.242,290.348,14.700,-0.961,285.894,17.017,-0.763,296.423,18.422,-0.231,296.591,18.683,-0.255,295.286,17.579,0.083,297.277,13.363,1.442,285.586,13.539,1.450,294.809,14.954,-0.460,295.576,16.512,0.327,87N?:6:8Nn>N>N<77r:6?N?9r987N>r=98N>r><9N>r>>>Nnr=6>N?r>78N>Nn>N>N>r>==N?r>>>N??r=:>N?r<=6N>Nn>N>N>r>:6N?r>>>N<nr88nN>r79:N>Nn>N>N>r>89N?r>>>N<9r:=>N>r7<:N>Nn>N>N>r>:6N?r>>>N<9r8=7N>r976N>Nn>N>N>r>?<N?r>>>N<?r=<8N>r9>nN>Nn>N>N>r>?7N?r>>>N<8r??nN>r679N>Nn>N>N>r><7N?r>>>N=>r7?8N>r7?=N>Nn>N>N>r>=6N?r>>>N:?rn7=N>r6=<N>N:7N>N>r>nnN?r>>>Nn8r<>9N>r7=<N>Nn>N>N>r>=9N?r>>>N=6r<>?N>r8:=N>N:8N>N>r>:?N?r>>>N<nr8>=N>r9=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426304,04/04/2017 11:29:03,557494143,Shutter-Open,Fully Operational,10.776,0.030,38,42,20,32.86242 -106.28590,352.200,0,15.690,874.000,20.890,1.801,271.400,0,298.176,15.874,1.030,302.194,17.308,-0.453,302.893,17.744,-0.400,300.611,17.917,-0.425,299.627,17.766,-0.074,296.351,17.880,-0.532,299.003,16.912,-1.098,298.504,17.279,-0.216,292.919,16.360,0.000,287.555,16.659,0.634,301.342,15.892,-0.591,87N?:6:8Nn>N>N=>>r69nN?8r89?N>r:9<N>r>=<N>r>>>N=r69<N?r?77N>Nn>N>N>r>n<N?r>>>N9rn7=N?r98=N>Nn>N>N>r><=N?r>>>N<?r6:nN?r>67N>Nn>N>N>r>?9N?r>>>N<?r>>nN>r66:N>Nn>N>N>r>?=N?r>>>N<<r?89N>r6n8N>Nn>N>N>r>?>N?r>>>N<:r9=>N>r66=N>Nn>N>N>r>?=N?r>>>N<?r9<>N>r68>N>Nn>N>N>r>=8N?r>>>N<>r68<N>r6n<N>Nn>N>N>r>?:N?r>>>N<8r96nN>r6:9N>N:6N>N>r>:8N?r>>>N==r>n>N>r877N>Nn>N>N>r><nN?r>>>Nn>rn8?N>r7>>N>N:=N>N>r>=8N?r>>>N9<r??>N>r9?6N>Nn>N>N=>>r?>>N?=r86:N>r>6<N>r>=?N?r>>>N>r869N?r<6:N>
1426316,04/04/2017 11:29:20,557494160,Shutter-Open,Fully Operational,10.772,0.029,38,42,20,32.86242 -106.28590,352.200,0,15.690,873.900,21.000,3.653,276.400,0,296.166,14.991,0.664,299.504,16.927,-0.247,299.417,16.806,-0.098,299.781,17.274,0.104,310.841,16.744,0.368,292.490,18.539,-0.468,307.101,15.530,0.360,306.309,14.536,0.607,287.336,14.466,0.679,298.837,12.841,0.486,306.410,14.254,0.224,87N?:6:9Nn>N>N=>>r9:>N?nr9?8N>r:=8N>r>=>N>r>>>N=r76<N?r:=8N>Nn>N>N>r>:9N?r>>>N8r8=:N?r?89N>Nn>N>N>r>?<N?r>>>N?9r<?<N>r7:?N>Nn>N>N>r>?:N?r>>>N<>rn=<N>r6=:N>Nn>N>N>r>?:N?r>>>N<9r:>>N?r>96N>Nn>N>N>r><8N?r>>>N<8r>8<N?r<<?N>Nn>N>N>r>=8N?r>>>N<:r6n:N?r>>>N>Nn>N>N>r>:9N?r>>>N==r6<7N>r7<?N>Nn>N>N>r>=>N?r>>>Nnnrn8:N?r>:8N>N:6N>N>r>=:N?r>>>N9nr?><N>r7?=N>N:nN>N>r>=6N?r>>>N7?r986N>r9=>N>N:<N>N>r>=8N?r>>>Nn:r::?N>r979N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426328,04/04/2017 11:29:38,557494178,Shutter-Open,Fully Operational,10.770,0.030,38,42,20,32.86242 -106.28590,352.200,0,15.690,874.000,21.200,4.476,271.400,0,301.890,17.919,-0.076,304.591,16.998,0.160,301.862,17.672,0.583,303.570,16.798,-0.125,299.522,15.954,0.150,301.701,16.688,-0.386,298.543,16.397,-0.769,297.001,15.690,-0.155,293.386,15.082,0.055,300.593,15.633,-0.840,302.903,13.974,-0.439,87N?:6:8Nn>N>N=>=r6n?N?8r6?=N>r=:<N>r>?nN>r>>>N:r>8?N?r?:=N>Nn>N>N>r>:=N?r>>>N8r7<=N?r89?N>Nn>N>N>r><=N?r>>>N?<r:?nN>r7:<N>Nn>N>N>r><6N?r>>>N?6rnn?N?r>88N>Nn>N>N>r><:N?r>>>N<<r8n?N>r6<7N>Nn>N>N>r><nN?r>>>N=6r>8<N>r7:=N>Nn>N>N>r><6N?r>>>N=>r>nnN>r6>nN>Nn>N>N>r>=nN?r>>>N=>rn98N>r9:=N>Nn>N>N>r>:8N?r>>>N=>r769N>r969N>Nn>N>N>r><9N?r>>>Nn=r=<6N>r66=N>N:6N>N>r><>N?r>>>Nn=r<6nN>r97nN>N:=N>N>r><7N?r>>>N8:r6=8N>r66:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426340,04/04/2017 11:29:55,557494195,Shutter-Open,Fully Operational,10.771,0.029,38,42,20,32.86242 -106.28590,352.200,0,15.690,874.100,21.200,3.910,279.600,0,304.179,16.622,-0.901,305.515,18.764,0.230,303.420,17.145,-0.288,313.280,17.028,-0.669,309.883,17.134,-0.472,306.125,17.388,-0.105,311.680,15.935,-0.483,311.191,14.370,1.727,312.992,14.996,0.409,307.741,13.137,0.956,284.338,13.045,0.871,87N?:6:8Nn>N>N=>8r6:9N?8r<>8N#>r==>N>r>?8N>r>>>N<r97?N?r>79N>Nn>N>N>r>=6N?r>>>N<r6n9N?r79?N>Nn>N>N>r>?7N?r>>>N=<r8n?N<r?<9N>Nn>N>N>r><7N?r>>>N=8r<8<N?r>:9N>Nn>N>N>r><nN?r>>>N=nr:8=N>r77?N>Nn>N>N>r>>6N?r>>>N<>r:7?N?r>n8N>Nn>N>N>r>=?N?r>>>N=7r=::N?r97nN>Nn>N>N>r>=7N?r>>>N=:r9>7N?r<8>N>Nn>N>N>r>6>N?r>>>N==r:=>N?r<=6N>Nn>N>N>r>==N?r>>>N=nr<77N?r?<?N>N:9N?N>r>:<N?r>>>Nn>r:>?N>r6<6N>N=8N>N>r>n9N?r>>>N9=r>8:N>r7==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426352,04/04/2017 11:30:12,557494212,Shutter-Open,Fully Operational,10.760,0.030,38,42,20,32.86242 -106.28590,352.200,0,15.690,874.000,21.290,11.009,305.000,0,308.359,14.639,0.482,304.692,17.315,-0.206,302.136,15.084,-0.671,305.317,13.967,-0.329,309.508,16.235,-0.485,299.912,13.529,-0.432,299.935,14.252,-0.350,309.470,15.244,0.258,309.250,16.731,0.384,304.165,16.475,0.333,306.065,16.740,0.276,9>N?:6:8Nn>N>N=>7r=8<N?nrn<=N#>r:=>N>r>?:N>r>>>N<r=86N?r?9nN>Nn>N>N>r>=>N?r>>>N<r?n=N?r<?7N>Nn>N>N>r><?N?r>>>N?<r<<<N?r:n7N>Nn>N>N>r>=:N?r>>>N<nr7<7N?r<8nN>Nn>N>N>r><7N?r>>>N:?r?9>N>r798N>Nn>N>N>r>?7N?r>>>N?8r<>7N?r>>9N>Nn>N>N>r><8N?r>>>N:7r886N>r797N>Nn>N>N>r><?N?r>>>Nn=rn=<N>r7=9N>Nn>N>N>r><>N?r>>>N:>r>66N?r?::N>Nn>N>N>r>?7N?r>>>N=7r67:N?r>=7N>N:6N>N>r><=N?r>>>N::r:8<N>r7==N>N:6N>N>r>?:N?r>>>N<7r?69N>r69nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426365,04/04/2017 11:30:31,557494231,Shutter-Open,Fully Operational,10.778,0.029,38,42,20,32.86242 -106.28590,352.200,0,15.690,874.000,21.000,8.231,306.000,0,308.613,13.767,0.341,307.404,15.110,-0.627,310.817,15.341,-0.270,307.985,14.393,0.065,309.898,13.201,-0.543,302.901,14.922,-0.377,307.405,15.359,-0.312,310.351,15.063,-0.208,311.538,14.889,-0.245,311.318,13.740,-0.207,309.909,14.039,-0.351,9>N?:6:8Nn>N>N=>7r<:9N?:r==?N>r>>7N>r>?<N>r>>>N=r6n=N?r>66N>Nn>N>N>r>?7N?r>>>Nnrn>nN?r:n:N>Nn>N>N>r><6N?r>>>N?:r9?6N?r=?>N>Nn>N>N>r>?6N?r>>>N?6r97?N?r<?:N>Nn>N>N>r>=6N?r>>>N?<r><?N?r>8nN>Nn>N>N>r>?:N?r>>>N??r:=8N>r6>6N>Nn>N>N>r><:N?r>>>N=r?>=N?r?n<N>Nn>N>N>r>?8N?r>>>N?r8?nN?r?=9N>Nn>N>N>r>?nN?r>>>N?r>:9N?r?nnN>Nn>N>N>r>?9N?r>>>N?r9::N?r?>8N>Nn>N>N>r><8N?r>>>N>r:n:N?r:n>N>Nn>N>N>r>?>N?r>>>N>r::nN?r>76N>Nn>N>N=><r:6>N7r9>:N#<r:96N>r>98N?r>>>N>r<76N?r896N>
1426377,04/04/2017 11:30:48,557494248,Shutter-Open,Fully Operational,10.779,0.030,38,42,20,32.86242 -106.28590,352.200,1,15.690,874.100,21.290,0.257,227.700,0,304.014,15.475,0.487,306.247,13.235,-0.404,307.543,15.688,0.447,311.710,15.418,0.155,309.550,15.147,-0.033,311.900,14.900,-0.063,311.635,15.029,-0.231,307.345,14.882,0.062,305.600,15.199,0.212,300.721,13.137,0.542,309.575,11.994,0.797,87N?:6:8Nn>N>N=>nr>>8N?nr<?9N>r:<<N>r><?N>r>>>Nnr<<9N?r<==N>Nn>N:N>r>=?N?r>>>N7r96<N?r696N>Nn>N>N>r><?N?r>>>N<>r6>>N>r76?N>Nn>N>N>r>?>N?r>>>N<?r=8>N>r77?N>Nn>N>N>r>:9N?r>>>N?6rn8>N>r78=N>Nn>N<N>r>?>N?r>>>N8r:8:N?r>:7N>Nn>N>N>r>>6N?r>>>N?6r><?N>r78<N>Nn>N>N>r>>6N?r>>>N?<r69?N>r6:8N>Nn>N>N>r>?:N?r>>>N?<r6=?N?r><6N>Nn>N>N>r>??N?r>>>N??r:n6N>r67:N>Nn>N>N>r>n9N?r>>>N<?r==7N>r7n?N>N::N>N>r><6N?r>>>N=6r<97N>r686N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426389,04/04/2017 11:31:06,557494266,Shutter-Open,Fully Operational,10.764,0.029,38,42,20,32.86242 -106.28590,352.200,0,15.690,874.100,21.390,8.591,312.400,0,307.937,14.966,0.446,304.426,15.367,0.416,305.577,15.125,0.380,307.049,15.698,0.143,310.347,16.575,-0.124,308.154,15.111,0.191,312.743,14.467,-0.360,317.506,13.452,0.292,317.420,14.179,-0.156,315.274,11.779,0.304,305.993,11.855,0.370,87N?:6:8Nn>N>N=>nr897N?nr>==N?rn:7N>r>:>N>r>>>Nnr986N?r8?8N>Nn>N>N>r>?6N?r>>>N?>r=?>N?r>69N>Nn>N>N>r><>N?r>>>N?=r?<8N>r777N>Nn>N>N>r>?8N?r>>>N?nr8<7N>r668N>Nn>N>N>r>?nN?r>>>N?8r77<N>r7<>N>Nn>N>N>r><>N?r>>>N?>r?>8N>r697N>Nn>N>N>r>?9N?r>>>N?6r::<N?r?9nN>Nn>N>N>r><9N?r>>>N<=r<86N>r69:N>Nn>N>N>r>=nN?r>>>N<9r97:N>r7<8N>N:7N>N>r>=9N?r>>>N==r>?8N>r6:=N>Nn>N>N>r>:6N?r>>>N=9r76:N>r976N>N:8N>N>r>n<N?r>>>N=8r7><N>r6>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1426401,04/04/2017 11:31:23,557494283,Shutter-Open,Fully Operational,10.754,0.030,38,42,20,32.86242 -106.28590,352.200,0,15.690,873.900,21.200,7.305,298.800,0,307.017,17.080,1.200,304.713,15.963,-0.253,304.313,15.899,-0.431,304.573,16.818,-0.513,311.045,15.907,-0.433,303.467,16.739,-0.561,305.956,15.797,-0.035,312.612,17.630,0.416,302.021,15.964,-0.500,301.047,14.943,-0.332,304.557,14.206,0.057,9>N?:6:nNn>N>N=>9r9=nN?nr<=:N?r96<N>r>:7N>r>>>Nnr97=N?r8<:N>Nn>N>N>r>=?N?r>>>N?>r887N?r?8<N>Nn>N>N>r>?8N?r>>>N6r::?N>r9>?N>Nn>N>N>r>?8N?r>>>N7r:9>N>r896N>Nn>N>N>r><9N?r>>>N?<r=67N>r8n8N>Nn>N>N>r><=N?r>>>N?nr:=7N>r6>:N>Nn>N>N>r>?7N?r>>>N?=r==:N>r86nN>Nn>N>N>r>=:N?r>>>N?7r7n7N>r98?N>Nn>N>N>r>=8N?r>>>N<:r8=7N>r6>:N>Nn>N>N>r>:<N?r>>>N<?r:9>N>r89>N>Nn>N>N>r><=N?r>>>N<<r==nN>r9??N>N:8N>N>r><8N?r>>>N=?r7<<N>r868N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
