CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
991806,26/04/2017 06:15:40,559376140,Shutter-Open,Fully Operational,10.768,0.030,38,44,17,32.86236 -106.28590,352.700,0,6.590,872.900,54.400,2.624,88.000,0,347.435,5.676,0.109,43.706,3.253,-0.003,42.423,2.602,0.257,53.093,2.042,0.150,45.686,1.648,0.042,47.715,1.572,0.173,45.728,1.309,0.006,65.088,1.143,-0.007,66.952,0.924,0.121,64.121,1.071,0.026,66.478,1.270,0.024,9?N?:6:>Nn>N>N=:8r8==Nnr699N>r?86N>r><6N>r>>>N>r>>=N?r>:>N>Nn>N>N>r>:>N>r>>>N>r>>6N>r9>6N>Nn>N>N>r>:<N>r>>>N>r><6N>rnn9N>Nn>N>N>r>n=N>r>>>N>r>=>N>r:7<N>Nn>N>N>r>8>N>r>>>N>r>=?N>r:9>N>Nn>N>N>r>n=N>r>>>N>r>=>N>r:6>N>Nn>N>N>r>n7N>r>>>N>r><6N>r:9<N>Nn>N>N>r>99N>r>>>N>r><9N>rn?<N>N:9N>N>r>n9N>r>>>N>r><nN>rn>:N>N:<N>N>r>8=N>r>>>N>r>=<N>rn6<N>N:<N>N>r>n:N>r>>>N>r>=>N>r:9=N>N::N>N>r>=>N>r>>>N>r>=8N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991818,26/04/2017 06:15:57,559376157,Shutter-Open,Fully Operational,10.780,0.030,39,44,17,32.86236 -106.28590,352.700,0,6.590,873.000,54.500,2.727,87.600,0,349.713,5.585,0.016,45.539,3.143,0.087,50.713,2.409,0.146,43.200,1.780,0.140,51.169,1.719,0.172,36.255,1.587,0.166,44.471,1.305,0.060,91.693,0.863,0.107,81.571,0.726,-0.010,70.697,1.086,0.024,64.220,1.317,0.080,9?N?:6:>Nn>N>N=:<r:6=Nnr69:N#>r><<N>r><7N>r>>>N>r>>=N?r?:6N>Nn>N>N>r>:6N>r>>>N>r>>7N>r8::N>Nn>N>N>r>8=N>r>>>N>r><7N>rn=9N>Nn>N>N>r>:=N>r>>>N>r>=>N>r:7?N>Nn>N>N>r>9?N>r>>>N>r>=>N>r:96N>Nn>N>N>r>98N>r>>>N>r>=?N>r:6nN>Nn>N>N>r>8<N>r>>>N>r>=?N>r:6nN>Nn>N>N>r>87N>r>>>N>r><9N>rn=8N>N:9N>N>r?>:N>r>>>N>r>=>N>rn78N>N::N>N>r?>nN>r>>>N>r>=?N>r6><N>N:8N>N>r>n=N>r>>>N>r><6N>r:7>N>N:=N>N>r>=8N>r>>>N>r>=>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991830,26/04/2017 06:16:14,559376174,Shutter-Open,Fully Operational,10.774,0.029,39,44,17,32.86236 -106.28590,352.700,0,6.590,873.000,54.590,2.829,85.300,0,347.483,5.714,0.159,44.221,3.212,-0.005,41.593,2.156,-0.099,38.349,1.620,0.073,35.578,1.412,0.156,35.056,1.417,0.090,44.504,1.217,0.083,66.718,1.085,0.001,73.526,1.069,-0.018,66.501,1.290,-0.083,71.365,1.534,-0.201,9?N?:6:>Nn>N>N=:nr=9:Nnr6>?N>r?:8N>r>:?N>r>>>N>r>><N?r<89N>Nn>N>N>r>=6N>r>>>N>r>>7N>r98nN>Nn>N>N>r>n:N>r>>>N>r><7N>r8?nN>Nn>N>N>r>:9N>r>>>N>r><7N>r:6<N>N:7N>N>r>:?N>r>>>N>r><7N>r:8<N>Nn>N>N>r>8nN>r>>>N>r>=?N>r:66N>Nn>N>N>r>:=N>r>>>N>r><7N>r:6?N>N:6N>N>r>89N>r>>>N>r><9N>rn<:N>N:9N>N>r?>7N>r>>>N>r><9N>rn97N>N::N>N>r>86N>r>>>N>r><7N>r:6<N>N::N>N>r>=7N>r>>>N>r>=<N>r:=7N>N:8N>N>r><9N>r>>>N>r>=8N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991843,26/04/2017 06:16:33,559376193,Shutter-Open,Fully Operational,10.772,0.030,39,44,17,32.86236 -106.28590,352.700,1,6.500,873.000,55.200,2.624,86.000,0,346.461,5.872,-0.024,41.062,2.891,-0.041,36.550,2.148,-0.021,43.098,1.732,-0.077,37.550,1.557,-0.002,43.460,1.465,-0.064,49.830,1.265,-0.168,54.100,1.119,-0.227,69.183,1.167,-0.256,87.640,1.167,-0.278,69.340,1.373,-0.117,9?N?:6:>Nn>N>N=:8r=66N8r?89N#>r??nN>r>=<N>r>>>N>r>><N?r=:?N>Nn>N>N>r>=7N>r>>>N>r>>7N>r9><N>Nn>N>N>r>n>N>r>>>N>r>=>N>rnn?N>Nn>N>N>r>n6N>r>>>N>r>=?N>r:66N>Nn>N>N>r>n>N>r>>>N>r>=:N>r:8?N>N:7N>N>r>:?N>r>>>N>r>==N>r:8?N>N:7N>N>r>nnN>r>>>N>r>=<N>r:8?N>N:6N>N>r>:9N>r>>>N>r>=<N>r:99N>N:8N>N>r>:=N>r>>>N>r>=>N>rn::N>N:nN>N>r>n<N>r>>>N>r>=?N>rn<<N>N::N>N>r>8?N>r>>>N>r><9N>rn=6N>N::N>N>r>9nN>r>>>N>r>==N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
991855,26/04/2017 06:17:31,559376251,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting,10.780,0.029,38,44,17,32.86236 -106.28590,351.900,1,6.500,873.100,55.090,2.881,93.300,0,350.167,5.338,0.011,46.148,3.946,0.036,50.523,2.629,-0.082,59.909,1.988,-0.177,40.121,1.504,-0.106,59.318,1.733,-0.030,67.170,1.449,0.069,72.701,1.272,0.012,74.331,1.161,-0.015,78.718,1.318,0.059,83.796,1.274,0.067,9?N?:6=7Nn>N>N7777N7777N7777N>r>=7N>r>>>N>r>>=N?r?7<N?Nn>N<N>r>=<N>r>>>N>r>>6N>rn7?N>Nn>N>N>r>?nN>r>>>N>r>=>N>r:6>N>Nn>N>N>r>87N>r>>>N>r>=<N>rnn>N>Nn>N?N>r>8:N>r>>>N>r>=?N>rn>>N>Nn>N>N>r>9?N>r>>>N>r>==N>r:67N>Nn>N>N>r>n=N>r>>>N>r>=>N>r:8:N>N:6N?N>r>n?N>r>>>N>r>=<N>r:87N>N:nN>N>r>:<N>r>>>N>r>=?N>r::9N>N:nN>N>r>::N>r>>>N>r>=<N>r:8nN>N:=N>N>r>==N>r>>>N>r><7N>r:=nN>N::N?N>r>=6N>r>>>N>r>==N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991867,26/04/2017 06:17:49,559376269,Shutter-Open,Fully Operational,10.789,0.030,38,44,17,32.86236 -106.28590,351.800,0,6.500,872.900,55.200,2.932,92.500,0,353.173,5.181,-0.076,46.033,3.651,0.253,47.778,2.606,-0.028,69.797,1.740,0.192,67.170,1.614,-0.069,83.924,1.460,0.183,80.313,1.281,0.210,74.299,1.215,0.276,79.915,1.253,0.193,83.099,1.335,0.133,87.416,1.426,0.223,9?N?:6=7N:7N?N=:9r::7Nnr967N#>r?<9N>r>=?N>r>>>N>r>>?N?r=98N>Nn>N<N>r><:N>r>>>N>r>>9N>r8:>N>Nn>N<N>r>?9N>r>>>N>r>=<N>r:9nN>Nn>N>N>r>nnN>r>>>N>r>=nN>r:79N>Nn>N<N>r>99N>r>>>N>r>=nN>rn?<N>Nn>N>N>r>98N>r>>>N>r><7N>r:77N>N:7N?N>r>n=N>r>>>N>r>==N>r:6>N>N:8N>N>r>n?N>r>>>N>r>=:N>r:69N>N:9N>N>r>n?N>r>>>N>r>=<N>rn<nN>N:8N?N>r>=:N>r>>>N>r>=<N>r:8:N>N:8N>N>r>=:N>r>>>N>r>=nN>r::nN>N:nN?N>r><8N>r>>>N>r>=?N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991879,26/04/2017 06:18:07,559376287,Shutter-Open,Fully Operational,10.788,0.029,38,44,17,32.86236 -106.28590,351.900,1,6.400,873.000,55.790,2.984,92.200,0,358.955,4.443,0.142,50.099,3.948,0.253,44.756,2.756,0.029,70.060,1.968,0.200,72.821,1.829,0.255,67.869,1.782,0.182,64.564,1.613,0.116,66.760,1.448,0.085,75.227,1.407,0.040,77.644,1.413,0.020,82.874,1.382,0.039,9?N?:6:>Nn>N<N=r76=N:rn8<N#>r>99N>r>8<N>r>>>N>r>><N?r>76N>Nn>N?N>r>:9N>r>>>N>r>>6N>r8<6N>Nn>N>N>r>?9N>r>>>N>r>=?N>r:89N>Nn>N?N>r>n:N>r>>>N>r>=:N>r:6=N>Nn>N=N>r>:9N>r>>>N>r>==N>r:8nN>N:7N<N>r>=8N>r>>>N>r>=:N>r:87N>N:7N?N>r>n?N>r>>>N>r>=:N>r:8?N>N:9N>N>r>:=N>r>>>N>r>==N>r:n>N>N:8N>N>r>:?N>r>>>N>r><6N>r:9>N>N:nN>N>r>n<N>r>>>N>r>==N>r:nnN>N:nN>N>r>=7N>r>>>N>r>=9N>r:=:N>N:=N>N>r>=:N>r>>>N>r>=:N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991891,26/04/2017 06:18:24,559376304,Shutter-Open,Fully Operational,10.777,0.030,38,44,17,32.86236 -106.28590,351.900,1,6.400,873.000,55.790,2.881,93.600,0,351.222,5.126,-0.159,46.970,4.048,0.401,43.618,3.095,0.055,43.377,2.211,0.057,55.291,1.864,0.144,49.898,1.739,0.061,50.868,1.566,0.103,51.910,1.370,0.098,58.986,1.531,0.064,69.009,1.411,0.054,69.100,1.326,0.008,9?N?:6:>Nn>N>N=:nrn76N8r<8>N#>r<9:N>r>:=N>r>>>N>r>><N?r=88N>Nn>N>N>r>:=N>r>>>N>r>>6N>r6=9N>Nn>N>N>r>?6N>r>>>N>r>=>N>r:8>N>Nn>N>N>r>:=N>r>>>N>r>=?N>rn>=N>Nn>N>N>r>:=N>r>>>N>r>=<N>r:89N>Nn>N>N>r>=6N>r>>>N>r>=:N>r:9?N>N:7N>N>r>:>N>r>>>N>r>==N>r:8>N>N:7N>N>r>:<N>r>>>N>r>=:N>r:89N>N:7N>N>r>:=N>r>>>N>r>=?N>r:86N>N:nN>N>r>:<N>r>>>N>r>=:N>r::8N>N::N>N>r>=9N>r>>>N>r>=8N>r:?8N>N::N>N>r>=6N>r>>>N>r>=<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991904,26/04/2017 06:18:43,559376323,Shutter-Open,Fully Operational,10.777,0.029,39,44,17,32.86236 -106.28590,351.900,0,6.400,873.000,55.900,2.932,93.600,0,3.697,4.889,0.395,43.652,3.950,0.342,50.553,3.257,0.109,49.168,2.287,0.036,38.481,1.996,0.012,46.873,1.999,-0.111,46.180,1.764,-0.175,57.425,1.478,-0.114,59.059,1.331,-0.053,63.575,1.312,-0.056,60.310,1.175,-0.022,9?N?:6:>Nn>N>N=nnrn>:Nnrn99N>r<?=N>r>:=N>r>>>N>r>><N?r<76N>Nn>N>N>r>:6N>r>>>N>r>>7N>r9n6N>Nn>N>N>r>?9N>r>>>N>r>=<N>r:6?N>Nn>N>N>r><9N>r>>>N>r>==N>r:9=N>Nn>N>N>r>:=N>r>>>N>r>=:N>r:nnN>N:7N>N>r>==N>r>>>N>r>=:N>r:nnN>Nn>N>N>r>n8N>r>>>N>r>=8N>r:n?N>Nn>N>N>r>8=N>r>>>N>r>=>N>r:96N>N:6N>N>r>8<N>r>>>N>r>==N>r:97N>N:nN>N>r>n8N>r>>>N>r>=6N>r:n?N>N::N>N>r>=6N>r>>>N>r>=:N>r:=<N>N:=N>N>r>=7N>r>>>N>r>=:N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
991916,26/04/2017 06:19:00,559376340,Shutter-Open,Fully Operational,10.778,0.030,39,44,17,32.86236 -106.28590,351.800,0,6.400,873.000,55.790,2.624,96.500,0,357.113,5.341,0.229,41.775,3.535,0.338,48.786,2.786,0.128,44.984,2.176,0.117,52.008,1.946,0.065,53.393,1.812,0.042,53.798,1.454,0.054,43.200,1.208,0.034,58.491,1.246,0.004,60.472,1.311,0.020,62.126,1.188,0.000,9>N?:6:>Nn>N>N=:7r:8nN8rn?:N>r?88N>r>=7N>r>>>N>r>><N?r>:>N>Nn>N>N>r>=6N>r>>>N>r>>7N>r9><N>Nn>N>N>r>=>N>r>>>N>r>=?N>r:n7N>Nn>N>N>r>?8N>r>>>N>r>=:N>r:6:N>Nn>N>N>r><6N>r>>>N>r>=nN>r:nnN>Nn>N>N>r>:=N>r>>>N>r>=:N>r:8nN>Nn>N>N>r>n>N>r>>>N>r>=nN>r:67N>Nn>N>N>r>n6N>r>>>N>r>=?N>rn<>N>N:6N>N>r>9=N>r>>>N>r>=>N>rn<8N>N:nN>N>r>::N>r>>>N>r>==N>r::?N>N:=N>N>r>=:N>r>>>N>r>=9N>r:=8N>N:=N>N>r>::N>r>>>N>r>=nN>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991928,26/04/2017 06:19:17,559376357,Shutter-Open,Fully Operational,10.778,0.030,39,44,17,32.86236 -106.28590,351.800,0,6.400,873.000,55.700,2.675,94.400,0,350.761,5.801,-0.083,37.471,3.629,0.326,47.208,2.787,0.104,42.747,2.317,0.147,45.576,1.960,0.135,48.562,1.998,0.160,55.515,1.547,0.118,53.735,1.394,0.062,59.302,1.315,0.098,61.738,1.317,0.051,65.074,1.129,-0.034,9<N?:6:>Nn>N>N=:9r8?<N8r<<:N>r>=7N>r>n<N>r>>>N>r>><N?r>:<N>Nn>N>N>r>n9N>r>>>N>r>>7N>r8:6N>Nn>N>N>r><nN>r>>>N>r>==N>r:8?N>Nn>N>N>r><6N>r>>>N>r>=:N>r:9:N>Nn>N>N>r>=8N>r>>>N>r>=9N>r:8:N>Nn>N>N>r>:=N>r>>>N>r>==N>r:9:N>Nn>N>N>r>:?N>r>>>N>r>=9N>r:n?N>Nn>N>N>r>n7N>r>>>N>r>=8N>r:9:N>N:9N>N>r>=8N>r>>>N>r>=8N>r:86N>N::N>N>r>==N>r>>>N>r>=nN>r:=>N>N:=N>N>r>=>N>r>>>N>r>=7N>r:<9N>N:=N>N>r>:nN>r>>>N>r>=?N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991940,26/04/2017 06:19:34,559376374,Shutter-Open,Fully Operational,10.776,0.030,39,44,17,32.86236 -106.28590,351.900,0,6.400,872.800,55.500,2.675,94.200,0,356.736,5.430,0.049,33.193,3.794,0.255,42.306,2.856,0.207,36.693,2.201,0.135,39.816,2.070,0.126,37.701,1.936,0.067,37.068,1.653,0.026,42.497,1.486,0.016,51.265,1.161,0.095,60.044,1.083,0.066,64.811,0.814,0.082,9?N?:6:?Nn>N>N=:6rn??N8r>=?N>r<86N>r>=8N>r>>>N>r>><N>r79?N>Nn>N>N>r>:<N>r>>>N>r>>7N>r9:6N>Nn>N>N>r>?9N>r>>>N>r>==N>r:nnN>Nn>N>N>r>=<N>r>>>N>r>==N>r:69N>N:7N>N>r>=<N>r>>>N>r>=nN>r:n8N>Nn>N>N>r>=nN>r>>>N>r>=:N>r:n6N>N:7N>N>r>=nN>r>>>N>r>=6N>r::8N>N:7N>N>r>::N>r>>>N>r>=:N>r:n?N>N:6N>N>r>=nN>r>>>N>r>==N>r:n?N>N::N>N>r>:7N>r>>>N>r>=8N>r:9>N>N:nN>N>r>n?N>r>>>N>r>=>N>r:6=N>N:<N>N>r>9=N>r>>>N>r>:?N>r8<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991952,26/04/2017 06:19:51,559376391,Shutter-Open,Fully Operational,10.775,0.029,39,44,17,32.86236 -106.28590,351.800,0,6.400,873.000,55.500,2.264,96.000,0,8.219,4.544,0.449,33.988,3.659,0.224,46.205,2.524,0.182,36.969,1.921,0.131,34.096,1.946,0.096,31.830,1.752,0.130,32.755,1.683,0.075,33.034,1.377,0.064,42.523,0.989,0.175,60.508,0.900,0.129,68.322,0.942,0.135,9?N?:6:>Nn>N>N=:6r967N8r<8>N>r<n9N>r>=6N>r>>>N>r>><N?r>?>N>Nn>N>N>r>n6N>r>>>N>r>>9N>r99=N>Nn>N>N>r><6N>r>>>N>r>=<N>r:9:N>Nn>N>N>r>=7N>r>>>N>r>==N>rn>8N>Nn>N>N>r>:<N>r>>>N>r>=nN>r:8<N>Nn>N>N>r>=:N>r>>>N>r>=<N>r:9:N>Nn>N>N>r>=7N>r>>>N>r>==N>r:8<N>N:6N>N>r>=9N>r>>>N>r>==N>r:n:N>N:6N>N>r>n=N>r>>>N>r>=<N>r:6:N>N:8N>N>r>6=N>r>>>N>r>==N>rn8?N>N::N>N>r>9:N>r>>>N>r>=<N>rn99N>N:<N>N>r>nnN>r>>>N>r>=<N>rn96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
991965,26/04/2017 06:20:11,559376411,Shutter-Open,Fully Operational,10.786,0.030,39,44,17,32.86236 -106.28590,351.900,0,6.400,873.000,55.200,2.006,99.500,0,354.961,5.159,0.133,35.884,3.343,0.247,35.771,2.231,0.227,34.130,1.788,0.198,37.773,1.815,0.092,37.579,1.760,0.103,30.144,1.399,0.206,35.742,1.122,0.189,44.996,0.977,0.143,53.002,0.863,0.107,61.624,1.005,0.052,9?N?:6:>N:8N>N=:9r>88N8r<>8N>r>n7N>r><?N>r>>>N>r>><N?r??:N>Nn>N?N>r>=nN>r>>>N>r>>7N>r6=6N>Nn>N?N>r>=:N>r>>>N>r>=<N>rn>?N>Nn>N>N>r>8=N>r>>>N>r>==N>r:97N>Nn>N>N>r>89N>r>>>N>r>=<N>r:6=N>Nn>N>N>r>n:N>r>>>N>r>=>N>r:7<N>Nn>N>N>r>8>N>r>>>N>r>=<N>r:7>N>Nn>N>N>r>88N>r>>>N>r>==N>rn=6N>Nn>N>N>r>n=N>r>>>N>r>=<N>rn::N>N:8N>N>r>6>N>r>>>N>r>=nN>rn:7N>N:nN>N>r>69N>r>>>N>r><6N>r8>?N>N:=N>N>r>8?N>r>>>N>r>=8N>rn<nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
991977,26/04/2017 06:20:28,559376428,Shutter-Open,Fully Operational,10.762,0.030,39,44,17,32.86236 -106.28590,351.800,0,6.400,873.000,55.090,2.058,93.300,0,353.450,5.396,0.136,37.687,3.308,0.189,31.366,2.061,0.108,29.159,1.411,0.279,35.017,1.431,0.112,31.274,1.455,0.217,43.538,1.422,0.114,43.825,1.089,0.225,50.224,1.122,0.009,54.612,1.063,0.049,63.738,1.036,0.040,9?N?:6:>Nn>N>N=:7r=:nN8r>?<N>r<?6N>r><9N>r>>>N>r>>=N?r>:nN>Nn>N>N>r>=:N>r>>>N>r>>7N>r98>N>Nn>N>N>r><7N>r>>>N>r>=>N>rn?=N>Nn>N>N>r>:?N>r>>>N>r>=>N>r:69N>Nn>N>N>r>89N>r>>>N>r>=<N>rn<7N>Nn>N>N>r>89N>r>>>N>r>==N>rn<6N>Nn>N>N>r>8=N>r>>>N>r>=<N>r:7=N>N:6N>N>r>87N>r>>>N>r>=<N>rn=?N>N:9N>N>r>98N>r>>>N>r>=nN>rn:9N>N:=N>N>r>:7N>r>>>N>r>=9N>r:6:N>N:?N>N>r>n=N>r>>>N>r>==N>r:76N>N:=N>N>r>:6N>r>>>N>r><7N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
