CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
765976,23/03/2017 10:06:41,556452401,Shutter-Open,Fully Operational,10.804,0.029,39,43,22,32.86237 -106.28590,352.500,0,17.790,872.600,21.700,4.527,178.900,0,196.676,12.758,-0.217,174.997,8.129,0.055,177.253,7.741,0.132,173.993,7.226,0.068,167.789,7.050,-0.146,176.195,6.503,0.015,179.482,6.333,0.144,179.051,5.766,0.199,183.587,5.337,0.001,181.727,5.460,-0.013,181.877,5.319,0.067,9>N?:6::N:7N>N?76r?>:N?nr6n8N?r?n?N>r><nN>r>>>N>r>><N?r6>nN>Nn>N>N>r><7N>r>>>N>r>>9N?r><8N>Nn>N>N>r><8N>r>>>N>r>:?N>rn>=N>Nn>N>N>r><6N>r>>>N>r>:=N>r:7>N>Nn>N>N>r>?9N>r>>>N>r>::N>r:67N>Nn>N>N>r>:<N>r>>>N>r>:8N>r:6=N>Nn>N?N>r>?:N>r>>>N>r>:<N>r:6?N>Nn>N>N>r>?7N>r>>>N>r>:8N>r:88N>Nn>N>N>r>=>N>r>>>N>r>:8N>r:n6N>Nn>N>N>r>?7N>r>>>N>r>:7N>r::8N>Nn>N?N>r><:N>r>>>N>r>:9N>r:::N>Nn>N?N>r><6N>r>>>N>r>:nN>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
765988,23/03/2017 10:06:59,556452419,Shutter-Open,Fully Operational,10.798,0.030,39,43,22,32.86237 -106.28590,352.500,0,17.790,872.600,21.290,3.447,170.300,0,191.513,12.960,0.198,176.427,8.303,-0.290,171.636,7.931,-0.125,174.481,7.549,-0.209,170.425,6.861,0.239,169.638,6.731,-0.228,167.882,6.046,-0.121,171.229,5.660,-0.044,175.134,5.590,0.000,177.582,4.883,0.076,179.435,5.240,-0.121,9>N?:6::N:6N>N?78r=8>N?nr66nN>r7?7N>r><>N>r>>>N>r>><N?r77:N>Nn>N>N>r><>N>r>>>N>r>>6N?r?>>N>Nn>N>N>r>n<N>r>>>N>r>=nN>r8>?N>Nn>N?N>r>=<N>r>>>N>r>=7N>rn<6N>Nn>N?N>r>:<N>r>>>N>r>:?N>rn<>N>Nn>N?N>r>=nN>r>>>N>r>:<N>rn=8N>Nn>N>N>r>=6N>r>>>N>r>:nN>r:68N>Nn>N>N>r><9N>r>>>N>r>:nN>r:9?N>Nn>N?N>r><=N>r>>>N>r>:8N>r:8?N>Nn>N?N>r><?N>r>>>N>r>:9N>r:n7N>Nn>N>N>r>?7N>r>>>N>r>:8N>r::8N>Nn>N?N>r><nN>r>>>N>r>:8N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766000,23/03/2017 10:07:16,556452436,Shutter-Open,Fully Operational,10.806,0.030,39,43,22,32.86237 -106.28590,350.500,0,17.890,872.600,21.290,3.035,182.900,0,191.217,12.157,0.448,176.097,7.868,-0.130,171.082,7.499,-0.151,172.747,7.738,0.071,189.551,5.972,0.926,172.165,7.655,0.042,171.295,6.327,0.077,173.350,6.776,0.301,170.721,5.294,0.179,177.653,4.845,0.383,187.338,4.637,0.292,87N?:6::N:=N>N?7nr7:=N?=r9>:N>r?nnN>r>?7N>r>>>N>r>><N?r:>9N>Nn>N?N>r><6N>r>>>N>r>>6N>r6:nN>Nn>N<N>r>=9N>r>>>N>r>==N>rnn6N>Nn>N>N>r>:8N>r>>>N>r>=8N>rnn>N>Nn>N>N>r>=:N>r>>>N>r>=9N>rn==N>Nn>N<N>r>n6N>r>>>N>r>:>N>rn9nN>Nn>N?N>r>==N>r>>>N>r>=9N>rn:6N>Nn>N?N>r>8<N>r>>>N>r>=6N>rn8>N>Nn>N?N>r>:9N>r>>>N>r>:=N>r:79N>Nn>N>N>r>=8N>r>>>N>r>::N>r:99N>Nn>N<N>r>:>N>r>>>N>r>:9N>r:9>N>Nn>N?N>r><nN>r>>>N>r>::N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766012,23/03/2017 10:07:34,556452454,Shutter-Open,Fully Operational,10.795,0.029,39,43,22,32.86237 -106.28590,352.500,0,17.890,872.700,21.700,3.601,194.900,0,185.078,11.881,0.036,185.453,8.239,0.246,189.258,7.479,0.439,188.930,7.082,0.502,193.013,6.274,-0.228,187.183,6.127,0.234,185.931,5.599,0.069,190.169,5.223,0.035,188.357,4.784,0.055,188.180,4.514,-0.011,189.879,4.546,0.027,9>N?:6::N:<N>N?79r9?7N?:r<87N>r?7<N>r><?N>r>>>N>r>><N?r::8N>Nn>N>N>r>:7N>r>>>N>r>>7N>r6?:N>Nn>N>N>r>==N>r>>>N>r>=:N>r8:?N>Nn>N<N>r>=<N>r>>>N>r>=8N>r8>:N>Nn>N?N>r>=>N>r>>>N>r>:?N>rn:<N>Nn>N>N>r>:8N>r>>>N>r>:?N>rn?7N>Nn>N?N>r>=7N>r>>>N>r>::N>r:79N>Nn>N>N>r>:nN>r>>>N>r>:nN>rn>>N>Nn>N>N>r><<N>r>>>N>r>:9N>r:9>N>Nn>N>N>r><=N>r>>>N>r>:8N>r:n<N>Nn>N>N>r><7N>r>>>N>r>:8N>r::=N>Nn>N>N>r>==N>r>>>N>r>n=N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766025,23/03/2017 10:07:52,556452472,Shutter-Open,Fully Operational,10.788,0.029,39,43,22,32.86237 -106.28590,352.500,0,17.890,872.700,21.600,4.218,192.600,0,187.017,11.232,0.432,184.041,8.142,0.389,185.993,6.852,0.299,185.154,6.359,0.351,175.325,6.241,0.342,186.439,5.497,0.198,179.873,4.751,0.338,189.920,4.517,0.236,194.237,4.243,0.254,192.637,4.543,0.122,181.467,4.780,0.275,9>N?:6::N:9N>N?7<r77<N?<r967N>r?:9N>r><:N>r>>>N>r>><N?r7:6N>Nn>N>N>r><6N>r>>>N>r>>6N>r6:6N>Nn>N>N>r>n:N>r>>>N>r>=9N>rnn>N>Nn>N>N>r>88N>r>>>N>r>=6N>rn8?N>Nn>N>N>r>8?N>r>>>N>r>:<N>rn:<N>Nn>N>N>r>=7N>r>>>N>r>:<N>rn8:N>Nn>N>N>r>n6N>r>>>N>r>:=N>rn=9N>Nn>N>N>r>8nN>r>>>N>r>::N>r:78N>Nn>N>N>r>:?N>r>>>N>r>:=N>r:9=N>Nn>N>N>r>=6N>r>>>N>r>:=N>r:n9N>Nn>N>N>r>n8N>r>>>N>r>n9N>r:8<N>Nn>N>N>r>=:N>r>>>N>r>:nN>r:86N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
766037,23/03/2017 10:08:09,556452489,Shutter-Open,Fully Operational,10.789,0.029,39,43,22,32.86237 -106.28590,352.500,0,17.890,872.700,21.290,3.601,185.900,0,195.868,10.523,1.383,184.856,7.588,0.349,186.185,7.520,0.362,190.219,7.090,0.187,190.499,6.972,0.081,192.389,6.351,0.156,190.019,6.842,-0.395,191.187,6.673,0.107,189.634,6.369,-0.173,189.486,6.148,0.112,191.507,5.952,0.245,9>N?:6:=N:9N>N?66r<76N?>r=78N>r7?<N>r>:<N>r>>>N>r>><N<r=>?N>Nn>N>N>r>:8N>r>>>N>r>?>N>r7>=N>Nn>N>N>r><nN>r>>>N>r>=6N>rnn?N>Nn>N>N>r>?6N>r>>>N>r>:>N>rn><N>Nn>N>N>r>=9N>r>>>N>r>:=N>rn?6N>Nn>N>N>r><>N>r>>>N>r>::N>r:7=N>Nn>N>N>r>:?N>r>>>N>r>::N>r:77N>Nn>N>N>r>n<N>r>>>N>r>::N>r:96N>Nn>N>N>r>=8N>r>>>N>r>::N>r:9:N>Nn>N>N>r>:?N>r>>>N>r>:?N>r:96N>Nn>N>N>r>==N>r>>>N>r>:9N>r:86N>Nn>N>N>r>:6N>r>>>N>r>:nN>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766049,23/03/2017 10:08:27,556452507,Shutter-Open,Fully Operational,10.791,0.029,39,43,22,32.86237 -106.28590,352.500,0,17.890,872.700,21.290,5.093,206.500,0,192.567,10.457,1.644,181.265,7.090,0.444,186.611,6.614,0.242,192.344,6.674,0.203,197.966,6.056,0.613,192.876,6.458,0.104,196.381,5.965,0.149,201.238,5.550,0.400,201.659,5.227,0.445,197.133,5.325,0.509,199.623,4.640,0.481,9>N?:6::Nn>N>N?79rn9<N?<r897N?r<n=N>r>:<N>r>>>N>r>>=N<r:==N>Nn>N>N>r>=:N>r>>>N>r>?<N>r6n>N>Nn>N>N>r>=?N>r>>>N>r>:<N>rn??N>Nn>N>N>r><6N>r>>>N>r>::N>rn?<N>Nn>N>N>r><6N>r>>>N>r>:8N>r:76N>Nn>N>N>r>==N>r>>>N>r>::N>r:67N>Nn>N>N>r>=7N>r>>>N>r>:8N>r:98N>Nn>N>N>r>:=N>r>>>N>r>::N>r:6<N>Nn>N>N>r>n?N>r>>>N>r>::N>r:6nN>Nn>N>N>r>n<N>r>>>N>r>:8N>r:6:N>Nn>N>N>r>n8N>r>>>N>r>:8N>r:67N>Nn>N>N>r>n7N>r>>>N>r>:=N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766061,23/03/2017 10:09:00,556452540,Shutter-Open,Fully Operational,10.791,0.029,39,44,22,32.86237 -106.28590,352.500,0,17.790,872.800,21.700,5.299,228.700,0,200.794,10.798,2.193,192.520,7.215,0.568,193.034,6.805,0.237,191.874,6.378,0.021,203.710,5.433,0.564,197.882,6.046,0.032,202.340,6.005,0.178,204.547,5.329,0.270,210.526,5.216,0.152,212.923,4.947,0.129,215.012,4.960,0.069,9>N?:6:=Nn>N>N<>?rnn8N??r886N<r<68N>r>n<N>r>>>N>r>><N<r>=7N>Nn>N?N>r>n:N>r>>>N>r>?>N>r6<6N>Nn>N>N>r>:<N>r>>>N>r>:>N>rn=7N>Nn>N>N>r><7N>r>>>N>r>:<N>rn=>N>Nn>N>N>r>=8N>r>>>N>r>:nN>rn?<N>Nn>N>N>r><7N>r>>>N>r>:<N>r:89N>Nn>N>N>r>:6N>r>>>N>r>:nN>r:6?N>Nn>N>N>r>n:N>r>>>N>r>:8N>r:96N>Nn>N?N>r>:?N>r>>>N>r>:?N>r:n8N>Nn>N>N>r>=:N>r>>>N>r>:?N>r:nnN>Nn>N>N>r>==N>r>>>N>r>:>N>r:n:N>Nn>N>N>r>=6N>r>>>N>r>:?N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766073,23/03/2017 10:09:19,556452559,Shutter-Open,Fully Operational,10.800,0.029,39,44,22,32.86237 -106.28590,352.500,0,17.790,872.900,21.600,4.424,232.800,0,201.984,8.695,2.268,202.195,6.641,0.702,203.885,6.251,0.670,207.300,5.806,0.673,229.953,5.934,0.648,213.960,5.778,0.614,215.621,4.941,0.573,227.974,5.190,0.327,234.401,5.559,0.278,236.535,5.592,0.186,238.834,5.754,0.357,87N?:6:=Nn>N>N<>=r997N7r=<=N<r88?N>r>8>N>r>>>N>r>><N?r=6:N>Nn>N?N>r>=8N>r>>>N>r>??N>r6=nN>Nn>N>N>r>?7N>r>>>N>r>=9N>rn?6N>Nn>N?N>r><?N>r>>>N>r>=7N>rn:=N>Nn>N>N>r>=?N>r>>>N>r>:>N>r:7>N>Nn>N>N>r><=N>r>>>N>r>:>N>rn>?N>Nn>N?N>r><6N>r>>>N>r>=7N>r:79N>Nn>N>N>r>=6N>r>>>N>r>:?N>r:7nN>Nn>N>N>r>::N>r>>>N>r>:<N>r:67N>Nn>N>N>r>?6N>r>>>N>r>:?N>r:8nN>Nn>N>N>r>==N>r>>>N>r>:>N>r:n6N>Nn>N?N>r><:N>r>>>N>r>:?N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766086,23/03/2017 10:09:38,556452578,Shutter-Open,Fully Operational,10.798,0.030,39,44,22,32.86237 -106.28590,359.600,0,17.890,872.900,21.790,5.196,235.300,0,202.608,7.827,2.230,215.638,6.287,1.054,219.770,5.998,0.960,226.072,5.976,0.637,237.987,6.217,0.519,227.339,5.707,0.608,232.073,5.583,0.400,238.697,5.477,0.358,240.324,5.550,0.369,246.606,5.452,0.475,250.010,5.790,0.186,87N?:6:=N:7N?N<>9r??8N6r<68N<r8?6N>r>n9N>r>>>N>r>><N?r9>>N>Nn>N>N>r><9N>r>>>N>r>?=N>r96<N>Nn>N?N>r><8N>r>>>N>r>=7N>rn:8N>Nn>N>N>r><<N>r>>>N>r>:>N>rn<6N>Nn>N>N>r><6N>r>>>N>r>:?N>rn>6N>Nn>N?N>r>n9N>r>>>N>r>:=N>r:8?N>Nn>N>N>r>=?N>r>>>N>r>:?N>r:96N>Nn>N>N>r><?N>r>>>N>r>:=N>r:8<N>Nn>N>N>r><?N>r>>>N>r>:<N>r:9?N>Nn>N?N>r>==N>r>>>N>r>:?N>r:76N>Nn>N<N>r><7N>r>>>N>r>:<N>r:6<N>Nn>N?N>r><6N>r>>>N>r>:6N>r:9nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
766098,23/03/2017 10:09:55,556452595,Shutter-Open,Fully Operational,10.801,0.030,39,44,22,32.86237 -106.28590,352.500,0,17.890,872.800,20.890,4.784,238.300,0,209.074,7.429,1.770,221.737,5.858,1.315,245.777,6.267,0.563,251.202,6.676,-0.101,245.495,7.434,-0.034,251.211,6.835,-0.137,246.637,6.517,-0.302,244.317,6.011,-0.263,247.651,5.919,-0.367,246.933,6.171,-0.169,255.836,5.854,-0.079,87N?:6:=N:9N?N<>8r978N6r:>nN?r677N>r>=<N>r>>>N>r>>=N?r7=7N>Nn>N?N>r><7N>r>>>N>r>?nN>r6?=N>Nn>N?N>r>6<N>r>>>N>r>=6N>rnn7N>Nn>N>N>r>89N>r>>>N>r>:?N>rn<=N>Nn>N>N>r>::N>r>>>N>r>:6N>r:7>N>Nn>N>N>r>==N>r>>>N>r>:7N>r:6<N>Nn>N>N>r>?7N>r>>>N>r>n>N>r:88N>Nn>N>N>r>??N>r>>>N>r>n>N>r:n6N>Nn>N>N>r>=7N>r>>>N>r>n<N>r:6>N>Nn>N>N>r><:N>r>>>N>r>:7N>r:89N>Nn>N>N>r><9N>r>>>N>r>n>N>r:n8N>Nn>N>N>r>==N>r>>>N>r>:7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766110,23/03/2017 10:10:13,556452613,Shutter-Open,Fully Operational,10.790,0.030,39,44,22,32.86237 -106.28590,352.500,0,17.890,872.800,20.790,4.116,234.700,0,219.830,7.281,0.682,243.434,5.949,-0.105,242.626,6.257,-0.167,239.359,6.481,0.040,252.820,6.821,0.303,240.528,6.312,0.030,239.959,6.297,-0.096,241.133,6.004,0.058,244.325,6.063,0.122,244.866,5.680,0.195,248.691,5.477,-0.001,87N?:6:=N:7N>N<:<r=>7N8rn>=N>r:66N>r>87N>r>>>N>r>>:N?r?<6N>Nn>N>N>r>:<N>r>>>N>r>?8N>r68?N>Nn>N>N>r><=N>r>>>N>r>:9N>rn>6N>Nn>N>N>r>=8N>r>>>N>r>n=N>rn=?N>Nn>N?N>r>::N>r>>>N>r>n=N>rn>6N>Nn>N>N>r>nnN>r>>>N>r>8<N>rn?<N>Nn>N?N>r>=>N>r>>>N>r>n=N>r:69N>Nn>N>N>r><8N>r>>>N>r>nnN>r:9?N>Nn>N>N>r><>N>r>>>N>r>n8N>r:n6N>Nn>N>N>r><>N>r>>>N>r>n=N>r:n:N>Nn>N>N>r><<N>r>>>N>r>n?N>r:8<N>Nn>N<N>r>=6N>r>>>N>r>n<N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766122,23/03/2017 10:10:30,556452630,Shutter-Open,Fully Operational,10.794,0.030,39,44,22,32.86237 -106.28590,352.500,0,17.890,872.800,20.890,5.453,238.000,0,226.703,6.556,0.269,246.689,7.147,0.542,252.915,7.021,0.688,255.352,6.964,0.564,247.807,7.259,0.558,250.891,7.310,0.192,251.149,7.074,0.001,250.909,6.649,0.222,258.187,6.883,0.531,253.609,6.740,0.617,256.835,6.481,0.548,9>N?:6:=Nn>N?N<=9r<?9N9r>8:N>r:7>N>r>:?N>r>>>N>r>>=N?r?:8N>Nn>N?N>r>=:N>r>>>N>r>?9N>r6n6N>Nn>N?N>r>:>N>r>>>N>r>8?N>rnn8N>Nn>N>N>r>:=N>r>>>N>r>8=N>rn=9N>Nn>N>N>r>=6N>r>>>N>r>8:N>rn=8N>Nn>N>N>r>=6N>r>>>N>r>8?N>r:97N>Nn>N>N>r>=?N>r>>>N>r>88N>rn>:N>Nn>N>N>r>=<N>r>>>N>r>9?N>r:7>N>Nn>N?N>r><6N>r>>>N>r>9<N>r:9<N>Nn>N?N>r>=nN>r>>>N>r>9<N>r:86N>Nn>N<N>r>=9N>r>>>N>r>9=N>r:n7N>Nn>N>N>r>==N>r>>>N>r>86N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766134,23/03/2017 10:10:48,556452648,Shutter-Open,Fully Operational,10.802,0.030,39,44,22,32.86237 -106.28590,352.500,0,17.890,872.700,20.500,4.424,240.500,0,216.716,7.005,-0.654,246.805,7.907,0.267,246.287,7.225,0.470,245.332,7.179,0.243,248.927,7.363,0.427,241.055,7.385,0.013,240.723,7.639,-0.123,242.240,7.602,-0.343,247.435,7.493,-0.457,248.675,6.515,-0.317,253.225,5.564,-0.369,9>N?:6:<Nn>N>N<?=r76:N9r=n>N#>rn6=N>r>8<N>r>>>N>r>>:N?rn=<N>Nn>N>N>r>nnN>r>>>N>r>?8N>r68nN>Nn>N>N>r><:N>r>>>N>r>n<N>rn8:N>Nn>N>N>r>::N>r>>>N>r>n8N>rnn7N>Nn>N?N>r><=N>r>>>N>r>n6N>rn>?N>Nn>N>N>r>=8N>r>>>N>r>n=N>rn>nN>Nn>N?N>r><nN>r>>>N>r>8?N>r:68N>Nn>N>N>r>=<N>r>>>N>r>8?N>r:6nN>Nn>N>N>r>=<N>r>>>N>r>n7N>r:87N>Nn>N?N>r><:N>r>>>N>r>n9N>r:n>N>Nn>N>N>r><8N>r>>>N>r>n6N>r:8?N>Nn>N?N>r>=>N>r>>>N>r>8>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
766147,23/03/2017 10:11:07,556452667,Shutter-Open,Fully Operational,10.795,0.029,39,44,22,32.86237 -106.28590,352.500,0,18.000,872.800,20.290,6.431,239.700,0,202.547,7.581,-1.358,246.713,8.362,0.291,253.896,8.478,-0.032,247.599,8.328,0.108,258.032,7.282,0.075,250.345,8.285,0.406,253.246,7.556,0.284,259.620,8.344,-0.284,255.634,7.845,-0.410,252.798,7.000,-0.138,254.692,7.327,0.284,9>N?:6:<Nn>N>N<>8r877N9r=::N#?r<77N>r>=:N>r>>>N>r>>=N?r>6>N>Nn>N?N>r><6N>r>>>N>r>?8N>r88:N>Nn>N>N>r><9N>r>>>N>r>:=N>r8:6N>Nn>N>N>r>=<N>r>>>N>r>:9N>rn8nN>Nn>N?N>r>:nN>r>>>N>r>n=N>rn<7N>Nn>N>N>r>=?N>r>>>N>r>n8N>r:76N>Nn>N>N>r>:?N>r>>>N>r>n8N>rn?<N>Nn>N>N>r>:8N>r>>>N>r>n9N>rn<7N>Nn>N>N>r>n>N>r>>>N>r>n6N>r:7=N>Nn>N>N>r>=6N>r>>>N>r>n7N>r:9<N>Nn>N>N>r><nN>r>>>N>r>8>N>r:8:N>Nn>N>N>r><?N>r>>>N>r>n:N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
