CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2078985,15/05/2017 22:21:12,561162072,ExtFans Shutter-Open,Fully Operational,10.345,0.029,35,37,21,32.86242 -106.28590,351.800,0,21.700,871.600,15.100,3.395,221.500,0,262.358,9.382,0.430,265.885,9.347,0.516,262.515,9.081,0.417,256.786,8.378,0.168,253.471,8.035,0.004,253.424,7.843,0.066,252.554,7.395,0.114,253.034,6.538,0.089,254.655,5.487,0.231,254.328,4.998,0.115,252.724,5.714,-0.128,87N?:68?Nn>N>N<8<r7?<N?>r>98N>r:6:N>r>?=N>r>>>N>r>?:N>r86:N>Nn>N?N>r>>7N>r>>>N>r><9N>rn=6N>Nn>N>N>r>?<N>r>>>N>r>=:N>r:n7N>Nn>N>N>r><?N>r>>>N>r>=:N>r:7<N>Nn>N>N>r>?nN>r>>>N>r>==N>r:98N>Nn>N>N>r>>6N>r>>>N>r>=nN>r:n>N>Nn>N>N>r>>7N>r>>>N>r>=:N>r:8>N>Nn>N>N>r>?8N>r>>>N>r>==N>r:9<N>Nn>N>N>r><<N>r>>>N>r>=<N>r:8?N>Nn>N>N>r><8N>r>>>N>r>=?N>r:8<N>Nn>N>N>r>=:N>r>>>N>r>=nN>r:n6N>Nn>N>N>r>=7N>r>>>N>r>==N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2078997,15/05/2017 22:21:29,561162089,ExtFans Shutter-Open,Fully Operational,10.353,0.029,35,37,21,32.86242 -106.28590,351.900,0,21.700,871.800,15.300,3.601,220.700,0,263.204,10.230,0.523,260.368,9.285,0.145,256.588,8.725,0.001,255.415,8.675,-0.183,258.908,9.008,-0.056,257.364,8.398,-0.249,258.455,7.825,-0.204,257.859,7.268,-0.160,258.294,6.587,-0.138,263.828,5.977,-0.040,262.242,5.426,-0.048,9>N?:68?Nn>N>N<8?r99nN?>r9=?N>rn<6N>r>?>N>r>>>N>r>?=N>rn7<N>Nn>N>N>r>>7N>r>>>N>r><8N>rn>=N>Nn>N>N>r>?>N>r>>>N>r>=?N>r:7:N>Nn>N>N>r>>9N>r>>>N>r>=<N>r:8?N>Nn>N?N>r>?<N>r>>>N>r>=:N>r:n=N>Nn>N>N>r>??N>r>>>N>r>=nN>r:8?N>Nn>N>N>r>?:N>r>>>N>r>=:N>r:n=N>Nn>N>N>r>?=N>r>>>N>r>==N>r:n<N>Nn>N>N>r>?<N>r>>>N>r>=<N>r:n6N>N:7N>N>r>?6N>r>>>N>r>==N>r:n>N>Nn>N>N>r>?7N>r>>>N>r><7N>r:n8N>Nn>N>N>r><?N>r>>>N>r>==N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2079009,15/05/2017 22:21:46,561162106,ExtFans Shutter-Open,Fully Operational,10.342,0.029,35,37,21,32.86242 -106.28590,351.800,0,21.600,871.700,15.100,3.241,219.500,0,262.805,10.690,0.497,261.084,9.438,0.097,258.285,9.568,0.053,260.089,9.765,0.019,262.246,9.057,0.023,261.034,9.446,0.040,261.640,8.661,-0.015,260.994,7.589,0.038,260.473,6.659,0.019,257.184,6.233,-0.027,260.554,5.847,-0.082,9>N?:68?Nn>N>N<8<r?78N?>r:<6N#>r>87N>r>?<N>r>>>N>r>?<N>r8:nN>Nn>N>N>r>>9N>r>>>N>r><nN>rn>6N>Nn>N>N>r>?>N>r>>>N>r>=8N>r:6nN>Nn>N>N>r>??N>r>>>N>r>=9N>r:89N>Nn>N<N>r>?<N>r>>>N>r>=<N>r::9N>Nn>N::N>r>>nN>r>>>N>r>=?N>r:::N>Nn>N?N>r>>8N>r>>>N>r>=<N>r:n=N>Nn>N<N>r>>6N>r>>>N>r>=<N>r::7N>Nn>N>N>r>?:N>r>>>N>r>=?N>r:86N>Nn>N?N>r><9N>r>>>N>r>=>N>r:9:N>Nn>N?N>r><7N>r>>>N>r><9N>r:9?N>Nn>N>N>r>=:N>r>>>N>r><9N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2079021,15/05/2017 22:22:22,561162142,ExtFans Shutter-Open,Fully Operational,10.361,0.030,35,37,21,32.86242 -106.28590,351.800,0,21.600,871.700,15.390,3.087,221.300,0,262.732,10.184,0.014,262.133,9.648,0.034,260.321,9.435,0.108,261.168,9.290,0.041,261.782,8.979,0.012,261.692,8.945,-0.009,261.204,8.170,0.094,264.231,7.349,-0.062,261.058,6.172,0.041,263.890,5.567,0.016,265.581,5.173,0.082,87N?:68?Nn>N>N<8>rn96N?>r=:?N>r>6<N>r>?>N>r>>>N>r>?=N>r8=nN>Nn>N>N>r>?=N>r>>>N>r><=N>rn<6N>Nn>N?N>r>?>N>r>>>N>r>=?N>r:n=N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:n?N>Nn>N>N>r>?>N>r>>>N>r>=<N>r:n9N>Nn>N?N>r>>7N>r>>>N>r>=?N>r:8>N>Nn>N?N>r>>8N>r>>>N>r>=?N>r::9N>Nn>N?N>r>?9N>r>>>N>r>=>N>r:99N>Nn>N?N>r><nN>r>>>N>r>=<N>r:98N>Nn>N>N>r>:=N>r>>>N>r><8N>r:6=N>Nn>N>N>r>:7N>r>>>N>r><9N>r:9>N>Nn>N?N>r>=6N>r>>>N>r><6N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2079034,15/05/2017 22:22:41,561162161,ExtFans Shutter-Open,Fully Operational,10.358,0.029,35,37,21,32.86242 -106.28590,351.800,0,21.600,871.700,15.600,3.292,222.900,0,261.632,10.118,0.031,262.471,9.465,0.059,263.191,9.276,0.035,263.031,9.153,0.016,263.331,8.806,-0.040,262.365,8.885,0.010,263.108,8.344,-0.047,264.460,7.841,-0.124,266.276,6.713,-0.072,264.748,5.984,-0.165,267.585,5.477,0.086,87N?:68?Nn>N?N<8?r?88N7r898N#>r><=N>r>?<N>r>>>N>r>?:N>rn8:N>Nn>N>N>r>?>N>r>>>N>r><:N>rn<6N>Nn>N>N>r>>:N>r>>>N>r>=<N>r:n<N>Nn>N?N>r>>9N>r>>>N>r>=<N>r:n>N>Nn>N>N>r>>nN>r>>>N>r>=<N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>=<N>r:n?N>Nn>N>N>r>>nN>r>>>N>r>=?N>r:n6N>Nn>N?N>r>??N>r>>>N>r>=>N>r::9N>Nn>N?N>r><>N>r>>>N>r><6N>r:8?N>Nn>N>N>r><nN>r>>>N>r>=>N>r:8<N>Nn>N>N>r>=9N>r>>>N>r>=>N>r:n:N>Nn>N?N>r>=<N>r>>>N>r><8N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2079046,15/05/2017 22:22:58,561162178,ExtFans Shutter-Open,Fully Operational,10.366,0.030,35,37,21,32.86242 -106.28590,351.800,0,21.600,871.700,15.390,3.190,220.300,0,261.884,9.819,-0.097,261.202,9.349,-0.028,261.779,9.205,0.000,263.168,9.169,0.121,263.761,8.886,0.088,263.882,8.928,0.127,263.293,8.452,0.115,263.084,7.873,0.093,262.954,7.277,0.052,267.493,6.206,-0.036,270.212,5.114,-0.048,86N?:68?Nn>N?N<8<r<?8N7r97>N#>r>>9N>r>?8N>r>>>N>r>?<N>r8:8N>Nn>N>N>r>??N>r>>>N>r><:N>rn>8N>Nn>N?N>r>>6N>r>>>N>r>=?N>r:n<N>Nn>N>N>r>??N>r>>>N>r>=<N>r:8?N>Nn>N<N>r>>9N>r>>>N>r>==N>r:8?N>Nn>N<N>r>>8N>r>>>N>r>=<N>r::7N>Nn>N>N>r>>8N>r>>>N>r>=<N>r::nN>Nn>N>N>r>?>N>r>>>N>r>=<N>r:8?N>Nn>N>N>r>?:N>r>>>N>r>=?N>r:8<N>Nn>N>N>r><6N>r>>>N>r><9N>r:67N>Nn>N>N>r><:N>r>>>N>r><6N>r:99N>Nn>N?N>r>:=N>r>>>N>r>==N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2079058,15/05/2017 22:23:17,561162197,ExtFans Shutter-Open,Fully Operational,10.368,0.030,35,37,21,32.86242 -106.28590,351.800,0,21.600,871.700,15.500,2.881,227.100,0,263.309,9.664,0.089,263.142,9.257,0.077,262.041,9.280,0.123,262.744,9.149,0.247,262.972,8.910,0.058,262.966,8.821,0.119,261.418,8.109,0.038,261.183,7.273,-0.021,266.089,5.911,0.146,267.333,5.262,0.204,261.165,5.688,-0.140,87N?:68?Nn>N?N<8?r6>:N7r8<=N>r?<<N>r>?9N>r>>>N>r>??N>r86nN>Nn>N<N>r>>7N>r>>>N>r><<N>rn:?N>Nn>N?N>r>>9N>r>>>N>r>=>N>r::<N>Nn>N=N>r>>8N>r>>>N>r>=?N>r:=9N>Nn>N>N>r>>8N>r>>>N>r>=?N>r:n=N>Nn>N>N>r>>nN>r>>>N>r>=?N>r:n6N>Nn>N?N>r>>8N>r>>>N>r>=?N>r:9?N>Nn>N>N>r>?:N>r>>>N>r>=>N>r:78N>Nn>N>N>r>=nN>r>>>N>r><8N>rn>:N>Nn>N>N>r>::N>r>>>N>r><9N>r:7>N>Nn>N>N>r>:>N>r>>>N>r>=?N>r:n7N>Nn>N?N>r>n=N>r>>>N>r>==N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2079070,15/05/2017 22:23:34,561162214,ExtFans Shutter-Open,Fully Operational,10.355,0.030,35,37,21,32.86242 -106.28590,351.800,0,21.500,871.700,15.500,3.395,223.700,0,262.838,9.622,0.138,261.339,9.657,0.186,261.033,9.373,0.149,261.101,9.254,0.159,261.967,8.925,0.114,262.068,8.717,0.137,262.537,7.799,0.000,260.952,6.960,0.095,260.677,5.603,0.066,264.514,5.802,-0.120,260.810,5.627,-0.028,86N?:68<Nn>N?N<nnrn7:N?>rn?6N#>r?6<N>r><6N>r>>>N>r>?<N>r987N>Nn>N?N>r>?=N>r>>>N>r><?N>rn><N>Nn>N>N>r>>:N>r>>>N>r>=<N>r:n6N>Nn>N>N>r>>:N>r>>>N>r>==N>r:n?N>Nn>N>N>r>>:N>r>>>N>r>=<N>r:n<N>Nn>N>N>r>>7N>r>>>N>r>=?N>r:n7N>Nn>N>N>r>>8N>r>>>N>r>=?N>r:nnN>Nn>N>N>r>?6N>r>>>N>r><7N>r:99N>Nn>N>N>r>=?N>r>>>N>r>=>N>rn>=N>Nn>N?N>r><6N>r>>>N>r>=>N>r:69N>Nn>N?N>r><7N>r>>>N>r><9N>r:96N>Nn>N>N>r><<N>r>>>N>r><6N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2079082,15/05/2017 22:23:51,561162231,ExtFans Shutter-Open,Fully Operational,10.366,0.029,35,37,21,32.86242 -106.28590,351.800,0,21.500,871.700,15.500,2.881,215.000,0,265.313,9.874,0.148,262.531,9.538,0.002,260.908,9.269,0.058,261.268,9.049,0.179,263.680,8.599,0.081,261.875,8.933,0.152,263.037,8.009,0.088,262.563,7.151,0.017,265.826,6.024,0.040,268.188,5.331,0.072,260.489,5.159,0.051,86N?:68<Nn>N>N<8<r>>6N7r7<8N>r=>7N>r>?<N>r>>>N>r>??N>r966N>Nn>N<N>r><=N>r>>>N>r><<N>rn79N>Nn>N?N>r>>nN>r>>>N>r>=?N>r:8=N>Nn>N>N>r>>8N>r>>>N>r>=?N>r:n8N>Nn>N>N>r>>nN>r>>>N>r>=?N>r::<N>Nn>N>N>r>>9N>r>>>N>r>=>N>r:nnN>Nn>N<N>r>>9N>r>>>N>r>=?N>r::8N>Nn>N?N>r>?:N>r>>>N>r>=>N>r:8:N>Nn>N?N>r>?9N>r>>>N>r>=?N>r:86N>Nn>N>N>r>=8N>r>>>N>r><9N>r:99N>Nn>N>N>r>:>N>r>>>N>r><9N>r:9:N>Nn>N>N>r>==N>r>>>N>r><?N>r:8=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2079095,15/05/2017 22:24:10,561162250,ExtFans Shutter-Open,Fully Operational,10.343,0.030,35,37,21,32.86242 -106.28590,351.800,0,21.500,871.700,15.500,3.447,224.100,0,264.154,9.460,0.178,266.539,9.406,0.033,265.387,9.234,0.066,264.560,8.964,-0.005,263.130,8.609,0.075,263.594,8.450,-0.027,263.793,7.805,-0.051,262.683,7.119,-0.075,262.288,6.130,-0.096,263.499,5.475,0.034,266.738,4.947,-0.056,86N?:68<Nn>N>N<8:r??nN?>r?6=N>r=8<N>r>?=N>r>>>N>r>?>N>r6?7N>Nn>N>N>r>?:N>r>>>N>r><<N>rnn?N>Nn>N>N>r>>nN>r>>>N>r>==N>r:8?N>Nn>N>N>r>>9N>r>>>N>r>==N>r:n7N>Nn>N>N>r>>nN>r>>>N>r>=<N>r:n>N>Nn>N>N>r>>7N>r>>>N>r>=?N>r:8<N>Nn>N>N>r>>7N>r>>>N>r>=>N>r:n>N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:86N>Nn>N>N>r><8N>r>>>N>r>=?N>r:69N>Nn>N>N>r>=6N>r>>>N>r><6N>r:6:N>Nn>N>N>r>=>N>r>>>N>r><6N>r:n?N>Nn>N>N>r>=9N>r>>>N>r>=>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2079107,15/05/2017 22:24:27,561162267,ExtFans Shutter-Open,Fully Operational,10.346,0.030,35,37,21,32.86242 -106.28590,351.800,0,21.500,871.800,15.500,3.498,233.200,0,264.964,10.152,0.238,265.881,9.956,0.123,265.554,9.120,0.109,266.062,8.781,0.073,264.126,8.609,0.006,264.111,8.406,0.020,264.340,7.767,-0.124,263.156,6.500,0.097,255.638,5.382,0.113,255.206,5.223,0.123,263.139,4.741,0.043,86N?:68<Nn>N?N<8?r779N7r97?N>r<<<N>r><<N>r>>>N>r>??N>r6n9N>Nn>N>N>r>?<N>r>>>N>r><>N>rn7nN>Nn>N>N>r>?6N>r>>>N>r>=>N>rn<nN>Nn>N>N>r>>6N>r>>>N>r>=?N>r:69N>Nn>N>N>r>>nN>r>>>N>r>=<N>r::8N>Nn>N?N>r>?>N>r>>>N>r>=?N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>=?N>r::7N>Nn>N>N>r>?7N>r>>>N>r><7N>r:6?N>Nn>N>N>r><:N>r>>>N>r><9N>rn>?N>Nn>N>N>r><6N>r>>>N>r><9N>r:88N>Nn>N>N>r>:>N>r>>>N>r><9N>r:9>N>Nn>N>N>r>=9N>r>>>N>r><=N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2079119,15/05/2017 22:24:45,561162285,ExtFans Shutter-Open,Fully Operational,10.352,0.030,35,37,21,32.86242 -106.28590,351.800,0,21.390,871.800,15.600,3.292,232.000,0,269.191,10.127,-0.141,267.403,10.122,0.056,266.190,9.569,0.052,264.630,8.860,0.044,262.200,8.600,0.003,263.797,8.484,0.054,263.938,8.079,0.161,261.848,7.027,-0.179,265.623,5.780,0.033,258.479,5.378,0.004,260.073,4.569,0.144,86N?:68<Nn>N>N<88r9<?N7r:8<N#>r>=?N>r>?7N>r>>>N>r>??N>r977N>Nn>N>N>r><nN>r>>>N>r><?N>rn89N>Nn>N?N>r>?=N>r>>>N>r><6N>r:7?N>Nn>N?N>r>?nN>r>>>N>r><7N>r:98N>Nn>N>N>r>>9N>r>>>N>r>=>N>r:99N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:nnN>Nn>N>N>r>>7N>r>>>N>r><7N>r:8<N>Nn>N>N>r><<N>r>>>N>r>=>N>r:9nN>Nn>N?N>r>=>N>r>>>N>r><9N>r:86N>Nn>N>N>r>n6N>r>>>N>r><9N>r:6>N>Nn>N>N>r>:8N>r>>>N>r><8N>r:6nN>Nn>N?N>r>:nN>r>>>N>r><>N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2079131,15/05/2017 22:25:02,561162302,Shutter-Open,Fully Operational,10.657,0.030,35,37,21,32.86242 -106.28590,351.800,0,21.390,871.700,15.800,3.292,214.200,0,268.588,9.601,-0.039,264.873,9.334,-0.254,262.449,9.692,-0.102,263.713,9.488,-0.064,263.305,8.700,0.021,263.207,8.713,0.047,263.167,7.801,0.010,261.697,6.792,-0.058,256.068,5.762,0.090,258.960,4.137,0.016,259.413,3.766,0.434,86N?:68<Nn>N>N<88r8n<N?>r8>8N>r>=7N>r><=N>r>>>N>r>?>N>r9:>N>Nn>N>N>r><>N>r>>>N>r><>N>rnn7N>Nn>N>N>r><>N>r>>>N>r><9N>r:6>N>Nn>N>N>r>?<N>r>>>N>r><7N>r:96N>Nn>N?N>r>?9N>r>>>N>r><7N>r:9=N>Nn>N>N>r>?8N>r>>>N>r>=>N>r:97N>Nn>N>N>r>?8N>r>>>N>r><7N>r:8>N>Nn>N>N>r>?nN>r>>>N>r><7N>r:9nN>Nn>N>N>r><?N>r>>>N>r>=>N>r:7>N>Nn>N>N>r>:=N>r>>>N>r><7N>rn?<N>Nn>N?N>r>:9N>r>>>N>r><9N>r:68N>Nn>N>N>r>n:N>r>>>N>r><9N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2079143,15/05/2017 22:25:20,561162320,Shutter-Open,Fully Operational,10.664,0.030,35,37,21,32.86242 -106.28590,351.800,0,21.390,871.800,15.800,3.138,216.200,0,268.405,10.517,0.212,265.641,10.060,0.262,266.345,9.743,0.120,268.028,9.696,0.054,266.086,8.686,-0.062,269.294,8.764,0.044,264.934,7.488,0.029,265.339,6.748,0.084,267.181,6.062,-0.050,266.579,5.336,-0.089,269.888,4.991,0.176,86N?:68<Nn>N>N<9<rn8nN?>r8::N>r::7N>r><=N>r>>>N>r>??N>r996N>Nn>N>N>r><7N>r>>>N>r>?7N>r8>7N>Nn>N>N>r>?6N>r>>>N>r><6N>r:76N>Nn>N>N>r>?7N>r>>>N>r><6N>r:6=N>Nn>N?N>r>?<N>r>>>N>r><6N>r:96N>Nn>N>N>r><>N>r>>>N>r><9N>rn?<N>Nn>N>N>r>?:N>r>>>N>r><8N>rn?8N>Nn>N>N>r><7N>r>>>N>r><6N>r:6nN>Nn>N>N>r><nN>r>>>N>r><6N>r:7:N>Nn>N>N>r>=6N>r>>>N>r><6N>r:6=N>Nn>N>N>r>:=N>r>>>N>r><nN>r:8nN>Nn>N>N>r>::N>r>>>N>r><7N>r:8:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2079156,15/05/2017 22:25:38,561162338,Shutter-Open,Fully Operational,10.669,0.029,35,37,21,32.86242 -106.28590,351.900,0,21.390,871.800,15.600,2.881,220.600,0,272.296,10.574,0.377,270.506,9.317,0.210,266.509,8.980,0.048,265.159,8.642,-0.018,266.449,8.482,-0.091,266.282,8.238,0.074,264.689,7.479,-0.071,262.074,6.516,-0.014,255.714,5.439,-0.173,254.037,5.298,0.035,257.457,4.905,0.126,86N?:68?Nn>N>N<9>r6:nN7r87<N>r?=nN>r>?<N>r>>>N>r>?>N>r66=N>Nn>N?N>r><<N>r>>>N>r><>N>rn8=N>Nn>N>N>r><<N>r>>>N>r><8N>rn>7N>Nn>N=N>r>?6N>r>>>N>r><8N>rn<9N>Nn>N?N>r>?7N>r>>>N>r><9N>r:7>N>Nn>N>N>r>?9N>r>>>N>r><6N>r:7?N>Nn>N>N>r>?6N>r>>>N>r><9N>r:79N>Nn>N>N>r><nN>r>>>N>r><9N>r:7?N>Nn>N>N>r>=<N>r>>>N>r><8N>rn=6N>Nn>N>N>r>n=N>r>>>N>r><:N>r:69N>Nn>N>N>r>:>N>r>>>N>r>=?N>r:87N>Nn>N>N>r>=<N>r>>>N>r>=?N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
