CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
642042,19/04/2017 23:38:35,558833915,Shutter-Open,Fully Operational,10.761,0.030,38,42,20,32.86238 -106.28590,352.300,0,20.600,877.700,18.200,4.321,231.500,0,262.586,12.170,0.423,248.912,12.223,0.161,246.664,12.147,0.102,247.529,11.707,0.137,247.068,11.362,0.086,246.060,11.103,-0.043,249.755,9.138,0.097,248.861,8.579,-0.111,248.011,6.691,0.414,248.919,6.414,0.211,243.264,6.392,0.267,87N?:6:7Nn>N>N<8=r6>6N?<r7>7N>r=:=N>r>>7N>r>>>N>r>?:N?r?<6N>Nn>N>N>r>?:N>r>>>N>r><9N>r6<9N>Nn>N?N>r>>9N>r>>>N>r>:=N>r:n7N>Nn>N?N>r>>nN>r>>>N>r>:nN>r:n>N>Nn>N?N>r>>8N>r>>>N>r>::N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>=7N>rn>>N>Nn>N>N>r>??N>r>>>N>r>:=N>rn>8N>Nn>N>N>r>==N>r>>>N>r>=7N>rn?nN>Nn>N>N>r><8N>r>>>N>r>=7N>rn<>N>Nn>N>N>r>==N>r>>>N>r>:>N>r:6?N>Nn>N>N>r>=>N>r>>>N>r>=6N>r:96N>Nn>N?N>r><9N>r>>>N>r>=8N>r:67N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
642054,19/04/2017 23:38:53,558833933,Shutter-Open,Fully Operational,10.765,0.030,38,42,20,32.86238 -106.28590,352.300,0,20.600,877.600,18.000,5.196,234.700,0,264.078,12.290,0.349,249.241,12.008,0.068,247.629,11.979,0.053,247.557,11.743,0.067,247.432,11.394,0.117,247.171,11.323,-0.187,246.734,9.946,-0.024,244.910,8.859,0.207,243.090,7.934,0.019,241.830,7.362,-0.012,247.953,6.988,0.198,87N?:6:7Nn>N>N<8=r767N?=r>=9N>r=:>N>r>>6N>r>>>N>r>?=N?r>?6N>Nn>N>N>r>?>N>r>>>N>r><6N>r869N>Nn>N>N>r>>nN>r>>>N>r>:>N>r:6=N>Nn>N>N>r>>nN>r>>>N>r>:<N>r:n?N>Nn>N>N>r>>8N>r>>>N>r>:<N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>:=N>r:8nN>Nn>N>N>r>?>N>r>>>N>r>:?N>r:6>N>Nn>N>N>r><?N>r>>>N>r>=9N>rn==N>Nn>N>N>r><8N>r>>>N>r>=6N>r:7:N>Nn>N>N>r><6N>r>>>N>r>::N>rn>7N>Nn>N>N>r><9N>r>>>N>r>=7N>r:9:N>Nn>N>N>r>=8N>r>>>N>r>:>N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642066,19/04/2017 23:39:10,558833950,Shutter-Open,Fully Operational,10.774,0.030,38,42,20,32.86238 -106.28590,352.300,0,20.500,877.700,18.200,4.373,231.700,0,264.264,12.388,0.412,249.354,11.950,0.102,247.818,11.913,0.119,246.451,11.564,0.060,246.022,11.536,0.002,245.687,10.987,0.052,244.469,9.918,0.067,246.874,9.181,-0.082,246.718,8.159,0.086,247.228,7.442,-0.020,247.806,6.312,0.135,87N?:6:6Nn>N>N<8:r:9=N?<r7=8N>r:?7N>r>>7N>r>>>N>r>?:N>r67nN>Nn>N>N>r>>6N>r>>>N>r><9N>r9><N>Nn>N>N>r>>9N>r>>>N>r>:>N>r:8nN>Nn>N>N>r>>:N>r>>>N>r>:<N>r:n:N>Nn>N>N>r>>=N>r>>>N>r>:?N>r:8=N>Nn>N?N>r>>9N>r>>>N>r>:8N>r:8nN>Nn>N>N>r>>nN>r>>>N>r>:>N>r:68N>Nn>N>N>r>?9N>r>>>N>r>:>N>rn<<N>Nn>N>N>r><8N>r>>>N>r>=6N>rn?6N>Nn>N>N>r>:<N>r>>>N>r>=9N>rn>:N>Nn>N>N>r>:8N>r>>>N>r>=6N>r:7nN>Nn>N>N>r>:?N>r>>>N>r>=8N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642078,19/04/2017 23:39:27,558833967,Shutter-Open,Fully Operational,10.760,0.028,38,42,20,32.86238 -106.28590,352.300,0,20.500,877.700,18.200,3.344,230.200,0,264.509,12.261,0.410,247.604,11.808,0.069,246.029,11.834,0.147,245.909,11.719,0.183,246.887,11.260,0.031,245.191,11.450,0.125,246.424,10.605,-0.068,246.575,9.905,-0.136,247.025,8.013,-0.089,248.719,7.418,-0.170,244.210,6.659,-0.206,87N?:6:6Nn>N>N<8:r?>nN?<rnn9N>r:>6N>r>>6N>r>>>N>r>?<N>r67:N>Nn>N>N>r>>6N>r>>>N>r><8N>rn7nN>Nn>N>N>r>>9N>r>>>N>r>:>N>r:6<N>Nn>N>N>r>>8N>r>>>N>r>:=N>r:8<N>Nn>N>N>r>><N>r>>>N>r>::N>r:n>N>Nn>N>N>r>>nN>r>>>N>r>::N>r:8:N>Nn>N>N>r>>nN>r>>>N>r>::N>r:n7N>Nn>N>N>r>??N>r>>>N>r>:?N>r:67N>Nn>N>N>r><9N>r>>>N>r>:<N>rn?=N>Nn>N>N>r>=<N>r>>>N>r>:>N>r:7=N>Nn>N?N>r>=:N>r>>>N>r>=9N>r:99N>Nn>N?N>r>=6N>r>>>N>r>:>N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642090,19/04/2017 23:39:44,558833984,Shutter-Open,Fully Operational,10.771,0.029,38,42,20,32.86238 -106.28590,352.300,0,20.500,877.600,18.200,4.321,233.800,0,263.254,12.068,0.280,248.313,11.695,0.111,247.252,11.640,0.026,246.787,11.485,-0.010,245.523,10.758,0.207,247.352,10.879,0.088,249.276,10.135,0.013,247.202,9.635,-0.049,246.288,8.396,0.003,248.800,8.287,0.019,253.086,6.711,0.125,87N?:6:9Nn>N>N<8:r?6<N?<r9>8N>r<69N>r>??N>r>>>N>r>??N>r7:6N>Nn>N>N>r>??N>r>>>N>r><nN>r9<=N>Nn>N>N>r>>6N>r>>>N>r>:<N>r:n8N>Nn>N>N>r>>9N>r>>>N>r>::N>r:8?N>Nn>N>N>r>>:N>r>>>N>r>:nN>r:n6N>Nn>N>N>r>?=N>r>>>N>r>:>N>rn=:N>Nn>N>N>r>?nN>r>>>N>r>:=N>r:6?N>Nn>N>N>r>?nN>r>>>N>r>::N>r:99N>Nn>N>N>r><?N>r>>>N>r>:=N>r:7=N>Nn>N>N>r><9N>r>>>N>r>:>N>rn?6N>Nn>N>N>r>:nN>r>>>N>r>=7N>rn?<N>Nn>N>N>r>::N>r>>>N>r>=nN>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642103,19/04/2017 23:40:20,558834020,Shutter-Open,Fully Operational,10.769,0.031,38,42,20,32.86238 -106.28590,352.300,0,20.500,877.700,18.290,3.292,230.500,0,261.026,11.846,0.248,246.283,12.018,0.169,245.638,11.771,0.194,245.162,11.405,0.139,247.174,11.314,0.162,243.600,10.919,0.082,244.292,9.703,0.174,244.195,8.588,-0.147,245.638,7.944,-0.060,254.455,6.886,0.184,247.465,6.606,0.195,87N?:6:6Nn>N>N<8=r:<:N?<r887N>r=?7N>r>??N>r>>>N>r>?<N>r7=8N>Nn>N>N>r>?<N>r>>>N>r><:N>r87=N>Nn>N>N>r>>:N>r>>>N>r>:=N>r:9<N>Nn>N>N>r>>:N>r>>>N>r>::N>r:8<N>Nn>N>N>r>>nN>r>>>N>r>::N>r:8>N>Nn>N>N>r>>8N>r>>>N>r>=6N>r:n>N>Nn>N>N>r>?=N>r>>>N>r>:=N>r:76N>Nn>N>N>r><?N>r>>>N>r>:<N>rn>9N>Nn>N?N>r>=6N>r>>>N>r>==N>rn:6N>Nn>N>N>r>=9N>r>>>N>r>=nN>rn?nN>Nn>N>N>r>=>N>r>>>N>r>=8N>r:9>N>Nn>N>N>r>=9N>r>>>N>r>=nN>r:6>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
642115,19/04/2017 23:40:37,558834037,Shutter-Open,Fully Operational,10.769,0.030,38,42,20,32.86238 -106.28590,352.300,0,20.390,877.700,18.500,4.630,233.500,0,262.754,11.895,0.479,248.244,11.653,0.120,247.263,11.409,0.134,247.353,11.212,0.142,246.154,10.868,0.202,247.103,11.048,0.187,247.695,9.757,0.160,242.443,9.023,-0.060,241.256,7.773,-0.036,244.693,7.063,0.138,238.761,5.935,0.598,87N?:6:9Nn>N>N<8=r969N?<r6=6N>r=9>N>r>?=N>r>>>N>r>??N?r>7?N>Nn>N>N>r>?=N>r>>>N>r><=N>r998N>Nn>N>N>r>>nN>r>>>N>r>=8N>r:9:N>Nn>N>N>r>>:N>r>>>N>r>=6N>r:n:N>Nn>N>N>r>>:N>r>>>N>r>=6N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>=7N>r::8N>Nn>N>N>r>>nN>r>>>N>r>=8N>r:n8N>Nn>N>N>r><?N>r>>>N>r>==N>rn<6N>Nn>N>N>r>=9N>r>>>N>r>==N>rn=:N>Nn>N>N>r>n6N>r>>>N>r>=nN>r:69N>Nn>N>N>r>=nN>r>>>N>r>=?N>r:7:N>Nn>N>N>r>:8N>r>>>N>r>=?N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642127,19/04/2017 23:40:54,558834054,Shutter-Open,Fully Operational,10.759,0.030,38,42,20,32.86238 -106.28590,352.300,0,20.390,877.800,18.500,3.910,231.800,0,262.936,11.911,0.618,248.727,11.687,0.097,247.544,11.312,0.098,247.545,10.978,0.111,248.551,10.801,0.149,247.185,10.924,0.118,247.216,10.043,-0.019,249.219,8.994,0.127,241.194,7.093,0.397,250.320,7.273,0.205,251.012,6.450,0.356,87N?:6:9Nn>N>N<8=r<>8N?<r687N>r=>8N>r>?:N>r>>>N>r>??N?r<=9N>Nn>N>N>r>?:N>r>>>N>r><<N>r9:nN>Nn>N>N>r>>nN>r>>>N>r>=8N>r:6>N>Nn>N>N>r>>=N>r>>>N>r>=9N>r:n:N>Nn>N>N>r>>=N>r>>>N>r>=6N>r::7N>Nn>N>N>r>>:N>r>>>N>r>=7N>r:::N>Nn>N>N>r>>:N>r>>>N>r>=9N>r:n9N>Nn>N>N>r>?9N>r>>>N>r>=nN>rn<<N>Nn>N>N>r>=>N>r>>>N>r>=:N>rn?7N>Nn>N>N>r>:>N>r>>>N>r>=<N>r:7:N>Nn>N>N>r>:9N>r>>>N>r>=:N>r:9=N>Nn>N>N>r><9N>r>>>N>r>==N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642139,19/04/2017 23:41:12,558834072,Shutter-Open,Fully Operational,10.767,0.030,38,42,20,32.86238 -106.28590,352.300,0,20.390,877.700,18.500,3.653,233.000,0,260.355,11.277,0.572,248.057,11.492,0.108,246.936,11.298,0.079,247.061,10.989,0.069,248.532,10.941,0.062,247.736,10.745,0.014,249.030,10.394,-0.049,251.493,8.822,0.094,251.293,7.275,0.218,248.442,6.910,-0.040,252.045,5.995,0.117,87N?:6:9Nn>N>N<8>r:89N?<r=:6N>r?n?N>r>?6N>r>>>N>r>?>N?r?nnN>Nn>N>N>r>?=N>r>>>N>r><<N>r889N>Nn>N>N>r>>nN>r>>>N>r>=8N>r:n8N>Nn>N>N>r>>:N>r>>>N>r>=6N>r:8<N>Nn>N>N>r>>:N>r>>>N>r>=7N>r:8?N>Nn>N>N>r>>nN>r>>>N>r>=9N>r:8>N>Nn>N>N>r>>8N>r>>>N>r>=7N>r:::N>Nn>N>N>r>?6N>r>>>N>r>=7N>r:7?N>Nn>N>N>r><8N>r>>>N>r>=nN>rn<6N>Nn>N>N>r>=6N>r>>>N>r>=<N>r:77N>Nn>N>N>r>:>N>r>>>N>r>=:N>r:69N>Nn>N>N>r>:>N>r>>>N>r>=<N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642151,19/04/2017 23:41:30,558834090,Shutter-Open,Fully Operational,10.776,0.030,38,42,20,32.86238 -106.28590,352.300,0,20.390,877.700,18.290,5.299,236.400,0,261.407,11.403,0.250,249.119,11.767,0.170,248.278,11.520,0.038,248.350,11.258,0.050,248.075,11.415,0.111,248.704,10.815,0.093,249.506,9.887,0.072,249.721,8.730,0.064,249.833,7.710,-0.039,253.184,7.714,0.084,253.437,7.727,-0.010,87N?:6:9Nn>N>N<8?r7?7N?<r:97N>r>7=N>r>?6N>r>>>N>r>?>N?r?<<N>Nn>N?N>r>?nN>r>>>N>r><=N>r9<>N>Nn>N>N>r>>:N>r>>>N>r>=6N>r:8=N>Nn>N>N>r>>nN>r>>>N>r>=7N>r:n=N>Nn>N>N>r>>:N>r>>>N>r>:>N>r:nnN>Nn>N>N>r>>8N>r>>>N>r>=8N>r:8?N>Nn>N>N>r>>nN>r>>>N>r>=7N>r:88N>Nn>N>N>r>>7N>r>>>N>r>=9N>r:7:N>Nn>N>N>r><8N>r>>>N>r>=:N>r:67N>Nn>N>N>r>:9N>r>>>N>r>==N>r:69N>Nn>N?N>r>==N>r>>>N>r>=9N>r::9N>Nn>N>N>r>:?N>r>>>N>r>=>N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642164,19/04/2017 23:41:48,558834108,Shutter-Open,Fully Operational,10.770,0.030,38,42,20,32.86238 -106.28590,352.300,0,20.390,877.700,18.290,4.373,230.800,0,262.482,11.971,-0.197,249.203,11.890,0.158,248.499,11.542,0.132,248.171,11.366,0.144,247.177,11.011,0.199,248.244,11.089,0.178,247.907,9.636,0.184,250.007,8.547,0.092,250.844,7.383,0.005,255.868,7.525,-0.162,256.998,7.130,-0.583,87N?:6:9Nn>N>N<8:r<98N?=r>?nN>r?76N>r>>7N>r>>>N>r>?<N>r7n6N>Nn>N?N>r>?9N>r>>>N>r><=N>r8n>N>Nn>N>N>r>>:N>r>>>N>r>=9N>r:86N>Nn>N>N>r>>nN>r>>>N>r>=7N>r::7N>Nn>N>N>r>>:N>r>>>N>r>:>N>r::7N>Nn>N>N>r>>=N>r>>>N>r>=6N>r:8=N>Nn>N?N>r>>:N>r>>>N>r>=7N>r:8<N>Nn>N>N>r>?=N>r>>>N>r>=:N>rn>>N>Nn>N>N>r>=?N>r>>>N>r>==N>r:6<N>Nn>N>N>r>=nN>r>>>N>r>=<N>rn>7N>Nn>N>N>r><nN>r>>>N>r>=:N>r:6>N>Nn>N>N>r>:nN>r>>>N>r>=8N>r:78N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
642176,19/04/2017 23:42:06,558834126,Shutter-Open,Fully Operational,10.752,0.029,38,42,20,32.86238 -106.28590,352.300,0,20.390,877.800,18.500,5.042,230.700,0,261.686,11.259,0.535,250.247,11.612,0.125,248.017,11.394,0.115,247.193,11.189,0.003,246.794,10.747,0.116,247.479,10.713,0.034,248.624,9.646,0.056,249.929,9.158,-0.096,244.750,8.366,-0.104,246.479,7.496,-0.044,243.774,6.987,0.174,87N?:6:8Nn>N>N<8:r>n:N?<r78?N>r=69N>r>?:N>r>>>N>r>??N?r?==N>Nn>N>N>r><8N>r>>>N>r><=N>r6n>N>Nn>N>N>r>>nN>r>>>N>r>=9N>r:n6N>Nn>N?N>r>>nN>r>>>N>r>=9N>r:89N>Nn>N>N>r>>=N>r>>>N>r>=9N>r:8=N>Nn>N>N>r>>8N>r>>>N>r>=7N>r:9nN>Nn>N>N>r>>:N>r>>>N>r>=9N>r:nnN>Nn>N>N>r>?9N>r>>>N>r>=nN>r:9:N>Nn>N>N>r>=?N>r>>>N>r>=:N>rn>7N>Nn>N?N>r>=:N>r>>>N>r>==N>rn>9N>Nn>N>N>r><9N>r>>>N>r>=>N>r:98N>Nn>N>N>r>n>N>r>>>N>r>=:N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642188,19/04/2017 23:42:23,558834143,Shutter-Open,Fully Operational,10.754,0.030,38,42,20,32.86238 -106.28590,352.500,0,20.390,877.700,18.390,4.064,232.400,0,260.632,12.353,-0.001,249.656,11.937,0.189,247.064,11.724,0.160,246.519,11.542,0.164,247.101,11.244,0.090,247.291,10.994,0.116,249.707,9.799,-0.097,249.179,8.743,-0.162,250.104,7.756,-0.035,248.173,7.620,-0.293,248.920,6.764,-0.162,9>N?:6:8Nn>N>N<8:r=9?N?<r6n=N>r?:>N>r>?:N>r>>>N>r>?<N?r>><N>Nn>N>N>r>??N>r>>>N>r><=N>r876N>Nn>N<N>r>>:N>r>>>N>r>=nN>r:9:N>Nn>N>N>r>>nN>r>>>N>r>=9N>r:8?N>Nn>N>N>r>>=N>r>>>N>r>=9N>r:n9N>Nn>N>N>r>>nN>r>>>N>r>=9N>r:9nN>Nn>N>N>r>>9N>r>>>N>r>=8N>r:9?N>Nn>N>N>r>?6N>r>>>N>r>==N>rn?6N>Nn>N>N>r><<N>r>>>N>r>=nN>r:66N>Nn>N>N>r><?N>r>>>N>r>=:N>r:77N>Nn>N>N>r><7N>r>>>N>r>==N>r:68N>Nn>N>N>r>:9N>r>>>N>r>=6N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642200,19/04/2017 23:42:40,558834160,Shutter-Open,Fully Operational,10.772,0.029,38,42,20,32.86238 -106.28590,352.300,0,20.390,877.700,18.390,2.881,228.300,0,263.315,11.909,0.033,250.155,11.836,0.144,247.669,11.752,0.139,246.807,11.546,0.132,246.462,11.280,0.193,247.131,11.146,0.050,246.894,9.896,-0.121,242.931,8.581,0.077,248.422,7.639,0.019,248.962,6.959,0.241,252.299,7.211,0.227,9>N?:6:8Nn>N>N<8nr?79N?=r<<<N>r?9<N>r>?=N>r>>>N>r>>7N?r?8nN>Nn>N>N>r>?9N>r>>>N>r><<N>r6=:N>Nn>N>N>r>>nN>r>>>N>r>=nN>r:9=N>Nn>N>N>r>>:N>r>>>N>r>=9N>r:n8N>Nn>N>N>r>>:N>r>>>N>r>=6N>r:n>N>Nn>N>N>r>>:N>r>>>N>r>=9N>r:n=N>Nn>N>N>r>>7N>r>>>N>r>=9N>r:7>N>Nn>N>N>r>?8N>r>>>N>r>=nN>rn>:N>Nn>N>N>r><7N>r>>>N>r>=nN>rn>=N>Nn>N>N>r>=<N>r>>>N>r>==N>r:7=N>Nn>N>N>r>=>N>r>>>N>r>=:N>r:9:N>Nn>N>N>r>:nN>r>>>N>r>=<N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642212,19/04/2017 23:42:57,558834177,Shutter-Open,Fully Operational,10.766,0.029,38,42,20,32.86238 -106.28590,352.400,0,20.290,877.600,18.390,4.270,235.300,0,264.896,13.234,0.173,251.234,11.731,0.114,247.085,11.486,0.077,246.214,11.316,0.068,247.350,10.699,0.147,246.048,10.980,0.030,246.401,10.273,0.060,246.579,8.972,0.123,245.153,7.642,0.078,250.677,7.048,-0.052,250.858,6.184,0.122,9>N?:6:8Nn>N>N<88r=<8N?=rn8>N>r<n<N>r>?:N>r>>>N>r>?>N>r7<:N>Nn>N>N>r>?9N>r>>>N>r><=N>r6?9N>Nn>N>N>r>>nN>r>>>N>r>=9N>r:68N>Nn>N>N>r>>8N>r>>>N>r>:>N>r:n?N>Nn>N>N>r>>:N>r>>>N>r>:>N>r:n=N>Nn>N>N>r>>8N>r>>>N>r>=9N>r::<N>Nn>N>N>r>>8N>r>>>N>r>=7N>r:n8N>Nn>N>N>r>?<N>r>>>N>r>=9N>rn?7N>Nn>N>N>r><8N>r>>>N>r>=:N>rn=nN>Nn>N>N>r>=<N>r>>>N>r>:<N>r:6nN>Nn>N>N>r>==N>r>>>N>r>==N>r:77N>Nn>N>N>r>:=N>r>>>N>r>=<N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
