CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2017245,14/05/2017 20:03:48,561067428,ExtFans Shutter-Open,Fully Operational,10.334,0.030,39,41,21,32.86238 -106.28590,352.100,0,27.290,873.600,12.300,5.042,221.700,0,226.248,7.622,-0.163,221.607,7.471,0.071,220.582,7.509,-0.081,218.130,7.226,-0.018,218.093,6.710,-0.213,221.408,7.052,-0.127,223.080,6.436,-0.448,220.492,5.992,-0.556,221.861,5.595,-0.576,221.735,4.616,-0.357,224.122,4.545,-0.415,9=N?:6n8Nn>N>N<<8r:6<N9r7?8N#>r>=9N>r>?9N>r>>>N>r>>6N>r88:N>Nn>N>N>r>?6N>r>>>N>r>?8N>rn:?N>Nn>N>N>r><:N>r>>>N>r><>N>r:7?N>Nn>N>N>r>??N>r>>>N>r><>N>r:97N>Nn>N>N>r><>N>r>>>N>r>?7N>r:77N>Nn>N?N>r><>N>r>>>N>r><>N>r:7:N>Nn>N>N>r><8N>r>>>N>r>?7N>rn>?N>Nn>N>N>r>=6N>r>>>N>r><>N>r:78N>Nn>N>N>r>=nN>r>>>N>r><<N>r:96N>Nn>N?N>r><8N>r>>>N>r><=N>r:99N>Nn>N>N>r>=6N>r>>>N>r><>N>r:86N>Nn>N>N>r>==N>r>>>N>r><<N>r:89N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2017257,14/05/2017 20:04:06,561067446,ExtFans Shutter-Open,Fully Operational,10.341,0.030,39,41,21,32.86238 -106.28590,352.100,0,27.290,873.500,12.600,4.939,212.000,0,228.385,7.645,-0.109,223.931,6.930,-0.199,220.926,6.994,-0.238,219.743,6.688,-0.287,223.748,5.550,0.253,213.503,6.724,0.060,213.546,6.478,-0.347,210.163,6.443,-0.388,212.940,5.693,-0.194,229.703,4.095,-0.471,225.835,4.840,0.259,9=N?:6n8Nn>N>N<<9r>=6N9r98nN#>r>96N>r>?=N>r>>>N>r>>6N>r8n9N>Nn>N>N>r>?=N>r>>>N>r>?nN>rn<>N>Nn>N>N>r><8N>r>>>N>r><?N>r:6nN>Nn>N?N>r><7N>r>>>N>r>?7N>r:n6N>Nn>N?N>r>?7N>r>>>N>r>?6N>r::8N>Nn>N?N>r>n:N>r>>>N>r>:6N>rn<=N>Nn>N>N>r>n?N>r>>>N>r><>N>rn?nN>Nn>N?N>r>=?N>r>>>N>r><?N>r:6?N>Nn>N?N>r>=7N>r>>>N>r><>N>r:7nN>Nn>N?N>r>:6N>r>>>N>r><>N>r:98N>Nn>N8N>r>6:N>r>>>N>r>?7N>r:8:N>Nn>N<N>r>:>N>r>>>N>r><8N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017269,14/05/2017 20:04:23,561067463,ExtFans Shutter-Open,Fully Operational,10.316,0.030,39,41,21,32.86238 -106.28590,352.100,0,27.290,873.500,12.690,6.019,211.700,0,231.511,7.916,-0.056,220.952,7.308,0.144,221.077,7.033,0.102,218.817,6.396,0.159,224.641,6.253,-0.425,224.078,5.184,0.434,211.213,5.429,-0.089,212.357,5.902,0.155,214.012,4.740,0.202,213.633,4.494,-0.071,216.924,4.062,0.220,9<N?:6n8Nn>N>N<<7r=>=N6r>>>N#>r><8N>r>?nN>r>>>N>r>>7N>r8=7N>Nn>N>N>r>?:N>r>>>N>r>?9N>rn?7N>Nn>N<N>r><>N>r>>>N>r><>N>rn>7N>Nn>N>N>r>?7N>r>>>N>r>?7N>r:76N>Nn>N?N>r>=<N>r>>>N>r>?6N>rn<nN>Nn>N>N>r>=9N>r>>>N>r><<N>rn:6N>Nn>N?N>r>89N>r>>>N>r>?6N>rnn7N>Nn>N?N>r>8<N>r>>>N>r>?7N>rn??N>Nn>N>N>r>89N>r>>>N>r><?N>rn>>N>Nn>N?N>r>87N>r>>>N>r><?N>r:78N>Nn>N>N>r>:<N>r>>>N>r>?7N>r:6<N>Nn>N>N>r>n7N>r>>>N>r><>N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017281,14/05/2017 20:04:40,561067480,ExtFans Shutter-Open,Fully Operational,10.336,0.029,39,41,21,32.86238 -106.28590,352.200,0,27.200,873.600,12.100,6.739,215.000,0,228.960,7.785,0.001,226.762,7.113,-0.259,224.727,6.842,-0.265,224.454,6.615,-0.221,223.737,5.710,0.063,224.623,5.960,-0.216,219.934,5.751,0.002,220.303,5.078,0.134,214.627,4.924,0.250,212.636,4.684,0.074,209.022,4.504,0.140,9<N?:6n8Nn>N>N<<8r7n8N6r>66N>r>78N>r>?6N>r>>>N>r>>6N>r888N>Nn>N>N>r>?:N>r>>>N>r>?9N>rn:>N>Nn>N>N>r>?<N>r>>>N>r><>N>r:6?N>Nn>N>N>r>?:N>r>>>N>r><>N>r:89N>Nn>N>N>r>?nN>r>>>N>r><>N>r:9:N>Nn>N>N>r>=nN>r>>>N>r><<N>rn<9N>Nn>N>N>r>==N>r>>>N>r><>N>r:7?N>Nn>N>N>r>=7N>r>>>N>r>?7N>rn><N>Nn>N>N>r><=N>r>>>N>r><>N>r:6:N>Nn>N>N>r><?N>r>>>N>r><>N>r:9nN>Nn>N>N>r>=nN>r>>>N>r><=N>r:8>N>Nn>N>N>r>=8N>r>>>N>r><nN>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017293,14/05/2017 20:04:58,561067498,ExtFans Shutter-Open,Fully Operational,10.332,0.030,39,41,21,32.86238 -106.28590,352.100,0,27.200,873.400,12.500,4.990,216.300,0,230.400,7.644,0.016,227.527,6.949,-0.068,225.212,6.795,0.026,222.681,6.737,-0.041,223.918,6.500,0.067,218.704,6.605,-0.181,227.142,6.087,-0.072,225.929,5.712,0.053,221.836,5.015,-0.223,235.612,5.248,-0.141,234.250,4.068,0.038,9=N?:6n8Nn>N>N<<7rn<9N9r6:9N#>r>88N>r>?8N>r>>>N>r>>6N>r89?N>Nn>N>N>r>?8N>r>>>N>r>?8N>rn<=N>Nn>N>N>r>?=N>r>>>N>r><?N>r:87N>Nn>N>N>r>?:N>r>>>N>r><?N>r:8:N>Nn>N>N>r><8N>r>>>N>r><?N>r:8nN>Nn>N>N>r>>7N>r>>>N>r><=N>r::9N>Nn>N>N>r>:8N>r>>>N>r><?N>r:7>N>Nn>N>N>r>:?N>r>>>N>r><?N>r:6=N>Nn>N>N>r>==N>r>>>N>r><>N>r:98N>Nn>N>N>r>87N>r>>>N>r><?N>rn>:N>Nn>N>N>r>:?N>r>>>N>r><?N>r:9nN>Nn>N>N>r>nnN>r>>>N>r>?6N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017306,14/05/2017 20:05:17,561067517,ExtFans Shutter-Open,Fully Operational,10.326,0.030,39,41,21,32.86238 -106.28590,352.100,0,27.200,873.400,12.300,5.144,210.200,0,230.048,7.478,-0.144,230.791,6.924,-0.205,229.451,6.763,-0.190,226.532,6.694,-0.062,224.292,5.878,0.091,224.977,6.583,-0.048,222.044,6.082,0.037,219.193,5.644,0.075,213.689,5.184,-0.084,212.740,4.888,0.091,218.174,4.599,-0.021,9=N?:6n8N:9N?N<<7r?89N9r996N#>r?=>N>r>?<N>r>>>N>r>>9N>r9nnN>Nn>N>N>r>??N>r>>>N>r>?nN>rn>7N>Nn>N?N>r>>7N>r>>>N>r><=N>r:n6N>Nn>N>N>r>?>N>r>>>N>r><:N>r:n7N>Nn>N>N>r>?<N>r>>>N>r><:N>r:n8N>Nn>N>N>r><6N>r>>>N>r><<N>r:6<N>Nn>N>N>r><?N>r>>>N>r><=N>r:8:N>Nn>N>N>r>=<N>r>>>N>r><:N>r:87N>Nn>N>N>r>=9N>r>>>N>r><?N>r:9=N>Nn>N>N>r>=9N>r>>>N>r><>N>r:8=N>Nn>N>N>r>:<N>r>>>N>r><?N>r:n:N>Nn>N>N>r>=8N>r>>>N>r><nN>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2017318,14/05/2017 20:05:34,561067534,ExtFans Shutter-Open,Fully Operational,10.319,0.030,39,40,21,32.86238 -106.28590,352.100,0,27.200,873.600,12.600,5.659,215.200,0,229.654,7.422,-0.132,231.397,6.885,-0.152,227.628,6.752,-0.140,226.434,6.812,0.022,226.499,6.414,-0.030,226.012,6.682,0.104,225.422,6.339,-0.079,223.812,5.613,-0.015,221.462,5.175,-0.143,226.723,5.254,0.131,227.593,4.455,0.037,9<N?:6n8N:7N?N<<7r<77N9r8==N#>r?>8N>r>?>N>r>>>N>r>>6N>r86?N>Nn>N>N>r>>9N>r>>>N>r>?8N>rn?7N>Nn>N>N>r>?nN>r>>>N>r><<N>r:9>N>Nn>N>N>r>?9N>r>>>N>r><:N>r:nnN>Nn>N>N>r>??N>r>>>N>r><:N>r:8?N>Nn>N>N>r>?7N>r>>>N>r><=N>r::9N>Nn>N>N>r>??N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?7N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?8N>r>>>N>r><?N>r:86N>Nn>N>N>r>:=N>r>>>N>r><<N>r:n9N>Nn>N>N>r>==N>r>>>N>r><:N>r:9=N>Nn>N?N>r>:6N>r>>>N>r><?N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017330,14/05/2017 20:05:52,561067552,ExtFans Shutter-Open,Fully Operational,10.344,0.030,39,40,21,32.86238 -106.28590,352.100,0,27.200,873.500,12.500,4.579,205.100,0,227.961,7.489,-0.114,231.461,7.009,-0.069,231.233,6.632,-0.028,228.603,6.407,0.019,231.251,6.201,-0.110,226.788,6.307,0.054,230.145,5.913,-0.078,223.429,5.632,-0.052,216.612,5.099,0.117,213.054,4.463,0.212,210.838,4.339,0.137,9<N?:6n8N:7N>N<<9r>>:N9r89nN#>r?n7N>r>?7N>r>>>N>r>>9N>r9?6N>Nn>N?N>r>?:N>r>>>N>r>?:N>rn=8N>Nn>N>N>r>?nN>r>>>N>r><:N>r:7>N>Nn>N>N>r>?nN>r>>>N>r><=N>r:9?N>Nn>N>N>r>?<N>r>>>N>r><:N>r:86N>Nn>N?N>r>?<N>r>>>N>r><=N>r:=6N>Nn>N>N>r>?9N>r>>>N>r><<N>r:n>N>Nn>N>N>r><9N>r>>>N>r><=N>r:98N>Nn>N>N>r>=8N>r>>>N>r><:N>r:9nN>Nn>N>N>r><6N>r>>>N>r><>N>r:89N>Nn>N>N>r>n>N>r>>>N>r><<N>r:nnN>Nn>N>N>r>:7N>r>>>N>r><>N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017342,14/05/2017 20:06:09,561067569,ExtFans Shutter-Open,Fully Operational,10.346,0.030,39,40,21,32.86238 -106.28590,352.100,0,27.100,873.600,12.500,5.247,212.400,0,225.335,7.152,-0.180,229.267,6.754,-0.136,230.833,6.443,-0.180,231.313,6.202,-0.051,229.203,6.062,-0.099,230.049,5.878,-0.013,228.675,5.706,0.014,229.415,5.420,0.021,230.302,5.105,0.121,232.207,4.460,0.029,226.852,4.198,0.013,9?N?:6n8N:9N>N<<8r:n?N9r=?>N#>r?97N>r><6N>r>>>N>r>>9N>r9nnN>Nn>N>N>r><<N>r>>>N>r>?:N>rn::N>Nn>N>N>r>?:N>r>>>N>r><:N>r:6?N>Nn>N>N>r><<N>r>>>N>r><=N>r:8<N>Nn>N>N>r><<N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?6N>r>>>N>r><=N>r:n6N>Nn>N>N>r><>N>r>>>N>r><=N>r:n:N>Nn>N?N>r><=N>r>>>N>r><=N>r:n>N>Nn>N>N>r><<N>r>>>N>r><=N>r:n:N>Nn>N>N>r><8N>r>>>N>r><<N>r:n9N>Nn>N>N>r><<N>r>>>N>r><>N>r::9N>Nn>N>N>r>=?N>r>>>N>r><<N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017354,14/05/2017 20:06:26,561067586,ExtFans Shutter-Open,Fully Operational,10.342,0.030,39,40,21,32.86238 -106.28590,352.100,0,27.100,873.500,12.500,5.659,216.600,0,226.287,8.328,-0.225,227.926,6.451,-0.022,228.582,6.364,0.054,228.016,6.048,-0.032,229.012,5.964,0.035,227.222,6.082,-0.052,226.830,5.808,-0.185,225.837,5.473,0.014,224.745,4.505,0.070,228.469,4.657,0.277,221.960,4.327,0.183,9<N?:6n8Nn>N?N<<nr7:7N6r<n9N#>r<:6N>r><9N>r>>>N>r>>9N>r6::N>Nn>N?N>r><nN>r>>>N>r>?:N>rn76N>Nn>N>N>r>?:N>r>>>N>r><<N>r:8=N>Nn>N>N>r>>7N>r>>>N>r><=N>r:89N>Nn>N>N>r>?:N>r>>>N>r><:N>r:n7N>Nn>N?N>r>?>N>r>>>N>r><<N>r::<N>Nn>N>N>r>??N>r>>>N>r><=N>r::8N>Nn>N<N>r>?9N>r>>>N>r><:N>r::=N>Nn>N>N>r>=>N>r>>>N>r><<N>r:n7N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:8nN>Nn>N?N>r>:<N>r>>>N>r><<N>r:8:N>Nn>N?N>r>==N>r>>>N>r><>N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017367,14/05/2017 20:06:46,561067606,ExtFans Shutter-Open,Fully Operational,10.331,0.030,39,40,21,32.86238 -106.28590,352.100,0,27.100,873.500,12.690,4.836,209.800,0,226.532,9.340,0.163,228.348,6.421,-0.083,228.697,6.222,-0.053,227.378,6.098,-0.043,229.600,5.764,-0.046,228.154,6.025,-0.018,227.855,5.781,-0.048,225.133,5.529,-0.041,221.604,5.130,0.052,225.158,4.802,0.000,225.292,4.915,-0.179,9<N?:6n8Nn>N>N<<8r?>9N7r<7?N>r>=>N>r>?<N>r>>>N>r>>9N>r9=<N>Nn>N>N>r>??N>r>>>N>r>?:N>rn6<N>Nn>N?N>r>>6N>r>>>N>r><<N>r:86N>Nn>N>N>r>??N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?>N>r>>>N>r><=N>r::<N>Nn>N>N>r>?>N>r>>>N>r><:N>r::6N>Nn>N?N>r>>9N>r>>>N>r><=N>r:=?N>Nn>N>N>r>>7N>r>>>N>r><<N>r::<N>Nn>N>N>r>?6N>r>>>N>r><?N>r::7N>Nn>N>N>r>==N>r>>>N>r><?N>r:8:N>Nn>N>N>r><9N>r>>>N>r><>N>r:8>N>Nn>N>N>r>=?N>r>>>N>r><>N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2017379,14/05/2017 20:07:03,561067623,ExtFans Shutter-Open,Fully Operational,10.333,0.030,39,40,21,32.86238 -106.28590,352.100,0,27.100,873.500,12.690,4.270,214.300,0,227.053,8.944,-0.099,229.026,6.350,-0.030,230.872,6.096,0.086,231.535,6.004,0.013,229.999,5.760,0.140,232.723,6.007,-0.009,234.053,5.711,-0.015,232.958,5.337,-0.032,229.142,5.063,-0.161,226.425,4.520,0.008,220.912,4.257,0.000,9=N?:6n8N:7N>N<<9r>=8N7r==nN#>r?88N>r><>N>r>>>N>r>>6N>r898N>Nn>N>N>r><<N>r>>>N>r>?:N>rn89N>Nn>N>N>r>?6N>r>>>N>r><?N>r:7?N>Nn>N>N>r>?:N>r>>>N>r><<N>r:n>N>Nn>N>N>r>?:N>r>>>N>r><=N>r:n>N>Nn>N>N>r>?<N>r>>>N>r><:N>r::7N>Nn>N>N>r>?=N>r>>>N>r><:N>r::7N>Nn>N>N>r>?=N>r>>>N>r><=N>r::?N>Nn>N>N>r>?=N>r>>>N>r><=N>r:::N>Nn>N>N>r>?:N>r>>>N>r><:N>r::7N>Nn>N>N>r>=:N>r>>>N>r><>N>r:8=N>Nn>N>N>r>:8N>r>>>N>r><>N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017391,14/05/2017 20:07:21,561067641,ExtFans Shutter-Open,Fully Operational,10.346,0.030,39,40,21,32.86238 -106.28590,352.100,0,27.100,873.400,12.600,4.116,216.700,0,231.036,8.396,0.130,230.481,6.099,0.357,229.534,5.990,0.184,227.410,5.865,0.146,230.445,5.910,0.116,227.760,5.920,0.108,228.686,5.607,0.083,231.056,5.164,0.014,226.337,4.528,0.141,227.877,4.202,0.112,226.190,3.949,0.156,9<N?:6n8Nn>N>N<=>r7>6N6rn6=N>r>69N>r><?N>r>>>N>r>>6N>r9<<N>Nn>N?N>r>?7N>r>>>N>r>?8N>rn:<N>Nn>N>N>r><nN>r>>>N>r><?N>rn>8N>Nn>N>N>r>?<N>r>>>N>r><<N>r:n<N>Nn>N>N>r>?>N>r>>>N>r><=N>r:nnN>Nn>N>N>r>?8N>r>>>N>r><:N>r:n?N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n<N>Nn>N>N>r>?8N>r>>>N>r><<N>r:n7N>Nn>N>N>r><<N>r>>>N>r><>N>r:9<N>Nn>N>N>r>==N>r>>>N>r><<N>r:9=N>Nn>N>N>r>=?N>r>>>N>r><>N>r:<>N>Nn>N>N>r>:>N>r>>>N>r>?9N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017403,14/05/2017 20:07:38,561067658,ExtFans Shutter-Open,Fully Operational,10.349,0.030,39,40,21,32.86238 -106.28590,352.100,0,27.100,873.500,12.500,4.218,215.200,0,231.095,7.990,-0.021,227.107,6.538,0.162,227.841,6.343,0.149,227.493,6.130,0.177,227.040,5.737,0.085,228.864,5.875,0.162,226.036,5.413,0.127,225.457,4.945,0.051,222.958,4.411,0.057,220.481,3.915,0.058,228.902,3.739,0.038,9<N?:6n8Nn>N>N<=>r=n8N6r>99N>r>=?N>r>?6N>r>>>N>r>>6N>r8n9N>Nn>N>N>r>?:N>r>>>N>r>?8N>rnnnN>Nn>N>N>r>??N>r>>>N>r><?N>r:88N>Nn>N>N>r>?=N>r>>>N>r><<N>r:n6N>Nn>N<N>r>?<N>r>>>N>r><<N>r::8N>Nn>N>N>r>??N>r>>>N>r><=N>r::6N>Nn>N?N>r>?=N>r>>>N>r><=N>r:n8N>Nn>N>N>r>?nN>r>>>N>r><<N>r:n=N>Nn>N?N>r><>N>r>>>N>r><?N>r:8:N>Nn>N>N>r>=<N>r>>>N>r><<N>r:8=N>Nn>N>N>r>=8N>r>>>N>r><nN>r:89N>Nn>N?N>r>=:N>r>>>N>r><>N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2017415,14/05/2017 20:07:56,561067676,ExtFans Shutter-Open,Fully Operational,10.340,0.030,39,40,21,32.86238 -106.28590,352.100,0,27.100,873.500,12.800,3.395,210.800,0,233.212,7.699,0.109,226.695,7.095,-0.023,226.312,6.368,-0.118,233.870,6.201,-0.011,231.553,6.530,0.030,230.494,5.686,0.060,230.872,5.237,-0.105,230.407,4.818,-0.005,225.840,4.379,0.072,230.723,3.925,0.041,231.339,3.729,-0.139,9<N?:6n8N:6N>N<=?r9:>N9r6=7N>r?<=N>r><?N>r>>>N>r>>6N>r89?N>Nn>N>N>r>?7N>r>>>N>r>?nN>rn>?N>Nn>N?N>r><nN>r>>>N>r><<N>rn=8N>Nn>N>N>r><:N>r>>>N>r><?N>r:67N>Nn>N>N>r><?N>r>>>N>r><<N>r:8nN>Nn>N>N>r>?nN>r>>>N>r><<N>r:8<N>Nn>N>N>r>?:N>r>>>N>r><:N>r:n8N>Nn>N>N>r>?6N>r>>>N>r><<N>r:98N>Nn>N>N>r><<N>r>>>N>r><>N>r:n6N>Nn>N>N>r>=:N>r>>>N>r><<N>r::7N>Nn>N>N>r><nN>r>>>N>r><nN>r:::N>Nn>N>N>r>=:N>r>>>N>r><?N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
