CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
824205,23/04/2017 05:08:06,559112886,NotShutdown Shutter-Open,Fully Operational,10.770,0.029,39,44,19,32.86238 -106.28590,351.800,42,8.690,883.300,50.700,4.939,156.600,0,161.371,11.729,-0.038,178.067,10.151,-0.124,180.578,9.353,-0.001,179.678,8.167,-0.054,176.764,7.942,-0.118,181.911,7.659,-0.092,179.698,6.893,-0.220,175.321,6.441,0.020,174.499,5.999,0.368,170.586,5.703,0.137,170.100,5.162,0.265,9?N?:6:?Nn>N>N?n7r??>N??r9:8N#>r>n=N>r>>9N>r>>>N>r><>N>rn88N>Nn>N>N>r>>7N>r>>>N>r>::N>rn:6N>Nn>N>N>r>??N>r>>>N>r>:=N>rn=nN>Nn>N>N>r>?9N>r>>>N>r>:8N>rn8?N>Nn>N>N>r><<N>r>>>N>r>n>N>rn<:N>Nn>N>N>r><nN>r>>>N>r>:9N>r:96N>Nn>N>N>r><:N>r>>>N>r>n?N>rn>:N>Nn>N>N>r>=8N>r>>>N>r>n:N>r:68N>Nn>N>N>r><7N>r>>>N>r>n:N>r:66N>Nn>N>N>r>:?N>r>>>N>r>n=N>r:8?N>Nn>N>N>r><6N>r>>>N>r>:7N>r:8<N>Nn>N>N>r>:8N>r>>>N>r>n?N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824217,23/04/2017 05:08:23,559112903,NotShutdown Shutter-Open,Fully Operational,10.760,0.029,39,44,19,32.86238 -106.28590,351.800,42,8.690,883.400,50.590,6.379,153.800,0,160.273,11.789,-0.057,178.329,10.011,-0.019,178.741,9.422,-0.013,181.255,8.162,0.055,173.405,7.537,0.179,180.028,7.840,0.009,178.783,7.650,-0.171,176.041,7.483,-0.079,174.856,7.268,-0.248,169.989,6.412,-0.019,172.641,6.940,-0.045,9?N?:6:?Nn>N>N?n9r7nnN??r9::N#>r?>6N>r>>9N>r>>>N>r>?7N>r8<?N>Nn>N>N>r>>6N>r>>>N>r>:<N>rn<>N>Nn>N>N>r>>9N>r>>>N>r>:=N>r:67N>Nn>N>N>r>?9N>r>>>N>r>:8N>rn?<N>Nn>N>N>r><:N>r>>>N>r>:7N>rn<:N>Nn>N>N>r><7N>r>>>N>r>:6N>rn>?N>Nn>N>N>r>?8N>r>>>N>r>n=N>r:6>N>Nn>N<N>r>?9N>r>>>N>r>n:N>r:97N>Nn>N>N>r>?7N>r>>>N>r>n7N>r:n9N>Nn>N>N>r><6N>r>>>N>r>n=N>r:8>N>Nn>N<N>r>:?N>r>>>N>r>n>N>r:=9N>Nn>N>N>r>?7N>r>>>N>r>nnN>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824229,23/04/2017 05:08:41,559112921,NotShutdown Shutter-Open,Fully Operational,10.770,0.030,39,44,19,32.86238 -106.28590,351.800,42,8.690,883.500,50.500,8.180,150.000,0,160.550,11.819,-0.079,176.783,10.281,-0.080,177.521,9.375,0.105,179.282,8.563,-0.128,176.814,7.673,0.161,178.210,7.006,0.087,176.856,6.645,0.129,176.157,6.316,0.143,176.836,6.057,-0.011,175.599,5.762,0.009,172.446,5.496,0.129,9>N?:6:?Nn>N>N?n6rn>:N??r6<<N#>r??=N>r>>9N>r>>>N>r>?6N>r8=nN>Nn>N>N>r>>8N>r>>>N>r>::N>rn<nN>Nn>N>N>r>?=N>r>>>N>r>:=N>rn><N>Nn>N>N>r>?=N>r>>>N>r>:nN>rnn:N>Nn>N>N>r><<N>r>>>N>r>:7N>rn=6N>Nn>N>N>r>=nN>r>>>N>r>:6N>rn>>N>Nn>N<N>r><6N>r>>>N>r>n>N>r:77N>Nn>N>N>r><=N>r>>>N>r>n=N>r:96N>Nn>N>N>r>=?N>r>>>N>r>n=N>r:89N>Nn>N>N>r><>N>r>>>N>r>:9N>r:nnN>Nn>N>N>r><=N>r>>>N>r>:7N>r:8=N>Nn>N>N>r><<N>r>>>N>r>::N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824241,23/04/2017 05:08:59,559112939,NotShutdown Shutter-Open,Fully Operational,10.771,0.030,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.500,50.000,6.431,149.300,0,161.491,11.895,-0.091,177.822,9.933,0.058,177.922,9.059,0.093,177.611,8.150,-0.078,178.925,8.094,-0.066,174.291,7.526,-0.093,176.941,6.979,0.013,176.732,6.473,0.047,176.094,5.942,0.033,177.526,5.602,-0.163,178.466,5.590,-0.111,9?N?:6:?Nn>N>N?n6r=8:N??r9:nN#>r?:nN>r>>6N>r>>>N>r>?9N>r8>6N>Nn>N>N>r>>7N>r>>>N>r>:=N>rn89N>Nn>N>N>r>?7N>r>>>N>r>:=N>rn>6N>Nn>N>N>r><nN>r>>>N>r>:9N>rn<7N>Nn>N>N>r>?6N>r>>>N>r>n>N>r:7nN>Nn>N>N>r><:N>r>>>N>r>:7N>r:66N>Nn>N>N>r><:N>r>>>N>r>n<N>r:6:N>Nn>N>N>r><>N>r>>>N>r>n:N>r:9>N>Nn>N>N>r><:N>r>>>N>r>n<N>r:89N>Nn>N>N>r>?7N>r>>>N>r>:6N>r:n9N>Nn>N>N>r><9N>r>>>N>r>:7N>r:n6N>Nn>N>N>r>?6N>r>>>N>r>n>N>r:n>N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
824254,23/04/2017 05:09:17,559112957,NotShutdown Shutter-Open,Fully Operational,10.780,0.029,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.500,50.090,6.636,143.000,0,160.249,11.734,-0.112,178.390,10.039,0.024,178.379,9.220,-0.135,178.033,8.566,-0.070,177.229,7.754,-0.044,176.013,7.887,-0.058,175.901,7.209,0.060,176.305,6.431,0.061,174.612,6.156,-0.044,172.435,5.867,0.007,173.568,5.871,-0.103,9?N?:6:?Nn>N>N?n7r?<>N??r6?7N#>r?=>N>r>?>N>r>>>N>r>?6N>r8?nN>Nn>N?N>r>?=N>r>>>N>r>:=N>rn88N>Nn>N>N>r>?9N>r>>>N>r>:?N>rn:8N>Nn>N>N>r><>N>r>>>N>r>:=N>rn?:N>Nn>N>N>r>?:N>r>>>N>r>:6N>r:6>N>Nn>N>N>r>?7N>r>>>N>r>n>N>r:6?N>Nn>N>N>r><>N>r>>>N>r>n?N>rn><N>Nn>N>N>r><7N>r>>>N>r>n?N>r:98N>Nn>N>N>r><9N>r>>>N>r>n=N>r:n6N>Nn>N>N>r><=N>r>>>N>r>n?N>r:8nN>Nn>N>N>r>=nN>r>>>N>r>n?N>r:8>N>Nn>N>N>r><7N>r>>>N>r>:9N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824266,23/04/2017 05:09:35,559112975,NotShutdown Shutter-Open,Fully Operational,10.776,0.029,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.500,50.090,6.739,147.800,0,160.383,11.763,-0.079,176.311,10.291,-0.160,177.825,9.242,0.001,176.748,8.166,-0.085,179.751,7.644,0.002,176.318,7.869,-0.001,175.441,7.390,-0.179,175.961,6.640,0.055,174.911,6.562,-0.204,174.953,5.960,-0.151,174.678,5.601,0.109,9?N?:6:?Nn>N>N?n6rn?8N??r77=N#>r?==N>r>>7N>r>>>N>r>?7N>r8>8N>Nn>N>N>r>?>N>r>>>N>r>:=N>rn8>N>Nn>N>N>r>?nN>r>>>N>r>:=N>r:7=N>Nn>N>N>r>?nN>r>>>N>r>:nN>rn:6N>Nn>N>N>r>?6N>r>>>N>r>:7N>r:96N>Nn>N>N>r><6N>r>>>N>r>:6N>r:66N>Nn>N>N>r><9N>r>>>N>r>n=N>r:78N>Nn>N>N>r><=N>r>>>N>r>n?N>r:68N>Nn>N>N>r><6N>r>>>N>r>n?N>r:96N>Nn>N>N>r><nN>r>>>N>r>n8N>r:nnN>Nn>N>N>r><:N>r>>>N>r>n?N>r:8<N>Nn>N>N>r>=9N>r>>>N>r>:6N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824278,23/04/2017 05:09:52,559112992,NotShutdown Shutter-Open,Fully Operational,10.775,0.030,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.400,50.000,6.894,149.300,0,160.131,12.036,-0.129,179.021,10.197,-0.003,179.101,9.023,0.115,180.300,8.061,0.082,178.644,8.259,-0.255,180.971,7.888,-0.048,174.241,7.194,0.049,178.220,6.843,0.024,178.984,6.398,0.017,179.631,5.984,-0.091,174.674,5.612,-0.254,9?N?:6:?Nn>N>N?n7r:>:N??r96?N#>r??:N>r>>7N>r>>>N>r>?6N>r88=N>Nn>N>N>r>>7N>r>>>N>r>:9N>rn:<N>Nn>N>N>r>>7N>r>>>N>r>::N>rn:nN>Nn>N>N>r><9N>r>>>N>r>:9N>rn:<N>Nn>N>N>r>?6N>r>>>N>r>n>N>r:6nN>Nn>N>N>r><6N>r>>>N>r>:7N>rn?>N>Nn>N>N>r><>N>r>>>N>r>n<N>r:7nN>Nn>N>N>r>=<N>r>>>N>r>n?N>r:6?N>Nn>N>N>r>=>N>r>>>N>r>n?N>r:n8N>Nn>N>N>r><9N>r>>>N>r>n?N>r:8?N>Nn>N>N>r>?6N>r>>>N>r>n=N>r:n<N>Nn>N>N>r>=6N>r>>>N>r>::N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824290,23/04/2017 05:10:09,559113009,NotShutdown Shutter-Open,Fully Operational,10.776,0.030,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.400,50.290,4.836,148.600,0,160.436,11.780,-0.121,179.367,10.266,0.206,178.742,9.209,0.015,177.534,8.967,0.001,180.524,7.425,0.227,179.614,8.730,-0.029,179.348,7.803,-0.078,175.723,7.297,-0.122,177.035,6.656,-0.114,174.678,6.128,-0.012,170.786,5.792,0.232,9?N?:6:?Nn>N>N?n6r7:=N??r7>9N>r>6?N>r>>8N>r>>>N>r>?7N>rn7nN>Nn>N>N>r>?>N>r>>>N>r>::N>rn:<N>Nn>N>N>r>?9N>r>>>N>r>::N>rnn<N>Nn>N>N>r><=N>r>>>N>r>:9N>rn<?N>Nn>N>N>r><>N>r>>>N>r>:6N>r:7:N>Nn>N>N>r>?7N>r>>>N>r>n>N>r:77N>Nn>N>N>r>?nN>r>>>N>r>:7N>r:76N>Nn>N>N>r><:N>r>>>N>r>:7N>rn>nN>Nn>N>N>r><>N>r>>>N>r>n?N>r:6:N>Nn>N>N>r><?N>r>>>N>r>n>N>r:9:N>Nn>N>N>r><6N>r>>>N>r>n=N>r:9=N>Nn>N>N>r>::N>r>>>N>r>:9N>rn?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824302,23/04/2017 05:10:28,559113028,NotShutdown Shutter-Open,Fully Operational,10.772,0.029,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.500,49.900,6.122,150.200,0,159.977,11.784,0.112,178.331,10.046,0.229,178.951,9.429,0.266,176.937,8.728,0.146,179.597,7.533,0.088,177.871,7.573,0.051,178.059,7.079,0.183,177.892,6.827,0.114,177.519,6.409,0.053,177.104,5.642,-0.031,173.715,5.482,-0.028,9?N?:6:?Nn>N>N?n6r:=9N??r6<8N>r>7:N>r>>8N>r>>>N>r><?N>rn98N>Nn>N>N>r>>8N>r>>>N>r>:6N>rn?=N>Nn>N>N>r>?7N>r>>>N>r>:=N>rn=9N>Nn>N>N>r><7N>r>>>N>r>:=N>rn=<N>Nn>N>N>r><:N>r>>>N>r>:nN>rn=>N>Nn>N>N>r>?7N>r>>>N>r>n>N>r:78N>Nn>N>N>r><<N>r>>>N>r>n>N>r:78N>Nn>N>N>r><6N>r>>>N>r>:7N>r:69N>Nn>N>N>r>?6N>r>>>N>r>:7N>r:n8N>Nn>N>N>r>=?N>r>>>N>r>nnN>r:n7N>Nn>N>N>r>=?N>r>>>N>r>n?N>r:9:N>Nn>N>N>r><9N>r>>>N>r>::N>r:8:N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
824315,23/04/2017 05:10:47,559113047,NotShutdown Shutter-Open,Fully Operational,10.778,0.029,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.400,50.200,6.122,149.500,0,160.379,11.802,0.094,176.246,10.570,-0.110,179.089,9.743,0.021,178.966,8.480,0.139,178.417,7.521,0.326,179.618,7.799,0.243,181.079,7.483,0.014,178.104,7.344,0.017,172.737,7.176,-0.110,178.915,6.324,0.050,176.831,6.437,0.078,9?N?:6:>Nn>N>N?8>r99=N??r9n=N>r?<?N>r>>9N>r>>>N>r><>N>r8>8N>Nn>N>N>r>>9N>r>>>N>r>:6N>rn?<N>Nn>N>N>r>?6N>r>>>N>r>:nN>rn>:N>Nn>N>N>r>?=N>r>>>N>r>:=N>rn<nN>Nn>N>N>r><?N>r>>>N>r>:8N>rn?7N>Nn>N>N>r>=>N>r>>>N>r>n>N>r:66N>Nn>N>N>r><8N>r>>>N>r>:6N>rn>nN>Nn>N>N>r><?N>r>>>N>r>:7N>r:98N>Nn>N>N>r><6N>r>>>N>r>n?N>r:8:N>Nn>N>N>r>=8N>r>>>N>r>n?N>r:67N>Nn>N>N>r>=nN>r>>>N>r>:6N>r:6?N>Nn>N>N>r>:?N>r>>>N>r>n=N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824327,23/04/2017 05:11:04,559113064,NotShutdown Shutter-Open,Fully Operational,10.765,0.029,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.500,50.400,6.070,145.400,0,161.779,11.716,0.118,178.190,10.289,0.232,179.001,9.782,0.189,178.754,8.770,-0.047,180.013,8.798,-0.141,175.472,8.077,-0.108,177.214,7.241,-0.155,177.311,7.101,-0.302,170.290,6.268,0.079,176.219,5.967,-0.056,177.438,5.844,0.030,9>N?:6:?Nn>N>N?8?r?:?N??r668N>r>n<N>r>>8N>r>>>N>r><>N>rn7?N>Nn>N>N>r>>9N>r>>>N>r>:6N>rn?7N>Nn>N>N>r>?:N>r>>>N>r>:=N>rn=>N>Nn>N>N>r>?<N>r>>>N>r>:=N>rn>?N>Nn>N>N>r>=?N>r>>>N>r>::N>rn=6N>Nn>N>N>r>=?N>r>>>N>r>:6N>rn>7N>Nn>N>N>r>:?N>r>>>N>r>:8N>rn?>N>Nn>N>N>r>==N>r>>>N>r>:7N>r:7?N>Nn>N>N>r>=8N>r>>>N>r>:7N>r:9nN>Nn>N>N>r>::N>r>>>N>r>n?N>r:86N>Nn>N>N>r><9N>r>>>N>r>n:N>r:n7N>Nn>N>N>r>88N>r>>>N>r>:7N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824339,23/04/2017 05:11:21,559113081,NotShutdown Shutter-Open,Fully Operational,10.764,0.030,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.500,50.400,6.688,149.000,0,162.763,11.886,0.044,176.568,10.749,0.054,177.210,10.038,0.387,176.862,8.979,0.185,181.468,8.923,0.063,180.165,8.871,0.338,180.009,8.330,0.244,179.070,8.173,0.113,179.588,7.498,-0.079,178.395,7.072,-0.040,179.813,6.494,0.041,9?N?:6:?Nn>N>N?8?r<<>N??r8n?N>r?<:N>r>>7N>r>>>N>r><?N>r897N>Nn>N>N>r>>7N>r>>>N>r>:6N>rn<7N>Nn>N>N>r>?nN>r>>>N>r>:=N>rn96N>Nn>N>N>r>?7N>r>>>N>r>:<N>rn<:N>Nn>N>N>r><<N>r>>>N>r>::N>r:6nN>Nn>N>N>r><:N>r>>>N>r>:7N>r:68N>Nn>N>N>r><nN>r>>>N>r>:8N>r:7?N>Nn>N>N>r><?N>r>>>N>r>:6N>r:7=N>Nn>N>N>r><7N>r>>>N>r>:6N>rn>>N>Nn>N>N>r>=?N>r>>>N>r>n>N>r:7>N>Nn>N>N>r>=nN>r>>>N>r>n<N>r:7>N>Nn>N>N>r>:=N>r>>>N>r>n=N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824351,23/04/2017 05:11:38,559113098,NotShutdown Shutter-Open,Fully Operational,10.758,0.030,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.500,50.290,5.659,154.800,0,161.482,11.731,0.113,177.355,10.382,0.338,178.305,9.492,0.149,179.064,9.253,0.011,173.425,8.187,0.197,180.852,8.809,0.037,183.335,7.714,0.262,179.139,7.208,0.180,179.711,7.053,0.035,175.182,6.798,0.017,176.335,6.850,-0.052,9?N?:6:?Nn>N>N?8<r>>9N??r89>N>r?nnN>r>?>N>r>>>N>r><?N>r8n9N>Nn>N>N>r>?>N>r>>>N>r>:8N>rnn8N>Nn>N>N>r><=N>r>>>N>r>:=N>rn=7N>Nn>N>N>r>?7N>r>>>N>r>:=N>rn>?N>Nn>N>N>r><>N>r>>>N>r>::N>r:7<N>Nn>N>N>r><<N>r>>>N>r>::N>rn>9N>Nn>N>N>r><=N>r>>>N>r>:8N>r:76N>Nn>N>N>r><?N>r>>>N>r>:6N>r:79N>Nn>N>N>r>==N>r>>>N>r>n=N>r:9<N>Nn>N>N>r>=>N>r>>>N>r>:7N>r:9:N>Nn>N>N>r><9N>r>>>N>r>n=N>r:9>N>Nn>N>N>r>=nN>r>>>N>r>n9N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
824363,23/04/2017 05:11:55,559113115,NotShutdown Shutter-Open,Fully Operational,10.754,0.029,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.500,50.400,6.996,151.300,0,163.921,11.526,0.192,176.590,10.386,0.070,177.950,9.760,0.196,177.707,9.183,0.114,177.092,8.594,0.042,182.085,8.818,0.295,182.740,8.184,0.346,180.722,7.082,0.386,177.045,6.575,0.216,169.785,5.794,0.557,178.232,5.942,0.079,9?N?:6:>Nn>N>N?8?r::8N??r6??N>r>>8N>r>>7N>r>>>N>r>?6N>r89?N>Nn>N>N>r>?=N>r>>>N>r>:8N>rnn>N>Nn>N>N>r>?>N>r>>>N>r>:<N>rn?:N>Nn>N>N>r>?<N>r>>>N>r>:<N>rn?nN>Nn>N>N>r><?N>r>>>N>r>::N>rn=nN>Nn>N>N>r><:N>r>>>N>r>:nN>r:6=N>Nn>N>N>r>?9N>r>>>N>r>:8N>rn?>N>Nn>N>N>r><nN>r>>>N>r>:7N>r:67N>Nn>N>N>r>:<N>r>>>N>r>n?N>r:67N>Nn>N>N>r>:>N>r>>>N>r>::N>r:8nN>Nn>N>N>r>n:N>r>>>N>r>:7N>r:8nN>Nn>N>N>r><8N>r>>>N>r>:8N>r:8>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
824376,23/04/2017 05:12:13,559113133,NotShutdown Shutter-Open,Fully Operational,10.765,0.030,39,44,19,32.86238 -106.28590,351.800,42,8.800,883.500,50.500,5.042,157.100,0,161.718,11.840,0.063,177.409,10.716,0.073,179.572,9.767,0.047,177.466,9.038,0.096,182.384,8.303,-0.152,175.487,8.161,0.078,176.454,7.051,0.333,178.348,7.058,0.342,176.778,7.040,0.212,182.446,7.125,0.078,186.978,6.461,0.102,9?N?:6:?Nn>N>N?8>r>:<N??r6=8N>r>:<N>r>?>N>r>>>N>r>?9N>r8n=N>Nn>N>N>r>>7N>r>>>N>r>::N>rn:6N>Nn>N>N>r>?6N>r>>>N>r>:=N>rn?9N>Nn>N>N>r><?N>r>>>N>r>:nN>r:79N>Nn>N>N>r><6N>r>>>N>r>:9N>rn>6N>Nn>N>N>r><=N>r>>>N>r>::N>rn>9N>Nn>N>N>r><?N>r>>>N>r>:6N>rn>=N>Nn>N>N>r>=7N>r>>>N>r>n?N>r:87N>Nn>N>N>r>:?N>r>>>N>r>n>N>r:9=N>Nn>N>N>r>=:N>r>>>N>r>n>N>r:n8N>Nn>N>N>r>:=N>r>>>N>r>:7N>r:8nN>Nn>N>N>r>8<N>r>>>N>r>::N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
