CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1341027,02/04/2017 22:48:27,557362107,ExtFans Shutter-Open,Fully Operational,10.473,0.030,35,41,25,32.86243 -106.28600,351.900,0,9.000,873.100,47.900,3.035,115.800,0,250.914,6.731,0.186,221.257,3.813,-0.073,211.566,3.880,-0.078,210.655,4.090,0.000,208.060,3.815,-0.049,205.426,4.189,-0.042,200.943,4.092,-0.031,191.640,4.015,-0.015,179.270,3.583,-0.054,171.653,3.268,-0.009,159.567,2.931,-0.023,9>N?:6:9Nn>N>N<n<r?=9N8r89<N>r?67N>r>?>N>r>>>N>r>>9N>rn6?N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:86N>Nn>N>N>r><=N>r>>>N>r>?6N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>?7N>r:nnN>Nn>N>N>r>?8N>r>>>N>r><>N>r::nN>Nn>N>N>r>?<N>r>>>N>r><>N>r:=6N>Nn>N>N>r>>6N>r>>>N>r><>N>r::6N>Nn>N>N>r>?<N>r>>>N>r>?7N>r::?N>N:7N>N>r>>7N>r>>>N>r><>N>r:=>N>N:7N>N>r>?=N>r>>>N>r>?nN>r:=?N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:=<N>N:6N>N>r>??N>r>>>N>r>?=N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341039,02/04/2017 22:48:44,557362124,Shutter-Open,Fully Operational,10.774,0.030,35,41,25,32.86243 -106.28600,351.900,0,9.000,873.100,48.090,3.190,114.200,0,249.476,6.765,0.124,221.703,3.682,-0.019,214.260,3.605,-0.031,213.014,3.539,-0.045,210.450,3.851,-0.114,210.052,3.716,-0.014,203.831,4.033,-0.006,194.174,3.843,-0.057,179.857,3.438,0.001,171.436,3.135,-0.014,161.867,2.849,0.005,9?N?:6:9Nn>N>N<n>r=6nN8r6?8N>r?8nN>r>??N>r>>>N>r>>9N>rn69N>Nn>N>N>r>>7N>r>>>N>r><>N>r:66N>Nn>N>N>r><9N>r>>>N>r>?6N>r:88N>Nn>N>N>r>?7N>r>>>N>r>?7N>r::6N>N:7N>N>r>?nN>r>>>N>r>?7N>r:::N>Nn>N>N>r>?9N>r>>>N>r>?7N>r::=N>Nn>N>N>r>?6N>r>>>N>r><>N>r::7N>Nn>N>N>r>?>N>r>>>N>r>?7N>r::<N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:=nN>Nn>N>N>r>?8N>r>>>N>r>?nN>r::?N>N:7N>N>r>?9N>r>>>N>r>?:N>r:=:N>N:9N>N>r>?9N>r>>>N>r>?6N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341051,02/04/2017 22:49:01,557362141,Shutter-Open,Fully Operational,10.772,0.030,35,41,24,32.86243 -106.28600,351.900,0,9.000,873.100,47.700,2.984,114.300,0,248.729,7.072,0.058,225.130,3.665,-0.043,219.900,3.833,-0.017,214.252,3.781,-0.014,215.986,3.853,-0.066,210.910,3.872,-0.041,204.008,4.015,-0.014,193.053,3.797,0.008,182.914,3.514,0.010,172.990,3.270,0.032,162.905,3.041,-0.013,9<N?:6:9Nn>N>N<n>rn?8N9r?9>N>r?<=N>r>?:N>r>>>N>r>>6N>r9>?N>Nn>N>N>r>?8N>r>>>N>r><>N>rnn?N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:n9N>Nn>N>N>r><?N>r>>>N>r>?7N>r:n?N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:nnN>Nn>N>N>r><?N>r>>>N>r>?7N>r::nN>Nn>N>N>r>?7N>r>>>N>r><>N>r:8?N>Nn>N>N>r>?9N>r>>>N>r>?6N>r:n8N>N:7N>N>r>?=N>r>>>N>r>?6N>r::<N>N:7N>N>r>?<N>r>>>N>r>?nN>r::=N>N:7N>N>r>?<N>r>>>N>r>?=N>r::=N>N:6N>N>r>?9N>r>>>N>r>?=N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341063,02/04/2017 22:49:19,557362159,Shutter-Open,Fully Operational,10.764,0.029,36,41,24,32.86243 -106.28600,351.900,0,9.000,873.100,47.590,3.241,116.000,0,250.299,7.028,0.121,219.901,3.804,-0.118,215.874,3.855,-0.159,214.962,4.056,-0.049,215.197,3.777,-0.041,216.229,3.952,0.076,208.582,3.851,0.053,193.650,3.799,-0.053,179.913,3.369,-0.029,172.665,3.103,-0.022,163.693,2.904,-0.051,9?N?:6:9Nn>N>N<n>r7:>N9r>>=N>r?86N>r>??N>r>>>N>r>>6N>r8>7N>Nn>N>N>r>??N>r>>>N>r>?7N>rn:=N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:n?N>Nn>N>N>r><nN>r>>>N>r>?7N>r::6N>Nn>N>N>r><nN>r>>>N>r><>N>r:n:N>Nn>N>N>r>?9N>r>>>N>r><?N>r:=9N>N:7N>N>r>?6N>r>>>N>r><>N>r::9N>Nn>N>N>r>?9N>r>>>N>r>?6N>r::7N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:::N>N:7N>N>r>?=N>r>>>N>r>?nN>r:=8N>N:7N>N>r>?<N>r>>>N>r>?nN>r:=6N>N:7N?N>r>?nN>r>>>N>r>?=N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341075,02/04/2017 22:49:36,557362176,Shutter-Open,Fully Operational,10.776,0.030,36,41,23,32.86243 -106.28600,351.900,0,9.000,873.000,47.700,3.190,118.000,0,249.943,6.896,0.138,220.853,3.801,-0.021,218.012,3.754,-0.031,212.494,3.816,-0.042,209.017,3.792,-0.008,209.864,3.831,-0.063,203.857,3.906,0.022,192.428,3.720,0.011,180.711,3.274,-0.015,172.375,3.102,-0.007,162.721,2.828,-0.007,9>N?:6:6Nn>N>N<n>r8n6N8r69nN>r?:7N>r>?=N>r>>>N>r>>6N>rn7<N>Nn>N>N>r>??N>r>>>N>r><>N>rn<7N>Nn>N>N>r>?nN>r>>>N>r><>N>r:8:N>Nn>N>N>r>?6N>r>>>N>r><>N>r:n9N>Nn>N>N>r>?=N>r>>>N>r><?N>r:=9N>Nn>N>N>r>?<N>r>>>N>r><?N>r:=:N>Nn>N>N>r>?8N>r>>>N>r><>N>r::=N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:n:N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>?9N>r::>N>N:7N>N>r>?nN>r>>>N>r>?nN>r:=<N>N:6N>N>r>?=N>r>>>N>r>?=N>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1341088,02/04/2017 22:49:55,557362195,Shutter-Open,Fully Operational,10.789,0.030,36,41,23,32.86243 -106.28600,351.900,1,9.000,873.100,47.590,3.035,114.500,0,250.117,6.609,0.131,219.851,3.923,0.032,216.554,3.990,0.045,214.815,4.011,0.023,211.942,4.092,-0.025,209.336,4.061,0.071,202.846,3.924,0.026,192.718,3.800,-0.028,179.244,3.344,0.004,168.037,3.052,-0.040,160.410,2.888,-0.043,9?N?:6:6Nn>N>N<n?r9>=N8r8<7N>r?9?N>r>>7N>r>>>N>r>?>N>rn8=N>Nn>N>N>r>>9N>r>>>N>r><>N>rn?=N>Nn>N>N>r>?nN>r>>>N>r><>N>r:9?N>Nn>N>N>r>?9N>r>>>N>r><>N>r:nnN>Nn>N>N>r><:N>r>>>N>r><?N>r::?N>Nn>N?N>r>?:N>r>>>N>r>?7N>r:=9N>Nn>N>N>r>?<N>r>>>N>r><?N>r:::N>Nn>N>N>r>?:N>r>>>N>r>?7N>r::nN>Nn>N>N>r>?nN>r>>>N>r>?6N>r::>N>Nn>N>N>r>?nN>r>>>N>r>?nN>r::<N>N:7N>N>r><<N>r>>>N>r>?8N>r:=>N>N:7N>N>r>?9N>r>>>N>r>?<N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341100,02/04/2017 22:50:13,557362213,Shutter-Open,Fully Operational,10.791,0.029,36,41,23,32.86243 -106.28600,351.900,0,9.000,873.100,47.700,2.984,114.100,0,249.736,6.558,0.098,220.933,3.915,0.046,215.545,4.145,0.008,215.325,4.069,0.061,211.937,4.152,-0.104,211.451,3.909,0.110,202.923,3.916,0.006,194.864,3.639,-0.002,180.368,3.228,-0.027,169.569,3.013,-0.006,161.250,2.853,-0.017,9?N?:6:9Nn>N?N<n?r<:>N8r8?<N>r?n:N>r>?<N>r>>>N>r>?>N>rn:8N>Nn>N>N>r>>7N>r>>>N>r><?N>rn?7N>Nn>N>N>r>?6N>r>>>N>r><>N>r:9=N>Nn>N?N>r><>N>r>>>N>r><?N>r:n8N>Nn>N>N>r>?6N>r>>>N>r><?N>r::6N>Nn>N>N>r><:N>r>>>N>r><<N>r::7N>Nn>N>N>r>?7N>r>>>N>r><?N>r:=6N>Nn>N?N>r>?>N>r>>>N>r>?7N>r:=:N>Nn>N?N>r>?:N>r>>>N>r>?6N>r:8?N>N:7N>N>r>?6N>r>>>N>r>?9N>r:=7N>N:6N>N>r><>N>r>>>N>r>?:N>r:=7N>N:6N>N>r>=<N>r>>>N>r><?N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341112,02/04/2017 22:50:30,557362230,Shutter-Open,Fully Operational,10.775,0.029,37,41,22,32.86243 -106.28600,351.900,1,9.000,873.100,47.700,2.881,114.200,0,248.696,6.511,0.152,222.422,4.156,-0.014,217.936,4.224,-0.015,214.385,4.227,0.014,213.407,4.093,-0.073,212.914,4.173,-0.008,206.020,4.037,-0.077,196.137,3.753,-0.057,183.444,3.244,-0.051,175.353,3.111,-0.014,160.128,2.796,-0.095,9>N?:6:9Nn>N>N<n>rn>nN8r8>?N>r<<nN>r>?:N>r>>>N>r>?>N>rn:=N>Nn>N>N>r>>7N>r>>>N>r><<N>r:7nN>Nn>N>N>r>?6N>r>>>N>r><>N>r:8?N>Nn>N>N>r>?8N>r>>>N>r><?N>r:8=N>Nn>N>N>r>?7N>r>>>N>r><>N>r:::N>Nn>N>N>r>?>N>r>>>N>r><?N>r::<N>N:7N>N>r>?<N>r>>>N>r><?N>r:=>N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:::N>Nn>N>N>r>?6N>r>>>N>r>?6N>r::7N>Nn>N>N>r><?N>r>>>N>r>?nN>r:n<N>N:7N>N>r><>N>r>>>N>r>?6N>r:=8N>N:6N>N>r>?nN>r>>>N>r>?9N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341124,02/04/2017 22:50:47,557362247,Shutter-Open,Fully Operational,10.785,0.030,37,41,22,32.86243 -106.28600,352.600,0,9.000,873.000,47.590,2.624,110.800,0,248.193,6.617,0.136,225.204,3.935,-0.019,217.180,4.036,0.009,213.916,4.103,-0.036,213.276,4.364,0.044,212.369,4.189,-0.016,210.007,4.088,-0.010,197.133,3.827,0.009,181.412,3.308,-0.035,171.611,2.928,-0.068,161.504,2.685,-0.033,9>N?:6:9Nn>N>N<:7r<n6N8r9>=N>r?7:N>r>?<N>r>>>N>r>>7N>rn=9N>Nn>N>N>r>?=N>r>>>N>r><<N>r:7=N>Nn>N>N>r><nN>r>>>N>r><<N>r:8=N>Nn>N>N>r>?:N>r>>>N>r><<N>r:n>N>Nn>N>N>r>?=N>r>>>N>r><<N>r::>N>N:7N>N>r>>6N>r>>>N>r><<N>r:=>N>Nn>N>N>r>>7N>r>>>N>r><<N>r:<6N>Nn>N>N>r>?=N>r>>>N>r><?N>r::=N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:n>N>N:7N>N>r>?:N>r>>>N>r>?nN>r:n>N>N:6N>N>r>?7N>r>>>N>r>?:N>r:=9N>N:6N>N>r><=N>r>>>N>r><?N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341136,02/04/2017 22:51:05,557362265,Shutter-Open,Fully Operational,10.789,0.030,37,42,22,32.86243 -106.28600,351.900,0,9.000,873.100,47.590,2.675,111.100,0,249.590,6.702,0.156,223.916,4.034,0.068,220.167,4.147,0.057,217.223,4.264,-0.016,211.836,4.254,-0.038,212.942,4.301,-0.007,208.003,4.095,-0.034,196.319,3.758,0.005,181.929,3.311,0.028,171.675,3.022,-0.007,160.099,2.820,0.015,9>N?:6:9Nn>N>N<:7r?9?N8r976N>r?8:N>r>?=N>r>>>N>r>>7N>rn::N>Nn>N>N>r>?<N>r>>>N>r><?N>r:79N>Nn>N>N>r><?N>r>>>N>r><<N>r:8?N>Nn>N>N>r>?7N>r>>>N>r><<N>r:n<N>Nn>N>N>r>?nN>r>>>N>r><<N>r::8N>Nn>N>N>r>?nN>r>>>N>r><?N>r::nN>Nn>N>N>r>??N>r>>>N>r><?N>r:=nN>Nn>N>N>r>?nN>r>>>N>r>?7N>r:nnN>N:7N>N>r><>N>r>>>N>r>?9N>r:n6N>Nn>N>N>r>?9N>r>>>N>r>?6N>r::6N>N:7N>N>r>?6N>r>>>N>r>?:N>r:==N>N:6N>N>r><:N>r>>>N>r>?nN>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1341149,02/04/2017 22:51:23,557362283,Shutter-Open,Fully Operational,10.781,0.030,37,42,22,32.86243 -106.28600,351.900,0,9.000,873.200,47.500,2.984,116.000,0,249.075,6.888,0.125,226.332,4.053,0.058,215.951,4.101,0.024,213.277,4.253,-0.019,211.813,4.341,0.022,211.044,4.371,0.019,206.332,4.150,-0.013,195.503,3.734,-0.048,182.294,3.337,-0.030,172.774,2.981,-0.043,160.931,2.778,-0.014,9>N?:6:9Nn>N>N<:7r>67N8r7n=N>r?9?N>r>?<N>r>>>N>r>>7N>rn78N>Nn>N>N>r>?=N>r>>>N>r><<N>rn>7N>Nn>N>N>r>?:N>r>>>N>r><<N>r:8<N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n<N>Nn>N>N>r>?<N>r>>>N>r><=N>r:=8N>Nn>N>N>r>?:N>r>>>N>r><<N>r::<N>Nn>N>N>r>>7N>r>>>N>r><<N>r:==N>Nn>N>N>r>??N>r>>>N>r>?7N>r::=N>Nn>N>N>r>?<N>r>>>N>r>?7N>r::7N>N:7N>N>r>?9N>r>>>N>r>?8N>r:::N>N:7N>N>r><?N>r>>>N>r>?nN>r:=7N>N:7N>N>r><:N>r>>>N>r>?nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341161,02/04/2017 22:51:40,557362300,Shutter-Open,Fully Operational,10.777,0.029,37,42,22,32.86243 -106.28600,351.900,0,9.000,873.200,47.500,2.778,114.500,0,248.435,7.075,0.171,222.269,4.054,-0.010,219.789,4.213,0.025,219.229,4.273,0.036,217.134,4.390,0.042,213.274,4.287,0.012,203.376,4.148,-0.030,193.390,3.730,-0.011,182.372,3.278,0.002,170.683,2.912,0.002,159.539,2.750,-0.052,9>N?:6:9Nn>N>N<:6rn<>N9r?>8N>r?67N>r>>7N>r>>>N>r>?>N>r8:>N>Nn>N>N>r>>6N>r>>>N>r><<N>rn?9N>Nn>N>N>r><?N>r>>>N>r><<N>r:8<N>Nn>N>N>r>?8N>r>>>N>r><=N>r:n=N>Nn>N>N>r>?8N>r>>>N>r><?N>r::9N>Nn>N>N>r>=>N>r>>>N>r><:N>r:9:N>Nn>N>N>r>?6N>r>>>N>r><>N>r::7N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:n:N>Nn>N>N>r>?:N>r>>>N>r>?8N>r:nnN>Nn>N>N>r>?:N>r>>>N>r>?9N>r::=N>N:7N>N>r><>N>r>>>N>r>?nN>r::=N>N:9N>N>r><<N>r>>>N>r>?6N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341173,02/04/2017 22:51:58,557362318,Shutter-Open,Fully Operational,10.785,0.029,37,42,22,32.86243 -106.28600,351.900,0,9.000,873.100,47.590,2.778,112.900,0,248.609,7.003,0.114,227.181,3.865,0.002,227.011,3.861,0.056,223.957,3.957,0.018,212.174,4.159,-0.098,212.912,4.153,0.032,203.815,4.062,-0.027,196.368,3.786,-0.068,181.883,3.203,0.004,173.560,3.005,0.012,162.064,2.776,-0.003,87N?:6:8Nn>N>N<:7r:77N8r76?N>r?8<N>r>?<N>r>>>N>r>?>N>rn6nN>Nn>N>N>r>>6N>r>>>N>r><<N>rn>9N>Nn>N>N>r><:N>r>>>N>r><=N>r:n6N>Nn>N>N>r><<N>r>>>N>r><=N>r:n:N>Nn>N>N>r>=?N>r>>>N>r><<N>r:n:N>Nn>N>N>r><>N>r>>>N>r><?N>r::>N>Nn>N>N>r><<N>r>>>N>r><?N>r::8N>Nn>N>N>r>?nN>r>>>N>r>?6N>r:=7N>Nn>N>N>r>?nN>r>>>N>r>?9N>r::6N>N:7N?N>r>?8N>r>>>N>r>?8N>r::>N>N:7N?N>r>?8N>r>>>N>r>?:N>r:=<N>N:9N?N>r>?<N>r>>>N>r>?=N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341185,02/04/2017 22:52:16,557362336,Shutter-Open,Fully Operational,10.795,0.029,37,42,22,32.86243 -106.28600,351.900,1,9.000,873.300,47.590,2.778,113.200,0,248.896,6.897,0.062,221.445,4.106,-0.040,218.160,4.175,0.057,215.269,4.278,0.050,211.990,4.307,0.019,212.337,4.322,0.030,205.254,4.047,-0.022,193.994,3.561,-0.014,180.500,3.078,-0.066,171.081,2.901,-0.081,158.516,2.649,0.000,9>N?:6:8Nn>N>N<n>r=::N8r6?6N>r>69N>r>>6N>r>>>N>r>>7N>rn6:N>Nn>N>N>r>>7N>r>>>N>r><?N>rn>>N>Nn>N?N>r>?7N>r>>>N>r><=N>r:n6N>Nn>N>N>r><?N>r>>>N>r><:N>r::7N>Nn>N>N>r>?:N>r>>>N>r><=N>r::?N>Nn>N>N>r>>7N>r>>>N>r><<N>r:=:N>Nn>N>N>r>?>N>r>>>N>r><<N>r::=N>Nn>N?N>r>>9N>r>>>N>r>?6N>r:n=N>Nn>N>N>r>?:N>r>>>N>r>?9N>r::<N>N:6N>N>r><=N>r>>>N>r>?:N>r:=8N>N:7N>N>r>?6N>r>>>N>r><?N>r:=nN>N:6N>N>r><<N>r>>>N>r><:N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1341197,02/04/2017 22:52:33,557362353,Shutter-Open,Fully Operational,10.789,0.029,37,42,22,32.86243 -106.28600,351.900,0,9.000,873.100,47.700,2.675,113.300,0,249.474,6.804,0.043,226.224,3.883,0.073,218.413,3.918,0.033,213.408,4.086,0.025,213.223,4.147,-0.040,211.836,4.229,0.012,206.649,4.100,0.046,196.051,3.714,0.021,183.819,3.149,-0.026,173.593,2.864,-0.005,157.481,2.620,0.008,9>N?:6:8Nn>N>N<n>r896N8r9<nN>r>8:N>r>>9N>r>>>N>r>?>N>rn:8N>Nn>N>N>r>>9N>r>>>N>r><?N>r:7<N>Nn>N>N>r><9N>r>>>N>r><:N>r:n7N>Nn>N>N>r><<N>r>>>N>r><:N>r:n:N>Nn>N>N>r>?8N>r>>>N>r><=N>r:=7N>Nn>N>N>r>?>N>r>>>N>r><?N>r::?N>Nn>N>N>r>??N>r>>>N>r><<N>r:=9N>Nn>N>N>r>??N>r>>>N>r><>N>r::=N>Nn>N>N>r>?<N>r>>>N>r>?6N>r::6N>N:7N>N>r><<N>r>>>N>r>?nN>r::?N>Nn>N>N>r><=N>r>>>N>r>?7N>r::=N>N:6N>N>r>?7N>r>>>N>r>?7N>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
