CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1785331,10/05/2017 18:37:55,560716675,Shutter-Open,Fully Operational,10.733,0.030,37,39,18,32.86239 -106.28590,351.900,0,20.200,876.600,21.790,7.408,227.400,0,239.564,11.009,0.303,234.227,10.179,0.275,235.920,9.457,0.891,238.009,9.241,0.678,251.834,10.046,0.658,232.047,8.501,0.671,231.410,8.416,0.860,226.878,8.056,1.149,236.355,8.423,0.736,234.035,8.960,1.035,238.033,8.597,0.221,86N?:6n8Nn>N>N<:?r:==N?>r6=6N>r<n<N>r>==N>r>>>N>r>?nN>r77<N>Nn>N>N>r><:N>r>>>N>r><8N>r6n8N>Nn>N>N>r>:nN>r>>>N>r<>?N>r87=N>N:7N>N>r>n=N>r>>>N>r<7?N>rn7>N>Nn>N>N>r><6N>r>>>N>r=:7N>rnn8N>Nn>N>N>r>:?N>r>>>N>r=:9N>rn==N>Nn>N>N>r>:<N>r>>>N>r=>9N>rnn8N>Nn>N?N>r>n<N>r>>>N>r=<nN>rn=7N>Nn>N>N>r>n=N>r>>>N>r=:6N>rnn?N>Nn>N>N>r>=9N>r>>>N>r=78N>rn>8N>Nn>N>N>r>:6N>r>>>N>r=<9N>rn>9N>Nn>N>N>r>:9N>r>>>N>r=>8N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785343,10/05/2017 18:38:13,560716693,Shutter-Open,Fully Operational,10.747,0.030,37,39,18,32.86239 -106.28590,351.900,0,20.200,876.500,22.000,9.826,231.400,0,239.739,10.878,0.866,246.530,11.169,0.556,241.434,10.667,0.231,242.879,9.852,0.307,240.079,9.642,0.600,239.940,8.551,0.623,239.908,9.132,0.610,239.138,8.500,0.173,247.154,9.282,-0.364,255.862,10.619,-0.228,240.798,10.084,-0.372,86N?:6nnNn>N>N<=nr7n>N?>r><7N?r>?=N>r><=N>r>>>N>r>>6N?r=68N>Nn>N?N>r><9N>r>>>N>r>?8N?r>?8N>Nn>N>N>r>?6N>r>>>N>r?8>N>rn99N>Nn>N>N>r><?N>r>>>N>r?9=N>rn<>N>Nn>N:6N>r>:8N>r>>>N>r<?7N>rn:8N>Nn>N?N>r><6N>r>>>N>r<97N>rn9:N>Nn>N>N>r>n<N>r>>>N>r<=:N>rn=nN>Nn>N>N>r>8?N>r>>>N>r<==N>rn:<N>Nn>N>N>r>nnN>r>>>N>r<n>N>rn:<N>Nn>N>N>r>n9N>r>>>N>r<:>N>rn?8N>Nn>N>N>r>::N>r>>>N>r<n=N>r:7>N>Nn>N>N>r>=>N>r>>>N>r<:7N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785356,10/05/2017 18:38:32,560716712,Shutter-Open,Fully Operational,10.749,0.030,37,39,18,32.86239 -106.28590,351.800,0,20.200,876.500,21.600,7.665,225.900,0,242.234,9.877,0.155,236.679,10.181,0.160,235.053,10.325,-0.071,233.242,11.101,0.064,235.940,8.640,0.318,230.190,11.117,-0.056,233.564,9.945,-0.447,224.605,9.584,-0.371,221.129,10.260,-0.534,224.687,11.095,-0.615,231.351,8.870,-0.370,89N?:6nnNn>N>N<:>r6??N7r69=N>r?:8N>r>?6N>r>>>N>r>>=N?r=<8N>Nn>N>N>r>=nN>r>>>N>r>>9N>r6?<N>Nn>N>N>r>=8N>r>>>N>r>7?N>r88=N>Nn>N?N>r>8<N>r>>>N>r?=<N>r8n<N>Nn>N>N>r>=<N>r>>>N>r?87N>rn9<N>Nn>N>N>r>=?N>r>>>N>r?n>N>rn==N>Nn>N>N>r><8N>r>>>N>r?8=N>rn67N>Nn>N>N>r>=6N>r>>>N>r??=N>rn<9N>Nn>N>N>r>=8N>r>>>N>r?n:N>rn><N>Nn>N>N>r>:>N>r>>>N>r?<6N>r:79N>Nn>N>N>r><7N>r>>>N>r?:>N>r:9?N>Nn>N>N>r>:>N>r>>>N>r?=7N>rn>9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1785368,10/05/2017 18:38:50,560716730,Shutter-Open,Fully Operational,10.732,0.030,37,39,17,32.86239 -106.28590,351.900,0,20.200,876.500,21.600,9.723,229.100,0,236.593,9.675,0.704,233.741,8.717,0.927,236.064,8.822,1.011,235.192,8.420,1.111,232.703,8.814,0.652,241.737,8.408,0.662,235.348,7.876,0.783,235.436,8.741,0.163,225.459,8.369,-0.001,228.907,8.968,0.526,229.395,8.850,0.207,89N?:6n:Nn>N>N<=6r6<<N7r87:N>rn68N>r>:8N>r>>>N>r>>:N?r?=7N>Nn>N?N>r>:8N>r>>>N>r>?>N>r68>N>Nn>N?N>r>=nN>r>>>N>r>=9N>rn87N>Nn>N>N>r>n>N>r>>>N>r>96N>r8>9N>Nn>N?N>r>:<N>r>>>N>r?>nN>r8=7N>Nn>N>N>r>6?N>r>>>N>r>n?N>rn:?N>Nn>N?N>r>=nN>r>>>N>r?><N>rn66N>Nn>N>N>r>:6N>r>>>N>r?<8N>rn98N>Nn>N?N>r>n8N>r>>>N>r?=?N>rn:6N>Nn>N>N>r>nnN>r>>>N>r??8N>r:7?N>Nn>N>N>r>=<N>r>>>N>r?>?N>r:6=N>Nn>N>N>r>=6N>r>>>N>r>6:N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785380,10/05/2017 18:39:07,560716747,Shutter-Open,Fully Operational,10.730,0.029,37,40,17,32.86239 -106.28590,351.900,0,20.200,876.500,21.500,10.289,220.600,0,234.868,10.881,0.002,223.731,9.027,0.367,220.857,9.877,0.681,221.026,9.969,0.278,230.431,9.604,-0.191,225.452,9.586,-0.097,227.016,9.331,-0.114,229.445,9.327,-0.356,234.594,10.203,-0.249,235.401,9.669,-0.191,230.354,9.138,0.177,86N?:6nnNn>N>N<=:r>79N?>r76=N#>r>6<N>r><>N>r>>>N>r>>:N>r7>8N>Nn>N>N>r>?:N>r>>>N>r>??N>r8<7N>Nn>N>N>r>n8N>r>>>N>r>nnN>r8<<N>Nn>N>N>r>=<N>r>>>N>r>n<N>rn8>N>Nn>N>N>r><nN>r>>>N>r>:<N>rn=?N>Nn>N>N>r><:N>r>>>N>r>?:N>rn??N>Nn>N>N>r>?nN>r>>>N>r><?N>r:98N>Nn>N?N>r>?7N>r>>>N>r>?<N>r:9?N>Nn>N?N>r>?7N>r>>>N>r>?=N>r:9:N>Nn>N>N>r>?nN>r>>>N>r>?9N>r:88N>Nn>N>N>r>?8N>r>>>N>r><<N>r:69N>Nn>N>N>r><8N>r>>>N>r>=9N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785392,10/05/2017 18:39:24,560716764,Shutter-Open,Fully Operational,10.750,0.030,37,40,17,32.86239 -106.28590,351.900,0,20.200,876.600,21.500,9.877,223.800,0,233.162,10.487,0.079,233.248,9.347,-0.291,232.089,8.858,-0.475,230.567,8.672,-0.175,233.131,9.952,0.044,231.208,9.106,-0.080,232.011,9.123,-0.241,231.729,9.610,-0.044,232.740,9.241,-0.171,233.089,9.297,-0.183,230.429,8.907,0.206,86N?:6n:Nn>N>N<=?r:<:N?>r:79N>r><:N>r>=?N>r>>>N>r>><N>r7:6N>Nn>N>N>r><9N>r>>>N>r>>6N>r8:nN>Nn>N>N>r>?6N>r>>>N>r>?nN>rn?9N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:6:N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:9=N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:8=N>Nn>N>N>r>??N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:n6N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>?>N>r>>>N>r><:N>r:n8N>Nn>N>N>r>=>N>r>>>N>r>::N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785404,10/05/2017 18:39:41,560716781,Shutter-Open,Fully Operational,10.736,0.030,37,40,17,32.86239 -106.28590,351.900,0,20.200,876.600,21.600,7.974,227.800,0,234.839,10.673,-0.457,233.084,9.749,-0.146,232.689,9.654,-0.332,233.190,9.738,-0.383,236.659,10.158,-0.372,233.387,9.669,-0.180,233.927,9.831,-0.194,235.726,9.643,-0.264,231.029,9.724,-0.208,239.452,9.105,0.298,238.841,8.442,0.493,86N?:6n:Nn>N>N<==r?=nN?>r899N#>r<n9N>r>?9N>r>>>N>r>><N?r>87N>Nn>N>N>r><<N>r>>>N>r>>6N>r9=8N>Nn>N>N>r>?8N>r>>>N>r>??N>r:7:N>Nn>N>N>r><>N>r>>>N>r>??N>r:6:N>Nn>N>N>r><<N>r>>>N>r>??N>r:7=N>Nn>N>N>r>=<N>r>>>N>r>?=N>r:69N>Nn>N>N>r>?=N>r>>>N>r>??N>r:8>N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:8nN>Nn>N>N>r><<N>r>>>N>r><<N>r:8:N>Nn>N>N>r>?9N>r>>>N>r>:?N>r:69N>Nn>N>N>r><6N>r>>>N>r>n<N>r:7?N>Nn>N>N>r><6N>r>>>N>r>n8N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785417,10/05/2017 18:40:00,560716800,Shutter-Open,Fully Operational,10.743,0.029,37,40,17,32.86239 -106.28590,351.900,0,20.200,876.600,21.600,9.929,225.100,0,231.058,9.446,-0.857,235.277,10.683,-0.237,231.201,10.144,-0.108,233.412,10.141,-0.155,237.474,10.914,-0.457,235.758,9.993,-0.140,236.078,10.275,-0.086,236.554,10.002,-0.205,241.275,10.341,-0.743,242.848,6.774,-0.190,240.271,9.143,0.108,86N?:6n=Nn>N>N<=>r79nN7rn9=N#>r9=8N>r>?8N>r>>>N>r>><N>r997N>Nn>N?N>r>?nN>r>>>N>r>>9N>rn78N>Nn>N>N>r>?7N>r>>>N>r>>7N>rn9:N>Nn>N>N>r><6N>r>>>N>r>??N>rn<8N>Nn>N>N>r>??N>r>>>N>r>?:N>r:9?N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:7=N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:78N>Nn>N>N>r><nN>r>>>N>r><?N>rn>7N>Nn>N>N>r>=>N>r>>>N>r>=?N>r:79N>Nn>N>N>r>=8N>r>>>N>r>:>N>rn>8N>Nn>N>N>r>:7N>r>>>N>r>=8N>rn?>N>Nn>N>N>r>=7N>r>>>N>r>n<N>r:78N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1785418,10/05/2017 18:40:01,560716801,Shutter-Open Wiper,Fully Operational,10.745,0.030,37,40,17,32.86239 -106.28590,351.900,0,20.200,876.500,21.600,9.363,222.400,0,#N/A,#N/A,#N/A,231.069,9.222,-0.789,232.476,9.214,-0.477,233.496,9.225,-0.302,234.517,8.474,-0.310,233.264,9.203,-0.356,237.632,8.912,-0.212,242.452,8.637,-0.011,235.045,8.892,-0.114,237.376,8.547,-0.371,235.378,8.427,-0.237,86N?:6n=Nn>N>N<=>r8=6N9r679N#>rn?<N>r>n6N>r>>>N>r>>9N>r688N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N?N>r><>N>r>>>N>r>??N>r:67N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:7>N>Nn>N?N>r>?6N>r>>>N>r>?:N>r:9:N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:9nN>Nn>N>N>r>?8N>r>>>N>r>?9N>r:9<N>Nn>N?N>r><8N>r>>>N>r><8N>rn>7N>Nn>N>N>r>:nN>r>>>N>r>=:N>rn>>N>Nn>N?N>r>?8N>r>>>N>r>=:N>r:n6N>Nn>N>N>r>?nN>r>>>N>r>=>N>r:n=N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785430,10/05/2017 18:44:48,560717088,Shutter-Open StartedUp,Fully Operational,10.736,0.030,38,41,17,32.86240 -106.28590,351.800,0,20.290,876.400,21.290,13.273,234.400,0,#N/A,#N/A,#N/A,248.201,12.051,-0.571,246.179,11.685,-0.175,246.010,11.657,-0.028,248.347,10.987,-0.032,245.736,11.782,-0.140,246.894,11.522,-0.226,250.204,11.812,0.115,247.061,11.236,-0.296,246.212,11.226,-0.334,242.684,10.845,-0.446,89N?:6:7Nn>N>N<n>r>69N??r7<?N#>rn=6N>r>?6N>r>>>N>r>>nN>r786N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N?9N>r>?nN>r>>>N>r>?nN>rn><N>Nn>N<N>r>?9N>r>>>N>r>?nN>rn?nN>Nn>N?N>r>>7N>r>>>N>r><nN>r:79N>Nn>N<N>r>?8N>r>>>N>r?<?N>r:6nN>Nn>N>N>r>?<N>r>>>N>r><6N>r:9nN>Nn>N>N>r>?6N>r>>>N>r>::N>rn>=N>Nn>N>N>r>?7N>r>>>N>r>9nN>r:6:N>Nn>N?N>r>?:N>r>>>N>r?<>N>r:9<N>Nn>N?N>r>?9N>r>>>N>r?:>N>r:88N>Nn>N<N>r>?:N>r>>>N>r?=?N>r:n:N>N?8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1785442,10/05/2017 18:45:08,560717108,Shutter-Open,Fully Operational,10.729,0.030,38,41,17,32.86240 -106.28590,351.700,0,20.290,876.400,21.100,8.128,230.700,0,251.430,11.887,-0.567,248.853,12.321,-0.283,250.985,11.778,-0.501,249.020,10.692,-0.274,246.496,10.902,0.105,246.128,11.086,-0.064,247.700,10.393,0.186,254.174,10.107,0.121,247.931,8.943,0.371,245.789,9.168,0.407,243.593,8.776,0.158,86N?:6:7Nn>N>N<n:r>9=N??r8:9N#>rn?9N>r>=nN>r>>>N>r>>8N?r??9N>Nn>N>N>r>?8N>r>>>N>r>??N>r8?:N>Nn>N?N>r>>7N>r>>>N>r><9N>r:8=N>Nn>N?N>r>?<N>r>>>N>r><<N>rn=6N>Nn>N?N>r><<N>r>>>N>r>:<N>rn:?N>Nn>N>N>r>?:N>r>>>N>r>6<N>r:79N>Nn>N>N>r><:N>r>>>N>r?=nN>rn?:N>Nn>N>N>r><8N>r>>>N>r<<:N>rn?>N>Nn>N<N>r><<N>r>>>N>r<n6N>r:7<N>Nn>N>N>r>:<N>r>>>N>r=69N>rn>8N>Nn>N>N>r>=:N>r>>>N>r:=>N>r:6<N>Nn>N>N>r>=9N>r>>>N>r:nnN>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785454,10/05/2017 18:45:26,560717126,Shutter-Open,Fully Operational,10.735,0.029,38,41,17,32.86241 -106.28590,351.700,0,20.290,876.600,21.200,7.459,230.600,0,255.948,11.939,-0.528,248.012,12.082,-0.542,247.142,11.214,-0.355,246.633,11.341,-0.212,246.364,10.361,-0.113,248.518,10.520,-0.444,250.062,10.545,-0.200,249.312,10.651,-0.270,244.394,9.844,0.004,242.771,10.140,-0.255,254.121,8.411,0.245,89N?:6:7Nn>N>N<:=r78<N?>r:98N#>r>9nN>r><?N>r>>>N>r>?=N?r><=N>Nn>N>N>r><nN>r>>>N>r>?nN>r879N>Nn>N?N>r>?6N>r>>>N>r>:<N>rn?9N>Nn>N>N>r>?nN>r>>>N>r>:>N>rn?8N>Nn>N>N>r>>6N>r>>>N>r>8<N>r:99N>Nn>N>N>r>?7N>r>>>N>r<??N>r:7=N>Nn>N>N>r>?9N>r>>>N>r>6>N>r:86N>Nn>N>N>r>?>N>r>>>N>r?=?N>r:98N>Nn>N?N>r><<N>r>>>N>r?7=N>r:76N>Nn>N>N>r><<N>r>>>N>r=<=N>r:6=N>Nn>N>N>r>=nN>r>>>N>r=:9N>rn?:N>Nn>N?N>r>=7N>r>>>N>r:n:N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785466,10/05/2017 18:45:43,560717143,Shutter-Open,Fully Operational,10.735,0.030,38,41,17,32.86241 -106.28590,351.700,0,20.290,876.600,21.390,6.482,229.400,0,247.879,11.307,-0.422,246.132,11.416,-0.248,246.330,11.764,-0.296,245.624,11.766,-0.437,240.995,11.307,-0.417,246.040,10.990,-0.661,243.927,10.245,0.533,242.773,9.578,0.322,248.370,10.375,0.267,248.824,11.056,0.044,243.844,10.224,-0.353,86N?:6:6Nn>N>N<:nr6:=N??r=?nN>r>>?N>r>=>N>r>>>N>r>>:N?r?6nN>Nn>N>N>r>=<N>r>>>N>r><9N>r9:=N>Nn>N>N>r>?7N>r>>>N>r?=>N>rn<nN>Nn>N?N>r>?9N>r>>>N>r?:<N>rn=9N>Nn>N>N>r><?N>r>>>N>r?<?N>rn>:N>Nn>N?N>r>=8N>r>>>N>r??7N>rn?7N>Nn>N>N>r><9N>r>>>N>r?=?N>rn?6N>Nn>N?N>r>:8N>r>>>N>r<:>N>rn::N>Nn>N>N>r>=nN>r>>>N>r=7?N>rn==N>Nn>N>N>r><8N>r>>>N>r:97N>rn?nN>Nn>N>N>r><nN>r>>>N>r<98N>r:98N>Nn>N>N>r>:nN>r>>>N>r?n:N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785478,10/05/2017 18:46:01,560717161,Shutter-Open,Fully Operational,10.736,0.030,38,41,17,32.86241 -106.28590,351.700,0,20.290,876.500,21.390,8.951,228.000,0,248.507,12.406,0.197,246.823,11.915,-0.308,245.523,11.936,-0.131,247.610,11.409,-0.093,243.424,11.313,-0.395,244.854,11.093,-0.144,244.229,11.248,-0.075,246.343,11.008,-0.160,251.131,10.631,-0.211,246.287,10.937,0.224,247.845,10.245,0.023,89N?:6:6Nn>N>N<:9r=n>N?>r698N#>r>96N>r><7N>r>>>N>r>>nN>r7nnN>Nn>N>N>r>=6N>r>>>N>r>?>N>r977N>Nn>N>N>r>?<N>r>>>N>r>=8N>rn>=N>Nn>N>N>r>>7N>r>>>N>r>=:N>rn?7N>Nn>N>N>r>?=N>r>>>N>r>n8N>r:79N>Nn>N?N>r>?nN>r>>>N>r>78N>r:7:N>Nn>N>N>r>?<N>r>>>N>r?>>N>r:6<N>Nn>N<N>r>?6N>r>>>N>r?<:N>r:87N>Nn>N?N>r><<N>r>>>N>r?9nN>r:76N>Nn>N>N>r>=?N>r>>>N>r?7>N>r:96N>Nn>N<N>r><?N>r>>>N>r<:<N>r:7=N>Nn>N>N>r>=6N>r>>>N>r<==N>rnn6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1785490,10/05/2017 18:46:19,560717179,Shutter-Open,Fully Operational,10.745,0.030,38,41,17,32.86241 -106.28590,351.700,0,20.290,876.600,21.290,8.231,227.000,0,251.246,10.752,-0.204,244.243,10.811,-0.343,243.901,10.613,-0.367,241.723,11.335,-0.106,239.258,10.025,-0.455,241.102,11.046,0.036,242.567,10.146,-0.279,242.873,9.601,-0.379,244.046,8.760,-0.042,246.902,8.946,-0.359,243.849,9.572,-0.176,86N?:6:6Nn>N>N<:9rn=:N7r76nN>r=8=N>r>:<N>r>>>N>r>>8N?r>>6N>Nn>N>N>r>:?N>r>>>N>r>?<N>r9:?N>Nn>N>N>r>?=N>r>>>N>r><<N>rn::N>Nn>N>N>r>?:N>r>>>N>r><8N>rn:nN>Nn>N?N>r>?9N>r>>>N>r>9?N>rn?7N>Nn>N>N>r>?7N>r>>>N>r>:8N>r:6=N>Nn>N?N>r><:N>r>>>N>r?<?N>rn:7N>Nn>N>N>r><<N>r>>>N>r?=6N>rn<=N>Nn>N>N>r>=?N>r>>>N>r?:?N>r:69N>Nn>N>N>r>=>N>r>>>N>r?69N>r:7nN>Nn>N>N>r>:>N>r>>>N>r?7nN>r:68N>Nn>N>N>r><?N>r>>>N>r<:9N>r:n7N>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
