CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
21205,09/04/2017 00:50:30,557887830,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.929,0.027,37,41,21,32.86239 -106.28590,352.100,0,20.390,872.400,15.500,8.848,237.800,0,9999,9999,9999,246.483,12.120,0.469,250.430,12.288,0.472,251.316,12.152,0.213,254.249,12.040,0.265,249.946,12.077,-0.109,250.141,11.696,-0.170,247.238,11.453,-0.284,253.071,10.487,0.050,251.896,10.636,0.197,246.934,9.910,-0.288,87N?:977Nn>N<N<:9r8=9N?=r?6?N>r<::N>r>?nN>r>>>N>r>89N>r9n8N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?nN>r>>>N>r?7<N>rn::N>Nn>N?N>r><?N>r>>>N>r?7<N>rn::N>Nn>N>N>r>?=N>r>>>N>r<>?N>rn?<N>Nn>N>N>r>?7N>r>>>N>r<<<N>rn>9N>Nn>N>N>r><>N>r>>>N>r<?7N>r:79N>Nn>N>N>r>?7N>r>>>N>r<n<N>r:67N>Nn>N?N>r><nN>r>>>N>r<97N>r:66N>Nn>N?N>r>=<N>r>>>N>r==:N>rn<8N>Nn>N>N>r><8N>r>>>N>r=6?N>rn=<N>Nn>N?N>r>n>N>r>>>N>r=7<N>rn<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21217,09/04/2017 00:51:28,557887888,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.945,0.027,37,41,21,32.86239 -106.28590,352.600,0,20.390,872.500,15.500,8.385,236.900,0,9999,9999,9999,246.511,11.660,-0.024,246.917,11.632,-0.025,247.751,11.886,0.166,250.052,11.424,-0.003,247.863,12.033,0.078,247.505,11.935,0.002,246.330,11.430,-0.075,247.104,10.276,0.140,252.797,10.089,0.038,249.617,10.096,0.045,86N?:976Nn>N>N<n6r9>=N?=r8=9N#>r=>?N>r>=>N>r>>>N>r>nnN>r69>N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?8N>r>>>N>r?9nN>r:7>N>Nn>N>N>r>?8N>r>>>N>r?87N>r:98N>Nn>N>N>r>?>N>r>>>N>r?n>N>r:8=N>Nn>N>N>r>>7N>r>>>N>r?8nN>r:8>N>Nn>N?N>r>>nN>r>>>N>r?::N>r:n8N>Nn>N>N>r>>8N>r>>>N>r?:9N>r::8N>Nn>N?N>r>?>N>r>>>N>r<?nN>r:n8N>Nn>N>N>r><nN>r>>>N>r<6>N>r:67N>Nn>N>N>r>=8N>r>>>N>r:n8N>r:7=N>Nn>N>N>r><<N>r>>>N>r:9>N>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21229,09/04/2017 00:52:25,557887945,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.961,0.028,37,41,21,32.86239 -106.28590,351.800,0,20.500,872.600,15.300,7.614,237.200,0,9999,9999,9999,251.010,11.637,0.036,250.978,11.915,0.220,250.667,12.181,0.147,248.388,12.417,0.098,249.896,12.106,0.182,247.396,11.219,0.471,243.389,10.602,0.096,248.258,9.985,0.104,254.616,8.553,0.327,245.912,8.373,-0.011,87N?:97nNn>N>N<:7r99=N?=rn67N>r>6=N>r>?8N>r>>>N>r>9=N>r7<=N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?8N>r>>>N>r?7>N>r:96N>Nn>N>N>r><nN>r>>>N>r?7?N>r:7nN>Nn>N?N>r>?:N>r>>>N>r?7?N>r:7>N>Nn>N>N>r>??N>r>>>N>r?88N>r:9?N>Nn>N?N>r>>9N>r>>>N>r?7=N>r:8=N>Nn>N>N>r><:N>r>>>N>r?7:N>rn?8N>Nn>N?N>r><7N>r>>>N>r<?9N>rn=<N>Nn>N>N>r>=7N>r>>>N>r<?8N>rn<:N>Nn>N?N>r>nnN>r>>>N>r<?7N>r:77N>Nn>N>N>r><6N>r>>>N>r<=9N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21241,09/04/2017 00:53:22,557888002,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.955,0.028,37,42,21,32.86239 -106.28590,352.300,0,20.500,872.600,15.600,7.614,236.600,0,9999,9999,9999,250.163,11.917,-0.025,249.350,11.779,-0.039,249.363,12.084,-0.029,250.291,11.517,0.014,250.641,11.857,0.090,250.189,11.745,0.039,250.256,11.726,-0.011,245.331,10.778,0.022,245.351,10.511,0.208,246.894,7.962,0.255,87N?:976Nn>N?N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r8::N?N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>>8N>r>>>N>r?7nN>r:8nN>Nn>N>N>r>>9N>r>>>N>r?66N>r:8?N>Nn>N>N>r>>9N>r>>>N>r?6nN>r:9?N>Nn>N?N>r>>8N>r>>>N>r?7=N>r:n?N>Nn>N>N>r>>9N>r>>>N>r?6<N>r:n:N>Nn>N?N>r>>8N>r>>>N>r?97N>r::=N>Nn>N?N>r>?<N>r>>>N>r?6=N>r:8<N>Nn>N?N>r><=N>r>>>N>r?8nN>r:6:N>Nn>N?N>r><6N>r>>>N>r?86N>rn>8N>Nn>N?N>r>87N>r>>>N>r?:6N>rn<=N>N=9N>N<:7r?6>N??rn:=N>r>:=N>r>>8N>r>>>N>r>>>N>rn=8N>
21254,09/04/2017 00:54:49,557888089,Shutter-Open,Fully Operational,10.784,0.029,37,42,20,32.86239 -106.28590,352.400,0,20.500,872.500,15.390,6.431,235.400,0,253.858,12.900,0.016,250.962,11.714,0.155,250.153,11.502,-0.043,250.671,11.539,0.037,251.369,11.843,0.131,251.015,11.666,0.066,251.304,11.343,0.116,250.064,11.174,-0.007,246.936,10.144,0.216,252.444,8.949,0.218,250.397,8.693,-0.268,87N?:6:<Nn>N?N<n9r7::N?=r<>?N>r=:<N>r><>N>r>>>N>r>88N>r77<N>Nn>N>N>r>?=N>r>>>N>r?<nN>r8:8N>Nn>N?N>r>>9N>r>>>N>r?7:N>r:68N>Nn>N>N>r>?=N>r>>>N>r?67N>r:9:N>Nn>N?N>r>>8N>r>>>N>r?6>N>r::=N>Nn>N>N>r>>:N>r>>>N>r?96N>r:n7N>Nn>N?N>r>>8N>r>>>N>r?99N>r::8N>Nn>N?N>r>>7N>r>>>N>r?6?N>r:9=N>Nn>N>N>r>?7N>r>>>N>r?87N>rn>?N>Nn>N<N>r>:>N>r>>>N>r?n<N>rn=?N>Nn>N>N>r>:8N>r>>>N>r?nnN>rn?9N>Nn>N>N>r>==N>r>>>N>r?:8N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21266,09/04/2017 00:55:18,557888118,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.929,0.028,37,42,21,32.86239 -106.28590,352.300,0,20.500,872.500,15.500,7.511,235.500,0,9999,9999,9999,247.541,12.392,0.622,249.464,12.177,0.390,248.668,12.011,0.085,248.660,12.065,0.056,249.622,11.639,0.140,251.290,10.953,-0.034,251.556,10.771,-0.236,249.136,10.271,-0.089,247.044,8.940,0.215,245.421,8.025,0.095,87N?:979Nn>N>N<:6r?9nN?=r>n9N>r<??N>r>?>N>r>>>N>r>6<N>r9<7N>N>N=N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?<N>r>>>N>r?67N>r:6?N>Nn>N>N>r>>6N>r>>>N>r?7?N>r:n7N>Nn>N>N>r>>6N>r>>>N>r?99N>r:8<N>Nn>N>N>r>>9N>r>>>N>r?9nN>r:n9N>Nn>N?N>r>?<N>r>>>N>r?9<N>r:97N>Nn>N>N>r><nN>r>>>N>r?9nN>rn?<N>Nn>N>N>r>=>N>r>>>N>r?9>N>r:79N>Nn>N>N>r><6N>r>>>N>r?88N>rn?nN>Nn>N>N>r>:7N>r>>>N>r?n6N>rn?8N>Nn>N>N>r>=?N>r>>>N>r?:9N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21278,09/04/2017 00:56:15,557888175,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.993,0.028,37,42,20,32.86239 -106.28590,351.900,0,20.500,872.600,15.600,7.459,236.600,0,9999,9999,9999,249.525,11.775,-0.555,244.198,11.707,-0.610,241.818,12.515,-0.478,249.231,11.309,0.183,240.120,12.567,-0.337,243.323,12.042,-0.228,246.127,11.522,-0.518,251.248,10.379,-0.469,255.376,10.304,0.125,259.417,9.497,-0.068,87N?:979Nn>N>N<n<r<:7N?<r=7=N#>r?9?N>r>?>N>r>>>N>r>6nN>r6<8N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>=<N>r>>>N>r<=7N>r:6nN>Nn>N>N>r><6N>r>>>N>r<:6N>r:77N>Nn>N>N>r>?9N>r>>>N>r<:nN>rn>9N>Nn>N>N>r>>7N>r>>>N>r<==N>r:87N>Nn>N>N>r>?nN>r>>>N>r<:8N>r:7=N>Nn>N>N>r>?>N>r>>>N>r<:?N>r:9=N>Nn>N>N>r>?:N>r>>>N>r<=7N>r:8=N>Nn>N>N>r><6N>r>>>N>r<?>N>rn?:N>Nn>N?N>r>=<N>r>>>N>r?7=N>rn:>N>Nn>N>N>r><7N>r>>>N>r?67N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21290,09/04/2017 00:57:12,557888232,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.953,0.028,37,42,20,32.86239 -106.28590,352.000,0,20.390,872.500,15.690,6.894,234.400,0,9999,9999,9999,254.240,11.296,0.136,254.662,11.305,0.136,253.763,11.373,0.135,252.900,11.679,0.111,253.393,11.626,0.215,253.701,11.552,0.301,253.932,10.350,0.007,251.165,9.146,-0.280,252.860,7.773,0.429,250.916,8.138,0.399,9>N?:976Nn>N>N<n8r=98N?:r?:?N#>rn7<N>r><:N>r>>>N>r>9<N>r6n<N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?<N>r>>>N>r?77N>r:9nN>Nn>N>N>r>>9N>r>>>N>r<>=N>r:n7N>Nn>N>N>r>?<N>r>>>N>r?79N>r:n?N>Nn>N?N>r>>nN>r>>>N>r?7:N>r:8>N>Nn>N?N>r>>9N>r>>>N>r?78N>r:8?N>Nn>N>N>r>>9N>r>>>N>r?7=N>r:8?N>Nn>N>N>r><<N>r>>>N>r?9<N>r:76N>Nn>N>N>r>::N>r>>>N>r?8=N>rn?9N>Nn>N<N>r>nnN>r>>>N>r?n7N>r:7>N>Nn>N>N>r>::N>r>>>N>r?n?N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21302,09/04/2017 00:58:09,557888289,Focusing Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.980,0.028,37,42,20,32.86239 -106.28590,352.000,0,20.390,872.600,16.100,5.968,236.400,0,9999,9999,9999,251.036,11.056,0.430,252.592,11.010,0.256,252.520,11.201,0.198,250.230,11.502,0.192,252.532,11.145,0.044,251.881,10.719,0.047,251.763,9.107,0.367,248.124,8.388,0.355,249.662,8.379,-0.252,247.711,7.740,0.120,87N?:977Nn>N?>N7777N7777N7777N>r?=6N>r>>>N>r>>?Nn?r97nN?N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?>N>r>>>N>r<<8N>r:68N>Nn>N?N>r>?:N>r>>>N>r<=6N>r:6nN>Nn>N>N>r>?<N>r>>>N>r<=9N>r:86N>Nn>N>N>r>?=N>r>>>N>r<=:N>r:96N>Nn>N?N>r>>6N>r>>>N>r<=<N>r:n>N>Nn>N<N>r>>7N>r>>>N>r<?9N>r:6>N>Nn>N<N>r>:?N>r>>>N>r?9?N>rn<9N>Nn>N>N>r>=8N>r>>>N>r?8:N>rn?>N>Nn>N?N>r>=nN>r>>>N>r?n>N>rn>?N>Nn>N>N>r>=8N>r>>>N>r?8:N>r:6<N>N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
21315,09/04/2017 00:59:36,557888376,Shutter-Open,Fully Operational,10.785,0.029,37,42,20,32.86239 -106.28590,352.600,0,20.290,872.500,15.890,6.585,235.500,0,258.072,12.593,0.130,256.077,12.646,0.210,256.207,12.989,0.115,254.710,12.829,0.159,256.890,13.154,0.111,254.699,12.582,0.198,255.438,11.916,0.103,254.746,11.057,-0.077,254.556,9.408,-0.228,251.385,9.298,-0.246,251.991,7.907,-0.112,87N?:6:?Nn>N<N<n9r<:8N?:r><<N#>r>6>N>r>?>N>r>>>N>r>n7N>r7?8N>Nn>N?N>r>>7N>r>>>N>r?<8N>r8:>N>Nn>N>N>r>??N>r>>>N>r<?9N>r:6=N>Nn>N?N>r>?<N>r>>>N>r<<nN>r:9?N>Nn>N?N>r>??N>r>>>N>r<=>N>r:99N>Nn>N>N>r>>8N>r>>>N>r<?nN>r:7>N>Nn>N>N>r>?:N>r>>>N>r<=?N>r:6?N>Nn>N>N>r>??N>r>>>N>r<?8N>r:7>N>Nn>N<N>r><<N>r>>>N>r?7:N>rn?7N>Nn>N>N>r><>N>r>>>N>r?76N>rn>7N>Nn>N?N>r>=:N>r>>>N>r?98N>r:78N>Nn>N>N>r>:<N>r>>>N>r?89N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21327,09/04/2017 01:00:06,557888406,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.999,0.028,37,42,20,32.86239 -106.28590,352.500,0,20.290,872.500,15.890,5.968,235.600,0,9999,9999,9999,256.128,12.547,-0.068,257.438,12.357,0.072,260.403,12.415,0.193,262.398,11.614,0.569,260.889,12.276,-0.056,262.558,11.328,-0.056,263.018,10.526,-0.329,264.623,9.384,0.413,265.288,8.761,0.633,268.800,8.913,0.701,9>N?:6>>Nn>N>N<n8r?n<N?=r:<8N>r?9:N>r>>9N>r>>>N>r>8=N>r96>N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r><<N>r>>>N>r<>8N>rn6>N>Nn>N>N>r><=N>r>>>N>r<??N>rn6?N>Nn>N?N>r>?7N>r>>>N>r<?8N>rn:<N>Nn>N>N>r><nN>r>>>N>r<<9N>rn<>N>Nn>N?N>r><?N>r>>>N>r<<nN>rn?nN>Nn>N>N>r>?7N>r>>>N>r<?nN>r:66N>Nn>N>N>r><7N>r>>>N>r<?6N>rn>:N>Nn>N?N>r>:=N>r>>>N>r<>9N>rn<9N>Nn>N<N>r>=:N>r>>>N>r?79N>rn>6N>Nn>N=N>r>n9N>r>>>N>r<<nN>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21339,09/04/2017 01:01:06,557888466,Focusing Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.996,0.028,37,42,20,32.86239 -106.28590,352.700,0,20.200,872.500,15.890,6.482,235.900,0,9999,9999,9999,248.969,12.237,0.247,249.305,12.171,0.189,249.140,12.175,0.042,250.627,12.648,-0.036,250.127,11.955,0.091,249.699,11.645,-0.062,251.063,11.004,0.012,248.978,9.772,-0.004,251.088,8.707,-0.059,249.168,8.391,-0.099,87N?:977Nn>N>N<n<r98nN?=r=<=N>r??:N>r>?<N>r>>>N>r>9?N>r9>>N>N>N8N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N<N>r>>7N>r>>>N>r<=8N>r:98N>Nn>N>N>r>??N>r>>>N>r<=?N>r:9>N>Nn>N>N>r>?>N>r>>>N>r<==N>r:6<N>Nn>N?N>r>?nN>r>>>N>r<=<N>r:98N>Nn>N?N>r>>9N>r>>>N>r<<7N>r:9:N>Nn>N>N>r>??N>r>>>N>r<<:N>r:8<N>Nn>N?N>r>?9N>r>>>N>r<<nN>rn>:N>Nn>N>N>r>=?N>r>>>N>r<?:N>r:69N>Nn>N<N>r>:?N>r>>>N>r<?:N>r:7nN>Nn>N?N>r>=8N>r>>>N>r?76N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21351,09/04/2017 01:02:03,557888523,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.952,0.028,37,42,20,32.86239 -106.28590,352.600,0,20.200,872.600,16.200,6.276,239.200,0,9999,9999,9999,253.597,11.961,-0.015,255.582,12.138,-0.101,255.371,12.156,-0.052,252.619,11.377,-0.216,253.890,12.053,0.035,253.976,11.783,-0.028,255.446,11.520,0.170,253.425,10.009,0.339,247.708,10.263,0.216,251.474,9.523,0.068,87N?:976Nn>N>N<n?r7n?N??r87nN#>r=8nN>r>>7N>r>>>N>r>8nN>r9?=N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?7N>r>>>N>r<=8N>r:9<N>Nn>N>N>r>?:N>r>>>N>r<=>N>r:88N>Nn>N?N>r>??N>r>>>N>r<<7N>r:86N>Nn>N>N>r>>7N>r>>>N>r<?7N>r:8?N>Nn>N?N>r>>8N>r>>>N>r<<6N>r:89N>Nn>N?N>r>>6N>r>>>N>r<=8N>r:8nN>Nn>N>N>r>?nN>r>>>N>r<=6N>r:69N>Nn>N>N>r><<N>r>>>N>r<?9N>rn?6N>Nn>N>N>r>=6N>r>>>N>r<?6N>rn<?N>Nn>N>N>r><9N>r>>>N>r<<<N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21363,09/04/2017 01:03:00,557888580,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.994,0.029,37,42,20,32.86239 -106.28590,353.100,0,20.100,872.700,16.000,7.562,237.400,0,9999,9999,9999,250.363,11.419,0.010,250.016,10.740,-0.003,249.272,10.630,-0.002,251.018,10.866,0.013,249.777,10.746,0.027,248.820,10.628,0.073,247.044,10.641,0.121,248.105,10.396,-0.074,243.561,9.225,0.037,246.611,9.336,0.000,87N?:979Nn>N?N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=rn<:N?N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>>6N>r>>>N>r<<9N>r:98N>Nn>N?N>r>>7N>r>>>N>r<?6N>r:8?N>Nn>N<N>r>>9N>r>>>N>r<><N>r:n=N>Nn>N<N>r>>7N>r>>>N>r<?=N>r:9?N>Nn>N?N>r>>8N>r>>>N>r?6?N>r:n>N>Nn>N>N>r>>6N>r>>>N>r?9nN>r:n6N>Nn>N>N>r>?nN>r>>>N>r?99N>r:9>N>Nn>N>N>r>?>N>r>>>N>r?9<N>r:6nN>Nn>N?N>r>:=N>r>>>N>r?67N>r:7>N>Nn>N>N>r>=nN>r>>>N>r?68N>r:9nN>N=6N?N<n<r996N??r=?8N#>r>98N>r>?>N>r>>>N>r>>>N>r88<N>
21376,09/04/2017 01:04:27,557888667,Shutter-Open,Fully Operational,10.782,0.028,38,42,20,32.86239 -106.28590,352.500,0,20.100,872.700,15.890,6.276,235.700,0,253.870,12.566,0.124,255.316,11.725,0.099,253.100,11.351,0.097,251.099,10.967,0.091,251.861,11.293,-0.042,251.392,10.608,0.055,251.269,10.935,0.071,250.199,10.155,-0.104,249.080,9.681,-0.188,249.827,9.511,-0.192,247.214,8.126,-0.404,87N?:6:?Nn>N?N<n:r>7=N?<r:=nN>r<<?N>r>>7N>r>>>N>r>9?N>r9=nN>Nn>N<N>r>>7N>r>>>N>r?=>N>rn7>N>Nn>N?N>r>>7N>r>>>N>r<?7N>r:6>N>Nn>N>N>r>?>N>r>>>N>r<<6N>r:6:N>Nn>N>N>r>?>N>r>>>N>r<=7N>r:89N>Nn>N>N>r>>9N>r>>>N>r<=9N>r:n8N>Nn>N>N>r>>6N>r>>>N>r<<6N>r:n:N>Nn>N>N>r>>9N>r>>>N>r<<>N>r:n7N>Nn>N>N>r>??N>r>>>N>r<?:N>r:8=N>Nn>N>N>r><9N>r>>>N>r?76N>r:66N>Nn>N=N>r>=?N>r>>>N>r?78N>rn<?N>Nn>N>N>r>:=N>r>>>N>r?96N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
