CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1229234,30/04/2017 19:18:33,559768713,ExtFans Shutter-Open,Fully Operational,10.452,0.030,35,38,21,32.86239 -106.28590,352.300,0,19.700,875.800,24.890,4.373,158.100,0,114.650,1.397,0.003,170.719,3.522,-0.066,171.640,3.665,0.003,173.709,3.731,0.009,170.741,3.749,-0.059,172.481,3.738,0.014,172.563,3.685,-0.003,168.677,3.349,-0.054,171.759,3.214,-0.109,171.688,3.219,-0.172,170.226,3.206,-0.133,87N?:6n6N:6N>N?9=r?9>N?rn=:N>r:=>N>r?>?N>r>>>N>r>>?N>r6><N>Nn>N>N>r?n=N>r>>>N>r>>=N>r8==N>N:7N>N>r>?=N>r>>>N>r>?>N>r:=nN>N:7N>N>r>?nN>r>>>N>r>??N>r::<N>N:6N>N>r>?8N>r>>>N>r>??N>r:=8N>N:7N>N>r>?=N>r>>>N>r>?<N>r:<7N>N:7N>N>r>?8N>r>>>N>r>?=N>r:=<N>N:7N>N>r><=N>r>>>N>r>??N>r:=nN>N:7N>N>r><<N>r>>>N>r>??N>r:=nN>Nn>N>N>r>=:N>r>>>N>r>??N>r::=N>N:6N>N>r>=8N>r>>>N>r>?:N>r:=nN>N:6N>N>r><=N>r>>>N>r>?<N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229246,30/04/2017 19:18:51,559768731,ExtFans Shutter-Open,Fully Operational,10.448,0.030,35,38,21,32.86239 -106.28590,352.300,0,19.700,875.900,24.790,4.064,146.400,0,105.887,1.266,-0.106,170.393,3.168,-0.100,171.616,3.411,0.011,167.450,3.642,-0.022,167.113,3.656,-0.096,167.967,3.604,-0.097,162.901,3.472,-0.061,160.842,3.320,-0.009,161.819,3.397,-0.041,156.750,3.315,0.160,162.433,3.076,-0.121,87N?:6n6N:7N>N?n6r?:=N?rn::N>r:9:N>r?<>N>r>>>N>r>>?N>r7>nN>Nn>N?N>r?=<N>r>>>N>r>>=N>r8=?N>N:7N>N>r>?9N>r>>>N>r>>7N>r:8=N>N:7N>N>r><<N>r>>>N>r>?>N>r::?N>N:7N>N>r>?<N>r>>>N>r>??N>r:=8N>N:7N>N>r><8N>r>>>N>r>??N>r:==N>N:7N?N>r>?7N>r>>>N>r>??N>r::<N>N:6N>N>r>=nN>r>>>N>r>?<N>r::nN>N:7N>N>r>=nN>r>>>N>r>?<N>r:==N>N:6N?N>r>=8N>r>>>N>r>?<N>r:<6N>N:7N>N>r>n=N>r>>>N>r>??N>r::9N>N:7N>N>r>nnN>r>>>N>r>>7N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229259,30/04/2017 19:19:10,559768750,ExtFans Shutter-Open,Fully Operational,10.455,0.030,35,38,21,32.86239 -106.28590,352.300,0,19.700,875.800,25.000,4.887,152.800,0,106.527,1.456,-0.080,165.766,3.373,-0.096,168.748,3.586,-0.073,168.507,3.670,-0.031,165.626,3.617,-0.004,168.197,3.662,0.023,171.560,3.489,-0.067,170.589,3.075,0.012,168.239,2.718,0.066,165.162,2.727,-0.002,160.791,2.777,0.020,87N?:6n6N:7N>N?8=r?<>N?rn=9N>r::7N>r?<8N>r>>>N>r>>?N>r7n6N>Nn>N>N>r?:nN>r>>>N>r>>=N>r8n=N>N:7N>N>r><?N>r>>>N>r>>7N>r::nN>N:6N>N>r>?7N>r>>>N>r>??N>r:==N>Nn>N?N>r>?nN>r>>>N>r>??N>r:=<N>N:7N>N>r><8N>r>>>N>r>??N>r:=:N>N:6N>N>r>?7N>r>>>N>r>?<N>r:=<N>N:9N>N>r>?8N>r>>>N>r>?<N>r:=?N>N:6N>N>r>==N>r>>>N>r>?<N>r::?N>N:7N>N>r>=7N>r>>>N>r>?>N>r:=6N>N:6N>N>r>:=N>r>>>N>r>?=N>r:<6N>N:9N>N>r>=7N>r>>>N>r>??N>r:<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1229271,30/04/2017 19:19:27,559768767,ExtFans Shutter-Open,Fully Operational,10.442,0.030,35,38,21,32.86239 -106.28590,352.300,0,19.700,875.800,24.600,4.476,149.500,0,100.738,1.277,-0.175,163.496,3.556,-0.020,162.589,3.576,-0.002,163.771,3.646,-0.003,163.741,3.782,-0.059,165.527,3.625,-0.028,167.403,3.552,-0.014,167.743,3.384,0.041,170.274,3.187,0.011,172.817,3.137,0.045,174.804,2.892,-0.075,9>N?:6n7Nn>N>N?9:r8>8N?r:=7N>r=6=N>r?=?N>r>>>N>r>>?N>r7?9N>Nn>N>N>r?<>N>r>>>N>r>>=N>r8:9N>N:7N>N>r>?nN>r>>>N>r>>7N>r:::N>N:6N>N>r>?<N>r>>>N>r>??N>r:=6N>N:6N>N>r>>7N>r>>>N>r>?<N>r:<8N>N:7N?N>r>?<N>r>>>N>r>??N>r:n=N>N:6N>N>r>?<N>r>>>N>r>?<N>r:<9N>N:6N>N>r>?nN>r>>>N>r>?<N>r:=:N>N:7N?N>r>=>N>r>>>N>r>??N>r:n>N>N:7N>N>r><7N>r>>>N>r>?>N>r::<N>N:9N>N>r>=7N>r>>>N>r>?>N>r:<nN>N:9N>N>r>:6N>r>>>N>r>>7N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229283,30/04/2017 19:19:45,559768785,ExtFans Shutter-Open,Fully Operational,10.440,0.030,35,38,21,32.86239 -106.28590,349.200,0,19.700,875.900,25.000,4.681,149.700,0,93.434,1.218,-0.161,160.409,3.537,-0.036,162.054,3.746,-0.072,163.158,3.787,-0.094,162.313,3.754,-0.014,163.868,3.782,-0.029,165.233,3.736,-0.018,165.867,3.485,-0.052,164.306,3.126,-0.038,160.550,2.830,0.119,162.341,2.792,0.032,9>N?:6n7Nn>N>N?9nrn=6N?r=6?N>r=88N>r??:N>r>>>N>r>>?N>r678N>Nn>N>N>r?>?N>r>>>N>r>>=N>r8?:N>Nn>N>N>r><>N>r>>>N>r>>6N>r::?N>N:7N>N>r>?=N>r>>>N>r>>7N>r::?N>N:7N>N>r>?<N>r>>>N>r>??N>r::>N>N:6N>N>r>?:N>r>>>N>r>??N>r:==N>N:6N>N>r>?nN>r>>>N>r>??N>r:<7N>N:6N>N>r>?9N>r>>>N>r>??N>r:=8N>N:6N>N>r><?N>r>>>N>r>?>N>r:=8N>Nn>N>N>r>:?N>r>>>N>r>?>N>r::9N>N:7N>N>r>n>N>r>>>N>r>?>N>r:=9N>N:6N>N>r>=?N>r>>>N>r>?>N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229295,30/04/2017 19:20:02,559768802,ExtFans Shutter-Open,Fully Operational,10.448,0.030,35,38,21,32.86239 -106.28590,352.300,0,19.700,875.800,25.100,3.858,153.200,0,97.432,1.195,-0.183,158.502,3.347,-0.033,160.690,3.420,-0.084,163.759,3.532,-0.058,164.309,3.629,-0.085,163.279,3.629,-0.036,164.966,3.570,-0.046,166.049,3.473,-0.036,165.484,3.309,-0.029,163.919,3.146,0.078,161.583,3.121,0.069,87N?:6n7N:6N>N?9>r:><N?r:n6N>r=6>N>r?><N>r>>>N>r>>?N>r6n<N>Nn>N>N>r?<9N>r>>>N>r>>=N>r8==N>N:7N>N>r><:N>r>>>N>r>>6N>r:n7N>N:7N>N>r><=N>r>>>N>r>>7N>r::8N>N:7N>N>r>?7N>r>>>N>r>?>N>r:=<N>N:6N>N>r>?:N>r>>>N>r>??N>r::>N>N:7N>N>r>?:N>r>>>N>r>?>N>r:=>N>N:6N>N>r>??N>r>>>N>r>?>N>r:=>N>N:7N>N>r>?nN>r>>>N>r>??N>r:=:N>N:9N>N>r><>N>r>>>N>r>>7N>r:?7N>N:9N>N>r><9N>r>>>N>r>?:N>r:?8N>N:6N>N>r><?N>r>>>N>r>??N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229307,30/04/2017 19:20:19,559768819,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,38,21,32.86239 -106.28590,352.300,0,19.700,875.900,24.790,4.167,149.700,0,191.106,1.119,0.232,156.761,3.298,-0.024,156.450,3.373,-0.036,159.073,3.452,-0.024,160.953,3.547,-0.076,160.060,3.404,-0.027,164.181,3.406,-0.005,166.203,3.280,-0.024,167.116,3.297,-0.032,170.230,3.283,-0.066,164.841,3.055,-0.038,9>N?:6n7Nn>N>N?9nr?77N?r=?7N>r=>?N>r>69N>r>>>N>r>>?N>r97>N>Nn>N>N>r?8?N>r>>>N>r>>:N>r9:8N>N:7N>N>r><:N>r>>>N>r>>7N>r:n?N>Nn>N>N>r><?N>r>>>N>r>>7N>r:nnN>N:6N>N>r>?7N>r>>>N>r>?>N>r:=6N>N:7N>N>r>?:N>r>>>N>r>?>N>r::=N>N:6N>N>r>?nN>r>>>N>r>??N>r:<6N>N:7N>N>r><?N>r>>>N>r>??N>r:=8N>N:8N>N>r>?nN>r>>>N>r>?<N>r:=>N>N:6N>N>r>?8N>r>>>N>r>?>N>r:=>N>N:6N>N>r><6N>r>>>N>r>??N>r:=?N>N:6N>N>r><6N>r>>>N>r>?=N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229320,30/04/2017 19:20:38,559768838,ExtFans Shutter-Open,Fully Operational,10.451,0.029,35,38,21,32.86239 -106.28590,352.300,0,19.700,875.800,26.200,3.755,156.000,0,190.164,1.170,0.240,156.462,3.278,-0.089,158.031,3.446,-0.061,161.050,3.599,-0.003,161.353,3.383,-0.061,162.875,3.548,-0.016,161.841,3.412,-0.055,164.270,3.407,-0.085,165.862,3.251,-0.029,167.045,3.184,-0.037,164.433,2.954,-0.015,9>N?:6n7N:7N>N?6>r77:N?r=8=N>r<6>N>r>77N>r>>>N>r>>?N>r99<N>Nn>N>N>r?::N>r>>>N>r>>:N>r87?N>Nn>N>N>r><>N>r>>>N>r>>6N>r:n<N>Nn>N>N>r>?8N>r>>>N>r>>7N>r:n8N>Nn>N>N>r>??N>r>>>N>r>?>N>r::?N>Nn>N>N>r>?8N>r>>>N>r>?>N>r::>N>N:7N>N>r><>N>r>>>N>r>?>N>r:=nN>N:9N>N>r>?nN>r>>>N>r>?<N>r:=<N>N:6N>N>r>?9N>r>>>N>r>?<N>r:=?N>N:6N>N>r><8N>r>>>N>r>?<N>r:=?N>N:9N>N>r>?9N>r>>>N>r>?:N>r:<=N>N:8N>N>r>:?N>r>>>N>r>??N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1229332,30/04/2017 19:20:55,559768855,ExtFans Shutter-Open,Fully Operational,10.440,0.030,35,38,21,32.86239 -106.28590,352.300,0,19.700,875.800,26.000,3.292,154.100,0,184.079,1.166,0.214,157.330,3.104,-0.091,157.166,3.196,-0.114,158.634,3.314,-0.082,160.678,3.274,-0.089,163.117,3.435,-0.139,160.603,3.386,-0.110,158.361,3.182,-0.090,154.507,2.915,-0.029,157.091,2.906,-0.071,156.769,2.878,-0.048,87N?:6n7Nn>N>N?9>r>9=N?r:7nN>r<9>N>r?><N>r>>>N>r>>?N>r6>6N>N:7N>N>r?:>N>r>>>N>r>>=N>r8<<N>N:7N>N>r>?7N>r>>>N>r>>6N>r::9N>Nn>N>N>r>?=N>r>>>N>r>>7N>r:=7N>N:7N>N>r>?6N>r>>>N>r>?>N>r:=nN>N:7N>N>r><=N>r>>>N>r>?>N>r:=7N>Nn>N>N>r>?6N>r>>>N>r>?>N>r::<N>N:9N>N>r><6N>r>>>N>r>?<N>r:=?N>Nn>N>N>r><=N>r>>>N>r>??N>r:=9N>N:6N>N>r><nN>r>>>N>r>?<N>r:<=N>N:6N>N>r><>N>r>>>N>r>?6N>r:<:N>N:9N>N>r><9N>r>>>N>r>?>N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229344,30/04/2017 19:21:12,559768872,ExtFans Shutter-Open,Fully Operational,10.445,0.029,35,38,21,32.86239 -106.28590,352.300,0,19.700,875.900,26.100,4.167,150.000,0,176.479,1.262,0.225,153.857,3.172,-0.102,155.932,3.267,-0.101,158.079,3.284,-0.048,158.152,3.266,-0.011,162.078,3.338,-0.045,162.747,3.182,-0.079,163.639,3.203,-0.106,162.729,3.231,-0.074,161.317,3.008,-0.025,164.139,2.869,0.042,87N?:6n7Nn>N>N?87r7?nN?r:6=N>r<8nN>r>6nN>r>>>N>r>><N>r97=N>Nn>N>N>r??>N>r>>>N>r>>:N>r8?9N>N:6N>N>r>?6N>r>>>N>r>>7N>r::8N>N:7N>N>r>?6N>r>>>N>r>?>N>r::8N>N:7N>N>r>?6N>r>>>N>r>??N>r:==N>N:7N>N>r>?9N>r>>>N>r>?>N>r:=8N>N:7N>N>r>?7N>r>>>N>r>?>N>r:=:N>N:7N>N>r>?6N>r>>>N>r>??N>r:=6N>N:9N>N>r><=N>r>>>N>r>?<N>r:=?N>N:nN>N>r><nN>r>>>N>r>?<N>r:?<N>N:9N>N>r>=>N>r>>>N>r>??N>r:<nN>N:9N>N>r><8N>r>>>N>r>>7N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229356,30/04/2017 19:21:30,559768890,ExtFans Shutter-Open,Fully Operational,10.443,0.030,35,38,21,32.86239 -106.28590,352.300,0,19.700,875.800,26.700,3.961,152.000,0,180.525,1.192,0.168,153.647,3.123,-0.103,156.751,3.164,-0.145,155.356,3.090,-0.121,158.320,3.282,-0.131,157.288,3.074,-0.061,158.398,3.257,-0.048,159.913,3.284,-0.050,161.969,3.293,-0.018,164.026,3.240,0.021,163.695,2.969,-0.027,87N?:68>Nn>N>N?9nr<6nN?r:>:N>r<?:N>r>6<N>r>>>N>r>>?N>r98:N>Nn>N>N>r?<=N>r>>>N>r>>:N>rn7:N>N:7N>N>r>?6N>r>>>N>r>>6N>r::9N>N:7N>N>r><>N>r>>>N>r>>7N>r::=N>N:9N>N>r>?9N>r>>>N>r>??N>r:<6N>N:6N>N>r>?nN>r>>>N>r>??N>r:=8N>N:6N>N>r>?nN>r>>>N>r>?>N>r:=:N>N:6N>N>r>?<N>r>>>N>r>?>N>r:=7N>N:6N>N>r><?N>r>>>N>r><>N>r:=>N>N:7N>N>r>?nN>r>>>N>r>?=N>r:<8N>N:9N>N>r>?6N>r>>>N>r>?<N>r:?9N>N:6N>N>r>=8N>r>>>N>r>?<N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229368,30/04/2017 19:21:47,559768907,ExtFans Shutter-Open,Fully Operational,10.447,0.030,35,37,21,32.86239 -106.28590,352.300,0,19.700,875.800,26.600,3.755,145.500,0,175.096,1.185,0.144,155.868,3.132,-0.041,158.843,3.341,-0.030,158.471,3.310,-0.036,159.586,3.273,-0.036,158.859,3.283,-0.026,160.314,3.242,-0.029,162.515,3.159,-0.041,164.288,3.286,0.038,165.088,3.103,-0.012,163.630,2.642,0.069,9>N?:68>N:7N>N?97r==nN?r=6>N>r?9nN>r>9?N>r>>>N>r>>?N>r6=?N>Nn>N>N>r??8N>r>>>N>r>>:N>r8?6N>N:7N>N>r>?6N>r>>>N>r>>6N>r:n6N>N:9N>N>r>?6N>r>>>N>r>>7N>r:<>N>N:6N>N>r>?6N>r>>>N>r>?>N>r:<8N>N:6N>N>r>?>N>r>>>N>r>??N>r:<nN>N:9N>N>r>?<N>r>>>N>r>??N>r:<nN>N:6N>N>r>?:N>r>>>N>r>?<N>r:<<N>N:7N>N>r>?nN>r>>>N>r>?<N>r:<<N>N:6N>N>r>?6N>r>>>N>r>??N>r:<nN>N:7N>N>r>=<N>r>>>N>r>?8N>r:=:N>N:9N>N>r><nN>r>>>N>r><<N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229381,30/04/2017 19:22:05,559768925,ExtFans Shutter-Open,Fully Operational,10.450,0.029,35,37,21,32.86239 -106.28590,352.300,0,19.700,875.800,26.600,4.630,145.000,0,151.112,1.243,0.043,155.186,3.081,-0.014,155.002,3.195,-0.020,158.271,3.252,-0.011,159.014,3.293,-0.093,158.804,3.270,-0.036,160.529,3.234,-0.018,161.886,3.269,-0.052,163.451,3.153,-0.052,162.935,3.172,-0.055,161.164,3.147,-0.083,87N?:68>Nn>N>N?97r<7?N?r=:<N>r?n:N>r?>:N>r>>>N>r>>?N>r6<>N>Nn>N>N>r?<>N>r>>>N>r>>=N>r8<:N>N:7N>N>r>?8N>r>>>N>r>>7N>r::<N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:=7N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:=9N>N:6N>N>r><=N>r>>>N>r>?>N>r:<=N>N:6N>N>r>?7N>r>>>N>r>?<N>r::?N>N:7N>N>r>?<N>r>>>N>r>?=N>r:<7N>N:7N>N>r>?<N>r>>>N>r>?<N>r:<9N>N:8N>N>r>?<N>r>>>N>r>??N>r:?:N>N:9N>N>r>?8N>r>>>N>r>??N>r:?9N>N:9N>N>r><>N>r>>>N>r>?<N>r:<nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1229393,30/04/2017 19:22:23,559768943,ExtFans Shutter-Open,Fully Operational,10.457,0.030,35,37,21,32.86239 -106.28590,352.200,0,19.700,875.900,26.390,3.653,145.100,0,168.419,1.119,0.060,152.218,3.071,0.049,152.186,3.267,-0.003,153.884,3.291,-0.021,153.790,3.157,-0.008,157.904,3.285,-0.029,159.989,3.176,-0.029,160.381,3.169,-0.061,159.373,3.166,-0.141,156.690,3.077,-0.090,159.820,2.827,0.006,86N?:68>N:7N>N?97r<>>N?r:=9N>r?<nN>r?>>N>r>>>N>r>>?N>r978N>Nn>N>N>r?:>N>r>>>N>r>>:N>rn67N>N:7N>N>r><nN>r>>>N>r>>6N>r:n=N>N:6N>N>r>?<N>r>>>N>r>??N>r:=>N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:=7N>N:6N>N>r>?9N>r>>>N>r>??N>r:=<N>N:7N>N>r><?N>r>>>N>r>?>N>r:=8N>N:7N>N>r><9N>r>>>N>r>??N>r:=9N>N:7N>N>r><=N>r>>>N>r>??N>r:=:N>N:6N>N>r><9N>r>>>N>r>?=N>r:<:N>N:7N?N>r><9N>r>>>N>r>?>N>r=6<N>N:8N?N>r><=N>r>>>N>r>?9N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1229405,30/04/2017 19:22:40,559768960,ExtFans Shutter-Open,Fully Operational,10.444,0.030,35,37,21,32.86239 -106.28590,352.300,0,19.700,875.800,26.100,4.116,146.800,0,166.668,1.136,0.098,149.831,3.037,0.031,152.142,3.133,0.051,152.979,3.107,0.053,153.735,3.114,0.041,153.480,3.081,0.038,154.757,3.059,0.015,156.885,2.990,0.052,163.277,2.795,-0.057,159.985,2.714,0.047,159.203,2.626,0.045,87N?:68>N:9N>N?6=r<>nN?r=66N>r>87N>r>68N>r>>>N>r>>?N>r6><N>Nn>N>N>r??nN>r>>>N>r>>:N>rn7nN>N:7N>N>r>?7N>r>>>N>r>>7N>r:n>N>N:7N>N>r>?7N>r>>>N>r>>7N>r:=<N>Nn>N>N>r>?<N>r>>>N>r>>7N>r:=nN>N:6N>N>r>?<N>r>>>N>r>?>N>r:<9N>N:6N?N>r>?>N>r>>>N>r>?>N>r:<6N>N:9N>N>r>?:N>r>>>N>r>?6N>r:=>N>N:6N>N>r><<N>r>>>N>r>?<N>r:=8N>N:6N>N>r><=N>r>>>N>r>?<N>r:=?N>N:8N>N>r><8N>r>>>N>r>?<N>r:?9N>N:8N>N>r>n>N>r>>>N>r>?>N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
