CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1911911,13/05/2017 00:22:20,560910140,ExtFans Shutter-Open,Fully Operational,10.414,0.030,35,39,21,32.86238 -106.28590,352.500,1,16.200,877.300,35.900,5.196,156.100,0,152.249,13.221,-0.190,156.072,11.676,-0.123,157.133,11.488,-0.098,160.513,10.431,0.003,162.554,9.427,-0.033,162.856,9.216,-0.024,165.337,7.924,-0.085,168.054,7.210,-0.034,165.991,7.053,-0.005,167.761,6.637,-0.145,166.351,6.233,-0.052,9>N?:6n:N:>N>N?n<r<:<N?=r<7?N#>r?6<N>r>>9N>r>>>N>r>>?N>r9?7N>N:6N>N>r>>nN>r>>>N>r>>:N>rn?nN>N:7N>N>r>>=N>r>>>N>r>>9N>r:86N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>>9N>rn>:N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>?>N>r>>>N>r>>9N>rn?nN>N:7N>N>r>?=N>r>>>N>r>>9N>r:7:N>N:7N>N>r><?N>r>>>N>r>>6N>r:n=N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:nnN>N:7N>N>r><<N>r>>>N>r>?=N>r::8N>N:6N>N>r>?6N>r>>>N>r>>6N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911924,13/05/2017 00:22:40,560910160,ExtFans Shutter-Open,Fully Operational,10.438,0.030,35,39,21,32.86238 -106.28590,352.500,0,16.200,877.200,36.000,5.093,158.400,0,152.764,12.986,-0.072,155.384,11.824,-0.216,159.458,11.379,-0.136,162.217,10.560,-0.147,163.652,9.493,-0.068,163.174,9.575,-0.132,163.311,8.540,-0.153,165.414,7.756,0.027,166.688,6.803,0.000,167.077,6.391,0.012,166.979,5.695,0.161,9>N?:6nnN=6N>N?n<r7?6N?=r><nN#>r?89N>r>>8N>r>>>N>r>>?N>r9=?N>N:7N>N>r>>nN>r>>>N>r>>:N>rn?6N>Nn>N?N>r>>:N>r>>>N>r>>8N>r:9<N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:8:N>N:7N>N>r>>6N>r>>>N>r>>9N>r:69N>Nn>N>N>r>?=N>r>>>N>r>>9N>rn?<N>Nn>N>N>r>?=N>r>>>N>r>>9N>r:79N>Nn>N>N>r>?nN>r>>>N>r>>9N>r:7nN>Nn>N>N>r><?N>r>>>N>r>>9N>r:9:N>Nn>N>N>r><<N>r>>>N>r>>7N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:n6N>N:7N>N>r><8N>r>>>N>r>>6N>r:n>N>N>N:6N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911936,13/05/2017 00:22:57,560910177,ExtFans Shutter-Open,Fully Operational,10.419,0.030,35,39,21,32.86238 -106.28590,352.800,0,16.200,877.300,36.000,5.350,159.100,0,152.029,13.250,-0.104,152.404,11.745,-0.105,157.372,11.633,-0.161,160.181,10.710,-0.138,163.874,9.392,-0.058,162.220,9.446,-0.153,162.276,8.182,-0.163,163.303,7.457,-0.106,164.334,6.814,-0.105,165.458,6.148,-0.014,164.796,5.944,-0.050,9>N?:6nnN:>N>N?n<r<><N?=r<::N#>r>9>N>r>>6N>r>>>N>r>><N>r8<8N>N:9N>N>r>>8N>r>>>N>r>>:N>r:78N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:n8N>Nn>N>N>r>>=N>r>>>N>r>>9N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:7>N>Nn>N>N>r>?8N>r>>>N>r>>8N>rn<<N>Nn>N>N>r>?<N>r>>>N>r>>8N>rn<>N>Nn>N?N>r>?8N>r>>>N>r>>9N>rn>8N>Nn>N?N>r>?9N>r>>>N>r>>6N>r:n6N>Nn>N?N>r>?7N>r>>>N>r>>6N>r:n?N>Nn>N>N>r><6N>r>>>N>r>>7N>r:n:N>N:7N=N>r>?8N>r>>>N>r>>8N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911948,13/05/2017 00:23:14,560910194,ExtFans Shutter-Open,Fully Operational,10.427,0.030,35,38,21,32.86238 -106.28590,352.500,0,16.200,877.200,36.000,5.093,155.200,0,151.992,13.006,-0.128,154.442,11.591,-0.106,155.057,11.430,-0.062,159.056,10.484,-0.046,163.598,9.103,0.073,163.773,8.948,-0.089,166.510,8.157,0.024,165.963,7.643,-0.020,165.416,6.581,0.109,166.345,6.293,-0.088,167.235,6.086,-0.123,9>N?:6nnN:?N?N?n<r=7?N?=r>?7N#>r?n6N>r>>9N>r>>>N>r>>?N>r898N>Nn>N>N>r>>nN>r>>>N>r>>:N>rn?nN>N:7N?N>r>>:N>r>>>N>r>>9N>r:97N>Nn>N>N>r>>=N>r>>>N>r>>9N>r:97N>Nn>N>N>r>>6N>r>>>N>r>>8N>rn<:N>Nn>N>N>r>?6N>r>>>N>r>>8N>rn=:N>Nn>N>N>r>?nN>r>>>N>r>>8N>rn?nN>Nn>N>N>r><=N>r>>>N>r>>6N>r:68N>N:7N>N>r>?8N>r>>>N>r>>6N>r:99N>Nn>N>N>r><:N>r>>>N>r>?<N>r:8nN>Nn>N>N>r>?8N>r>>>N>r>>6N>r:n:N>N:6N>N>r><=N>r>>>N>r>>6N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911960,13/05/2017 00:23:32,560910212,Shutter-Open,Fully Operational,10.722,0.029,35,39,21,32.86238 -106.28590,352.500,0,16.200,877.300,35.900,4.218,158.100,0,152.103,13.526,-0.130,157.349,12.050,-0.152,156.497,11.393,-0.109,159.877,10.549,-0.042,164.721,9.817,-0.129,163.723,9.208,-0.064,165.418,8.132,0.033,166.224,7.447,0.073,164.552,6.784,-0.097,166.519,6.373,0.085,170.027,6.099,-0.155,87N?:6nnN=6N?N?n<r9>6N?=rn<=N#>r?=<N>r>>8N>r>>>N>r>>?N>r8>=N>N:6N>N>r>>9N>r>>>N>r>>:N>rn>9N>N:7N>N>r>>:N>r>>>N>r>>9N>r:9:N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:86N>Nn>N?N>r>>8N>r>>>N>r>>9N>r:97N>Nn>N?N>r>?=N>r>>>N>r>>9N>rn?9N>Nn>N>N>r>?:N>r>>>N>r>>8N>rn?6N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:6=N>Nn>N>N>r><?N>r>>>N>r>>7N>r:89N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:89N>Nn>N>N>r>?7N>r>>>N>r>>7N>r:n7N>N:7N?N>r><8N>r>>>N>r>>6N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911972,13/05/2017 00:23:49,560910229,Shutter-Open,Fully Operational,10.716,0.030,35,39,21,32.86238 -106.28590,352.500,0,16.200,877.200,36.200,5.350,158.200,0,152.603,13.307,-0.099,154.354,11.714,-0.141,159.696,11.496,-0.159,161.974,10.656,-0.110,163.143,9.332,-0.097,163.975,9.523,-0.151,165.235,8.488,-0.112,165.092,7.692,-0.131,166.317,6.835,-0.181,167.685,6.473,-0.045,168.449,5.673,-0.059,9>N?:6nnN==N>N?n=r<<<N?=r:=?N#>r>=7N>r>>nN>r>>>N>r>><N>r8n<N>N:9N>N>r>>8N>r>>>N>r>>:N>rn:6N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:87N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:69N>Nn>N?N>r>>nN>r>>>N>r>>9N>r:9<N>Nn>N>N>r>??N>r>>>N>r>>9N>rn?6N>Nn>N>N>r>?<N>r>>>N>r>>8N>r:76N>Nn>N<N>r>?nN>r>>>N>r>>9N>rn>>N>Nn>N>N>r><<N>r>>>N>r>>6N>r:9?N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:8:N>N:7N>N>r>?6N>r>>>N>r>?<N>r:n?N>Nn>N>N>r><9N>r>>>N>r>>7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911985,13/05/2017 00:24:08,560910248,Shutter-Open,Fully Operational,10.726,0.030,35,39,20,32.86238 -106.28590,352.600,0,16.200,877.100,36.000,4.579,158.400,0,152.810,13.685,-0.110,154.743,11.890,-0.103,157.865,11.136,-0.121,160.512,10.393,-0.146,163.312,9.315,-0.093,163.187,9.153,-0.200,163.212,8.099,-0.079,165.355,7.454,-0.030,169.227,6.416,-0.060,168.786,6.151,0.030,168.016,5.481,-0.006,9>N?:6nnN==N>N?n<r6:9N?=r9n>N#>r?n=N>r>>8N>r>>>N>r>>?N>r87nN>N:6N>N>r>>9N>r>>>N>r>>=N>rn:8N>Nn>N>N>r>>=N>r>>>N>r>>9N>r:8>N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:98N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:6?N>Nn>N>N>r>?:N>r>>>N>r>>8N>rn<>N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:76N>N:7N>N>r>?7N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:6>N>Nn>N>N>r>?6N>r>>>N>r>>7N>r:96N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:n6N>Nn>N>N>r><=N>r>>>N>r>?nN>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911997,13/05/2017 00:24:25,560910265,Shutter-Open,Fully Operational,10.734,0.030,36,39,20,32.86238 -106.28590,354.500,0,16.200,877.200,36.000,4.527,160.200,0,153.215,13.627,-0.076,154.438,11.778,-0.114,157.388,11.394,-0.092,161.915,10.083,-0.127,162.865,9.393,-0.178,165.017,9.210,-0.070,164.774,8.563,-0.153,165.358,7.814,-0.087,165.169,7.056,0.027,167.417,6.524,0.076,164.350,6.392,-0.106,9>N?:6nnN:?N>N?n=rn<9N?=r9=?N#>r>66N>r>>8N>r>>>N>r>>?N>r876N>N:7N>N>r>>9N>r>>>N>r>>:N>rn>7N>N:7N>N>r>>:N>r>>>N>r>>8N>r:n7N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>>6N>r>>>N>r>>9N>rn>6N>Nn>N>N>r>?8N>r>>>N>r>>9N>rn>9N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:6?N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:6?N>Nn>N>N>r><<N>r>>>N>r>>6N>r:97N>Nn>N>N>r>?8N>r>>>N>r>?>N>r:n6N>Nn>N>N>r><:N>r>>>N>r>>7N>r:n8N>Nn>N>N>r><6N>r>>>N>r>>7N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912009,13/05/2017 00:24:42,560910282,Shutter-Open,Fully Operational,10.730,0.029,36,39,20,32.86238 -106.28590,352.500,0,16.200,877.200,36.000,5.607,159.200,0,153.162,13.436,-0.127,154.567,11.763,-0.098,157.888,11.229,-0.060,161.502,10.164,-0.085,163.801,9.457,-0.104,164.260,9.239,-0.047,164.809,8.318,-0.034,166.288,7.158,0.086,164.726,6.142,-0.060,166.742,5.871,-0.009,165.614,5.387,-0.011,9>N?:6nnN:<N>N?n:r:8:N?=rn<=N#>r?n:N>r>>9N>r>>>N>r>>?N>r9?6N>N:6N>N>r>>9N>r>>>N>r>>:N>rn?=N>N:7N>N>r>>=N>r>>>N>r>>8N>r:8?N>Nn>N>N>r>>8N>r>>>N>r>>8N>rn>:N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:78N>Nn>N>N>r>?:N>r>>>N>r>>9N>rn>?N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:6?N>N:6N>N>r>?nN>r>>>N>r>>6N>r:96N>Nn>N>N>r><nN>r>>>N>r>>9N>r:66N>Nn>N>N>r><=N>r>>>N>r>??N>r:9>N>Nn>N>N>r>?7N>r>>>N>r>>7N>r:8?N>N:6N>N>r>==N>r>>>N>r>>8N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912021,13/05/2017 00:24:59,560910299,Shutter-Open,Fully Operational,10.724,0.030,36,39,20,32.86238 -106.28590,352.500,0,16.290,877.300,35.700,4.424,158.300,0,153.231,13.371,-0.156,155.451,11.874,-0.103,157.470,11.425,-0.107,160.178,10.338,-0.047,162.849,9.403,0.047,163.772,9.089,-0.057,164.919,8.144,-0.048,165.773,7.468,-0.062,165.141,6.602,0.064,163.908,6.240,0.050,166.702,5.689,-0.013,9>N?:6nnN:?N>N?n=r7>:N?=rn?>N#>r?99N>r>>7N>r>>>N>r>><N>r9?:N>N:7N>N>r>?>N>r>>>N>r>>:N>rn::N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:86N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:9=N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:78N>Nn>N>N>r>?nN>r>>>N>r>>8N>rn>?N>Nn>N>N>r>??N>r>>>N>r>>9N>rn>?N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:9nN>Nn>N>N>r><?N>r>>>N>r>>6N>r:89N>Nn>N>N>r><>N>r>>>N>r>>7N>r:n>N>Nn>N>N>r><>N>r>>>N>r>>7N>r:8=N>Nn>N>N>r>?6N>r>>>N>r>>6N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912033,13/05/2017 00:25:16,560910316,Shutter-Open,Fully Operational,10.717,0.030,36,39,20,32.86238 -106.28590,352.500,0,16.290,877.200,35.700,5.402,155.300,0,152.776,13.172,-0.155,154.037,11.741,-0.161,158.520,11.394,-0.094,162.089,10.299,-0.095,163.177,9.221,-0.124,163.560,9.091,0.018,164.893,7.932,0.013,164.780,7.289,0.057,166.964,6.712,-0.042,164.621,6.326,0.084,168.687,5.668,0.134,9>N?:6n:N:>N>N?n:r=7<N?=r:?nN#>r<<8N>r>>nN>r>>>N>r>>?N>r9n7N>N:9N>N>r>>nN>r>>>N>r>>:N>rn<?N>Nn>N>N>r>>=N>r>>>N>r>>8N>r:89N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:6:N>Nn>N>N>r>>6N>r>>>N>r>>8N>rn<<N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:7nN>Nn>N>N>r>?8N>r>>>N>r>>9N>r:66N>Nn>N>N>r>?:N>r>>>N>r>>9N>r:6?N>Nn>N>N>r>?nN>r>>>N>r>>7N>r:8?N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:8=N>Nn>N>N>r><nN>r>>>N>r>>6N>r:n6N>Nn>N>N>r>:>N>r>>>N>r>>9N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912046,13/05/2017 00:25:35,560910335,Shutter-Open,Fully Operational,10.728,0.030,36,40,19,32.86238 -106.28590,352.500,0,16.290,877.300,35.900,5.093,160.200,0,153.841,13.079,-0.086,155.124,11.740,0.007,156.483,11.418,-0.083,160.547,10.216,-0.045,163.802,9.132,0.028,162.645,8.898,-0.013,165.180,7.880,-0.071,164.382,7.237,0.001,167.315,6.944,-0.078,167.136,6.482,-0.037,166.771,5.447,0.057,87N?:6n=N::N>N?n:r>96N?=r<?=N#>r??=N>r>>6N>r>>>N>r>><N>r8<<N>N:7N>N>r>>nN>r>>>N>r>>:N>r:76N>N:7N>N>r>>nN>r>>>N>r>>9N>r:9>N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:9=N>N:7N>N>r>>9N>r>>>N>r>>9N>rn<9N>Nn>N>N>r>?8N>r>>>N>r>>9N>rn>8N>Nn>N>N>r>?:N>r>>>N>r>>9N>rn>:N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:9:N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:n=N>Nn>N>N>r><=N>r>>>N>r>?>N>r:88N>Nn>N>N>r><9N>r>>>N>r>>6N>r:9?N>Nn>N>N>r><6N>r>>>N>r>>9N>r:87N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1912058,13/05/2017 00:25:52,560910352,Shutter-Open,Fully Operational,10.719,0.029,37,40,19,32.86238 -106.28590,352.600,0,16.290,877.300,36.000,6.019,153.800,0,153.562,13.069,0.019,158.428,11.597,-0.169,159.842,11.170,0.029,162.205,10.324,-0.026,166.453,9.292,-0.029,165.614,9.057,0.003,165.510,7.980,0.007,168.153,7.208,0.031,169.681,6.704,-0.038,166.806,6.371,0.046,171.009,5.823,-0.102,87N?:6n:N=7N>N?n=r?n<N?=r?9=N>r><6N>r>>8N>r>>>N>r>><N>r88>N>N:6N>N>r>>nN>r>>>N>r>>:N>r:7nN>Nn>N>N>r>>nN>r>>>N>r>>8N>r:6<N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:9?N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:79N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:69N>Nn>N>N>r>?nN>r>>>N>r>>9N>rn?6N>Nn>N>N>r>?8N>r>>>N>r>>9N>rn>?N>Nn>N?N>r><9N>r>>>N>r>>6N>r:9<N>N:7N>N>r><>N>r>>>N>r>>9N>r:n9N>N:7N>N>r><9N>r>>>N>r>>9N>r:9?N>N:7N>N>r><8N>r>>>N>r>>9N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912070,13/05/2017 00:26:09,560910369,Shutter-Open,Fully Operational,10.726,0.030,37,40,19,32.86238 -106.28590,352.500,0,16.290,877.300,36.000,4.939,158.600,0,153.644,13.078,-0.113,155.161,11.668,-0.207,160.603,11.233,-0.118,163.780,10.208,-0.065,164.583,9.361,-0.022,165.582,8.964,-0.089,167.036,8.018,0.046,168.816,7.039,0.069,166.448,6.599,-0.024,165.118,6.370,-0.023,165.828,5.766,0.048,87N?:6n=N=<N>N?n:r?96N?=r?<8N#>r?99N>r>>6N>r>>>N>r>><N>r9<=N>Nn>N>N>r>>nN>r>>>N>r>>=N>rn?9N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:9nN>Nn>N>N>r>>=N>r>>>N>r>>9N>r:8:N>Nn>N>N>r>?>N>r>>>N>r>>8N>rnn:N>Nn>N>N>r>?nN>r>>>N>r>>8N>rn<:N>Nn>N>N>r>?<N>r>>>N>r>>9N>rn?>N>Nn>N>N>r>?:N>r>>>N>r>>9N>r:77N>Nn>N>N>r><>N>r>>>N>r>>6N>r:88N>Nn>N>N>r>?:N>r>>>N>r>>7N>r::7N>N:7N>N>r>?9N>r>>>N>r>>6N>r:n<N>N:7N>N>r><:N>r>>>N>r>>9N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912082,13/05/2017 00:26:26,560910386,Shutter-Open,Fully Operational,10.732,0.030,37,40,19,32.86238 -106.28590,352.500,0,16.290,877.300,35.900,4.784,156.000,0,152.892,13.159,-0.094,155.520,11.707,-0.054,158.131,11.182,-0.087,160.455,10.565,-0.086,162.884,9.497,-0.021,164.121,9.308,0.001,164.676,8.028,0.032,167.614,7.601,0.019,164.702,6.962,-0.044,166.925,6.520,-0.054,165.520,6.451,-0.008,9>N?:6n<N=<N>N?n<r8?7N?=rn><N#>r>7=N>r>>8N>r>>>N>r>><N>r9nnN>N:6N>N>r>>nN>r>>>N>r>>=N>rn>nN>Nn>N>N>r>>:N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:86N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:68N>Nn>N>N>r>?=N>r>>>N>r>>9N>rn><N>Nn>N>N>r>?:N>r>>>N>r>>8N>rn<?N>Nn>N>N>r>?7N>r>>>N>r>>9N>r:7<N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:n7N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:n=N>Nn>N>N>r><nN>r>>>N>r>>9N>r:n9N>N:7N>N>r><8N>r>>>N>r>>6N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
