CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1600016,07/04/2017 14:44:00,557765040,ExtFans Shutter-Open,Fully Operational,10.416,0.029,39,41,22,32.86238 -106.28590,352.100,0,28.390,880.300,13.390,1.646,115.200,0,209.656,4.202,0.145,134.664,3.215,0.311,130.089,3.219,0.171,131.508,3.082,0.059,140.402,3.047,0.211,118.285,2.145,0.637,137.583,2.945,0.229,147.360,2.422,0.116,131.953,2.552,0.179,131.350,2.607,0.058,127.226,2.652,0.078,9<N?:6nnN:8N>N<?:r86:N:rn8?N>r?96N>r>n<N>r>>>N>r>>=N>r6n:N>Nn>N>N>r>67N>r>>>N>r>>7N>r86?N>Nn>N?N>r>98N>r>>>N>r>?8N>rn87N>Nn>N>N>r>68N>r>>>N>r>?9N>rn>:N>Nn>N>N>r>7?N>r>>>N>r>?6N>rn:?N>Nn>N>N>r>:=N>r>>>N>r>?8N>rn><N>Nn>N?N>r?>nN>r>>>N>r><=N>r:88N>Nn>N>N>r>9>N>r>>>N>r>?7N>r:9<N>Nn>N>N>r>8nN>r>>>N>r>?7N>r:n<N>Nn>N>N>r>6=N>r>>>N>r><>N>r::6N>N:8N>N>r>9:N>r>>>N>r>?9N>r::7N>N:7N>N>r>n=N>r>>>N>r>?9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600028,07/04/2017 14:44:17,557765057,ExtFans Shutter-Open,Fully Operational,10.392,0.030,39,41,22,32.86238 -106.28590,352.200,0,28.500,880.300,13.800,2.881,113.700,0,214.799,4.280,0.153,146.003,3.132,0.587,144.388,3.072,0.384,135.547,3.793,0.395,138.941,4.176,0.717,136.604,4.196,0.386,130.739,3.812,0.346,127.811,3.722,0.298,122.147,3.404,0.169,129.460,3.285,0.160,126.659,3.122,0.131,9<N?:6n8N:7N>N<?9r?6nN:rn76N>r<8?N>r>nnN>r>>>N>r>>=N>r787N>Nn>N>N>r>97N>r>>>N>r>>7N>r966N>Nn>N>N>r>n<N>r>>>N>r>?8N>rnn9N>Nn>N>N>r>8:N>r>>>N>r>?9N>rn6nN>Nn>N>N>r>n:N>r>>>N>r>?6N>rn=>N>Nn>N>N>r>66N>r>>>N>r>?9N>rnn=N>Nn>N>N>r>n:N>r>>>N>r>?6N>rn<=N>Nn>N>N>r>:>N>r>>>N>r>?6N>r:7:N>Nn>N>N>r>:>N>r>>>N>r>?8N>r:6<N>Nn>N>N>r>89N>r>>>N>r>?9N>r:7<N>Nn>N>N>r>8?N>r>>>N>r><?N>r:8=N>N:7N>N>r>:6N>r>>>N>r>?8N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600041,07/04/2017 14:44:36,557765076,ExtFans Shutter-Open,Fully Operational,10.407,0.030,39,41,22,32.86238 -106.28590,352.100,0,28.500,880.300,14.100,4.373,144.200,0,177.716,3.079,0.405,172.924,3.585,0.201,177.201,3.918,0.352,159.308,4.025,0.637,179.310,4.663,0.680,165.941,3.692,0.827,136.466,3.346,1.150,135.717,3.603,0.962,155.464,3.579,0.808,165.511,4.062,0.723,161.641,4.200,0.859,9<N?:6nnNn>N>N<?9r868N=r6n8N>r>=9N>r>67N>r>>>N>r>>=N?r?==N>Nn>N>N>r?=>N>r>>>N>r>>7N>r9?6N>Nn>N>N>r>7:N>r>>>N>r>?8N>rnn7N>Nn>N>N>r>78N>r>>>N>r>?9N>rn8>N>Nn>N>N>r>8=N>r>>>N>r>?8N>rn66N>Nn>N>N>r>86N>r>>>N>r>?9N>rnn9N>Nn>N>N>r>87N>r>>>N>r>?9N>rn7nN>Nn>N>N>r>6>N>r>>>N>r>?9N>rnn7N>Nn>N>N>r?>=N>r>>>N>r>?nN>rn:6N>Nn>N>N>r>6>N>r>>>N>r>?9N>r:79N>Nn>N>N>r>n=N>r>>>N>r><>N>r:9<N>Nn>N>N>r>n9N>r>>>N>r>?9N>r:8:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1600053,07/04/2017 14:44:54,557765094,ExtFans Shutter-Open,Fully Operational,10.414,0.030,39,41,22,32.86238 -106.28590,351.100,0,28.500,880.300,13.690,3.395,197.400,0,187.976,2.930,0.356,152.284,3.771,0.750,166.770,4.289,0.587,180.746,4.426,0.275,189.714,4.129,0.277,181.348,3.947,0.377,182.817,4.809,0.304,193.253,5.141,0.329,206.686,4.520,0.373,211.045,4.080,0.166,206.869,3.561,0.135,9<N?:6nnN:7N>N<>8r9<6N=r776N>r<?>N>r>7>N>r>>>N>r>>:N?r>8nN>Nn>N?N>r?>:N>r>>>N>r>?>N>r9?<N>Nn>N>N>r??6N>r>>>N>r>?nN>rn89N>Nn>N>N>r>7>N>r>>>N>r>?nN>r8?:N>Nn>N>N>r>n8N>r>>>N>r>?8N>rn86N>Nn>N?N>r>99N>r>>>N>r>?9N>rn8:N>Nn>N>N>r>n8N>r>>>N>r>?8N>rn<6N>Nn>N?N>r>n:N>r>>>N>r>?9N>rn:nN>Nn>N?N>r>nnN>r>>>N>r>?6N>rn>:N>Nn>N>N>r>87N>r>>>N>r><?N>r:9?N>Nn>N>N>r>n?N>r>>>N>r>?6N>r:8=N>Nn>N>N>r>n?N>r>>>N>r>?9N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600065,07/04/2017 14:45:12,557765112,ExtFans Shutter-Open,Fully Operational,10.406,0.030,39,41,22,32.86238 -106.28590,352.200,0,28.500,880.400,14.300,2.675,154.800,0,185.592,2.913,-0.055,216.744,2.480,0.271,159.662,2.833,-0.048,165.789,3.059,0.043,155.671,3.485,-0.080,154.926,2.775,-0.205,160.485,3.349,0.022,158.729,3.874,0.387,152.437,3.682,0.615,155.787,2.927,0.601,157.791,2.604,0.943,9<N?:6nnN:nN>N<?=r89?N=r=>nN>r=88N>r>7>N>r>>>N>r>>:N?r>?>N>Nn>N>N>r?:9N>r>>>N>r>?>N>r98=N>Nn>N?N>r?n?N>r>>>N>r>?8N>rn6>N>Nn>N<N>r?:7N>r>>>N>r>?nN>rn79N>Nn>N>N>r>78N>r>>>N>r>?8N>rn=nN>Nn>N>N>r>6<N>r>>>N>r>?9N>rn>8N>Nn>N>N>r>78N>r>>>N>r>?9N>rn>=N>Nn>N>N>r>:9N>r>>>N>r>?9N>r:9<N>Nn>N>N>r>=7N>r>>>N>r>?7N>r:8<N>Nn>N>N>r>89N>r>>>N>r>?7N>r:6=N>N:7N>N>r>98N>r>>>N>r>?8N>rn?7N>Nn>N>N>r>9>N>r>>>N>r>?7N>rn87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600077,07/04/2017 14:45:29,557765129,ExtFans Shutter-Open,Fully Operational,10.400,0.030,39,41,22,32.86238 -106.28590,352.200,0,28.500,880.300,14.000,1.749,156.300,0,174.066,2.359,-0.143,167.405,3.359,-0.207,169.408,3.288,-0.095,167.289,3.429,-0.141,170.299,2.721,-0.235,169.244,3.645,-0.131,172.712,3.465,0.092,178.002,3.526,0.103,181.460,3.468,-0.033,179.246,3.786,0.070,190.285,2.516,0.253,9<N?:6nnN:8N>N<?>r>98N=r>=7N>r=<:N>r?>>N>r>>>N>r>>:N?r>:7N>Nn>N>N>r?=nN>r>>>N>r>?>N>r6?7N>Nn>N>N>r>n=N>r>>>N>r>?nN>rnn6N>Nn>N>N>r>n:N>r>>>N>r>?8N>rn>>N>Nn>N>N>r>:?N>r>>>N>r>?9N>r:7:N>Nn>N>N>r>8?N>r>>>N>r>?9N>r:7>N>Nn>N>N>r>n>N>r>>>N>r>?9N>r:69N>Nn>N>N>r>8=N>r>>>N>r>?6N>r:66N>Nn>N>N>r>nnN>r>>>N>r>?7N>r:6:N>Nn>N>N>r>:7N>r>>>N>r><?N>r:9?N>Nn>N>N>r>:>N>r>>>N>r><?N>r:n9N>N:7N>N>r>87N>r>>>N>r>?8N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600089,07/04/2017 14:45:46,557765146,ExtFans Shutter-Open,Fully Operational,10.402,0.029,39,41,22,32.86238 -106.28590,352.200,1,28.600,880.300,14.000,2.881,154.800,0,170.777,2.778,-0.208,160.745,2.364,-0.354,168.126,2.468,-0.297,163.838,2.250,-0.012,174.103,2.926,-0.063,163.585,2.090,0.164,158.285,1.923,0.156,169.610,2.131,0.279,173.127,2.345,0.462,174.589,2.991,0.540,169.647,3.147,0.418,9<N?:6nnN:7N>N?6?r86nN<r88>N#>r><nN>r??:N>r>>>N>r>>:N?r>?=N>N:7N>N>r?<8N>r>>>N>r>?>N>r6?=N>Nn>N>N>r>67N>r>>>N>r>?8N>rnn7N>Nn>N>N>r>9:N>r>>>N>r>?8N>rn=9N>Nn>N>N>r?>>N>r>>>N>r>?9N>r:98N>Nn>N>N>r>66N>r>>>N>r>?nN>rn??N>Nn>N>N>r>98N>r>>>N>r>?6N>r:6>N>Nn>N>N>r>7?N>r>>>N>r>?6N>r:69N>Nn>N>N>r>6nN>r>>>N>r>?6N>r:68N>Nn>N>N>r>6<N>r>>>N>r><?N>r:9=N>Nn>N>N>r>n>N>r>>>N>r><>N>r:nnN>Nn>N>N>r>8?N>r>>>N>r>?6N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600102,07/04/2017 14:46:05,557765165,ExtFans Shutter-Open,Fully Operational,10.396,0.030,39,41,22,32.86238 -106.28590,352.200,0,28.600,880.300,14.690,4.064,148.100,0,174.895,2.966,-0.371,150.820,2.830,-0.263,148.254,2.733,-0.019,167.627,3.018,0.539,165.703,2.501,0.442,176.634,2.448,0.658,189.141,2.271,0.486,185.469,2.314,0.529,173.646,2.006,0.497,182.075,2.491,0.348,175.280,2.830,0.409,9<N?:6nnN:nN>N?69r=9=N<r:67N#>r>9>N>r>67N>r>>>N>r>>=N>r798N>N:6N>N>r>66N>r>>>N>r>>7N>r9<9N>Nn>N>N>r>67N>r>>>N>r>?8N>rn9=N>Nn>N>N>r??nN>r>>>N>r>?8N>rn8>N>Nn>N>N>r>86N>r>>>N>r>?8N>rn<8N>Nn>N>N>r??>N>r>>>N>r>?nN>rn86N>Nn>N>N>r>8nN>r>>>N>r>?9N>rn=<N>Nn>N>N>r>87N>r>>>N>r>?8N>rn?=N>N:7N>N>r>88N>r>>>N>r><>N>r:7<N>Nn>N>N>r>8?N>r>>>N>r>?7N>rn>8N>Nn>N>N>r>79N>r>>>N>r><>N>r:89N>Nn>N>N>r>n9N>r>>>N>r>?7N>r:n7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1600114,07/04/2017 14:46:22,557765182,ExtFans Shutter-Open,Fully Operational,10.400,0.030,39,41,22,32.86238 -106.28590,352.100,0,28.600,880.200,14.000,2.572,156.300,0,186.563,2.868,-0.418,171.863,3.760,-0.038,167.427,3.058,0.537,171.784,3.185,0.739,167.247,4.035,0.482,171.350,3.302,0.824,157.819,3.194,0.847,162.731,3.272,0.813,169.772,2.921,0.507,166.644,2.899,0.425,163.643,2.783,0.446,9<N?:6n8N:nN>N?67r?9>N<rn88N#>r<:nN>r>7nN>r>>>N>r>>=N?r?n9N>Nn>N>N>r>6>N>r>>>N>r>>7N>r9:=N>Nn>N>N>r>69N>r>>>N>r>?nN>rn9nN>Nn>N>N>r>9>N>r>>>N>r>?7N>rnn<N>Nn>N>N>r>n>N>r>>>N>r>?9N>rn>>N>N:7N>N>r?>9N>r>>>N>r><>N>rnn<N>Nn>N?N>r>8:N>r>>>N>r>?6N>rn?6N>Nn>N>N>r>6nN>r>>>N>r>?7N>rn>:N>Nn>N>N>r>99N>r>>>N>r>?7N>r:6:N>Nn>N>N>r?><N>r>>>N>r>?9N>r:66N>N:6N>N>r>8?N>r>>>N>r>?7N>r:n7N>N:7N>N>r>n:N>r>>>N>r><>N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600126,07/04/2017 14:46:39,557765199,ExtFans Shutter-Open,Fully Operational,10.415,0.029,39,41,22,32.86238 -106.28590,352.200,0,28.600,880.200,13.690,3.138,161.600,0,179.666,2.476,-0.446,200.498,3.410,0.241,155.095,2.934,0.844,152.350,3.230,0.868,202.108,3.882,0.273,183.058,3.781,0.603,182.111,3.694,0.649,194.112,3.441,0.452,190.442,3.264,0.148,188.480,3.612,0.089,184.938,3.088,0.135,9<N?:6nnN:8N?N?6?r97=N<rn9?N#>r<66N>r>7>N>r>>>N>r>>=N?r>?=N>Nn>N>N>r>76N>r>>>N>r>>7N>r87<N>Nn>N>N>r??:N>r>>>N>r>?nN>rn9>N>Nn>N?N>r?n<N>r>>>N>r>?9N>rn6?N>Nn>N>N>r?==N>r>>>N>r>?6N>rn8:N>Nn>N>N>r>6?N>r>>>N>r>?9N>rn?8N>Nn>N>N>r?>?N>r>>>N>r><>N>r:7=N>Nn>N>N>r>6<N>r>>>N>r><>N>r:9:N>Nn>N>N>r>8?N>r>>>N>r><>N>r:87N>Nn>N?N>r>:>N>r>>>N>r>?6N>r:8:N>Nn>N>N>r><8N>r>>>N>r>?7N>r:n<N>Nn>N?N>r>9nN>r>>>N>r>?7N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600138,07/04/2017 14:46:57,557765217,ExtFans Shutter-Open,Fully Operational,10.411,0.030,39,41,22,32.86238 -106.28590,352.200,0,28.600,880.200,12.800,2.006,178.000,0,179.470,3.046,-0.357,193.053,2.867,-0.401,191.165,3.503,-0.036,194.164,3.560,0.020,191.253,2.783,-0.280,193.457,3.118,-0.190,186.489,2.706,-0.192,179.582,2.601,-0.193,188.094,2.398,-0.182,188.786,2.442,-0.202,195.357,2.518,-0.202,9=N?:6n8N:7N>N?96r>8>N<r97>N#>r<=<N>r>7?N>r>>>N>r>>=N>r69nN>Nn>N>N>r???N>r>>>N>r>?>N>r8:8N>Nn>N>N>r?>?N>r>>>N>r>?9N>rn:nN>Nn>N>N>r>78N>r>>>N>r>?9N>rn>8N>Nn>N>N>r>6=N>r>>>N>r>?9N>rn>7N>Nn>N?N>r>:6N>r>>>N>r>?6N>r:9:N>Nn>N>N>r>9:N>r>>>N>r><>N>r:86N>Nn>N>N>r>n>N>r>>>N>r><<N>r:n8N>Nn>N>N>r>:>N>r>>>N>r><?N>r:n?N>N:6N?N>r>99N>r>>>N>r><?N>r:n>N>Nn>N?N>r>n?N>r>>>N>r>?7N>r:=9N>N:6N>N>r>:9N>r>>>N>r>?7N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600150,07/04/2017 14:47:14,557765234,ExtFans Shutter-Open,Fully Operational,10.418,0.030,39,41,22,32.86238 -106.28590,352.200,0,28.600,880.200,13.300,2.469,180.900,0,177.375,3.790,-0.296,186.926,3.055,0.024,190.472,2.767,-0.122,186.345,2.498,-0.307,192.311,3.162,-0.223,188.831,2.645,-0.091,192.811,2.587,0.030,188.130,2.487,-0.118,183.564,2.590,-0.270,189.036,3.034,-0.157,187.121,3.025,-0.165,9=N?:6nnNn>N>N?6>r=6nN=r=<7N#>r<??N>r>96N>r>>>N>r>>:N>r7==N>Nn>N>N>r>9=N>r>>>N>r>??N>r8n<N>Nn>N>N>r>:9N>r>>>N>r>?6N>rnn<N>Nn>N>N>r>:6N>r>>>N>r>?6N>r:78N>Nn>N>N>r>:7N>r>>>N>r><>N>r:9=N>Nn>N>N>r>=9N>r>>>N>r>?7N>r:98N>N:7N>N>r>n=N>r>>>N>r><>N>r:n9N>N:7N>N>r>=9N>r>>>N>r><?N>r:=8N>N:7N>N>r>:>N>r>>>N>r><?N>r::9N>N:9N>N>r>=7N>r>>>N>r><?N>r:=8N>N:6N>N>r><7N>r>>>N>r><<N>r:==N>N:6N>N>r><9N>r>>>N>r><>N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600163,07/04/2017 14:47:33,557765253,ExtFans Shutter-Open,Fully Operational,10.403,0.029,39,41,22,32.86238 -106.28590,352.100,0,28.600,880.300,13.100,2.727,198.600,0,177.146,4.212,-0.359,191.739,3.235,-0.070,192.710,3.317,-0.038,186.835,3.241,-0.077,185.864,3.431,0.271,188.334,2.877,-0.212,185.397,2.698,-0.289,180.604,2.711,-0.092,180.525,2.568,-0.132,188.728,2.440,-0.231,191.284,2.266,-0.063,9<N?:6nnN:7N>N?6<r:9?N:r?6>N#>r<:nN>r>99N>r>>>N>r>>:N>r666N>Nn>N>N>r>8:N>r>>>N>r>?>N>r88nN>Nn>N>N>r>6>N>r>>>N>r>?6N>rn<:N>Nn>N>N>r>:8N>r>>>N>r>?7N>r:6:N>Nn>N>N>r>:=N>r>>>N>r>?6N>r:99N>Nn>N>N>r>:9N>r>>>N>r>?7N>r:9<N>N:7N>N>r>:=N>r>>>N>r>?7N>r:9?N>Nn>N>N>r>:9N>r>>>N>r><>N>r:8<N>Nn>N>N>r>n<N>r>>>N>r>?7N>r::nN>Nn>N>N>r>::N>r>>>N>r><<N>r::8N>N:7N>N>r>:6N>r>>>N>r><?N>r:n6N>Nn>N>N>r>:>N>r>>>N>r>?6N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1600175,07/04/2017 14:47:51,557765271,ExtFans Shutter-Open,Fully Operational,10.424,0.030,39,41,22,32.86238 -106.28590,352.100,1,28.600,880.200,13.800,2.161,172.800,0,190.040,4.198,-0.311,179.073,4.631,-0.598,188.518,4.402,-0.372,190.666,3.498,-0.064,170.046,3.811,0.031,178.723,3.698,0.133,172.068,3.251,0.339,177.294,3.171,0.451,184.219,3.563,0.065,192.834,3.367,0.350,189.445,3.360,0.561,9=N?:6nnNn>N>N?7>r7=nN=r788N#>r<n8N>r?>>N>r>>>N>r>>:N>r7<8N>Nn>N?N>r>78N>r>>>N>r>??N>r8nnN>Nn>N>N>r>8<N>r>>>N>r>?9N>rn<=N>Nn>N:N>r>:>N>r>>>N>r>?6N>rn:?N>Nn>N>N>r>7<N>r>>>N>r>?9N>rn>=N>Nn>N>N>r>:<N>r>>>N>r>?7N>r:78N>Nn>N>N>r>7?N>r>>>N>r>?8N>rn><N>Nn>N>N>r>6?N>r>>>N>r>?7N>r:88N>Nn>N<N>r>n?N>r>>>N>r>?6N>rn>=N>Nn>N>N>r>:8N>r>>>N>r><<N>r:99N>Nn>N>N>r>8nN>r>>>N>r>?7N>r:98N>Nn>N>N>r><8N>r>>>N>r><>N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1600187,07/04/2017 14:48:08,557765288,ExtFans Shutter-Open,Fully Operational,10.410,0.030,39,41,22,32.86238 -106.28590,352.200,0,28.600,880.200,12.690,3.087,173.800,0,190.109,4.246,-0.525,192.204,2.827,-0.227,189.786,2.696,-0.226,186.648,2.697,-0.413,194.576,2.604,-0.262,179.328,3.099,-0.343,176.935,2.995,-0.416,175.381,2.614,-0.502,167.955,2.443,-0.448,159.808,2.200,-0.262,177.934,1.761,-0.051,9=N?:6nnNn>N>N?7>r?>nN=r77?N#>r=6nN>r?>=N>r>>>N>r>>:N>r77=N>Nn>N>N>r>7<N>r>>>N>r>?>N>r8:=N>Nn>N>N>r>6=N>r>>>N>r>?nN>rn<=N>Nn>N>N>r>9=N>r>>>N>r>?8N>rn<?N>Nn>N>N>r>9nN>r>>>N>r>?6N>rn?>N>Nn>N>N>r>8?N>r>>>N>r><>N>r:9?N>Nn>N>N>r>8=N>r>>>N>r>?9N>r:7=N>N:6N>N>r>n:N>r>>>N>r>?9N>r:8:N>N:7N>N>r>7?N>r>>>N>r>?7N>r:98N>Nn>N>N>r>8<N>r>>>N>r><>N>r:n7N>N:7N>N>r>n7N>r>>>N>r>?7N>r:n9N>N:7N>N>r?>=N>r>>>N>r>?nN>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
