CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1066347,28/03/2017 23:01:18,556930878,ExtFans Shutter-Open,Fully Operational,10.492,0.029,34,42,26,32.86235 -106.28590,352.600,0,10.100,872.100,46.790,0.566,69.400,0,305.991,8.054,-0.145,291.913,3.701,0.123,288.236,3.165,0.005,294.743,2.531,0.125,301.975,2.491,0.215,295.829,2.270,-0.005,300.295,1.658,-0.030,301.748,1.530,-0.077,273.581,1.316,-0.359,320.868,1.379,-0.066,303.976,0.970,-0.033,9?N?:6::N:<N?N=>:r7<=N7r>66N#>r=<7N>r><nN>r>>>N>r>><N?r><7N>N:=N>N>r>:<N>r>>>N>r>>8N>r96<N>Nn>N>N>r>:=N>r>>>N>r>>6N>rn<?N>Nn>N>N>r>n7N>r>>>N>r>>6N>rn:=N>Nn>N>N>r>n6N>r>>>N>r>?>N>r:6nN>Nn>N>N>r>::N>r>>>N>r>??N>r:9=N>Nn>N>N>r>6>N>r>>>N>r>?>N>r:6?N>Nn>N>N>r?<<N>r>>>N>r>?<N>r:89N>N:7N>N>r?><N>r>>>N>r>?=N>r:97N>N:6N>N>r?:<N>r>>>N>r>?>N>r8?nN>N:7N>N>r?>>N>r>>>N>r>?:N>rn>:N>N:8N>N>r?>?N>r>>>N>r>?nN>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066359,28/03/2017 23:01:35,556930895,Shutter-Open,Fully Operational,10.779,0.030,35,42,26,32.86235 -106.28590,352.600,0,10.100,872.100,46.790,0.669,61.400,0,296.497,7.134,0.215,300.305,3.883,0.161,306.125,3.675,0.023,303.195,3.341,-0.016,301.224,2.606,0.022,310.517,2.781,-0.057,308.769,2.254,0.017,315.046,1.898,0.025,306.073,1.530,-0.093,312.556,1.275,0.072,342.416,1.138,0.096,9>N?:6:nN=6N>N=>8r<89N6r7=8N#>r=<6N>r><:N>r>>>N>r>><N?r?n<N>N:=N>N>r>=7N>r>>>N>r>>8N>r89<N>Nn>N>N>r>=8N>r>>>N>r>>6N>rn>7N>Nn>N?N>r>=8N>r>>>N>r>>6N>rn?8N>Nn>N>N>r>:?N>r>>>N>r>>7N>rn?8N>Nn>N>N>r>8<N>r>>>N>r>?>N>rn>9N>N:7N?N>r>n=N>r>>>N>r>?>N>rn>9N>N:7N>N>r>=6N>r>>>N>r>?<N>r:9?N>N:7N>N>r>n>N>r>>>N>r>?<N>r:8nN>N:9N>N>r?>:N>r>>>N>r>?:N>r:9?N>N:9N>N>r>7>N>r>>>N>r>?:N>r:nnN>N:nN>N>r>86N>r>>>N>r>?nN>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066371,28/03/2017 23:01:53,556930913,Shutter-Open,Fully Operational,10.793,0.030,36,42,25,32.86235 -106.28590,351.400,0,10.100,872.100,46.400,0.566,40.800,0,299.095,7.111,0.071,297.293,3.778,0.024,296.848,3.551,-0.079,303.521,3.106,-0.063,305.862,3.021,-0.195,312.217,2.489,0.051,307.914,2.100,0.016,306.587,1.843,0.043,307.448,1.687,-0.084,308.013,1.556,-0.086,308.434,1.434,-0.110,9>N?:6:8N=7N<nN=>9r:6?N6r77<N#>r:n>N>r>=?N>r>>>N>r>><N?r:69N>N:?N>N>r><6N>r>>>N>r>>nN>r9?9N>Nn>N>N>r>:>N>r>>>N>r>>9N>r:97N>Nn>N>N>r>:<N>r>>>N>r>>7N>r:6?N>Nn>N>N>r>9>N>r>>>N>r>>7N>rn?9N>Nn>N>N>r>:7N>r>>>N>r>>6N>r:9:N>Nn>N>N>r>76N>r>>>N>r>?>N>r:66N>Nn>N>N>r>78N>r>>>N>r>?<N>r:8:N>N:6N?N>r>:>N>r>>>N>r>?=N>r:=9N>N:7N?N>r>n9N>r>>>N>r>?<N>r::?N>N:9N?N>r>9?N>r>>>N>r>?nN>r:87N>N:9N>N>r>67N>r>>>N>r>?<N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066384,28/03/2017 23:02:12,556930932,Shutter-Open,Fully Operational,10.781,0.030,36,42,25,32.86235 -106.28590,352.600,0,10.100,872.300,46.200,0.566,59.800,0,302.453,7.254,0.101,303.657,4.264,-0.127,302.534,3.952,-0.199,295.240,3.266,-0.074,295.073,2.974,-0.143,301.937,3.131,-0.072,302.230,2.918,-0.192,306.052,2.643,-0.324,301.812,2.485,-0.235,305.954,2.218,-0.008,307.833,1.596,-0.001,9?N?:6:8N=8N>N=>9r>6>N?>r<??N>r>88N>r>?=N>r>>>N>r>>?N?r:>>N>N:>N>N>r><7N>r>>>N>r>>nN>r8::N>Nn>N>N>r>=7N>r>>>N>r>>9N>rn?=N>Nn>N>N>r>:?N>r>>>N>r>>9N>rn<nN>N:7N>N>r>n:N>r>>>N>r>>6N>rn>?N>Nn>N>N>r>n=N>r>>>N>r>>7N>r:7:N>Nn>N>N>r>n7N>r>>>N>r>>7N>r:67N>N:7N>N>r>:=N>r>>>N>r>>7N>r:8nN>Nn>N>N>r>8?N>r>>>N>r>?>N>r:89N>Nn>N>N>r>7>N>r>>>N>r>>6N>r:86N>N:7N?N>r>nnN>r>>>N>r>?>N>r:8=N>N:7N>N>r>6<N>r>>>N>r>?<N>r:8>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1066396,28/03/2017 23:02:29,556930949,Shutter-Open,Fully Operational,10.786,0.030,36,42,24,32.86235 -106.28590,352.600,0,10.100,872.000,46.200,0.566,41.000,0,299.907,7.203,-0.087,300.587,3.742,0.012,309.987,3.412,-0.106,305.514,3.348,-0.148,289.099,3.333,-0.006,298.556,2.846,-0.204,286.487,2.501,0.058,284.997,2.311,0.129,279.006,2.139,0.078,294.637,1.852,-0.013,298.113,1.743,-0.007,9>N?:6:nN:>N<N=>8r=?7N7rn96N#>r?:8N>r>?<N>r>>>N>r>><N?r?98N>N:nN>N>r><:N>r>>>N>r>>nN>r8:8N>Nn>N>N>r>n6N>r>>>N>r>>6N>rn??N>Nn>N>N>r>69N>r>>>N>r>>6N>rn<9N>N:7N>N>r>88N>r>>>N>r>>7N>rn?:N>Nn>N?N>r>n6N>r>>>N>r>?>N>r:67N>N:7N?N>r>8>N>r>>>N>r>>7N>r:86N>N:7N>N>r>=nN>r>>>N>r>?>N>r:8>N>N:7N>N>r>n=N>r>>>N>r>?<N>r:n7N>N:6N>N>r>8nN>r>>>N>r>?=N>r:9?N>N:nN?N>r>=9N>r>>>N>r>??N>r::9N>N:nN>N>r>==N>r>>>N>r>?:N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066408,28/03/2017 23:02:46,556930966,Shutter-Open,Fully Operational,10.782,0.030,37,42,24,32.86235 -106.28590,352.600,0,10.100,872.100,46.400,0.257,140.400,0,297.772,7.412,-0.151,288.684,4.224,-0.092,288.913,3.681,-0.310,290.403,3.711,0.013,286.110,3.236,-0.096,281.787,3.525,0.090,288.841,3.075,-0.064,285.571,2.751,-0.195,294.448,2.215,-0.007,284.456,2.096,0.056,290.204,1.948,-0.016,9>N?:6:8N=6N>N=>:r=?8N6r97nN#>r<:<N>r>?6N>r>>>N>r>><N?r==9N>N:=N>N>r>=>N>r>>>N>r>>8N>rn7<N>Nn>N?N>r>86N>r>>>N>r>>7N>rn:6N>Nn>N>N>r?>=N>r>>>N>r>>7N>rn>?N>Nn>N>N>r>n7N>r>>>N>r>?>N>r:78N>Nn>N>N>r>n6N>r>>>N>r>>7N>r:9>N>Nn>N>N>r>:>N>r>>>N>r>?>N>r:96N>N:7N>N>r>8?N>r>>>N>r>?>N>r:8nN>Nn>N>N>r>::N>r>>>N>r>?>N>r::?N>N:7N>N>r>:7N>r>>>N>r>?=N>r:=7N>N:6N>N>r>:<N>r>>>N>r>?=N>r::9N>N:8N>N>r>:=N>r>>>N>r>?=N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066420,28/03/2017 23:03:03,556930983,Shutter-Open,Fully Operational,10.791,0.029,37,42,23,32.86235 -106.28590,352.600,0,10.100,872.000,46.590,0.617,126.200,0,301.621,7.704,-0.262,286.850,3.016,-0.236,287.946,3.037,-0.008,281.736,2.907,0.029,284.363,2.368,-0.021,291.278,2.941,0.162,281.629,2.885,0.086,280.226,2.653,0.177,284.810,2.274,0.121,292.862,2.354,0.149,293.407,2.214,-0.014,9>N?:6:nN==N>N=>8r=>=N7r:66N>r?>nN>r><<N>r>>>N>r>><N?r?n>N>N:?N>N>r><:N>r>>>N>r>>nN>r6n9N>Nn>N>N>r>8nN>r>>>N>r>>9N>rn>=N>Nn>N>N>r>96N>r>>>N>r>>6N>rn>6N>Nn>N>N>r>87N>r>>>N>r>?>N>r:6>N>Nn>N>N>r>n8N>r>>>N>r>?>N>r:9?N>Nn>N>N>r>88N>r>>>N>r>?>N>r:8nN>N:7N>N>r>9<N>r>>>N>r>?>N>r:nnN>Nn>N>N>r>8=N>r>>>N>r>??N>r:8nN>N:7N>N>r>=:N>r>>>N>r>?>N>r:n<N>N:6N>N>r>:7N>r>>>N>r>??N>r:n<N>N:9N>N>r>n?N>r>>>N>r>?>N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066432,28/03/2017 23:03:20,556931000,Shutter-Open,Fully Operational,10.793,0.030,37,42,23,32.86235 -106.28590,352.600,0,10.100,872.100,46.590,0.566,143.600,0,296.390,7.121,-0.032,282.563,2.736,0.142,285.326,2.160,0.020,287.626,2.287,0.027,287.117,2.549,-0.006,288.441,2.347,0.060,291.161,2.289,0.144,286.068,2.340,0.305,292.909,2.316,0.323,289.762,2.190,0.270,294.726,1.996,0.203,9>N?:6:8N=6N>N=>:r><nN7r<<6N#>r:9nN>r><?N>r>>>N>r>><N?r<9:N>N:?N>N>r>=9N>r>>>N>r>>8N>r99?N>Nn>N>N>r>6?N>r>>>N>r>>6N>rn::N>Nn>N>N>r>9:N>r>>>N>r>>7N>r:6=N>Nn>N>N>r>9nN>r>>>N>r>?>N>r:6:N>Nn>N>N>r>:9N>r>>>N>r>?>N>r:99N>Nn>N>N>r>:9N>r>>>N>r>>7N>r:98N>N:7N>N>r>n8N>r>>>N>r>??N>r:n8N>N:nN>N>r>=>N>r>>>N>r>??N>r:<nN>N:9N>N>r>=:N>r>>>N>r>?<N>r:==N>N:9N>N>r>=<N>r>>>N>r>??N>r::=N>Nn>N>N>r>:=N>r>>>N>r>?=N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066445,28/03/2017 23:03:39,556931019,Shutter-Open,Fully Operational,10.796,0.029,37,42,23,32.86235 -106.28590,352.600,0,10.100,872.100,46.790,0.617,111.400,0,296.945,7.220,0.037,280.208,2.786,0.127,288.373,2.612,-0.051,290.849,2.580,-0.107,297.129,2.583,-0.246,289.598,2.393,-0.017,283.557,2.564,0.076,286.032,2.525,0.135,279.906,2.593,0.096,284.015,2.564,0.079,285.141,2.356,0.106,9>N?:6:8N=nN?N=>=r6?6N7r?67N#>r=>9N>r>?:N>r>>>N>r>>?N?r<87N>N:?N>N>r><9N>r>>>N>r>>8N>r8:9N>N:7N>N>r>n9N>r>>>N>r>>9N>rn:nN>Nn>N>N>r>n9N>r>>>N>r>>7N>r:99N>Nn>N>N>r>n7N>r>>>N>r>?>N>r:9nN>Nn>N>N>r>97N>r>>>N>r>?>N>r:8>N>N:7N>N>r>:7N>r>>>N>r>?>N>r:97N>N:7N>N>r>=<N>r>>>N>r>?<N>r::9N>N:6N>N>r>=>N>r>>>N>r>?<N>r:=<N>N:8N>N>r>=9N>r>>>N>r>??N>r:<9N>N:7N>N>r>=7N>r>>>N>r>??N>r::?N>N:8N>N>r>==N>r>>>N>r>?>N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1066457,28/03/2017 23:03:56,556931036,Shutter-Open,Fully Operational,10.808,0.029,37,42,23,32.86235 -106.28590,352.600,1,10.100,872.100,47.090,0.309,65.300,0,296.150,7.543,-0.020,293.936,2.953,0.112,295.926,2.792,-0.036,298.629,2.687,-0.070,315.592,2.234,0.144,300.967,2.601,-0.075,306.383,2.205,-0.078,289.520,2.202,-0.239,293.193,2.277,-0.051,280.313,2.606,0.024,290.996,2.630,-0.166,9?N?:6:nN=6N>N=>:r=>6N6r768N#>r<>nN>r>?<N>r>>>N>r>>=N?r?>nN>N:nN>N>r>?9N>r>>>N>r>>8N>rn8:N>Nn>N>N>r>8>N>r>>>N>r>?>N>rn?7N>Nn>N?N>r>n>N>r>>>N>r>?>N>r:6=N>Nn>N>N>r>n8N>r>>>N>r>?>N>r:98N>Nn>N>N>r>97N>r>>>N>r>?>N>r:9:N>Nn>N>N>r>8=N>r>>>N>r>>7N>r:7nN>N:7N>N>r>8=N>r>>>N>r>>7N>r:6nN>Nn>N>N>r>6:N>r>>>N>r>?>N>rn>7N>N:7N>N>r>n7N>r>>>N>r>??N>r::7N>N:7N>N>r>:<N>r>>>N>r>?>N>r::9N>N:6N>N>r><6N>r>>>N>r>?>N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066469,28/03/2017 23:04:13,556931053,Shutter-Open,Fully Operational,10.795,0.030,37,42,23,32.86235 -106.28590,352.600,0,10.100,872.100,46.790,0.257,180.900,0,298.166,8.007,-0.012,301.761,3.200,0.099,305.811,2.843,-0.077,316.075,2.503,-0.084,304.462,2.728,-0.273,322.430,2.288,-0.135,320.690,1.982,-0.055,316.402,1.758,0.032,311.868,1.953,0.095,315.989,1.931,0.056,310.215,2.050,0.048,9>N?:6:nN=6N>N=>=r9>6N7r>66N#>r<=?N>r>??N>r>>>N>r>><N?r<=?N>N::N>N>r>?nN>r>>>N>r>>8N>rn8>N>Nn>N>N>r>=nN>r>>>N>r>>6N>rn>nN>Nn>N>N>r>n:N>r>>>N>r>>7N>rn>?N>Nn>N>N>r>:8N>r>>>N>r>?>N>r:87N>Nn>N>N>r>8>N>r>>>N>r>?>N>r:6?N>Nn>N>N>r>8=N>r>>>N>r>??N>r:69N>Nn>N>N>r>87N>r>>>N>r>?>N>r:87N>N:7N>N>r>6<N>r>>>N>r>??N>r:66N>N:nN>N>r>8:N>r>>>N>r>??N>r:n9N>N:nN>N>r>n=N>r>>>N>r>?<N>r::?N>N:7N>N>r>n8N>r>>>N>r>?=N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066481,28/03/2017 23:04:30,556931070,Shutter-Open,Fully Operational,10.795,0.030,37,42,23,32.86235 -106.28590,352.600,1,10.100,872.000,46.900,0.669,125.900,0,295.953,7.512,-0.100,294.575,3.533,-0.351,298.247,3.510,-0.384,300.794,3.218,-0.383,300.443,2.874,-0.190,294.644,2.819,-0.521,296.027,2.288,-0.477,310.687,1.882,-0.306,311.763,1.332,-0.148,312.127,1.029,-0.088,321.732,1.410,-0.095,9>N?:6:nN=6N>N=>=rn<>N7r>6<N#>r=9=N>r>?<N>r>>>N>r>>?N?r?=?N>N:8N>N>r>?nN>r>>>N>r>>nN>rn9>N>Nn>N>N>r>n7N>r>>>N>r>>7N>rn<<N>Nn>N>N>r>8:N>r>>>N>r>?>N>r:67N>Nn>N>N>r>9>N>r>>>N>r>??N>r:6>N>Nn>N>N>r>:<N>r>>>N>r>?>N>r:86N>Nn>N>N>r>9?N>r>>>N>r>??N>r:6<N>N:7N>N>r>8?N>r>>>N>r>??N>r:9:N>N:7N>N>r>n?N>r>>>N>r>?<N>r:8=N>N:8N>N>r>9<N>r>>>N>r>?>N>rn>?N>N:<N>N>r>86N>r>>>N>r>>7N>rn<8N>N:nN>N>r>89N>r>>>N>r>>7N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066493,28/03/2017 23:04:47,556931087,Shutter-Open,Fully Operational,10.798,0.029,38,42,23,32.86235 -106.28590,352.600,0,10.100,872.100,47.000,0.566,138.300,0,297.580,7.334,-0.160,294.741,3.318,-0.300,294.783,2.937,-0.220,299.833,2.822,-0.144,283.207,2.667,-0.212,300.734,2.435,-0.034,306.787,2.184,0.053,300.423,2.213,0.132,293.967,1.993,0.081,289.417,1.769,-0.039,292.916,1.651,-0.049,9>N?:6:nN=8N>N=>:r:8:N6r86<N#>rn==N>r>?9N>r>>>N>r>>?N?r?6?N>N:<N>N>r><7N>r>>>N>r>>nN>rn9:N>Nn>N>N>r>:nN>r>>>N>r>>7N>rn=9N>Nn>N>N>r>n>N>r>>>N>r>>7N>r:88N>Nn>N>N>r>:>N>r>>>N>r>?>N>r:9?N>N:7N>N>r>:nN>r>>>N>r>?>N>r:8:N>Nn>N>N>r>n=N>r>>>N>r>?>N>r:87N>Nn>N>N>r>:7N>r>>>N>r>??N>r:8nN>Nn>N>N>r>8>N>r>>>N>r>?:N>r::9N>N:6N>N>r>8=N>r>>>N>r>??N>r:=8N>N:9N>N>r>:6N>r>>>N>r>?<N>r:=<N>N:9N>N>r>n?N>r>>>N>r>?=N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1066506,28/03/2017 23:05:06,556931106,Shutter-Open,Fully Operational,10.774,0.030,38,42,22,32.86235 -106.28590,352.500,0,10.100,871.900,47.000,0.566,152.800,0,299.645,7.878,-0.281,283.871,2.753,-0.163,281.540,2.764,-0.081,292.968,2.569,0.195,286.238,2.865,-0.110,279.735,2.369,0.248,283.139,2.090,0.109,285.070,1.980,0.028,291.507,2.050,0.059,288.387,1.970,0.018,289.403,1.881,0.010,9>N?:6::N=7N>N=>nr??:N6r7?9N#>r:n:N>r><>N>r>>>N>r>><N>r7<9N>N:<N>N>r><<N>r>>>N>r>>8N>r9>nN>Nn>N>N>r>n8N>r>>>N>r>>6N>rn<=N>N:6N>N>r>8?N>r>>>N>r>>7N>rn>>N>Nn>N>N>r>nnN>r>>>N>r>?>N>r:69N>N:7N>N>r>8?N>r>>>N>r>?>N>r:nnN>N:7N>N>r>:nN>r>>>N>r>??N>r:n=N>N:9N>N>r><6N>r>>>N>r>??N>r::9N>N:6N>N>r><<N>r>>>N>r>?=N>r:=7N>N:8N>N>r><:N>r>>>N>r>?=N>r:<?N>N:nN>N>r>=>N>r>>>N>r>?=N>r:<<N>N:8N>N>r><6N>r>>>N>r>?8N>r:<7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1066518,28/03/2017 23:05:23,556931123,Shutter-Open,Fully Operational,10.775,0.030,38,42,22,32.86235 -106.28590,352.600,0,10.100,872.000,47.500,0.566,144.900,0,297.912,7.609,-0.109,284.104,3.510,0.045,283.624,3.303,0.035,287.027,3.401,-0.052,289.906,3.118,0.043,290.709,3.048,-0.026,295.687,2.223,0.230,305.151,2.157,0.223,305.456,2.175,-0.060,304.102,2.078,-0.055,304.065,1.883,-0.033,9>N?:6:nN:<N>N=>=r68>N7r?>7N#>r=66N>r><:N>r>>>N>r>>=N?r?n:N>N:<N>N>r>?nN>r>>>N>r>>9N>r8?nN>Nn>N>N>r>:7N>r>>>N>r>>7N>rn?9N>Nn>N>N>r>=7N>r>>>N>r>>7N>r:6=N>N:7N>N>r>=8N>r>>>N>r>>7N>r:9<N>Nn>N>N>r>=?N>r>>>N>r>>7N>r:9?N>Nn>N>N>r>n=N>r>>>N>r>?>N>r:8>N>Nn>N>N>r>86N>r>>>N>r>?<N>r:89N>N:6N>N>r>99N>r>>>N>r>??N>r:n6N>N:7N>N>r>=<N>r>>>N>r>?<N>r::>N>N::N>N>r>=6N>r>>>N>r>??N>r:<=N>N:nN>N>r>=?N>r>>>N>r>?=N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
