CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
798173,24/03/2017 02:19:42,556510782,Shutter-Open,Modem,10.943,0.029,33,38,20,32.86237 -106.28600,351.800,42,8.300,876.800,37.090,2.264,255.500,0,266.653,11.327,1.354,253.035,12.471,0.483,251.380,12.485,-0.125,255.188,12.378,-0.369,246.727,13.566,-1.393,254.144,11.611,-0.421,255.527,11.931,-0.643,254.825,11.952,-0.219,256.807,10.560,-0.377,259.830,10.477,-0.397,263.243,8.499,-0.405,8:N?:6n?Nn>N>N<9<rnn7N??rn?7N?rn=<N>r>=7N>r>>>N>r>?9N?rn7>N>Nn>N>N>r>:8N>r>>>N>r>=7N>r6>nN>Nn>N>N>r>?9N>r>>>N>r>6nN>rnn7N>Nn>N>N>r><nN>r>>>N>r?>=N>rnn:N>Nn>N>N>r><:N>r>>>N>r?<=N>rnn6N>Nn>N>N>r>::N>r>>>N>r?>=N>r8:6N>Nn>N>N>r>=9N>r>>>N>r?:=N>rn66N>Nn>N>N>r><9N>r>>>N>r?68N>rn:=N>Nn>N>N>r><6N>r>>>N>r<>:N>rnn7N>Nn>N>N>r>=6N>r>>>N>r<:=N>rnn?N>Nn>N>N>r>=6N>r>>>N>r<:nN>rn?7N>Nn>N>N>r>n?N>r>>>N>r<n:N>rn==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798185,24/03/2017 02:19:59,556510799,Focusing Shutter-Open,MET Modem,10.938,0.030,33,38,20,32.86237 -106.28600,351.800,42,8.300,876.900,37.000,1.029,264.500,0,263.195,11.233,1.464,245.901,12.806,-0.529,251.674,14.191,-0.468,250.571,14.378,-0.405,251.349,10.660,1.278,248.108,11.269,0.279,253.790,9.972,0.489,254.308,9.717,0.306,261.033,10.554,0.441,264.651,10.154,0.361,269.698,12.474,0.105,8:N?:6n?Nn>N>N7777N7777N7777N>r>6nN>r>>>N>r>:<N?r868N?Nn>N>N>r>=8N>r>>>N>r>:8N?r>:<N>Nn>N>N>r><9N>r>>>N>r?:7N>r8=:N>Nn>N>N>r>:=N>r>>>N>r?68N>r866N>Nn>N>N>r>?6N>r>>>N>r<?:N>rn6=N>Nn>N>N>r>9nN>r>>>N>r:<:N>r966N>Nn>N>N>r>:<N>r>>>N>r<87N>r9?8N>Nn>N>N>r>n?N>r>>>N>r==7N>r8<9N>Nn>N>N>r>89N>r>>>N>r=98N>r8<9N>Nn>N>N>r>:8N>r>>>N>r:n6N>rn7:N>Nn>N>N>r>:9N>r>>>N>r:<nN>rnn?N>N:7N>N>r>=8N?r>>>N>r:9:N>r9n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798197,24/03/2017 02:20:43,556510843,Shutter-Open,Interlock Laser-Fault LaserPowerOOT Modem,11.242,0.028,32,38,21,32.86237 -106.28600,352.300,42,8.390,876.700,36.900,3.498,238.900,1,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,249.777,12.213,-0.156,233.753,12.610,1.191,245.238,9.956,1.267,238.671,10.104,-0.200,242.777,11.650,-0.021,242.501,10.869,0.395,242.845,9.703,0.210,8:N?:6:8Nn>N>N<=<r>>6N??r79>N#>r789N>r>n9N>r>>>N>r>?nN?r697N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N?6N?N>r>>>N>r>>>N>r>==N>r>>>N<Nn>N>N>r>=<N>r>>>N>r<n9N>r66=N>Nn>N>N>r>n<N>r>>>N>r:=6N>r6:>N>Nn>N>N>r>:7N>r>>>N>r>9?N>r886N>Nn>N>N>r>8:N>r>>>N>rn8>N>r669N>Nn>N>N>r>68N>r>>>N>r6?<N>r6?8N>Nn>N?N>r>69N>r>>>N>r7?9N>r8n:N>Nn>N>N>r>=6N>r>>>N>r7=9N>r8>>N>Nn>N>N>r>:>N>r>>>N>r8=6N>rn:7N>N:7N>N>r>n<N?r>>>N>r879N>r6:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798209,24/03/2017 02:21:11,556510871,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.149,0.027,32,38,21,32.86237 -106.28600,352.300,42,8.300,876.800,37.290,9.157,235.500,0,9999,9999,9999,251.062,13.620,-1.496,249.926,14.300,-1.478,252.307,13.796,-1.321,243.009,12.585,-0.514,254.699,12.459,-0.631,257.173,14.268,-0.749,261.725,13.350,-0.778,263.724,11.176,-1.134,272.105,11.367,-0.003,262.277,11.596,-0.159,8:N?:6>nNn>N>N<:>r?>8N?<r879N#>rn=>N>r>==N>r>>>N>r>?7N?r6?9N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><8N>r>>>N>r??7N>r866N>Nn>N>N>r><8N>r>>>N>r?=>N>r8?6N>Nn>N>N>r><8N>r>>>N>r?>7N>r8??N>Nn>N>N>r>?7N>r>>>N>r=7=N>rn6<N>Nn>N?N>r><7N>r>>>N>r??8N>rn66N>Nn>N>N>r><<N>r>>>N>r?=:N>rn=>N>Nn>N>N>r>?9N>r>>>N>r?6:N>r:76N>Nn>N<N>r>==N>r>>>N>r?7nN>rn><N>Nn>N>N>r>=?N>r>>>N>r?8?N>rn:7N>Nn>N?N>r>=6N>r>>>N>r<7<N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798221,24/03/2017 02:22:08,556510928,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.119,0.028,32,38,21,32.86237 -106.28600,352.200,42,8.390,876.600,36.590,5.968,247.800,0,9999,9999,9999,250.781,12.199,0.250,249.677,11.578,-0.113,253.839,13.826,-0.092,261.388,13.710,0.118,254.785,13.829,0.097,262.457,14.585,0.538,254.004,12.919,-0.826,242.907,11.034,0.692,249.883,11.848,0.999,260.309,13.992,0.235,8=N?:6>9Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r8nnN?N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><nN>r>>>N>r<?<N>r8n<N>Nn>N<N>r>=?N>r>>>N>r=<>N>r8n?N>Nn>N>N>r><=N>r>>>N>r=8:N>r8>7N>Nn>N>N>r><8N?r>>>N>r?>7N>r6n?N>Nn>N>N>r><7N>r>>>N>rn<8N>r8?=N>Nn>N>N>r>:>N>r>>>N>r698N>r8<:N>Nn>N?N>r>=8N>r>>>N?r>89N>r8>:N>Nn>N>N>r>n8N>r>>>N?r<>nN>rn8<N>N:6N>N>r>8>N>r>>>N?r=78N>r89:N>N:8N?N>r><7N?r>>>N?r>>8N>r86nN>N=?N?N<n7r>7<N?<r89?N>r?:7N>r>?:N?r>>>N>r>>>N?r6:<N>
798234,24/03/2017 02:23:36,556511016,Shutter-Open,Modem,11.006,0.030,32,38,21,32.86237 -106.28600,351.900,42,8.500,876.700,37.000,10.855,237.700,1,253.380,14.562,1.239,260.306,13.391,1.281,252.573,13.478,0.978,247.063,12.672,1.095,264.556,12.761,0.918,250.368,12.764,0.750,251.607,11.593,0.637,251.591,11.875,0.367,244.008,12.615,0.192,247.077,11.548,0.002,245.297,10.943,0.647,8=N?:6:7Nn>N>N<8<r9:9N?<r?7=N?r?==N>r>8>N>r>>>N>r><nN?r<?nN>Nn>N?N>r><nN?r>>>N>r>=:N?r6:nN>Nn>N>N>r>:=N?r>>>N>r?:nN?r>?:N>Nn>N?N>r><<N?r>>>N>r<:>N>r678N>Nn>N>N>r>=>N?r>>>N>r=6<N>r979N>Nn>N>N>r>=nN>r>>>N>r9>9N>r8<>N>Nn>N>N>r><?N>r>>>N>rn=7N>r8?>N>Nn>N>N>r>:=N>r>>>N>rn79N>rn8:N>Nn>N>N>r>:nN>r>>>N>r98?N>rn:=N>Nn>N>N>r><<N>r>>>N>r6n8N>rn>nN>N:7N>N>r>=:N>r>>>N>r79nN>rn><N>N:6N>N>r>=>N>r>>>N?r>:8N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798246,24/03/2017 02:24:05,556511045,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.126,0.027,32,38,21,32.86237 -106.28600,351.800,42,8.500,876.900,36.700,7.871,241.500,1,9999,9999,9999,279.778,11.529,0.778,276.489,11.172,1.023,269.427,9.549,0.866,280.051,8.008,1.413,273.333,9.817,0.609,272.426,9.047,0.816,267.944,8.376,0.890,272.882,8.604,1.299,273.522,7.480,1.063,277.562,6.949,0.679,8=N?:6>9Nn>N>N=>=r677N8r=67N=r>:?N>r?:6N>r>>>N>r><8N<r>9?N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>=9N>r>>>N>r?:?N>r9><N>Nn>N?N>r><6N>r>>>N>r??>N>r8<9N>Nn>N>N>r>=6N>r>>>N>r>79N>rn:6N>Nn>N>N>r>:nN?r>>>N>r?9nN>r6=9N>Nn>N>N>r>=:N>r>>>N>r?67N>rn=9N>Nn>N>N>r>=nN>r>>>N>r<8:N>rnn8N>Nn>N>N>r>:6N>r>>>N>r:<>N>rn::N>Nn>N>N>r>:7N>r>>>N>r:79N>rn<7N>Nn>N>N>r>88N>r>>>N>r:89N>rn<>N>Nn>N>N>r>8:N?r>>>N>r=97N>r8=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798258,24/03/2017 02:25:01,556511101,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.148,0.027,31,37,21,32.86237 -106.28600,352.400,42,8.500,876.900,36.700,5.144,242.400,2,9999,9999,9999,236.317,11.736,-0.779,237.749,11.078,-0.504,240.013,10.649,-0.196,251.979,10.585,-1.022,247.367,10.509,0.195,245.362,10.378,-0.221,244.729,10.857,-0.248,241.424,10.536,-0.027,244.899,10.473,-0.224,247.122,10.067,-0.271,8=N?:6?=Nn>N<N7777N7777N7777N>r>88N>r>>>N>r>::N?rn77N?Nn>N<9N>r><6N?r>>>N>r>>?N?r88:N?Nn>N=N>r>=6N?r>>>N>r>n=N>r6:6N>Nn>N<N>r>?6N?r>>>N>r>n6N>r88<N>Nn>N>N>r><:N?r>>>N>r>8<N>r8=:N>Nn>N<N>r><7N?r>>>N>r>n=N>r9:?N>Nn>N=N>r>=7N?r>>>N>r>n9N>r867N>Nn>N=N>r>?6N?r>>>N>r>n7N>r86:N>Nn>N=N>r>?8N?r>>>N>r>8nN>r8<7N>Nn>N:N>r>?nN?r>>>N>r>8=N>rn68N>Nn>N<N>r>?7N?r>>>N>r>87N>rn96N>Nn>N>N>r>=:N>r>>>N>r?<6N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798270,24/03/2017 02:26:10,556511170,Shutter-Open LaserNotEmitting,Focus Interlock Laser-Fault LaserNotEmitting MET Modem,11.140,0.027,31,37,22,32.86237 -106.28600,352.700,42,8.600,876.700,36.500,10.083,232.800,0,9999,9999,9999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,267.887,7.694,0.425,9999.000,9999.000,9999.000,258.855,5.180,0.783,254.304,6.441,0.595,259.521,6.513,0.353,267.911,6.106,0.068,275.891,6.004,0.085,8:N?:9<6Nn>N>N<:<rn96N7r<69N>rn<6N>r>9=N>r>>>N>r>?8N?r?7?N>Nn>N:N>r>n6N?r>>>N>r>>?N?r676N?Nn>N?N>r>:7N?r>>>N>r>>?N<r<7:N>Nn>N?N>r>=7N?r>>>N>r>>?N<r=69N>Nn>N6N>r>:9N?r>>>N>r>=>N>r7?6N>Nn>N?N>r>n6N?r>>>N>r>89N>r686N>Nn>N=N>r>7<N?r>>>N>r>n6N>r66<N>Nn>N>N>r>8=N?r>>>N>r>8?N>r876N>Nn>N=N>r>n=N?r>>>N>r>9=N>r9=:N>Nn>N>N>r>:=N?r>>>N>r>86N>r9>:N>Nn>N?N>r>:8N?r>>>N>r>8?N>r8:<N>Nn>N>N>r>=6N>r>>>N>r>n6N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798282,24/03/2017 02:26:57,556511217,Shutter-Open,Modem,10.987,0.029,32,37,21,32.86237 -106.28600,351.900,42,8.690,876.900,35.900,3.755,244.600,0,266.891,7.911,1.907,259.889,8.759,0.204,262.534,8.972,0.563,265.182,7.581,0.194,253.138,8.390,-0.241,265.654,7.973,0.391,262.481,7.499,0.343,264.711,8.079,0.044,260.921,7.063,0.093,266.161,6.855,0.076,272.214,6.128,0.176,8=N?:6:7Nn>N>N<:>r88=N?<r=6=N<r<n8N>r><nN>r>>>N>r>?6N?r?<nN>Nn>N>N>r?>>N?r>>>N>r>:<N<r>8<N>Nn>N>N>r>:?N?r>>>N>r>8>N>r7:nN>Nn>N>N>r><8N?r>>>N>r>8nN>r7<9N>Nn>N>N>r>=7N?r>>>N>r>9>N>r668N>Nn>N>N>r>8?N?r>>>N>r?n>N>r6nnN>Nn>N>N>r>=6N?r>>>N>r>9?N>r9:<N>Nn>N>N>r>=<N?r>>>N>r>9:N>r6<=N>Nn>N>N>r>=6N?r>>>N>r>97N>r867N>Nn>N>N>r>=7N?r>>>N>r>96N>r9?nN>Nn>N>N>r>=?N?r>>>N>r>98N>r9>=N>Nn>N>N>r>:nN>r>>>N>r>9:N>r:86N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
798295,24/03/2017 02:27:15,556511235,Shutter-Open,Modem,10.950,0.030,32,37,21,32.86237 -106.28600,351.900,42,8.690,877.000,36.200,3.961,244.300,0,246.041,8.880,2.366,229.434,8.601,-0.285,237.598,7.442,-0.026,242.357,10.040,-0.318,235.684,8.475,-0.091,252.235,7.244,0.432,253.521,7.274,0.520,256.591,7.312,0.472,262.962,7.378,0.298,253.654,9.537,-0.356,260.296,8.221,-0.065,8:N?:6:7Nn>N>N<:6rn6<N??r<9?N?r8?9N>r><7N>r>>>N>r>?8N?r86=N>Nn>N>N>r>n?N?r>>>N>r>::N?r:><N>Nn>N>N>r>:=N?r>>>N>r?>:N?r>9>N>Nn>N>N>r>nnN?r>>>N>r?<?N?r>n6N>Nn>N>N>r>=nN?r>>>N>r?<:N>r67>N>Nn>N>N>r>89N?r>>>N>r??9N>r6><N>Nn>N>N>r>:6N?r>>>N>r?<?N>r7:7N>Nn>N>N>r>:>N?r>>>N>r?=<N>r6:9N>Nn>N>N>r><6N?r>>>N>r?<:N>r9n<N>Nn>N>N>r>=<N?r>>>N>r?<>N>r699N>Nn>N>N>r>=>N?r>>>N>r?<6N>r6:9N>Nn>N>N>r>:>N>r>>>N>r?>=N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798307,24/03/2017 02:27:33,556511253,Shutter-Open,Modem,10.945,0.030,32,37,21,32.86237 -106.28600,351.900,42,8.690,877.100,36.290,3.035,245.000,0,250.506,12.023,0.974,239.823,7.682,1.231,255.016,7.127,1.244,250.673,7.143,1.236,243.447,8.275,-0.159,255.751,7.740,0.849,256.853,7.136,0.403,262.450,6.819,0.643,258.595,7.027,0.587,250.334,7.290,0.019,259.181,7.001,0.236,8=N?:6n>Nn>N?N<=7r<:>N?>r8:8N?r698N>r>:6N>r>>>N>r>?nN?r?n9N>Nn>N>N>r><7N?r>>>N>r>:<N?r:9>N>Nn>N>N>r>99N?r>>>N>r?><N?r<?6N>Nn>N?N>r>n9N?r>>>N>r?=6N>r6=9N>Nn>N?N>r>89N?r>>>N>r?9<N>r6?=N>Nn>N=N>r><:N?r>>>N>r?<:N>r6n8N>Nn>N>N>r>n7N?r>>>N>r?6=N>r9n=N>Nn>N?N>r>:nN?r>>>N>r<>:N>r869N>Nn>N>N>r>:nN?r>>>N>r<?nN>r878N>Nn>N?N>r>:?N?r>>>N>r<=<N>r8=>N>Nn>N>N>r>:?N?r>>>N>r<?:N>r9??N>Nn>N<N>r><6N?r>>>N>r?7<N>r8<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798319,24/03/2017 02:27:50,556511270,Shutter-Open,Modem,10.930,0.030,32,37,21,32.86237 -106.28600,352.000,42,8.690,876.900,36.400,5.093,240.400,0,243.727,9.662,2.123,241.470,9.762,0.316,243.340,9.565,0.109,239.671,9.332,-0.309,240.839,8.553,-0.367,239.549,8.809,-0.045,236.394,6.915,0.641,242.521,7.115,0.609,250.616,6.559,0.430,256.447,6.215,0.107,247.845,6.091,-0.206,8:N?:6n>Nn>N>N<=9r9n9N??r:=<N>r798N>r>:nN>r>>>N>r>?<N?r<69N>Nn>N>N>r>7?N?r>>>N>r>=9N?r<7:N>Nn>N>N>r>=:N?r>>>N>r>7?N>r66<N>Nn>N?N>r>:9N?r>>>N>r?>=N>r96>N>Nn>N>N>r>:6N?r>>>N>r?><N>r68=N>Nn>N>N>r><8N?r>>>N>r?>:N>r6=?N>Nn>N=N>r>=8N?r>>>N>r?>7N>r687N>Nn>N>N>r>96N?r>>>N>r?<=N>r7n9N>Nn>N>N>r>8=N?r>>>N>r?::N>r679N>Nn>N>N>r>n9N?r>>>N>r?9=N>r9n:N>Nn>N>N>r>:?N?r>>>N>r?n8N>r989N>Nn>N>N>r>=7N>r>>>N>r?=6N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798331,24/03/2017 02:28:07,556511287,Shutter-Open,Modem,10.926,0.029,32,37,21,32.86237 -106.28600,351.900,42,8.690,877.000,36.790,4.116,246.700,0,233.974,12.993,1.048,240.188,10.026,0.276,247.870,10.252,-0.400,244.447,9.928,-0.174,248.775,11.003,-0.727,245.768,8.636,0.307,243.251,8.899,0.116,245.223,8.336,-0.540,248.712,8.207,-0.723,258.623,6.406,-0.289,260.972,6.818,0.031,8:N?:6n>Nn>N>N<:>r9n?N??r::nN?rn87N>r>n?N>r>>>N>r>?:N?r8<=N>Nn>N>N>r>=>N?r>>>N>r>=9N<r?n9N>Nn>N>N>r><<N?r>>>N>r>98N?r>?6N>Nn>N>N>r><:N?r>>>N>r>6nN>r6>7N>Nn>N>N>r>::N?r>>>N>r>77N?r>7nN>Nn>N>N>r>=nN?r>>>N>r>67N>r9?7N>Nn>N>N>r>n>N?r>>>N>r??>N>r7:?N>Nn>N>N>r>=6N?r>>>N>r??8N>r6<<N>Nn>N>N>r>=nN?r>>>N>r??6N>r9:7N>Nn>N>N>r>=:N?r>>>N>r?<:N>r89nN>Nn>N>N>r>n9N?r>>>N>r?<6N>r88:N>Nn>N>N>r>:?N>r>>>N>r?>9N>r:7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
798343,24/03/2017 02:28:24,556511304,Shutter-Open,Modem,10.940,0.030,32,37,21,32.86237 -106.28600,351.900,42,8.690,877.100,36.700,4.939,235.400,0,247.170,12.150,0.133,238.116,10.641,-1.113,246.900,10.108,-0.999,255.306,7.976,-0.201,246.025,8.601,-0.193,236.509,8.408,0.070,246.076,7.649,0.548,253.840,7.407,0.567,264.332,6.875,0.108,252.175,6.975,0.469,254.194,5.986,-0.266,8:N?:6n>Nn>N?N<n:r89:N?>r7>=N?r>>?N>r><?N>r>>>N>r>?<N?rn>?N>Nn>N>N>r>9:N?r>>>N>r>=nN?r:6nN>Nn>N>N>r>n6N?r>>>N>r>9=N?r>?8N>Nn>N>N>r>=8N?r>>>N>r>96N>r9?=N>Nn>N<N>r>98N?r>>>N>r>67N>r996N>Nn>N=N>r>86N?r>>>N>r>7:N>r976N>Nn>N?N>r>:nN?r>>>N>r?>:N>r77nN>Nn>N>N>r>:?N?r>>>N>r??nN>r6n9N>Nn>N>N>r>=8N?r>>>N>r?<>N>r876N>Nn>N=N>r>:<N?r>>>N>r?>7N>r9==N>Nn>N<N>r>=6N?r>>>N>r?<=N>r9>nN>Nn>N>N>r>n7N>r>>>N>r?>8N>r:76N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
