CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1500931,05/04/2017 20:20:37,557612437,Shutter-Open,Fully Operational,10.794,0.030,39,44,20,32.86237 -106.28590,351.400,0,15.190,882.300,22.790,0.566,211.800,0,314.921,1.150,0.178,301.884,2.760,0.110,304.916,3.164,0.091,306.055,3.437,0.068,302.921,3.647,0.057,302.351,3.678,0.055,301.280,3.885,0.046,300.069,3.996,0.063,297.803,4.133,0.035,295.559,3.941,0.033,293.961,3.537,0.050,9>N?:6:=N::N>N=:nr?78N<r?7=N#>r<n<N>r>8=N>r>>>N>r>>>N?r>>9N>N:8N>N>r>9=N>r>>>N>r>><N>r9<8N>N:6N>N>r>?:N>r>>>N>r>>8N>r:=6N>N:6N>N>r>>6N>r>>>N>r>>9N>r:=?N>N:6N?N>r>>6N>r>>>N>r>>9N>r:=nN>N:6N?N>r>>6N>r>>>N>r>>9N>r:<6N>N:7N>N>r>>6N>r>>>N>r>>9N>r:<7N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<>N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<=N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<7N>N:9N?N>r>?=N>r>>>N>r>>7N>r:=>N>N:9N>N>r>?nN>r>>>N>r>>9N>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1500943,05/04/2017 20:20:54,557612454,Shutter-Open,Fully Operational,10.794,0.029,39,44,20,32.86237 -106.28590,351.400,0,15.190,882.400,22.790,0.669,227.300,0,314.742,1.128,0.178,301.092,2.817,0.111,305.834,3.201,0.104,304.522,3.469,0.089,301.518,3.831,0.057,302.052,3.779,0.069,299.839,4.070,0.067,298.781,4.061,0.066,296.632,4.191,0.052,295.912,3.920,0.049,294.447,3.530,0.025,9>N?:6:<N::N>N=::r7>9N?r999N#>r>:8N>r>79N>r>>>N>r>>>N?r<n6N>N:6N>N>r?>?N>r>>>N>r>><N>r9<nN>N:9N?N>r>?<N>r>>>N>r>>9N>r::8N>N:6N?N>r>>6N>r>>>N>r>>9N>r:=<N>N:6N>N>r>>9N>r>>>N>r>>9N>r:<<N>N:6N>N>r>>9N>r>>>N>r>>9N>r:=:N>N:6N>N>r>>8N>r>>>N>r>>6N>r:<8N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<nN>N:6N?N>r>>8N>r>>>N>r>>6N>r:<8N>N:6N>N>r>>6N>r>>>N>r>>9N>r:<:N>N:9N>N>r>?>N>r>>>N>r>>9N>r:<=N>N:7N>N>r>?:N>r>>>N>r>>9N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1500955,05/04/2017 20:21:12,557612472,Shutter-Open,Fully Operational,10.785,0.029,39,44,20,32.86237 -106.28590,351.400,0,15.100,882.300,22.700,0.617,241.800,0,307.661,1.105,0.201,302.112,2.911,0.116,306.187,3.271,0.103,303.512,3.652,0.063,301.725,3.936,0.074,300.626,3.952,0.077,299.354,4.126,0.068,299.169,4.102,0.049,296.124,4.211,0.044,295.608,3.939,0.002,294.377,3.512,0.060,9>N?:6:<N:=N>N=:9r:<>N?r6>>N#>r>n:N>r?>8N>r>>>N>r>>>N?r?=6N>N:nN?N>r>9=N>r>>>N>r>><N>r86>N>N:6N>N>r>??N>r>>>N>r>>8N>r::<N>N:6N>N>r>>6N>r>>>N>r>>9N>r:==N>N:6N>N>r>>6N>r>>>N>r>>9N>r:=6N>N:6N>N>r>>9N>r>>>N>r>>9N>r:<9N>N:6N>N>r>>6N>r>>>N>r>>6N>r:=<N>N:6N>N>r>>8N>r>>>N>r>>6N>r:<7N>N:9N>N>r>>8N>r>>>N>r>>6N>r:?nN>N:6N?N>r>>6N>r>>>N>r>>9N>r:?8N>N:9N>N>r>>6N>r>>>N>r>>9N>r:?6N>N:6N?N>r>??N>r>>>N>r>>9N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1500967,05/04/2017 20:21:29,557612489,Shutter-Open,Fully Operational,10.793,0.030,39,44,20,32.86237 -106.28590,351.400,0,15.100,882.300,22.700,0.669,247.000,0,306.000,1.160,0.182,303.472,2.983,0.104,306.982,3.336,0.085,302.855,3.725,0.068,302.076,3.951,0.082,301.082,3.970,0.079,300.128,4.170,0.060,299.094,4.133,0.045,296.342,4.215,0.056,295.544,3.954,0.025,295.708,3.523,0.054,9>N?:6:<N:6N?N=:9r?>>N<r>n7N#>r??nN>r>7>N>r>>>N>r>>?N?r?69N>N:8N>N>r>96N>r>>>N>r>><N>r8n8N>N:6N>N>r>??N>r>>>N>r>>8N>r::7N>N:6N>N>r>>7N>r>>>N>r>>9N>r:=7N>N:6N>N>r>>6N>r>>>N>r>>9N>r:<?N>N:6N>N>r>>6N>r>>>N>r>>9N>r:<7N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<7N>N:9N>N>r>>8N>r>>>N>r>>6N>r:<6N>N:6N>N>r>>8N>r>>>N>r>>6N>r:<8N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<?N>N:6N>N>r>?>N>r>>>N>r>>6N>r:<<N>N:8N>N>r>??N>r>>>N>r>>9N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1500979,05/04/2017 20:21:46,557612506,Shutter-Open,Fully Operational,10.777,0.029,39,44,20,32.86237 -106.28590,351.500,0,15.000,882.300,22.700,0.772,239.000,0,307.522,1.157,0.149,304.573,3.042,0.096,306.887,3.380,0.055,302.829,3.740,0.069,302.421,3.922,0.073,301.523,3.984,0.069,300.110,4.204,0.054,298.925,4.325,0.063,296.603,4.142,0.032,295.721,3.861,0.035,296.186,3.518,0.046,9?N?:6:=N:8N>N=:9r>:8N<r>6<N#>r>66N>r>6>N>r>>>N>r>>?N?r<<?N>Nn>N>N>r?>6N>r>>>N>r>><N>r98?N>N:6N?N>r>?>N>r>>>N>r>>8N>r:n>N>N:6N>N>r>>6N>r>>>N>r>>9N>r:=9N>N:6N>N>r>>6N>r>>>N>r>>9N>r:<:N>N:6N>N>r>>9N>r>>>N>r>>6N>r::<N>N:7N>N>r>>9N>r>>>N>r>>9N>r:<7N>N:6N>N>r>>8N>r>>>N>r>>9N>r:<9N>N:9N>N>r>>9N>r>>>N>r>>9N>r:<=N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<nN>N:6N>N>r>>6N>r>>>N>r>>9N>r:<nN>N:9N>N>r>?=N>r>>>N>r>>9N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1500992,05/04/2017 20:22:05,557612525,Shutter-Open,Fully Operational,10.787,0.030,39,44,20,32.86237 -106.28590,350.800,0,15.000,882.300,22.600,0.669,247.100,0,299.885,1.213,0.144,304.223,3.097,0.089,306.660,3.437,0.064,302.679,3.742,0.068,303.573,3.915,0.075,302.346,3.974,0.057,300.856,4.141,0.054,299.905,4.293,0.062,297.322,4.093,0.049,295.656,3.857,0.032,294.843,3.510,0.033,9>N?:6:<N:<N>N=>=rn=8N?r=n8N>r>:<N>r?<6N>r>>>N>r>>>N>r7nnN>N:9N>N>r>6>N>r>>>N>r>><N>r87?N>N:6N>N>r>??N>r>>>N>r>>8N>r:=6N>N:6N>N>r>>7N>r>>>N>r>>9N>r:=<N>N:6N>N>r>>6N>r>>>N>r>>9N>r:=?N>N:6N>N>r>>6N>r>>>N>r>>9N>r:==N>N:7N>N>r>>6N>r>>>N>r>>9N>r:=>N>N:6N>N>r>>8N>r>>>N>r>>6N>r:<:N>N:6N>N>r>>8N>r>>>N>r>>9N>r:<?N>N:7N>N>r>>9N>r>>>N>r>>9N>r:=<N>N:6N>N>r>>7N>r>>>N>r>>9N>r:<6N>N:6N>N>r>??N>r>>>N>r>?>N>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1501004,05/04/2017 20:22:22,557612542,Shutter-Open,Fully Operational,10.784,0.029,39,44,20,32.86237 -106.28590,351.500,0,14.890,882.300,22.600,0.617,238.500,0,301.653,1.269,0.154,305.840,3.167,0.071,304.775,3.519,0.060,303.655,3.789,0.062,303.633,3.897,0.045,302.778,3.945,0.054,301.484,4.126,0.054,300.303,4.265,0.053,298.041,4.072,0.058,296.277,3.819,0.025,296.332,3.471,0.034,9>N?:6:<N:<N>N=n>r?6<N<r<<>N#>r<=?N>r>99N>r>>>N>r>>>N?r?>7N>N:8N>N>r>9nN>r>>>N>r>><N>r8=nN>N:9N>N>r>>7N>r>>>N>r>>8N>r:=9N>N:9N>N>r>>6N>r>>>N>r>>9N>r:=:N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<=N>N:9N>N>r>>8N>r>>>N>r>>9N>r:<6N>N:9N>N>r>>8N>r>>>N>r>>6N>r:<?N>N:6N>N>r>>8N>r>>>N>r>>6N>r:<9N>N:9N>N>r>>8N>r>>>N>r>>9N>r:<=N>N:6N>N>r>>6N>r>>>N>r>>9N>r:<:N>N:6N>N>r>?>N>r>>>N>r>>9N>r:=?N>N:9N>N>r>?>N>r>>>N>r>>9N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1501016,05/04/2017 20:22:40,557612560,Shutter-Open,Fully Operational,10.786,0.030,39,44,20,32.86237 -106.28590,351.800,0,14.890,882.300,22.500,0.463,231.400,0,301.358,1.334,0.076,305.868,3.192,0.067,304.921,3.560,0.044,303.319,3.795,0.052,303.512,3.876,0.045,303.212,3.956,0.061,302.457,4.088,0.056,300.592,4.270,0.064,298.401,4.072,0.044,296.850,3.773,0.054,296.502,3.414,0.021,9>N?:6:<N:9N>N=?:r976N?r9><N#>r><<N>r?>:N>r>>>N>r>>?N>r76:N>N:7N>N>r>89N>r>>>N>r>><N>r8n7N>N:9N>N>r>>6N>r>>>N>r>>9N>r:=>N>N:7N>N>r>>6N>r>>>N>r>>9N>r:::N>N:6N>N>r>>9N>r>>>N>r>>9N>r:<7N>N:6N>N>r>>9N>r>>>N>r>>9N>r:<>N>N:6N>N>r>>9N>r>>>N>r>>9N>r:=>N>N:7N>N>r>>9N>r>>>N>r>>9N>r:<:N>N:7N>N>r>>9N>r>>>N>r>>9N>r:<nN>N:6N>N>r>?>N>r>>>N>r>>9N>r:<9N>N:6N>N>r>??N>r>>>N>r>>6N>r:<6N>N:6N>N>r>?>N>r>>>N>r>??N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1501028,05/04/2017 20:22:57,557612577,Shutter-Open,Fully Operational,10.785,0.030,39,44,20,32.86237 -106.28590,351.500,1,14.890,882.400,22.500,0.309,180.900,0,303.062,1.373,0.037,306.056,3.227,0.041,305.021,3.606,0.043,304.348,3.748,0.051,303.565,3.849,0.041,303.237,3.893,0.045,302.850,4.090,0.054,300.413,4.207,0.036,298.401,4.145,0.029,296.628,3.867,0.013,298.135,3.486,0.002,9?N?:6:<N:9N>N=?8rn6?N?rn78N#>r??>N>r?<8N>r>>>N>r>>?N?r>?8N>N:6N>N>r>86N>r>>>N>r>><N>r89nN>N:6N>N>r>?>N>r>>>N>r>>8N>r::<N>N:9N>N>r>>8N>r>>>N>r>>9N>r:<nN>N:9N>N>r>>9N>r>>>N>r>>6N>r:<=N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<<N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<8N>N:6N>N>r>>8N>r>>>N>r>>9N>r:<8N>N:6N>N>r>>9N>r>>>N>r>>7N>r:<8N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<=N>N:9N>N>r>?>N>r>>>N>r>>9N>r:<:N>N:9N>N>r>?9N>r>>>N>r>>6N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1501040,05/04/2017 20:23:14,557612594,Shutter-Open,Fully Operational,10.765,0.030,39,44,20,32.86237 -106.28590,351.400,0,14.800,882.400,22.600,0.412,168.000,0,301.594,1.403,0.059,307.745,3.262,0.045,305.600,3.572,0.024,304.030,3.709,0.047,304.539,3.766,0.035,303.867,3.872,0.028,303.593,4.102,0.041,301.719,4.203,0.032,298.752,4.128,0.047,298.662,3.854,0.038,298.636,3.499,0.028,9?N?:6:<N:8N>N=?nrn<7N?r9n8N#>r?9nN>r?<8N>r>>>N>r>>?N>r7>8N>N:6N>N>r>n6N>r>>>N>r>><N>r8:=N>N:6N>N>r>>7N>r>>>N>r>>8N>r:::N>N:6N>N>r>>6N>r>>>N>r>>9N>r:<<N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<:N>N:6N>N>r>?>N>r>>>N>r>>6N>r:<=N>N:7N>N>r>>8N>r>>>N>r>>9N>r::>N>N:6N>N>r>>9N>r>>>N>r>>6N>r:=?N>N:7N>N>r>>9N>r>>>N>r>>9N>r:<:N>N:6N>N>r>>7N>r>>>N>r>>9N>r:?8N>N:6N>N>r>>7N>r>>>N>r>>6N>r:<?N>N:9N>N>r>?=N>r>>>N>r>>7N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1501053,05/04/2017 20:23:32,557612612,Shutter-Open,Fully Operational,10.767,0.029,39,44,20,32.86237 -106.28590,351.400,0,14.800,882.300,22.700,0.412,245.300,0,292.858,1.382,0.036,307.264,3.280,0.034,305.551,3.542,0.036,304.900,3.651,0.013,304.667,3.728,0.041,304.646,3.850,0.014,304.181,4.045,0.045,302.028,4.172,0.036,300.200,4.142,0.044,298.543,3.826,0.029,298.088,3.476,0.030,9>N?:6:<N:>N>N=:8r77nN<r?6nN#>r<:>N>r>9:N>r>>>N>r>>?N?r>9<N>N:7N>N>r>87N>r>>>N>r>><N>r8:=N>N:9N>N>r>>9N>r>>>N>r>>9N>r:=nN>N:6N>N>r>>6N>r>>>N>r>>9N>r:<>N>N:9N>N>r>>9N>r>>>N>r>>6N>r:?6N>N:7N>N>r>>6N>r>>>N>r>>9N>r:<8N>N:6N>N>r>>9N>r>>>N>r>>6N>r:=9N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<<N>N:6N>N>r>>9N>r>>>N>r>>9N>r:?9N>N:6N>N>r>>7N>r>>>N>r>>9N>r:<<N>N:6N>N>r>?>N>r>>>N>r>>9N>r:<nN>N:6N>N>r>?>N>r>>>N>r>>9N>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1501065,05/04/2017 20:23:50,557612630,Shutter-Open,Fully Operational,10.777,0.030,39,44,20,32.86237 -106.28590,351.400,0,14.800,882.300,22.790,0.412,271.400,0,300.909,1.253,0.029,307.444,3.267,0.021,306.011,3.508,0.033,305.462,3.615,0.010,305.041,3.747,0.033,305.155,3.792,0.026,304.582,4.025,0.047,302.513,4.168,0.036,301.780,4.086,0.041,300.369,3.795,0.039,299.048,3.465,0.029,9>N?:6:<N:9N>N<7=r896N?r=?:N#>r>=9N>r?8>N>r>>>N>r>>?N>r7=6N>Nn>N>N>r>9<N>r>>>N>r>><N>r87?N>N:9N>N>r>>6N>r>>>N>r>>8N>r:=6N>N:6N>N>r>>6N>r>>>N>r>>9N>r:=>N>N:6N>N>r>>9N>r>>>N>r>>6N>r:?7N>N:9N>N>r>>8N>r>>>N>r>>6N>r:<9N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<nN>N:9N>N>r>>nN>r>>>N>r>>6N>r:<<N>N:6N>N>r>>9N>r>>>N>r>>9N>r:<6N>N:6N>N>r>>7N>r>>>N>r>>6N>r:<7N>N:9N>N>r>?>N>r>>>N>r>>9N>r:<8N>N:6N?N>r>??N>r>>>N>r>?=N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1501077,05/04/2017 20:24:07,557612647,Shutter-Open,Fully Operational,10.774,0.029,39,44,20,32.86237 -106.28590,351.500,0,14.800,882.300,22.700,0.412,259.700,0,298.954,1.310,0.036,307.756,3.255,0.034,306.673,3.478,0.021,305.291,3.615,0.019,305.665,3.783,0.031,305.343,3.821,0.029,304.946,3.989,0.032,304.603,4.064,0.041,302.356,4.028,0.007,301.133,3.788,0.040,300.390,3.439,0.031,9>N?:6:<N:9N>N=:6r97>N<r<9?N#>r?>8N>r>86N>r>>>N>r>>?N?r=n7N>Nn>N>N>r>89N>r>>>N>r>><N>r86?N>N:9N>N>r>>6N>r>>>N>r>>9N>r:<6N>N:9N>N>r>>6N>r>>>N>r>>9N>r:<6N>N:9N>N>r>>6N>r>>>N>r>>9N>r:<9N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<<N>N:6N>N>r>>6N>r>>>N>r>>9N>r:<nN>N:6N>N>r>>8N>r>>>N>r>>9N>r:<>N>N:6N>N>r>>8N>r>>>N>r>>9N>r:<>N>N:6N>N>r>?>N>r>>>N>r>>9N>r:=:N>N:8N>N>r>?>N>r>>>N>r>>9N>r:<nN>N:9N>N>r>?=N>r>>>N>r>>6N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1501089,05/04/2017 20:24:24,557612664,Shutter-Open,Fully Operational,10.777,0.029,39,44,20,32.86237 -106.28590,351.400,0,14.690,882.300,22.890,0.206,230.800,0,301.262,1.363,0.055,308.225,3.248,0.026,307.144,3.457,0.038,305.648,3.606,0.032,305.927,3.792,0.044,305.879,3.827,0.027,305.812,3.985,0.038,305.491,4.071,0.034,303.871,4.051,0.002,303.109,3.824,0.005,301.529,3.550,0.019,9>N?:6:<N:9N>N=:9rn97N<r:7?N#>r>?6N>r>8?N>r>>>N>r>>?N?r<><N>N:7N>N>r>n6N>r>>>N>r>><N>r8:>N>N:9N?N>r>>6N>r>>>N>r>>9N>r:=7N>N:6N>N>r>>7N>r>>>N>r>>9N>r:<nN>N:6N>N>r>>9N>r>>>N>r>>9N>r:=>N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<=N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<7N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<6N>N:6N>N>r>>6N>r>>>N>r>>7N>r:?9N>N:6N>N>r>>7N>r>>>N>r>>6N>r:<8N>N:6N>N>r>>7N>r>>>N>r>>9N>r:?7N>N:6N>N>r>?:N>r>>>N>r>>9N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1501101,05/04/2017 20:24:41,557612681,Shutter-Open,Fully Operational,10.773,0.029,39,44,20,32.86237 -106.28590,351.400,0,14.690,882.300,22.790,0.257,236.500,0,300.480,1.219,0.044,310.274,3.250,0.023,308.248,3.425,0.031,306.432,3.612,0.024,307.262,3.746,0.039,306.481,3.825,0.036,306.629,3.912,0.030,306.085,4.017,0.046,305.195,3.990,0.023,303.466,3.831,0.007,303.308,3.599,0.010,9>N?:6:<N::N?N=:6r7n:N<r7<8N>r>86N>r>n=N>r>>>N>r>>?N?r<8:N>N:7N>N>r>96N>r>>>N>r>><N>r87nN>N:7N>N>r>?>N>r>>>N>r>>8N>r::8N>N:9N>N>r>>7N>r>>>N>r>>9N>r:<6N>N:9N>N>r>>9N>r>>>N>r>>6N>r:<:N>N:6N>N>r>>6N>r>>>N>r>>9N>r:<6N>N:6N>N>r>>8N>r>>>N>r>>6N>r:?7N>N:6N>N>r>>8N>r>>>N>r>>6N>r:<?N>N:6N>N>r>>7N>r>>>N>r>>6N>r:<:N>N:9N?N>r>>6N>r>>>N>r>>9N>r:<8N>N:6N?N>r>?>N>r>>>N>r>>9N>r:<nN>N:9N>N>r>??N>r>>>N>r>>9N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
