CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1636421,08/05/2017 02:17:15,560485035,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,39,21,32.86237 -106.28590,351.700,0,19.000,872.900,26.390,2.469,144.300,0,275.644,8.001,0.631,227.123,3.556,-0.098,324.973,3.647,-0.109,257.248,2.703,-0.048,221.667,3.512,-0.852,329.041,2.629,-0.236,267.042,2.366,0.367,306.933,1.782,0.429,12.085,2.481,0.028,250.894,2.678,-1.059,246.270,2.330,-0.887,9>N?:6nnNn>N>N<86r776N9r:6>N>r<<?N>r>88N>r>>>N>r>99N<r?8>N>Nn>N>N>r>67N>r>>>N>r?6<N?r>8?N>Nn>N>N>r<<9N>r>>>N>r8n6N>r9:=N>Nn>N>N>r?n?N>r>>>N>r866N>r988N>Nn>N>N>r?n7N>r>>>N>r9?<N>r9>:N>Nn>N>N>r?=:N>r>>>N>r87?N>r876N>Nn>N>N>r?9?N>r>>>N>r879N>r8n>N>Nn>N>N>r?>6N>r>>>N>r867N>rn7:N>Nn>N>N>r?7=N>r>>>N>r9>?N>rn9>N>Nn>N>N>r?:7N>r>>>N>r9:>N>rn:>N>Nn>N>N>r>9nN>r>>>N>rn6<N>rn67N>Nn>N>N>r>97N>r>>>N>r8=9N>rn7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636433,08/05/2017 02:17:33,560485053,ExtFans Shutter-Open,Fully Operational,10.426,0.029,35,39,21,32.86237 -106.28590,351.700,0,19.000,872.800,26.100,1.440,310.100,0,268.184,6.689,-0.389,255.337,2.172,0.086,245.000,1.579,0.020,354.214,1.057,0.213,8.244,2.664,-0.172,294.352,1.694,0.170,284.820,1.809,-0.240,276.737,2.149,0.021,248.243,2.388,0.149,325.106,2.794,0.588,297.616,4.105,0.602,9>N?:6nnNn>N>N<9>r6:6Nnrn?:N#>r8:7N>r>67N>r>>>N>r>9nN<r?77N>Nn>N>N>r>99N>r>>>N>r?9?N?r<=9N>Nn>N>N>r?:=N>r>>>N>r8=nN>r99<N>Nn>N>N>r?=8N>r>>>N>r8:6N>r6n=N>Nn>N>N>r=:6N>r>>>N>r89:N>r968N>Nn>N>N>r?9:N>r>>>N>r9>7N>r87=N>Nn>N>N>r?n>N>r>>>N>r9?9N>r89nN>Nn>N>N>r?8:N>r>>>N>r897N>r86>N>Nn>N>N>r?:9N>r>>>N>r876N>r8n9N>Nn>N>N>r?8:N>r>>>N>r8n8N>rn69N>Nn>N>N>r?6:N>r>>>N>r68=N>r:7>N>Nn>N>N>r??:N>r>>>N>r99>N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636445,08/05/2017 02:17:50,560485070,ExtFans Shutter-Open,Fully Operational,10.432,0.030,35,38,21,32.86237 -106.28590,351.700,0,19.000,872.800,26.200,1.852,233.200,0,259.511,8.334,1.309,264.148,1.716,0.406,194.655,1.800,0.352,227.524,1.667,0.366,279.621,2.310,-0.340,23.380,1.960,-0.559,304.097,1.933,-0.478,306.481,2.736,-0.721,329.394,3.323,-0.279,311.372,2.743,0.212,265.723,2.794,0.131,9>N?:6nnNn>N>N=??r>n:N<r>:6N#>r=6?N>r<?=N>r>>>N>r>6>N?r6>>N>Nn>N>N>r>7nN>r>>>N>r?7<N?r>66N>Nn>N>N>r?n?N>r>>>N>r8n>N>r9:<N>Nn>N>N>r?7>N>r>>>N>r89<N>r968N>Nn>N>N>r<n>N>r>>>N>r89=N>r878N>Nn>N>N>r<>7N>r>>>N>r9><N>r879N>Nn>N>N>r?78N>r>>>N>r89=N>r86<N>Nn>N>N>r?:=N>r>>>N>r89?N>r869N>Nn>N>N>r?>9N>r>>>N>r96?N>rn6>N>Nn>N?N>r?=7N>r>>>N>r7<9N>rn><N>Nn>N?N>r?:<N>r>>>N>r6<8N>r:78N>Nn>N>N>r??nN>r>>>N>r6>>N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636458,08/05/2017 02:18:09,560485089,ExtFans Shutter-Open,Fully Operational,10.445,0.030,35,38,21,32.86237 -106.28590,351.700,0,19.000,872.800,26.200,1.698,235.000,0,262.851,8.784,-0.189,303.534,3.547,-0.043,307.360,3.588,0.107,326.325,2.904,-0.159,342.282,2.986,-0.035,332.199,2.880,-0.528,314.089,3.236,-0.028,316.736,3.004,-0.109,308.486,2.994,-0.344,304.252,3.853,0.164,309.455,3.159,-0.180,9>N?:6n8Nn>N>N<89r6nnN9r<79N#>rn?:N>r?>8N>r>>>N>r>69N<r<?7N>Nn>N>N>r>8?N>r>>>N>r<>nN?r>8:N>Nn>N>N>r?=<N>r>>>N>r9?=N>r98nN>Nn>N?N>r>6<N>r>>>N>r9=6N>r8??N>Nn>N>N>r??>N>r>>>N>r6?>N>rn77N>Nn>N>N>r?<9N>r>>>N>r96>N>rn8?N>Nn>N>N>r?=:N>r>>>N>r6=8N>r8::N>Nn>N>N>r??>N>r>>>N>r6=8N>rn88N>Nn>N>N>r>9=N>r>>>N>r968N>rn?8N>Nn>N>N>r>86N>r>>>N>r6:?N>rn>9N>Nn>N?N>r>97N>r>>>N>r6<<N>r:98N>Nn>N>N>r?>=N>r>>>N>r66<N>r:6:N>Nn>N>N<7<r:7nN=r>:<N#>r=:8N>r>:6N>r>>>N>r>>nN>r979N>
1636470,08/05/2017 02:18:28,560485108,ExtFans Shutter-Open,Fully Operational,10.439,0.029,35,38,21,32.86237 -106.28590,351.700,0,19.000,872.900,26.000,0.617,180.900,0,263.025,10.872,0.726,256.722,2.267,0.036,301.010,1.448,0.373,337.574,1.867,-0.029,310.490,2.075,0.215,326.840,1.959,0.034,359.970,1.524,0.369,3.923,1.752,0.572,9.851,2.125,0.493,321.758,2.491,-0.184,319.507,2.610,0.077,9>N?:6n8Nn>N>N<n7r<><N7r?:>N>r>?6N>r>n>N>r>>>N>r>7:N<r=>?N>Nn>N>N>r>=?N>r>>>N>r<?nN>r99<N>Nn>N>N>r?n7N>r>>>N>r86nN>r9>nN>Nn>N>N>r<n6N>r>>>N>r9??N>r9:<N>Nn>N>N>r?8>N>r>>>N>r9<<N>r9<nN>Nn>N>N>r?<8N>r>>>N>r99<N>r8?nN>Nn>N>N>r?=6N>r>>>N>r99<N>r8>=N>Nn>N>N>r?89N>r>>>N>r9:=N>r879N>Nn>N?N>r?8=N>r>>>N>r89:N>r87>N>Nn>N>N>r?>6N>r>>>N>r6?=N>rn68N>Nn>N>N>r>77N>r>>>N>r68nN>rn>>N>Nn>N>N>r>7<N>r>>>N>r6>7N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636482,08/05/2017 02:18:45,560485125,ExtFans Shutter-Open,Fully Operational,10.440,0.029,35,38,21,32.86237 -106.28590,352.000,0,19.000,872.800,25.890,1.029,198.000,0,263.978,10.250,0.698,232.319,2.028,0.350,286.657,1.790,-0.274,304.158,1.719,0.128,13.596,2.610,0.166,277.353,2.079,0.100,256.457,2.122,-0.184,233.192,1.766,-0.214,243.843,1.598,-0.293,9.624,2.254,0.329,252.126,3.227,-0.001,87N?:6n9Nn>N>N<8?r8=:N?>r=>=N>rnn?N>r>:>N>r>>>N>r>7nN?r87:N>Nn>N>N>r>=>N>r>>>N>r<<>N>r9n=N>Nn>N>N>r<69N>r>>>N>r89nN>r9=6N>Nn>N>N>r?n?N>r>>>N>r9?:N>r9:=N>Nn>N>N>r?<8N>r>>>N>r97?N>r8=9N>Nn>N>N>r?67N>r>>>N>r6?nN>r8>8N>Nn>N>N>r?<7N>r>>>N>r6<<N>rn6>N>Nn>N>N>r>66N>r>>>N>r6<7N>rn86N>Nn>N?N>r?==N>r>>>N>r96>N>rn89N>Nn>N>N>r?><N>r>>>N>r9>?N>rn7:N>Nn>N>N>r?96N>r>>>N>r687N>rn9=N>Nn>N>N>r>98N>r>>>N>r667N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636494,08/05/2017 02:19:02,560485142,ExtFans Shutter-Open,Fully Operational,10.440,0.030,35,38,21,32.86237 -106.28590,351.700,0,19.000,872.900,26.100,1.903,199.700,0,263.895,10.193,0.772,303.604,2.960,-0.508,316.617,2.800,-0.704,298.925,2.866,-0.646,294.893,2.727,-0.343,276.965,2.782,-0.903,278.890,2.618,-0.815,268.024,1.889,-0.598,359.055,1.553,0.022,243.850,1.718,-0.311,251.272,2.116,-0.178,87N?:6n9Nn>N>N<88r???N?>r:?>N?r>=>N>r>=>N>r>>>N>r>77N?r==>N>Nn>N>N>r>=>N>r>>>N>r<<9N>r9n9N>Nn>N>N>r?6?N>r>>>N>r88nN>r8:6N>Nn>N>N>r?<<N>r>>>N>r9>?N>r8?=N>Nn>N>N>r?>=N>r>>>N>r9n>N>rn8>N>Nn>N>N>r??<N>r>>>N>r99=N>r8>:N>Nn>N>N>r>7<N>r>>>N>r9==N>r8<nN>Nn>N>N>r>7>N>r>>>N>r98?N>r8?8N>Nn>N>N>r>7?N>r>>>N>r9n?N>r8?>N>Nn>N>N>r??9N>r>>>N>r99:N>rn67N>Nn>N>N>r>67N>r>>>N>r9:6N>rn<6N>Nn>N?N>r>6=N>r>>>N>r6::N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636506,08/05/2017 02:19:19,560485159,ExtFans Shutter-Open,Fully Operational,10.430,0.029,35,38,21,32.86237 -106.28590,351.700,0,19.000,872.900,26.100,2.006,198.000,0,261.321,10.680,0.926,276.039,5.638,-0.091,277.997,3.386,-0.083,273.681,2.720,-0.002,271.493,2.496,-0.283,260.315,2.427,-0.194,269.302,3.224,-0.063,273.753,2.661,0.176,291.724,1.326,0.293,313.200,1.276,0.169,276.908,1.180,0.219,9>N?:6n9Nn>N>N<8<r7?6N?>r87nN>r7=>N>r><:N>r>>>N>r?>:N>r77:N>Nn>N>N>r><?N>r>>>N>r<:8N>r88nN>Nn>N>N>r>8nN>r>>>N>r9<8N>r86<N>Nn>N>N>r>96N>r>>>N>r98:N>rn7?N>Nn>N>N>r?>>N>r>>>N>r968N>rn=6N>Nn>N>N>r?<>N>r>>>N>r9:<N>r8>>N>Nn>N>N>r?<<N>r>>>N>r99=N>rn=9N>Nn>N>N>r??:N>r>>>N>r6:nN>rn:?N>Nn>N>N>r>7=N>r>>>N>r9??N>rn8=N>Nn>N>N>r>6=N>r>>>N>r9<?N>rn6>N>Nn>N>N>r?>9N>r>>>N>r866N>rn8>N>Nn>N>N>r?::N>r>>>N>rn?nN>r9:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636519,08/05/2017 02:19:39,560485179,ExtFans Shutter-Open,Fully Operational,10.434,0.030,35,38,21,32.86237 -106.28590,351.700,0,19.000,872.900,26.100,1.698,205.200,0,264.293,10.334,0.866,267.314,3.892,0.386,272.739,3.502,0.429,266.432,3.039,0.283,282.981,4.226,0.292,285.714,3.072,0.247,260.662,2.765,-0.141,259.965,2.413,-0.374,256.251,2.332,-0.070,251.037,1.299,0.129,250.832,1.158,0.205,9>N?:6n9Nn>N>N<8<r6?8N?>r8<:N?r>n>N>r>=9N>r>>>N>r>76N?r:8?N>Nn>N>N>r>=>N>r>>>N>r<n>N>r9:>N>Nn>N>N>r?>8N>r>>>N>r9<7N>r89nN>Nn>N>N>r>6nN>r>>>N>r97<N>rn87N>Nn>N>N>r?:8N>r>>>N>r6<nN>r8?6N>Nn>N>N>r>:8N>r>>>N>r6=7N>rn=<N>Nn>N>N>r?<7N>r>>>N>r6=:N>rn<>N>Nn>N>N>r>8=N>r>>>N>r668N>rn>?N>Nn>N>N>r?>6N>r>>>N>r699N>r:79N>Nn>N>N>r?>9N>r>>>N>r6n9N>rn<7N>Nn>N>N>r>79N>r>>>N>r977N>rn?7N>Nn>N>N>r>7nN>r>>>N>r6=nN>r:9?N>Nn>N>N<98r66<N<r<?nN#>r=9>N>r>7=N>r>>>N>r>>nN>r6?:N>
1636531,08/05/2017 02:19:56,560485196,ExtFans Shutter-Open,Fully Operational,10.434,0.029,35,38,21,32.86237 -106.28590,351.700,0,19.000,872.900,26.200,2.109,238.900,0,267.458,9.715,0.781,270.073,4.418,0.216,263.489,3.426,-0.037,274.162,3.276,0.090,267.003,2.674,-0.079,275.475,2.822,0.250,270.642,2.626,0.318,269.239,2.897,0.254,276.827,3.142,0.085,275.015,2.020,-0.115,247.886,2.238,0.025,87N?:6n9Nn>N>N<8:r><7N7r7=7N>r66>N>r>==N>r>>>N>r?>nN?r:7<N>Nn>N>N>r><6N>r>>>N>r<8<N>r87=N>Nn>N>N>r>86N>r>>>N>r9==N>r8=6N>Nn>N>N>r>78N>r>>>N>r989N>rn7:N>Nn>N>N>r>7=N>r>>>N>r97?N>rnn9N>Nn>N>N>r?:7N>r>>>N>r6<:N>rn8<N>Nn>N>N>r>9=N>r>>>N>r6==N>rn?7N>Nn>N>N>r>:?N>r>>>N>r6>=N>r:7=N>Nn>N>N>r>6=N>r>>>N>r6:8N>r:69N>Nn>N>N>r>6nN>r>>>N>r66nN>r:9>N>Nn>N>N>r?=<N>r>>>N>r6=<N>rn?nN>Nn>N>N>r>76N>r>>>N>r79:N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636543,08/05/2017 02:20:14,560485214,ExtFans Shutter-Open,Fully Operational,10.435,0.030,35,38,21,32.86237 -106.28590,351.700,0,19.000,873.000,26.390,1.955,215.100,0,263.314,9.906,0.974,272.062,5.120,0.411,276.595,3.941,0.101,270.739,3.459,-0.237,265.304,2.766,0.323,272.120,2.609,-0.027,290.136,2.434,0.017,288.874,2.821,0.176,285.646,3.124,0.090,280.602,3.348,0.059,277.405,2.850,0.082,9>N?:6n6Nn>N>N<8=r>7:N7r6n>N>r796N>r>=<N>r>>>N>r>7nN?r87=N>Nn>N>N>r><=N>r>>>N>r<?6N>r89>N>Nn>N>N>r>n8N>r>>>N>r6>?N>rn:nN>Nn>N>N>r>98N>r>>>N>r6<?N>rn98N>Nn>N>N>r>n:N>r>>>N>r6?nN>rn<6N>Nn>N>N>r?>=N>r>>>N>r68:N>r:67N>Nn>N>N>r??nN>r>>>N>r96<N>rn9<N>Nn>N>N>r>9nN>r>>>N>r6?nN>rn>nN>Nn>N>N>r>8=N>r>>>N>r69>N>r:9?N>Nn>N>N>r>8nN>r>>>N>r7<7N>r:8:N>Nn>N>N>r>=6N>r>>>N>r68?N>r:n<N>Nn>N>N>r><=N>r>>>N>r6>7N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636555,08/05/2017 02:20:32,560485232,ExtFans Shutter-Open,Fully Operational,10.434,0.030,35,38,21,32.86237 -106.28590,351.700,0,19.000,872.800,26.890,1.646,204.300,0,266.533,9.076,0.656,267.516,5.555,0.235,272.723,5.134,-0.039,275.273,5.118,-0.021,278.538,3.180,-0.355,277.210,4.052,-0.204,273.646,3.716,-0.353,266.441,3.523,-0.267,264.372,2.361,-0.097,280.354,2.790,-0.140,275.766,3.146,-0.134,9>N?:6n7Nn>N>N<8=r<=?N6r76<N>r97>N>r><7N>r>>>N>r>7:N?r=7nN>Nn>N>N>r><:N>r>>>N>r<?nN>r9<>N>Nn>N>N>r>:=N>r>>>N>r6=>N>rn9=N>Nn>N>N>r>::N>r>>>N>r6nnN>rn>6N>Nn>N>N>r>:7N>r>>>N>r66?N>rn=nN>Nn>N>N>r?>8N>r>>>N>r69?N>r:6:N>Nn>N>N>r>9?N>r>>>N>r7>>N>rn>:N>Nn>N>N>r>=:N>r>>>N>r698N>r:87N>Nn>N>N>r>=:N>r>>>N>r6n>N>r:8>N>Nn>N>N>r>6>N>r>>>N>r698N>r:99N>Nn>N>N>r>n<N>r>>>N>r6n6N>r:n6N>Nn>N<N>r>:=N>r>>>N>r7?6N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636567,08/05/2017 02:20:49,560485249,ExtFans Shutter-Open,Fully Operational,10.728,0.030,35,38,21,32.86237 -106.28590,351.600,0,19.000,872.900,26.890,1.801,205.700,0,264.915,9.214,1.334,260.687,6.094,0.040,261.839,4.776,0.135,270.070,4.404,0.227,278.844,4.672,-0.224,273.755,4.085,0.249,265.645,3.818,0.381,266.545,3.489,0.120,265.162,3.356,-0.013,268.681,1.891,-0.332,260.027,2.666,-0.110,9>N?:6n6Nn>N>N<8nr9n?N9r8<:N>r:6:N>r>==N>r>>>N>r>6<N?r==6N>Nn>N>N>r>::N>r>>>N>r?66N>r6=nN>Nn>N>N>r>n8N>r>>>N>r7><N>rn6nN>Nn>N>N>r>n:N>r>>>N>r7<<N>rnn9N>Nn>N>N>r>86N>r>>>N>r7?=N>rn=6N>Nn>N>N>r>86N>r>>>N>r7<=N>rn?7N>Nn>N>N>r>97N>r>>>N>r7:8N>rn9>N>Nn>N>N>r>n?N>r>>>N>r7<9N>r:7nN>Nn>N>N>r>=:N>r>>>N>r7=9N>r::7N>Nn>N>N>r>=6N>r>>>N>r6<:N>r::9N>Nn>N>N>r?>>N>r>>>N>r6<nN>rn>?N>N:7N>N>r?<<N>r>>>N>r996N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1636580,08/05/2017 02:21:08,560485268,Shutter-Open,Fully Operational,10.714,0.029,35,38,21,32.86237 -106.28590,351.800,0,19.000,872.900,26.700,1.749,202.800,0,264.107,8.877,0.798,265.253,6.134,-0.387,259.503,5.412,0.230,257.669,4.969,0.167,270.353,4.487,0.082,252.739,4.940,0.015,258.310,4.308,-0.104,254.606,4.393,-0.238,261.588,3.523,-0.031,268.019,2.689,-0.006,270.548,2.333,-0.085,87N?:6n7Nn>N>N<8=r8<7N6r<86N>r8?>N>r>=8N>r>>>N>r>68N?r=?6N>Nn>N>N>r>=<N>r>>>N>r?6nN>r898N>Nn>N>N>r>n6N>r>>>N>r7?>N>r8??N>Nn>N>N>r>:7N>r>>>N>r76:N>rn9>N>Nn>N>N>r>:<N>r>>>N>r77>N>rn?>N>Nn>N>N>r>:<N>r>>>N>r7=:N>rn<<N>Nn>N>N>r>=8N>r>>>N?r><?N>rn>nN>Nn>N>N>r>=7N>r>>>N?r><<N>r:6nN>Nn>N>N>r>8<N>r>>>N?r>==N>r:96N>Nn>N>N>r>n6N>r>>>N>r7n:N>r:69N>Nn>N>N>r>n9N>r>>>N>r68?N>r:n6N>Nn>N>N>r>=7N>r>>>N>r6<>N>r:8<N>Nn>N>N<89r8:8N=r98nN#>r<??N>r>:=N>r>>>N>r>>nN>r6>?N>
1636592,08/05/2017 02:21:25,560485285,Shutter-Open,Fully Operational,10.729,0.030,35,38,21,32.86237 -106.28590,351.700,0,19.000,873.000,26.790,1.440,200.800,0,264.009,8.441,0.525,257.349,6.571,0.322,264.655,6.015,0.025,280.958,4.719,-0.012,274.775,4.141,-0.028,278.094,2.974,0.136,270.592,2.711,0.048,263.803,2.951,-0.065,262.872,3.239,0.298,265.563,3.216,0.075,275.877,2.623,0.075,87N?:6n6Nn>N>N<8>r6n?N9r97?N>r<99N>r>=?N>r>>>N>r>6<N?r==8N>Nn>N>N>r><8N>r>>>N>r?9<N>r98:N>Nn>N>N>r>=9N>r>>>N>r688N>rn6?N>Nn>N>N>r>9?N>r>>>N>r7=>N>r897N>Nn>N>N>r>8<N>r>>>N>r7n<N>rn6nN>Nn>N>N>r>8?N>r>>>N>r7=nN>rn=6N>Nn>N>N>r>7>N>r>>>N>r7n>N>rn:9N>Nn>N>N>r>n9N>r>>>N>r77?N>r:77N>Nn>N>N>r>9nN>r>>>N>r79nN>r:6>N>Nn>N>N>r>:8N>r>>>N>r7<9N>r:8<N>Nn>N>N>r>n6N>r>>>N>r7?>N>r:89N>Nn>N>N>r>n?N>r>>>N>r667N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
