CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
926668,24/04/2017 23:43:31,559266211,ExtFans Shutter-Open,Fully Operational,10.448,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,868.000,11.690,8.746,240.900,0,263.159,20.629,0.715,267.537,19.040,0.760,267.375,18.490,0.182,268.447,17.719,0.182,265.916,16.492,-0.021,268.827,15.729,0.396,267.409,14.739,0.093,268.056,14.254,0.199,262.113,13.477,0.043,260.966,16.344,-0.444,260.016,14.561,-0.372,87N?:68>Nn>N>N<8?r7=6N?7r78?N>r777N>r>?6N>r>>>N>r<?6N?r:9>N>Nn>N>N>r><:N>r>>>N>r=87N>r67nN>Nn>N>N>r>?nN>r>>>N>r9=nN>r9?6N>Nn>N>N>r>?=N>r>>>N?r>n7N>r8=<N>Nn>N>N>r>?9N>r>>>N?r876N>r866N>Nn>N>N>r><<N>r>>>N=r==8N>r9<6N>Nn>N>N>r><9N>r>>>N<r=99N>r887N>Nn>N>N>r>=<N>r>>>N=r=<nN>r87?N>Nn>N>N>r>=<N>r>>>N=r7??N>r8<8N>Nn>N>N>r>:=N>r>>>N:r:=6N>r8=<N>N:7N>N>r>=7N>r>>>N:r==:N>rn67N>N:nN>N>r><<N>r>>>N:r??>N>rn<?N>Nn>N>N<8nr7>nN?:r>>:N#>r>?8N>r>=>N>r>>>N>r>=<N?r??:N>
926680,24/04/2017 23:43:48,559266228,ExtFans Shutter-Open,Fully Operational,10.437,0.030,35,37,22,32.86240 -106.28590,359.200,0,24.290,867.800,11.690,8.797,244.400,0,255.513,19.174,0.978,264.331,19.158,0.908,264.966,18.121,0.646,261.607,15.430,1.260,257.166,17.558,0.881,256.949,16.403,0.659,256.984,15.006,0.095,260.259,12.492,0.564,256.048,12.432,0.858,268.019,11.891,0.054,259.424,11.849,0.920,87N?:68?Nn>N>N<nnr=:6N?7r<>9N>r7>7N>r>?:N>r>>>N>r<<8N?r8?7N>Nn>N>N>r>?8N>r>>>N>r:>7N?r?::N>Nn>N>N>r><6N>r>>>N?r<n:N>r9=9N>Nn>N>N>r><>N>r>>>N?r9n=N>r96?N>Nn>N>N>r>n8N>r>>>N<r8>9N>r987N>N:7N>N>r><8N>r>>>N<r9?8N>rn79N>Nn>N>N>r>n?N>r>>>N=r=><N>r977N>Nn>N>N>r>=6N>r>>>N:r?<<N>r9>:N>Nn>N>N>r>:7N>r>>>N:r6<?N>r86?N>N:7N>N>r>:nN>r>>>Nnr66:N>r8:>N>N:8N>N>r>n=N>r>>>Nnr=:<N>r8?7N>N:?N>N>r>9<N>r>>>Nnr9>>N>r8=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926692,24/04/2017 23:44:07,559266247,ExtFans Shutter-Open,Fully Operational,10.443,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.700,11.690,10.855,242.800,0,261.585,19.635,1.443,258.396,18.121,0.478,259.821,18.272,0.746,261.861,17.642,0.819,262.760,17.614,0.316,264.509,16.370,0.699,261.693,15.543,0.648,260.319,14.095,0.749,265.068,14.209,1.066,264.510,15.092,0.736,263.641,13.872,0.150,86N?:68>Nn>N>N<n7r6<:N?6r>88N>r67>N>r><?N>r>>>N>r<99N<r<66N>Nn>N?N>r>::N>r>>>N>r=7<N?r>7nN>Nn>N>N>r>?:N>r>>>N?rn<6N>r8>>N>Nn>N>N>r>?:N>r>>>N?r7::N>r8>:N>Nn>N>N>r>?9N>r>>>N=r?<nN>r8<8N>Nn>N>N>r><6N>r>>>Nnr?nnN>r87?N>Nn>N>N>r><:N>r>>>N:rn<=N>rn8nN>Nn>N>N>r><<N>r>>>Nnr:><N>r89=N>N:7N>N>r><:N>r>>>N8r9><N>r89<N>Nn>N>N>r>=9N>r>>>N9r6n:N>r8?8N>N:nN>N>r>=:N>r>>>N6r:>8N>r89:N>N=8N<N>r>==N>r>>>N9r667N>rnn?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926704,24/04/2017 23:44:25,559266265,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,37,22,32.86240 -106.28590,351.800,1,24.290,867.900,11.690,7.151,237.700,0,265.551,18.855,0.603,261.806,17.875,0.513,263.838,18.202,0.501,263.616,17.125,0.351,263.487,15.882,0.477,261.816,17.621,-0.052,260.769,16.568,0.042,262.055,16.360,-0.525,259.228,15.508,-0.204,256.991,14.011,0.190,252.679,14.750,0.294,86N?:68>Nn>N>N<8nr9?9N?6r:8=N?r>?6N>r><nN>r>>>N>r<n8N<r>:7N>Nn>N>N>r>?9N>r>>>N>r=:=N>r699N>Nn>N>N>r><6N>r>>>N<r:9nN>r9<9N>Nn>N>N>r><8N>r>>>N<r786N>r6n?N>Nn>N>N>r>?:N>r>>>N:r>n=N>r87<N>Nn>N>N>r><:N>r>>>Nnr798N>r9:6N>Nn>N<N>r><<N>r>>>Nnr?98N>r8<:N>Nn>N>N>r><>N>r>>>N8r887N>rn67N>Nn>N>N>r>=8N>r>>>N8r7=6N>rn99N>Nn>N>N>r>:9N>r>>>N6r<nnN>rn78N>N:9N>N>r>=nN>r>>>N7r>78N>rn78N>N=7N?N>r><>N>r>>>N7r:?>N>rn9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926716,24/04/2017 23:44:43,559266283,ExtFans Shutter-Open,Fully Operational,10.443,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.800,11.690,8.128,245.000,0,265.456,15.795,-0.186,264.336,17.507,0.377,263.117,17.962,0.644,261.711,16.888,0.040,261.669,16.581,-0.028,264.197,16.316,0.290,261.497,14.662,0.440,262.568,14.417,0.333,264.401,14.551,-0.533,259.575,14.337,0.109,260.852,13.365,0.350,86N?:68>Nn>N>N<8?r?79N?nr<97N#>r?8=N>r><6N>r>>>N>r<>nN?r87=N>Nn>N>N>r><<N>r>>>N>r<76N>r76nN>Nn>N?N>r>?=N>r>>>N<r:?8N>r8n=N>Nn>N>N>r><=N>r>>>N=r<86N>r86=N>Nn>N>N>r>?6N>r>>>N:r89=N>r8><N>Nn>N?N>r>?6N>r>>>N=r6:>N>rn8nN>Nn>N>N>r><=N>r>>>N8r?:nN>r8:nN>Nn>N>N>r>=?N>r>>>N9r8<>N>r8n=N>Nn>N>N>r><<N>r>>>N7r<<9N>rn6>N>Nn>N>N>r>=8N>r>>>N7r8<?N>rn8=N>N:6N?N>r><8N>r>>>N7r:7>N>rn:=N>N=8N?N>r>==N>r>>>N?>rn:7N>rn6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926729,24/04/2017 23:45:02,559266302,ExtFans Shutter-Open,Fully Operational,10.445,0.030,35,37,22,32.86240 -106.28590,353.000,0,24.290,867.800,11.600,7.151,243.200,0,267.702,20.357,0.848,261.308,18.013,0.141,261.980,18.231,-0.021,261.283,17.229,0.135,257.933,16.761,-0.060,264.275,16.099,-0.232,257.349,14.730,0.366,262.301,13.961,-0.041,262.027,12.924,-0.278,262.148,12.651,-0.653,257.601,13.540,0.250,86N?:68?Nn>N?N<88r<66N<>r<68N?r?88N>r>?:N>r>>>N>r?=7N?r:>?N>Nn>N?N>r>?:N>r>>>N>r<>=N>r6<<N>Nn>N>N>r>?<N>r>>>N>r8=7N>r8n7N>Nn>N>N>r>>7N>r>>>N?rn??N>rn98N>Nn>N>N>r>?nN>r>>>N=r7:<N>r8:8N>Nn>N>N>r>==N>r>>>N=r:=nN>r8:?N>Nn>N>N>r><nN>r>>>N8r?7?N>rn7<N>Nn>N>N>r>:6N>r>>>N8r8:nN>r8:9N>Nn>N>N>r><nN>r>>>N6r?6?N>r8<6N>N:7N?N>r>:<N>r>>>N7r<7<N>rn8:N>N:nN?N>r>:>N>r>>>N6r7<8N>rnn>N>N::N>N>r>=8N>r>>>N7r9>6N>rn<:N>Nn>N?N<8:rn6?N?=r=68N>r?<6N>r>?9N>r>>>N>r>n?N>r797N>
926741,24/04/2017 23:45:22,559266322,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.700,11.600,13.324,239.300,0,270.235,20.862,1.760,265.664,19.739,0.553,261.801,19.063,0.577,263.274,18.323,-0.057,265.835,17.252,-0.337,264.596,17.678,-0.058,252.305,15.190,-0.211,254.071,14.366,-0.074,248.842,15.701,0.104,247.167,16.441,-0.171,251.878,15.187,-0.722,87N?:68?Nn>N?N<8?r7:6N<>r>:>N?r>8<N>r><7N>r>>>N>r?6?N?r7==N>Nn>N?N>r><<N>r>>>N>r<9>N?r<69N>Nn>N>N>r><nN>r>>>N>r6<>N>r86:N>Nn>N>N>r><?N>r>>>N?r<n9N>r898N>Nn>N?N>r><7N>r>>>N<r?6=N>r868N>Nn>N>N>r>=7N>r>>>N=r86=N>r6?=N>Nn>N?N>r><7N>r>>>N<r7<>N>r9n<N>Nn>N>N>r>:<N>r>>>N=r8=9N>r6:7N>Nn>N>N>r>::N>r>>>N:rn6>N>r9n:N>Nn>N<N>r>=>N>r>>>N:r:=?N>r8<9N>Nn>N>N>r>n8N>r>>>Nnr888N>r9>=N>N:nN>N>r>=?N>r>>>N8r:n7N>rn8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926753,24/04/2017 23:45:40,559266340,ExtFans Shutter-Open,Fully Operational,10.443,0.030,35,37,22,32.86240 -106.28590,351.700,0,24.290,867.700,11.600,11.318,239.200,0,271.894,18.550,-0.333,269.710,21.197,1.289,269.838,19.765,1.020,258.118,18.254,0.024,269.203,17.046,0.017,258.658,19.562,0.096,264.160,17.902,0.270,258.793,13.620,0.590,260.580,15.555,0.219,254.025,15.282,0.400,263.976,12.780,0.210,87N?:68?Nn>N>N<8=r8n>N?8r9=9N>r?7>N>r>:=N>r>>>N>r<?6N<r:>8N>Nn>N>N>r>:6N>r>>>N>r=?<N?r>:>N>Nn>N>N>r><<N>r>>>N?r6<=N>r7n7N>Nn>N>N>r><6N>r>>>N=r=nnN>r767N>Nn>N>N>r>=:N>r>>>N:r=<6N>r6??N>Nn>N>N>r>=7N>r>>>N:r8?nN>r678N>Nn>N>N>r><9N>r>>>Nnr?=8N>r6>?N>Nn>N?N>r>=8N>r>>>Nnr6?6N>r9=nN>Nn>N?N>r>=nN>r>>>N8r899N>r8:>N>N:7N>N>r>n7N>r>>>N9r686N>r8==N>Nn>N?N>r>:6N>r>>>N9r9=?N>r8>7N>N:nN>N>r>8?N>r>>>N6r:77N>r8<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926765,24/04/2017 23:45:58,559266358,ExtFans Shutter-Open,Fully Operational,10.452,0.031,35,37,22,32.86240 -106.28590,351.800,1,24.290,867.700,11.600,11.112,243.000,0,261.568,19.431,1.631,269.886,20.809,0.701,269.837,20.134,0.974,264.503,18.276,1.174,261.969,18.242,0.586,263.869,16.391,0.553,265.004,17.798,0.444,269.388,19.768,-0.168,267.892,16.143,-0.906,265.354,16.273,-0.440,264.781,16.409,-0.507,86N?:68?Nn>N>N<8nrn<nN?7r=?>N>r:?nN>r>=>N>r>>>N>r<8:N?r6?nN>Nn>N>N>r><9N>r>>>N>r:>7N?r>68N>Nn>N>N>r>?=N>r>>>N?r7=<N>r86<N>Nn>N<N>r>?<N>r>>>N<r6<=N>r6:<N>Nn>N>N>r>=nN>r>>>N:r:>nN>r6:<N>Nn>N=N>r><<N>r>>>N:rnn9N>r9>=N>Nn>N?N>r>:>N>r>>>Nnrn8nN>r96:N>Nn>N?N>r>=>N>r>>>N8r:=>N>r88>N>Nn>N?N>r><8N>r>>>N8r<87N>r8=:N>Nn>N>N>r>=?N>r>>>N6r>:?N>rn6:N>N:6N?N>r><nN>r>>>N6r6?6N>rn88N>N=>N<N>r><9N>r>>>N?>r:n6N>r86=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926777,24/04/2017 23:46:15,559266375,ExtFans Shutter-Open,Fully Operational,10.440,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.700,11.500,10.135,243.800,0,259.067,20.146,1.303,263.421,20.731,0.666,262.613,19.557,0.443,264.650,19.823,0.702,258.046,18.883,-0.412,262.479,18.600,-0.076,259.863,17.287,-0.455,264.392,15.252,0.626,264.723,15.486,-0.560,261.098,15.202,-0.961,262.625,16.744,-1.002,86N?:68?Nn>N>N<8<r>6?N?9r>n?N#>r<n:N>r>?9N>r>>>N>r<7?N?r8>?N>Nn>N>N>r><?N>r>>>N>rn>>N>r79?N>Nn>N>N>r>?=N>r>>>N?rn7>N>r8:=N>Nn>N?N>r>?9N>r>>>N<rn>?N>r868N>Nn>N>N>r>==N>r>>>N:r=98N>r87<N>Nn>N?N>r><?N>r>>>Nnr??>N>rn69N>Nn>N>N>r><>N>r>>>Nnr:?nN>r8n9N>Nn>N>N>r><:N>r>>>N9r?>8N>r886N>Nn>N>N>r>:6N>r>>>N6r?7<N>r896N>Nn>N>N>r>=:N>r>>>N7r:7<N>rn6nN>N:8N>N>r>:?N>r>>>N7r866N>rn6=N>N=8N>N>r>==N>r>>>N?>r9::N>rnn?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926790,24/04/2017 23:46:34,559266394,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.700,11.500,12.552,243.600,0,255.349,20.166,0.986,260.065,18.317,0.732,258.564,18.419,0.412,255.971,18.559,0.245,260.807,18.120,-0.147,259.036,17.913,0.455,261.096,17.835,-0.225,261.417,16.843,0.387,257.761,18.133,-0.289,265.585,15.498,0.488,264.023,15.638,-1.171,86N?:68?Nn>N>N<8>r?nnN?6r8n=N>r<7nN>r>?6N>r>>>N>r<=7N?r8=:N>Nn>N>N>r><>N>r>>>N>r=9:N>r7n9N>Nn>N>N>r>?8N>r>>>N<rnn>N>r8<6N>Nn>N>N>r>?>N>r>>>N=r:n>N>r8??N>Nn>N>N>r>?6N>r>>>N:r=6?N>rn9nN>Nn>N>N>r>?<N>r>>>N:rn6nN>rn9>N>Nn>N>N>r><?N>r>>>Nnr==>N>r8=?N>Nn>N>N>r><9N>r>>>N9r?:<N>r8=9N>N:7N>N>r>:<N>r>>>N9r667N>rn88N>Nn>N>N>r>?9N>r>>>N9r<n8N>rn:<N>N:6N>N>r><nN>r>>>N?>r?8=N>r8<8N>N:9N>N>r>==N>r>>>N7r7>9N>rn<7N>Nn>N>N<n8r6?nN?nrn<6N>r<?nN>r><8N>r>>>N>r>87N?r>9nN>
926802,24/04/2017 23:46:52,559266412,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.800,11.600,8.231,242.900,0,257.354,19.309,1.362,258.311,18.445,0.362,261.219,17.945,0.123,261.915,18.079,0.181,260.389,16.090,0.171,264.074,17.819,0.523,263.872,17.719,0.385,261.697,16.618,0.284,260.857,15.451,-0.176,257.309,14.308,-0.269,256.659,15.958,-0.477,87N?:68?Nn>N>N<n9r>>:N?9r=88N>r8:?N>r>?=N>r>>>N>r<<<N<r>?9N>Nn>N>N>r><<N>r>>>N>r=98N>r7<6N>Nn>N>N>r><>N>r>>>N?r9<nN>r8?7N>Nn>N>N>r>?nN>r>>>N<r<nnN>rn<9N>Nn>N>N>r>?=N>r>>>N<r6n:N>rn:=N>Nn>N>N>r>=7N>r>>>N:r??nN>r88?N>Nn>N>N>r>?<N>r>>>N=r><?N>rn<6N>Nn>N>N>r>>6N>r>>>N:r78:N>rn?<N>Nn>N>N>r><=N>r>>>N:r>9?N>rn?nN>Nn>N>N>r>==N>r>>>N8rn7nN>rn9=N>N:6N?N>r>=<N>r>>>N9r77=N>rn:nN>N:=N>N>r><>N>r>>>N9r977N>rn8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926814,24/04/2017 23:47:09,559266429,ExtFans Shutter-Open,Fully Operational,10.437,0.031,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.700,11.600,8.643,250.200,0,258.279,18.840,0.700,256.267,17.586,0.761,256.458,16.824,0.409,259.407,16.515,0.398,261.190,16.816,0.073,259.731,15.736,0.063,263.474,15.348,0.407,264.711,13.754,0.318,265.495,12.856,0.305,251.244,12.912,-0.103,252.532,12.357,0.825,87N?:68?Nn>N>N<n6r6>6N?6r:6:N>r9?7N>r>?9N>r>>>N>r<?=N?r<8?N>Nn>N>N>r>?6N>r>>>N>r=8:N>r696N>Nn>N>N>r>?nN>r>>>N?r?6:N>r9>9N>Nn>N>N>r>?6N>r>>>N?r6n:N>r8n>N>Nn>N>N>r><=N>r>>>N<r7<8N>r8=9N>Nn>N>N>r>?8N>r>>>N<rn:nN>rn=nN>Nn>N>N>r><>N>r>>>N=r78<N>r9>:N>Nn>N>N>r>==N>r>>>Nnr9=8N>r866N>Nn>N>N>r>=7N>r>>>N9r<:<N>r8>?N>Nn>N>N>r>=8N>r>>>N7rn:=N>rn6>N>N:9N>N>r>=nN>r>>>N7r6n<N>rn=:N>N:>N>N>r><=N>r>>>N?>r<7>N>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926826,24/04/2017 23:47:27,559266447,ExtFans Shutter-Open,Fully Operational,10.442,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.700,11.690,8.951,242.800,0,259.111,20.010,0.468,260.427,17.658,0.318,259.488,17.229,0.111,259.510,16.512,0.278,261.379,14.170,0.899,258.550,15.799,0.441,258.191,15.706,0.306,261.108,15.266,0.064,259.379,14.070,-0.382,263.989,12.851,-0.171,256.848,12.489,-0.346,87N?:68?Nn>N>N<n6r<76N?6r96>N?r><7N>r><7N>r>>>N>r<??N<r>68N>Nn>N?N>r>>7N>r>>>N>r=:nN>r6?<N>Nn>N>N>r>??N>r>>>N?r:6nN>r8>6N>Nn>N>N>r>??N>r>>>N?r76:N>rn66N>Nn>N>N>r>>7N>r>>>N=r=<<N>rn86N>Nn>N>N>r>:7N>r>>>N=r?7?N>r8n:N>Nn>N>N>r>=?N>r>>>Nnr<8nN>r8?<N>Nn>N>N>r>?7N>r>>>Nnr?n>N>rn9:N>Nn>N>N>r>?9N>r>>>Nnr>:?N>rn:=N>Nn>N>N>r><?N>r>>>N8r=?6N>rn8:N>N:7N>N>r>==N>r>>>N9r8>=N>rn=nN>N:=N?N>r>==N>r>>>N6rn6=N>rn==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926838,24/04/2017 23:47:46,559266466,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,37,22,32.86240 -106.28590,351.800,1,24.200,867.800,11.800,7.511,240.300,0,261.997,18.395,0.711,260.208,20.126,0.173,261.291,18.344,-0.732,260.124,19.227,0.244,261.076,17.204,-0.156,259.999,19.775,0.185,258.958,17.028,-0.392,259.465,16.298,0.279,264.399,16.249,0.127,266.242,17.690,-0.747,257.217,16.693,-0.637,86N?:68>Nn>N>N<8>r:9nN?6r9<8N>r?<7N>r>?:N>r>>>N>r?n6N?r=<9N>Nn>N=N>r><?N>r>>>N>r<9?N>r7<6N>Nn>N>N>r>?:N>r>>>N?r:9>N>r9<>N>Nn>N>N>r><nN>r>>>N?r9?:N>r9=nN>Nn>N>N>r>?8N>r>>>N?r7<:N>r8=:N>Nn>N>N>r><nN>r>>>N=rn<:N>r8>9N>Nn>N>N>r><?N>r>>>N=r=8<N>r89>N>Nn>N?N>r><?N>r>>>N<r88<N>rn6?N>Nn>N?N>r>=>N>r>>>N:r:=:N>r8n6N>Nn>N?N>r>:<N>r>>>Nnrn6nN>r8nnN>Nn>N?N>r>=9N>r>>>Nnrn?>N>rn6nN>N:9N=N>r>=>N>r>>>N:rn=7N>rn<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
