CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
563636,25/03/2018 09:10:41,588762641,Shutter-Open,Fully Operational,11.345,0.029,39,45,21,32.87560 -106.25200,355.300,0,12.690,876.000,53.290,5.865,131.300,1,66.256,14.633,0.022,63.714,14.573,0.130,240.653,11.489,1.544,164.289,8.068,-0.145,161.418,8.705,-0.156,157.832,8.596,-0.063,156.274,6.837,-0.087,151.486,6.542,-0.055,150.792,5.906,-0.108,149.073,5.163,-0.148,159.651,3.639,0.071,9?N?:6:?N::N>N86r8?>N?=r87>N#>r=8nN>r>=<N>r>>>N>r>>6N>r9n?N>Nn>N>N>r>n9N>r>>>N>r>?:N>rn7:N>Nn>N>N>r>n=N>r>>>N>r>>7N>r8<:N>Nn>N>N>r??<N>r>>>N>r>>8N>r8:?N>Nn>N>N>r>>9N>r>>>N>r>>nN>rn79N>Nn>N>N>r>>:N>r>>>N>r>>7N>r:8=N>Nn>N>N>r>>8N>r>>>N>r>?>N>r:97N>Nn>N>N>r>??N>r>>>N>r>?>N>r:n6N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:n?N>N:7N>N>r>?:N>r>>>N>r>>7N>r::>N>Nn>N>N>r>==N>r>>>N>r>>6N>r:n8N>Nn>N>N>r?>6N>r>>>N>r>>9N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563649,25/03/2018 09:11:02,588762662,ExtFans Shutter-Open,Fully Operational,11.126,0.029,39,45,21,32.87560 -106.25200,355.500,0,12.690,876.100,53.200,6.019,133.600,0,78.261,16.376,0.524,66.574,15.179,0.475,238.091,11.149,1.602,164.015,7.911,-0.101,162.042,8.445,-0.041,157.792,7.843,0.141,154.992,6.703,0.032,153.287,6.093,-0.024,151.944,5.606,-0.012,158.512,4.775,-0.342,151.414,4.578,-0.338,9?N?:6:?N:<N?N8nr>n>N?:rn9<N>r=<:N>r>9?N>r>>>N>r>>8N>r9<=N>Nn>N>N>r>6>N>r>>>N>r>?:N>r8?6N>N:7N>N>r>69N>r>>>N>r>>7N>r8?:N>Nn>N>N>r?=?N>r>>>N>r>>nN>r8=>N>Nn>N?N>r>?>N>r>>>N>r>>9N>rn69N>Nn>N>N>r>>=N>r>>>N>r>?>N>r:n6N>Nn>N<N>r>?:N>r>>>N>r>>6N>r:nnN>Nn>N>N>r>?nN>r>>>N>r>>7N>r:8>N>Nn>N>N>r>>6N>r>>>N>r>>7N>r:=6N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:=7N>N:7N?N>r>=<N>r>>>N>r>>6N>r:8nN>Nn>N?N>r>:?N>r>>>N>r>>7N>r:nnN>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
563661,25/03/2018 09:11:19,588762679,ExtFans Shutter-Open,Fully Operational,11.133,0.029,38,44,22,32.87560 -106.25200,355.600,0,12.690,876.200,53.000,6.173,134.600,0,69.476,16.640,1.476,68.960,18.205,1.389,244.056,10.685,1.192,166.308,7.816,0.076,161.029,8.769,0.049,154.369,7.933,0.161,153.913,6.534,0.061,154.321,5.864,-0.093,151.895,5.501,0.002,148.732,4.641,0.134,150.924,4.652,-0.071,9?N?:6:<N:=N>N88r<><N?nrn<6N>r77=N>r>89N>r>>>N>r>>nN>r9?8N>Nn>N>N>r>8<N>r>>>N>r>?:N>rn9nN>Nn>N>N>r>n?N>r>>>N>r>>7N>r8>>N>N:6N>N>r?89N>r>>>N>r>>nN>r88<N>Nn>N>N>r>?8N>r>>>N>r>>8N>r8:?N>Nn>N>N>r>>9N>r>>>N>r>?>N>r:n:N>Nn>N>N>r><?N>r>>>N>r>>7N>r:88N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:8<N>Nn>N>N>r>?8N>r>>>N>r>>6N>r::7N>Nn>N>N>r><=N>r>>>N>r>>7N>r:n=N>N:7N>N>r>=6N>r>>>N>r>>6N>r:n<N>Nn>N>N>r>=7N>r>>>N>r>>6N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563673,25/03/2018 09:11:36,588762696,ExtFans Shutter-Open,Fully Operational,11.132,0.030,37,44,23,32.87560 -106.25200,355.500,0,12.800,876.200,52.590,5.453,135.100,0,66.877,17.448,1.309,63.406,17.138,1.512,175.366,6.833,0.484,163.193,8.179,-0.017,158.953,8.798,0.111,156.342,8.144,0.082,154.622,6.569,0.020,153.182,5.734,-0.093,152.432,4.914,0.065,154.397,4.432,0.134,155.476,4.249,0.136,9?N?:6:<N:8N>N8>r>>>N?8r88>N?r<:9N>r>n7N>r>>>N>r>>:N>r6=>N>Nn>N>N>r>n7N>r>>>N>r>?<N>r8>nN>N:7N>N>r>nnN>r>>>N>r>>7N>r8>nN>N:6N>N>r<6:N>r>>>N>r>>8N>r9><N>Nn>N>N>r>?8N>r>>>N>r>>nN>rn97N>Nn>N>N>r>>nN>r>>>N>r>>7N>r:n=N>Nn>N>N>r>?<N>r>>>N>r>>7N>rn<>N>Nn>N>N>r>>6N>r>>>N>r>>6N>r:8>N>N:7N>N>r><9N>r>>>N>r>>9N>r:n7N>Nn>N>N>r><nN>r>>>N>r>>7N>r:n?N>Nn>N>N>r><9N>r>>>N>r>?>N>r:nnN>N:9N>N>r>:8N>r>>>N>r>?>N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563685,25/03/2018 09:11:53,588762713,ExtFans Shutter-Open,Fully Operational,11.140,0.029,37,44,24,32.87560 -106.25200,355.500,0,12.800,876.100,52.590,5.350,146.200,0,71.404,18.130,0.994,67.600,16.208,-0.257,170.906,7.911,0.265,162.419,8.275,-0.059,158.780,8.712,-0.039,156.285,8.138,0.097,153.838,6.596,0.012,153.145,6.054,-0.099,153.348,4.873,-0.011,152.861,4.022,0.003,154.545,3.445,0.113,9?N?:6:=N:8N>Nn7r>n=N?9r=<:N?r<>8N>r>8<N>r>>>N>r>>:N>r77<N>Nn>N>N>r>n<N>r>>>N>r>?=N>rn6<N>N:6N>N>r>78N>r>>>N>r>>7N>r8>7N>N:8N>N>r?87N>r>>>N>r>>6N>r9<<N>Nn>N>N>r>>7N>r>>>N>r>>6N>rn?nN>Nn>N>N>r>>8N>r>>>N>r>?>N>r:n7N>Nn>N>N>r>??N>r>>>N>r>>7N>r:7?N>N:7N>N>r>?>N>r>>>N>r>>7N>r:n>N>Nn>N>N>r>??N>r>>>N>r>>6N>r:nnN>Nn>N>N>r><8N>r>>>N>r>>6N>r:8>N>Nn>N>N>r><:N>r>>>N>r>>6N>r:n=N>N:8N>N>r>=8N>r>>>N>r>>9N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563697,25/03/2018 09:12:10,588762730,ExtFans Shutter-Open,Fully Operational,11.159,0.030,36,43,24,32.87560 -106.25200,355.600,0,12.800,876.200,52.590,4.836,148.300,0,67.632,16.936,1.710,60.797,15.610,1.299,167.181,8.393,-0.025,162.853,8.322,-0.077,159.757,8.729,0.005,157.274,7.406,-0.005,156.466,6.264,0.071,152.657,5.686,0.100,150.627,5.015,0.073,153.317,4.472,-0.056,155.889,4.228,0.034,9?N?:6::N:8N>Nn6r9n>N?8r79?N?r7n8N>r>88N>r>>>N>r>>nN>r9n6N>Nn>N>N>r>8nN>r>>>N>r>?:N>rn86N>Nn>N>N>r>6?N>r>>>N>r>?>N>r8?>N>N:7N>N>r?>nN>r>>>N>r>>7N>r8=<N>Nn>N>N>r>>8N>r>>>N>r>?>N>r:6:N>Nn>N>N>r>>nN>r>>>N>r>?>N>r::nN>Nn>N>N>r>?<N>r>>>N>r>>6N>r:7?N>Nn>N>N>r>>7N>r>>>N>r>>7N>r:n?N>Nn>N>N>r><8N>r>>>N>r>>7N>r:n7N>N:7N>N>r>?nN>r>>>N>r>>6N>r:n9N>Nn>N>N>r><:N>r>>>N>r>>6N>r:n=N>N:7N>N>r><>N>r>>>N>r>>9N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563710,25/03/2018 09:12:29,588762749,ExtFans Shutter-Open,Fully Operational,11.156,0.030,36,43,25,32.87560 -106.25200,355.600,0,12.800,876.200,52.900,5.350,145.900,0,67.670,17.325,1.562,65.008,12.399,-0.766,170.136,8.677,0.023,165.241,8.729,0.019,161.451,8.811,0.062,158.752,7.320,0.133,157.818,6.257,0.007,154.884,5.802,0.017,157.407,4.879,-0.013,158.804,4.595,-0.079,157.135,4.252,0.007,9?N?:6:nN:9N>Nn=r=6<N?9r=8>N?r6n>N>r>87N>r>>>N>r>>nN>r7nnN>Nn>N>N>r>n8N>r>>>N>r>?=N>rn78N>N:9N>N>r?<nN>r>>>N>r>>7N>r9>nN>Nn>N>N>r><:N>r>>>N>r>>7N>rn8=N>Nn>N>N>r>>9N>r>>>N>r>??N>r:n7N>Nn>N>N>r>>:N>r>>>N>r>??N>r:n:N>Nn>N>N>r>>7N>r>>>N>r>>7N>r:6?N>Nn>N>N>r>?:N>r>>>N>r>>7N>r:88N>Nn>N>N>r>?<N>r>>>N>r>>7N>r:n6N>N:7N>N>r><9N>r>>>N>r>>6N>r:n6N>Nn>N>N>r><8N>r>>>N>r>>7N>r:nnN>N:7N>N>r><:N>r>>>N>r>>6N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
563722,25/03/2018 09:12:46,588762766,ExtFans Shutter-Open,Fully Operational,11.150,0.029,35,42,25,32.87560 -106.25200,355.500,0,12.800,876.100,52.700,5.505,146.500,0,69.005,17.126,1.892,66.073,14.633,0.564,172.812,8.402,0.007,166.787,8.862,0.050,163.292,8.727,0.081,160.892,7.023,0.035,159.684,5.790,0.142,157.760,5.237,0.092,158.200,4.607,0.208,157.037,3.684,0.112,159.042,3.617,0.074,9?N?:6:8N:6N>N8=r==<N?8r6n7N?r8>9N>r>=6N>r>>>N>r>>nN>r6:=N>N:7N>N>r>:nN>r>>>N>r>?nN>r8??N>Nn>N>N>r?>>N>r>>>N>r>?>N>r8n:N>Nn>N>N>r>?>N>r>>>N>r>?>N>rnn:N>Nn>N>N>r>>:N>r>>>N>r>?>N>r:8<N>Nn>N>N>r>>=N>r>>>N>r>>7N>r:99N>Nn>N?N>r>?>N>r>>>N>r>>6N>r:99N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:99N>N:7N>N>r><8N>r>>>N>r>>6N>r:8>N>Nn>N>N>r>=9N>r>>>N>r>>6N>r:8?N>N:7N>N>r>=nN>r>>>N>r>>6N>r::8N>N:7N?N>r><8N>r>>>N>r>>9N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563734,25/03/2018 09:13:03,588762783,ExtFans Shutter-Open,Fully Operational,11.149,0.029,35,42,26,32.87560 -106.25200,355.500,0,12.800,876.100,52.700,3.858,155.300,0,68.813,16.695,1.592,64.362,10.536,-1.732,174.292,8.602,0.102,167.550,8.574,0.034,163.392,8.770,0.077,160.490,7.210,0.062,159.248,5.707,0.069,157.359,4.698,0.005,155.116,4.019,-0.005,153.018,4.009,-0.075,159.323,3.560,-0.018,9?N?:6:9N:?N>N8?r:n:N?9r:?9N?r7<8N>r>=:N>r>>>N>r>>8N>r6:6N>Nn>N>N>r>n8N>r>>>N>r>?:N>r8n?N>N:7N>N>r?=nN>r>>>N>r>?>N>r88>N>Nn>N>N>r>=8N>r>>>N>r>?>N>rn=7N>Nn>N>N>r>>:N>r>>>N>r>??N>r:8=N>Nn>N>N>r>>:N>r>>>N>r>?>N>r:8<N>Nn>N>N>r>?=N>r>>>N>r>>9N>rn?6N>Nn>N>N>r>?=N>r>>>N>r>>7N>r:n8N>Nn>N>N>r><nN>r>>>N>r>>6N>r:8>N>Nn>N>N>r>:=N>r>>>N>r>>6N>r:86N>N:7N>N>r>==N>r>>>N>r>>7N>r::nN>N:9N>N>r><7N>r>>>N>r>>6N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563746,25/03/2018 09:13:20,588762800,ExtFans Shutter-Open,Fully Operational,11.152,0.030,35,41,26,32.87560 -106.25200,355.600,0,12.800,876.200,52.900,4.321,154.600,0,66.129,15.054,0.090,71.912,12.611,-1.239,172.721,8.470,0.081,166.877,8.485,0.083,162.413,8.584,0.123,159.572,7.260,-0.001,157.221,5.698,0.110,158.457,4.710,0.085,152.441,3.874,0.030,160.382,3.678,0.119,162.754,3.382,-0.019,9?N?:6:6N:=N>N8<r<::N?8r766N?r<8:N>r>=7N>r>>>N>r>>8N>r7:8N>Nn>N>N>r>6:N>r>>>N>r>?:N>r889N>Nn>N>N>r?:<N>r>>>N>r>>7N>r86:N>Nn>N>N>r>=nN>r>>>N>r>?>N>rn:>N>Nn>N>N>r>>nN>r>>>N>r>??N>r:87N>Nn>N>N>r>>=N>r>>>N>r>??N>r:n9N>Nn>N>N>r>?=N>r>>>N>r>>6N>rn:9N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>=?N>r>>>N>r>>6N>r:8nN>Nn>N>N>r>=:N>r>>>N>r>>7N>r:n7N>N:6N>N>r><8N>r>>>N>r>?>N>r:=?N>N:7N>N>r><7N>r>>>N>r>>8N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563758,25/03/2018 09:13:37,588762817,ExtFans Shutter-Open,Fully Operational,11.142,0.029,35,41,26,32.87560 -106.25200,355.500,0,12.800,876.200,53.000,3.858,158.400,0,66.533,15.669,1.049,351.220,8.143,0.004,169.945,8.480,0.129,167.277,8.434,0.139,161.995,8.545,0.184,158.229,7.436,0.216,157.015,5.807,0.051,156.031,4.916,0.079,156.550,4.292,0.104,151.465,3.516,0.068,158.496,2.962,0.047,9?N?:6:7N=nN>N8nr>66N7r>87N#<r6=:N>r>67N>r>>>N>r>>8N>r69=N>Nn>N>N>r>7=N>r>>>N>r>?<N>r8==N>Nn>N>N>r=>:N>r>>>N>r>>7N>r869N>Nn>N>N>r>?<N>r>>>N>r>?>N>rn86N>Nn>N>N>r>>nN>r>>>N>r>??N>r:n9N>Nn>N>N>r>>:N>r>>>N>r>?>N>r:n7N>Nn>N>N>r>?>N>r>>>N>r>>6N>rn>:N>N:7N>N>r>?9N>r>>>N>r>>7N>r:9:N>Nn>N>N>r><>N>r>>>N>r>>6N>r:9<N>Nn>N>N>r>=8N>r>>>N>r>>6N>r:n8N>N:7N>N>r>:8N>r>>>N>r>>7N>r::?N>N:6N>N>r>=7N>r>>>N>r>>9N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563771,25/03/2018 09:13:55,588762835,ExtFans Shutter-Open,Fully Operational,11.350,0.029,35,41,26,32.87560 -106.25200,355.600,0,12.800,876.100,53.090,4.424,151.400,0,68.134,14.803,-0.171,78.591,11.683,-1.382,168.212,8.692,0.194,165.178,8.601,0.137,160.997,8.521,0.183,158.726,7.539,0.155,157.818,5.914,0.126,154.260,4.643,0.089,150.902,4.065,0.033,155.250,3.468,0.076,156.776,3.341,-0.002,9?N?:6n>N=:N>N8=r8:>N?nrn=6N>r?<?N>r><:N>r>>>N>r>>9N>r6::N>N:7N>N>r?>?N>r>>>N>r>??N>r89>N>N:7N>N>r?:=N>r>>>N>r>>7N>r8n8N>Nn>N>N>r><9N>r>>>N>r>>7N>rn:nN>Nn>N>N>r>>:N>r>>>N>r>??N>r:n?N>Nn>N>N>r>>=N>r>>>N>r>?>N>r:88N>Nn>N>N>r>>7N>r>>>N>r>>7N>r:6>N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:96N>N:7N>N>r><>N>r>>>N>r>>6N>r:8<N>N:7N>N>r><=N>r>>>N>r>>7N>r::=N>N:7N>N>r>=:N>r>>>N>r>>6N>r:::N>N:7N>N>r><7N>r>>>N>r>>9N>r:=8N>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
563783,25/03/2018 09:14:14,588762854,Shutter-Open Wiper,Fully Operational,11.346,0.030,35,41,25,32.87560 -106.25200,355.400,0,12.800,876.300,53.090,4.836,143.800,0,64.388,18.271,1.422,74.021,12.879,-1.376,168.503,8.634,0.141,164.505,8.830,0.169,160.681,8.552,0.193,157.706,7.703,0.242,157.528,6.429,0.145,155.039,4.988,-0.033,152.851,4.364,0.062,154.573,4.033,-0.063,158.479,3.817,0.006,9>N?:6n>N=6N>N8:r9n9N?9r8=6N>r779N>r>n=N>r>>>N>r>>9N>r6<:N>Nn>N>N>r>nnN>r>>>N>r>>7N>r8n=N>N:6N>N>r?<9N>r>>>N>r>>9N>r8n8N>Nn>N>N>r?:9N>r>>>N>r>>9N>r8=:N>Nn>N>N>r>>8N>r>>>N>r>??N>r:nnN>Nn>N>N>r>>:N>r>>>N>r>?>N>r:6>N>Nn>N>N>r>>7N>r>>>N>r>>7N>r:9?N>Nn>N>N>r>??N>r>>>N>r>>7N>r:6?N>N:7N>N>r><>N>r>>>N>r>>6N>r:8>N>Nn>N>N>r>?:N>r>>>N>r>>9N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>>7N>r::>N>Nn>N>N>r>=6N>r>>>N>r>>7N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563795,25/03/2018 09:14:33,588762873,Shutter-Open,Fully Operational,11.344,0.029,36,41,25,32.87560 -106.25200,355.300,0,12.800,876.100,53.090,5.042,144.600,1,78.793,16.400,0.127,76.779,14.522,-1.403,168.010,8.862,0.211,166.325,8.906,0.147,161.581,8.641,0.150,157.346,7.691,0.192,155.968,6.838,0.197,155.532,5.412,0.105,154.485,4.541,0.071,149.705,3.974,-0.004,147.222,3.672,0.018,9>N?:6n>N::N>N88rnn?N?:r>:=N#>r877N>r>67N>r>>>N>r>>8N>r99:N>Nn>N>N>r?>:N>r>>>N>r>??N>rn66N>Nn>N?N>r?:>N>r>>>N>r>>6N>rn8:N>Nn>N<N>r?89N>r>>>N>r>>9N>r88>N>Nn>N>N>r>>nN>r>>>N>r>?>N>r:8?N>Nn>N>N>r>>9N>r>>>N>r>>7N>r:66N>Nn>N>N>r>>nN>r>>>N>r>>7N>r:8=N>Nn>N>N>r>??N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:86N>Nn>N>N>r><>N>r>>>N>r>>6N>r:n>N>N:6N>N>r><>N>r>>>N>r>>6N>r:=:N>Nn>N>N>r>==N>r>>>N>r>>7N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
563807,25/03/2018 09:14:52,588762892,Shutter-Open,Fully Operational,11.348,0.030,36,41,24,32.87560 -106.25200,355.300,0,12.800,876.200,53.200,4.116,148.400,1,67.227,18.764,1.371,67.493,14.901,-0.520,162.131,9.782,0.952,165.977,8.878,0.139,161.376,8.858,0.142,156.512,7.787,0.139,154.416,6.814,0.205,153.189,6.147,0.125,149.358,5.059,-0.025,149.635,3.991,0.261,149.611,3.393,0.239,9>N?:6n>N:=N>N88r:6?N?6r=78N?r=?>N>r>::N>r>>>N>r>>9N>r889N>Nn>N?N>r>:7N>r>>>N>r>>7N>rn9:N>N:7N<N>r??9N>r>>>N>r>>8N>rn87N>N:6N>N>r?<8N>r>>>N>r>>nN>r6?9N>Nn>N>N>r>>8N>r>>>N>r>?>N>r:9=N>Nn>N>N>r>>9N>r>>>N>r>?>N>r:n7N>Nn>N?N>r>>9N>r>>>N>r>>7N>r:99N>Nn>N?N>r>??N>r>>>N>r>>7N>r:n6N>N:7N?N>r>?nN>r>>>N>r>??N>r:n<N>Nn>N>N>r><:N>r>>>N>r>>6N>r:86N>Nn>N>N>r>8=N>r>>>N>r>>6N>r:88N>N:6N?N>r>8=N>r>>>N>r>>6N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
