CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1040236,02/04/2018 12:23:50,589465430,ExtFans Shutter-Open,Fully Operational,10.635,0.030,35,37,24,32.87560 -106.25200,355.400,0,22.890,873.600,9.800,4.630,243.400,0,236.408,8.056,-0.926,238.255,8.699,-0.784,247.253,8.659,-0.968,249.588,8.831,-1.034,246.420,8.603,-0.818,242.013,8.939,-0.405,238.430,8.789,0.104,247.006,8.116,0.786,246.293,7.023,0.423,245.578,5.268,0.552,254.066,5.887,0.870,87N?:68=Nn>N>N<=?r7>9N?>r9:8N#>r=8=N>r>:=N>r>>>N>r><:N>r68:N>Nn>N>N>r>:>N?r>>>N>r>n>N?r:79N>Nn>N>N>r>=?N?r>>>N>r>n=N>r779N>Nn>N>N>r><<N?r>>>N>r>:8N>r96nN>Nn>N>N>r>:?N?r>>>N>r>:=N>r68nN>Nn>N>N>r><:N?r>>>N>r>=:N>r6:9N>Nn>N>N>r>=>N?r>>>N>r><?N?r?>>N>Nn>N>N>r>=>N?r>>>N>r>=:N>r686N>Nn>N>N>r>=7N?r>>>N>r>8?N>r986N>Nn>N>N>r>86N?r>>>N>r>87N>r9:9N>Nn>N>N>r>9=N?r>>>N>r>69N>r9<9N>Nn>N>N>r>87N>r>>>N>r??<N>rn=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040249,02/04/2018 12:24:09,589465449,ExtFans Shutter-Open,Fully Operational,10.640,0.029,35,37,24,32.87560 -106.25200,355.400,0,22.890,873.800,10.000,6.842,237.000,0,240.481,8.394,-0.996,237.045,9.253,-0.704,236.724,8.507,-0.854,243.238,8.454,-0.523,238.642,7.660,-0.524,241.190,8.343,-0.353,236.769,8.568,0.126,243.722,7.577,-0.077,248.388,8.221,0.391,237.957,7.942,-0.037,243.983,7.197,-0.030,87N?:68=Nn>N>N<=<r76nN?>r=??N#>r9><N>r><?N>r>>>N>r>:>N>r7?<N>Nn>N>N>r><>N?r>>>N>r>88N?r>8>N>Nn>N>N>r>?9N?r>>>N>r>9nN>r78=N>Nn>N>N>r>?9N?r>>>N>r>9nN>r9n9N>Nn>N>N>r><<N?r>>>N>r>98N>r7?<N>Nn>N>N>r>==N?r>>>N>r>9?N>r968N>Nn>N>N>r>?:N?r>>>N>r><=N>r96nN>Nn>N>N>r>?:N?r>>>N>r>=6N>r9??N>Nn>N>N>r>=<N?r>>>N>r>:>N>r869N>Nn>N>N>r>=:N?r>>>N>r>n6N>r9<9N>Nn>N>N>r>?7N?r>>>N>r>8?N>r87:N>Nn>N>N>r>:=N>r>>>N>r>86N>r:9nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1040261,02/04/2018 12:24:27,589465467,ExtFans Shutter-Open,Fully Operational,10.642,0.029,35,37,24,32.87560 -106.25200,355.400,0,23.000,873.800,9.890,6.996,239.200,0,226.907,8.470,0.294,230.423,8.506,0.241,223.900,6.983,-0.137,246.991,6.290,-0.588,244.227,6.449,-0.431,241.786,7.460,-0.384,244.283,8.018,-0.052,244.218,7.690,-0.071,247.614,6.558,-0.181,250.425,6.292,0.151,259.654,6.036,0.173,87N?:68=Nn>N>N<=8r<:8N7r<??N#?r>n9N>r><?N>r>>>N>r>n:N>r6>9N>Nn>N>N>r><8N?r>>>N>r>86N>r77>N>Nn>N>N>r>==N?r>>>N>r>9nN>r668N>Nn>N>N>r>n7N?r>>>N>r>99N>r6?8N>Nn>N>N>r>67N?r>>>N>r>6>N>r6?:N>Nn>N>N>r>n?N?r>>>N>r>68N>r6>=N>Nn>N>N>r>?:N?r>>>N>r>n6N>r98?N>Nn>N>N>r>=8N?r>>>N>r>88N>r9=?N>Nn>N>N>r>?<N?r>>>N>r>nnN>r97<N>Nn>N>N>r>n8N?r>>>N>r>87N>r86>N>Nn>N>N>r>:?N?r>>>N>r>86N>r9?6N>Nn>N>N>r>=8N>r>>>N>r>7=N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040273,02/04/2018 12:24:44,589465484,ExtFans Shutter-Open,Fully Operational,10.645,0.030,35,37,24,32.87560 -106.25200,355.400,0,23.000,873.800,10.000,4.270,232.800,0,241.818,8.439,0.204,249.737,8.096,0.349,247.188,8.838,0.546,247.874,8.579,0.295,242.090,8.796,-0.055,233.354,6.693,-0.438,244.317,6.774,-0.033,243.493,6.336,-0.275,246.220,5.598,-0.150,250.490,6.369,-0.076,247.380,5.174,-0.342,87N?:68=Nn>N>N<=nrn:9N9r897N#>r?7:N>r>n7N>r>>>N>r>9=N?r?>?N>Nn>N>N>r>=<N?r>>>N>r>97N?r:86N>Nn>N>N>r>:?N?r>>>N>r>99N?r>>8N>Nn>N>N>r><6N?r>>>N>r>99N>r6?<N>Nn>N>N>r>=nN?r>>>N>r>9nN>r9?6N>Nn>N>N>r><?N?r>>>N>r>9>N>r6?8N>Nn>N>N>r><8N?r>>>N>r>7:N>r7?7N>Nn>N>N>r>?6N?r>>>N>r>99N>r668N>Nn>N>N>r><nN?r>>>N>r>6:N>r678N>Nn>N>N>r>8=N?r>>>N>r>68N>r8n8N>Nn>N>N>r>8>N?r>>>N>r>67N>r86<N>Nn>N>N>r>n9N>r>>>N>r?>?N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040285,02/04/2018 12:25:00,589465500,ExtFans Shutter-Open,Fully Operational,10.642,0.030,35,37,24,32.87560 -106.25200,355.400,0,23.000,873.800,10.000,7.048,237.200,0,257.904,8.323,-0.236,256.658,8.842,0.063,258.468,8.417,0.203,257.589,9.362,0.011,261.025,9.386,-0.140,241.746,8.401,-0.135,247.302,9.019,-0.225,243.600,8.171,-0.260,249.085,7.642,0.109,250.359,8.128,0.016,233.519,7.759,0.510,87N?:68=Nn>N>N<=>r98<N6r=8?N>r>n<N>r>:<N>r>>>N>r>68N?r>=9N>Nn>N>N>r>n?N?r>>>N>r>7<N>r79:N>Nn>N>N>r>=9N?r>>>N>r>97N>r7n7N>Nn>N>N>r>=8N?r>>>N>r>8=N>r7<=N>Nn>N>N>r>=>N?r>>>N>r>:9N>r7?:N>Nn>N>N>r>=nN?r>>>N>r>:=N>r6?7N>Nn>N>N>r><<N?r>>>N>r>9<N>r6<8N>Nn>N>N>r>8?N?r>>>N>r>86N>r99<N>Nn>N>N>r><:N?r>>>N>r>9nN>r69>N>Nn>N>N>r><7N?r>>>N>r>89N>r6<9N>Nn>N>N>r>:7N?r>>>N>r>9>N?r>?8N>Nn>N>N>r>=7N>r>>>N>r>6>N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040297,02/04/2018 12:25:18,589465518,ExtFans Shutter-Open,Fully Operational,10.648,0.029,35,37,24,32.87560 -106.25200,355.400,0,23.100,873.800,10.100,4.321,253.600,0,247.859,9.467,0.315,250.909,9.175,0.061,256.903,8.696,-0.281,257.488,8.446,-0.344,260.964,7.746,0.460,257.370,8.887,-0.279,258.642,7.340,-0.055,246.782,7.533,-0.134,246.827,6.573,-0.038,248.294,5.506,0.095,249.956,6.111,-0.334,86N?:68=Nn>N>N<=9r=68N6r=>?N>r???N>r>:<N>r>>>N>r>66N>r7:nN>Nn>N?N>r>8?N?r>>>N>r>7:N?r>8:N>Nn>N?N>r>nnN?r>>>N>r>6:N>r78nN>Nn>N?N>r>:nN?r>>>N>r>97N>r6<6N>Nn>N>N>r>=<N?r>>>N>r>n9N?r>:<N>Nn>N>N>r>8=N?r>>>N>r>:=N>r7n:N>Nn>N>N>r>:8N?r>>>N>r>:9N>r96?N>Nn>N?N>r>8nN?r>>>N>r>n6N>r697N>Nn>N>N>r>n>N?r>>>N>r>9?N>r96>N>Nn>N>N>r>:nN?r>>>N>r>9nN>r899N>Nn>N>N>r>88N?r>>>N>r>9=N>r888N>Nn>N>N>r>=6N>r>>>N>r>9?N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040310,02/04/2018 12:25:38,589465538,ExtFans Shutter-Open,Fully Operational,10.652,0.030,35,37,24,32.87560 -106.25200,355.400,0,23.200,873.700,10.500,4.218,245.200,0,250.727,8.765,0.311,258.141,9.058,0.614,262.226,10.326,0.668,259.828,11.198,0.314,258.922,11.447,-0.090,270.086,6.746,-0.153,262.657,7.746,-0.280,267.307,8.238,-0.055,264.736,6.446,0.438,254.795,6.700,0.507,248.601,6.284,0.165,86N?:68=Nn>N?N<:?r8n8N7rn=7N>r?7>N>r>=<N>r>>>N>r?>>N?r>?9N>Nn>N<N>r><6N?r>>>N>r?=nN?r>68N>Nn>N?N>r>:<N?r>>>N>r?<>N?r>8=N>Nn>N<N>r><7N?r>>>N>r?>:N>r6<nN>Nn>N>N>r><9N?r>>>N>r>7nN>r6::N>Nn>N<N>r><8N?r>>>N>r>66N>r9?:N>Nn>N>N>r>8?N?r>>>N>r>:7N>r99nN>Nn>N>N>r>8?N?r>>>N>r>n9N>r98>N>Nn>N>N>r>:6N?r>>>N>r>n<N>r96>N>Nn>N>N>r>=8N?r>>>N>r>:7N>r6>6N>Nn>N>N>r>86N?r>>>N>r>n9N>r9:=N>Nn>N>N>r>9:N>r>>>N>r>nnN>rn?<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1040322,02/04/2018 12:25:56,589465556,ExtFans Shutter-Open,Fully Operational,10.643,0.029,35,37,24,32.87560 -106.25200,355.400,0,23.200,873.600,10.500,5.813,264.300,0,259.502,8.182,0.067,260.454,8.084,-0.170,256.904,8.695,-0.316,261.411,10.821,-0.561,261.288,11.373,-0.527,266.763,9.395,0.272,265.710,11.351,-0.125,261.488,6.916,0.546,264.657,7.261,0.585,268.673,9.942,0.133,266.604,8.873,0.090,87N?:68=Nn>N>N<n<r>9<N?>r979N#>r=9=N>r>=9N>r>>>N>r?>>N?r>:9N>Nn>N?N>r>8?N?r>>>N>r?:7N?r>97N>Nn>N>N>r>n?N?r>>>N>r?nnN?r>99N>Nn>N?N>r>=?N?r>>>N>r?:nN?r>9:N>Nn>N?N>r>=nN?r>>>N>r?<8N?r><?N>Nn>N?N>r><8N?r>>>N>r?>8N?r>?6N>Nn>N?N>r>:9N?r>>>N>r>9:N>r7<9N>Nn>N<N>r>=6N?r>>>N>r>9>N>r98?N>Nn>N<N>r>n8N?r>>>N>r>87N>r9>7N>Nn>NnN>r>=?N?r>>>N>r>9?N>r86>N>Nn>N>N>r>==N?r>>>N>r>9nN>r99=N>Nn>N>N>r><8N>r>>>N>r>68N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040334,02/04/2018 12:26:14,589465574,ExtFans Shutter-Open,Fully Operational,10.638,0.030,35,37,24,32.87560 -106.25200,355.400,0,23.290,873.600,10.100,4.784,249.300,0,256.092,10.133,-1.229,252.782,9.811,-1.378,251.306,10.362,-1.405,248.495,10.704,-1.424,259.172,9.864,-0.183,261.928,10.267,-0.150,252.075,10.244,-0.234,263.818,10.596,-0.151,263.710,10.468,-0.146,262.541,10.240,-0.251,264.766,8.466,0.009,87N?:68=Nn>N>N<n8r?n8N?>r7>?N#>rn77N>r><9N>r>>>N>r>68N>r7=:N>Nn>N>N>r>9:N?r>>>N>r???N?r86?N>Nn>N>N>r>=7N?r>>>N>r?>nN>r79:N>Nn>N>N>r>=6N?r>>>N>r??6N>r968N>Nn>N>N>r>:>N?r>>>N>r?><N>r7?<N>Nn>N>N>r>=8N?r>>>N>r?><N>r77nN>Nn>N<N>r>?8N?r>>>N>r>6=N>r67:N>Nn>N>N>r><9N?r>>>N>r>6>N>r999N>Nn>N>N>r>?7N?r>>>N>r>8nN>r98:N>Nn>N>N>r>?9N?r>>>N>r>9nN>r6?6N>Nn>N?N>r>?6N?r>>>N>r>6?N>r999N>Nn>N>N>r><9N>r>>>N>r>8>N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040346,02/04/2018 12:26:31,589465591,ExtFans Shutter-Open,Fully Operational,10.645,0.030,35,37,24,32.87560 -106.25200,355.400,0,23.390,873.700,10.000,4.733,249.100,0,249.254,10.135,-1.239,249.217,10.206,-1.254,249.637,10.496,-1.396,250.777,9.280,-0.724,253.621,9.111,-0.641,257.392,10.659,-0.476,258.695,9.455,-0.214,257.650,10.110,0.333,257.732,10.002,0.370,262.519,9.050,-0.014,262.737,8.530,0.297,86N?:68=Nn>N>N<:7r9:8N??r=97N#>r87>N>r>?8N>r>>>N>r>97N>r676N>Nn>N>N>r>=?N?r>>>N>r??6N?r=n7N>Nn>N>N>r><:N?r>>>N>r?=nN>r789N>Nn>N>N>r><8N?r>>>N>r?9>N>r678N>Nn>N>N>r><:N?r>>>N>r<<<N>r6n=N>Nn>N>N>r><nN?r>>>N>r<n=N>r9=:N>Nn>N>N>r><6N?r>>>N>r?>:N>r6:9N>Nn>N>N>r><7N?r>>>N>r<:9N>r97=N>Nn>N>N>r><7N?r>>>N>r>79N>r9<7N>Nn>N>N>r>:?N?r>>>N>r??8N>r978N>Nn>N>N>r>:8N?r>>>N>r?=7N>r6>9N>N:7N>N>r>=:N>r>>>N>r?:=N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040358,02/04/2018 12:26:48,589465608,ExtFans Shutter-Open,Fully Operational,10.641,0.030,35,37,24,32.87560 -106.25200,355.300,0,23.390,873.800,9.690,6.842,249.900,0,252.142,10.740,-1.377,255.128,10.415,-1.425,252.736,10.286,-1.455,251.520,9.765,-1.255,242.063,8.726,-0.708,253.740,9.328,-0.381,246.622,9.167,-0.173,248.651,9.753,-0.125,249.891,9.794,-0.432,251.437,9.101,-0.413,250.279,9.060,-0.703,86N?:68=Nn>N>N<n<r?n9N7r=76N#>r9=>N>r>:nN>r>>>N>r>79N>r797N>Nn>N>N>r><nN?r>>>N>r?=7N?r>?nN>Nn>N>N>r><?N?r>>>N>r?8=N>r7><N>Nn>N?N>r><6N?r>>>N>r<>?N>r6:=N>Nn>NnN>r>=:N?r>>>N>r<<nN>r7><N>Nn>N<N>r>=:N?r>>>N>r<>?N>r677N>Nn>N>N>r>=8N?r>>>N>r<<9N>r9>:N>Nn>N>N>r><?N?r>>>N>r<n?N>r879N>Nn>N>N>r>?7N?r>>>N>r<<=N>r9?7N>Nn>N>N>r><=N?r>>>N>r<?9N>r87=N>Nn>N>N>r>=:N?r>>>N>r<?:N>r8<7N>Nn>N>N>r><8N>r>>>N>r<>8N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040371,02/04/2018 12:27:07,589465627,ExtFans Shutter-Open,Fully Operational,10.656,0.030,35,37,24,32.87560 -106.25200,355.300,0,23.500,873.800,9.690,5.247,239.900,0,230.151,8.530,-1.861,230.730,8.537,-1.991,243.535,8.237,-1.862,227.969,8.685,-1.506,226.691,8.473,-1.266,242.147,8.864,-0.438,238.697,7.898,-0.693,239.857,9.440,0.314,245.451,9.111,-0.136,247.878,7.875,-0.497,251.654,8.048,-0.236,87N?:68=Nn>N>N<:6r6n:N6rn8=N#?r>:7N>r>=>N>r>>>N>r>76N>r7?6N>Nn>N>N>r>=8N?r>>>N>r?:<N>r7>nN>Nn>N>N>r>:nN?r>>>N>r?9>N>r6:8N>Nn>N>N>r>89N?r>>>N>r<??N>r7n7N>Nn>N>N>r>:nN?r>>>N>r<?:N>r969N>Nn>N>N>r><<N?r>>>N>r?99N?r>89N>Nn>N>N>r>=9N?r>>>N>r?7>N>r6n9N>Nn>N>N>r>=9N?r>>>N>r<?:N>r988N>Nn>N>N>r>=:N?r>>>N>r<<?N>r9:6N>Nn>N=N>r><:N?r>>>N>r<?6N>r7?9N>Nn>N>N>r><nN?r>>>N>r<?6N>r6?9N>Nn>N>N>r>:?N>r>>>N>r<:9N>r:79N>N=nN>N<=<r?89N6r7>9N#?r:<?N>r><9N?r>>>N>r>>>N?r7n7N>
1040383,02/04/2018 12:27:24,589465644,ExtFans Shutter-Open,Fully Operational,10.646,0.029,35,37,24,32.87560 -106.25200,355.300,0,23.500,873.900,9.690,5.505,234.900,0,236.256,9.713,-0.261,227.381,7.976,-1.015,224.502,8.627,-0.811,229.401,7.287,-0.868,234.561,6.745,0.044,234.703,8.374,-0.428,238.868,7.184,0.064,238.712,8.015,0.076,237.706,7.960,0.745,223.385,7.396,0.049,231.471,7.231,0.123,86N?:68=Nn>N>N<:>r<8:N6r>::N#>r9?7N>r>=8N>r>>>N>r?>nN>r6?7N>Nn>N>N>r>:?N?r>>>N>r?9:N?r7>?N>Nn>N?N>r>n<N?r>>>N>r?67N?r887N>Nn>N?N>r>==N?r>>>N>r?79N?r<88N>Nn>N=N>r>:9N?r>>>N>r<>:N?r?>8N>Nn>N=N>r>n7N?r>>>N>r<<<N?r>96N>Nn>N>N>r>?8N?r>>>N>r?8?N>r6n>N>Nn>N>N>r>n7N?r>>>N>r<>7N>r9:>N>Nn>N>N>r>:7N?r>>>N>r<?=N>r78<N>Nn>N?N>r><9N?r>>>N>r<:=N>r876N>Nn>N>N>r>=6N?r>>>N>r<<>N>r976N>Nn>N>N>r>:=N>r>>>N>r<<<N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040395,02/04/2018 12:27:42,589465662,ExtFans Shutter-Open,Fully Operational,10.652,0.029,35,37,24,32.87560 -106.25200,355.400,0,23.500,873.800,9.800,7.562,234.900,0,237.891,8.991,-0.662,236.990,8.859,-0.248,240.578,9.952,-0.279,239.131,9.534,-0.538,234.584,8.398,-0.283,238.643,6.399,-0.056,228.648,8.812,0.094,236.161,5.964,-0.499,239.535,6.093,-0.702,240.287,5.845,-0.361,244.451,6.762,-0.232,86N?:68=Nn>N?N<:9r6=:N6r:8?N#>r?7<N>r>=7N>r>>>N>r??6N>r6=>N>Nn>N?N>r>99N?r>>>N>r?7<N>r7n9N>Nn>N<N>r>8:N?r>>>N>r<>?N>r6=nN>Nn>N?N>r>::N?r>>>N>r?68N>r996N>Nn>N?N>r><?N?r>>>N>r?6>N>r7=6N>Nn>N>N>r>=<N?r>>>N>r?6?N>r67:N>Nn>N?N>r>8=N?r>>>N>r<=9N>r6<?N>Nn>N?N>r>?6N?r>>>N>r?7:N>r6<?N>Nn>N:N>r><nN?r>>>N>r<n>N>r89<N>Nn>N>N>r>:?N?r>>>N>r<:6N>r86:N>N:7N?N>r><=N?r>>>N>r<=:N>r8n9N>Nn>N?N>r>=<N>r>>>N>r<?7N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1040407,02/04/2018 12:27:59,589465679,ExtFans Shutter-Open,Fully Operational,10.641,0.030,35,37,24,32.87560 -106.25200,355.300,0,23.500,873.800,9.500,5.556,232.000,0,238.649,8.807,0.208,228.942,8.617,0.161,236.248,8.737,0.054,242.709,9.265,-0.970,245.316,8.933,-0.886,234.169,7.881,-0.068,222.963,7.015,-0.205,231.211,6.952,-0.027,226.453,7.401,-0.308,227.315,6.131,-0.402,228.882,6.490,-0.495,87N?:68=Nn>N>N<::r67nN6r?6?N#>r><:N>r>=8N>r>>>N>r>77N>r69>N>Nn>N>N>r>n:N?r>>>N>r?8=N?r<n7N>Nn>N>N>r>n7N?r>>>N>r?8>N>r7>9N>Nn>N>N>r>n>N?r>>>N>r?:7N?r>8nN>Nn>N>N>r><>N?r>>>N>r?:?N>r7n6N>Nn>N>N>r>?9N?r>>>N>r?n>N>r96<N>Nn>N>N>r><7N?r>>>N>r<>?N>r699N>Nn>N>N>r>:6N?r>>>N>r<>8N>r978N>Nn>N>N>r>n?N?r>>>N>r<<9N>r887N>Nn>N>N>r>n6N?r>>>N>r<<6N>r9=9N>Nn>N>N>r>=6N?r>>>N>r<:7N>r9>7N>Nn>N>N>r><<N>r>>>N>r<=6N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
