CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
474845,23/03/2018 19:47:47,588628067,ExtFans Shutter-Open,Fully Operational,11.650,0.030,35,37,26,32.87560 -106.25200,355.500,0,24.100,875.700,16.890,6.894,247.800,0,247.344,15.110,-0.624,247.427,15.599,-0.619,244.976,16.701,-0.147,243.582,16.557,-0.118,244.584,15.684,0.157,244.227,14.686,-0.103,247.473,14.274,-0.629,245.727,12.892,-0.138,243.617,11.905,0.001,243.149,12.498,0.243,248.871,11.614,-0.347,86N?:68<Nn>N>N<:9r6?:N?:r98<N#>r89<N>r>?6N>r>>>N>r>:9N?r:7nN>Nn>N>N>r><nN>r>>>N>r>9:N>r79<N>Nn>N?N>r>?8N>r>>>N>r>7:N>r9>9N>Nn>N>N>r>??N>r>>>N>r?>8N>r9>8N>Nn>N>N>r>>6N>r>>>N>r?8?N>r8==N>Nn>N>N>r>?:N>r>>>N>r=<<N>rn88N>Nn>N>N>r>?:N>r>>>N>r8:>N>rn7?N>Nn>N>N>r>?:N>r>>>N>r7?<N>rn<>N>Nn>N>N>r><=N>r>>>N?r8><N>rn:6N>Nn>N>N>r>:9N>r>>>N?r978N>rn88N>Nn>N>N>r>:<N>r>>>N?r7?nN>rn9?N>N:7N>N>r>:9N>r>>>N?r7?6N>rn?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
474857,23/03/2018 19:48:05,588628085,ExtFans Shutter-Open,Fully Operational,11.650,0.029,35,37,26,32.87560 -106.25200,355.500,0,24.100,875.600,17.000,6.585,256.800,0,247.703,16.639,-0.343,248.215,16.684,-0.358,246.829,16.673,-0.038,247.470,16.306,-0.135,246.749,16.433,-0.127,245.614,15.077,-0.314,245.249,14.364,-0.027,246.979,13.791,-0.305,250.088,11.951,-0.435,248.829,12.205,-0.555,245.169,10.988,-0.754,86N?:68<Nn>N>N<:6r=78N?8r=7?N#>r:>=N>r><>N>r>>>N>r>:7N?r>7:N>Nn>N>N>r>?=N>r>>>N>r>7?N>r9<=N>Nn>N?N>r>?<N>r>>>N>r?<<N>r8?7N>Nn>N?N>r>?>N>r>>>N>r?<:N>r868N>Nn>N?N>r>?9N>r>>>N>r?6nN>rn7?N>Nn>N>N>r><>N>r>>>N>r=??N>r8?8N>Nn>N<N>r>?7N>r>>>N>rn69N>rn87N>Nn>N?N>r>=<N>r>>>N>r6n?N>rn7:N>Nn>N?N>r>=>N>r>>>N?r=66N>rn9>N>Nn>N?N>r>8nN>r>>>N?r8<=N>rn:=N>Nn>N>N>r>:nN>r>>>N<r>>=N>rnn:N>N:7N?N>r>:6N>r>>>N<r=6>N>rnn7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
474869,23/03/2018 19:48:22,588628102,ExtFans Shutter-Open,Fully Operational,11.662,0.030,35,37,26,32.87560 -106.25200,355.500,0,24.100,875.700,17.000,9.466,238.700,0,248.753,16.851,-0.063,246.882,16.585,-0.199,247.317,16.837,-0.405,247.030,16.903,-0.546,246.490,16.201,-0.446,245.306,15.437,-0.127,255.280,14.471,-0.308,245.683,13.690,-0.256,252.414,13.572,0.520,240.191,11.623,-0.856,250.406,10.504,-0.006,86N?:68<Nn>N>N<:9r6>>N?8r88<N#>r>n8N>r>??N>r>>>N>r>n7N>r766N>Nn>N>N>r>??N>r>>>N>r??7N>r89>N>Nn>N?N>r>??N>r>>>N>r?n6N>r8<7N>Nn>N>N>r>??N>r>>>N>r?8>N>rn7<N>Nn>N?N>r>?6N>r>>>N>r<>6N>rnn=N>Nn>N>N>r>?>N>r>>>N>r<n7N>rn=:N>Nn>N?N>r><>N>r>>>N>r=:9N>rnn=N>Nn>N>N>r>=>N>r>>>N>r679N>r8n=N>Nn>N>N>r><?N>r>>>N>r7:7N>r8=6N>Nn>N?N>r>=?N>r>>>N?r8<8N>r88?N>N:7N<N>r>=8N>r>>>N?r9>6N>r8>9N>N:7N>N>r>:8N>r>>>N?rn?6N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
474881,23/03/2018 19:48:39,588628119,ExtFans Shutter-Open,Fully Operational,11.655,0.029,35,37,26,32.87560 -106.25200,355.500,0,24.100,875.700,17.000,6.482,234.700,0,248.659,17.932,-0.149,248.549,17.462,-0.121,247.439,16.781,-0.194,244.978,16.197,-0.327,244.623,15.565,-0.332,244.025,15.443,-0.049,243.664,14.872,-0.276,246.245,12.660,1.050,242.629,14.458,-0.008,246.516,11.247,-0.441,245.517,10.906,0.076,86N?:68<Nn>N>N<:9r:7?N?9rnn:N#>r?<7N>r>?6N>r>>>N>r>n6N>r7:7N>Nn>N?N>r>?9N>r>>>N>r?=?N>r9n7N>Nn>N>N>r><>N>r>>>N>r<>8N>r868N>Nn>N>N>r>??N>r>>>N>r<<8N>rn6nN>Nn>N>N>r>??N>r>>>N>r=<6N>rn97N>Nn>N>N>r>?9N>r>>>N>r:8>N>rn6>N>Nn>N>N>r>:9N>r>>>N>r69?N>r9n=N>Nn>N>N>r>:nN>r>>>N>r988N>rn7>N>Nn>N>N>r>8:N>r>>>N?r:n8N>r9<9N>Nn>N>N>r>=9N>r>>>N?r:97N>r8<7N>Nn>N>N>r>6?N>r>>>N?r89>N>r9?nN>N:8N>N>r>==N>r>>>N?r:<:N>rn=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
474894,23/03/2018 19:48:58,588628138,ExtFans Shutter-Open,Fully Operational,11.662,0.029,35,37,26,32.87560 -106.25200,355.500,0,24.000,875.600,17.100,11.009,231.800,0,248.308,18.898,-0.109,249.053,18.679,0.024,247.720,17.408,0.199,246.239,17.019,0.012,245.360,16.842,-0.060,243.441,14.822,0.169,246.385,13.665,-0.040,249.447,13.784,0.089,250.470,14.800,0.287,250.522,11.418,-0.368,243.132,12.134,-0.569,86N?:68<Nn>N>N<::r889N?6r><>N#>r?n9N>r><nN>r>>>N>r>8=N?r68?N>Nn>N>N>r><>N>r>>>N>r??<N?r>9nN>Nn>N>N>r>?8N>r>>>N>r?6>N>r7>:N>Nn>N?N>r><=N>r>>>N>r=<nN>r9?8N>Nn>N?N>r>?7N>r>>>N>r:n:N>r8=<N>Nn>N?N>r>?7N>r>>>N>rn87N>r8:<N>Nn>N<N>r>=nN>r>>>N>r69:N>r9=7N>Nn>N>N>r><8N>r>>>N>r7=<N>rn7>N>Nn>N>N>r><7N>r>>>N?r<=nN>r896N>Nn>N>N>r>:7N>r>>>N?r:=7N>r87?N>Nn>N?N>r>=>N>r>>>N?r:nnN>rn=9N>Nn>N>N>r><7N>r>>>N?rn<=N>rn<?N>Nn>N>N<:>r>6=N?=r:>:N>r=>nN>r>:>N>r>>>N>r>>nN?rn9?N>
474906,23/03/2018 19:49:15,588628155,ExtFans Shutter-Open,Fully Operational,11.657,0.030,35,37,26,32.87560 -106.25200,355.500,0,24.000,875.700,17.200,6.842,243.200,0,252.461,15.274,0.269,249.487,17.343,-0.008,247.096,18.077,0.146,244.659,17.238,0.136,245.367,17.455,-0.219,244.954,16.753,-0.519,247.846,11.967,0.248,270.630,10.860,1.101,257.880,10.450,1.149,250.991,12.834,0.467,253.857,11.456,-0.279,87N?:68<Nn>N>N<n<r9?nN?8r=?:N#>r<6=N>r><:N>r>>>N>r>n=N<r?68N>Nn>N>N>r>n=N>r>>>N>r>9:N?r?8=N>Nn>N>N>r>:>N>r>>>N>r>7:N?r<?:N>Nn>N>N>r><?N>r>>>N>r=6<N>r7:>N>Nn>N>N>r>?7N>r>>>N>r8:9N>r976N>Nn>N>N>r>=:N>r>>>N>r966N>r6>6N>Nn>N>N>r>:7N>r>>>N>r7n?N>r696N>Nn>N>N>r>n8N>r>>>N?r=n8N>r886N>Nn>N>N>r>:=N>r>>>N?r<66N>r9?:N>Nn>N>N>r>=6N>r>>>N?r8=8N>r8:6N>N:7N>N>r>n9N>r>>>N?r9>>N>r8>9N>N:7N?N>r>9:N>r>>>N?r9<=N>r8?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
474918,23/03/2018 19:49:32,588628172,ExtFans Shutter-Open,Fully Operational,11.659,0.030,35,37,26,32.87560 -106.25200,358.800,0,24.000,875.800,17.290,12.501,232.100,0,250.010,17.926,-0.393,249.381,17.939,-0.566,249.439,18.090,-0.092,250.569,17.599,-0.002,253.036,17.893,0.227,257.707,15.617,-0.006,241.531,13.855,0.234,250.075,11.140,-0.823,243.711,10.622,-0.707,243.561,13.314,-0.699,235.354,9.512,1.019,86N?:68<Nn>N>N<:<r89?N?=r<<<N>r=8<N>r><7N>r>>>N>r>:<N?r87>N>Nn>N>N>r>?6N>r>>>N>r>8nN>r6<6N>Nn>N>N>r>?8N>r>>>N>r>6=N>r6:>N>Nn>N>N>r>=>N>r>>>N>r?:?N>r66?N>Nn>N>N>r><<N>r>>>N>r=?6N>r87?N>Nn>N>N>r><7N>r>>>N>r8>8N>r6nnN>Nn>N>N>r>:9N>r>>>N>r7>9N>r99=N>Nn>N>N>r>=6N>r>>>N?r>n>N>r86:N>Nn>N>N>r>:9N>r>>>N?rn88N>r8<:N>Nn>N>N>r>n<N>r>>>N?r97>N>rn7=N>N:6N>N>r>=nN>r>>>N<r<>>N>r8>nN>N:9N>N>r>8=N>r>>>N<r>?:N>r88?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
474930,23/03/2018 19:49:50,588628190,ExtFans Shutter-Open,Fully Operational,11.667,0.030,35,37,26,32.87560 -106.25200,355.500,0,24.000,875.800,17.100,7.717,241.400,0,248.662,18.501,0.072,247.345,18.382,0.085,251.272,17.543,-0.744,252.431,17.441,-0.629,251.288,17.196,0.125,253.327,15.565,-0.088,249.850,16.848,-0.341,250.387,13.554,-0.091,249.361,11.040,0.394,244.569,11.030,0.474,238.898,8.023,0.592,87N?:68<Nn>N>N<:7r77?N?6rn6=N>r?9nN>r>?<N>r>>>N>r>:8N?r:n<N>Nn>N>N>r>?<N>r>>>N>r>68N>r99nN>Nn>N>N>r>>7N>r>>>N>r?<>N>r88?N>Nn>N>N>r>?8N>r>>>N>r??8N>r8n<N>Nn>N>N>r>?nN>r>>>N>r?77N>r6<7N>Nn>N>N>r>==N>r>>>N>r=n<N>r867N>Nn>N>N>r>:<N>r>>>N>r9<7N>r9>:N>Nn>N>N>r>=>N>r>>>N?r?:nN>r8::N>Nn>N>N>r>:<N>r>>>N?r=<<N>r9><N>Nn>N>N>r>8>N>r>>>N?r996N>r86=N>N:7N>N>r>87N>r>>>N<r<>9N>r8<6N>N:6N>N>r>6?N>r>>>N<rn=8N>rnn=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
474942,23/03/2018 19:50:08,588628208,ExtFans Shutter-Open,Fully Operational,11.668,0.030,35,37,26,32.87560 -106.25200,355.500,0,24.000,875.700,17.000,9.774,239.300,0,248.963,18.284,-0.189,247.711,17.888,-0.151,248.857,17.834,-0.117,248.305,17.563,-0.061,247.006,16.077,0.216,252.273,16.610,0.143,250.925,15.076,0.263,249.235,15.170,-0.132,258.036,14.804,-0.605,245.685,16.008,-0.678,241.855,13.776,-1.828,86N?:68<Nn>N>N<:6r79:N?9r6=9N#>r:<<N>r>?>N>r>>>N>r>n>N?rn><N>Nn>N>N>r>>7N>r>>>N>r>7:N>r9?<N>Nn>N>N>r>??N>r>>>N>r?8:N>r9>:N>Nn>N>N>r>?=N>r>>>N>r?77N>r9n:N>Nn>N>N>r><=N>r>>>N>r=8:N>r96:N>Nn>N>N>r><8N>r>>>N>r6n:N>r989N>Nn>N>N>r><9N>r>>>N?r<78N>r976N>Nn>N>N>r><7N>r>>>N>r76?N>r8<?N>Nn>N?N>r>:<N>r>>>N?r8>=N>r9>:N>Nn>N<N>r>:7N>r>>>N<r>>nN>r8=9N>N:7N?N>r>=6N>r>>>N<r?79N>r89>N>N:8N>N>r>=<N>r>>>N<rn=7N>rnnnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
474955,23/03/2018 19:50:27,588628227,ExtFans Shutter-Open,Fully Operational,11.650,0.029,35,37,26,32.87560 -106.25200,355.500,0,23.890,875.700,17.290,9.003,212.300,0,247.981,16.262,-0.082,246.065,18.062,-0.545,247.228,17.620,-0.320,246.034,17.270,-0.423,244.723,17.401,-0.406,244.360,16.763,-0.457,245.765,13.121,0.711,246.072,12.783,-0.267,267.524,10.350,1.075,250.025,11.783,0.048,253.531,11.702,0.024,87N?:68<Nn>N>N<::r7>:N?=r:=9N>r<9?N>r><:N>r>>>N>r>86N?r69?N>Nn>N>N>r><nN>r>>>N>r>7nN?rn>?N>Nn>N>N>r>?6N>r>>>N>r?<>N?r>:>N>Nn>N<N>r>??N>r>>>N>r=>>N>r8=>N>Nn>N<N>r>?:N>r>>>N>rnnnN>rn97N>Nn>N>N>r><<N>r>>>N>r6?6N>rn66N>Nn>N<N>r><>N>r>>>N?r?9nN>r879N>Nn>N?N>r>8>N>r>>>N?r7>9N>r9n>N>Nn>N?N>r>=nN>r>>>N?r9:?N>r88:N>Nn>N?N>r>n<N>r>>>N<r?79N>r88nN>Nn>N>N>r>8>N>r>>>N<r:n=N>r8n8N>N:8N?N>r>=<N>r>>>N<r9=:N>r86=N>Nn>N?N<n?r<=9N?>r:?:N#>r=96N>r><9N>r>>>N>r>?<N?r?8:N>
474967,23/03/2018 19:50:44,588628244,ExtFans Shutter-Open,Fully Operational,11.660,0.029,35,37,26,32.87560 -106.25200,355.500,0,23.890,875.600,17.390,8.488,238.000,0,248.577,14.175,1.077,241.922,15.208,0.039,245.585,18.406,-0.412,246.545,18.109,-0.351,243.731,15.553,0.412,247.347,12.781,0.523,248.323,10.003,0.708,235.544,10.891,0.871,242.955,11.530,0.143,243.004,10.237,-0.045,242.288,9.810,0.341,86N?:68<Nn>N>N<:8r79<N?>r89<N>r89=N>r>n:N>r>>>N>r>9nN<r>?6N>Nn>N>N>r>9:N>r>>>N>r?><N?r<?=N>Nn>N>N>r>:>N>r>>>N>r?<>N?rn?6N>Nn>N>N>r>?=N>r>>>N>r?7?N>r9<7N>Nn>N>N>r>?8N>r>>>N>r:<?N>r8>8N>Nn>N>N>r>=>N>r>>>N>r6?8N>r6<>N>Nn>N>N>r>=7N>r>>>N?r868N>r98?N>Nn>N>N>r>:nN>r>>>N<r=9=N>r8nnN>Nn>N>N>r><:N>r>>>N<r8n9N>r8<<N>N:7N>N>r>n?N>r>>>N<r7:>N>r88?N>N:7N>N>r>:nN>r>>>N=r<>?N>r8?8N>N:6N>N>r>6:N>r>>>N=r?=6N>r8:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
474979,23/03/2018 19:51:01,588628261,ExtFans Shutter-Open,Fully Operational,11.644,0.030,35,37,26,32.87560 -106.25200,355.500,0,23.890,875.600,17.200,7.408,244.700,0,243.249,18.564,-0.125,246.781,19.252,-0.696,245.675,17.506,0.136,245.201,17.733,-0.087,246.664,16.491,0.121,245.770,13.075,0.064,251.595,15.015,0.054,250.952,15.510,-0.270,247.653,13.273,-0.431,247.032,11.646,-0.516,244.716,10.267,-0.452,86N?:68<Nn>N>N<:8r779N?9r<?<N#>r<6>N>r><8N>r>>>N>r>n?N?r6:>N>Nn>N>N>r>?7N>r>>>N>r>98N?r>=:N>Nn>N>N>r>?9N>r>>>N>r>67N>r678N>Nn>N>N>r>?8N>r>>>N>r?69N?r>6:N>Nn>N>N>r>?8N>r>>>N>r=88N>r9:6N>Nn>N>N>r>?nN>r>>>N>r9>>N>r9:8N>Nn>N>N>r>:<N>r>>>N?r:=<N>r98<N>Nn>N>N>r>:<N>r>>>N?r6nnN>r97:N>Nn>N>N>r><9N>r>>>N<r<8<N>rn7<N>Nn>N>N>r>?6N>r>>>N<r:?9N>rn9>N>Nn>N>N>r>:nN>r>>>N<r8n<N>rn78N>N:7N>N>r>nnN>r>>>N<r6>7N>r8<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
474991,23/03/2018 19:51:18,588628278,ExtFans Shutter-Open,Fully Operational,11.647,0.030,35,37,26,32.87560 -106.25200,355.400,0,23.890,875.700,17.100,10.546,239.700,0,245.824,17.080,0.432,245.885,17.235,0.692,245.147,18.014,-0.746,243.548,17.711,-0.749,239.320,16.944,-0.497,244.228,15.741,0.438,247.049,14.872,-0.295,248.971,13.543,0.353,246.482,10.929,-0.124,258.693,10.305,-0.567,255.582,10.958,-0.474,87N?:68=Nn>N>N<:nr8:<N?nr9<<N#>r=8?N>r>=?N>r>>>N>r>9>N?r789N>Nn>N>N>r>?6N>r>>>N>r??8N>r7=9N>Nn>N>N>r><8N>r>>>N>r?n<N?r><8N>Nn>N>N>r><=N>r>>>N>r?9<N>r99<N>Nn>N>N>r><8N>r>>>N>r=7=N>r88:N>Nn>N>N>r>?6N>r>>>N>r8?7N>r88nN>Nn>N>N>r>=>N>r>>>N?r>:8N>r98?N>Nn>N>N>r><9N>r>>>N?r77=N>r87:N>Nn>N>N>r>:<N>r>>>N?r7:=N>r9:>N>Nn>N>N>r>n:N>r>>>N<r:=7N>r87nN>Nn>N>N>r>89N>r>>>N<r=98N>r88=N>N:7N>N>r>:nN>r>>>N<r:==N>rn8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475003,23/03/2018 19:51:35,588628295,ExtFans Shutter-Open,Fully Operational,11.642,0.030,35,37,26,32.87560 -106.25200,355.500,0,23.890,875.700,17.000,9.980,228.100,0,259.837,14.654,0.333,252.294,16.041,0.337,248.064,18.113,-0.089,251.697,17.967,-1.040,253.468,16.701,-0.995,247.257,16.484,-0.209,240.455,14.570,-0.398,245.033,15.132,-0.724,244.216,13.540,-0.446,240.818,12.125,0.302,231.867,12.029,-0.461,86N?:68<Nn>N>N<:7rn=>N?:rn=nN>r><<N>r>:9N>r>>>N>r>96N<r?=>N>Nn>N>N>r>:8N>r>>>N>r?><N?r?86N>Nn>N>N>r>==N>r>>>N>r??7N?r<7nN>Nn>N>N>r>=<N>r>>>N>r<?8N>r9:>N>Nn>N>N>r><<N>r>>>N>r:8>N>r9><N>Nn>N>N>r>==N>r>>>N>r769N>r9<nN>Nn>N>N>r>?7N>r>>>N?rn=8N>r9>6N>Nn>N>N>r>=9N>r>>>N<r<66N>r86=N>Nn>N>N>r><>N>r>>>N<r>:>N>rn9?N>Nn>N>N>r>=6N>r>>>N<r<<6N>rn8:N>N:7N>N>r><7N>r>>>N<r=<<N>rn97N>N:7N>N>r>:9N>r>>>N<r8?=N>r8??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
475016,23/03/2018 19:51:53,588628313,ExtFans Shutter-Open,Fully Operational,11.648,0.030,35,37,26,32.87560 -106.25200,355.500,0,23.790,875.600,17.100,8.437,241.200,0,250.560,16.514,-0.365,248.818,16.471,-0.156,250.061,18.222,-0.305,250.475,17.596,-0.518,251.172,15.690,-0.386,247.875,13.844,-0.671,249.423,12.894,-0.048,252.507,11.187,1.002,244.936,10.611,0.443,242.975,10.354,-0.320,246.291,9.942,-0.536,87N?:68<Nn>N>N<n?r9:>N?:r<6nN#>r<n8N>r><:N>r>>>N>r>99N<r:>9N>Nn>N>N>r><:N>r>>>N>r??>N?r=?<N>Nn>N>N>r><8N>r>>>N>r?:8N>r7?=N>Nn>N>N>r>?nN>r>>>N>r?89N>r696N>Nn>N>N>r>?7N>r>>>N>r=:>N>r988N>Nn>N>N>r><?N>r>>>N>r7?7N>r9?nN>Nn>N>N>r>=>N>r>>>N?r:99N>r9=:N>Nn>N>N>r><=N>r>>>N<r>89N>r8<8N>Nn>N>N>r>n?N>r>>>N<rnn<N>r88?N>Nn>N>N>r>n6N>r>>>N<r99<N>r8<8N>N:6N>N>r>n:N>r>>>N=r=88N>rn97N>N:=N>N>r>97N>r>>>N=r<:7N>rn7nN>Nn>N>N<n?r=89N?<r66:N#>r>8=N>r><nN>r>>>N>r>?:N?r<n9N>
