CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
139329,14/04/2018 00:27:32,590459252,NotShutdown Shutter-Open,Fully Operational,10.639,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.500,879.700,23.100,1.440,277.100,0,332.778,9.714,-0.007,332.355,9.470,-0.100,311.810,9.492,0.081,305.902,9.821,0.396,321.657,8.177,-0.396,338.320,7.368,-0.114,337.701,6.731,-0.119,339.025,6.418,-0.073,337.493,5.276,-0.041,339.428,4.283,-0.081,336.962,3.757,-0.070,9?N?:6:?Nn>N>N===r=?=N7r:8=N#>r?7:N>r>>8N>r>>>N>r>=:N>r8=7N>Nn>N>N>r>=nN?r>>>N>r>88N=r?==N>Nn>N>N>r><=N?r>>>N>r>6?N?r8?>N>Nn>N>N>r>=8N?r>>>N>r>7>N?r=n?N>Nn>N>N>r>:nN?r>>>N>r>7=N?r9n9N>Nn>N>N>r?>:N?r>>>N>r>7>N<r>=8N>Nn>N>N>r>?6N?r>>>N>r>7>N>r9<<N>Nn>N>N>r>?nN?r>>>N>r>7<N>rn7?N>Nn>N>N>r>?<N?r>>>N>r>7=N>rn6=N>Nn>N>N>r>?:N?r>>>N>r>78N>r8>?N>Nn>N>N>r><6N?r>>>N>r>7?N>rn88N>Nn>N>N>r><?N?r>>>N>r>7>N>rn8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139341,14/04/2018 00:27:49,590459269,NotShutdown Shutter-Open,Fully Operational,10.646,0.030,39,44,17,32.87560 -106.25200,355.400,0,5.500,879.900,23.100,1.338,271.400,0,334.362,9.699,-0.139,333.780,10.093,-0.419,331.745,10.502,-0.662,335.781,9.858,-0.293,343.812,9.008,-0.050,340.339,7.520,-0.105,340.284,6.893,-0.115,338.478,6.311,-0.045,340.059,5.357,-0.111,334.778,4.582,-0.089,336.414,4.018,-0.091,9?N?:6:<Nn>N>N===r8n:N7r<=:N#>r?<7N>r>?<N>r>>>N>r>=:N>r9><N>Nn>N>N>r>?6N?r>>>N>r>86N?r7n:N>Nn>N>N>r>?8N?r>>>N>r>97N?r7<9N>Nn>N>N>r><nN?r>>>N>r>67N?r9<8N>Nn>N>N>r>?nN?r>>>N>r>7:N?r899N>Nn>N>N>r>==N?r>>>N>r>7>N<r69nN>Nn>N>N>r>?<N?r>>>N>r>7=N>r9n>N>Nn>N>N>r>?<N?r>>>N>r>7?N>r8>7N>Nn>N>N>r>?<N?r>>>N>r>78N>rn7>N>Nn>N>N>r>?7N?r>>>N>r>6nN>r8>:N>Nn>N>N>r>?=N?r>>>N>r>76N>rn9>N>Nn>N>N>r>=9N?r>>>N>r>7=N>rn89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139353,14/04/2018 00:28:06,590459286,NotShutdown Shutter-Open,Fully Operational,10.640,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.500,879.900,22.890,1.080,263.900,0,334.429,9.375,0.063,332.828,9.309,0.137,324.326,9.758,-0.186,334.657,9.502,-0.155,342.825,9.154,0.027,342.984,8.084,-0.122,340.441,6.927,-0.089,336.616,6.391,-0.094,337.376,5.711,-0.098,339.055,4.981,0.008,338.926,4.319,-0.087,9?N?:6:<Nn>N>N===r8n9N7r=6nN#>r>>=N>r>?>N>r>>>N>r>=6N>r8<?N>Nn>N>N>r>?7N?r>>>N>r>9>N?r:=nN>Nn>N>N>r><?N?r>>>N>r>6?N?r<n=N>Nn>N>N>r>n9N?r>>>N>r>69N?r:8nN>Nn>N>N>r>:?N?r>>>N>r>7<N?r7:>N>Nn>N>N>r>?:N?r>>>N>r>7:N?rn:9N>Nn>N>N>r>?6N?r>>>N>r>7>N?r8>?N>Nn>N>N>r>??N?r>>>N>r>7>N>r8=6N>Nn>N>N>r>?:N?r>>>N>r>7:N>rn9<N>Nn>N>N>r><>N?r>>>N>r>67N>rn6:N>Nn>N>N>r>=?N?r>>>N>r>79N>rn9<N>Nn>N>N>r>=8N?r>>>N>r>77N>rn8:N>N?N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
139366,14/04/2018 00:28:25,590459305,NotShutdown Shutter-Open,Fully Operational,10.658,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.400,879.800,23.000,1.183,271.400,0,338.528,10.723,-0.477,334.362,9.490,0.044,336.531,9.690,-0.086,340.688,10.335,0.028,343.697,10.137,0.147,336.750,7.618,-0.027,338.629,6.951,-0.040,336.516,6.465,-0.046,334.629,5.640,-0.007,334.335,4.751,-0.092,335.194,3.891,-0.028,9>N?:6:?Nn>N>N===r<?7N7r:97N#>r>=7N>r>?>N>r>>>N>r>=6N>r8<9N>Nn>N<N>r><:N?r>>>N>r>9?N<r8<=N>Nn>N>N>r>?9N?r>>>N>r>6>N<r?87N>Nn>N>N>r><6N?r>>>N>r>7?N=r>8<N>Nn>N>N>r>:7N?r>>>N>r>7nN<r8:9N>Nn>N>N>r>n=N?r>>>N>r>7?N<r?<6N>Nn>N>N>r>?=N?r>>>N>r>78N>r6nnN>Nn>N>N>r>?8N?r>>>N>r>66N>r8>7N>Nn>N>N>r>?=N?r>>>N>r>76N>rn6?N>Nn>N>N>r>?6N?r>>>N>r>7?N>rn6:N>Nn>N>N>r>=:N?r>>>N>r>7>N>rn97N>Nn>N>N>r>==N?r>>>N>r>7>N>rn8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139378,14/04/2018 00:28:42,590459322,NotShutdown Shutter-Open,Fully Operational,10.645,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.400,879.800,22.790,1.543,281.800,0,329.898,10.987,-0.927,329.424,9.741,-0.188,306.674,9.726,0.501,339.371,10.530,0.743,344.565,10.922,0.807,341.338,7.916,-0.088,339.413,7.407,-0.088,338.350,6.486,-0.041,337.183,5.759,-0.111,336.770,4.899,-0.168,333.085,4.085,-0.094,9?N?:6:<Nn>N>N==<rn::N7r8==N#>r>n7N>r>>8N>r>>>N>r>=8N>rn69N>Nn>N>N>r>?=N?r>>>N>r>9<N?r=:?N>Nn>N>N>r><>N?r>>>N>r>6<N?rn<?N>Nn>N>N>r>n>N?r>>>N>r>67N<r=>7N>Nn>N>N>r>:nN?r>>>N>r>7?N<r=9>N>Nn>N>N>r>=6N?r>>>N>r>7:N<r<:9N>Nn>N>N>r>?nN?r>>>N>r>7:N?r?69N>Nn>N>N>r>>6N>r>>>N>r>66N>r:8=N>Nn>N>N>r>?8N?r>>>N>r>78N>rn97N>Nn>N>N>r><nN?r>>>N>r>7<N>rn86N>Nn>N>N>r>=nN>r>>>N>r>7=N>r:n9N>Nn>N>N>r>=>N>r>>>N>r>78N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139390,14/04/2018 00:28:59,590459339,NotShutdown Shutter-Open,Fully Operational,10.650,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.400,879.900,22.700,1.183,275.800,0,332.548,9.495,-0.090,333.815,9.322,-0.101,335.235,9.048,-0.085,337.338,8.844,-0.046,338.786,8.825,-0.035,339.537,8.566,-0.040,338.946,7.423,-0.093,337.145,6.596,-0.086,337.084,5.598,-0.107,336.752,4.543,-0.158,333.137,3.918,-0.017,9?N?:6:<Nn>N>N==<r9:7N7rn>6N#>r??=N>r>>9N>r>>>N>r>=9N>r8=7N>Nn>N>N>r>>9N>r>>>N>r>9<N>r:66N>Nn>N>N>r>>nN>r>>>N>r>6?N>r:7>N>Nn>N>N>r>>nN>r>>>N>r>7?N>r:n9N>Nn>N>N>r>>:N>r>>>N>r>78N>r::9N>Nn>N>N>r>>nN>r>>>N>r>7=N>r:n:N>Nn>N>N>r>>:N>r>>>N>r>7:N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>67N>r:n<N>Nn>N>N>r>>7N>r>>>N>r>7?N>r:=7N>Nn>N>N>r><:N>r>>>N>r>69N>r:88N>Nn>N>N>r><6N>r>>>N>r?>8N>r::6N>Nn>N>N>r><6N>r>>>N>r?>6N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139402,14/04/2018 00:29:16,590459356,NotShutdown Shutter-Open,Fully Operational,10.635,0.030,39,44,17,32.87560 -106.25200,355.400,0,5.300,879.800,22.700,1.595,279.700,0,333.314,9.346,-0.105,334.169,9.117,-0.122,334.254,8.922,-0.093,336.170,8.721,-0.050,338.386,8.581,-0.023,339.319,8.533,-0.008,337.698,7.178,-0.013,336.155,6.332,-0.102,335.148,5.391,-0.100,339.107,4.453,-0.205,335.599,3.273,-0.031,9?N?:6:?Nn>N>N==<r78<N7r:<9N#>r>69N>r>?>N>r>>>N>r>=6N>r8<6N>Nn>N>N>r>>8N>r>>>N>r>9<N>r:77N>Nn>N>N>r>>:N>r>>>N>r>6:N>r:9<N>Nn>N>N>r>>:N>r>>>N>r>7:N>r:n:N>Nn>N>N>r>>=N>r>>>N>r>76N>r:8?N>Nn>N>N>r>>:N>r>>>N>r>77N>r:n>N>Nn>N>N>r>>:N>r>>>N>r>79N>r:n8N>Nn>N>N>r>>9N>r>>>N>r>7>N>r::8N>Nn>N>N>r>??N>r>>>N>r>7:N>r:=9N>Nn>N>N>r><<N>r>>>N>r>7=N>r:8=N>Nn>N>N>r>:?N>r>>>N>r?>9N>r:nnN>Nn>N>N>r>=7N>r>>>N>r>69N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139414,14/04/2018 00:29:33,590459373,NotShutdown Shutter-Open,Fully Operational,10.650,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.300,879.800,22.500,1.492,277.400,0,333.324,9.248,-0.076,333.533,9.103,-0.059,334.167,8.915,-0.053,335.140,8.677,-0.040,338.160,8.492,-0.033,338.838,8.359,-0.010,337.539,7.169,-0.072,336.674,6.155,-0.104,336.457,5.217,-0.085,336.198,4.114,-0.100,339.164,3.577,-0.084,9?N?:6:<Nn>N>N==<r:7?N7r9>>N>r?88N>r><?N>r>>>N>r>=8N>r87?N>Nn>N>N>r>>9N>r>>>N>r>9>N>rn?7N>Nn>N>N>r>>:N>r>>>N>r>6<N>r:87N>Nn>N>N>r>>nN>r>>>N>r>7=N>r::7N>Nn>N>N>r>>=N>r>>>N>r?>?N>r:n7N>Nn>N>N>r>>nN>r>>>N>r?><N>r::7N>Nn>N>N>r>>=N>r>>>N>r>76N>r::nN>Nn>N>N>r>>8N>r>>>N>r>67N>r:8:N>Nn>N>N>r>>8N>r>>>N>r>7>N>r::?N>Nn>N>N>r>?9N>r>>>N>r>7>N>r:n9N>Nn>N>N>r><?N>r>>>N>r>66N>r:n:N>Nn>N>N>r><9N>r>>>N>r?>7N>r:n?N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
139427,14/04/2018 00:29:51,590459391,NotShutdown Shutter-Open,Fully Operational,10.656,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.300,879.900,22.500,1.698,278.900,0,332.382,9.274,-0.045,333.217,9.126,-0.052,334.085,9.005,-0.025,335.376,8.742,-0.018,337.127,8.628,-0.021,338.156,8.445,-0.025,338.474,7.106,-0.022,336.634,6.101,-0.068,335.936,4.945,-0.084,337.067,3.998,-0.058,335.659,3.489,-0.100,9?N?:6:?Nn>N>N=<7r86<N7r87<N#>r>?6N>r>?=N>r>>>N>r>=9N>r8n9N>Nn>N>N>r>>7N>r>>>N>r>86N>rn<8N>Nn>N>N>r>>nN>r>>>N>r>6>N>r:9>N>Nn>N>N>r>>:N>r>>>N>r>67N>r:n9N>Nn>N>N>r>>:N>r>>>N>r>7:N>r:n>N>Nn>N>N>r>>:N>r>>>N>r>78N>r::9N>Nn>N>N>r>>:N>r>>>N>r>7nN>r:n8N>Nn>N>N>r>>8N>r>>>N>r>66N>r:9>N>Nn>N>N>r>?>N>r>>>N>r>67N>r::?N>Nn>N>N>r>?7N>r>>>N>r>7<N>r:n7N>Nn>N>N>r><nN>r>>>N>r>68N>r:n9N>Nn>N>N>r><nN>r>>>N>r>66N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139439,14/04/2018 00:30:09,590459409,NotShutdown Shutter-Open,Fully Operational,10.640,0.030,39,44,17,32.87560 -106.25200,355.400,0,5.300,879.900,22.500,1.286,277.500,0,330.704,9.457,-0.004,331.584,9.319,0.002,333.524,9.119,-0.012,334.118,8.806,-0.066,336.253,8.493,-0.004,338.019,8.318,-0.014,337.388,6.966,-0.029,336.405,5.772,-0.079,335.453,4.580,-0.024,334.554,3.773,-0.091,336.329,3.470,-0.085,9?N?:6:<Nn>N>N=<7r:99N7r8:7N#>r><9N>r>?<N>r>>>N>r>=6N>r8:6N>Nn>N>N>r>?=N>r>>>N>r>9>N>rn>=N>Nn>N>N>r>?>N>r>>>N>r>6:N>r:6<N>Nn>N>N>r>>9N>r>>>N>r>7nN>r:9nN>Nn>N>N>r>>:N>r>>>N>r?>>N>r:n:N>Nn>N>N>r>>:N>r>>>N>r?>nN>r::nN>Nn>N>N>r>>8N>r>>>N>r>77N>r:n9N>Nn>N>N>r>>7N>r>>>N>r>67N>r:8:N>Nn>N>N>r>?>N>r>>>N>r>69N>r:88N>Nn>N>N>r>?nN>r>>>N>r>7=N>r:::N>Nn>N>N>r><>N>r>>>N>r>7>N>r:::N>Nn>N>N>r><<N>r>>>N>r>7>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139451,14/04/2018 00:30:26,590459426,NotShutdown Shutter-Open,Fully Operational,10.649,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.300,879.800,22.290,1.955,285.000,0,329.637,9.312,-0.060,330.348,9.181,-0.037,332.115,9.120,-0.046,333.601,8.965,-0.026,334.759,8.612,0.018,337.117,8.315,-0.013,337.355,6.996,-0.027,335.718,5.547,-0.014,333.347,4.582,-0.097,329.708,4.098,-0.153,331.253,3.590,-0.102,9?N?:6:<Nn>N>N==>r?n=N7r9=9N#>r?<>N>r>?>N>r>>>N>r>=7N>r8?8N>Nn>N>N>r>?>N>r>>>N>r>87N>r:69N>Nn>N>N>r>>6N>r>>>N>r>6=N>r:9nN>Nn>N>N>r>>6N>r>>>N>r>7=N>r:8:N>Nn>N>N>r>>6N>r>>>N>r?><N>r:n6N>Nn>N>N>r>>:N>r>>>N>r?><N>r:n9N>Nn>N>N>r>>nN>r>>>N>r?>>N>r:n?N>Nn>N>N>r>>9N>r>>>N>r>7<N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>69N>r:n9N>Nn>N>N>r><?N>r>>>N>r>7:N>r::<N>Nn>N>N>r><7N>r>>>N>r>67N>r::8N>Nn>N>N>r>=7N>r>>>N>r>7>N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139463,14/04/2018 00:30:44,590459444,NotShutdown Shutter-Open,Fully Operational,10.641,0.030,39,44,17,32.87560 -106.25200,355.400,0,5.190,879.900,22.390,1.286,278.000,0,331.222,9.443,-0.052,330.326,9.290,-0.037,332.269,9.058,0.016,333.819,8.832,0.094,335.323,8.660,0.102,336.521,8.513,-0.011,336.346,7.010,0.055,335.465,5.613,0.040,335.578,4.484,0.021,335.632,3.994,-0.083,336.521,3.544,-0.079,9?N?:6:?Nn>N>N=<7r6<?N7r8<6N#>r>n?N>r>?<N>r>>>N>r>=7N>r8=6N>Nn>N>N>r>>8N>r>>>N>r>9?N>rn=<N>Nn>N>N>r>>6N>r>>>N>r>6=N>r:7:N>Nn>N>N>r>>7N>r>>>N>r>7nN>r:9>N>Nn>N>N>r>>8N>r>>>N>r?>?N>r:nnN>Nn>N>N>r>>nN>r>>>N>r?>:N>r:n6N>Nn>N>N>r>>nN>r>>>N>r?>>N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>7:N>r::7N>Nn>N>N>r>?9N>r>>>N>r>66N>r:8<N>Nn>N>N>r><?N>r>>>N>r>7:N>r:nnN>Nn>N>N>r><?N>r>>>N>r>69N>r::8N>Nn>N?N>r>=?N>r>>>N>r>7:N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139475,14/04/2018 00:31:01,590459461,NotShutdown Shutter-Open,Fully Operational,10.649,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.190,879.900,22.290,0.977,282.900,0,330.550,9.401,-0.015,331.710,9.243,-0.009,332.668,8.953,0.023,332.993,8.811,0.054,334.479,8.602,0.080,336.403,8.261,0.081,336.006,6.901,0.019,335.193,5.657,0.018,332.476,4.436,0.016,334.304,3.712,0.053,332.035,3.319,0.037,9?N?:6:?Nn>N>N=<7r6<?N7r:79N#>r??nN>r>?8N>r>>>N>r>=6N>r9<>N>Nn>N>N>r>?>N>r>>>N>r>9<N>rn<=N>Nn>N>N>r>>7N>r>>>N>r>6=N>rn>nN>Nn>N>N>r>>8N>r>>>N>r>7<N>r:89N>Nn>N>N>r>>8N>r>>>N>r?>?N>r:n=N>Nn>N>N>r>>8N>r>>>N>r?>=N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>77N>r:n=N>Nn>N>N>r>>8N>r>>>N>r>7?N>r:8>N>Nn>N>N>r>?>N>r>>>N>r>69N>r:n?N>Nn>N>N>r><9N>r>>>N>r>7?N>r:n7N>Nn>N?N>r>?7N>r>>>N>r>7=N>r::9N>Nn>N>N>r>=nN>r>>>N>r>7:N>r:::N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
139488,14/04/2018 00:31:20,590459480,NotShutdown Shutter-Open,Fully Operational,10.651,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.190,879.900,22.200,1.235,285.800,0,330.029,9.056,-0.026,330.369,9.017,0.017,331.838,8.832,0.012,331.910,8.630,0.051,333.251,8.548,0.095,334.802,8.356,0.108,335.113,7.224,0.003,334.124,5.653,0.049,333.195,4.581,0.083,332.720,3.763,0.021,335.385,3.561,-0.013,9>N?:6:<Nn>N>N=<9r9:=N?>r>66N>r>n9N>r>?6N>r>>>N>r>:>N>rn8=N>Nn>N?N>r>>7N>r>>>N>r>86N>rn:>N>Nn>N>N>r>??N>r>>>N>r>6?N>r:68N>Nn>N=N>r>?>N>r>>>N>r>69N>r:99N>Nn>N>N>r>>9N>r>>>N>r>7=N>r:n6N>Nn>N>N>r>>nN>r>>>N>r>76N>r::=N>Nn>N>N>r>>9N>r>>>N>r>7=N>r::nN>Nn>N>N>r>??N>r>>>N>r>78N>r:nnN>Nn>N>N>r>?6N>r>>>N>r>7?N>r:9?N>Nn>N>N>r><=N>r>>>N>r>76N>r:9=N>Nn>N>N>r><7N>r>>>N>r>69N>r::6N>Nn>N>N>r>=?N>r>>>N>r>7?N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139500,14/04/2018 00:31:37,590459497,NotShutdown Shutter-Open,Fully Operational,10.641,0.029,39,44,17,32.87560 -106.25200,355.400,0,5.190,879.800,22.000,1.029,293.600,0,328.136,9.754,0.016,328.933,9.274,0.045,330.677,8.968,0.113,331.074,8.818,0.081,332.983,8.765,0.052,335.590,8.477,0.042,335.455,7.310,0.110,334.780,5.634,0.119,330.780,4.462,0.166,337.393,3.772,0.152,337.249,3.408,0.111,9?N?:6:?Nn>N>N=<8r=>6N?>r?7>N#>r>8>N>r>?:N>r>>>N>r>:>N>r8<7N>Nn>N>N>r>?9N>r>>>N>r>9nN>rn<6N>Nn>N>N>r>??N>r>>>N>r>66N>rn>=N>Nn>N>N>r>>:N>r>>>N>r>7nN>r:8?N>Nn>N?N>r>>:N>r>>>N>r?>?N>r:n<N>Nn>N>N>r>>nN>r>>>N>r?><N>r:n>N>Nn>N>N>r>>nN>r>>>N>r>79N>r:n?N>Nn>N>N>r>>7N>r>>>N>r>7=N>r:8:N>Nn>N?N>r>?<N>r>>>N>r>67N>r:8<N>Nn>N>N>r><?N>r>>>N>r>7nN>r:n7N>Nn>N?N>r><7N>r>>>N>r>69N>r:nnN>N:7N>N>r>:>N>r>>>N>r>66N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
