CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1230568,05/04/2018 23:16:33,589763793,Shutter-Open,Fully Operational,10.352,0.029,39,44,20,32.87560 -106.25200,355.300,0,20.200,874.200,14.690,4.733,198.100,0,245.470,10.422,0.235,243.685,10.108,0.128,241.334,9.939,-0.024,239.482,9.560,-0.053,239.193,9.392,-0.175,234.118,8.764,-0.104,227.656,7.700,-0.014,225.284,6.393,0.394,220.390,6.007,0.188,222.516,5.927,-0.083,217.283,5.120,0.003,9?N?:6:nNn>N>N<:8r9?=N?>rn:>N>r?=nN>r>?9N>r>>>N>r>>:N>r6:9N>Nn>N>N>r>?9N>r>>>N>r>??N>r8??N>Nn>N>N>r>?6N>r>>>N>r>?:N>rn<9N>Nn>N>N>r>??N>r>>>N>r>?8N>r:7<N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:9=N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:6=N>Nn>N>N>r>?:N>r>>>N>r><>N>r:96N>Nn>N>N>r>?6N>r>>>N>r><:N>r:96N>Nn>N>N>r>:8N>r>>>N>r>=>N>r:66N>Nn>N>N>r><8N>r>>>N>r>=8N>r:89N>Nn>N>N>r>=:N>r>>>N>r>==N>r:89N>Nn>N>N>r>=:N>r>>>N>r>=:N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230581,05/04/2018 23:16:51,589763811,Shutter-Open,Fully Operational,10.349,0.029,39,44,20,32.87560 -106.25200,355.300,0,20.200,874.200,14.800,6.688,220.300,0,242.025,10.589,0.131,240.535,10.343,-0.018,238.303,9.997,-0.227,237.842,9.656,-0.216,236.345,9.137,-0.022,234.517,8.232,-0.098,233.844,8.010,0.077,226.833,7.411,0.131,221.077,6.466,0.076,222.047,6.294,0.068,216.557,6.050,-0.125,9?N?:6:nNn>N>N<:=rn88N?>r8nnN>r<=6N>r>?8N>r>>>N>r>>:N>r976N>Nn>N>N>r>?6N>r>>>N>r>??N>rn7nN>Nn>N>N>r>?nN>r>>>N>r>?:N>rn87N>Nn>N>N>r>>9N>r>>>N>r>?9N>r:7nN>Nn>N>N>r>>9N>r>>>N>r>?7N>r:8=N>Nn>N>N>r>?<N>r>>>N>r><>N>r:9<N>Nn>N>N>r><6N>r>>>N>r><<N>rn<8N>Nn>N>N>r><9N>r>>>N>r><8N>r:98N>Nn>N>N>r><8N>r>>>N>r><9N>rn>>N>Nn>N>N>r>:9N>r>>>N>r>=?N>r:9=N>Nn>N>N>r>nnN>r>>>N>r>=?N>rn>>N>Nn>N>N>r>:8N>r>>>N>r>=:N>r:88N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1230593,05/04/2018 23:17:08,589763828,Shutter-Open,Fully Operational,10.357,0.029,39,44,20,32.87560 -106.25200,355.300,0,20.200,874.100,14.690,7.151,208.500,0,243.142,10.672,-0.266,239.714,10.365,-0.284,237.347,9.876,-0.238,235.973,9.612,-0.177,238.432,9.418,-0.135,237.025,8.884,-0.134,232.454,7.724,0.168,231.328,7.817,0.081,231.982,6.595,-0.116,226.092,6.512,0.258,227.030,5.861,-0.089,9?N?:6::Nn>N>N<:=r7?9N?>rn<?N#>r<97N>r><?N>r>>>N>r>>:N>r678N>Nn>N>N>r>?nN>r>>>N>r>??N>r8:6N>Nn>N>N>r>?<N>r>>>N>r>?:N>r8>nN>Nn>N?N>r>>6N>r>>>N>r>?8N>rn<=N>Nn>N<N>r>>9N>r>>>N>r>?6N>r:7nN>Nn>N>N>r>>9N>r>>>N>r><?N>r:87N>Nn>N>N>r>??N>r>>>N>r><?N>r:67N>Nn>N?N>r><9N>r>>>N>r><:N>rn>6N>Nn>N>N>r><nN>r>>>N>r><6N>rn>?N>Nn>N>N>r><nN>r>>>N>r><7N>r:9?N>Nn>N>N>r>:>N>r>>>N>r>=<N>r:8nN>Nn>N>N>r>=9N>r>>>N>r>=?N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230605,05/04/2018 23:17:26,589763846,Focusing ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.366,0.029,39,44,20,32.87560 -106.25200,355.300,0,20.200,874.200,14.690,7.459,217.000,0,242.850,11.203,-0.046,237.881,10.476,-0.099,9999,9999,9999,237.101,10.278,-0.010,235.856,9.094,-0.055,233.088,8.341,-0.150,230.872,7.967,0.018,219.778,6.393,0.151,216.440,5.883,0.231,223.226,6.349,-0.146,221.102,6.069,-0.091,9?N?:6:nNn>N?N<n?r=>=N??r?=<N#>r>=8N>r><=N>r>>>N>r>>:N>r6?6N>Nn>N?N>r><nN>r>>>N>r>??N>r8:9N>Nn>N>N>r>?9N>r>>>N>r>?<N>r9?:N>N?8N<N>r>>>N>r>>>N>r>?nN>r>>>N=Nn>N<N>r><<N>r>>>N>r>?9N>rn9>N>Nn>N>N>r>??N>r>>>N>r><>N>r:9:N>Nn>N>N>r>??N>r>>>N>r><<N>r:9:N>Nn>N?N>r>?<N>r>>>N>r><:N>r::6N>Nn>N>N>r>:7N>r>>>N>r><9N>r:6=N>Nn>N?N>r>8:N>r>>>N>r><7N>rn<<N>Nn>N?N>r>:9N>r>>>N>r>=?N>r:6:N>Nn>N?N>r>=8N>r>>>N>r>=>N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230617,05/04/2018 23:18:27,589763907,ExtFans Shutter-Open,Fully Operational,10.157,0.030,38,43,21,32.87560 -106.25200,355.200,0,20.290,874.100,14.690,5.299,205.400,0,245.674,11.808,0.129,244.633,11.878,0.141,242.700,11.856,0.093,239.477,10.637,-0.070,234.727,9.169,0.028,234.357,8.466,0.051,226.386,7.510,-0.028,227.252,6.757,0.021,226.868,6.501,-0.113,226.374,5.552,0.050,220.592,5.203,-0.001,9?N?:6:nNn>N<N<:8r8>=N??r97>N>r>8?N>r>?=N>r>>>N>r>>:N>r996N>Nn>N>N>r>??N>r>>>N>r>??N>rn<>N>Nn>N>N>r>?>N>r>>>N>r>?=N>rn?8N>Nn>N>N>r>?=N>r>>>N>r>?=N>rn<6N>Nn>N>N>r><:N>r>>>N>r>?nN>r9>7N>Nn>N?N>r><8N>r>>>N>r><>N>rn=?N>Nn>N>N>r>?8N>r>>>N>r><:N>r:6=N>Nn>N?N>r><>N>r>>>N>r><8N>r:7=N>Nn>N>N>r><>N>r>>>N>r><9N>r:89N>Nn>N>N>r><8N>r>>>N>r><7N>r:8=N>Nn>N>N>r><7N>r>>>N>r><7N>r::6N>Nn>N?N>r><nN>r>>>N>r>=8N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230629,05/04/2018 23:18:45,589763925,ExtFans Shutter-Open,Fully Operational,10.159,0.030,37,43,22,32.87560 -106.25200,355.300,0,20.290,874.100,14.690,6.328,208.600,0,246.370,11.670,-0.006,245.356,11.815,0.105,242.859,11.683,0.076,238.292,11.098,0.009,230.427,9.137,-0.130,227.803,7.605,0.036,220.897,6.640,-0.055,218.532,6.314,-0.132,219.196,6.055,-0.082,216.148,5.754,-0.132,220.219,5.436,-0.300,9?N?:6:8Nn>N>N<:8r:7<N??rn=nN#>r><7N>r>?<N>r>>>N>r>>:N>r9>nN>Nn>N>N>r>?>N>r>>>N>r>?>N>rnn<N>Nn>N?N>r>>6N>r>>>N>r>?=N>rn<6N>Nn>N?N>r>?=N>r>>>N>r>?nN>rnnnN>Nn>N?N>r>?=N>r>>>N>r>?8N>rn97N>Nn>N>N>r>=9N>r>>>N>r>?6N>rn7?N>Nn>N>N>r><>N>r>>>N>r><<N>rn66N>Nn>N>N>r>=6N>r>>>N>r><9N>rn>=N>Nn>N>N>r><nN>r>>>N>r>=>N>r:9>N>Nn>N>N>r><>N>r>>>N>r>=<N>r:nnN>Nn>N?N>r>=>N>r>>>N>r>=9N>r:8?N>Nn>N>N>r><?N>r>>>N>r>=<N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230642,05/04/2018 23:19:03,589763943,ExtFans Shutter-Open,Fully Operational,10.154,0.029,37,43,22,32.87560 -106.25200,355.200,0,20.290,874.100,14.890,3.858,206.000,0,245.358,11.980,-0.224,244.499,11.925,-0.139,242.166,11.725,-0.088,239.473,11.011,-0.031,236.423,9.319,-0.296,231.160,8.564,-0.389,232.230,7.554,-0.281,227.748,6.405,0.247,228.410,5.910,-0.045,221.132,5.416,0.159,219.963,4.919,0.329,9?N?:6:9Nn>N>N<:8r?n6N??r688N#>r??<N>r>?9N>r>>>N>r>>:N>r676N>Nn>N>N>r>?7N>r>>>N>r>??N>rn96N>Nn>N>N>r><>N>r>>>N>r>?:N>rn=8N>Nn>N>N>r>?8N>r>>>N>r>?nN>rn:7N>Nn>N>N>r><?N>r>>>N>r>?8N>rnn7N>Nn>N>N>r><9N>r>>>N>r>?6N>r8>>N>Nn>N>N>r>=?N>r>>>N>r><<N>rn68N>Nn>N>N>r>==N>r>>>N>r><<N>rn:8N>Nn>N>N>r>8<N>r>>>N>r><nN>rn<:N>Nn>N>N>r>n>N>r>>>N>r>=?N>r:76N>Nn>N>N>r>n<N>r>>>N>r>=>N>r:9?N>Nn>N>N>r>6>N>r>>>N>r>=>N>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1230646,05/04/2018 23:19:09,589763949,ExtFans Shutter-Open,Fully Operational,10.150,0.030,37,43,22,32.87560 -106.25200,355.300,0,20.290,874.100,15.000,3.447,200.400,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,233.389,9.728,-0.026,225.529,9.198,-0.096,#N/A,#N/A,#N/A,224.842,6.352,0.409,229.544,5.202,0.092,228.506,4.779,0.365,233.484,4.279,0.316,9?N?:6:9N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N>N>r>=<N>r>>>N>r>?9N>rn88N>Nn>N>N>r>=?N>r>>>N>r><>N>r8:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N>N>r>8?N>r>>>N>r><8N>rn==N>Nn>N>N>r>9=N>r>>>N>r><7N>rn?9N>Nn>N>N>r>:nN>r>>>N>r>==N>r:8:N>Nn>N>N>r>:7N>r>>>N>r>=9N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230665,05/04/2018 23:23:18,589764198,Shutter-Open StartedUp,Fully Operational,10.344,0.030,39,43,20,32.87558 -106.25200,355.300,0,20.290,874.300,14.690,4.527,201.700,0,241.898,10.657,-0.344,241.856,10.524,-0.140,241.231,9.961,-0.183,240.413,9.717,-0.143,239.176,9.367,-0.165,235.523,8.622,-0.164,231.605,8.533,-0.126,225.644,7.255,0.184,221.611,6.277,0.077,226.197,5.281,-0.067,221.638,4.660,-0.003,9?N?:6:9Nn>N<N<::r9=8N?>r7=nN#>r?7>N>r>?<N>r>>>N>r>>:N>r699N>Nn>N>N>r>?6N>r>>>N>r>??N>r89?N>Nn>NnN>r>?:N>r>>>N>r>?:N>r8>nN>Nn>N>N>r>?=N>r>>>N>r>?8N>r:7<N>Nn>N?N>r>??N>r>>>N>r>?6N>r:6<N>Nn>N>N>r>>7N>r>>>N>r>?7N>rn>:N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:9<N>Nn>N>N>r><<N>r>>>N>r><?N>rn>>N>Nn>N>N>r><nN>r>>>N>r><=N>r:9>N>Nn>N?N>r>:nN>r>>>N>r><<N>r:9<N>Nn>N>N>r>=:N>r>>>N>r><:N>r:8=N>Nn>N>N>r>=nN>r>>>N>r><7N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1230677,05/04/2018 23:23:36,589764216,Shutter-Open,Fully Operational,10.351,0.030,39,43,20,32.87558 -106.25200,355.300,0,20.290,874.100,14.690,4.167,192.600,0,243.238,10.676,-0.178,239.270,10.424,-0.347,238.268,9.448,0.072,238.136,9.025,-0.063,237.646,8.789,-0.138,235.343,8.482,-0.112,233.047,8.512,-0.072,225.120,6.260,0.369,227.238,5.588,0.154,229.238,5.487,0.030,216.500,4.975,0.254,9?N?:6:9Nn>N>N<:nr><8N?>r9<6N#>r?76N>r>?:N>r>>>N>r>>nN>r6?9N>Nn>N>N>r>?6N>r>>>N>r>??N>r8?8N>Nn>N?N>r>?7N>r>>>N>r>?:N>r8=>N>Nn>N>N>r><=N>r>>>N>r>?nN>rn:>N>Nn>N?N>r>?7N>r>>>N>r>?9N>rn?=N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:9>N>Nn>N>N>r>??N>r>>>N>r><>N>r:88N>Nn>N?N>r>?nN>r>>>N>r><?N>rn>>N>Nn>N>N>r>=9N>r>>>N>r><<N>rn>>N>Nn>N?N>r>n9N>r>>>N>r><=N>r:78N>Nn>N?N>r>:?N>r>>>N>r><:N>r:8>N>Nn>N>N>r>=8N>r>>>N>r><?N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230689,05/04/2018 23:23:55,589764235,Shutter-Open,Fully Operational,10.352,0.030,39,43,20,32.87558 -106.25200,355.300,0,20.290,874.100,14.800,3.910,196.500,0,243.759,11.937,-0.139,239.252,10.589,-0.123,233.957,10.021,-0.027,233.991,9.400,-0.168,234.205,8.966,-0.270,235.540,8.676,-0.161,233.218,8.129,0.036,235.596,7.289,0.189,228.106,5.233,0.274,234.032,4.907,0.266,237.061,4.789,0.515,9?N?:6:9Nn>N?N<:=r6<nN??r8n6N#>r>=>N>r><<N>r>>>N>r>>:N>r78?N>Nn>N?N>r>?6N>r>>>N>r>?>N>r8:>N>Nn>N>N>r>?9N>r>>>N>r>?:N>r8??N>Nn>N?N>r>?9N>r>>>N>r>?nN>rn8<N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:68N>Nn>N?N>r>>6N>r>>>N>r>?7N>r:96N>Nn>N>N>r>>8N>r>>>N>r><?N>r:n?N>Nn>N?N>r>?>N>r>>>N>r><<N>r:6?N>Nn>N?N>r><6N>r>>>N>r><<N>r:9:N>Nn>N>N>r>6?N>r>>>N>r><?N>r:6=N>Nn>N>N>r>n:N>r>>>N>r><<N>r:6nN>Nn>N>N>r>9?N>r>>>N>r><<N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230701,05/04/2018 23:24:12,589764252,Shutter-Open,Fully Operational,10.343,0.030,39,43,20,32.87558 -106.25200,355.300,0,20.290,874.100,14.800,3.653,228.400,0,240.839,11.626,0.040,243.123,11.428,-0.240,234.062,9.796,0.125,233.634,9.036,-0.269,232.168,9.174,-0.158,232.032,8.861,-0.159,230.816,7.870,-0.076,233.307,7.460,-0.060,230.104,6.762,0.077,227.450,6.313,0.060,225.022,5.651,-0.248,9?N?:6:9Nn>N>N<:?r8<:N??rn99N>r>98N>r>?>N>r>>>N>r>>:N>r9n?N>Nn>N>N>r>?>N>r>>>N>r>??N>rn=>N>Nn>N>N>r><?N>r>>>N>r>?<N>r8<9N>Nn>N>N>r><8N>r>>>N>r>?:N>r8<8N>Nn>N>N>r>?7N>r>>>N>r>?9N>rn?>N>Nn>N>N>r>?:N>r>>>N>r><>N>r:98N>Nn>N>N>r>?=N>r>>>N>r><?N>r:n6N>Nn>N>N>r>?:N>r>>>N>r><<N>r::7N>Nn>N>N>r>?nN>r>>>N>r><=N>r:8:N>Nn>N>N>r><nN>r>>>N>r><=N>r:6<N>Nn>N>N>r>=8N>r>>>N>r><:N>r:87N>Nn>N>N>r>=9N>r>>>N>r><=N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230713,05/04/2018 23:24:29,589764269,Shutter-Open,Fully Operational,10.357,0.030,39,43,20,32.87558 -106.25200,355.300,0,20.290,874.200,14.800,5.196,206.300,0,243.210,10.681,-0.076,240.974,11.536,-0.024,239.201,11.217,-0.084,238.775,9.386,-0.301,230.495,9.222,0.065,233.141,8.689,0.055,228.643,7.667,0.070,228.372,7.033,0.072,225.425,6.000,0.177,228.116,6.129,-0.163,224.773,5.257,0.133,9?N?:6:9Nn>N<N<:8r:79N?>r8:nN#>r?=6N>r>?>N>r>>>N>r>>nN>r9::N>Nn>N>N>r>?:N>r>>>N>r>??N>rn67N>Nn>N>N>r>?>N>r>>>N>r>?=N>rn>>N>Nn>N>N>r>?8N>r>>>N>r>?:N>r8?8N>Nn>N>N>r><9N>r>>>N>r>?8N>rn6?N>Nn>N>N>r><<N>r>>>N>r>?6N>rnn=N>Nn>N>N>r><>N>r>>>N>r><>N>r:76N>Nn>N>N>r>?<N>r>>>N>r><=N>r:89N>Nn>N>N>r>?nN>r>>>N>r><=N>r:8<N>Nn>N>N>r><9N>r>>>N>r><nN>r:89N>Nn>N>N>r>=>N>r>>>N>r><<N>r:99N>Nn>N>N>r>=?N>r>>>N>r><nN>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1230726,05/04/2018 23:24:47,589764287,Shutter-Open,Fully Operational,10.339,0.030,39,43,20,32.87558 -106.25200,355.300,0,20.290,874.200,14.800,5.196,206.800,0,243.510,10.653,-0.086,241.965,10.840,0.037,242.446,10.964,0.115,240.186,10.468,0.101,236.346,9.931,-0.157,236.543,8.427,0.295,230.743,6.973,0.009,230.478,6.573,-0.126,230.550,5.854,-0.016,229.823,4.907,0.060,224.240,4.888,0.021,9?N?:6:9Nn>N>N<::r:=?N?>r:7?N#>r>9nN>r>?>N>r>>>N>r>>:N>r867N>Nn>N>N>r>?>N>r>>>N>r>?<N>rn<?N>Nn>N>N>r>??N>r>>>N>r>?:N>rn=<N>Nn>N=N>r>?>N>r>>>N>r>?nN>rn<8N>Nn>N>N>r>??N>r>>>N>r>?9N>rnn9N>Nn>N>N>r>?8N>r>>>N>r>?6N>rn9=N>Nn>N?N>r><<N>r>>>N>r>?7N>rn=:N>Nn>N>N>r>?6N>r>>>N>r><<N>r:8:N>Nn>N>N>r>=:N>r>>>N>r><:N>r:99N>Nn>N?N>r>=6N>r>>>N>r><=N>r:8=N>Nn>N>N>r><<N>r>>>N>r><nN>r:n8N>Nn>N?N>r><nN>r>>>N>r><?N>r:n>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1230738,05/04/2018 23:25:05,589764305,Shutter-Open,Fully Operational,10.361,0.030,39,43,20,32.87558 -106.25200,355.300,0,20.290,874.200,15.100,5.247,214.200,0,241.188,10.655,0.027,241.709,10.589,0.018,240.174,10.459,0.095,238.722,10.155,0.047,234.673,9.523,-0.034,233.949,8.836,-0.459,232.927,8.062,-0.047,227.599,6.961,-0.231,227.025,5.287,-0.026,228.215,4.557,0.159,234.075,4.019,0.347,9?N?:6:9Nn>N>N<:?r89nN?>rn96N>r>68N>r>?=N>r>>>N>r>>nN>r8=:N>Nn>N>N>r>?=N>r>>>N>r>?=N>rn<=N>Nn>N>N>r>?<N>r>>>N>r>?:N>rn>>N>Nn>N>N>r>?8N>r>>>N>r>?8N>rn><N>Nn>N>N>r>?=N>r>>>N>r>?9N>rn>>N>Nn>N>N>r>?6N>r>>>N>r>?6N>rn=8N>Nn>N>N>r><<N>r>>>N>r><>N>r:7=N>Nn>N>N>r>?9N>r>>>N>r><>N>rn>nN>Nn>N>N>r><?N>r>>>N>r><=N>r:6?N>Nn>N>N>r>::N>r>>>N>r><<N>r:6<N>Nn>N>N>r>9=N>r>>>N>r><<N>r:79N>Nn>N>N>r>n9N>r>>>N>r><<N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
